03_hivemind/total_training_samples,_runtime,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_8_samples_accumulated,04_peers/peer_8_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_7_epoch_oos,04_peers/peer_9_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_4_samples_per_second,04_peers/peer_6_samples_per_second,04_peers/peer_4_epoch,03_hivemind/num_clients,03_hivemind/undershot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_accumulated,03_hivemind/epoch_s,04_peers/peer_5_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_6_epoch,04_peers/peer_9_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_per_second,_step,04_peers/peer_5_epoch,03_hivemind/global_epoch,04_peers/peer_8_samples_per_second,04_peers/peer_7_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/global_samples_accumulated,03_hivemind/eta_next_epoch_s,04_peers/peer_9_samples_per_second,04_peers/peer_6_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_peers,04_peers/peer_1_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_8_epoch_oos,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_accumulated,_timestamp,04_peers/peer_2_epoch,03_hivemind/overshot_TBS,03_hivemind/reached_TBS,04_peers/peer_2_samples_accumulated,04_peers/peer_9_samples_accumulated,04_peers/peer_7_epoch,04_peers/peer_3_epoch,04_peers/peer_6_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_7_samples_per_second
,335,9926,375.85494726311833,832.0,2.0,0.0,0.0,0.0,36.26,35.91,38.12,2.0,0,,0.0,864.0,,37.29,896.0,2.0,2.0,2.0,10.0,35.76,209,2.0,2,34.17,864.0,,9632,60.77,85.23,928.0,896.0,375.85494726311833,9,0.0,0.0,0.0,0.0,38.21,864.0,1681381689.0,2.0,,,928.0,1984.0,2.0,2.0,0.0,,35.83
,336,10442,375.4772484156265,896.0,2.0,0.0,0.0,0.0,36.11,35.8,38.05,2.0,0,,0.0,928.0,,37.27,960.0,2.0,2.0,2.0,10.0,35.54,210,2.0,2,34.01,928.0,,10048,59.46,85.28,960.0,928.0,375.4772484156265,9,0.0,0.0,0.0,0.0,38.13,928.0,1681381690.0,2.0,,,992.0,2112.0,2.0,2.0,0.0,,35.67
,337,10955,374.4415489194615,928.0,2.0,0.0,0.0,0.0,36.03,35.76,37.97,2.0,0,,0.0,960.0,,37.23,992.0,2.0,2.0,2.0,10.0,35.43,211,2.0,2,33.93,960.0,,10688,58.25,85.41,1024.0,992.0,374.4415489194615,9,0.0,0.0,0.0,0.0,38.09,960.0,1681381691.0,2.0,,,1024.0,2208.0,2.0,2.0,0.0,,35.64
,339,11471,373.95623664064937,992.0,2.0,0.0,0.0,0.0,35.89,35.7,37.88,2.0,0,,0.0,1024.0,,37.19,1056.0,2.0,2.0,2.0,10.0,35.23,212,2.0,2,33.72,1024.0,,11136,56.95,85.23,1088.0,1056.0,373.95623664064937,9,0.0,0.0,0.0,0.0,38.05,1024.0,1681381693.0,2.0,,,1088.0,2336.0,2.0,2.0,0.0,,35.56
,340,11985,373.2601433769838,1024.0,2.0,0.0,0.0,0.0,35.83,35.61,37.84,2.0,0,,0.0,1088.0,,37.18,1088.0,2.0,2.0,2.0,10.0,35.14,213,2.0,2,33.67,1056.0,,11712,55.68,85.17,1120.0,1088.0,373.2601433769838,9,0.0,0.0,0.0,0.0,37.99,1056.0,1681381694.0,2.0,,,1152.0,2464.0,2.0,2.0,0.0,,35.53
,342,12501,372.8817859045263,1088.0,2.0,0.0,0.0,0.0,35.72,35.58,37.76,2.0,0,,0.0,1120.0,,37.16,1152.0,2.0,2.0,2.0,10.0,34.95,214,2.0,2,33.56,1120.0,,12192,54.35,85.12,1184.0,1152.0,372.8817859045263,9,0.0,0.0,0.0,0.0,37.97,1120.0,1681381696.0,2.0,,,1184.0,2592.0,2.0,2.0,0.0,,35.44
,343,13016,372.5223415532081,1120.0,2.0,0.0,0.0,0.0,35.69,35.54,37.7,2.0,0,,0.0,1184.0,,37.13,1184.0,2.0,2.0,2.0,10.0,34.89,215,2.0,2,33.52,1152.0,,12704,53.02,85.09,1248.0,1216.0,372.5223415532081,9,0.0,0.0,0.0,0.0,37.93,1152.0,1681381697.0,2.0,,,1248.0,2688.0,2.0,2.0,0.0,,35.4
,344,13531,372.22372617843223,1152.0,2.0,0.0,0.0,0.0,35.59,35.52,37.69,2.0,0,,0.0,1216.0,,37.12,1248.0,2.0,2.0,2.0,10.0,34.79,216,2.0,2,33.51,1216.0,,13216,51.68,85.09,1280.0,1248.0,372.22372617843223,9,0.0,0.0,0.0,0.0,37.9,1216.0,1681381698.0,2.0,,,1312.0,2816.0,2.0,2.0,0.0,,35.31
,346,14043,371.75870308065845,1216.0,2.0,0.0,0.0,0.0,35.55,35.47,37.64,2.0,0,,0.0,1280.0,,37.11,1280.0,2.0,2.0,2.0,10.0,34.72,217,2.0,2,33.5,1248.0,,13696,50.37,85.08,1344.0,1312.0,371.75870308065845,9,0.0,0.0,0.0,0.0,37.88,1248.0,1681381700.0,2.0,,,1344.0,2944.0,2.0,2.0,0.0,,35.28
,347,14555,371.51442733579296,1248.0,2.0,0.0,0.0,0.0,35.47,35.43,37.61,2.0,0,,0.0,1312.0,,37.1,1344.0,2.0,2.0,2.0,10.0,34.62,218,2.0,2,33.5,1312.0,,14240,49.02,84.97,1376.0,1344.0,371.51442733579296,9,0.0,0.0,0.0,0.0,37.86,1312.0,1681381701.0,2.0,,,1408.0,3040.0,2.0,2.0,0.0,,35.2
,348,15070,371.2517698191824,1312.0,2.0,0.0,0.0,0.0,35.46,35.39,37.59,2.0,0,,0.0,1376.0,,37.06,1376.0,2.0,2.0,2.0,10.0,34.59,219,2.0,2,33.51,1344.0,,14784,47.67,84.92,1440.0,1408.0,371.2517698191824,9,0.0,0.0,0.0,0.0,37.84,1344.0,1681381702.0,2.0,,,1472.0,3168.0,2.0,2.0,0.0,,35.17
,350,15596,371.13795208868027,1344.0,2.0,0.0,0.0,0.0,35.43,35.36,37.55,2.0,0,,0.0,1408.0,,37.04,1440.0,2.0,2.0,2.0,10.0,34.55,220,2.0,2,33.5,1408.0,,15264,46.27,84.89,1504.0,1472.0,371.13795208868027,9,0.0,0.0,0.0,0.0,37.84,1408.0,1681381704.0,2.0,,,1504.0,3296.0,2.0,2.0,0.0,,35.11
,351,16111,370.98054388322623,1408.0,2.0,0.0,0.0,0.0,35.42,35.3,37.52,2.0,0,,0.0,1472.0,,37.02,1472.0,2.0,2.0,2.0,10.0,34.54,221,2.0,2,33.52,1440.0,,15808,44.9,84.9,1536.0,1504.0,370.98054388322623,9,0.0,0.0,0.0,0.0,37.81,1440.0,1681381705.0,2.0,,,1568.0,3424.0,2.0,2.0,0.0,,35.1
,353,16628,370.87883516632184,1440.0,2.0,0.0,0.0,0.0,35.44,35.26,37.5,2.0,0,,0.0,1504.0,,37.01,1536.0,2.0,2.0,2.0,10.0,34.55,222,2.0,2,33.52,1504.0,,16384,43.52,84.87,1600.0,1568.0,370.87883516632184,9,0.0,0.0,0.0,0.0,37.81,1504.0,1681381707.0,2.0,,,1632.0,3520.0,2.0,2.0,0.0,,35.03
,354,17146,370.93533048373183,1504.0,2.0,0.0,0.0,0.0,35.49,35.21,37.43,2.0,0,,0.0,1568.0,,36.99,1600.0,2.0,2.0,2.0,10.0,34.57,223,2.0,2,33.55,1568.0,,16800,42.12,84.84,1664.0,1632.0,370.93533048373183,9,0.0,0.0,0.0,0.0,37.79,1536.0,1681381708.0,2.0,,,1664.0,3648.0,2.0,2.0,0.0,,35.0
,355,17660,370.9403742764184,1536.0,2.0,0.0,0.0,0.0,35.52,35.2,37.42,2.0,0,,0.0,1600.0,,36.98,1632.0,2.0,2.0,2.0,10.0,34.65,224,2.0,2,33.57,1600.0,,17344,40.73,84.85,1696.0,1664.0,370.9403742764184,9,0.0,0.0,0.0,0.0,37.79,1600.0,1681381709.0,2.0,,,1728.0,3744.0,2.0,2.0,0.0,,34.97
,357,18173,370.90321538843347,1600.0,2.0,0.0,0.0,0.0,35.56,35.15,37.41,2.0,0,,0.0,1664.0,,36.96,1696.0,2.0,2.0,2.0,10.0,34.69,225,2.0,2,33.57,1632.0,,17824,39.35,84.88,1760.0,1728.0,370.90321538843347,9,0.0,0.0,0.0,0.0,37.77,1632.0,1681381711.0,2.0,,,1760.0,3872.0,2.0,2.0,0.0,,34.94
,358,18687,370.89123985571143,1632.0,2.0,0.0,0.0,0.0,35.55,35.13,37.4,2.0,0,,0.0,1696.0,,36.96,1728.0,2.0,2.0,2.0,10.0,34.77,226,2.0,2,33.57,1696.0,,18368,37.97,84.89,1792.0,1760.0,370.89123985571143,9,0.0,0.0,0.0,0.0,37.74,1696.0,1681381712.0,2.0,,,1824.0,4000.0,2.0,2.0,0.0,,34.89
,360,19200,370.90963239229194,1696.0,2.0,0.0,0.0,0.0,35.61,35.05,37.38,2.0,0,,0.0,1760.0,,36.94,1792.0,2.0,2.0,2.0,10.0,34.8,227,2.0,2,33.61,1728.0,,18848,36.58,84.87,1856.0,1824.0,370.90963239229194,9,0.0,0.0,0.0,0.0,37.73,1728.0,1681381714.0,2.0,,,1888.0,4096.0,2.0,2.0,0.0,,34.89
,361,19712,370.7047800988395,1728.0,2.0,0.0,0.0,0.0,35.64,35.03,37.37,2.0,0,,0.0,1792.0,,36.94,1824.0,2.0,2.0,2.0,10.0,34.87,228,2.0,2,33.62,1792.0,,19360,35.22,84.86,1920.0,1856.0,370.7047800988395,9,0.0,0.0,0.0,0.0,37.73,1792.0,1681381715.0,2.0,,,1920.0,4224.0,2.0,2.0,0.0,,34.86
,362,20226,370.75197262117166,1760.0,2.0,0.0,0.0,0.0,35.68,34.96,37.36,2.0,0,,0.0,1856.0,,36.81,1888.0,2.0,2.0,2.0,10.0,34.9,229,2.0,2,33.64,1824.0,,19968,33.83,84.83,1952.0,1920.0,370.75197262117166,9,0.0,0.0,0.0,0.0,37.69,1824.0,1681381716.0,2.0,,,1984.0,4352.0,2.0,2.0,0.0,,34.83
,364,20737,370.7060507423952,1824.0,2.0,0.0,0.0,0.0,35.73,34.94,37.36,2.0,0,,0.0,1888.0,,36.76,1952.0,2.0,2.0,2.0,10.0,34.97,230,2.0,2,33.67,1888.0,,20352,32.45,84.83,2016.0,1984.0,370.7060507423952,9,0.0,0.0,0.0,0.0,37.67,1888.0,1681381718.0,2.0,,,2048.0,4480.0,2.0,2.0,0.0,,34.82
,365,21252,370.72996699232317,1856.0,2.0,0.0,0.0,0.0,35.75,34.89,37.34,2.0,0,,0.0,1952.0,,36.76,1984.0,2.0,2.0,2.0,10.0,35.02,231,2.0,2,33.69,1920.0,,20992,31.06,84.79,2048.0,2016.0,370.72996699232317,9,0.0,0.0,0.0,0.0,37.66,1920.0,1681381719.0,2.0,,,2080.0,4576.0,2.0,2.0,0.0,,34.81
,367,21766,370.77635196200185,1920.0,2.0,0.0,0.0,0.0,35.77,34.87,37.33,2.0,0,,0.0,2016.0,,36.77,2048.0,2.0,2.0,2.0,10.0,35.1,232,2.0,2,33.73,1984.0,,21536,29.67,84.71,2112.0,2080.0,370.77635196200185,9,0.0,0.0,0.0,0.0,37.64,1984.0,1681381721.0,2.0,,,2144.0,4704.0,2.0,2.0,0.0,,34.79
,368,22277,370.88002877699444,1952.0,2.0,0.0,0.0,0.0,35.78,34.86,37.33,2.0,0,,0.0,2048.0,,36.77,2080.0,2.0,2.0,2.0,10.0,35.2,233,2.0,2,33.76,2048.0,,21952,28.29,84.68,2176.0,2144.0,370.88002877699444,9,0.0,0.0,0.0,0.0,37.63,2048.0,1681381722.0,2.0,,,2208.0,4832.0,2.0,2.0,0.0,,34.78
,369,22792,370.94144321675543,2016.0,2.0,0.0,0.0,0.0,35.81,34.87,37.32,2.0,0,,0.0,2080.0,,36.76,2144.0,2.0,2.0,2.0,10.0,35.24,234,2.0,2,33.82,2080.0,,22528,26.89,84.65,2208.0,2176.0,370.94144321675543,9,0.0,0.0,0.0,0.0,37.62,2080.0,1681381723.0,2.0,,,2240.0,4928.0,2.0,2.0,0.0,,34.78
,371,23307,371.08299212388545,2048.0,2.0,0.0,0.0,0.0,35.83,34.89,37.31,2.0,0,,0.0,2144.0,,36.75,2176.0,2.0,2.0,2.0,10.0,35.31,235,2.0,2,33.81,2144.0,,22976,25.49,84.62,2272.0,2240.0,371.08299212388545,9,0.0,0.0,0.0,0.0,37.62,2144.0,1681381725.0,2.0,,,2304.0,5056.0,2.0,2.0,0.0,,34.79
,372,23828,371.2085490151027,2112.0,2.0,0.0,0.0,0.0,35.89,34.91,37.3,2.0,0,,0.0,2176.0,,36.75,2240.0,2.0,2.0,2.0,10.0,35.35,236,2.0,2,33.85,2176.0,,23488,24.08,84.61,2304.0,2272.0,371.2085490151027,9,0.0,0.0,0.0,0.0,37.62,2176.0,1681381726.0,2.0,,,2336.0,5184.0,2.0,2.0,0.0,,34.79
,373,24346,371.33457286882265,2144.0,2.0,0.0,0.0,0.0,35.91,34.94,37.3,2.0,0,,0.0,2240.0,,36.74,2272.0,2.0,2.0,2.0,10.0,35.42,237,2.0,2,33.87,2208.0,,24064,22.68,84.58,2368.0,2336.0,371.33457286882265,9,0.0,0.0,0.0,0.0,37.62,2240.0,1681381727.0,2.0,,,2400.0,5280.0,2.0,2.0,0.0,,34.81
,375,24863,371.35212047161673,2208.0,2.0,0.0,0.0,0.0,35.93,34.99,37.3,2.0,0,,0.0,2304.0,,36.74,2336.0,2.0,2.0,2.0,10.0,35.45,238,2.0,2,33.91,2272.0,,24512,21.29,84.57,2432.0,2368.0,371.35212047161673,9,0.0,0.0,0.0,0.0,37.61,2272.0,1681381729.0,2.0,,,2464.0,5408.0,2.0,2.0,0.0,,34.83
,376,25378,371.3563458538319,2240.0,2.0,0.0,0.0,0.0,35.93,35.0,37.29,2.0,0,,0.0,2336.0,,36.73,2368.0,2.0,2.0,2.0,10.0,35.5,239,2.0,2,33.91,2336.0,,25088,19.9,84.57,2464.0,2432.0,371.3563458538319,9,0.0,0.0,0.0,0.0,37.58,2336.0,1681381730.0,2.0,,,2496.0,5504.0,2.0,2.0,0.0,,34.84
,378,25891,371.45534040142394,2304.0,2.0,0.0,0.0,0.0,35.96,35.01,37.3,2.0,0,,0.0,2400.0,,36.73,2432.0,2.0,2.0,2.0,10.0,35.54,240,2.0,2,33.95,2368.0,,25632,18.51,84.46,2528.0,2496.0,371.45534040142394,9,0.0,0.0,0.0,0.0,37.57,2368.0,1681381732.0,2.0,,,2560.0,5632.0,2.0,2.0,0.0,,34.85
,379,26404,371.3446538424878,2336.0,2.0,0.0,0.0,0.0,35.97,35.02,37.28,2.0,0,,0.0,2432.0,,36.73,2496.0,2.0,2.0,2.0,10.0,35.58,241,2.0,2,33.97,2432.0,,26144,17.14,84.46,2592.0,2528.0,371.3446538424878,9,0.0,0.0,0.0,0.0,37.56,2432.0,1681381733.0,2.0,,,2624.0,5760.0,2.0,2.0,0.0,,34.89
,380,26920,371.1678551021108,2400.0,2.0,0.0,0.0,0.0,35.98,35.04,37.28,2.0,0,,0.0,2496.0,,36.71,2528.0,2.0,2.0,2.0,10.0,35.62,242,2.0,2,33.99,2464.0,,26624,15.75,84.3,2624.0,2592.0,371.1678551021108,9,0.0,0.0,0.0,0.0,37.55,2496.0,1681381734.0,2.0,,,2656.0,5888.0,2.0,2.0,0.0,,34.87
,382,27435,371.06197541487455,2432.0,2.0,0.0,0.0,0.0,35.99,35.04,37.26,2.0,0,,0.0,2528.0,,36.7,2592.0,2.0,2.0,2.0,10.0,35.66,243,2.0,2,34.01,2528.0,,27136,14.37,84.07,2688.0,2624.0,371.06197541487455,9,0.0,0.0,0.0,0.0,37.55,2528.0,1681381736.0,2.0,,,2720.0,5984.0,2.0,2.0,0.0,,34.89
,383,27956,370.91412582026464,2496.0,2.0,0.0,0.0,0.0,36.0,35.05,37.24,2.0,0,,0.0,2592.0,,36.7,2624.0,2.0,2.0,2.0,9.73,35.69,244,2.0,2,34.01,2560.0,,27616,12.97,83.95,2720.0,2688.0,370.91412582026464,9,0.0,0.0,0.0,0.0,37.53,2592.0,1681381737.0,2.0,,,2752.0,6112.0,2.0,2.0,0.0,,34.9
,385,28470,371.1358832656489,2528.0,2.0,0.0,0.0,0.0,36.02,35.03,37.23,2.0,0,,0.0,2624.0,,36.7,2688.0,2.0,2.0,2.0,8.69,35.7,245,2.0,2,34.01,2624.0,,28192,11.58,83.77,2784.0,2720.0,371.1358832656489,9,0.0,0.0,0.0,0.0,37.51,2624.0,1681381739.0,2.0,,,2816.0,6208.0,2.0,2.0,0.0,,34.93
,386,28984,371.2621618144674,2592.0,2.0,0.0,0.0,0.0,36.04,35.03,37.2,2.0,0,,0.0,2688.0,,36.7,2720.0,2.0,2.0,2.0,7.64,35.71,246,2.0,2,34.02,2656.0,,28672,10.19,83.99,2848.0,2784.0,371.2621618144674,9,0.0,0.0,0.0,0.0,37.49,2688.0,1681381740.0,2.0,,,2880.0,6336.0,2.0,2.0,0.0,,34.93
,387,29497,371.2820116135477,2624.0,2.0,0.0,0.0,0.0,36.04,35.04,37.16,2.0,0,,0.0,2720.0,,36.69,2784.0,2.0,2.0,2.0,6.61,35.73,247,2.0,2,34.02,2720.0,,29248,8.81,84.14,2880.0,2848.0,371.2820116135477,9,0.0,0.0,0.0,0.0,37.5,2720.0,1681381741.0,2.0,,,2912.0,6464.0,2.0,2.0,0.0,,34.94
,389,30015,371.38614587209787,2688.0,2.0,0.0,0.0,0.0,36.07,35.05,37.12,2.0,0,,0.0,2784.0,,36.7,2848.0,2.0,2.0,2.0,5.56,35.72,248,2.0,2,34.02,2752.0,,29696,7.41,84.16,2944.0,2880.0,371.38614587209787,9,0.0,0.0,0.0,0.0,37.5,2784.0,1681381743.0,2.0,,,2976.0,6592.0,2.0,2.0,0.0,,34.95
,390,30530,371.2564929998592,2720.0,2.0,0.0,0.0,0.0,36.06,35.06,37.12,2.0,0,,0.0,2816.0,,36.7,2880.0,2.0,2.0,2.0,4.52,35.73,249,2.0,2,34.03,2816.0,,30208,6.03,84.25,2976.0,2944.0,371.2564929998592,9,0.0,0.0,0.0,0.0,37.49,2816.0,1681381744.0,2.0,,,3040.0,6688.0,2.0,2.0,0.0,,34.96
,391,31048,371.16643056268566,2752.0,2.0,0.0,0.0,0.0,36.05,35.05,37.1,2.0,0,,0.0,2880.0,,36.69,2944.0,2.0,2.0,2.0,3.48,35.73,250,2.0,2,34.02,2848.0,,30720,4.63,84.18,3040.0,2976.0,371.16643056268566,9,0.0,0.0,0.0,0.0,37.47,2880.0,1681381745.0,2.0,,,3072.0,6816.0,2.0,2.0,0.0,,34.96
,393,31550,368.486001385399,2816.0,2.0,0.0,0.0,0.0,36.04,35.04,37.12,2.0,0,,0.0,2912.0,,36.69,2976.0,2.0,2.0,2.0,2.48,35.72,251,2.0,2,34.02,2912.0,,31232,3.3,84.1,3104.0,3040.0,368.486001385399,9,0.0,0.0,0.0,0.0,37.45,2912.0,1681381747.0,2.0,,,3136.0,6912.0,2.0,2.0,0.0,,34.98
,394,32076,370.72433930247433,2848.0,2.0,0.0,0.0,0.0,36.06,35.04,37.1,2.0,0,,0.0,2976.0,,36.69,3040.0,2.0,2.0,2.0,1.4,35.69,252,2.0,2,34.02,2944.0,,31808,1.87,81.44,3136.0,3104.0,370.72433930247433,9,0.0,0.0,0.0,0.0,37.45,2976.0,1681381748.0,2.0,,,3168.0,7040.0,2.0,2.0,0.0,,34.99
,396,32589,370.71875562142003,2912.0,2.0,0.0,0.0,0.0,36.03,35.04,37.08,2.0,0,,0.0,3008.0,,36.69,3104.0,2.0,2.0,2.0,0.5,35.68,253,2.0,2,34.0,3008.0,,32256,0.48,83.77,3200.0,3136.0,370.71875562142003,9,0.0,0.0,0.0,0.0,37.44,3040.0,1681381750.0,2.0,,,3232.0,7168.0,2.0,2.0,0.0,,34.99
,397,33099,370.5262913690465,2944.0,2.0,0.0,0.0,0.0,36.0,35.04,37.08,2.0,0,,0.0,3072.0,,36.68,3136.0,2.0,2.0,2.0,0.5,35.67,254,2.0,2,33.99,3040.0,,32800,0.0,83.84,3232.0,3200.0,370.5262913690465,9,0.0,0.0,0.0,0.0,37.42,3072.0,1681381751.0,2.0,,,3296.0,7264.0,2.0,2.0,0.0,,35.0
,398,33613,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.02,37.07,2.0,0,,0.0,3104.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,255,2.0,2,33.99,3104.0,,32928,0.0,83.72,3296.0,3232.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.42,3136.0,1681381752.0,2.0,,,3328.0,7392.0,2.0,2.0,0.0,,34.99
,400,34125,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,256,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381754.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,401,34639,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,257,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381755.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,403,35156,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,258,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381757.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,404,35675,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,259,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381758.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,405,36190,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,260,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381759.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,407,36702,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,261,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381761.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,408,37217,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,262,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381762.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,410,37729,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,263,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381764.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,411,38240,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,264,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381765.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,412,38759,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,265,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381766.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,414,39283,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,266,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381768.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,415,39796,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,267,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381769.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,417,40308,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,268,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381771.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,418,40826,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,269,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381772.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,419,41339,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,270,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381773.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
,421,41852,370.4506863799568,3008.0,2.0,0.0,0.0,0.0,36.0,35.0,37.02,2.0,0,,0.0,3136.0,,36.67,3200.0,2.0,2.0,2.0,0.5,35.65,271,2.0,2,33.99,3104.0,,32928,0.0,83.72,3328.0,3264.0,370.4506863799568,9,0.0,0.0,0.0,0.0,37.4,3136.0,1681381775.0,2.0,,,3360.0,7392.0,2.0,2.0,0.0,,34.99
