_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
177,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.62978849600006,4640.0,7.0697021484375,,17.73363269800018,1.0,0.0001,0.08624298600000202,0.0,144.0
178,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030262629999242563,8.0,0.0001934629999595927,0.008456417000047622,0.001360904999955892,4672.0,7.104248046875,0.01000806400008969,0.025832065999907172,1.0,0.0001,0.0027869539999301196,0.0,145.0
179,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003054606999967291,8.0,0.0001320220000025074,0.008293553000044085,0.008328918999950474,4704.0,7.0086669921875,0.010814494999976887,0.03454088799992405,1.0,0.0001,0.003917291999982808,0.0,146.0
180,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023892760000308044,8.0,0.0001296930000762586,0.006659366999997474,0.0007318619999523435,4736.0,7.0379638671875,0.007654072000036649,0.020958849000066948,1.0,0.0001,0.003394578999973419,0.0,147.0
181,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387940000062372,8.0,0.00011792700001933554,0.006529766999960884,0.0007049399999914385,4768.0,7.1551513671875,0.00856888299995262,0.019046324999976605,1.0,0.0001,0.0007368679999899541,0.0,148.0
182,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022483940000483926,8.0,0.00012999000000490923,0.006821706999971866,0.0007360639999660634,4800.0,7.059326171875,0.00892559600004006,0.04017194700008986,1.0,0.0001,0.021310196000058568,0.0,149.0
183,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002156102000071769,8.0,0.00012700499996753933,0.006769676999965668,0.0007138930000110122,4832.0,7.0809326171875,0.00762533199997506,0.03523058099995069,1.0,0.0001,0.01783857199995964,0.0,150.0
184,33,,,1680699529,1.3666666666666665,0.0,0.8359999999999985,5039.505408,0.09399087753986628,311627.0,21.129087014270628,978.341888,370.0,4060.28288,0.0,0.0,0.0,1.633333333333333,246361.0,89.34749991457502,204144.037888,2.719744,2274.0,0.18399999999996908,5982.498816,0.0,520192.0,3.3,1.5666666666666667,21432.573952,1326.0,,,,,,,,,,,,,,
185,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023776030000135506,8.0,0.0001336379999656856,0.0067847760000177,0.00479497399999218,4864.0,6.9189453125,0.007873894999988806,0.3158890859999701,1.0,0.0001,0.2939241999999922,0.0,151.0
186,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023864060000278187,8.0,0.00011934500003007997,0.006437409999989541,0.0007355079999342706,4896.0,7.1807861328125,0.007508147999942594,0.017853633999948215,1.0,0.0001,0.0006668170000239115,0.0,152.0
187,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022573730000203795,8.0,0.00013917199999013974,0.0068232160000434305,0.0010749539999324043,4928.0,7.089599609375,0.007682406999947489,0.09714712899994993,1.0,0.0001,0.07917000700001608,0.0,153.0
188,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00233351200006382,8.0,0.00012150899999596732,0.006473046999985854,0.0007598000000825778,4960.0,7.1212158203125,0.007333675999916522,0.017743203999998514,1.0,0.0001,0.0007216599999537721,0.0,154.0
189,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440226999965489,8.0,0.00012798400007341115,0.006765029999996841,0.0007732750000286615,4992.0,6.971923828125,0.007937780000020211,0.10777088000008916,1.0,0.0001,0.08972658400000455,0.0,155.0
190,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024308509999855232,8.0,0.00011538399996879889,0.006422962000101506,0.0007683180000412904,5024.0,6.9200439453125,0.0074057169999832695,0.017856513000083396,1.0,0.0001,0.0007132810000030076,0.0,156.0
191,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023502200000393714,8.0,0.00013312399994447333,0.006775222999976904,0.0008203039999443718,5056.0,7.0428466796875,0.008261037000011129,0.09667248899995684,1.0,0.0001,0.07833258100004059,0.0,157.0
192,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022689499999160034,8.0,0.00014137200003006,0.006743666999909692,0.0007799569999633604,5088.0,7.1602783203125,0.007711951000032968,0.07462662199975512,1.0,0.0001,0.05698072499990303,0.0,158.0
193,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002279895000015131,8.0,0.00013150600000244594,0.0067551310000908416,0.000801155000090148,5120.0,7.0352783203125,0.007735787000001437,0.03971512500015706,1.0,0.0001,0.022011650999957055,0.0,159.0
194,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002302251000060096,8.0,0.00012982600003397238,0.006764154999927996,0.0007730730000048425,5152.0,7.2342529296875,0.007754732999956104,0.07245500199996968,1.0,0.0001,0.05473096399998667,0.0,160.0
195,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022908929998948224,8.0,0.00013277200002903555,0.00688807699998506,0.0007228900000200156,5184.0,6.96923828125,0.007650481000041509,0.03414001399994504,1.0,0.0001,0.016454900999974598,0.0,161.0
196,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022816489999968326,8.0,0.00013190199990731344,0.006810937999944144,0.0007650899999589456,5216.0,7.14404296875,0.007754541000053905,0.07573627399995075,1.0,0.0001,0.05799215400008961,0.0,162.0
197,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002282513999944058,8.0,0.00013051999997060193,0.0067080540000006295,0.0007537269999602358,5248.0,7.07763671875,0.007670696999980464,0.0365095739998651,1.0,0.0001,0.018964062000009108,0.0,163.0
198,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022785200000043915,8.0,0.0001429470000857691,0.0068189780000693645,0.0007720400000152949,5280.0,7.16357421875,0.00755666600002769,0.07556655000018964,1.0,0.0001,0.057997398999987126,0.0,164.0
199,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002162141999974665,8.0,0.0001277650000020003,0.0068931700000121054,0.0008029839999608157,5312.0,6.9803466796875,0.007511636999993243,0.0289448139999422,1.0,0.0001,0.011447115999999369,0.0,165.0
200,34,,,1680699530,1.3666666666666665,0.0,0.9080000000000013,5052.243968,0.06538604702129518,334039.0,10.599595435695697,978.28864,386.0,4060.229632,0.0,0.0,0.0,1.633333333333333,269926.0,512.0243657848324,204125.986816,2.719744,2509.0,0.18900000000007822,5982.789632,0.0,542916.0,3.3,1.5666666666666667,21432.836096,1350.0,,,,,,,,,,,,,,
201,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377152000008209,8.0,0.000134053000010681,0.0067876429999387256,0.0007688410000810109,5344.0,7.0191650390625,0.00789652000003116,0.12019206499996926,1.0,0.0001,0.10222785599989948,0.0,166.0
202,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385708000019804,8.0,0.00011716300002717617,0.006475926000007348,0.0007852249999587002,5376.0,6.987060546875,0.007573761999992712,0.018044490999955087,1.0,0.0001,0.0007067069999493469,0.0,167.0
203,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022367359999861947,8.0,0.0001288810000232843,0.006785759000081271,0.0007760440000765811,5408.0,7.104736328125,0.008058644000016102,0.10372669900016263,1.0,0.0001,0.08574063499997919,0.0,168.0
204,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245448500004386,8.0,0.00011396800005059049,0.006439443999965988,0.0007034110000176952,5440.0,6.9984130859375,0.007675144000018008,0.017859755000017685,1.0,0.0001,0.00047330299992154323,0.0,169.0
205,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023232810000308746,8.0,0.00013284600004226377,0.006755087000101412,0.000775573000055374,5472.0,7.0224609375,0.007653185999970447,0.08355139200023132,1.0,0.0001,0.06591141900003095,0.0,170.0
206,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024283010000090144,8.0,0.00012605300003087905,0.006408636999935879,0.0007806980000850672,5504.0,7.0242919921875,0.007917723999980808,0.018122024000035708,1.0,0.0001,0.00046061099999405997,0.0,171.0
207,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022861130000819685,8.0,0.00012831300000470947,0.006745493000153147,0.0007837109999400127,5536.0,7.1063232421875,0.007644501999948261,0.16419816600023296,1.0,0.0001,0.14661003400010486,0.0,172.0
208,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531479000026593,8.0,0.00013317800016920955,0.007519812000055026,0.0007976520000738674,5568.0,6.8970947265625,0.007997654999826409,0.019478109000147015,1.0,0.0001,0.0004983329999959096,0.0,173.0
209,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002295856000046115,8.0,0.00013340900000002875,0.0067893890000050305,0.0007824070000879146,5600.0,6.9637451171875,0.007712943999877098,0.09257335400002376,1.0,0.0001,0.07485934900000757,0.0,174.0
210,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556782999818097,8.0,0.0001276870000310737,0.006652866999957041,0.0007769570001983084,5632.0,7.2113037109375,0.007590421000031711,0.01818053900024097,1.0,0.0001,0.0004758240002047387,0.0,175.0
211,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002241922999928647,8.0,0.00013727800001106516,0.00681424499998684,0.0007709639999120554,5664.0,6.9530029296875,0.007449506000057227,0.09925357299994175,1.0,0.0001,0.08183965700004592,0.0,176.0
212,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531135000026552,8.0,0.0001293380000788602,0.006582009000112521,0.0010452320000240434,5696.0,6.976806640625,0.007315657000162901,0.018066551000401887,1.0,0.0001,0.00046317999999700987,0.0,177.0
213,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002248037000072145,8.0,0.00012875199990958208,0.006759785999975065,0.0007615069998792023,5728.0,6.9500732421875,0.007556413999964207,0.09186715899977571,1.0,0.0001,0.07441266299997551,0.0,178.0
214,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024357519998829957,8.0,0.00011967099999310449,0.00639596399992115,0.0007815940000455157,5760.0,7.0400390625,0.007315533999872059,0.017511517999764692,1.0,0.0001,0.0004630030000498664,0.0,179.0
215,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002257912999994005,8.0,0.0001299059999837482,0.006760508000070331,0.0007271609999861539,5792.0,7.1297607421875,0.007666346999940288,0.08716353399995569,1.0,0.0001,0.06962169899998116,0.0,180.0
216,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004775054999981876,8.0,0.00011945100004595588,0.00649405400008618,0.00225000400018871,5824.0,7.03076171875,0.007091290000062145,0.021204313000453112,1.0,0.0001,0.0004744590000882454,0.0,181.0
217,35,,,1680699531,1.3666666666666665,0.0,0.9759999999999991,5067.6736,0.06949856381146267,354835.0,10.110476039506338,978.35008,403.0,4060.618752,0.0,0.0,0.0,1.633333333333333,289203.0,497.5612100309586,204095.643648,2.719744,2794.0,0.19500000000005002,5982.806016,0.0,563259.0,3.3,1.5666666666666667,21452.111872,1380.0,,,,,,,,,,,,,,
218,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023202750001019012,8.0,0.00013103099990985356,0.0067157579999275185,0.0008388210001157859,5856.0,7.037109375,0.0075051589999475254,0.0865854969999873,1.0,0.0001,0.06907445299998471,0.0,182.0
219,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024126190000970382,8.0,0.00012622300005205034,0.006421350999971764,0.0008657380001295678,5888.0,7.08154296875,0.007341456000176549,0.017644456000425635,1.0,0.0001,0.00047706899999866437,0.0,183.0
220,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002292758000066897,8.0,0.00013005899995732761,0.006757139999990613,0.0008068659999480587,5920.0,7.029052734375,0.00742655899989586,0.10331591399994977,1.0,0.0001,0.08590253200009101,0.0,184.0
221,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024007779998100887,8.0,0.00012283199998819327,0.006484612999884121,0.0008178470000075322,5952.0,6.9088134765625,0.007424636999985523,0.017735073999801898,1.0,0.0001,0.00048436700012643996,0.0,185.0
222,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023076639999999315,8.0,0.00014576299986401864,0.006949397999960638,0.0007921670000996528,5984.0,7.0950927734375,0.007554024999990361,0.12609287199984465,1.0,0.0001,0.10834385499993004,0.0,186.0
223,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024768029998085694,8.0,0.00011869900004057854,0.00632352999991781,0.0007635179999851971,6016.0,7.031005859375,0.007241835000058927,0.017403817999820603,1.0,0.0001,0.0004794330000095215,0.0,187.0
224,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002287783000156196,8.0,0.0001333860000158893,0.00675104500010093,0.0008179490000657097,6048.0,7.022705078125,0.007555972999853111,0.08623262200012505,1.0,0.0001,0.06868648599993321,0.0,188.0
225,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960290002127294,8.0,0.00012968900000487338,0.00759511899991594,0.0007577419999051926,6080.0,6.9986572265625,0.007727932000079818,0.019247154000140654,1.0,0.0001,0.0005406430000221008,0.0,189.0
226,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002302518000078635,8.0,0.00012892700010525004,0.006745256000158406,0.0008091720001175418,6112.0,7.1534423828125,0.007439647999945009,0.10184658500043042,1.0,0.0001,0.08442106400002558,0.0,190.0
227,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254231200005961,8.0,0.0001254769999832206,0.006628397999975277,0.000815333999980794,6144.0,7.053466796875,0.007294218999959412,0.017944105999958992,1.0,0.0001,0.0005383660000006785,0.0,191.0
228,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002256099000078393,8.0,0.0001311720000103378,0.006780051000077947,0.0007930980000310228,6176.0,7.2603759765625,0.007543768999994427,0.09424256900024375,1.0,0.0001,0.07673838000005162,0.0,192.0
229,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434315000073184,8.0,0.00011797100000876526,0.006392338000068776,0.001176281999960338,6208.0,6.970703125,0.007177232000003642,0.01779796200025885,1.0,0.0001,0.0004998240001441445,0.0,193.0
230,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002202710999881674,8.0,0.0001310089999151387,0.006742421000126342,0.0007776450001983903,6240.0,7.037353515625,0.007583896000141976,0.09937615500007269,1.0,0.0001,0.08193847299980916,0.0,194.0
231,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024150699998699565,8.0,0.00012355500007288356,0.006377762000056464,0.001199906000010742,6272.0,6.9786376953125,0.00738328200009164,0.017998628000214012,1.0,0.0001,0.0004990530001123261,0.0,195.0
232,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023615100001279643,8.0,0.00013347999993129633,0.00685309799996503,0.0007961070000419568,6304.0,7.0704345703125,0.0076588649999393965,0.09889283300003626,1.0,0.0001,0.08108977300003062,0.0,196.0
233,36,,,1680699532,1.3666666666666665,0.0,1.043999999999997,5075.800064,0.1430449759970829,377384.0,10.701552266643827,978.300928,422.0,4060.5696,0.0,0.0,0.0,1.633333333333333,310486.0,489.6152458500202,204106.379264,2.719744,3055.0,0.20100000000002183,5982.806016,0.0,583451.0,3.3,1.5666666666666667,21432.836096,1405.0,0.0022753690000172355,,0.00015132699991227128,0.006830212000068059,0.0008092100001704239,,,0.007578042999966783,,,,,,
234,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6336.0,6.94482421875,,0.030421809000017674,1.0,0.0001,0.012777647999882902,0.0,197.0
235,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002301199999919845,8.0,0.00013625399992633902,0.006780149999940477,0.0007993999997779611,6368.0,7.2572021484375,0.00760117499999069,0.16516964299944448,1.0,0.0001,0.14755146399988917,0.0,198.0
236,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024335049999990588,8.0,0.00012149300005148689,0.006435325999973429,0.0010943919999135687,6400.0,7.0482177734375,0.007300381999812089,0.01793562299963014,1.0,0.0001,0.0005505249998805084,0.0,199.0
237,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002263589999984106,8.0,0.0001338760000635375,0.006740969000020414,0.0007742619998225564,6432.0,7.2108154296875,0.0075153139998747065,0.16727640999965843,1.0,0.0001,0.1498483989998931,0.0,200.0
238,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508756999986872,8.0,0.00011428300012994441,0.006306481000137865,0.0007444919999670674,6464.0,6.992919921875,0.007257127000002583,0.0174079900000379,1.0,0.0001,0.0004768499998135667,0.0,201.0
239,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002274055000043518,8.0,0.00013121799997861672,0.006725096000081976,0.0007840369999030372,6496.0,7.0537109375,0.007586567999851468,0.10594728899991424,1.0,0.0001,0.08844631500005562,0.0,202.0
240,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025119639999502397,8.0,0.0001264120000996627,0.006584063999980572,0.0007642549999218318,6528.0,6.9952392578125,0.007494724000025599,0.017985445000022082,1.0,0.0001,0.0005040260000441776,0.0,203.0
241,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002288871000018844,8.0,0.00014895399999659276,0.006769701999928657,0.0007946270000047662,6560.0,7.109375,0.007590708000179802,0.08891691400026502,1.0,0.0001,0.07132405200013636,0.0,204.0
242,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024785589998828073,8.0,0.00012346599987722584,0.006605496000020139,0.0011656649999167712,6592.0,7.18017578125,0.007409273000121175,0.018335619999788833,1.0,0.0001,0.0005531609999707143,0.0,205.0
243,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00227682099989579,8.0,0.00013124600013725285,0.006736448000083328,0.0010425949999444128,6624.0,7.0404052734375,0.007548648000010871,0.10001873500004876,1.0,0.0001,0.08228297699997711,0.0,206.0
244,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024613829998543224,8.0,0.00011659599999802595,0.006501306000018303,0.0007698259998960566,6656.0,7.0872802734375,0.007363677000057578,0.017725500999858923,1.0,0.0001,0.0005127130000346369,0.0,207.0
245,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023740560000078403,8.0,0.0001333969998995599,0.006771822000018801,0.0007879730001150165,6688.0,7.0003662109375,0.007588069999883373,0.11594989500008523,1.0,0.0001,0.09829457700016064,0.0,208.0
246,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024619180001081986,8.0,0.00012411900002007314,0.006504911999854812,0.0007609510000747832,6720.0,7.0003662109375,0.007565258000113317,0.01793001999999433,1.0,0.0001,0.0005128619998231443,0.0,209.0
247,37,,,1680699533,1.4000000000000001,0.0,1.1039999999999992,5079.216128,0.1471247302690115,399130.0,9.07546944555552,978.30912,442.0,4060.577792,0.0,0.0,0.0,2.566666666666667,327391.0,455.12150102248455,204102.569984,2.719744,3285.0,0.20699999999999363,5982.806016,0.0,599638.0,3.3,1.7666666666666668,21452.111872,1431.0,0.0023094770001534926,,0.00013356599993130658,0.006773810999902707,,,,,,,,,,
248,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007800810001299396,6752.0,6.949951171875,0.008135801999969772,0.0937705050000659,1.0,0.0001,0.07563776799997868,0.0,210.0
249,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421001999891814,8.0,0.00011932200004594051,0.006450923000102193,0.0007683110000016313,6784.0,6.9429931640625,0.00707265500000176,0.017349706000004517,1.0,0.0001,0.0005174929999611777,0.0,211.0
250,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002284933000055389,8.0,0.00013160399998923822,0.006803749000027892,0.0007792920000611048,6816.0,6.9715576171875,0.00763929000004282,0.09643732500012447,1.0,0.0001,0.07879845699994803,0.0,212.0
251,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446767000037653,8.0,0.00012009000010948512,0.006494591999853583,0.0007749159999548283,6848.0,7.1510009765625,0.007570865000161575,0.01791848600009871,1.0,0.0001,0.0005112559999815858,0.0,213.0
252,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023039000000153464,8.0,0.0001341149998097535,0.006732470999850193,0.0010114900001099159,6880.0,7.1864013671875,0.007899723000036829,0.12261589499985348,1.0,0.0001,0.10453419600003144,0.0,214.0
253,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024467820001063956,8.0,0.00011379299985492253,0.006377598999961265,0.0010516410000036558,6912.0,6.9884033203125,0.0074859619999188,0.01798489099996914,1.0,0.0001,0.0005091140001241001,0.0,215.0
254,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022437229999923147,8.0,0.00012937800011059153,0.006702020000147968,0.0007614599999214988,6944.0,7.0703125,0.007540915999925346,0.19765599400011524,1.0,0.0001,0.18027849700001752,0.0,216.0
255,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541980000160038,8.0,0.00012045099992974428,0.00640452900006494,0.0007719669999914913,6976.0,6.8565673828125,0.00731639799982986,0.01762320899979386,1.0,0.0001,0.0004678839998177864,0.0,217.0
256,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023628730000382347,8.0,0.00013162599998395308,0.006753461000016614,0.0007224349999432889,7008.0,7.0269775390625,0.0075047259999792,0.09118288700005905,1.0,0.0001,0.07370776600009776,0.0,218.0
257,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401760000111608,8.0,0.0001177909998659743,0.00644191299988961,0.0007460689998879388,7040.0,7.0989990234375,0.007624631999988196,0.017832231999591386,1.0,0.0001,0.0005000669998480589,0.0,219.0
258,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023619459998371894,8.0,0.00013336600000002363,0.0067448270001477795,0.0007783280000239756,7072.0,7.2015380859375,0.007641104999947856,0.09370973700015384,1.0,0.0001,0.07605016500019701,0.0,220.0
259,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449744000159626,8.0,0.00012019400014651183,0.006456770000113465,0.0007889640000939835,7104.0,6.85107421875,0.0073321360000591085,0.01765029300054266,1.0,0.0001,0.0005024849999699654,0.0,221.0
260,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022995770000306948,8.0,0.0001313380000738107,0.006794276999926296,0.0007788910002091143,7136.0,6.9437255859375,0.007806026000025668,0.08967514900018614,1.0,0.0001,0.07186503999992055,0.0,222.0
261,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024142700001448247,8.0,0.00011826299987660605,0.006443386000000828,0.0007846170001357677,7168.0,6.92041015625,0.007213947999844095,0.017490709999947285,1.0,0.0001,0.0005162259999451635,0.0,223.0
262,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024148579998382047,8.0,0.00013363100015340024,0.007886111000061646,0.0007717739999861806,7200.0,7.177001953125,0.007490784999845346,0.10050666799975261,1.0,0.0001,0.08180950899986783,0.0,224.0
263,38,,,1680699534,1.4000000000000001,0.0,1.1679999999999922,5082.386432,0.14713204531203267,416383.0,8.79917800877041,978.341888,461.0,4060.61056,0.0,0.0,0.0,2.566666666666667,345928.0,464.0359676583736,204100.288512,2.719744,3497.0,0.21100000000001273,5982.806016,0.0,616826.0,3.3,1.7666666666666668,21432.840192,1472.0,0.002502322999816897,,0.00012920900007884484,0.006628020000107426,,,,,,,,,,
264,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007157300001381373,7232.0,7.02734375,0.007850403000020378,0.018324559000120644,1.0,0.0001,0.0004988739999589598,0.0,225.0
265,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023742099999708444,8.0,0.0001342149998890818,0.006796028000053411,0.0007734430000709835,7264.0,7.02734375,0.007367009000063263,0.20617497300008836,1.0,0.0001,0.18873006800004077,0.0,226.0
266,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024443990000690974,8.0,0.00013459199999488192,0.006409036999912132,0.0007257400000071357,7296.0,6.9912109375,0.00735759400004099,0.017572766999819578,1.0,0.0001,0.0005014049997953407,0.0,227.0
267,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022124889999304287,8.0,0.00014298599990070215,0.006974485000000641,0.0007751109999389882,7328.0,7.0318603515625,0.007516832999954204,0.15117626599976575,1.0,0.0001,0.13355436200004078,0.0,228.0
268,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800420001156454,8.0,0.00011613899982876319,0.0063645729999279865,0.0007524140000896296,7360.0,6.978271484375,0.007194310999921072,0.017374567999922874,1.0,0.0001,0.0004670890000397776,0.0,229.0
269,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023428570000305626,8.0,0.0001331139999365405,0.00678013199990346,0.0007850009999401664,7392.0,7.1204833984375,0.007572711000193522,0.08764690100019834,1.0,0.0001,0.07003308600019409,0.0,230.0
270,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025461909999648924,8.0,0.000131164000094941,0.006592390999912823,0.0009292499998991843,7424.0,6.9766845703125,0.007333503000154451,0.018068371000026673,1.0,0.0001,0.0005358720000003814,0.0,231.0
