_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
585,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576288999989629,4.0,0.00019871799941029167,0.018262972999764315,0.0016243800000665942,17376.0,7.024658203125,0.016008397999939916,0.04175134699926275,2.0,0.0001,0.0030805890000920044,0.0,542.0
586,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024475130003338563,4.0,0.00025148799977614544,0.018349631000091904,0.001539738999781548,17408.0,7.116943359375,0.016088962000139873,0.04184288299984473,2.0,0.0001,0.0031655499997214065,0.0,543.0
587,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605563000543043,4.0,0.0005125190000399016,0.01814948499941238,0.0015290579995053122,17440.0,7.159423828125,0.016090764999717067,0.04188456399970164,2.0,0.0001,0.0029971740004839376,0.0,544.0
588,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026276610005879775,4.0,0.00021567499970842618,0.01817371800007095,0.0015876790002948837,17472.0,6.96630859375,0.01670842099974834,0.04229548000057548,2.0,0.0001,0.0029823260001649032,0.0,545.0
589,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025032260000443785,4.0,0.0002539199995226227,0.019849931999488035,0.0015402019998873584,17504.0,7.0557861328125,0.01617034299943043,0.043456645998958265,2.0,0.0001,0.003139023000585439,0.0,546.0
590,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025022350000654114,4.0,0.00019778400019276887,0.018327817000681534,0.0016305130002365331,17536.0,7.05078125,0.0161735920000865,0.042591630000970326,2.0,0.0001,0.0037596889997075778,0.0,547.0
591,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548712000134401,4.0,0.0002565909999248106,0.018363303000114684,0.0016713490003894549,17568.0,7.4359130859375,0.01629420300014317,0.04192429900103889,2.0,0.0001,0.002790141000332369,0.0,548.0
592,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025193640003635664,4.0,0.00022951300070417346,0.01831653599947458,0.0015898030005701003,17600.0,7.141845703125,0.016157986000507663,0.04159674000220548,2.0,0.0001,0.002783538000585395,0.0,549.0
593,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025294600000052014,4.0,0.0001944640007423004,0.01838698900064628,0.0015552900003967807,17632.0,7.1949462890625,0.016183762999389728,0.04152557100132981,2.0,0.0001,0.002675605000149517,0.0,550.0
594,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845199995979783,4.0,0.00024341399966942845,0.018318759000067075,0.001529004999611061,17664.0,7.121337890625,0.01616203100002167,0.041564438998648257,2.0,0.0001,0.002826709999681043,0.0,551.0
595,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024734070002523367,4.0,0.00020260200017219177,0.018469138000000385,0.0016371259998777532,17696.0,6.9947509765625,0.01626680900062638,0.04213660800087382,2.0,0.0001,0.0030875259999447735,0.0,552.0
596,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634034999573487,4.0,0.0004834849996768753,0.018075074999615026,0.0015969730002325377,17728.0,6.9853515625,0.015992666000784084,0.04175855199991929,2.0,0.0001,0.0029763180000372813,0.0,553.0
597,43,,,1683047641,2.6333333333333333,0.0,2.632000000000005,6215.53664,0.1509920308068647,1181394.0,3.350311033169076,1096.568832,787.0,4246.851584,0.0,0.0,0.0,6.633333333333333,873734.0,509.15650168975236,202705.575936,2.711552,8716.0,0.2740000000000009,6101.757952,0.0,1352632.0,4.0,2.466666666666667,23286.992896,2690.0,0.0025045190004675533,,,,,,,,,,,,,
598,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018693199945118977,0.022550139000486524,0.0016361309999410878,17760.0,7.0687255859375,0.016473206000227947,0.046638317000542884,2.0,0.0001,0.003287389999968582,0.0,554.0
599,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026038480000352138,4.0,0.00020433600002434105,0.018505599000491202,0.0017363309998472687,17792.0,7.0679931640625,0.01629666200005886,0.04283806400053436,2.0,0.0001,0.003491288000077475,0.0,555.0
600,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026186470004176954,4.0,0.00022460099989984883,0.01850076499977149,0.0016035540002121706,17824.0,7.0526123046875,0.01621609499943588,0.041767990999687754,2.0,0.0001,0.002604328999950667,0.0,556.0
601,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024844159997883253,4.0,0.00022369599992089206,0.018445847999828402,0.0016234250006164075,17856.0,6.9833984375,0.01627000099961151,0.04183584999918821,2.0,0.0001,0.0027884639994226745,0.0,557.0
602,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492695999535499,4.0,0.00020656699962273706,0.01827251000031538,0.0015904830006547854,17888.0,7.0625,0.01653236400034075,0.04172680900046544,2.0,0.0001,0.0026321889999962877,0.0,558.0
603,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024526269999114447,4.0,0.00020089100053155562,0.018292431000190845,0.0016390669998145313,17920.0,7.0,0.016145917000358168,0.041619729000558436,2.0,0.0001,0.002888795999751892,0.0,559.0
604,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025688779996926314,4.0,0.0002010790003623697,0.01838903800035041,0.0016331549995811656,17952.0,7.1025390625,0.016241061000073387,0.04209146899938787,2.0,0.0001,0.003058257999327907,0.0,560.0
605,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525345999856654,4.0,0.00022179999996296829,0.018235878000268713,0.0016306750003423076,17984.0,7.008544921875,0.016385512999477214,0.04187887999978557,2.0,0.0001,0.002879667999877711,0.0,561.0
606,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360820000059903,4.0,0.0001870950000011362,0.018352461000176845,0.001620883000214235,18016.0,6.9273681640625,0.01605274199937412,0.04175153300002421,2.0,0.0001,0.003002270000251883,0.0,562.0
607,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497163000043656,4.0,0.00019700300072145183,0.019776389000071504,0.0015915469994070008,18048.0,7.130615234375,0.0161825229997703,0.04339194400017732,2.0,0.0001,0.0031473190001634066,0.0,563.0
608,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709370000047784,4.0,0.00018556000031821895,0.018297322000762506,0.0016273119999823393,18080.0,7.102294921875,0.01609254399954807,0.04200236900123855,2.0,0.0001,0.0030902610005796305,0.0,564.0
609,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024652769998283475,4.0,0.00021343900061765453,0.01824648799993156,0.0016163410000444856,18112.0,7.1541748046875,0.016085215999737557,0.04214313500051503,2.0,0.0001,0.0035163740003554267,0.0,565.0
610,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773079996724846,4.0,0.00021777800066047348,0.018353114999626996,0.0015335119996962021,18144.0,7.2138671875,0.01602569599981507,0.04128185699937603,2.0,0.0001,0.0025744479999048053,0.0,566.0
611,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551828999457939,4.0,0.00019422999957896536,0.018458319999808737,0.00162259099943185,18176.0,7.103271484375,0.01623024600030476,0.04178281899839931,2.0,0.0001,0.002725602999817056,0.0,567.0
612,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570689000094717,4.0,0.00020623999989766162,0.018300001000170596,0.0016113860001496505,18208.0,7.1463623046875,0.016154678000020795,0.041823687000032805,2.0,0.0001,0.002980692999699386,0.0,568.0
613,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411719998373883,4.0,0.00017747600031725597,0.018371749999460008,0.0015841509994061198,18240.0,7.196044921875,0.01587297399964882,0.04177170699858834,2.0,0.0001,0.0032241839999187505,0.0,569.0
614,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248830199961958,4.0,0.00019973899998149136,0.01815753200025938,0.0016001929998310516,18272.0,6.908935546875,0.016029983999942488,0.04163862399946083,2.0,0.0001,0.003162873999826843,0.0,570.0
615,44,,,1683047642,2.6333333333333333,0.0,2.7079999999999984,6215.192576,0.07362057861163289,1203488.0,3.68063750192568,1096.564736,805.0,4246.847488,0.0,0.0,0.0,6.633333333333333,895577.0,614.4495633061063,202667.364352,2.711552,8971.0,0.2810000000000059,6101.757952,0.0,1370208.0,4.0,2.466666666666667,23286.992896,2736.0,0.0025196280003001448,,0.00023425400013366016,0.018329672000618302,,,,,,,,,,
616,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015663650001442875,18304.0,6.965576171875,0.016541599000447604,0.042009641001641285,2.0,0.0001,0.0028181229999972857,0.0,571.0
617,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505712999663956,4.0,0.00028553100037242984,0.018383984000138298,0.0016026500006773858,18336.0,7.15771484375,0.01622309399954247,0.041559762000360934,2.0,0.0001,0.0025587899999663932,0.0,572.0
618,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026167830001213588,4.0,0.00021166999977140222,0.01829380700019101,0.0016314790000251378,18368.0,6.9041748046875,0.016153570999449585,0.04186671299976297,2.0,0.0001,0.0029594030002044747,0.0,573.0
619,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585779999208171,4.0,0.00020453599972825032,0.01830241500010743,0.0015674460000809631,18400.0,7.090576171875,0.01620645599996351,0.042052522999256325,2.0,0.0001,0.0031858900001680013,0.0,574.0
620,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025266130005547893,4.0,0.00020941399998264387,0.01808041399999638,0.001550418999613612,18432.0,7.117919921875,0.01632915200025309,0.04129353999996965,2.0,0.0001,0.002597527999569138,0.0,575.0
621,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640470999722311,4.0,0.00021389899939094903,0.018190014000538213,0.0015281919995686621,18464.0,7.1688232421875,0.016186208000362967,0.04172129499966104,2.0,0.0001,0.0029625110000779387,0.0,576.0
622,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593094000076235,4.0,0.0002417010000499431,0.01834140299979481,0.0016294229999402887,18496.0,7.063720703125,0.016134499000145297,0.0421755920006035,2.0,0.0001,0.0032354720005969284,0.0,577.0
623,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519350000511622,4.0,0.00019793999945250107,0.01822437099963281,0.001605196000127762,18528.0,7.2706298828125,0.016310052999870095,0.04234748599992599,2.0,0.0001,0.0034905760003312025,0.0,578.0
624,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024779330005912925,4.0,0.0005402560000220546,0.018127552999430918,0.001618014000086987,18560.0,7.1441650390625,0.016343180000149005,0.04218416700041416,2.0,0.0001,0.0030772310001339065,0.0,579.0
625,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507750005999696,4.0,0.0001984549999178853,0.018401633000394213,0.0016730380002627498,18592.0,7.1064453125,0.01746782699956384,0.04322894300094049,2.0,0.0001,0.0029372150002018316,0.0,580.0
626,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484173000084411,4.0,0.00024351100000785664,0.018323092999708024,0.0016215149998970446,18624.0,7.2239990234375,0.016441163000308734,0.042150208000748535,2.0,0.0001,0.003036753000742465,0.0,581.0
627,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477420001858263,4.0,0.0002509829992050072,0.018265521999637713,0.0015976829999999609,18656.0,7.2149658203125,0.016265660000499338,0.0419841639995866,2.0,0.0001,0.003156574000058754,0.0,582.0
628,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950500003091292,4.0,0.00029234099929453805,0.018464230000063253,0.001575686000251153,18688.0,7.0660400390625,0.016220436000367044,0.04245918900051038,2.0,0.0001,0.00331144600022526,0.0,583.0
629,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475932999914221,4.0,0.00019683199934661388,0.01855748300022242,0.0015971480006555794,18720.0,7.037109375,0.016312620999997307,0.042144017000282474,2.0,0.0001,0.003004000000146334,0.0,584.0
630,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527943999666604,4.0,0.00021211500006756978,0.01837176100070792,0.001604713999768137,18752.0,7.1011962890625,0.016250382000180252,0.04169520899995405,2.0,0.0001,0.002728292999563564,0.0,585.0
631,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024832730005073245,4.0,0.00019004800014954526,0.018191166000178782,0.0016903449995879782,18784.0,7.0391845703125,0.016804318000140483,0.042352401000243844,2.0,0.0001,0.0029932509996797307,0.0,586.0
632,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025914570005625137,4.0,0.0002005400001507951,0.018405181000161974,0.0016025579998313333,18816.0,7.0780029296875,0.016363304000151402,0.04202182600056403,2.0,0.0001,0.002858785999706015,0.0,587.0
633,45,,,1683047643,2.6333333333333333,0.0,2.783999999999992,6217.37984,0.1468078382183953,1225674.0,3.311818205891044,1096.4992,827.0,4246.781952,0.0,0.0,0.0,6.633333333333333,917777.0,575.3905345088413,202666.5984,2.711552,9194.0,0.2890000000000157,6101.757952,0.0,1387810.0,4.0,2.466666666666667,23286.992896,2788.0,0.002606413999274082,,0.0001946970005519688,0.018311756000002788,,,,,,,,,,
634,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015541679995294544,18848.0,7.235595703125,0.02081417999943369,0.04672821399890381,2.0,0.0001,0.0032469990001118276,0.0,588.0
635,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497858999959135,4.0,0.00019087399959971663,0.01959049600009166,0.0016319010001097922,18880.0,7.03076171875,0.01609057999939978,0.04266598699905444,2.0,0.0001,0.002664276999894355,0.0,589.0
636,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025193729998136405,4.0,0.00019960500048910035,0.018267809999997553,0.0016063370003394084,18912.0,7.1605224609375,0.016112210000756022,0.04196087600212195,2.0,0.0001,0.0032555410007262253,0.0,590.0
637,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573244999439339,4.0,0.0002132680001523113,0.018325944999560306,0.0015310009994209395,18944.0,7.0155029296875,0.01636077400053182,0.042297308999877714,2.0,0.0001,0.0032930760007729987,0.0,591.0
638,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025232950001736754,4.0,0.00018465999983163783,0.01835862600000837,0.001650954999604437,18976.0,7.17822265625,0.016394598999795562,0.04219129599914595,2.0,0.0001,0.0030791609997322666,0.0,592.0
639,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519126999686705,4.0,0.0002534750001359498,0.01819438100028492,0.0016615229997114511,19008.0,7.132568359375,0.01663884000026883,0.042577209999763,2.0,0.0001,0.0033098639996751444,0.0,593.0
640,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566422000199964,4.0,0.000243630000113626,0.01831689099981304,0.0016199769997911062,19040.0,7.1640625,0.016286121999655734,0.042063884999151924,2.0,0.0001,0.0030308429995784536,0.0,594.0
641,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468055999997887,4.0,0.00022208500013221055,0.018405415000415815,0.0016256330000032904,19072.0,7.1864013671875,0.016400468000028923,0.041743670000869315,2.0,0.0001,0.00262201300029119,0.0,595.0
642,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024844700001267483,4.0,0.00024330199994437862,0.017950778999875183,0.0016343350007446134,19104.0,6.9910888671875,0.01640151399988099,0.04183210000064719,2.0,0.0001,0.003117700000075274,0.0,596.0
643,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025227429996448336,4.0,0.00018127699968317756,0.018336403999455797,0.0027199429996471736,19136.0,7.188720703125,0.016455805000077817,0.04324737499882758,2.0,0.0001,0.003031203000318783,0.0,597.0
644,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553795000494574,4.0,0.00019256900031905388,0.01836877900041145,0.0015242230001604185,19168.0,7.2354736328125,0.016361256999516627,0.04216672100028518,2.0,0.0001,0.003166097999383055,0.0,598.0
645,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542313999583712,4.0,0.00018063700008497108,0.018127138000636478,0.0016312289999405039,19200.0,7.19091796875,0.015985363999789115,0.041621143000156735,2.0,0.0001,0.0031544610001219553,0.0,599.0
646,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583247000075062,4.0,0.00017803900027502095,0.018296986000677862,0.001607770999726199,19232.0,7.2674560546875,0.01619610299985652,0.041809170001215534,2.0,0.0001,0.00294702400060487,0.0,600.0
647,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593848000287835,4.0,0.0002135779996024212,0.018263124999975844,0.001556263000566105,19264.0,7.22412109375,0.01668286799940688,0.04273353799999313,2.0,0.0001,0.0034238560001540463,0.0,601.0
648,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557745000558498,4.0,0.00022192899996298365,0.018332452999857196,0.0016381089999413234,19296.0,7.2486572265625,0.016437173000667826,0.04219153200119763,2.0,0.0001,0.003004123000209802,0.0,602.0
649,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024547550001443597,4.0,0.00019916800010832958,0.018257638000250154,0.001553542000692687,19328.0,7.082275390625,0.016340137999577564,0.04189853700063395,2.0,0.0001,0.0030932959998608567,0.0,603.0
650,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618355999402411,4.0,0.00022244199954002397,0.018222568999590294,0.0016067489996203221,19360.0,7.2421875,0.016272562999802176,0.042106471998522466,2.0,0.0001,0.0031637930005672388,0.0,604.0
651,46,,,1683047644,2.6333333333333333,0.0,2.872000000000014,6220.02176,0.20434870176412454,1247574.0,3.6469617895662982,1096.556544,849.0,4246.839296,0.0,0.0,0.0,6.633333333333333,939459.0,547.4080570176881,202663.415808,2.711552,9413.0,0.29699999999999704,6101.757952,0.0,1404730.0,4.0,2.466666666666667,23286.992896,2837.0,0.002528068000174244,,0.00020220299938955577,0.01828847999968275,0.0015641919999325182,,,0.016517656999894825,,,,,,
652,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,19392.0,6.9725341796875,,0.04219320899937884,2.0,0.0001,0.0030926090003049467,0.0,605.0
653,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506415000425477,4.0,0.00022571799945581006,0.019712416999936977,0.0015532520001215744,19424.0,6.893798828125,0.016364123999665026,0.043489032999787014,2.0,0.0001,0.00312710700018215,0.0,606.0
654,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248732399995788,4.0,0.00019552999947336502,0.01819789999990462,0.0016313689993694425,19456.0,7.051025390625,0.01659526499952335,0.042161995997958,2.0,0.0001,0.003054607999729342,0.0,607.0
655,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024992399994516745,4.0,0.00023408200013363967,0.018370135000623122,0.0015910060001260717,19488.0,7.142822265625,0.01627399900007731,0.049365662000127486,2.0,0.0001,0.010397199999715667,0.0,608.0
656,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253302100009023,4.0,0.00017946099978871644,0.0182539209999959,0.0015073900003699237,19520.0,7.1385498046875,0.016292139999677602,0.041940133000025526,2.0,0.0001,0.0031742000001031556,0.0,609.0
657,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025160920004054788,4.0,0.00031513700014329515,0.018070407000777777,0.0015939380000418168,19552.0,7.2110595703125,0.0163321520003592,0.04216344600172306,2.0,0.0001,0.00333571999999549,0.0,610.0
658,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025430320001760265,4.0,0.00023134000002755783,0.018181391999860352,0.001618119000340812,19584.0,7.031982421875,0.016607943000053638,0.0418926950005698,2.0,0.0001,0.0027108690001114155,0.0,611.0
659,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620100000058301,4.0,0.0002075200000035693,0.018284753000443743,0.0016155100001924438,19616.0,7.009521484375,0.016478105000715004,0.04231211500155041,2.0,0.0001,0.0031061270001373487,0.0,612.0
660,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524610000502435,4.0,0.00018807899959938368,0.017988214000070002,0.0016538769996259362,19648.0,7.220947265625,0.01669312300055026,0.04212317699966661,2.0,0.0001,0.003047422999770788,0.0,613.0
661,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025586380006643594,4.0,0.00018308999915461754,0.01799972099979641,0.0016964510004982003,19680.0,7.1746826171875,0.01595101099974272,0.04144114699920465,2.0,0.0001,0.0030522359993483406,0.0,614.0
662,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486794000105874,4.0,0.00023076900015439605,0.018300239999916812,0.0016005109991965583,19712.0,7.0257568359375,0.016175939999811817,0.041948181999032386,2.0,0.0001,0.0031539279998469283,0.0,615.0
663,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026023239997812198,4.0,0.0002253479997307295,0.0183447259996683,0.0016648390001137159,19744.0,7.20166015625,0.016144789999998466,0.04183517599994957,2.0,0.0001,0.0028531490006571403,0.0,616.0
664,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532114000132424,4.0,0.00018433400055073434,0.01838534999933472,0.0016641949996483163,19776.0,7.1373291015625,0.016667740999764646,0.04247355699862965,2.0,0.0001,0.0030398229991988046,0.0,617.0
665,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025013310005306266,4.0,0.0004889430001639994,0.018377288000010594,0.0016633619998174254,19808.0,7.169189453125,0.01648767900042003,0.042636319000848744,2.0,0.0001,0.0031177159999060677,0.0,618.0
666,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480889999016654,4.0,0.00021345000004657777,0.0181612229998791,0.0016328120000252966,19840.0,7.08203125,0.016338704000190774,0.04155115899993689,2.0,0.0001,0.002656880999893474,0.0,619.0
667,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247122800010402,4.0,0.00019912100015062606,0.018168092000450997,0.0016523080003025825,19872.0,7.2332763671875,0.01634203800040268,0.04239112100094644,2.0,0.0001,0.0035583339995355345,0.0,620.0
668,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673111999683897,4.0,0.00019376999989617616,0.018072359999678156,0.0016400769991378183,19904.0,7.03759765625,0.016265364999526355,0.04132410199781589,2.0,0.0001,0.002479417999893485,0.0,621.0
669,47,,,1683047645,2.7,0.0,2.9399999999999977,6220.460032,0.13469301192879551,1270465.0,3.531968691812434,1096.568832,870.0,4246.880256,0.0,0.0,0.0,7.166666666666667,960148.0,578.7099288324273,202662.551552,2.711552,9643.0,0.30400000000000205,6101.757952,0.0,1420900.0,4.0,2.666666666666667,23325.544448,2877.0,0.0025331659999210387,,0.0002628310003274237,0.018452965000506083,0.0015546730001005926,,,0.016149991000020236,,,,,,
670,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,19936.0,7.0771484375,,0.04173641700162989,2.0,0.0001,0.0027827910007545142,0.0,622.0
671,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024852079995980603,4.0,0.00021075100084999576,0.019665812000312144,0.001601149000634905,19968.0,7.2340087890625,0.01580216999991535,0.04228668400173774,2.0,0.0001,0.002521594000427285,0.0,623.0
672,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574088999608648,4.0,0.000254621999374649,0.018107738000253448,0.0016283759996440494,20000.0,7.1292724609375,0.015904376999969827,0.04073016499842197,2.0,0.0001,0.0022609629995713476,0.0,624.0
673,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480733000084001,4.0,0.00019478300055197906,0.018359652000071947,0.0016211629999816068,20032.0,7.0870361328125,0.016205308999815315,0.04180938000081369,2.0,0.0001,0.0029477400003088405,0.0,625.0
674,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619255999888992,4.0,0.00022028399962437106,0.01826291100041999,0.0016163279997272184,20064.0,7.14599609375,0.01629932400010148,0.04142816999956267,2.0,0.0001,0.0024100669998006197,0.0,626.0
675,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024852160004229518,4.0,0.00023734200021863217,0.018504403999941132,0.0015866419998928905,20096.0,7.1884765625,0.015868571000282827,0.04170633900048415,2.0,0.0001,0.0030241639997257153,0.0,627.0
676,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606110002627247,4.0,0.00028612900041480316,0.018053312999654736,0.0014944630001991754,20128.0,7.331787109375,0.01579728399974556,0.0408956199999011,2.0,0.0001,0.002703819999624102,0.0,628.0
677,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487366999957885,4.0,0.00021939599992037984,0.01827492299980804,0.0015887139998085331,20160.0,7.08837890625,0.016247732999545406,0.04201830999863887,2.0,0.0001,0.003200176999598625,0.0,629.0
678,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628907000143954,4.0,0.0002134180003849906,0.018199071999333682,0.0015737280000394094,20192.0,6.8836669921875,0.015921220000564063,0.041542779001247254,2.0,0.0001,0.003006434000781155,0.0,630.0
679,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024821440001687733,4.0,0.00021706400002585724,0.018234091000522312,0.001555060999635316,20224.0,6.8812255859375,0.015905014000054507,0.041099576000306115,2.0,0.0001,0.002706201999899349,0.0,631.0
