_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
575,23,,,1683047119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028642860015679616,4.0,0.00043044600170105696,0.007888829000876285,0.001181940002425108,17664.0,6.85107421875,0.008065460999205243,0.021842504003871,1.0,0.0001,0.0014115419980953448,0.0,551.0
576,23,,,1683047119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664618001290364,4.0,0.0004058519989484921,0.007290617999387905,0.0011499350002850406,17696.0,7.2659912109375,0.00817827200080501,0.02299763500195695,1.0,0.0001,0.00330834000124014,0.0,552.0
577,23,,,1683047119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027459509983600583,4.0,0.000542357000085758,0.008004704999621026,0.0011539270017237868,17728.0,7.1541748046875,0.008125287997245323,0.024082722997263772,1.0,0.0001,0.00351049500022782,0.0,553.0
578,23,,,1683047119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027891410027223174,4.0,0.00044812999840360135,0.007729032000497682,0.0011133410007460043,17760.0,7.11474609375,0.00842951000231551,0.023718966003798414,1.0,0.0001,0.003209811999113299,0.0,554.0
579,24,,,1683047120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026296050018572714,4.0,0.00042341299922554754,0.007365156998275779,0.0011203229987586383,17792.0,6.943359375,0.007911060001788428,0.02344143200025428,1.0,0.0001,0.003991874000348616,0.0,555.0
580,24,,,1683047120,3.6666666666666665,0.0,2.5,5644.353536,0.21241531952081139,714764.0,6.237625642579825,981.31968,747.0,4073.742336,0.0,0.0,0.0,5.933333333333334,710101.0,1077.7616147811773,203434.549248,2.711552,9403.0,0.2769999999999868,6045.048832,0.0,908367.0,3.6,3.4333333333333336,21987.540992,3190.0,,,,,,,,,,,,,,
581,24,,,1683047120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026562279999780003,4.0,0.0004535249972832389,0.01181695299965213,0.0010290520003763959,17824.0,6.9210205078125,0.008404937001614599,0.025721912999870256,1.0,0.0001,0.0013612180009658914,0.0,556.0
582,24,,,1683047120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026186649993178435,4.0,0.0004877739993389696,0.00787188400136074,0.001167540998721961,17856.0,7.0963134765625,0.008060471001954284,0.0237885290007398,1.0,0.0001,0.0035821940000460017,0.0,557.0
583,24,,,1683047120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791532999253832,4.0,0.000485428001411492,0.008048037998378277,0.0013056509997113608,17888.0,7.08740234375,0.008285997999337269,0.024390681996010244,1.0,0.0001,0.0034740339979180135,0.0,558.0
584,24,,,1683047120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026764329995785374,4.0,0.0004345339984865859,0.007921508000436006,0.0010927120019914582,17920.0,6.93505859375,0.00813604700306314,0.024034987003688002,1.0,0.0001,0.003773753000132274,0.0,559.0
585,24,,,1683047120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641171999130165,4.0,0.0004688520020863507,0.007693521998589858,0.0011628510001173709,17952.0,7.177001953125,0.008018300002731849,0.023709586002951255,1.0,0.0001,0.0037248890002956614,0.0,560.0
586,24,,,1683047120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028282710009079892,4.0,0.0004345479974290356,0.007656789999600733,0.0010637150007823948,17984.0,7.0274658203125,0.007963821997691412,0.02137403299639118,1.0,0.0001,0.0014268869999796152,0.0,561.0
587,24,,,1683047120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025542679977661464,4.0,0.00039218200254254043,0.007203353998193052,0.0011663840014080051,18016.0,7.1346435546875,0.008100467999611283,0.022990441997535527,1.0,0.0001,0.0035737859980145004,0.0,562.0
588,24,,,1683047120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028867550026916433,4.0,0.000428276998718502,0.007847546999983024,0.0011764410010073334,18048.0,7.14404296875,0.008060689000558341,0.023808408004697412,1.0,0.0001,0.0034086990017385688,0.0,563.0
589,24,,,1683047120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028056079972884618,4.0,0.0005234119998931419,0.007780013998853974,0.0012392819990054704,18080.0,6.9998779296875,0.008148598000843776,0.024520957995264325,1.0,0.0001,0.004024043999379501,0.0,564.0
590,24,,,1683047120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026868679997278377,4.0,0.0004648929971153848,0.008262731000286294,0.0011536590027390048,18112.0,7.02783203125,0.007906831997388508,0.1057666229971801,1.0,0.0001,0.08529163999992306,0.0,565.0
591,24,,,1683047120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026556229968264233,4.0,0.0004121120000490919,0.00786260799941374,0.001178219998109853,18144.0,6.991455078125,0.007983619998412905,0.02133540399154299,1.0,0.0001,0.0012432209987309761,0.0,566.0
592,24,,,1683047120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027023529983125627,4.0,0.0003682690003188327,0.0077366810000967234,0.0011037679978471715,18176.0,7.0458984375,0.007782590000715572,0.022938231995794922,1.0,0.0001,0.0032445709985040594,0.0,567.0
593,25,,,1683047121,3.6666666666666665,0.0,2.5640000000000214,5720.539136,0.2798743702221167,788398.0,266.6830247856563,979.255296,768.0,4071.948288,0.0,0.0,0.0,6.000000000000001,741292.0,932.3731505662776,203224.035328,2.711552,9607.0,0.28499999999996817,6045.130752,0.0,958342.0,3.7,3.5000000000000004,21987.545088,3337.0,0.0027944859975832514,,0.0004150300010223873,0.0074318620027042925,,,,0.007886457002314273,,,,,,
594,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0197139920019254,18208.0,7.087158203125,,1.0414931350060215,2.0,0.0001,0.0032513080004719086,0.0,568.0
595,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792703002342023,4.0,0.0004033050026919227,0.007921791002445389,0.009582901999237947,18240.0,6.95947265625,0.007899625001300592,0.032426190009573475,2.0,0.0001,0.003825864001555601,0.0,569.0
596,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025498769973637536,4.0,0.0003505509994283784,0.008327206000103615,0.0009949990017048549,18272.0,7.0316162109375,0.011108582999440841,0.027539499998965766,2.0,0.0001,0.004208284000924323,0.0,570.0
597,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616169000248192,4.0,0.00037969299955875613,0.007188740000856342,0.0010311530022590887,18304.0,6.978515625,0.007713753999269102,0.02212527100346051,2.0,0.0001,0.0031957620012690313,0.0,571.0
598,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025777129994821735,4.0,0.0003605599995353259,0.007148643002437893,0.0010890929988818243,18336.0,7.057373046875,0.007820464998076204,0.022194339999259682,2.0,0.0001,0.003197866000846261,0.0,572.0
599,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708367999730399,4.0,0.0004461409989744425,0.007484472000214737,0.0010808340011863038,18368.0,6.9630126953125,0.008132606999424752,0.023072006999427686,2.0,0.0001,0.0032195849998970516,0.0,573.0
600,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583591001894092,4.0,0.0004804460004379507,0.007437002001097426,0.0010951059994113166,18400.0,6.92333984375,0.007845206000638427,0.02259224700173945,2.0,0.0001,0.003150895998260239,0.0,574.0
601,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614329998323228,4.0,0.0004691659996751696,0.007856941003410611,0.0010172490001423284,18432.0,7.12060546875,0.007742374000372365,0.023157565003202762,2.0,0.0001,0.00345750500127906,0.0,575.0
602,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732958000706276,4.0,0.00048766599866212346,0.008023221998882946,0.0011798679988714866,18464.0,6.9769287109375,0.00825938900015899,0.023663160995056387,2.0,0.0001,0.0029800579977745656,0.0,576.0
603,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795606000290718,4.0,0.00045931599743198603,0.007842146002076333,0.00115304100108915,18496.0,6.8572998046875,0.008059315998252714,0.023821453996788478,2.0,0.0001,0.003512028997647576,0.0,577.0
604,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028113580010540318,4.0,0.0005830190020787995,0.00789223299943842,0.0012457759985409211,18528.0,7.21875,0.008613654001237592,0.024387435001699487,2.0,0.0001,0.0032413949993497226,0.0,578.0
605,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637486999446992,4.0,0.000531837999005802,0.007805522000126075,0.001130746997660026,18560.0,6.8675537109375,0.008125921998725971,0.023581946996273473,2.0,0.0001,0.003350431001308607,0.0,579.0
606,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025905649999913294,4.0,0.0005156520019227173,0.00762116200348828,0.0007483180015697144,18592.0,7.0494384765625,0.008033161000639666,0.023006313007499557,2.0,0.0001,0.00349745499988785,0.0,580.0
607,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587536000646651,4.0,0.00046807499893475324,0.00744138400114025,0.0011901730031240731,18624.0,7.0257568359375,0.008474964000924956,0.023284349004825344,2.0,0.0001,0.003122217000054661,0.0,581.0
608,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002865184000256704,4.0,0.00046990500050014816,0.007494883000617847,0.0011341600002197083,18656.0,7.0067138671875,0.008033403999434086,0.023365193002973683,2.0,0.0001,0.00336765700194519,0.0,582.0
609,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026775350015668664,4.0,0.00046656599806738086,0.007668209000257775,0.0011658490002446342,18688.0,7.23876953125,0.008377848000236554,0.02416275599898654,2.0,0.0001,0.0038067489986133296,0.0,583.0
610,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026215280013275333,4.0,0.0004792830004589632,0.007453137997799786,0.0011799000021710526,18720.0,7.2091064453125,0.008001473001058912,0.02326693600480212,2.0,0.0001,0.003531614001985872,0.0,584.0
611,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643047999299597,4.0,0.0004906399990431964,0.007336994000070263,0.0011280660000920761,18752.0,7.034423828125,0.008084212997346185,0.02317053199658403,2.0,0.0001,0.0034875710007327143,0.0,585.0
612,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361899970448576,4.0,0.000430291001976002,0.007252718998643104,0.0011535359990375582,18784.0,7.173828125,0.008313229998748284,0.023402390994306188,2.0,0.0001,0.0037164249988563824,0.0,586.0
613,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707753999857232,4.0,0.0004651199997169897,0.0075231450027786195,0.0011556650024431292,18816.0,6.94921875,0.008002935999684269,0.021147362003830494,2.0,0.0001,0.0012927419993502554,0.0,587.0
614,26,,,1683047122,3.6666666666666665,0.0,2.656000000000006,5670.084608,0.1593418751822841,840574.0,40.36559493603755,979.238912,792.0,4071.95648,0.0,0.0,0.0,6.000000000000001,770705.0,435.1620785816968,203391.041536,2.711552,9915.0,0.29599999999999227,6045.130752,0.0,996551.0,3.6,3.5000000000000004,21910.441984,3430.0,0.002636492998135509,,,,,,,,,,,,,
615,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00037271700057317503,0.009405069999047555,0.001157207996584475,18848.0,7.0185546875,0.010240047999104718,0.027315718991303584,2.0,0.0001,0.003504182997858152,0.0,588.0
616,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026393999978608917,4.0,0.0004433960020833183,0.00731004399858648,0.0010891460005950648,18880.0,7.025634765625,0.00790338799924939,0.02298931299810647,2.0,0.0001,0.0036039389997313265,0.0,589.0
617,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645256998221157,4.0,0.00045674699867959134,0.007424727999023162,0.0011577010009204969,18912.0,6.963134765625,0.007891019999078708,0.022878344996570377,2.0,0.0001,0.0033028920006472617,0.0,590.0
618,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026175910024903715,4.0,0.000505027001054259,0.008007462998648407,0.0011225749985896982,18944.0,6.940673828125,0.007906073999038199,0.06816688800245174,2.0,0.0001,0.04800815800263081,0.0,591.0
619,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030136599998513702,4.0,0.00046209400170482695,0.008222993001254508,0.0011523520006448962,18976.0,7.0950927734375,0.008059376999881351,0.022284963004494784,2.0,0.0001,0.0013744870011578314,0.0,592.0
620,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804636998916976,4.0,0.000538088999746833,0.00785756000186666,0.0011576319993764628,19008.0,7.0084228515625,0.008126378001179546,0.024163856003724504,2.0,0.0001,0.003679560002638027,0.0,593.0
621,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002833198999724118,4.0,0.00045722699724137783,0.007856382999307243,0.0010751929985417519,19040.0,6.997802734375,0.007872033998864936,0.023522353993030265,2.0,0.0001,0.0034283179993508384,0.0,594.0
622,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812848997564288,4.0,0.000528595999639947,0.00788615399869741,0.001107027997932164,19072.0,7.048583984375,0.008166386000084458,0.023975130992766935,2.0,0.0001,0.0034741179988486692,0.0,595.0
623,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733334000367904,4.0,0.00045601599777000956,0.007771096999931615,0.0011426849996496458,19104.0,7.0762939453125,0.008076543999777641,0.024193848996219458,2.0,0.0001,0.004014172998722643,0.0,596.0
624,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027667520007526036,4.0,0.0005396089982241392,0.0079575380004826,0.001085820000298554,19136.0,7.1815185546875,0.0080452010006411,0.021878963998460677,2.0,0.0001,0.0014840439980616793,0.0,597.0
625,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027246210011071526,4.0,0.0003990130026068073,0.0077220749990374316,0.0010753149981610477,19168.0,7.1114501953125,0.00791025899889064,0.023385709002468502,2.0,0.0001,0.003554426002665423,0.0,598.0
626,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002847259002010105,4.0,0.00045622000106959604,0.007830022001144243,0.0010853320018213708,19200.0,6.927734375,0.008093855998595245,0.02388165200682124,2.0,0.0001,0.0035689630021806806,0.0,599.0
627,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026659089999157004,4.0,0.0004084149986738339,0.007514377000916284,0.0010857710003620014,19232.0,7.1019287109375,0.00815449700166937,0.023092143001122167,2.0,0.0001,0.0032631739995849784,0.0,600.0
628,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027067330011050217,4.0,0.0005445789975055959,0.007673179999983404,0.0011194299986527767,19264.0,6.978271484375,0.00794276099986746,0.02373646799605922,2.0,0.0001,0.0037497849989449605,0.0,601.0
629,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027933010023843963,4.0,0.0004797239998879377,0.007554089002951514,0.0012951429998793174,19296.0,6.9659423828125,0.008016111998585984,0.021514041003683815,2.0,0.0001,0.0013756719999946654,0.0,602.0
630,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002979362998303259,4.0,0.00047154999992926605,0.007990576999873156,0.0011380360010662116,19328.0,6.961181640625,0.008071829997788882,0.022111252998001873,2.0,0.0001,0.0014598970010410994,0.0,603.0
631,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669277000677539,4.0,0.00041657499969005585,0.008019132001209073,0.0010663510001904797,19360.0,7.0274658203125,0.008009672998014139,0.023759503001201665,2.0,0.0001,0.0035784950014203787,0.0,604.0
632,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027075110010628123,4.0,0.00048700300249038264,0.007919470001070295,0.0011673769986373372,19392.0,6.9912109375,0.00845404900246649,0.025905159003741574,2.0,0.0001,0.005169748998014256,0.0,605.0
633,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799607002089033,4.0,0.00045905899969511665,0.008100342998659471,0.0011940190015593544,19424.0,6.9407958984375,0.00835029200243298,0.024895453003409784,2.0,0.0001,0.00399213299897383,0.0,606.0
634,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944690012489446,4.0,0.000443066001025727,0.007810707000317052,0.0010934739984804764,19456.0,6.9813232421875,0.008003868999367114,0.14554544999919017,2.0,0.0001,0.12569986499875085,0.0,607.0
635,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798610999889206,4.0,0.00045074200170347467,0.008018513999559218,0.0010598730004858226,19488.0,6.9228515625,0.008082591997663258,0.021736827999120578,2.0,0.0001,0.001326495999819599,0.0,608.0
636,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027695480021066032,4.0,0.0005097370012663305,0.007704978001129348,0.0011710280014085583,19520.0,6.998779296875,0.00823453100019833,0.023678497007495025,2.0,0.0001,0.0032886750013858546,0.0,609.0
637,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026037440002255607,4.0,0.00046036599815124646,0.007744825998088345,0.001080099002138013,19552.0,7.004638671875,0.008090773000731133,0.023394555999402655,2.0,0.0001,0.003414748000068357,0.0,610.0
638,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761014002317097,4.0,0.000459119000879582,0.008120493002934381,0.0011509920004755259,19584.0,7.0072021484375,0.007980577000125777,0.023616260008566314,2.0,0.0001,0.003144065001833951,0.0,611.0
639,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026969469981850125,4.0,0.0003737150000233669,0.007539411999459844,0.0010526959995331708,19616.0,7.05419921875,0.008191943001293112,0.023401109996484593,2.0,0.0001,0.0035463969979900867,0.0,612.0
640,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002915551001933636,4.0,0.000408788000640925,0.007768406001559924,0.0011096419984824024,19648.0,6.986572265625,0.008086677000392228,0.02174571300201933,2.0,0.0001,0.0014566489990102127,0.0,613.0
641,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027983089967165142,4.0,0.0004968429966538679,0.008043609002925223,0.0010177100011787843,19680.0,6.9542236328125,0.008075000001554145,0.023998520999157336,2.0,0.0001,0.003567050000128802,0.0,614.0
642,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027311430021654814,4.0,0.0004996399984520394,0.007726103001914453,0.0010832560001290403,19712.0,7.04296875,0.008050787000684068,0.023327958002482774,2.0,0.0001,0.003237028999137692,0.0,615.0
643,26,,,1683047122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028803499990317505,4.0,0.0004991690002498217,0.00785372899918002,0.001142335997428745,19744.0,7.0804443359375,0.008118826001009438,0.02186971899573109,2.0,0.0001,0.001375308998831315,0.0,616.0
644,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002936066000984283,4.0,0.0004757649985549506,0.007877379001001827,0.0012423100015439559,19776.0,7.1446533203125,0.008532648997061187,0.025304803999461,2.0,0.0001,0.004240635000314796,0.0,617.0
645,27,,,1683047123,3.6666666666666665,0.0,2.7800000000000296,5685.16608,0.12620923068187545,879688.0,7.689888985095305,962.093056,823.0,4054.810624,0.0,0.0,0.0,6.000000000000001,811395.0,981.4792822071205,203393.794048,2.711552,10338.0,0.3089999999999691,6045.130752,0.0,1032832.0,3.6,3.5000000000000004,21987.549184,3598.0,,,,,,,,,,,,,,
646,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003687110001919791,4.0,0.00045445999785442837,0.009553243999107508,0.0011758420005207881,19808.0,7.0897216796875,0.008113800002320204,0.029451554000843316,2.0,0.0001,0.006467097999120597,0.0,618.0
647,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027951920019404497,4.0,0.00043141800051671453,0.007835200001863996,0.0012194529990665615,19840.0,7.0716552734375,0.008330123000632739,0.024102759005472763,2.0,0.0001,0.0034913730014523026,0.0,619.0
648,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027040310014854185,4.0,0.00048479700126335956,0.007899109998106724,0.0011808970011770725,19872.0,7.211669921875,0.008084822999080643,0.024045646001468413,2.0,0.0001,0.0036919880003551953,0.0,620.0
649,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027389169990783557,4.0,0.00045807800051989034,0.007476424001652049,0.001187058001960395,19904.0,7.1475830078125,0.00805528300043079,0.021215736003796337,2.0,0.0001,0.0012999760001548566,0.0,621.0
650,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026221690022794064,4.0,0.00046377800026675686,0.007830704002117272,0.0012680110012297519,19936.0,6.924560546875,0.008339902000443544,0.03868769700420671,2.0,0.0001,0.01816313299786998,0.0,622.0
651,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028270859984331764,4.0,0.0004747480015794281,0.0077809089998481795,0.001120867000281578,19968.0,7.056396484375,0.007858975000999635,0.021452248001878615,2.0,0.0001,0.0013896630007366184,0.0,623.0
652,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026860049983952194,4.0,0.0004596660000970587,0.007666297002288047,0.0010549329999776091,20000.0,6.9366455078125,0.007880753000790719,0.023053264998452505,2.0,0.0001,0.0033056109969038516,0.0,624.0
653,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026030339977296535,4.0,0.0004418759999680333,0.007484542999009136,0.0010617019979690667,20032.0,7.114013671875,0.008166980998794315,0.023710980993200792,2.0,0.0001,0.003952844999730587,0.0,625.0
654,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029331879995879717,4.0,0.0004460119998839218,0.00803934199939249,0.0011414290020184126,20064.0,7.1357421875,0.007841146001737798,0.0219442000015988,2.0,0.0001,0.0015430829989782069,0.0,626.0
655,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026573890027066227,4.0,0.00048813399916980416,0.007812111998646287,0.0011536649981280789,20096.0,7.06884765625,0.008520801002305234,0.024644028999318834,2.0,0.0001,0.0040119279983628076,0.0,627.0
656,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027838410023832694,4.0,0.0004905679998046253,0.00806073200146784,0.0011349929991411045,20128.0,7.0289306640625,0.008065884998359252,0.02183240299928002,2.0,0.0001,0.001296383998123929,0.0,628.0
657,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688149001187412,4.0,0.0003930650018446613,0.00767048199850251,0.0011360259995853994,20160.0,7.0235595703125,0.00783105600203271,0.022961214002862107,2.0,0.0001,0.0032424359997094143,0.0,629.0
658,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671412999916356,4.0,0.0004375219978101086,0.007333489000302507,0.0011149549973197281,20192.0,6.9906005859375,0.008322691002831561,0.023717351996310754,2.0,0.0001,0.003837281998130493,0.0,630.0
659,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759723000053782,4.0,0.0004388960005599074,0.007923024000774603,0.001116177998483181,20224.0,7.108642578125,0.008245637000072747,0.021842376998392865,2.0,0.0001,0.0013589189984486438,0.0,631.0
660,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270310099949711,4.0,0.00042119900172110647,0.007743701000435976,0.0011103700016974472,20256.0,6.9833984375,0.008151156001986237,0.029811539003276266,2.0,0.0001,0.009682011997938389,0.0,632.0
661,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784439999231836,4.0,0.0004464740013645496,0.007946343001094647,0.001023018001433229,20288.0,7.1103515625,0.007822452000254998,0.021361387003707932,2.0,0.0001,0.001338660000328673,0.0,633.0
662,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634383999975398,4.0,0.00045007700100541115,0.007773577999614645,0.0010764720027509611,20320.0,6.93115234375,0.008094057000562316,0.02344338300463278,2.0,0.0001,0.0034148150007240474,0.0,634.0
663,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025541839968354907,4.0,0.0005515870034287218,0.0076362869986041915,0.001058138001098996,20352.0,7.0042724609375,0.007951028001116356,0.19008749000204261,2.0,0.0001,0.17033626600095886,0.0,635.0
664,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026025600018328987,4.0,0.0004006240014859941,0.007371491999947466,0.0010122859966941178,20384.0,7.124755859375,0.007891691002441803,0.020620536004571477,2.0,0.0001,0.0013418830021691974,0.0,636.0
665,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026220830004604068,4.0,0.00036322899904916994,0.0074161560005450156,0.0009756070030562114,20416.0,7.233642578125,0.007678698999370681,0.02237961400169297,2.0,0.0001,0.0033238399992114864,0.0,637.0
666,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027009450022887904,4.0,0.00040999599877977744,0.007713962000707397,0.0011268589987594169,20448.0,7.0704345703125,0.00788149299842189,0.023129663997679017,2.0,0.0001,0.003296408998721745,0.0,638.0
667,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026263580002705567,4.0,0.0005250579997664317,0.007559519002825255,0.0011436389977461658,20480.0,7.0689697265625,0.008281867998448433,0.023571448000438977,2.0,0.0001,0.003435006001382135,0.0,639.0
668,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027589860001171473,4.0,0.00041033900197362527,0.007618247997015715,0.0010429130015836563,20512.0,6.9124755859375,0.007954615000926424,0.02376762600397342,2.0,0.0001,0.0039825250023568515,0.0,640.0
669,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026852320006582886,4.0,0.00040695699863135815,0.007646760001080111,0.0011033330010832287,20544.0,7.0245361328125,0.00822241599962581,0.021418962998723146,2.0,0.0001,0.00135426499764435,0.0,641.0
