_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
612,247,,,1681080618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007833336000203417,6.0,0.001088375000108499,0.03237075100014408,0.0175973730001715,11744.0,12.5390625,0.12284911699998702,0.18380282600082865,2.0,0.0001,0.0020638740002141276,0.0,366.0
613,248,,,1681080619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007545782999841322,6.0,0.0010749520001809287,0.03399650699975609,0.01760686599982364,11776.0,12.579202651977539,0.12212210600000617,0.18355067599941322,2.0,0.0001,0.001204461999805062,0.0,367.0
614,248,,,1681080619,10.375,0.03700000000000081,3.3479999999999848,15451.758592,0.020415161977777974,2781308.0,1.3676483844666305,5095.58784,1132.0,11986.243584,46.0,0.0,0.0,17.375,895522.0,23.314808776015944,11090.972672,2.654208,8778.0,1.7770000000000437,7864.000512,0.0,3062301.0,64.9,15.625,37312.606208,735.0,0.007682536000174878,,0.0009900740001285158,0.03229212099995493,,,,,,,,,,
615,248,,,1681080619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01789615000006961,11808.0,12.623019218444824,0.1291214050002054,0.1893297870005881,2.0,0.0001,0.0013475010000547627,0.0,368.0
616,248,,,1681080619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007671721999940928,6.0,0.0009520889998384519,0.031139677000282973,0.01797143900012088,11840.0,12.774473190307617,0.12892582900030902,0.18775671500043245,2.0,0.0001,0.0010959589999401942,0.0,369.0
617,248,,,1681080619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007691262999742321,6.0,0.0010627199999362347,0.033096132000082434,0.01798847600002773,11872.0,12.671875,0.12225585900023361,0.18341942000006384,2.0,0.0001,0.0013249700000415032,0.0,370.0
618,249,,,1681080620,10.375,0.03700000000000081,3.367999999999995,15453.196288,0.01633452873874597,2785547.0,1.3533173009691777,5095.583744,1136.0,11986.239488,46.0,0.0,0.0,17.375,898111.0,18.775711294777246,11089.129472,2.654208,8837.0,1.7799999999997453,7864.000512,0.0,3066784.0,64.9,15.625,37312.606208,737.0,0.007947711999804596,,0.0008898779997252859,0.037641667000116286,0.018011044000104448,,,0.12009652999995524,,,,,,
619,249,,,1681080620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,11904.0,12.717634201049805,,0.18572098499953427,2.0,0.0001,0.0011341539998284134,0.0,371.0
620,249,,,1681080620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00746823300005417,6.0,0.0009255859999939275,0.035099197999898024,0.018031367999810755,11936.0,12.734781265258789,0.12286433400004171,0.18553310399965994,2.0,0.0001,0.0011443849998613587,0.0,372.0
621,249,,,1681080620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008191829999759648,6.0,0.0009844640003393579,0.028832949999923585,0.017513409000002866,11968.0,12.09375,0.1283534500003043,0.18488317000037569,2.0,0.0001,0.0010070670000459359,0.0,373.0
622,250,,,1681080621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008193873999971402,6.0,0.001055657000051724,0.03100822500027789,0.017937580000307207,12000.0,12.64760684967041,0.12748189500007356,0.1869632060006552,2.0,0.0001,0.001285974999973405,0.0,374.0
623,250,,,1681080621,10.375,0.03700000000000081,3.387999999999977,15455.8464,0.020408468489998954,2790956.0,1.7300561677990107,5095.583744,1141.0,11986.239488,46.0,0.0,0.0,17.375,901291.0,28.109293165511218,11086.7456,2.654208,8888.0,1.782999999999447,7864.000512,0.0,3072363.0,64.9,15.625,37312.606208,738.0,0.008105913999770564,,0.0010120279998773185,0.03068996199999674,,,,0.12679458599995996,,,,,,
624,250,,,1681080621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017999132000113605,12032.0,12.603726387023926,,0.185604088999753,2.0,0.0001,0.0010024670000348124,0.0,375.0
625,250,,,1681080621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008182047999980568,6.0,0.0009331549999842537,0.03061672700005147,0.017874335999749746,12064.0,12.582561492919922,0.1278852509999524,0.18649456399998598,2.0,0.0001,0.001003047000267543,0.0,376.0
626,250,,,1681080621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008241332000125112,6.0,0.0009172719996968226,0.02981655799976579,0.017893137000100978,12096.0,12.693962097167969,0.12825442799976372,0.1861905999994633,2.0,0.0001,0.0010678730000108771,0.0,377.0
627,251,,,1681080622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082075039999836,6.0,0.0009247429998140433,0.02952593700001671,0.018008498000199324,12128.0,12.56325626373291,0.12879039599965836,0.18660027599980822,2.0,0.0001,0.0011431980001361808,0.0,378.0
628,251,,,1681080622,10.375,0.03700000000000081,3.415999999999997,15456.854016,0.06129530737683917,2796302.0,1.3736294345924014,5095.583744,1148.0,11986.239488,46.0,0.0,0.0,17.375,904474.0,27.069611951760063,11085.877248,2.654208,8970.0,1.78899999999976,7864.000512,0.0,3077941.0,64.9,15.625,37312.606208,740.0,0.008050169999933132,,0.0010894529996221536,0.031106407000152103,,,,,,,,,,
629,251,,,1681080622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.024974205000035,12160.0,12.717830657958984,0.1278028510000695,0.19419216899950698,2.0,0.0001,0.0011690829996950924,0.0,379.0
630,251,,,1681080622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008050811999964935,6.0,0.001516388999789342,0.0415206760003457,0.017957610999928875,12192.0,12.689630508422852,0.11345924099987315,0.18362461500009886,2.0,0.0001,0.001119886000196857,0.0,380.0
631,252,,,1681080623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008048921999943559,6.0,0.0010342489999857207,0.03110032399990814,0.018187014999966777,12224.0,12.651897430419922,0.12739808200012703,0.18697799699975803,2.0,0.0001,0.001209404999826802,0.0,381.0
632,252,,,1681080623,10.375,0.03700000000000081,3.4359999999999786,15458.258944,0.016345671907043384,2803061.0,1.610743054426078,5095.575552,1152.0,11986.231296,46.0,0.0,0.0,17.0,907651.0,22.74573673369607,11084.066816,2.654208,9033.0,1.7929999999996653,7864.000512,0.0,3083987.0,64.9,15.625,37312.606208,741.0,0.007766258000174275,,0.0009758930000316468,0.029557926000052248,0.018222838999918167,,,0.12875568799972825,,,,,,
633,252,,,1681080623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,12256.0,12.585723876953125,,0.18632825399981812,2.0,0.0001,0.0010496499999135267,0.0,382.0
634,252,,,1681080623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008245864999935293,6.0,0.0010891230003835517,0.03013002299985601,0.018522541000038473,12288.0,12.611496925354004,0.12904446900029143,0.18815846900042743,2.0,0.0001,0.001126447999922675,0.0,383.0
635,252,,,1681080623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008133005000217963,6.0,0.0010996549999617855,0.03536493100000371,0.01846581099971445,12320.0,12.613917350769043,0.12218641700019361,0.1864236470000833,2.0,0.0001,0.0011738279999917722,0.0,384.0
636,253,,,1681080624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008223732000260497,6.0,0.0010142309997718257,0.03047749200004546,0.018248671000037575,12352.0,12.710402488708496,0.12650408099989363,0.18567171499989854,2.0,0.0001,0.0012035079998895526,0.0,385.0
637,253,,,1681080624,10.375,0.03700000000000081,3.455999999999989,15459.815424,0.020430806922349748,2809212.0,1.471520887852382,5095.575552,1157.0,11986.231296,46.0,0.0,0.0,17.0,911048.0,30.92094089152628,11082.809344,2.654208,9113.0,1.7969999999995707,7864.000512,0.0,3089906.0,64.9,15.625,37312.606208,744.0,0.008200413000395201,,0.0009918210002979322,0.03167776100008268,,,,,,,,,,
638,253,,,1681080624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.018491013000129897,12384.0,12.635937690734863,0.1271089319998282,0.18757241700086524,2.0,0.0001,0.00110247700013133,0.0,386.0
639,253,,,1681080624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008077425000010408,6.0,0.0010972049999509181,0.03231258300002082,0.017973567999888473,12416.0,12.815901756286621,0.1272773259997848,0.18783094599939432,2.0,0.0001,0.0010928389997388877,0.0,387.0
640,253,,,1681080624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007920388999991701,6.0,0.001174258999981248,0.03473549799991815,0.01799529200025063,12448.0,12.52233600616455,0.12285859099984009,0.1860269320000043,2.0,0.0001,0.0013429030000224884,0.0,388.0
641,254,,,1681080625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007319602000279701,6.0,0.0010868350000237115,0.0355899859996498,0.018017236000105186,12480.0,12.623149871826172,0.1231868800000484,0.18648997400032385,2.0,0.0001,0.001289435000217054,0.0,389.0
642,254,,,1681080625,10.375,0.03700000000000081,3.4799999999999898,15461.748736,0.10617201404039796,2814647.0,1.6496061946689102,5095.575552,1165.0,11986.231296,46.0,0.0,0.0,17.0,914088.0,23.191207580309115,11080.876032,2.654208,9175.0,1.8029999999998836,7864.000512,0.0,3095391.0,64.9,15.625,37312.606208,747.0,0.008135909999964497,,,,,,,,,,,,,
643,254,,,1681080625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.00109051300023566,0.03356299400002172,0.018261398000049667,12512.0,12.56057071685791,0.1244855700001608,0.18708265100030985,2.0,0.0001,0.0015462659998775052,0.0,390.0
644,254,,,1681080625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817288100006408,6.0,0.0010758059997897362,0.02980424299994411,0.018068174999825715,12544.0,12.620882987976074,0.1279369429998951,0.1862269559997003,2.0,0.0001,0.0011689080001815455,0.0,391.0
645,255,,,1681080626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008125268000185315,6.0,0.001043273999584926,0.030992853000043397,0.018228825999813125,12576.0,12.705032348632812,0.12735660199996346,0.18709731999933865,2.0,0.0001,0.0013504969997484295,0.0,392.0
646,255,,,1681080626,10.375,0.03700000000000081,3.495999999999981,15462.78912,0.01634405465747188,2821437.0,1.819321525697837,5095.575552,1169.0,11986.231296,46.0,0.0,0.0,17.0,917063.0,21.83296759720912,11079.65952,2.654208,9252.0,1.806999999999789,7864.000512,0.0,3101148.0,64.9,15.625,37312.606208,751.0,0.008122846000333084,,0.0012221329998283181,0.03843488999973488,0.017889005999677465,,,0.11849288499979593,,,,,,
647,255,,,1681080626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,12608.0,12.78609561920166,,0.18526271499922586,2.0,0.0001,0.0011009549998561852,0.0,393.0
648,255,,,1681080626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007925726999928884,6.0,0.0008728220000193687,0.03179614500004391,0.01811701799988441,12640.0,12.560937881469727,0.12764438299973335,0.18743457099981242,2.0,0.0001,0.0010784760002024996,0.0,394.0
649,255,,,1681080626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008078035000380623,6.0,0.0008811470002001442,0.033943113000077574,0.018216929000118398,12672.0,12.749683380126953,0.12573383100016144,0.18782395300104326,2.0,0.0001,0.0009708980001050804,0.0,395.0
650,256,,,1681080627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007796478999807732,6.0,0.0011024729997188842,0.03164032099994074,0.018062336000184587,12704.0,12.644965171813965,0.12571684000022287,0.18544980199976635,2.0,0.0001,0.0011313529998915328,0.0,396.0
651,256,,,1681080627,10.375,0.03700000000000081,3.519999999999982,15463.325696,0.18797464565211994,2826877.0,1.4709223534964662,5095.575552,1179.0,11986.231296,46.0,0.0,0.0,17.0,919984.0,21.887832547467966,11079.507968,2.654208,9311.0,1.818000000000211,7864.000512,0.0,3106440.0,64.9,15.625,37312.606208,752.0,0.007889271999829361,,0.0009861179996732972,0.02994636499988701,,,,,,,,,,
652,256,,,1681080627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.018170269000165717,12736.0,12.75580883026123,0.12875894699982382,0.18699360899927342,2.0,0.0001,0.0012426379998942139,0.0,397.0
653,256,,,1681080627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008122683999772562,6.0,0.0009336699999948905,0.02909201700003905,0.01809022499992352,12768.0,12.482022285461426,0.1293826020000779,0.18664325300005657,2.0,0.0001,0.0010220550002486561,0.0,398.0
654,256,,,1681080627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00803334400006861,6.0,0.0011244769998484117,0.030680718999974488,0.01804671399986546,12800.0,12.574870109558105,0.12735112300015317,0.1865954929999134,2.0,0.0001,0.0013591160000032687,0.0,399.0
655,257,,,1681080628,10.5,0.03700000000000081,3.539999999999992,15464.255488,0.016345586367968942,2832577.0,1.661646976833543,5095.575552,1183.0,11986.231296,46.0,0.0,0.0,16.625,922946.0,22.64202116867563,11078.074368,2.654208,9364.0,1.8209999999999127,7864.000512,0.0,3111936.0,64.9,15.625,37312.606208,756.0,0.007477706999907241,,0.0010948989997814351,0.043665581999903225,0.018111830999714584,,,0.1144535549997272,,,,,,
656,257,,,1681080628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,12832.0,12.572107315063477,,0.18602537399920038,2.0,0.0001,0.001221800000166695,0.0,400.0
657,257,,,1681080628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007290399999874353,6.0,0.0010588820000521082,0.03119714300009946,0.018141193000246858,12864.0,12.551562309265137,0.12657942000032563,0.18546327200056112,2.0,0.0001,0.0011962339999627147,0.0,401.0
658,257,,,1681080628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008025739999993675,6.0,0.0013043110002399771,0.03018850199987355,0.01747460200022033,12896.0,12.694647789001465,0.12665231599976323,0.1848368480004865,2.0,0.0001,0.0011913770003957325,0.0,402.0
659,258,,,1681080629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008263239999905636,6.0,0.001049117000093247,0.03022480799972982,0.01803803299981155,12928.0,12.671875,0.1293773840002359,0.18796904199962228,2.0,0.0001,0.00101645999984612,0.0,403.0
660,258,,,1681080629,10.5,0.03700000000000081,3.563999999999993,15465.549824,0.020436177956453916,2838313.0,1.3892449909900921,5095.575552,1188.0,11986.231296,46.0,0.0,0.0,16.625,926089.0,26.11766692828028,11076.960256,2.654208,9420.0,1.824999999999818,7864.000512,0.0,3117577.0,64.9,15.625,37312.606208,758.0,0.00797229799991328,,0.001039304999721935,0.03129702200021711,,,,,,,,,,
661,258,,,1681080629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017440476000047056,12960.0,13.006696701049805,0.12513996699999552,0.18441168700019261,2.0,0.0001,0.0015226190002977091,0.0,404.0
662,258,,,1681080629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007289889000276162,6.0,0.0009793869999157323,0.0334089039997707,0.017917714999839518,12992.0,12.642298698425293,0.12476876499977152,0.1856119219996799,2.0,0.0001,0.001247262000106275,0.0,405.0
663,258,,,1681080629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00827361599976939,6.0,0.0010791129998324323,0.03251171800002339,0.017596345000129077,13024.0,13.047697067260742,0.12443954600030338,0.18498960300030376,2.0,0.0001,0.0010892650002460869,0.0,406.0
664,259,,,1681080630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00805006200016578,6.0,0.0009925069998644176,0.03943439300019236,0.01805632700006754,13056.0,12.654610633850098,0.12054588099999819,0.1881792770004722,2.0,0.0001,0.0011001070001839253,0.0,407.0
665,259,,,1681080630,10.5,0.03700000000000081,3.5960000000000036,15467.548672,0.08161564668113055,2844074.0,1.6204770708503355,5095.575552,1195.0,11986.231296,46.0,0.0,0.0,16.625,929443.0,30.82689925598663,11075.1744,2.654208,9493.0,1.8299999999999272,7864.000512,0.0,3123291.0,64.9,15.625,37312.606208,761.0,0.007868534999943222,,0.0010006449997490563,0.03111639799999466,,,,,,,,,,
666,259,,,1681080630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01808477100030359,13088.0,12.616273880004883,0.12854116400012572,0.18794828199997937,2.0,0.0001,0.001336768999863125,0.0,408.0
667,259,,,1681080630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007309580999844911,6.0,0.000991789999716275,0.0322733769999104,0.017620231000364583,13120.0,12.641261100769043,0.12527229199986323,0.1846722499999487,2.0,0.0001,0.0012049790002492955,0.0,409.0
668,260,,,1681080631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008041571999910957,6.0,0.0009091590000025462,0.02924940599996262,0.017986093999752484,13152.0,12.705056190490723,0.1290096090001498,0.18631880400016598,2.0,0.0001,0.001122964000387583,0.0,410.0
669,260,,,1681080631,10.5,0.03700000000000081,3.6159999999999854,15466.27072,0.016335010207225983,2850481.0,1.9969789258070494,5095.575552,1199.0,11986.231296,46.0,0.0,0.0,16.625,932672.0,27.711339826706457,11076.05504,2.654208,9553.0,1.8339999999998327,7864.000512,0.0,3129193.0,64.9,15.625,37312.606208,762.0,0.008092336999652616,,0.0009921509999912814,0.031011979000140855,0.017906587999732437,,,0.1267298100001426,,,,,,
670,260,,,1681080631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,13184.0,12.60568618774414,,0.18577710899944577,2.0,0.0001,0.0010442439997859765,0.0,411.0
671,260,,,1681080631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008143088999986503,6.0,0.0009245589999409276,0.029177373000038642,0.018158948999825952,13216.0,12.67176628112793,0.13099740000006932,0.18842338500007827,2.0,0.0001,0.0010220150002169248,0.0,412.0
672,260,,,1681080631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007086988999617461,6.0,0.0009750720000738511,0.0302687599996716,0.018052205000003596,13248.0,12.647665977478027,0.12730731900001047,0.18505272899938063,2.0,0.0001,0.001362384000003658,0.0,413.0
673,261,,,1681080632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008187421999991784,6.0,0.001026132000333746,0.03018699900030697,0.017789746000289597,13280.0,12.58090877532959,0.12733590000016193,0.18557858500116708,2.0,0.0001,0.001052386000083061,0.0,414.0
674,261,,,1681080632,10.5,0.03700000000000081,3.643999999999977,15467.843584,0.10624456768192996,2855036.0,1.4356424906038643,5095.575552,1207.0,11986.231296,46.0,0.0,0.0,16.625,935540.0,22.997487461254146,11075.100672,2.654208,9620.0,1.8400000000001455,7864.000512,0.0,3134124.0,64.9,15.625,37312.610304,763.0,0.00794162000011056,,0.0009520879998490273,0.034620668000115984,,,,,,,,,,
675,261,,,1681080632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.018244851999952516,13312.0,12.621448516845703,0.12438425799973629,0.1873524389998238,2.0,0.0001,0.0012089530000594095,0.0,415.0
676,261,,,1681080632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008137142000123276,6.0,0.001068238000243582,0.032029380000039964,0.017920697000135988,13344.0,12.722039222717285,0.12639645300032498,0.1866341250010919,2.0,0.0001,0.001082215000224096,0.0,416.0
677,261,,,1681080632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008011367000108294,6.0,0.0009324040001956746,0.03027411800030677,0.017913460000272607,13376.0,12.57416820526123,0.1271417919997475,0.18544206200067492,2.0,0.0001,0.0011689210000440653,0.0,417.0
678,262,,,1681080633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008074353999745654,6.0,0.0011422600000514649,0.03145251499972801,0.017649530999733543,13408.0,12.91015625,0.12577416600015567,0.18518733399923804,2.0,0.0001,0.0010945079998236906,0.0,418.0
679,262,,,1681080633,10.5,0.03700000000000081,3.671999999999997,15467.823104,0.02042304943336853,2859510.0,1.6076131006114776,5095.571456,1212.0,11986.2272,46.0,0.0,0.0,16.25,938206.0,19.839716084682085,11074.801664,2.654208,9678.0,1.844000000000051,7864.000512,0.0,3138758.0,64.9,15.5,37312.606208,766.0,,,,,,,,,,,,,,
680,262,,,1681080633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006580651000149373,6.0,0.0010392449999017117,0.030412126000101125,0.018107589000010194,13440.0,12.688729286193848,0.12891169400018043,0.1860912080005619,2.0,0.0001,0.0010399030002190557,0.0,419.0
681,262,,,1681080633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007965845999933663,6.0,0.001108327999645553,0.03207233900002393,0.017827002000103676,13472.0,12.52068042755127,0.12521093099985592,0.18543726199959565,2.0,0.0001,0.001252816000032908,0.0,420.0
682,263,,,1681080634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008086661999641365,6.0,0.001032843999837496,0.030321079000259488,0.017981463000069198,13504.0,12.678969383239746,0.12835058400014532,0.1870530860001054,2.0,0.0001,0.001280454000152531,0.0,421.0
683,263,,,1681080634,10.5,0.03700000000000081,3.695999999999998,15381.925888,0.016341885873303923,2865274.0,1.5766408916629069,5095.571456,1216.0,11986.2272,46.0,0.0,0.0,16.25,940880.0,19.540554692643592,11160.71936,2.654208,9774.0,1.8469999999997526,7864.000512,0.0,3144060.0,64.6,15.5,37312.606208,769.0,0.008379388000321342,,0.0010978850000356033,0.03275552900004186,,,,0.12410419999969236,,,,,,
684,263,,,1681080634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01783379199969204,13536.0,12.650493621826172,,0.1853746849997151,2.0,0.0001,0.0012038909999319003,0.0,422.0
685,263,,,1681080634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008015146000161621,6.0,0.001120129999890196,0.03035065799986114,0.018273530999977083,13568.0,12.602519035339355,0.12790604299971164,0.18694366199952128,2.0,0.0001,0.0012781539999195957,0.0,423.0
686,263,,,1681080634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007921970000097645,6.0,0.0012248610000824556,0.031511526000031154,0.017592184000022826,13600.0,12.440625190734863,0.12498975800008338,0.18454741500045202,2.0,0.0001,0.001307116000134556,0.0,424.0
687,264,,,1681080635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00814736099982838,6.0,0.001073629000075016,0.030555295999874943,0.018134543000087433,13632.0,12.710844039916992,0.1285787659999187,0.18782486499958395,2.0,0.0001,0.0013352699997994932,0.0,425.0
688,264,,,1681080635,10.5,0.03700000000000081,3.719999999999999,15382.60992,0.02041705926791969,2869928.0,1.5886625470024702,5095.571456,1221.0,11986.2272,46.0,0.0,0.0,16.25,943642.0,19.065138900576724,11160.08448,2.654208,9833.0,1.850999999999658,7864.000512,0.0,3148912.0,64.6,15.5,37312.606208,769.0,0.00801868700000341,,0.0009210840003106568,0.029483538000022236,,,,,,,,,,
689,264,,,1681080635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017641046999870014,13664.0,12.826562881469727,0.12843642099960562,0.18564820299980056,2.0,0.0001,0.0011474259999886272,0.0,426.0
690,264,,,1681080635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00799792299994806,6.0,0.0010740689999693132,0.030081192000125156,0.018208220999895275,13696.0,12.603639602661133,0.12733713099987654,0.18586912299997493,2.0,0.0001,0.0011705870001605945,0.0,427.0
691,265,,,1681080636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008118963000015356,6.0,0.0009278990000893828,0.03018810499997926,0.01772879300006025,13728.0,12.624348640441895,0.12725144700016244,0.18533186500008014,2.0,0.0001,0.0011166579997734516,0.0,428.0
692,265,,,1681080636,10.5,0.03700000000000081,3.7439999999999998,15382.245376,0.01634447448864183,2875226.0,1.786687290517561,5095.571456,1225.0,11986.2272,46.0,0.0,0.0,16.25,946511.0,19.22383139976867,11160.055808,2.654208,9880.0,1.8540000000002692,7864.000512,0.0,3154100.0,64.6,15.5,37312.610304,771.0,0.008078031999957602,,0.0009301469999627443,0.030080552000072203,0.017936958999598573,,,0.12954051199994865,,,,,,
693,265,,,1681080636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,13760.0,12.628501892089844,,0.1878075019994867,2.0,0.0001,0.001241299999946932,0.0,429.0
694,265,,,1681080636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008127504999720259,6.0,0.0009478080000917544,0.030384710000362247,0.018303759999980684,13792.0,12.555926322937012,0.12833009599989964,0.18714356100008445,2.0,0.0001,0.0010496820000298612,0.0,430.0
695,265,,,1681080636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007919995000065683,6.0,0.0014432729999498406,0.03817358600008447,0.018123268999715947,13824.0,12.647717475891113,0.11946565200014447,0.18629882300001555,2.0,0.0001,0.0011730480000551324,0.0,431.0
696,266,,,1681080637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008218813999974373,6.0,0.0012009080001007533,0.030640009999842732,0.01772345899962602,13856.0,12.607500076293945,0.12609508200011987,0.18531034599982377,2.0,0.0001,0.0014320730001600168,0.0,432.0
697,266,,,1681080637,10.5,0.03700000000000081,3.7719999999999914,15382.03648,0.06537272031750663,2880105.0,1.6160675915267861,5095.56736,1232.0,11986.223104,46.0,0.0,0.0,16.25,948951.0,14.270971778611722,11160.465408,2.654208,9935.0,1.8589999999994689,7864.000512,0.0,3158680.0,64.6,15.5,37312.606208,773.0,0.008230216999891127,,0.0011775170000873914,0.03148188599971036,,,,,,,,,,
698,266,,,1681080637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.018232022000120196,13888.0,12.802144050598145,0.12815799300005892,0.1887590259998433,2.0,0.0001,0.001479390999975294,0.0,433.0
699,266,,,1681080637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008241937000093458,6.0,0.0009502799998699629,0.03180652699984421,0.018167128000186494,13920.0,12.682462692260742,0.12773702300000878,0.18800677000035648,2.0,0.0001,0.0011038750003535824,0.0,434.0
700,266,,,1681080637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008148836999680498,6.0,0.0012660649999816087,0.04329567400009182,0.01833891600017523,13952.0,12.627734184265137,0.11598629599984633,0.18839254699969388,2.0,0.0001,0.0013567589999183838,0.0,435.0
701,267,,,1681080638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008237082000050577,6.0,0.0009695250000731903,0.031101760000183276,0.018035709999821847,13984.0,12.0546875,0.12474318600015977,0.18427949200031435,2.0,0.0001,0.0011922290000256908,0.0,436.0
