_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3049,952,,,1681392419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,67146.0,7.35498046875,,0.21213678317144513,2.0,0.0001,0.0031847083009779453,1.0,1104.0
3050,953,,,1681392420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007044641766697168,2.0,0.0005925148725509644,0.028734081890434027,0.04671021131798625,67178.0,7.4508056640625,0.12881462695077062,0.21689948858693242,2.0,0.0001,0.005003411788493395,1.0,1105.0
3051,953,,,1681392420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033663720823824406,2.0,0.0007121777161955833,0.025778868701308966,0.0467287921346724,67210.0,7.1080322265625,0.13135420996695757,0.21291373251006007,2.0,0.0001,0.00497331190854311,1.0,1106.0
3052,953,,,1681392420.0,2.0625,0.0,14.620000000000118,9780.559872,0.1263540661061565,6002398.0,0.15561006370940075,2403.426304,4042.0,6260.34688,0.0,0.0,0.0,2.390625,2304839.0,84.98076778145773,234834.6368,2.854912,36990.0,2.706000000000131,9623.732224,0.0,8061015.0,8.1,2.921875,41492.31616,8699.0,0.003351281862705946,,0.0008249999955296516,0.025589006021618843,,,,,,,,,,
3053,954,,,1681392421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04675662284716964,67242.0,7.42626953125,0.1320702568627894,0.21341250464320183,2.0,0.0001,0.004820337053388357,1.0,1107.0
3054,954,,,1681392421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036769001744687557,2.0,0.0005092029459774494,0.02497378969565034,0.04655840806663036,67274.0,7.3182373046875,0.13232008274644613,0.2131022377870977,2.0,0.0001,0.005063854157924652,1.0,1108.0
3055,954,,,1681392421.0,2.0625,0.0,14.636000000000195,9783.296,0.07744705924534868,6006202.0,0.15420945070494632,2403.426304,4048.0,6260.34688,0.0,0.0,0.0,2.390625,2306823.0,88.25603509201268,234812.80512,2.854912,37021.0,2.7100000000000364,9623.732224,0.0,8063222.0,8.1,2.921875,41492.31616,8699.0,0.0035468172281980515,,0.000627035740762949,0.025030470918864012,0.04691466689109802,,,0.13152746483683586,,,,,,
3056,954,,,1681392421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,67306.0,7.14404296875,,0.21291907457634807,2.0,0.0001,0.0052726189605891705,1.0,1109.0
3057,955,,,1681392422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034458739683032036,2.0,0.0005416241474449635,0.025296967942267656,0.047124120872467756,67338.0,6.9697265625,0.13169371709227562,0.21133364317938685,2.0,0.0001,0.003231339156627655,1.0,1110.0
3058,955,,,1681392422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033297711052000523,2.0,0.0006324262358248234,0.0249172393232584,0.04708203999325633,67370.0,7.322509765625,0.13277582498267293,0.21362959081307054,2.0,0.0001,0.004892289172858,1.0,1111.0
3059,955,,,1681392422.0,2.0625,0.0,14.652000000000044,9780.359168,0.016307530416077753,6010334.0,0.14168759604952288,2403.426304,4052.0,6260.34688,0.0,0.0,0.0,2.390625,2308704.0,75.9548631936137,234815.741952,2.854912,37078.0,2.712000000000444,9623.732224,0.0,8065410.0,8.1,2.921875,41492.31616,8701.0,0.0036649792455136776,,0.0006290958262979984,0.02799229370430112,,,,0.1291314149275422,,,,,,
3060,955,,,1681392422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04686895478516817,67402.0,7.162353515625,,0.2128421594388783,2.0,0.0001,0.004555420950055122,1.0,1112.0
3061,956,,,1681392423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035202959552407265,2.0,0.0005823839455842972,0.024958119727671146,0.04708808986470103,67434.0,7.160400390625,0.13202411588281393,0.2130347741767764,2.0,0.0001,0.004861768800765276,1.0,1113.0
3062,956,,,1681392423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003336941823363304,2.0,0.0006567258387804031,0.024910218082368374,0.046870405320078135,67466.0,7.07666015625,0.13217299990355968,0.21277499897405505,2.0,0.0001,0.004827708005905151,1.0,1114.0
3063,956,,,1681392423.0,2.0625,0.0,14.672000000000025,9781.006336,0.016315266145194778,6014119.0,0.13513469695637367,2403.426304,4056.0,6260.34688,0.0,0.0,0.0,2.390625,2310470.0,76.3658177842726,234834.706432,2.854912,37122.0,2.713999999999942,9623.732224,0.0,8067478.0,8.1,2.921875,41492.31616,8702.0,0.00325872004032135,,0.000691066961735487,0.02522161602973938,,,,,,,,,,
3064,957,,,1681392424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04694433696568012,67498.0,7.137939453125,0.13204702688381076,0.21312879910692573,2.0,0.0001,0.004966032225638628,1.0,1115.0
3065,957,,,1681392424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038362741470336914,2.0,0.0008170199580490589,0.02632052404806018,0.0465384665876627,67530.0,7.2012939453125,0.13078635605052114,0.2135636997409165,2.0,0.0001,0.005265058949589729,1.0,1116.0
3066,957,,,1681392424.0,2.0625,0.0,14.688000000000102,9782.042624,0.0122366181248666,6017811.0,0.12775953408882085,2403.4304,4059.0,6260.350976,0.0,0.0,0.0,2.390625,2312623.0,81.60898558306808,234814.574592,2.854912,37160.0,2.7160000000003492,9623.732224,0.0,8069925.0,8.1,2.921875,41492.31616,8704.0,0.0035210158675909042,,0.0007460988126695156,0.026088987942785025,0.04660272877663374,,,0.13153772382065654,,,,,,
3067,957,,,1681392424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,67562.0,7.1483154296875,,0.21375906420871615,2.0,0.0001,0.005262508988380432,1.0,1117.0
3068,958,,,1681392425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033723823726177216,2.0,0.000674546230584383,0.025690647773444653,0.046664420049637556,67594.0,7.094970703125,0.1319401739165187,0.21174052357673645,2.0,0.0001,0.003398353233933449,1.0,1118.0
3069,958,,,1681392425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003575368318706751,2.0,0.0006992872804403305,0.02558928495272994,0.04686963511630893,67626.0,7.3233642578125,0.13176649995148182,0.21186874760314822,2.0,0.0001,0.0033686719834804535,1.0,1119.0
3070,958,,,1681392425.0,2.0625,0.0,14.708000000000084,9778.855936,0.016292320540690096,6021798.0,0.15651128653204932,2403.4304,4063.0,6260.350976,0.0,0.0,0.0,2.453125,2314461.0,67.04210367137746,234817.245184,2.854912,37204.0,2.717999999999847,9623.732224,0.0,8071963.0,8.1,2.921875,41492.31616,8706.0,0.0037155309692025185,,0.0007321280427277088,0.025634036399424076,,,,0.13154724519699812,,,,,,
3071,959,,,1681392426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046770892571657896,67658.0,6.9942626953125,,0.21311748819425702,2.0,0.0001,0.004717655014246702,1.0,1120.0
3072,959,,,1681392426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003016423899680376,2.0,0.0006040851585566998,0.025680957827717066,0.04674590192735195,67690.0,7.33642578125,0.1317725800909102,0.21324682096019387,2.0,0.0001,0.005426872055977583,1.0,1121.0
3073,959,,,1681392426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034024729393422604,2.0,0.0006083548069000244,0.02512952359393239,0.0469111455604434,67722.0,7.0748291015625,0.13224219158291817,0.21360254753381014,2.0,0.0001,0.005308859050273895,1.0,1122.0
3074,959,,,1681392426.0,2.0625,0.0,14.732000000000198,9782.624256,0.040755334445264496,6026132.0,0.16138953248317406,2403.4304,4069.0,6260.350976,0.0,0.0,0.0,2.453125,2316923.0,102.00783199433614,234833.088512,2.854912,37304.0,2.7210000000004584,9623.732224,0.0,8074798.0,8.1,2.921875,41492.31616,8712.0,0.004512439947575331,,,,,,,,,,,,,
3075,960,,,1681392427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0013713734224438667,0.03224812773987651,0.046063404995948076,67754.0,7.5,0.12443223129957914,0.21581738255918026,2.0,0.0001,0.007189805153757334,1.0,1123.0
3076,960,,,1681392427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046216631308197975,2.0,0.0012193899601697922,0.027505692094564438,0.045912731904536486,67786.0,6.99169921875,0.1290856651030481,0.21194386016577482,2.0,0.0001,0.003598717972636223,1.0,1124.0
3077,960,,,1681392427.0,2.0625,0.0,14.744000000000142,9781.460992,0.012234854899549659,6030763.0,0.14094775834532536,2403.4304,4072.0,6260.350976,0.0,0.0,0.0,2.453125,2319141.0,99.66488882987257,234814.640128,2.854912,37373.0,2.7229999999999563,9623.732224,0.0,8077334.0,8.1,2.921875,41492.31616,8728.0,0.004269124008715153,,0.0010475460439920425,0.02664235094562173,0.04583902982994914,,,0.13040975574404,,,,,,
3078,960,,,1681392427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,67818.0,7.0938720703125,,0.21273014741018414,2.0,0.0001,0.004522340837866068,1.0,1125.0
3079,961,,,1681392428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004584392998367548,2.0,0.0010481257922947407,0.026599479839205742,0.04618960898369551,67850.0,7.2869873046875,0.12977020209655166,0.21220571734011173,2.0,0.0001,0.004013907629996538,1.0,1126.0
3080,961,,,1681392428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00426553376019001,2.0,0.001137077808380127,0.027344839181751013,0.04630974167957902,67882.0,7.28125,0.12967236898839474,0.21259110560640693,2.0,0.0001,0.0038615441881120205,1.0,1127.0
3081,961,,,1681392428.0,2.0625,0.0,14.759999999999991,9779.892224,0.016315029804476935,6035242.0,0.14814174591379226,2403.4304,4076.0,6260.350976,0.0,0.0,0.0,2.453125,2320989.0,83.38606177651509,234835.820544,2.854912,37409.0,2.72400000000016,9623.732224,0.0,8079567.0,8.1,2.921875,41492.31616,8755.0,0.004894869867712259,,0.0010380148887634277,0.0262566520832479,,,,,,,,,,
3082,962,,,1681392429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046158348210155964,67914.0,7.1822509765625,0.13058685092255473,0.21250550309196115,2.0,0.0001,0.003570767119526863,1.0,1128.0
3083,962,,,1681392429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004350176081061363,2.0,0.0010718870908021927,0.026549698319286108,0.04605190455913544,67946.0,7.2598876953125,0.12986736418679357,0.2122040749527514,2.0,0.0001,0.004313044715672731,1.0,1129.0
3084,962,,,1681392429.0,2.0625,0.0,14.776000000000067,9783.463936,0.01222895310111329,6039330.0,0.23832127682904203,2403.4304,4079.0,6260.350976,0.0,0.0,0.0,2.453125,2323444.0,112.54016509520072,234812.637184,2.854912,37437.0,2.725999999999658,9623.732224,0.0,8082394.0,8.1,2.921875,41492.320256,8776.0,0.0033511919900774956,,0.000648146029561758,0.026476597413420677,0.04652725672349334,,,0.1312525370158255,,,,,,
3085,962,,,1681392429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,67978.0,7.5064697265625,,0.21235824888572097,2.0,0.0001,0.00410251971334219,1.0,1130.0
3086,963,,,1681392430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035561961121857166,2.0,0.0010744458995759487,0.027536983136087656,0.046543736942112446,68010.0,7.140869140625,0.13075382495298982,0.21664325194433331,2.0,0.0001,0.007178064901381731,1.0,1131.0
3087,963,,,1681392430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004615752957761288,2.0,0.0007088282145559788,0.026985190343111753,0.046819094102829695,68042.0,7.1826171875,0.12973624095320702,0.2162523064762354,2.0,0.0001,0.007387199904769659,1.0,1132.0
3088,963,,,1681392430.0,2.078125,0.0,14.792000000000144,9780.744192,0.01630593618486118,6043942.0,1.088198310091107,2403.426304,4083.0,6260.34688,0.0,0.0,0.0,2.5,2325442.0,78.21522888839597,234815.356928,2.854912,37484.0,2.7269999999998618,9623.732224,0.0,8084702.0,8.1,2.921875,41492.31616,8796.0,0.004626462701708078,,0.0007989890873432159,0.029030579142272472,0.04655641783028841,,,0.1290894541889429,,,,,,
3089,963,,,1681392430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,68074.0,7.3983154296875,,0.21465744404122233,2.0,0.0001,0.004555541090667248,1.0,1133.0
3090,964,,,1681392431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003247078973799944,2.0,0.0006958567537367344,0.0328230420127511,0.04675128171220422,68106.0,7.020263671875,0.12456215405836701,0.21379378344863653,2.0,0.0001,0.005714369937777519,1.0,1134.0
3091,964,,,1681392431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035809078253805637,2.0,0.0006493460386991501,0.02525624679401517,0.046872515231370926,68138.0,6.969482421875,0.13195492466911674,0.2166068027727306,2.0,0.0001,0.008292862214148045,1.0,1135.0
3092,964,,,1681392431.0,2.078125,0.0,14.812000000000126,9783.27552,0.0937465430088324,6048381.0,0.17524139382213905,2403.426304,4090.0,6260.34688,0.0,0.0,0.0,2.5,2327808.0,101.58214108597078,234832.2816,2.854912,37528.0,2.730000000000473,9623.732224,0.0,8087418.0,8.1,2.921875,41492.31616,8809.0,0.003878205083310604,,0.000724197831004858,0.025543173775076866,,,,,,,,,,
3093,965,,,1681392432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0467817229218781,68170.0,7.2294921875,0.13184966193512082,0.21243419032543898,2.0,0.0001,0.0036572287790477276,1.0,1136.0
3094,965,,,1681392432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036244094371795654,2.0,0.0008838009089231491,0.02612339798361063,0.04666494997218251,68202.0,7.14697265625,0.13140929210931063,0.21253278432413936,2.0,0.0001,0.0038269339129328728,1.0,1137.0
3095,965,,,1681392432.0,2.078125,0.0,14.82400000000007,9785.217024,0.012228250896454587,6052252.0,0.11600916144513332,2403.426304,4093.0,6260.34688,0.0,0.0,0.0,2.5,2329702.0,87.56364685489524,234811.088896,2.854912,37567.0,2.731999999999971,9623.732224,0.0,8089676.0,8.1,2.921875,41492.31616,8811.0,0.0034549138508737087,,0.0007284767925739288,0.026470437180250883,0.046771622728556395,,,0.1309045278467238,,,,,,
3096,965,,,1681392432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,68234.0,7.2061767578125,,0.21185552421957254,2.0,0.0001,0.003525545820593834,1.0,1138.0
3097,966,,,1681392433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033648917451500893,2.0,0.000912162009626627,0.026633411180227995,0.046833003871142864,68266.0,6.9840087890625,0.13099786126986146,0.2123097567819059,2.0,0.0001,0.0035684267058968544,1.0,1139.0
3098,966,,,1681392433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037827021442353725,2.0,0.0008889422751963139,0.02683013631030917,0.04640913475304842,68298.0,7.2601318359375,0.13062201160937548,0.21204657340422273,2.0,0.0001,0.003513646312057972,1.0,1140.0
3099,966,,,1681392433.0,2.078125,0.0,14.844000000000051,9781.071872,0.016282341748066902,6056894.0,0.219096080789978,2403.426304,4097.0,6260.34688,0.0,0.0,0.0,2.5,2331783.0,70.15666714081668,234834.3296,2.854912,37637.0,2.7340000000003783,9623.732224,0.0,8092204.0,8.1,2.921875,41492.31616,8812.0,0.0036113280802965164,,0.0009584734216332436,0.029240554198622704,,,,0.12844433914870024,,,,,,
3100,967,,,1681392434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04666351107880473,68330.0,7.235107421875,,0.2127819899469614,2.0,0.0001,0.0038637840189039707,1.0,1141.0
3101,967,,,1681392434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003490014933049679,2.0,0.0009027216583490372,0.02655300870537758,0.046900146175175905,68362.0,7.3267822265625,0.13046261807903647,0.21214939234778285,2.0,0.0001,0.003840882796794176,1.0,1142.0
3102,967,,,1681392434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034507252275943756,2.0,0.0009026122279465199,0.026938559021800756,0.04664759989827871,68394.0,7.103271484375,0.13110020430758595,0.21229436062276363,2.0,0.0001,0.003254659939557314,1.0,1143.0
3103,967,,,1681392434.0,2.078125,0.0,14.864000000000033,9784.479744,0.0162999877148203,6060883.0,0.16284865668174126,2403.426304,4101.0,6260.34688,0.0,0.0,0.0,2.5,2334492.0,97.38067904393155,234830.921728,2.854912,37702.0,2.7359999999998763,9623.732224,0.0,8095222.0,8.1,2.921875,41492.31616,8812.0,0.003797242883592844,,0.0008883723057806492,0.027022591326385736,,,,,,,,,,
3104,968,,,1681392435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.047206013929098845,68426.0,7.1549072265625,0.13077732594683766,0.21284062368795276,2.0,0.0001,0.003149077296257019,1.0,1144.0
3105,968,,,1681392435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035561970435082912,2.0,0.0009334920905530453,0.027034020982682705,0.04653168702498078,68458.0,7.21826171875,0.1302699139341712,0.21200166083872318,2.0,0.0001,0.003676349762827158,1.0,1145.0
3106,968,,,1681392435.0,2.0625,0.0,14.884000000000015,9783.52128,0.02852774602486474,6065423.0,0.21481774810459012,2403.422208,4105.0,6260.342784,0.0,0.0,0.0,2.421875,2336991.0,93.40189414761768,234812.268544,2.854912,37732.0,2.7380000000002838,9623.732224,0.0,8098083.0,8.1,2.90625,41492.31616,8812.0,0.0034228828735649586,,0.0008888221345841885,0.027065732050687075,0.04674782324582338,,,0.13035304611548781,,,,,,
3107,968,,,1681392435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,68490.0,7.4715576171875,,0.21210957411676645,2.0,0.0001,0.003631267696619034,1.0,1146.0
3108,969,,,1681392436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003416614141315222,2.0,0.0010098349303007126,0.028526317328214645,0.047517950646579266,68522.0,7.35595703125,0.12797695817425847,0.21186258923262358,2.0,0.0001,0.0034149140119552612,1.0,1147.0
3109,969,,,1681392436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038338638842105865,2.0,0.000643526203930378,0.02611126797273755,0.04768517566844821,68554.0,7.4163818359375,0.13118766620755196,0.21289277309551835,2.0,0.0001,0.0034312731586396694,1.0,1148.0
3110,969,,,1681392436.0,2.0625,0.0,14.912000000000035,9782.013952,0.048886326610332806,6069957.0,0.19738331784603416,2403.422208,4111.0,6260.342784,0.0,0.0,0.0,2.421875,2339103.0,79.18193274957684,234813.775872,2.854912,37783.0,2.742000000000189,9623.732224,0.0,8100666.0,8.1,2.90625,41492.31616,8813.0,0.0036115781404078007,,0.0006366553716361523,0.025371510069817305,,,,0.13198960619047284,,,,,,
3111,970,,,1681392437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0469524678774178,68586.0,7.301513671875,,0.21229513874277472,2.0,0.0001,0.0037333210930228233,1.0,1149.0
3112,970,,,1681392437.0,2.0625,0.0,14.920000000000073,9787.183104,0.008150073088222841,6098385.0,0.18436356796628037,2403.422208,4113.0,6260.342784,0.0,0.0,0.0,2.421875,2341023.0,52.83591316400564,234809.081856,2.854912,37928.0,2.742000000000189,9623.732224,0.0,8115667.0,8.1,2.90625,41492.31616,8816.0,0.0034340135753154755,,0.0006025549955666065,0.02556017506867647,,,,0.13167655700817704,,,,,,
3113,971,,,1681392438.0,2.0625,0.0,14.923999999999978,9751.568384,0.004077713828379396,6098871.0,0.029842175377505897,2403.422208,4114.0,6260.342784,0.0,0.0,0.0,2.421875,2341493.0,0.023797283512512007,234844.69248,2.854912,37928.0,2.743000000000393,9623.732224,0.0,8116252.0,8.1,2.90625,41492.31616,8816.0,,,,,,,,,,,,,,
3114,972,,,1681392439.0,2.0625,0.0,14.928000000000111,9751.871488,0.004076763666876429,6101785.0,4.284734300621634,2403.422208,4115.0,6260.342784,0.0,0.0,0.0,2.421875,2341979.0,0.0464289226097181,234844.40576,2.854912,37928.0,2.743000000000393,9623.732224,0.0,8117830.0,8.1,2.90625,41492.31616,8816.0,,,,,,,,,,,,,,
3115,973,,,1681392440.0,2.0625,0.0,14.932000000000016,9754.103808,0.004074125251759381,6113843.0,21.159494728548964,2403.422208,4116.0,6260.342784,0.0,0.0,0.0,2.234375,2344016.0,14.083089269132111,234842.165248,2.854912,37928.0,2.743999999999687,9623.732224,0.0,8124630.0,8.1,2.859375,41492.31616,8816.0,,,,,,,,,,,,,,
3116,974,,,1681392441.0,2.0625,0.0,14.93600000000015,9754.218496,0.07747093616948537,6142697.0,45.97892895609984,2403.422208,4120.0,6260.342784,0.0,0.0,0.0,2.234375,2347243.0,38.393339303062135,234842.075136,2.854912,37928.0,2.7470000000002983,9623.732224,0.0,8140023.0,8.1,2.859375,41492.31616,8816.0,,,,,,,,,,,,,,
3117,975,,,1681392442.0,2.0625,0.0,14.940000000000055,9758.670848,0.004076992898342801,6188914.0,92.15457198568093,2403.422208,4121.0,6260.342784,0.0,0.0,0.0,2.234375,2351883.0,131.89475777285773,234837.630976,2.854912,37928.0,2.748000000000502,9623.732224,0.0,8165051.0,8.1,2.859375,41492.31616,8816.0,,,,,,,,,,,,,,
3118,976,,,1681392443.0,2.0625,0.0,14.944000000000187,9762.906112,0.004076998761410136,6228417.0,88.43915590538879,2403.422208,4122.0,6260.342784,0.0,0.0,0.0,2.234375,2355243.0,79.52064159003893,234833.395712,2.854912,37928.0,2.748000000000502,9623.732224,0.0,8185470.0,8.1,2.859375,41492.31616,8816.0,,,,,,,,,,,,,,
3119,977,,,1681392444.0,2.0625,0.0,14.951999999999998,9770.901504,0.004076020772353692,6256928.0,83.25036007481515,2403.422208,4123.0,6260.342784,0.0,0.0,0.0,2.234375,2359110.0,109.90940682339497,234825.453568,2.854912,37928.0,2.7489999999997963,9623.732224,0.0,8202263.0,8.1,2.859375,41492.31616,8816.0,,,,,,,,,,,,,,
3120,978,,,1681392445.0,2.078125,0.0,14.960000000000036,9779.093504,0.032619024120115206,6281521.0,73.60869830564206,2403.422208,4131.0,6260.342784,0.0,0.0,0.0,2.4375,2361852.0,67.66554555408442,234817.257472,2.854912,37928.0,2.755000000000109,9623.732224,0.0,8215257.0,8.1,2.890625,41492.31616,8816.0,,,,,,,,,,,,,,
3121,979,,,1681392446.0,2.078125,0.0,14.97199999999998,9785.716736,0.028536465003296128,6303457.0,66.26466555145815,2403.422208,4134.0,6260.342784,0.0,0.0,0.0,2.4375,2364312.0,56.26241162187294,234810.63424,2.854912,37928.0,2.756999999999607,9623.732224,0.0,8227122.0,8.1,2.890625,41492.31616,8816.0,,,,,,,,,,,,,,
3122,980,,,1681392447.0,2.078125,0.0,14.976000000000113,9794.752512,0.004075840965257017,6330372.0,73.23236122318062,2403.422208,4135.0,6260.342784,0.0,0.0,0.0,2.4375,2367087.0,55.86658026173005,234801.60256,2.854912,37928.0,2.756999999999607,9623.732224,0.0,8241382.0,8.1,2.890625,41492.31616,8816.0,,,,,,,,,,,,,,
3123,981,,,1681392448.0,2.078125,0.0,14.980000000000018,9799.196672,0.004077560911848538,6347010.0,58.21321090113611,2403.422208,4136.0,6260.342784,0.0,0.0,0.0,2.4375,2369880.0,91.1511746232915,234797.1584,2.854912,37928.0,2.757999999999811,9623.732224,0.0,8251033.0,8.1,2.890625,41492.31616,8816.0,,,,,,,,,,,,,,
3124,982,,,1681392449.0,2.078125,0.0,14.984000000000151,9818.058752,0.004076675576404316,6367907.0,53.617321126506546,2403.422208,4137.0,6260.342784,0.0,0.0,0.0,2.4375,2372182.0,35.316200796251046,234778.29632,2.854912,37928.0,2.757999999999811,9623.732224,0.0,8262040.0,8.1,2.890625,41492.31616,8816.0,,,,,,,,,,,,,,
3125,983,,,1681392450.0,2.0625,0.0,14.996000000000095,9823.391744,0.08967971268635269,6390584.0,65.01890632092292,2403.422208,4140.0,6260.342784,0.0,0.0,0.0,2.234375,2374764.0,32.81758386352889,234772.963328,2.854912,37928.0,2.7600000000002183,9623.732224,0.0,8274073.0,8.1,2.828125,41492.31616,8816.0,,,,,,,,,,,,,,
3126,984,,,1681392451.0,2.0625,0.0,15.0,9833.828352,0.004076153263729362,6413916.0,64.28217112304573,2403.422208,4141.0,6260.342784,0.0,0.0,0.0,2.234375,2378241.0,95.28532127407274,234762.52672,2.854912,37928.0,2.761000000000422,9623.732224,0.0,8287980.0,8.1,2.828125,41492.31616,8816.0,,,,,,,,,,,,,,
3127,985,,,1681392452.0,2.0625,0.0,15.008000000000038,9846.59968,0.044856023372201785,6441223.0,61.04553546456723,2403.422208,4144.0,6260.342784,0.0,0.0,0.0,2.234375,2381381.0,51.88667141143888,234749.7472,2.854912,37928.0,2.7640000000001237,9623.732224,0.0,8303156.0,8.1,2.828125,41492.31616,8816.0,,,,,,,,,,,,,,
3128,986,,,1681392453.0,2.0625,0.0,15.012000000000171,9860.411392,0.004076665902730913,6459303.0,68.35313887432872,2403.422208,4145.0,6260.342784,0.0,0.0,0.0,2.234375,2384358.0,56.737005806534626,234735.939584,2.854912,37928.0,2.7640000000001237,9623.732224,0.0,8313878.0,8.1,2.828125,41492.31616,8816.0,,,,,,,,,,,,,,
3129,987,,,1681392454.0,2.0625,0.0,15.016000000000076,9868.066816,0.0040799081848913055,6487572.0,62.78857590141603,2403.422208,4146.0,6260.342784,0.0,0.0,0.0,2.234375,2387716.0,76.4419328967545,234728.28416,2.854912,37928.0,2.7650000000003274,9623.732224,0.0,8329786.0,8.1,2.828125,41492.31616,8816.0,,,,,,,,,,,,,,
3130,988,,,1681392455.0,2.046875,0.0,15.019999999999982,9877.95456,0.004080682486428896,6512863.0,64.63766803447446,2403.422208,4147.0,6260.342784,0.0,0.0,0.0,2.0625,2390718.0,59.38330314445791,234718.400512,2.854912,37928.0,2.7650000000003274,9623.732224,0.0,8343843.0,8.1,2.78125,41492.31616,8816.0,,,,,,,,,,,,,,
3131,989,,,1681392456.0,2.046875,0.0,15.02800000000002,9884.831744,0.004082321272279028,6537133.0,68.88455413320126,2403.422208,4148.0,6260.342784,0.0,0.0,0.0,2.0625,2394567.0,135.15269118639176,234711.519232,2.854912,37928.0,2.7700000000004366,9623.732224,0.0,8358339.0,8.1,2.78125,41492.31616,8816.0,,,,,,,,,,,,,,
