_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2699,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029038250004305155,2.0,0.00014671700046164915,0.00737756300077308,0.0008469559998047771,81817.0,7.24267578125,0.008176955999260827,0.022135932000310277,2.0,0.0001,0.0026839149995794287,1.0,1201.0
2700,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027296969992676168,2.0,0.00015799599987076363,0.00721642700045777,0.0009934099998645252,81849.0,7.0731201171875,0.00811099899965484,0.045919091999166994,2.0,0.0001,0.02671056300005148,1.0,1202.0
2701,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030417429998124135,2.0,0.00019267500010755612,0.007429079999383248,0.0008644980007375125,81881.0,6.892333984375,0.008084578999842051,0.020340283999757958,2.0,0.0001,0.0007277089998751762,1.0,1203.0
2702,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771084000414703,2.0,0.00016697699993528659,0.007612391000293428,0.001415747000464762,81913.0,7.0283203125,0.009532492000289494,0.02439161900201725,2.0,0.0001,0.0028929280006195768,1.0,1204.0
2703,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002961107999908563,2.0,0.00018389000069873873,0.006947094000679499,0.0008878799999365583,81945.0,7.0272216796875,0.00758151199988788,0.020972667000933143,2.0,0.0001,0.0024111829998219036,1.0,1205.0
2704,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002880099000321934,2.0,0.00017702200057101436,0.007275236999703338,0.0009290630005125422,81977.0,7.0430908203125,0.008100591999209428,0.022084614000959846,2.0,0.0001,0.002722601000641589,1.0,1206.0
2705,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268986299943208,2.0,0.0001411910006936523,0.00743033100025059,0.0008416150003540679,82009.0,6.964599609375,0.007878901999902155,0.024941673999819614,2.0,0.0001,0.005959771999187069,1.0,1207.0
2706,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030220389999158215,2.0,0.0001516169995738892,0.007473203999325051,0.0009738320004544221,82041.0,7.122314453125,0.008060903999648872,0.02035000499927264,2.0,0.0001,0.0006684090003545862,1.0,1208.0
2707,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028966439995201654,2.0,0.00016494000010425225,0.007144076000258792,0.0008555469994462328,82073.0,7.0245361328125,0.00792509999973845,0.02154308799890714,2.0,0.0001,0.0025567809998392477,1.0,1209.0
2708,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002881895000427903,2.0,0.00014306400044006296,0.007486489000257279,0.0015177360000961926,82105.0,7.0137939453125,0.008059026000410086,0.02314156100146647,2.0,0.0001,0.0030533509998349473,1.0,1210.0
2709,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002866671999981918,2.0,0.0001654699999562581,0.007651044999875012,0.0008375409997825045,82137.0,6.9337158203125,0.007822716999726254,0.02190565199998673,2.0,0.0001,0.0025622070006647846,1.0,1211.0
2710,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027258159998382325,2.0,0.00021881700013182126,0.007527651000600599,0.0008411110002271016,82169.0,7.0958251953125,0.007951335000143445,0.022824750000836502,2.0,0.0001,0.003560019999895303,1.0,1212.0
2711,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002893638000387,2.0,0.0001567780000186758,0.007258917999934056,0.0008187019993783906,82201.0,6.9342041015625,0.008097951000308967,0.019853767000313383,2.0,0.0001,0.0006277800002862932,1.0,1213.0
2712,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027690119995895657,2.0,0.00015254600020853104,0.0072736619995339424,0.001443614999516285,82233.0,7.0997314453125,0.007956794999699923,0.02245295199827524,2.0,0.0001,0.0028573219997269916,1.0,1214.0
2713,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00290591199973278,2.0,0.00015262299984897254,0.007366117999481503,0.000897393000741431,82265.0,7.1175537109375,0.00821892400017532,0.022542147999956796,2.0,0.0001,0.0030011779999767896,1.0,1215.0
2714,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028825589997723,2.0,0.0001595740004631807,0.007449802000337513,0.0009555300002830336,82297.0,6.933349609375,0.007781498999975156,0.022165376000884862,2.0,0.0001,0.0029364120000536786,1.0,1216.0
2715,140,,,1682962758,6.366666666666666,0.0,12.108000000000004,5428.002816,0.21251471256695273,2288337.0,4.631039135242363,989.458432,3267.0,4075.56096,0.0,0.0,0.0,13.700000000000001,2316114.0,901.8849259253428,203580.923904,2.719744,36099.0,1.3869999999999436,6036.80768,0.0,2481799.0,3.6,8.233333333333334,22023.651328,30091.0,,,,,,,,,,,,,,
2716,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024880910004867474,2.0,0.00019050799983233446,0.007169159000113723,0.0008299359997181455,82329.0,7.0931396484375,0.007961035999869637,0.09794344199963234,2.0,0.0001,0.07930471199961175,1.0,1217.0
2717,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030627719997937675,2.0,0.00015134299974306487,0.007521455999267346,0.000816456000393373,82361.0,7.042236328125,0.008056357999521424,0.02016944399838394,2.0,0.0001,0.0005610589996649651,1.0,1218.0
2718,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002951225999822782,2.0,0.00013798300005873898,0.007536154999797873,0.0008222679998652893,82393.0,7.1190185546875,0.009615527000278234,0.023564975999761373,2.0,0.0001,0.0025018169999384554,1.0,1219.0
2719,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027699620004568715,2.0,0.00013309299993125023,0.0072486279996155645,0.0007617150004080031,82425.0,7.052001953125,0.00921111000025121,0.022879470000589208,2.0,0.0001,0.0027549619999263086,1.0,1220.0
2720,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003020354000000225,2.0,0.00012790599976142403,0.007173008999416197,0.0007241589992190711,82457.0,7.1304931640625,0.007631264999872656,0.02116934499827039,2.0,0.0001,0.0024926520000008168,1.0,1221.0
2721,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558922999924107,2.0,0.00012275799963390455,0.007033129999399534,0.0007435100005750428,82489.0,7.0181884765625,0.008328685000378755,0.02243432599971129,2.0,0.0001,0.0036473199997999473,1.0,1222.0
2722,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027420349997555604,2.0,0.00012062900077580707,0.006456742999944254,0.0007218159998956253,82521.0,6.96630859375,0.008342419000655354,0.018931747000351606,2.0,0.0001,0.0005481049993250053,1.0,1223.0
2723,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027341699997123214,2.0,0.00012875799984612968,0.007147916000576515,0.0007546660008301842,82553.0,7.0975341796875,0.007290065999768558,0.020534347000648268,2.0,0.0001,0.002478770999914559,1.0,1224.0
2724,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025769680005396367,2.0,0.00013131100058672018,0.007092005000231438,0.0007780770001772908,82585.0,7.041259765625,0.00748963600017305,0.020831129001635418,2.0,0.0001,0.002763131999927282,1.0,1225.0
2725,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029164130000935984,2.0,0.0001528450002297177,0.006973650000873022,0.0007015809997028555,82617.0,7.0264892578125,0.007561497000097006,0.018945102000543557,2.0,0.0001,0.0006391159995473572,1.0,1226.0
2726,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027401819997976418,2.0,0.00014962299974285997,0.007354035000389558,0.0007686539993301267,82649.0,7.0968017578125,0.007454045000486076,0.01931891000003816,2.0,0.0001,0.000852371000291896,1.0,1227.0
2727,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029431510001813876,2.0,0.0001320609999311273,0.007166964000134612,0.0007275160005519865,82681.0,7.038818359375,0.007529307999902812,0.019146415000250272,2.0,0.0001,0.0006474149995483458,1.0,1228.0
2728,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027886019997822586,2.0,0.00013343199952942086,0.00725074899946776,0.0007566549993498484,82713.0,7.1019287109375,0.008021333000215236,0.019572363998122455,2.0,0.0001,0.0006215929997779313,1.0,1229.0
2729,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002886055000089982,2.0,0.0002089159997922252,0.007770859000629571,0.0007831840002836543,82745.0,7.06982421875,0.007980160000442993,0.04751190300157759,2.0,0.0001,0.027882729000339168,1.0,1230.0
2730,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276644000041415,2.0,0.0001553820002300199,0.0076825140004075365,0.0007702650000283029,82777.0,7.08935546875,0.00801695500013011,0.03789676200176473,2.0,0.0001,0.018505206000554608,1.0,1231.0
2731,140,,,1682962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028354590003800695,2.0,0.0001405929997417843,0.007058926999889081,0.0008412679999310058,82809.0,7.1016845703125,0.007813834999979008,0.01935881699955644,2.0,0.0001,0.0006687349996354897,1.0,1232.0
2732,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710729000682477,2.0,0.00015055200037750183,0.007399692999570107,0.0008136179994835402,82841.0,7.125244140625,0.008028718999412376,0.050387577999572386,2.0,0.0001,0.031284267000046384,1.0,1233.0
2733,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030342890004249057,2.0,0.00013806300012220163,0.007271625000612403,0.000784138999733841,82873.0,7.0689697265625,0.007866398000260233,0.019765250001000823,2.0,0.0001,0.0006707359998472384,1.0,1234.0
2734,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028166900001451722,2.0,0.00014133500008028932,0.007562738000160607,0.0015209260000119684,82905.0,6.981201171875,0.008118983999338525,0.023332384999775968,2.0,0.0001,0.003171712000039406,1.0,1235.0
2735,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002999430999807373,2.0,0.0001343240001006052,0.007096522000210825,0.000836702000015066,82937.0,7.1998291015625,0.007965804999912507,0.020115642000746448,2.0,0.0001,0.001082858000700071,1.0,1236.0
2736,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002869372999157349,2.0,0.00016584100012551062,0.006843692000074952,0.0014679329997306922,82969.0,7.099609375,0.010029295000094862,0.022057207998841477,2.0,0.0001,0.0006810739996581106,1.0,1237.0
2737,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030190380002750317,2.0,0.00018026700035989052,0.007449468000231718,0.0015312160003304598,83001.0,7.2144775390625,0.007834208000531362,0.044674226001916395,2.0,0.0001,0.024660029000187933,1.0,1238.0
2738,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859495999473438,2.0,0.0001505230002294411,0.00702745499984303,0.0008156129997587414,83033.0,7.1788330078125,0.009817850000217732,0.02137014599975373,2.0,0.0001,0.0006992090002313489,1.0,1239.0
2739,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028865149997727713,2.0,0.00017053200008376734,0.007192750999820419,0.0008171800000127405,83065.0,7.0360107421875,0.007509185999879264,0.02132808699934685,2.0,0.0001,0.0027519229997778893,1.0,1240.0
2740,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030680640002174187,2.0,0.0001557260002300609,0.007378435000646277,0.0008081989999482175,83097.0,6.9505615234375,0.008174121000593004,0.020430624001164688,2.0,0.0001,0.0008460789995297091,1.0,1241.0
2741,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003076840000176162,2.0,0.0001425379996362608,0.007568035999611311,0.0007717660000707838,83129.0,6.969482421875,0.0078204490000644,0.020042331999320595,2.0,0.0001,0.0006627029997616773,1.0,1242.0
2742,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026868449995163246,2.0,0.00017565199959790334,0.007696183999541972,0.0018847119999918505,83161.0,6.8216552734375,0.008012106999558455,0.041447753997999826,2.0,0.0001,0.02099225399979332,1.0,1243.0
2743,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030393560000447906,2.0,0.0001648520001253928,0.00725462599984894,0.00073112000063702,83193.0,7.0142822265625,0.007972665999659512,0.019764278000366176,2.0,0.0001,0.0006016580000505201,1.0,1244.0
2744,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027057449997300864,2.0,0.00015547600014542695,0.006973028999709641,0.0008213510000132374,83225.0,7.1246337890625,0.008136710999679053,0.02173595399926853,2.0,0.0001,0.0029436419999910868,1.0,1245.0
2745,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031509070004176465,2.0,0.0001383560002068407,0.007509277999815822,0.0014673220002805465,83257.0,7.23046875,0.007996907000233477,0.020892056000775483,2.0,0.0001,0.0006292859998211497,1.0,1246.0
2746,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027514779994817218,2.0,0.0001418370002284064,0.0074588070001482265,0.0007967760002429713,83289.0,6.921875,0.008011617000192928,0.022687589000270236,2.0,0.0001,0.0035270739999759826,1.0,1247.0
2747,141,,,1682962759,6.366666666666666,0.0,12.24799999999999,5391.253504,0.1303487010563429,2309742.0,2.131818636433508,989.442048,3299.0,4075.544576,0.0,0.0,0.0,13.700000000000001,2339015.0,973.7768609825503,203655.892992,2.719744,36431.0,1.4039999999999964,6036.80768,0.0,2501620.0,3.5,8.233333333333334,21985.099776,30269.0,,,,,,,,,,,,,,
2748,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028709870002785465,2.0,0.00015733599957457045,0.008079815000201052,0.0008560269998270087,83321.0,6.909912109375,0.007830112000192457,0.12712040099995647,2.0,0.0001,0.10732612399988284,1.0,1248.0
2749,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002949612000520574,2.0,0.0001275770000574994,0.006833851999545004,0.000791860000390443,83353.0,7.0208740234375,0.007481263999579824,0.018806306999977096,2.0,0.0001,0.0006221419998837519,1.0,1249.0
2750,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003021911000359978,2.0,0.00015179700039880117,0.007035238000753452,0.000744324000152119,83385.0,7.0318603515625,0.007561293000435398,0.02107316100227763,2.0,0.0001,0.0025585980001778807,1.0,1250.0
2751,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284643800023332,2.0,0.00014158300018607406,0.006650386999353941,0.0008398509999096859,83417.0,7.036865234375,0.007566094000139856,0.02112459499949182,2.0,0.0001,0.0030802419996689423,1.0,1251.0
2752,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628260000165028,2.0,0.00013995999961480265,0.007049691999782226,0.0014805099999648519,83449.0,7.14990234375,0.0077363059999697725,0.02152148299956025,2.0,0.0001,0.0024867550000635674,1.0,1252.0
2753,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027265219996479573,2.0,0.00016092399982881034,0.007161028000155056,0.0014210290000846726,83481.0,6.962646484375,0.0078347250000661,0.042873061999671336,2.0,0.0001,0.02356883399988874,1.0,1253.0
2754,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003130974999294267,2.0,0.0001333899999735877,0.007349419000092894,0.0007574190003651893,83513.0,6.835693359375,0.007670127999517717,0.01963889699891297,2.0,0.0001,0.0005975659996693139,1.0,1254.0
2755,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026499719997445936,2.0,0.0001415010001437622,0.0069912929993734,0.0008262649998869165,83545.0,7.1353759765625,0.007651949999853969,0.0212042039984226,2.0,0.0001,0.002943222999419959,1.0,1255.0
2756,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027223829993090476,2.0,0.00015502399946853984,0.0074501910003164085,0.0007892260000517126,83577.0,7.1387939453125,0.00776564599982521,0.021822672998496273,2.0,0.0001,0.0029402029995253542,1.0,1256.0
2757,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846276999662223,2.0,0.00017511299938632874,0.007568680000076711,0.0007551920007244917,83609.0,6.9605712890625,0.007801824999660312,0.022006812999279646,2.0,0.0001,0.00285972599976958,1.0,1257.0
2758,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558872000008705,2.0,0.00013520000084099593,0.006701696000163793,0.0007826219998605666,83641.0,6.9827880859375,0.007711352000114857,0.021341477000532905,2.0,0.0001,0.003451734999543987,1.0,1258.0
2759,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002933421000307135,2.0,0.00015877399982855422,0.007430634000229475,0.0008032120003917953,83673.0,7.17333984375,0.01002935099950264,0.02197368299948721,2.0,0.0001,0.0006182909992276109,1.0,1259.0
2760,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030993139998827246,2.0,0.0001631679997444735,0.007346333999521448,0.000889616999302234,83705.0,6.898681640625,0.007868095999583602,0.021804698998494132,2.0,0.0001,0.0024381700004596496,1.0,1260.0
2761,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026755830003821757,2.0,0.00016923500061238883,0.007381075999546738,0.0008022850006454973,83737.0,7.0152587890625,0.007777872000588104,0.02157814600104757,2.0,0.0001,0.0027720949992726673,1.0,1261.0
2762,141,,,1682962759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027075899997726083,2.0,0.00018847499995899852,0.007460167000317597,0.0007932280004752101,83769.0,6.9708251953125,0.007746174999738287,0.021560953000516747,2.0,0.0001,0.0026653180002540466,1.0,1262.0
2763,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027289250001558685,2.0,0.00016846600010467228,0.007741084999906889,0.0008955960001912899,83801.0,7.0960693359375,0.007647327999620757,0.05075362799925642,2.0,0.0001,0.03157222799927695,1.0,1263.0
2764,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031865779992585885,2.0,0.0001597279997440637,0.007610773000124027,0.0008159389999491395,83833.0,7.053466796875,0.0076759940002375515,0.020063130999915302,2.0,0.0001,0.0006141190006019315,1.0,1264.0
2765,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689228000235744,2.0,0.00013185999978304608,0.007189465000010387,0.0013784339998892392,83865.0,6.9947509765625,0.007531354999628093,0.021712889999434992,2.0,0.0001,0.002792547999888484,1.0,1265.0
2766,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028900970000904636,2.0,0.00013757299984717974,0.007212083999547758,0.000756182999793964,83897.0,7.1419677734375,0.007564212000033876,0.01920832099949621,2.0,0.0001,0.0006481720001829672,1.0,1266.0
2767,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669159000106447,2.0,0.00013553500048146816,0.007182074999946053,0.0008488280000165105,83929.0,7.1259765625,0.007880006000050344,0.02122123800108966,2.0,0.0001,0.0025056350004888372,1.0,1267.0
2768,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738949998412863,2.0,0.0001402079997205874,0.007462119000592793,0.0015151090001381817,83961.0,7.072998046875,0.007747031999315368,0.049539996999556024,2.0,0.0001,0.030101633999947808,1.0,1268.0
2769,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028799380006603315,2.0,0.00014700500014441786,0.007310531999792147,0.0013927910003985744,83993.0,7.0546875,0.008166178000465152,0.02051188800123782,2.0,0.0001,0.0006154439997771988,1.0,1269.0
2770,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027504239997142577,2.0,0.0001452309998057899,0.007129473000532016,0.0014547600003425032,84025.0,7.16796875,0.007736900999589125,0.021860488000129408,2.0,0.0001,0.002643699000145716,1.0,1270.0
2771,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028983500005779206,2.0,0.00016300099923682865,0.007484699000087858,0.0007716009995419881,84057.0,6.970947265625,0.0077887240004201885,0.019726200999684806,2.0,0.0001,0.0006198259998200228,1.0,1271.0
2772,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028005149997625267,2.0,0.00016390200016758172,0.007607911999912176,0.0015137700002014753,84089.0,7.025390625,0.007823365000149352,0.02284772700022586,2.0,0.0001,0.002938263000032748,1.0,1272.0
2773,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337910001326236,2.0,0.00013589899936050642,0.0071507550001115305,0.0015274580000550486,84121.0,6.956298828125,0.007677829000385827,0.030556161999811593,2.0,0.0001,0.011530429999766056,1.0,1273.0
2774,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030387409997274517,2.0,0.00015920999976515304,0.006914162000612123,0.0008133589999488322,84153.0,7.0927734375,0.007531511000706814,0.01900058900082513,2.0,0.0001,0.0005436060000647558,1.0,1274.0
2775,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028832729994974216,2.0,0.00023050500021781772,0.00755038900024374,0.0007453309999618796,84185.0,7.12890625,0.007780292999996163,0.022203933999662695,2.0,0.0001,0.0030141429997456726,1.0,1275.0
2776,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030917390004105982,2.0,0.0001362470002277405,0.00708252300046297,0.0008400770002481295,84217.0,7.1094970703125,0.007644308999260829,0.01944577000085701,2.0,0.0001,0.0006508750002467423,1.0,1276.0
2777,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028656790000241017,2.0,0.00014526900031341938,0.007559905000562139,0.0007919610006865696,84249.0,7.0946044921875,0.007684891999815591,0.021971478001432843,2.0,0.0001,0.002923772000031022,1.0,1277.0
2778,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527815999201266,2.0,0.00013494999984686729,0.007246443000440195,0.0008688259995324188,84281.0,6.87744140625,0.007665836000342097,0.025963159999264462,2.0,0.0001,0.007519288999901619,1.0,1278.0
2779,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00298984399978508,2.0,0.00015022399929875974,0.007378883000455971,0.001531926000097883,84313.0,7.2203369140625,0.007566041000245605,0.020217926999976044,2.0,0.0001,0.0006010090000927448,1.0,1279.0
2780,142,,,1682962760,6.366666666666666,0.0,12.396000000000015,5398.36416,0.48217380968117396,2337478.0,2.3908210378022505,977.788928,3349.0,4063.891456,0.0,0.0,0.0,13.700000000000001,2364975.0,1057.2872117760635,203628.548096,2.719744,36807.0,1.4239999999999782,6036.80768,0.0,2522707.0,3.5,8.233333333333334,21985.09568,30453.0,,,,,,,,,,,,,,
2781,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816347000589303,2.0,0.00014883600033499533,0.007312703000025067,0.0008247569994637161,84345.0,7.0518798828125,0.007690202000048885,0.02142091000041546,2.0,0.0001,0.0026280649999534944,1.0,1280.0
2782,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002861341999960132,2.0,0.00014862099942547502,0.007367236999925808,0.0007890799997767317,84377.0,7.1083984375,0.007659323000552831,0.019453847999102436,2.0,0.0001,0.0006282449994614581,1.0,1281.0
2783,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669017000698659,2.0,0.0001662380000198027,0.007735588000286953,0.0009055970003828406,84409.0,7.185791015625,0.00778312799957348,0.022185542000443093,2.0,0.0001,0.002925973999481357,1.0,1282.0
2784,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689950000785757,2.0,0.00014211599955160636,0.00731827500021609,0.001454037000257813,84441.0,6.939208984375,0.007762608000120963,0.0258742580008402,2.0,0.0001,0.006507271999907971,1.0,1283.0
2785,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003098371000305633,2.0,0.0001672570006121532,0.0074690279998321785,0.0007837129996914882,84473.0,6.9647216796875,0.0077133060003689025,0.019886775000486523,2.0,0.0001,0.0006550999996761675,1.0,1284.0
2786,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791830000205664,2.0,0.00013991299965709914,0.007269861000168021,0.0008128290000968263,84505.0,7.1439208984375,0.007824483000149485,0.022132077000605932,2.0,0.0001,0.003293161000328837,1.0,1285.0
2787,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003173889999743551,2.0,0.0001382000000376138,0.007652113999938592,0.0008068090000961092,84537.0,7.00830078125,0.007668095000553876,0.02010904500093602,2.0,0.0001,0.0006699370005662786,1.0,1286.0
2788,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027726570006052498,2.0,0.0001468620002924581,0.007578720999845245,0.0007983089999470394,84569.0,7.0101318359375,0.007800030999533192,0.022163659000398184,2.0,0.0001,0.0030670790001749992,1.0,1287.0
2789,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445107999847096,2.0,0.00013999900056660408,0.007671264000236988,0.0007397530007438036,84601.0,7.0389404296875,0.007629423000253155,0.10202349800147203,2.0,0.0001,0.08339795099982439,1.0,1288.0
2790,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028689219998341287,2.0,0.000127857000734366,0.006934355999874242,0.0007255680002344889,84633.0,6.9869384765625,0.007535722000284295,0.01871108100112906,2.0,0.0001,0.0005186560001675389,1.0,1289.0
2791,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689750000172353,2.0,0.00012710600003629224,0.006575268000233336,0.0007701160002397955,84665.0,6.97265625,0.007424598999932641,0.02029493400004867,2.0,0.0001,0.002708094999434252,1.0,1290.0
2792,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029653109995706473,2.0,0.0001498000001447508,0.006931623000127729,0.0007428059998346725,84697.0,7.1275634765625,0.007525160000113829,0.01895008700012113,2.0,0.0001,0.0006353870003295015,1.0,1291.0
