_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1039,47,,,1682956838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253677599994262,2.0,0.00013463000004776404,0.006758537999985492,0.000785355000061827,31776.0,7.0322265625,0.00784765800005971,0.02031484500002989,2.0,0.0001,0.002251887999932478,0.0,992.0
1040,47,,,1682956838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024648219999789944,2.0,0.00013337899997623026,0.006614611999907538,0.0007371179999609012,31808.0,6.951904296875,0.007770712000024105,0.02013017999991007,2.0,0.0001,0.0024095370000623006,0.0,993.0
1041,47,,,1682956838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024748250000357075,2.0,0.00013334000004761037,0.0067074309999952675,0.000729104000015468,31840.0,6.851806640625,0.007753803000014159,0.020039022000105433,2.0,0.0001,0.002240518999997221,0.0,994.0
1042,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470716000061657,2.0,0.00013048499999968044,0.0065208210000946565,0.0007930919999807884,31872.0,7.0865478515625,0.00786955000000944,0.02028374800011079,2.0,0.0001,0.0024990839999645686,0.0,995.0
1043,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027789810000058424,2.0,0.000132718000031673,0.0065832440000122006,0.0007190000000036889,31904.0,6.8834228515625,0.007732106000048589,0.02051583400009349,2.0,0.0001,0.002569784999991498,0.0,996.0
1044,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025582319999557512,2.0,0.0001358529999606617,0.006568592999997236,0.0007872280000356113,31936.0,7.1163330078125,0.007915539999999055,0.02081045299996731,2.0,0.0001,0.0028450070000189953,0.0,997.0
1045,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556189999633716,2.0,0.00014587300006496662,0.006672663000017565,0.0007992229999445044,31968.0,6.950927734375,0.007835480000039752,0.018859504000033667,2.0,0.0001,0.0008506460000035077,0.0,998.0
1046,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025796939999054302,2.0,0.00013239800000519608,0.006738660999985768,0.000741257999948175,32000.0,7.0950927734375,0.0078017810000119425,0.01878808999992998,2.0,0.0001,0.0007942980000734678,0.0,999.0
1047,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025628130000541205,2.0,0.00012861300001532072,0.006623772000011741,0.0007495739999967554,32032.0,6.9483642578125,0.007548715999973865,0.02042206500004795,2.0,0.0001,0.0028085769999961485,0.0,1000.0
1048,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543771999967248,2.0,0.00014038099993740616,0.006748111000092649,0.0009916040000916837,32064.0,7.0030517578125,0.007872819999988678,0.021002033000058873,2.0,0.0001,0.0027053449999812074,0.0,1001.0
1049,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765406999969855,2.0,0.0001632800000379575,0.006873035000012351,0.0008510630000273522,32096.0,6.999267578125,0.008064215999979751,0.037202214000103595,2.0,0.0001,0.018485213000076328,0.0,1002.0
1050,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024705820000008316,2.0,0.0001346569999896019,0.006619032999992669,0.000729501000023447,32128.0,6.99169921875,0.007843718999993143,0.018768513000054554,2.0,0.0001,0.0009710210000548614,0.0,1003.0
1051,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025331859999369044,2.0,0.0001311710000209132,0.006621616000074937,0.0009635870000010982,32160.0,6.9888916015625,0.007772476000013739,0.018559299000003193,2.0,0.0001,0.0005372629999556011,0.0,1004.0
1052,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546841000025779,2.0,0.00013057000001026609,0.006664641000043048,0.0007783629999948971,32192.0,6.9078369140625,0.00782952600002318,0.020488519000082306,2.0,0.0001,0.0025385779999851366,0.0,1005.0
1053,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028808609999941837,2.0,0.0001376380000692734,0.006713590999993357,0.0008251659999132244,32224.0,7.0316162109375,0.007946174999915456,0.020942732999856162,2.0,0.0001,0.0024393019999706667,0.0,1006.0
1054,48,,,1682956839.0,1.4333333333333333,0.014000000000000234,4.7479999999999905,5466.087424,0.22886090929559189,1081175.0,277.3551726489606,959.320064,1352.0,4040.691712,61.0,0.0,0.0,6.433333333333333,1066814.0,740.6149271748305,203529.306112,2.719744,17745.0,0.6560000000000059,6025.035776,0.0,1269076.0,3.6,2.666666666666667,21886.930944,3260.0,,,,,,,,,,,,,,
1055,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029975920000424594,2.0,0.00013998300005368947,0.006871005999983026,0.0008072269999956916,32256.0,7.2000732421875,0.007972481999900083,0.022184086999914143,2.0,0.0001,0.0033957969999391935,0.0,1007.0
1056,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026315809999459816,2.0,0.00016009800003757846,0.006813216999944416,0.000834825999959321,32288.0,7.1416015625,0.007890777000056914,0.12188512199998058,2.0,0.0001,0.10355462300003637,0.0,1008.0
1057,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026137779999544364,2.0,0.00012930699995195027,0.006606278000049315,0.0007130750000214903,32320.0,7.110107421875,0.007812911999963035,0.018408926999995856,2.0,0.0001,0.0005335770000556295,0.0,1009.0
1058,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025862950000146157,2.0,0.00012535499990917742,0.006535657000085848,0.0007273289999147892,32352.0,6.8695068359375,0.007768989999931364,0.020238740999843685,2.0,0.0001,0.0024951149999878908,0.0,1010.0
1059,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026066609999588763,2.0,0.00013445100000808452,0.006755066999971859,0.000753979000023719,32384.0,7.006103515625,0.007819421000021975,0.02061169000000973,2.0,0.0001,0.0025421110000252156,0.0,1011.0
1060,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499931999977889,2.0,0.000135816000010891,0.006719241999917358,0.0007370999999238848,32416.0,7.0262451171875,0.007846255000004021,0.020562047999874267,2.0,0.0001,0.002623703000040223,0.0,1012.0
1061,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025627320000012332,2.0,0.00014015500005370995,0.006756110999958764,0.0007930980000310228,32448.0,7.0576171875,0.007952320000072177,0.035019902000158254,2.0,0.0001,0.016815486000041346,0.0,1013.0
1062,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026077569999642947,2.0,0.00013795799998206348,0.006903279999960432,0.0007345179999447282,32480.0,7.0054931640625,0.007896628000025885,0.018865949999849363,2.0,0.0001,0.0005858089999719596,0.0,1014.0
1063,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028375480000022435,2.0,0.00015123999992283643,0.00676545300007092,0.0009946789999730754,32512.0,7.278564453125,0.007825639000088813,0.021106209000095077,2.0,0.0001,0.002531650000037189,0.0,1015.0
1064,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601688000027025,2.0,0.0001385210000535153,0.006758307000040986,0.0008388249999597974,32544.0,7.0859375,0.008280511999942064,0.021285592000026554,2.0,0.0001,0.0026677390000031664,0.0,1016.0
1065,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002887232000034601,2.0,0.0001775510000925351,0.00671745199997531,0.0007267099999808124,32576.0,6.9990234375,0.008004441000025508,0.021035472000107802,2.0,0.0001,0.0025220859999990353,0.0,1017.0
1066,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026034420000087266,2.0,0.00013765400001375383,0.006772450999960711,0.0007557929999393309,32608.0,7.176025390625,0.007825317999959225,0.02154811599984896,2.0,0.0001,0.0034534579999672133,0.0,1018.0
1067,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026716259999375325,2.0,0.00013744599993970041,0.006741371000089202,0.0007328799999868352,32640.0,6.9617919921875,0.007689507999998568,0.018587812999953712,2.0,0.0001,0.0006149820000018735,0.0,1019.0
1068,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565792000041256,2.0,0.00013021899997056607,0.00661704699996335,0.0007432969999854322,32672.0,7.1258544921875,0.007742505000010169,0.020239170999957423,2.0,0.0001,0.00244031099998665,0.0,1020.0
1069,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779080999971484,2.0,0.0001337420000027123,0.006688969000038014,0.0007274840000945915,32704.0,7.08837890625,0.007868258999906175,0.020638102000020808,2.0,0.0001,0.0024405670000078317,0.0,1021.0
1070,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503705999970407,2.0,0.00014498200005164108,0.008944415999962985,0.0007958899999493951,32736.0,7.2078857421875,0.007885246000000734,0.022842518999937056,2.0,0.0001,0.002568279000001894,0.0,1022.0
1071,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490780000016457,2.0,0.0001251630000069781,0.006644499000003634,0.0007252650000282301,32768.0,6.9732666015625,0.007765969000047335,0.019998348000058286,2.0,0.0001,0.0022466719999556517,0.0,1023.0
1072,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026168689998939954,2.0,0.00014579399999092857,0.006741991000012604,0.0010312530000646802,32800.0,7.1981201171875,0.007828616999972837,0.018932890999963092,2.0,0.0001,0.0005683670000280472,0.0,1024.0
1073,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026907059999530247,2.0,0.00013484599992352742,0.0067087669999637,0.0008089970000355606,32832.0,7.0450439453125,0.007824571000014657,0.020616872999880798,2.0,0.0001,0.0024489859999903274,0.0,1025.0
1074,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262587200006692,2.0,0.0001361710000082894,0.006757649000064703,0.0007420729999694231,32864.0,6.86181640625,0.007990092999989429,0.020841499000084696,2.0,0.0001,0.0025896409999859316,0.0,1026.0
1075,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026285500000540196,2.0,0.0001377840000031938,0.006666911000024811,0.0008031140000639425,32896.0,6.9075927734375,0.007984717999988789,0.01903506000019206,2.0,0.0001,0.0008139830000573056,0.0,1027.0
1076,48,,,1682956839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511924000032195,2.0,0.0001542109999945751,0.006641753000053541,0.0007148590000269905,32928.0,6.9627685546875,0.007846570999959113,0.018838017999996737,2.0,0.0001,0.0009686999999303225,0.0,1028.0
1077,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026740700000118522,2.0,0.00013291900006606738,0.006666977000008956,0.0009673760000623588,32960.0,7.1181640625,0.007757332999972277,0.0187497560001475,2.0,0.0001,0.000551081000025988,0.0,1029.0
1078,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593789999902583,2.0,0.0001335980000476411,0.006677991999936239,0.0008112900000014633,32992.0,7.068115234375,0.007880513000031897,0.02101207400005478,2.0,0.0001,0.0029493020000472825,0.0,1030.0
1079,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615708000007544,2.0,0.00014222100003280502,0.00674918599997909,0.0008148629999595869,33024.0,7.0186767578125,0.007708457000035196,0.06375341300008586,2.0,0.0001,0.045722978000071635,0.0,1031.0
1080,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026278169999613965,2.0,0.00013305499999205495,0.006629793000001882,0.0007367460000295978,33056.0,7.078857421875,0.007934199000033004,0.018664367000042148,2.0,0.0001,0.0006027570000242122,0.0,1032.0
1081,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548459999957231,2.0,0.00013402600006884313,0.006688219000011486,0.0007338850000451203,33088.0,7.05224609375,0.007954642000072454,0.01904893800008267,2.0,0.0001,0.000989705999927537,0.0,1033.0
1082,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027254710000761406,2.0,0.00013160400010292506,0.006730532000005951,0.0010145730000203912,33120.0,6.99560546875,0.008102639000071576,0.019323127000347995,2.0,0.0001,0.0006183080000710106,0.0,1034.0
1083,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567472999999154,2.0,0.00013918699994519557,0.006778206000035425,0.0008114229999591771,33152.0,7.100341796875,0.007992347000026712,0.021113286999934644,2.0,0.0001,0.0028246509999689806,0.0,1035.0
1084,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670746000035251,2.0,0.00014186699991114438,0.006654744000002211,0.0007669280000754952,33184.0,7.055908203125,0.0079794480000146,0.021088342999973975,2.0,0.0001,0.0028746099999352737,0.0,1036.0
1085,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026494009999851187,2.0,0.00013984200006689207,0.006715982000059739,0.0009322820000079446,33216.0,6.991943359375,0.008051523999938581,0.019161478000000898,2.0,0.0001,0.0006724469999426219,0.0,1037.0
1086,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528811999923164,2.0,0.00013248899995232932,0.006760149000001547,0.0007488730000204669,33248.0,7.0791015625,0.007840614999963691,0.018876525999871774,2.0,0.0001,0.0008655880000105753,0.0,1038.0
1087,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531739000005473,2.0,0.00013977200001136225,0.007018523999931858,0.000731261999931121,33280.0,6.9957275390625,0.007874257000025864,0.018896796999911203,2.0,0.0001,0.0006012430000055247,0.0,1039.0
1088,49,,,1682956840.0,1.4333333333333333,0.014000000000000234,4.896000000000001,5421.662208,0.1430378981827302,1135477.0,4.809729146587963,976.457728,1388.0,4057.829376,61.0,0.0,0.0,6.433333333333333,1107309.0,1041.521930800809,203602.59584,2.719744,18301.0,0.6730000000000018,6025.035776,0.0,1317133.0,3.5,2.666666666666667,21809.82784,3270.0,0.0027476340000021082,,0.0001523380000207908,0.006741863000002013,,,,,,,,,,
1089,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007758410000633376,33312.0,6.94384765625,0.008480523999992329,0.021276220000004287,2.0,0.0001,0.0023780199999237084,0.0,1040.0
1090,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319609999314707,2.0,0.00013718499997139588,0.0067218670000102065,0.0007586969999238136,33344.0,7.1212158203125,0.007859502999963297,0.02180502299984255,2.0,0.0001,0.0037958100000423656,0.0,1041.0
1091,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028142600000364837,2.0,0.00013942199996108684,0.006857451000087167,0.0007524729999204283,33376.0,6.884765625,0.008080689000053098,0.019216861000131757,2.0,0.0001,0.0005725660000734933,0.0,1042.0
1092,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662951000047542,2.0,0.00013873499995042948,0.006764391999922736,0.0007414730000618874,33408.0,6.8948974609375,0.008028687999967588,0.020968890999938594,2.0,0.0001,0.0026326519999884113,0.0,1043.0
1093,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786460000745137,2.0,0.0001364869999633811,0.006751086000008399,0.0007331260000000839,33440.0,6.85107421875,0.007806133000030968,0.02052047400002266,2.0,0.0001,0.002514995999945313,0.0,1044.0
1094,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025579719999768713,2.0,0.00013006500000756205,0.006660943000042607,0.000836009000067861,33472.0,7.1607666015625,0.008032776999925773,0.02083922999997867,2.0,0.0001,0.002621463999957996,0.0,1045.0
1095,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726768999991691,2.0,0.00013923200003773673,0.00671005399999558,0.00099069899999904,33504.0,7.10400390625,0.007865783999932319,0.021641726999973798,2.0,0.0001,0.0032091890000174317,0.0,1046.0
1096,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028974640000569707,2.0,0.0001453390000278887,0.006962814000075923,0.0009023370000704745,33536.0,7.173095703125,0.008041626000022006,0.019598186000280293,2.0,0.0001,0.00064860600002703,0.0,1047.0
1097,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534016000026895,2.0,0.00014041399992947845,0.006733252999993056,0.0007726720000391651,33568.0,7.1597900390625,0.007936522000022705,0.020923932999949102,2.0,0.0001,0.002807055999937802,0.0,1048.0
1098,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514877999942655,2.0,0.000137995000045521,0.006779004000009081,0.0007335039999816217,33600.0,7.1844482421875,0.007802306000030512,0.020237702000031277,2.0,0.0001,0.0022700150000218855,0.0,1049.0
1099,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024893429999792716,2.0,0.0001316369999813105,0.006698801999959869,0.0007257180000124208,33632.0,7.1292724609375,0.007814596000002894,0.020110969999905137,2.0,0.0001,0.0022508739999693717,0.0,1050.0
1100,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027101650000531663,2.0,0.00014268500001435314,0.006598541000016667,0.0007873910000171236,33664.0,7.082763671875,0.007688174000008985,0.02085312600013367,2.0,0.0001,0.002926170000023376,0.0,1051.0
1101,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792914999986351,2.0,0.00014099100008024834,0.006956414999990557,0.0009688630000255216,33696.0,6.9320068359375,0.007909658000016861,0.019458633000112968,2.0,0.0001,0.0006897910000134289,0.0,1052.0
1102,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026242019999926924,2.0,0.00013928099997428944,0.006715121000070212,0.0008011420000002545,33728.0,7.1298828125,0.008114267999985714,0.02080895300002794,2.0,0.0001,0.002414939000004779,0.0,1053.0
1103,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026073479999695337,2.0,0.00013540500003728084,0.006783833999975286,0.0007862410000143427,33760.0,7.0489501953125,0.007902094999963083,0.021043366999947466,2.0,0.0001,0.0028284439999879396,0.0,1054.0
1104,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616519999402954,2.0,0.00013590100002147665,0.006743279000033908,0.000730992000057995,33792.0,7.0838623046875,0.008000412999990658,0.02077453400011109,2.0,0.0001,0.0026022970000667556,0.0,1055.0
1105,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026627430000871755,2.0,0.00013647100001890067,0.006756637999956183,0.0008662540000159424,33824.0,7.0697021484375,0.007734106000043539,0.021351729000116393,2.0,0.0001,0.003195516999994652,0.0,1056.0
1106,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639320000436783,2.0,0.00013972900001135713,0.006825063999940539,0.0007468820000440246,33856.0,7.1331787109375,0.007848400000057154,0.01877235900008145,2.0,0.0001,0.0006483519999846976,0.0,1057.0
1107,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518549000001258,2.0,0.00013839999996889674,0.006813859000089906,0.0007718159999967611,33888.0,6.9068603515625,0.007992721000050551,0.020704993000094873,2.0,0.0001,0.002469647999987501,0.0,1058.0
1108,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027212749999989683,2.0,0.00013204999993376987,0.0067346749999614985,0.0007448380000596444,33920.0,7.1044921875,0.007846181999980217,0.020732621999968615,2.0,0.0001,0.002553602000034516,0.0,1059.0
1109,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025901359999807028,2.0,0.00013358100000004924,0.006662055999981931,0.0007646120000117662,33952.0,7.15380859375,0.010252304999994521,0.0233130080000592,2.0,0.0001,0.0029103180000902285,0.0,1060.0
1110,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148509999757152,2.0,0.00018588299997190916,0.006728189999989809,0.0011064710000709965,33984.0,7.0726318359375,0.007854731999941578,0.019645417999868187,2.0,0.0001,0.0011552909999181793,0.0,1061.0
1111,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025985280000213606,2.0,0.00013680500001100881,0.006677976999981183,0.0007411679999904663,34016.0,6.7823486328125,0.007818271000019195,0.018527291000054902,2.0,0.0001,0.0005545420000316881,0.0,1062.0
1112,49,,,1682956840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026519360000065717,2.0,0.00014252899995881307,0.0068127129999311364,0.0008016139998971994,34048.0,6.938232421875,0.008125193999944713,0.021159648999741876,2.0,0.0001,0.002625663000003442,0.0,1063.0
1113,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642895999997563,2.0,0.0001445630000489473,0.006636211999989428,0.0007451579999724345,34080.0,7.0374755859375,0.007764806999944085,0.02040588399995613,2.0,0.0001,0.002472248000003674,0.0,1064.0
1114,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025821680000035485,2.0,0.00013471599993408745,0.00671684600001754,0.0007231559999354431,34112.0,7.063232421875,0.007864278000056402,0.0208011769998393,2.0,0.0001,0.0027800129998922785,0.0,1065.0
1115,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566514000022835,2.0,0.0001496009999755188,0.006710343000008834,0.0007938999999623775,34144.0,7.043212890625,0.007967797999981485,0.019353684999941834,2.0,0.0001,0.0011655289999907836,0.0,1066.0
1116,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025630179999325264,2.0,0.0002250320000030115,0.006724824000002627,0.0007845129999850542,34176.0,7.063720703125,0.007745884000087244,0.018677093000064815,2.0,0.0001,0.0006338220000543515,0.0,1067.0
1117,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027343040000005203,2.0,0.0001410239999586338,0.006756835999908617,0.000800998999920921,34208.0,7.004638671875,0.007906878999961009,0.02104411999982858,2.0,0.0001,0.00270407800007888,0.0,1068.0
1118,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026114439999673777,2.0,0.0001351269999076976,0.006753245000027164,0.0007388200000377765,34240.0,6.9281005859375,0.007853964999981145,0.02053559299997687,2.0,0.0001,0.0024429920000557104,0.0,1069.0
1119,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025432679999539687,2.0,0.00013774100000318867,0.006745700000010402,0.0007618330000696005,34272.0,6.95458984375,0.007871066000006977,0.020862264000015784,2.0,0.0001,0.0028026559999716483,0.0,1070.0
1120,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602202000048237,2.0,0.00013953199993466114,0.006728006000003006,0.0008109450000119978,34304.0,6.9437255859375,0.0079349129999855,0.01932857699989654,2.0,0.0001,0.001112978999913139,0.0,1071.0
1121,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026552150000043184,2.0,0.00015420299996549147,0.00669998300008956,0.0007252110000308676,34336.0,7.0340576171875,0.007839429000000564,0.01869926500000929,2.0,0.0001,0.0006252239999184894,0.0,1072.0
1122,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027323619999606308,2.0,0.00014120399998773792,0.006838348999963273,0.0007426539999642046,34368.0,7.08984375,0.007937234999985776,0.019017244999872673,2.0,0.0001,0.0006254410000110511,0.0,1073.0
1123,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025439250000545144,2.0,0.00013776299999790353,0.006682404999992286,0.000760304999971595,34400.0,7.0374755859375,0.00787534800008416,0.02056500500009406,2.0,0.0001,0.0025652589999936026,0.0,1074.0
1124,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025597989999823767,2.0,0.0001345539999419998,0.006692481000072803,0.0009681149999778427,34432.0,6.9537353515625,0.007904634000055921,0.02099308699996527,2.0,0.0001,0.002733503999934328,0.0,1075.0
1125,50,,,1682956841.0,1.4333333333333333,0.014000000000000234,5.063999999999993,5476.37248,0.22821000430432486,1186660.0,4.695473370249657,976.531456,1428.0,4058.013696,61.0,0.0,0.0,6.433333333333333,1143839.0,1156.5050569737127,203528.515584,2.719744,18910.0,0.6850000000000023,6025.035776,0.0,1359974.0,3.6,2.666666666666667,21867.655168,3275.0,0.002642398000034518,,0.00013663599997926212,0.00675978699996449,,,,,,,,,,
1126,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007778049999842551,34464.0,7.0062255859375,0.016079837999996016,0.0275006099999473,2.0,0.0001,0.0011041459999887593,0.0,1076.0
1127,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025527639999154417,2.0,0.00014474099998551537,0.006761286000028122,0.0008352400000148918,34496.0,7.067626953125,0.008031146000007539,0.018943072999945798,2.0,0.0001,0.000617895999994289,0.0,1077.0
1128,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026313719999961904,2.0,0.00013569300006111007,0.006714630000033139,0.00101459299992257,34528.0,6.927734375,0.007986848999962604,0.01905752200002553,2.0,0.0001,0.0005743850000499151,0.0,1078.0
1129,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026739950000091994,2.0,0.00013853799998742033,0.006883803999926386,0.0007551009999815506,34560.0,7.0208740234375,0.008250716000020475,0.021247757999844907,2.0,0.0001,0.0025456039999198765,0.0,1079.0
1130,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026574080000045797,2.0,0.0001430930000196895,0.009689573999935419,0.0008027489999449244,34592.0,6.926025390625,0.007940955999970356,0.024106329999881382,2.0,0.0001,0.002872550000006413,0.0,1080.0
