_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
183,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025115749999713444,3.0,0.00018921000014415768,0.018426272000169774,0.0015542429998731677,5376.0,7.14501953125,0.016596993000121074,0.04237378800030456,0.0,0.0001,0.003095495000025039,0.0,167.0
184,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025181459998293576,3.0,0.00019768700008171436,0.018366646999993463,0.001525458999822149,5408.0,7.2320556640625,0.01691847200004304,0.042048728999816376,0.0,0.0001,0.0025223180000466527,0.0,168.0
185,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024677950000295823,3.0,0.00017387800016877009,0.018099025000083202,0.0016199350000078994,5440.0,7.1019287109375,0.01649070500002381,0.04143231900025057,0.0,0.0001,0.00258098099993731,0.0,169.0
186,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047609999295673,3.0,0.00021117799997227849,0.018604153000069346,0.0016059800000221003,5472.0,7.25537109375,0.017024695000145584,0.04306500899997445,0.0,0.0001,0.0030142419998355763,0.0,170.0
187,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025032260000443785,3.0,0.00018619100001160405,0.018484285000113232,0.0016298969999297697,5504.0,7.0999755859375,0.018543270000009215,0.04533239800002775,0.0,0.0001,0.003985528999919552,0.0,171.0
188,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503145999980916,3.0,0.00018447799993737135,0.018517088999942644,0.0015949349999573315,5536.0,6.96868896484375,0.017109015000187355,0.042496745000107694,0.0,0.0001,0.0025880820001020766,0.0,172.0
189,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025415580000753835,3.0,0.00018526400003793242,0.018336202999989837,0.0015581990001010126,5568.0,7.218017578125,0.016479920999927344,0.041860971999994945,0.0,0.0001,0.002759826999863435,0.0,173.0
190,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025503710000975843,3.0,0.00018170599992117786,0.018146207999961916,0.0016083509999589296,5600.0,6.9991455078125,0.017047935999926267,0.04236153299984835,0.0,0.0001,0.002826960999982475,0.0,174.0
191,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561686000035479,3.0,0.00022301500007415598,0.01873570800012203,0.0016105049999168841,5632.0,6.854248046875,0.01687022999999499,0.0426840190002622,0.0,0.0001,0.0026828750001186563,0.0,175.0
192,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580384999873786,3.0,0.00022323700000015378,0.018571590999954424,0.0016235619998496986,5664.0,7.2325439453125,0.01733726499992372,0.04153641499965488,0.0,0.0001,0.0012003750000531,0.0,176.0
193,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488690000063798,3.0,0.00022165199993651186,0.018574072999854252,0.0015991840000424418,5696.0,7.070068359375,0.017060270000001765,0.04268944499972349,0.0,0.0001,0.002745575999824723,0.0,177.0
194,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534324000180277,6.0,0.00021596200008389133,0.01944065399993633,0.006022917999871424,5728.0,7.027099609375,0.01680428200006645,0.04789969600005861,0.0,0.0001,0.002881555999920238,0.0,178.0
195,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025387129999216995,6.0,0.00020856399987678742,0.01861204900001212,0.0016362750000098458,5760.0,7.090087890625,0.016682275999983176,0.04224622599986105,0.0,0.0001,0.002568349000057424,0.0,179.0
196,15,,,1683051101,1.7333333333333332,0.0,0.8480000000000132,5611.43808,0.07322887853269916,227128.0,6.80207764862539,1095.737344,346.0,4248.30976,0.0,0.0,0.0,3.0000000000000004,260413.0,625.3467009552766,203282.563072,2.711552,3030.0,0.13900000000001,5841.281024,0.0,517934.0,3.7,2.0666666666666664,21046.673408,1487.0,0.0026250790001540736,,,,,,,,,,,,,
197,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.00019926899994970881,0.02403604300002371,0.0016159080000761605,5792.0,7.3028564453125,0.016935786000203734,0.05331730200032325,0.0,0.0001,0.007905216999915865,0.0,180.0
198,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025425850001283834,6.0,0.00022668499991596036,0.018568617000028098,0.0016315359998770873,5824.0,7.0936279296875,0.017170055999940814,0.04245548999983839,0.0,0.0001,0.0023160109999480483,0.0,181.0
199,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025573079999503534,6.0,0.0002041939999344322,0.018655397999964407,0.0016413499999998749,5856.0,6.99560546875,0.016883167000059984,0.04232786400007171,0.0,0.0001,0.0023864470001626614,0.0,182.0
200,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024821079998673667,6.0,0.00021628100012094365,0.018459245000030933,0.0017205940000621922,5888.0,7.0338134765625,0.018197675999999774,0.043971116999955484,0.0,0.0001,0.002895212999874275,0.0,183.0
201,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025113220001458103,6.0,0.00019784799997069058,0.01873107999995227,0.0018562660000043252,5920.0,7.3311767578125,0.01740626799983147,0.0430127749998519,0.0,0.0001,0.002309990999947331,0.0,184.0
202,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499282000144376,6.0,0.00022352699988914537,0.018686429000126736,0.001616823000176737,5952.0,6.91845703125,0.017009246000043277,0.04314398100041217,0.0,0.0001,0.003108674000031897,0.0,185.0
203,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522900000030859,6.0,0.00018951299989566905,0.018675795000035578,0.0018203459999313054,5984.0,7.1746826171875,0.01654973500012602,0.04210753700021996,0.0,0.0001,0.0023492480002005323,0.0,186.0
204,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024860739999894577,6.0,0.00016771099990364746,0.018110369000169158,0.0016166929999599233,6016.0,6.9752197265625,0.016518528999995397,0.04120254000008572,0.0,0.0001,0.0023031640000681364,0.0,187.0
205,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024644059999445744,6.0,0.00018829800001185504,0.018562367000185986,0.0026379280000128347,6048.0,7.0059814453125,0.017146711000123105,0.04339801200012516,0.0,0.0001,0.002398301999846808,0.0,188.0
206,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025405180001598637,6.0,0.0001843899999585119,0.01873045600018486,0.0015838039998925524,6080.0,7.10791015625,0.017045261000021128,0.042369174000214116,0.0,0.0001,0.0022847449999972014,0.0,189.0
207,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510334000135117,6.0,0.00018114199997398828,0.018586259000130667,0.001575232999812215,6112.0,6.9991455078125,0.0176783899999009,0.043894528000009814,0.0,0.0001,0.0033631700000569253,0.0,190.0
208,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025941190001503855,6.0,0.00019304700003885955,0.018755515999828276,0.0015806479998445866,6144.0,7.221923828125,0.016850534000013795,0.04286749599987161,0.0,0.0001,0.002893631999995705,0.0,191.0
209,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530416000126934,6.0,0.0001719439999305905,0.01831441400008771,0.0015771509999922273,6176.0,7.0482177734375,0.016747623000128442,0.04272291500024039,0.0,0.0001,0.003381366999974489,0.0,192.0
210,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024881120000372903,6.0,0.0001921770001445111,0.018832399000075384,0.001673553999808064,6208.0,7.3616943359375,0.017445255999973597,0.04374522200009778,0.0,0.0001,0.0031137240000589372,0.0,193.0
211,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025693410000258154,6.0,0.00021136299983481877,0.018716519999998127,0.0016171399997801927,6240.0,7.02294921875,0.017658416999893234,0.04157970599953842,0.0,0.0001,0.0008069250000062311,0.0,194.0
212,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024807990000681457,6.0,0.00021206300016274326,0.018714301000045452,0.0016634720000183734,6272.0,7.0726318359375,0.01767260399992665,0.04353367800013075,0.0,0.0001,0.0027904389999093837,0.0,195.0
213,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024722539999402215,6.0,0.00017541000011078722,0.018384408999963853,0.0016206519999286684,6304.0,7.05859375,0.017384034000087922,0.04262121399983698,0.0,0.0001,0.00258445499980553,0.0,196.0
214,16,,,1683051102,1.7333333333333332,0.0,0.9240000000000066,5642.878976,0.15514276836362373,255492.0,13.674316775550029,1095.696384,367.0,4248.272896,0.0,0.0,0.0,3.0000000000000004,290278.0,607.2568320723365,203276.84096,2.711552,3378.0,0.14699999999999136,5841.301504,0.0,546668.0,3.7,2.0666666666666664,20950.298624,1487.0,0.007353743999829021,,,,,,,,,,,,,
215,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.00019503199996506737,0.02012108500002796,0.0016114420000121754,6336.0,6.975830078125,0.016804030000002967,0.048940779999838924,0.0,0.0001,0.002855447000001732,0.0,197.0
216,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262658199994803,6.0,0.00020493200008786516,0.019101964999890697,0.0015775070000927371,6368.0,7.0643310546875,0.01799531400001797,0.04544832500005214,0.0,0.0001,0.003942025000014837,0.0,198.0
217,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567496999972718,6.0,0.00021725399983552052,0.018428151000080106,0.0016113459998905455,6400.0,7.009033203125,0.01701297199997498,0.04276226199976918,0.0,0.0001,0.00292504200001531,0.0,199.0
218,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581469000006109,6.0,0.00022071900002629263,0.018492100999992545,0.0016784449999249773,6432.0,7.0316162109375,0.018713208999997732,0.044232145999785644,0.0,0.0001,0.0025462029998379876,0.0,200.0
219,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605370000082985,6.0,0.00019902600001842075,0.019014638000044215,0.0018836869999176997,6464.0,7.2470703125,0.017154247000007672,0.04348200100002941,0.0,0.0001,0.002625032999958421,0.0,201.0
220,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257639400001608,6.0,0.000204535999955624,0.018695145000037883,0.0016565230000651354,6496.0,7.0020751953125,0.019342383999855883,0.044801694999932806,0.0,0.0001,0.0023267130000022007,0.0,202.0
221,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024835819999680098,6.0,0.00020166800004517427,0.01844754700005069,0.0018248119999952905,6528.0,7.1119384765625,0.016864211999973122,0.04304909300003601,0.0,0.0001,0.0032272720000037225,0.0,203.0
222,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601256999923862,6.0,0.00018280500012224365,0.018397122000124,0.0015709010001501156,6560.0,7.269287109375,0.0165717320001022,0.04160832600041431,0.0,0.0001,0.0022845089999918855,0.0,204.0
223,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479989999983445,6.0,0.00021141599995644356,0.018580967999923814,0.0032209150001563103,6592.0,7.191650390625,0.01774837900006787,0.045102653999947506,0.0,0.0001,0.002860985999859622,0.0,205.0
224,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025478869999915332,6.0,0.00018963799993798602,0.01864609299991571,0.0015800200001194753,6624.0,7.04296875,0.018577012999912768,0.044086678999747164,0.0,0.0001,0.0025460279998696933,0.0,206.0
225,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519794000136244,6.0,0.00018193599998994614,0.018590911999808668,0.0020338479998827097,6656.0,7.079345703125,0.017757364999852143,0.0437971139997444,0.0,0.0001,0.002713259000074686,0.0,207.0
226,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420340000071519,6.0,0.00019815299992842483,0.018269346000124642,0.0016141459998380014,6688.0,7.191162109375,0.0167551279998861,0.04225030399993557,0.0,0.0001,0.002993191000086881,0.0,208.0
227,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456127000186825,6.0,0.00020512399987637764,0.018342216000064582,0.0015837979999560048,6720.0,7.17041015625,0.017893889000106356,0.04276142400021854,0.0,0.0001,0.002280270000028395,0.0,209.0
228,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512436999950296,6.0,0.00023074599994288292,0.01830471700009184,0.0016635739998491772,6752.0,6.87255859375,0.01749838999990061,0.042766038999616285,0.0,0.0001,0.0025561749998814776,0.0,210.0
229,17,,,1683051103,1.7333333333333332,0.0,0.9879999999999995,5651.841024,0.06102840097983517,282617.0,12.585144940192198,1098.121216,382.0,4250.963968,0.0,0.0,0.0,3.0000000000000004,319092.0,634.8697143702441,203210.91584,2.711552,3690.0,0.1519999999999868,5841.330176,0.0,574476.0,3.7,2.0666666666666664,20950.298624,1490.0,0.00253062900014811,,0.00021610799990412488,0.01835075400003916,,,,0.01825098899985278,,,,,,
230,18,,,1683051104,1.7333333333333332,0.0,0.9960000000000093,5659.705344,0.004083317714166096,292016.0,3.9515988129027906,1098.121216,383.0,4250.963968,0.0,0.0,0.0,3.0000000000000004,325254.0,31.91137513553166,203183.325184,2.711552,3694.0,0.1519999999999868,5841.330176,0.0,582483.0,3.7,2.0666666666666664,20950.298624,1490.0,,,,,,,,,,,,,,
231,19,,,1683051105,1.7333333333333332,0.0,1.0080000000000098,5659.684864,0.17972839010230698,292744.0,0.07691590061309327,1098.121216,393.0,4250.963968,0.0,0.0,0.0,3.0000000000000004,325510.0,0.020503460701065193,203183.337472,2.711552,3694.0,0.1560000000000059,5841.330176,0.0,582939.0,3.7,2.0666666666666664,20950.298624,1490.0,,,,,,,,,,,,,,
232,20,,,1683051106,1.7333333333333332,0.0,1.0120000000000005,5660.217344,0.004087401879995574,294098.0,0.27855803447679955,1098.121216,394.0,4250.963968,0.0,0.0,0.0,2.7666666666666666,326344.0,0.21731087199636018,203182.813184,2.711552,3695.0,0.1560000000000059,5841.330176,0.0,583997.0,3.7,2.033333333333333,20950.298624,1490.0,,,,,,,,,,,,,,
233,21,,,1683051107,1.7333333333333332,0.0,1.0160000000000053,5900.099584,0.0040867990321830925,396010.0,571.7556689242354,1098.121216,395.0,4250.963968,0.0,0.0,0.0,2.7666666666666666,350966.0,547.0427871760919,202942.91456,2.711552,3695.0,0.15699999999998226,5841.330176,0.0,645486.0,3.9,2.033333333333333,20950.298624,1490.0,,,,,,,,,,,,,,
234,22,,,1683051108,1.7333333333333332,0.0,1.0200000000000102,5914.001408,0.004085214992887101,448563.0,150.92782918371432,1098.121216,396.0,4250.963968,0.0,0.0,0.0,2.7666666666666666,370925.0,163.4692796425549,202929.00864,2.711552,3695.0,0.15699999999998226,5841.330176,0.0,680091.0,3.9,2.033333333333333,20950.298624,1490.0,,,,,,,,,,,,,,
235,23,,,1683051109,1.7333333333333332,0.0,1.024000000000001,5924.294656,0.004086745570238598,476777.0,37.298944552581375,1098.121216,397.0,4250.963968,0.0,0.0,0.0,2.7666666666666666,386908.0,34.752111854370625,202918.719488,2.711552,3695.0,0.15800000000001546,5841.330176,0.0,701504.0,3.9,2.033333333333333,20950.298624,1490.0,,,,,,,,,,,,,,
236,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,6.477410614999826,6784.0,7.0283203125,,6.519196217999934,1.0,0.0001,0.0024371230001634103,0.0,211.0
237,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773954999838679,8.0,0.00023691499995948107,0.022948033999909967,0.0022005759999501606,6816.0,6.9814453125,0.021279774000049656,0.05351827099980255,1.0,0.0001,0.004079017000094609,0.0,212.0
238,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024227129999871977,8.0,0.0005266380001103244,0.0205337459999555,0.0022435199998653843,6848.0,7.0250244140625,0.020597210999994786,0.05008567300001232,1.0,0.0001,0.003761845000099129,0.0,213.0
239,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029219089999514836,8.0,0.0005978700000923709,0.02261984400001893,0.026199793000159843,6880.0,7.1046142578125,0.018119647000048644,0.07385196400036875,1.0,0.0001,0.0033929010000974813,0.0,214.0
240,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025930001447705,8.0,0.0005010289999063389,0.018790194999837695,0.0018470770000931225,6912.0,7.2042236328125,0.017304948999935732,0.04412697699990531,1.0,0.0001,0.003181133999987651,0.0,215.0
241,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481885999941369,8.0,0.00040743899990047794,0.01842882699997972,0.001833667000028072,6944.0,7.0653076171875,0.017528661999904216,0.04450555899984465,1.0,0.0001,0.003825078000090798,0.0,216.0
242,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024643679998916923,8.0,0.0004567890000544139,0.018571137999970233,0.0018463750000137225,6976.0,7.183349609375,0.01750570800004425,0.04394363999995221,1.0,0.0001,0.003099261999977898,0.0,217.0
243,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024855670001215913,8.0,0.0005050839999967138,0.01846017299999403,0.0018423999999868101,7008.0,7.0870361328125,0.017330379999975776,0.043878753000171855,1.0,0.0001,0.003255149000096935,0.0,218.0
244,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024779069999567582,8.0,0.0004758899999615096,0.01845081300007223,0.001966142000128457,7040.0,7.0015869140625,0.0173448789998929,0.04400261499995395,1.0,0.0001,0.0032869839999420947,0.0,219.0
245,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025173239998821373,8.0,0.0004726250001567678,0.01946579700006623,0.0018112519999249344,7072.0,7.0526123046875,0.01718396399996891,0.04500605399994129,1.0,0.0001,0.003555091999942306,0.0,220.0
246,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024317400000199996,8.0,0.0003823819999979605,0.01845768099997258,0.0018334339999910299,7104.0,7.0457763671875,0.017082350000009683,0.043927901999950336,1.0,0.0001,0.0037403149999590823,0.0,221.0
247,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024518049999642244,8.0,0.000374484999838387,0.018633021999903576,0.001762654999993174,7136.0,7.1553955078125,0.01687631999993755,0.04330684799970186,1.0,0.0001,0.0032085610000649467,0.0,222.0
248,24,,,1683051110,1.7333333333333332,0.0,1.0800000000000125,6031.6672,0.09800153506783117,548081.0,21.160954343385804,1096.056832,412.0,4250.0096,0.0,0.0,0.0,2.7666666666666666,428955.0,253.3989675429725,202879.070208,2.711552,3946.0,0.16300000000001091,6097.043456,0.0,922410.0,3.9,2.033333333333333,23215.345664,1509.0,0.0024456310000005033,,,,,,,,,,,,,
249,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00041862199987008353,0.020634264999898733,0.001878670999985843,7168.0,7.2449951171875,0.0172468260000187,0.051248239999949874,1.0,0.0001,0.008624225000176011,0.0,223.0
250,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026136720000522473,8.0,0.0002706420000322396,0.019366613000102006,0.001667198999939501,7200.0,7.166259765625,0.017124253000019962,0.04500464900024781,1.0,0.0001,0.003962270000101853,0.0,224.0
251,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025694920000205457,8.0,0.0005306620000737894,0.01942240599987599,0.001723653999988528,7232.0,7.0103759765625,0.01707997200014688,0.047783579999986614,1.0,0.0001,0.006457393999880878,0.0,225.0
252,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761239999155805,8.0,0.0002732269999796699,0.019321622000006755,0.0016729129999930592,7264.0,7.076171875,0.016958913000053144,0.04344933600009426,1.0,0.0001,0.002646537000146054,0.0,226.0
253,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026850209999338404,8.0,0.0002156400000785652,0.01907396499996139,0.001685995000116236,7296.0,7.059814453125,0.017032305999919117,0.04333785999983775,1.0,0.0001,0.0026449329998285975,0.0,227.0
254,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025314100000741746,8.0,0.00019171799999639916,0.01898329300001933,0.001602320000074542,7328.0,7.184814453125,0.016848414000151024,0.04294395200031431,1.0,0.0001,0.002786796999998842,0.0,228.0
255,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629891999959,8.0,0.00018480900007489254,0.018975606000140033,0.0016541509999115078,7360.0,6.98095703125,0.01668699199990442,0.04312065799990705,1.0,0.0001,0.0029892079999171983,0.0,229.0
256,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025652829999671667,8.0,0.00019138100014970405,0.018785213999990447,0.001607503000059296,7392.0,7.100341796875,0.016718421999939892,0.04246682100006183,1.0,0.0001,0.002599017999955322,0.0,230.0
257,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027858669998295227,8.0,0.0002049309998710669,0.02079345599986482,0.0015641760001017246,7424.0,7.0277099609375,0.016907208000020546,0.044897640999806754,1.0,0.0001,0.0026420030001190753,0.0,231.0
258,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720428999964497,8.0,0.00021809600002598017,0.01983931300014774,0.0016391850001582497,7456.0,7.0460205078125,0.01699230899998838,0.044269195000197215,1.0,0.0001,0.002859862999912366,0.0,232.0
259,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027828530000988394,8.0,0.0002292019999003969,0.01979450299995733,0.0015997389998574363,7488.0,7.1025390625,0.016885955999896396,0.04391701199961062,1.0,0.0001,0.002624758999900223,0.0,233.0
260,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026864080000450485,8.0,0.00020860400013589242,0.01998528800004351,0.0015973089998624346,7520.0,7.09619140625,0.016756566000140083,0.04467285100031404,1.0,0.0001,0.003438676000087071,0.0,234.0
261,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602288999923985,8.0,0.00020129299991822336,0.019865447000029235,0.0016190710000500985,7552.0,7.145751953125,0.017099398000027577,0.04365579099999195,1.0,0.0001,0.0022682930000428314,0.0,235.0
262,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026924549999876035,8.0,0.00021362100005717366,0.019938332000037917,0.0015975149999576388,7584.0,7.311279296875,0.01690142300003572,0.04411289500012572,1.0,0.0001,0.0027695490000496648,0.0,236.0
263,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779739000061454,8.0,0.00019715799999175943,0.01984532599999511,0.001590387999840459,7616.0,7.091796875,0.017004164999889326,0.044319356999722004,1.0,0.0001,0.0029025809999438934,0.0,237.0
264,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687932000071669,8.0,0.00021889099980398896,0.01992647399993075,0.0016230349999659666,7648.0,7.2493896484375,0.017238286000065273,0.044666943999800424,1.0,0.0001,0.002972325999962777,0.0,238.0
265,25,,,1683051111,1.8333333333333333,0.0,1.152000000000001,6046.892032,0.12259458051973121,572591.0,10.890988065271259,1096.052736,434.0,4250.005504,0.0,0.0,0.0,3.8666666666666663,458091.0,589.7265677127001,202835.08736,2.711552,4267.0,0.17000000000001592,6097.330176,0.0,947650.0,3.9,2.3,23215.607808,2435.0,0.0026884040000823006,,0.00019904099985978974,0.02008745199987061,0.0036216629998762073,,,0.016881695999927615,,,,,,
266,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7680.0,7.1737060546875,,0.046287529999517574,1.0,0.0001,0.002809273999901052,0.0,239.0
267,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571237999973164,8.0,0.00025606700000935234,0.02017455300006077,0.0015799020000031305,7712.0,7.010986328125,0.016831350000074963,0.0446441720000621,1.0,0.0001,0.003231061999940721,0.0,240.0
268,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026332930001444765,8.0,0.00020869200011475186,0.01971057499986273,0.001627336000183277,7744.0,7.1220703125,0.01720400400017752,0.04433341300045868,1.0,0.0001,0.002949512999975923,0.0,241.0
269,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026843949999602046,8.0,0.00019055600000683626,0.019507357000065895,0.0016041750000113097,7776.0,7.0059814453125,0.016874071000074764,0.04325664000020879,1.0,0.0001,0.002396086000089781,0.0,242.0
270,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785781000056886,8.0,0.00020787700009350374,0.01967682400004378,0.0016137690001869487,7808.0,6.922119140625,0.016809140000077605,0.04364865200045642,1.0,0.0001,0.0025552609999976994,0.0,243.0
271,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649749000056545,8.0,0.00020471900006668875,0.019581222999931924,0.0016138420000970655,7840.0,7.0435791015625,0.01741295699980583,0.04380293299982441,1.0,0.0001,0.0023404429998663545,0.0,244.0
272,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025892520000070363,8.0,0.0002333529998850281,0.019262394999941534,0.0016681330000665184,7872.0,7.253662109375,0.017007662999958484,0.04362468599993008,1.0,0.0001,0.0028638900000714784,0.0,245.0
273,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025746200001321995,8.0,0.00022359899980983755,0.01907005700013542,0.0016588820001288695,7904.0,7.37939453125,0.017016110999975353,0.04316510000012386,1.0,0.0001,0.0026218309999421763,0.0,246.0
274,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256984900011048,8.0,0.00026885599982051644,0.01910976500016659,0.001655016000086107,7936.0,7.0556640625,0.01695486400012669,0.04326889100025255,1.0,0.0001,0.002710540999942168,0.0,247.0
