_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1323,104,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535069999908046,2.0,0.00013320499999736057,0.006619212999908086,0.0008058739999796671,39008.0,7.030517578125,0.00830355999994481,0.020734174999802235,2.0,0.0001,0.0023372530000642655,0.0,1218.0
1324,104,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002939689999948314,2.0,0.00014363699995101342,0.006801677999987987,0.0008252959999026643,39040.0,7.15380859375,0.008334220000051573,0.0214679339999293,2.0,0.0001,0.0024234130000877485,0.0,1219.0
1325,104,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026132920000918602,2.0,0.0001407439999638882,0.006667558000003737,0.0008428300000105082,39072.0,7.060546875,0.008547091000082219,0.021564720000128546,2.0,0.0001,0.002753204999976333,0.0,1220.0
1326,104,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587299999959214,2.0,0.00013935999993464065,0.006742241000097238,0.0008042959999556842,39104.0,7.1448974609375,0.007970991000092909,0.033875161999958436,2.0,0.0001,0.01563097399991875,0.0,1221.0
1327,104,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256798999998864,2.0,0.0001312010000447117,0.006646120000027622,0.0007510389999652034,39136.0,7.0205078125,0.007919083000047067,0.01867154700005358,2.0,0.0001,0.0006561139999803345,0.0,1222.0
1328,104,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658136000036393,2.0,0.00016038299997944705,0.006675838999967709,0.0007506510000894195,39168.0,7.0074462890625,0.007910123999977259,0.02072524799996245,2.0,0.0001,0.002570114999912221,0.0,1223.0
1329,104,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590494000060062,2.0,0.00013530900002933777,0.006681275999994796,0.0007818090000455413,39200.0,7.0526123046875,0.008230919000084214,0.021102545000303508,2.0,0.0001,0.0026827380000895573,0.0,1224.0
1330,104,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403953999987607,2.0,0.00013235999995231396,0.006640213999958178,0.0008047110000006796,39232.0,7.0447998046875,0.008073686999978236,0.020434038999837867,2.0,0.0001,0.002379112999960853,0.0,1225.0
1331,104,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026393109999389708,2.0,0.0001324789999443965,0.006746938999981467,0.000751900999944155,39264.0,7.02001953125,0.008211720000076639,0.025142816999846218,2.0,0.0001,0.00666046699996059,0.0,1226.0
1332,104,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027326780000294093,2.0,0.00012915499996779545,0.006543756999917605,0.0007936499999914304,39296.0,7.06689453125,0.00814926500004276,0.01895038099996782,2.0,0.0001,0.0006018760000188195,0.0,1227.0
1333,104,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025163679999877786,2.0,0.00014406599996164005,0.006623816999990595,0.0008039069999767889,39328.0,7.0543212890625,0.007960745999980645,0.02066679199981536,2.0,0.0001,0.0026178879999179117,0.0,1228.0
1334,104,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586868999969738,2.0,0.00011996900002486655,0.006623407999995834,0.0007508720000259927,39360.0,7.1287841796875,0.007563054000002012,0.02016566400004649,2.0,0.0001,0.002521492000028047,0.0,1229.0
1335,104,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022583929999200336,2.0,0.00012969599993084557,0.006695841999999175,0.0008150509999040878,39392.0,7.0634765625,0.008169322000071588,0.32483172399975047,2.0,0.0001,0.30676341999992474,0.0,1230.0
1336,104,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026579160000892443,2.0,0.00013495500002136396,0.006395124999926338,0.0007332059999498597,39424.0,7.1622314453125,0.00785017299995161,0.018269595999981902,2.0,0.0001,0.0004982210000434861,0.0,1231.0
1337,104,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649714999961361,2.0,0.00012172700007795356,0.006534399000088342,0.0007883460000357445,39456.0,7.082275390625,0.00803568499998164,0.02059725700019044,2.0,0.0001,0.0024673850000453967,0.0,1232.0
1338,104,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025885710000466133,2.0,0.00012334999996710394,0.006491993000054208,0.0007635819999904925,39488.0,7.1539306640625,0.007943477000026178,0.02062001500007682,2.0,0.0001,0.0027090419999922233,0.0,1233.0
1339,104,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584327000022313,2.0,0.00013435599998956604,0.006631381000033798,0.0008299799999349489,39520.0,7.066162109375,0.018132728999944447,0.030830328999968515,2.0,0.0001,0.0025175560000434416,0.0,1234.0
1340,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026637550000714327,2.0,0.00013146399999186542,0.006603198999982851,0.0007986150000078851,39552.0,6.9427490234375,0.008913264000057097,0.021830908000083582,2.0,0.0001,0.0027206109999724504,0.0,1235.0
1341,105,,,1682956844.0,2.3,0.0,6.0519999999999925,5583.13472,0.18389327051147505,1552616.0,2.198689878506799,976.576512,1746.0,4061.724672,0.0,0.0,0.0,9.433333333333334,1284810.0,849.556220975829,203434.635264,2.719744,20009.0,0.7799999999999727,6036.45952,0.0,1547185.0,3.6,4.666666666666666,21982.875648,10264.0,0.00250671699996019,,0.00014224799997464288,0.006668693000051462,,,,,,,,,,
1342,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008193419999997786,39584.0,7.195068359375,0.008107858000016677,0.018872277000014037,2.0,0.0001,0.0006274190000112867,0.0,1236.0
1343,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002876730000025418,2.0,0.00013588700005584542,0.006662243000050694,0.0007872240000779129,39616.0,7.1138916015625,0.0076532269999916025,0.0205664360001947,2.0,0.0001,0.002451124999993226,0.0,1237.0
1344,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248591700005818,2.0,0.0001663770000277509,0.006729983000013817,0.0008213220000925503,39648.0,7.227783203125,0.007794814000021688,0.020623636000209444,2.0,0.0001,0.002625222999995458,0.0,1238.0
1345,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673845000003894,2.0,0.00014187400006449025,0.006761951000044064,0.0008331539999062443,39680.0,7.170654296875,0.020143668000059733,0.03299381700014692,2.0,0.0001,0.002439325000068493,0.0,1239.0
1346,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268983900002695,2.0,0.00013237200005278282,0.0066275530000439176,0.0007692709999673752,39712.0,7.024658203125,0.008169026000018675,0.021390815000131624,2.0,0.0001,0.0030027540000219233,0.0,1240.0
1347,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025050730000657495,2.0,0.00013132499998391722,0.006640300999947613,0.0008098069999959989,39744.0,6.99267578125,0.008203340000022763,0.018911064000008082,2.0,0.0001,0.0006212179999920409,0.0,1241.0
1348,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469803999929354,2.0,0.000139051000019208,0.006686006999984784,0.0008361039999726927,39776.0,6.9630126953125,0.008415946999889456,0.020968030999711118,2.0,0.0001,0.002421117999915623,0.0,1242.0
1349,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026154560000577476,2.0,0.0001389100000324106,0.006715700999961882,0.0007817329999397771,39808.0,6.8358154296875,0.008238453999979356,0.021037050999893836,2.0,0.0001,0.0025467969999226625,0.0,1243.0
1350,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630343999953766,2.0,0.00013328600005024782,0.006706393000058597,0.0007660109999960696,39840.0,7.01171875,0.008273623000036423,0.021049326000138535,2.0,0.0001,0.002539669000043432,0.0,1244.0
1351,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623495999955594,2.0,0.00013178699998661614,0.006782718999943427,0.0007861379999667406,39872.0,7.0931396484375,0.008467948999964392,0.061859196999876076,2.0,0.0001,0.043067108000059307,0.0,1245.0
1352,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572225999983857,2.0,0.00013113099998918187,0.006610401999978421,0.0008409029999256745,39904.0,7.1798095703125,0.008742214999983844,0.01946737899982054,2.0,0.0001,0.0005705019999595606,0.0,1246.0
1353,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718550999929903,2.0,0.00014294899995093147,0.006765874000052463,0.0007831960000430627,39936.0,6.8863525390625,0.008367554999949789,0.02147093699989,2.0,0.0001,0.002692811999963851,0.0,1247.0
1354,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485255000010511,2.0,0.00012770800003636396,0.006613464999986718,0.0008058349999373604,39968.0,6.9100341796875,0.008255008999981328,0.020771614999944177,2.0,0.0001,0.0024843429999918953,0.0,1248.0
1355,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026675099999238228,2.0,0.0001291049999281313,0.006665525000016714,0.0008113320000120439,40000.0,7.0404052734375,0.0169011140000066,0.029484994999847913,2.0,0.0001,0.0023104089999606003,0.0,1249.0
1356,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026291860000355882,2.0,0.0001393029999690043,0.0065922950000185665,0.0008484039999530069,40032.0,7.0252685546875,0.008344437999994625,0.02309847499998341,2.0,0.0001,0.0045448490000126185,0.0,1250.0
1357,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670128999966437,2.0,0.00017815600006088061,0.006759496000086074,0.0008633439999812254,40064.0,7.0537109375,0.008304875000021639,0.01941311300004145,2.0,0.0001,0.0006371129999251934,0.0,1251.0
1358,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449620000017603,2.0,0.0001371740000877253,0.006748206999986905,0.0008184910000181844,40096.0,7.12255859375,0.00834428099994966,0.02104646300006152,2.0,0.0001,0.002453348000017286,0.0,1252.0
1359,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261417599995184,2.0,0.00013589299999239302,0.006742569999914849,0.0008304790000011053,40128.0,6.9659423828125,0.007724810000013349,0.02061474399988583,2.0,0.0001,0.0025668160000122953,0.0,1253.0
1360,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027085670000133177,2.0,0.000144332999980179,0.006849509999938164,0.0008752210000011473,40160.0,6.831298828125,0.007719836000092073,0.020767827999975452,2.0,0.0001,0.0024703609999505716,0.0,1254.0
1361,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623353999979372,2.0,0.0001314209999918603,0.006665396000016699,0.0007890330000464019,40192.0,7.11767578125,0.008218129000056251,0.033070256000087284,2.0,0.0001,0.0146429229999967,0.0,1255.0
1362,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025917629999412384,2.0,0.0001301519999969969,0.006807823999906759,0.0008755289999271554,40224.0,7.159912109375,0.008241205999979684,0.019308303999764576,2.0,0.0001,0.000661830000012742,0.0,1256.0
1363,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542253999990862,2.0,0.00016517999995357968,0.009149892999971598,0.0007701289999886285,40256.0,6.957275390625,0.008193610000034823,0.023574333999931696,2.0,0.0001,0.002753267999992204,0.0,1257.0
1364,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722435000009682,2.0,0.00014472500004103495,0.006677367999941453,0.0008126440000069124,40288.0,6.959716796875,0.007807222999986152,0.020426400000019385,2.0,0.0001,0.0022620050000341507,0.0,1258.0
1365,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616313999965314,2.0,0.00014231099999051366,0.0066643849999081795,0.001113741000040136,40320.0,7.197509765625,0.020074131000001216,0.033119674999966264,2.0,0.0001,0.002508793000060905,0.0,1259.0
1366,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027048759999388494,2.0,0.0001347329999816793,0.006769594999923356,0.0007807470000216199,40352.0,6.8817138671875,0.008327205999989928,0.0221136589998423,2.0,0.0001,0.0033965019999868673,0.0,1260.0
1367,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618017000031614,2.0,0.00015328999995745107,0.006759454999951231,0.0007819459999609535,40384.0,7.0238037109375,0.008003707999932885,0.018945490999726644,2.0,0.0001,0.0006290749998925094,0.0,1261.0
1368,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025485889999572464,2.0,0.00014686000008623523,0.006711934000009023,0.0008547039999484696,40416.0,6.960205078125,0.00822333600001457,0.020893219999948087,2.0,0.0001,0.0024077969999325433,0.0,1262.0
1369,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664545999891743,2.0,0.00014350000003560126,0.0067350599999826954,0.0007505590000391749,40448.0,7.083740234375,0.008039895000024444,0.02083049399993797,2.0,0.0001,0.0024969339999643125,0.0,1263.0
1370,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663357999949767,2.0,0.00013565800009018858,0.006649794000054499,0.0007757700000183831,40480.0,7.0943603515625,0.012589595000008558,0.025605675000065276,2.0,0.0001,0.0027914999999438805,0.0,1264.0
1371,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688600000055885,2.0,0.00012877300002855918,0.006649930999969911,0.0008365109999886045,40512.0,7.0069580078125,0.008319823999954679,0.022676878999959627,2.0,0.0001,0.004053239999961988,0.0,1265.0
1372,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025528289999101617,2.0,0.0001304980000895739,0.006616455000084898,0.0008070849999057828,40544.0,7.099853515625,0.008074102000023231,0.018808836000062,2.0,0.0001,0.0006278670000483544,0.0,1266.0
1373,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511049000077037,2.0,0.0001421839999693475,0.006751504000021669,0.0007599219999292472,40576.0,7.1094970703125,0.008260833999997885,0.020952790000023924,2.0,0.0001,0.0025272970000287387,0.0,1267.0
1374,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027456029999939346,2.0,0.00015845900009026082,0.006714035000072727,0.0007920310000599784,40608.0,7.087158203125,0.00847244800002045,0.021217078000290712,2.0,0.0001,0.0023345020000533623,0.0,1268.0
1375,105,,,1682956844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267175400006181,2.0,0.00013364400001592003,0.00657190399999763,0.0007514459999811152,40640.0,7.025634765625,0.008199212000022271,0.020698874999993677,2.0,0.0001,0.0023709149999149304,0.0,1269.0
1376,106,,,1682956845.0,2.3,0.0,6.212000000000003,5555.4048,0.14304426137826773,1578218.0,2.5832979401756675,976.539648,1781.0,4061.691904,0.0,0.0,0.0,9.433333333333334,1313721.0,1090.6513479593934,203443.453952,2.719744,20577.0,0.7959999999999354,6036.463616,0.0,1571501.0,3.6,4.666666666666666,22040.702976,10264.0,,,,,,,,,,,,,,
1377,106,,,1682956845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368887999978142,2.0,0.00013341099997887795,0.006545380000034129,0.000818889000015588,40672.0,7.1357421875,0.0073327349999772196,0.7005583459999798,2.0,0.0001,0.6833590429999958,0.0,1270.0
1378,106,,,1682956845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551964999952361,2.0,0.00011862300004850113,0.006396052000013697,0.0007118519999949058,40704.0,6.9908447265625,0.007248877000051834,0.017536955000082344,2.0,0.0001,0.000509586000021045,0.0,1271.0
1379,106,,,1682956845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025045929999123473,2.0,0.00012152299996159854,0.006388211999933446,0.0007490179999649627,40736.0,7.0191650390625,0.0072491749999699095,0.019408231999705094,2.0,0.0001,0.00239571099996283,0.0,1272.0
1380,106,,,1682956845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556627999979355,2.0,0.00012928199998896162,0.00655449500004579,0.0008083669999905396,40768.0,6.934326171875,0.007424513000046318,0.01995928700011973,2.0,0.0001,0.0024860020000687655,0.0,1273.0
1381,106,,,1682956845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027482969999255147,2.0,0.00014735600007043104,0.006910637000032693,0.0008017269999527343,40800.0,7.0577392578125,0.007551422999995339,0.021766061999869635,2.0,0.0001,0.0036066219998929228,0.0,1274.0
1382,106,,,1682956845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027348710000296705,2.0,0.0001345499999843014,0.007199136000053841,0.0011186870000301496,40832.0,7.1585693359375,0.007736991999991005,0.03446130300005734,2.0,0.0001,0.015537066999968374,0.0,1275.0
1383,106,,,1682956845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702141999975538,2.0,0.00013006799997583585,0.006969905000005383,0.0007758489999787344,40864.0,7.0870361328125,0.007842101000051116,0.01904849999993985,2.0,0.0001,0.0006284349999532424,0.0,1276.0
1384,106,,,1682956845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543490999983078,2.0,0.00012876100004177715,0.006533432000082939,0.0007875500000409374,40896.0,7.0977783203125,0.007707488000050944,0.021099802000208,2.0,0.0001,0.0033990800000083254,0.0,1277.0
1385,106,,,1682956845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026633759999867834,2.0,0.00014834500007054885,0.006867721000048732,0.0008910390000664847,40928.0,6.8575439453125,0.007830637999973078,0.021654568000258223,2.0,0.0001,0.003253449000112596,0.0,1278.0
1386,106,,,1682956845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643846999944799,2.0,0.00013924500001394335,0.007779487999982848,0.0007938229999808755,40960.0,7.2255859375,0.0077906110000185436,0.02232579699989401,2.0,0.0001,0.0031787829999530004,0.0,1279.0
1387,106,,,1682956845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800415000024259,2.0,0.00014833000000180618,0.007254140999975789,0.0009181249999983265,40992.0,7.05615234375,0.007791902000008122,0.022916829999985566,2.0,0.0001,0.004003916999977264,0.0,1280.0
1388,106,,,1682956845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026171370000156458,2.0,0.00013277499999730935,0.00706658100000368,0.0012356149999277477,41024.0,7.1072998046875,0.007673668000052203,0.01938775999997233,2.0,0.0001,0.000661983999975746,0.0,1281.0
1389,106,,,1682956845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024182180000025255,2.0,0.00013939500001924898,0.012707347999935337,0.0008147419999886552,41056.0,7.1669921875,0.007788383000047361,0.027173597000000882,2.0,0.0001,0.0033055110000077548,0.0,1282.0
1390,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002947583000036502,2.0,0.0001342290000820867,0.007063632000040343,0.0008247590000109994,41088.0,6.919921875,0.007618780000029801,0.021871210000199426,2.0,0.0001,0.0032822269999996934,0.0,1283.0
1391,107,,,1682956846.0,2.3,0.0,6.271999999999991,5601.644544,0.13486340571227998,1592606.0,1.5610263607720511,969.846784,1799.0,4054.99904,0.0,0.0,0.0,9.433333333333334,1325677.0,422.323789167155,203435.995136,2.719744,20799.0,0.8029999999999973,6036.463616,0.0,1582022.0,3.6,4.666666666666666,21944.32,10483.0,,,,,,,,,,,,,,
1392,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028783280000652667,2.0,0.0001346200000398312,0.007147351000071467,0.0007900399999698493,41120.0,6.9644775390625,0.007662234999997963,0.022164364000218484,2.0,0.0001,0.0035517900000741065,0.0,1284.0
1393,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027818600000273364,2.0,0.0001424220000671994,0.0071313309999823105,0.0008097410000118543,41152.0,7.1004638671875,0.007729950999987523,0.033964855000022,2.0,0.0001,0.015369549999945775,0.0,1285.0
1394,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027538700001059624,2.0,0.00014462900003309187,0.006806108999967364,0.0008672190000424962,41184.0,7.0020751953125,0.007717354999954296,0.01893996400008291,2.0,0.0001,0.0006507819999796993,0.0,1286.0
1395,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025540100000398525,2.0,0.00015170899996519438,0.008892170999956761,0.0008256359999450069,41216.0,6.9852294921875,0.007850699000073291,0.023777079999945272,2.0,0.0001,0.003502854999965166,0.0,1287.0
1396,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024565639999991618,2.0,0.0001343769999948563,0.007036201000005349,0.0008191499999838925,41248.0,7.0909423828125,0.007744558000013058,0.021530879000010827,2.0,0.0001,0.0033400290000145105,0.0,1288.0
1397,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390089999746124,2.0,0.0001305399999864676,0.006918193000046813,0.0011393050000378935,41280.0,6.9893798828125,0.007862032000048202,0.021929312000111167,2.0,0.0001,0.0033402330000171787,0.0,1289.0
1398,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638675000071089,2.0,0.0001356029999897146,0.00715297500005363,0.0008065550000537769,41312.0,6.989501953125,0.007647997000049145,0.023980413000231238,2.0,0.0001,0.005598608000013883,0.0,1290.0
1399,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615736999928231,2.0,0.00013439800000014657,0.006904883000061091,0.0010168960000100924,41344.0,7.162841796875,0.007675704000007499,0.018953689999989365,2.0,0.0001,0.000606071999982305,0.0,1291.0
1400,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002845328000034897,2.0,0.00013721099992380914,0.00689408599998842,0.0008865610000157176,41376.0,6.87890625,0.007577592999950866,0.021671872999945663,2.0,0.0001,0.0033310940000319533,0.0,1292.0
1401,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685694999968291,2.0,0.00013824299992393208,0.00705066499995155,0.0008488139999371924,41408.0,7.126220703125,0.007754493999982515,0.02965974099970481,2.0,0.0001,0.011181829999941328,0.0,1293.0
1402,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003307271000039691,2.0,0.00013273500007926486,0.006824214999937794,0.0008438419999947655,41440.0,7.131591796875,0.007782685999927708,0.022316004000003886,2.0,0.0001,0.003425255000024663,0.0,1294.0
1403,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656798999964849,2.0,0.0001325050000104966,0.007149016999960622,0.0009758989999681944,41472.0,7.0372314453125,0.007614246000002822,0.022671888999866496,2.0,0.0001,0.004143422999959512,0.0,1295.0
1404,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002880583999967712,2.0,0.00013680099993962358,0.007018797000000632,0.0008766370000330426,41504.0,7.067138671875,0.007567328999925849,0.019182334999868544,2.0,0.0001,0.0007021870000016861,0.0,1296.0
1405,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668567000000621,2.0,0.0001370070000348278,0.007051810000007208,0.0008070059999454315,41536.0,7.2276611328125,0.0077184209999359155,0.02168110299987802,2.0,0.0001,0.0032982919999540172,0.0,1297.0
1406,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027568499999688356,2.0,0.00012928299997838621,0.007081180999989556,0.0008340150000094582,41568.0,6.9683837890625,0.007693101999961982,0.0219285679999075,2.0,0.0001,0.003434136999999282,0.0,1298.0
1407,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647186999979567,2.0,0.00013519999993150122,0.007045433000030243,0.000875508000035552,41600.0,7.148681640625,0.007752198000048338,0.021888973000045553,2.0,0.0001,0.003433447000020351,0.0,1299.0
1408,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613110000083907,2.0,0.00013146600008440146,0.007247272999961751,0.0009670530000676081,41632.0,7.0606689453125,0.007775080999977035,0.022757692000254792,2.0,0.0001,0.004023709000080089,0.0,1300.0
1409,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706897000052777,2.0,0.00012893100006294844,0.006695896999985962,0.0008097740000039266,41664.0,7.0438232421875,0.007591449999949873,0.018573690000152965,2.0,0.0001,0.0006407410000974778,0.0,1301.0
1410,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026481510000166963,2.0,0.00013707500011150842,0.007325882000031925,0.0010159509999994043,41696.0,6.9373779296875,0.007679710000047635,0.02233596800022042,2.0,0.0001,0.00352919900001325,0.0,1302.0
1411,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487056999939341,2.0,0.00013456900001074246,0.007269372999985535,0.0009868469999219087,41728.0,7.2196044921875,0.007699750999904609,0.019876895999686894,2.0,0.0001,0.0012992989999247584,0.0,1303.0
1412,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026611649999495057,2.0,0.00013693099992906355,0.007169237999960387,0.0008220529999789505,41760.0,6.911865234375,0.007732546000056573,0.02192584099987016,2.0,0.0001,0.003403907999995681,0.0,1304.0
1413,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027333299999554583,2.0,0.00014982000004692964,0.006889563000072485,0.0009930569999596628,41792.0,6.9796142578125,0.007610257999999703,0.02262975999997252,2.0,0.0001,0.004253731999938282,0.0,1305.0
1414,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024690699999609933,2.0,0.00016042899994772597,0.007003850000046441,0.0008375740000019505,41824.0,6.908203125,0.007805293000046731,0.018902593000007073,2.0,0.0001,0.0006263770000032309,0.0,1306.0
