_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
161,81,,,1680687798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003083529999912571,2.0,0.0004025959999580664,0.017186832999868784,0.04013185799999519,2560.0,7.37451171875,0.1424070020000272,0.2059995339998295,0.0,0.0001,0.002787715000067692,0.0,79.0
162,81,,,1680687798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030881729999236995,2.0,0.00043298600007801724,0.017456190999837418,0.0402064209999935,2592.0,7.2037353515625,0.14360447399985787,0.2076569959997414,0.0,0.0001,0.0028687510000509064,0.0,80.0
163,81,,,1680687798,2.533333333333333,0.0,0.8079999999999927,7851.180032,0.06947940156610904,146444.0,0.25357107880975416,2451.550208,484.0,6358.462464,0.0,0.0,0.0,3.6666666666666665,136359.0,112.2123227345636,199781.879808,2.719744,1574.0,0.2599999999999909,6544.154624,0.0,1022517.0,5.4,3.6666666666666665,31917.838336,2534.0,0.0030895869999767456,,0.00041263299999627634,0.01710855300007097,0.04037373200003458,,,0.14470406999998886,,,,,,
164,81,,,1680687798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2624.0,7.29150390625,,0.2085439680001855,0.0,0.0001,0.002855393000118056,0.0,81.0
165,82,,,1680687799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032092230001126154,2.0,0.0004378989999622718,0.017380678999870725,0.04032938899990768,2656.0,7.1817626953125,0.14343344899998556,0.20772212499991838,0.0,0.0001,0.0029314860000795306,0.0,82.0
166,82,,,1680687799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031028779999360268,2.0,0.00042280899992874765,0.017411957000149414,0.03986138799996297,2688.0,7.285888671875,0.1423912040002051,0.20587348800017935,0.0,0.0001,0.0026832519999970827,0.0,83.0
167,82,,,1680687799,2.533333333333333,0.0,0.8239999999999981,7848.59136,0.01634857285889944,153613.0,0.6098225228470835,2451.488768,488.0,6358.401024,0.0,0.0,0.0,3.6666666666666665,141775.0,111.45053619649175,199784.497152,2.719744,1602.0,0.26100000000008095,6544.154624,0.0,1027267.0,5.3,3.6666666666666665,31917.838336,2559.0,0.003147650999835605,,0.00041506399998070265,0.01746907899996586,0.040180334000069706,,,0.14377373899992563,,,,,,
168,82,,,1680687799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2720.0,7.5330810546875,,0.2077899029998207,0.0,0.0001,0.0028040360000431974,0.0,84.0
169,83,,,1680687800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003149189999930968,2.0,0.00040981999995892693,0.018226548999791703,0.03993588200000886,2752.0,7.150634765625,0.14281852499993875,0.2075387689994841,0.0,0.0001,0.002998802999854888,0.0,85.0
170,83,,,1680687800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031424900000729394,2.0,0.0007811230000243086,0.018303668000044127,0.044773163999934695,2784.0,7.184814453125,0.14251794199981305,0.21252559599997767,0.0,0.0001,0.003007209000088551,0.0,86.0
171,83,,,1680687800,2.533333333333333,0.0,0.8439999999999941,7850.524672,0.14713155528641997,176967.0,3.646367273597689,2451.550208,507.0,6358.462464,0.0,0.0,0.0,3.6666666666666665,156051.0,96.37781006832034,199782.510592,2.719744,1655.0,0.2699999999999818,6544.154624,0.0,1044210.0,5.4,3.6666666666666665,31917.846528,2723.0,0.003002594000008685,,0.00040466499990543525,0.016944922999982737,0.0402615230000265,,,0.14479560700010552,,,,,,
172,84,,,1680687801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2816.0,7.4537353515625,,0.20871748800004752,0.0,0.0001,0.0033081760000186478,0.0,87.0
173,84,,,1680687801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030368989998805773,2.0,0.00041156600013891875,0.017126530000041384,0.0405161380001573,2848.0,6.98779296875,0.14323931999979322,0.2068678070002079,0.0,0.0001,0.002537354000196501,0.0,88.0
174,84,,,1680687801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029959999999391584,2.0,0.00041163299988511426,0.017096483000159424,0.04021881899984692,2880.0,7.1689453125,0.14419807900003434,0.20785028599971156,0.0,0.0001,0.0029292719998466055,0.0,89.0
175,84,,,1680687801,2.533333333333333,0.0,0.8719999999999999,7859.175424,0.0858194316836518,198560.0,3.8034163232547544,2451.488768,514.0,6358.401024,0.0,0.0,0.0,3.6666666666666665,169945.0,98.13345057879202,199773.782016,2.719744,1694.0,0.2740000000000009,6544.154624,0.0,1060029.0,5.4,3.6666666666666665,31917.846528,2725.0,0.003010208000205239,,0.00038945000005696784,0.016831460000048537,,,,0.1453526929999498,,,,,,
176,85,,,1680687802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04008135200001561,2912.0,7.18994140625,,0.20848578000027373,0.0,0.0001,0.0028206169999975828,0.0,90.0
177,85,,,1680687802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003057552999962354,2.0,0.0003917069998351508,0.016777704000105587,0.04019603899996582,2944.0,7.324462890625,0.1443169100000432,0.2077344289998564,0.0,0.0001,0.0029945159999442694,0.0,91.0
178,85,,,1680687802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030727309999747376,2.0,0.00039354399996227585,0.01695457100004205,0.04061997799999517,2976.0,7.3983154296875,0.14327793199981897,0.20720496099966113,0.0,0.0001,0.002886204999867914,0.0,92.0
179,85,,,1680687802,2.533333333333333,0.0,0.887999999999991,7862.652928,0.01634753058003618,221305.0,3.795652345057149,2451.550208,518.0,6358.462464,0.0,0.0,0.0,3.6333333333333337,183279.0,73.75605090609038,199770.320896,2.719744,1737.0,0.27499999999997726,6544.154624,0.0,1076004.0,5.4,3.6666666666666665,31917.846528,2726.0,0.0030305489999591373,,0.0004096490001757047,0.016779876000100558,,,,,,,,,,
180,86,,,1680687803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04025717500007886,3008.0,7.1414794921875,0.1449460240000917,0.2078997200003414,0.0,0.0001,0.0024764469999354333,0.0,93.0
181,86,,,1680687803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002998492999950031,2.0,0.00038099699986560154,0.01689087400018252,0.04002911199995651,3040.0,7.110595703125,0.14594664599985663,0.20922784999993382,0.0,0.0001,0.00298172800012253,0.0,94.0
182,86,,,1680687803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003135575999976936,2.0,0.00040139900011126883,0.016942080000035276,0.040119516000004296,3072.0,7.0732421875,0.1440162879998752,0.207750482000165,0.0,0.0001,0.0031356230001620133,0.0,95.0
183,86,,,1680687803,2.533333333333333,0.0,0.9039999999999964,7866.200064,0.016346647852084895,238313.0,2.5542435441488083,2451.488768,522.0,6358.401024,0.0,0.0,0.0,3.6333333333333337,194641.0,98.00664645393431,199778.676736,2.719744,1788.0,0.27700000000004366,6544.154624,0.0,1088370.0,5.4,3.6666666666666665,31917.846528,2726.0,0.0030324120000386756,,0.0004103750000012951,0.01856688199995915,,,,,,,,,,
184,87,,,1680687804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04027485500000694,3104.0,7.263671875,0.14141976100017928,0.2063211710003543,0.0,0.0001,0.002616886000168961,0.0,96.0
185,87,,,1680687804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003069882000090729,2.0,0.00040483299994775734,0.016415233000088847,0.040164825999909226,3136.0,7.201904296875,0.14454547600007572,0.20739362700010133,0.0,0.0001,0.00279337699998905,0.0,97.0
186,87,,,1680687804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003055229999972653,2.0,0.000391852999882758,0.016529628999933266,0.040118639999946026,3168.0,7.2333984375,0.14639709799985212,0.20895380999968438,0.0,0.0001,0.0024613600000975566,0.0,98.0
187,87,,,1680687804,2.533333333333333,0.0,0.9239999999999924,7869.956096,0.01634622401373928,241865.0,0.2094679214578046,2451.550208,526.0,6358.462464,0.0,0.0,0.0,3.6333333333333337,198833.0,89.37293193300069,199781.883904,2.719744,1827.0,0.27800000000002,6544.154624,0.0,1091673.0,5.4,3.6666666666666665,31917.850624,2727.0,0.002764441999943301,,0.00038944699986132036,0.016535167000029105,,,,,,,,,,
188,88,,,1680687805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04029762799996206,3200.0,7.060302734375,0.14573552899992137,0.20824285999970016,0.0,0.0001,0.0025206469999830006,0.0,99.0
189,88,,,1680687805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030354529999385704,2.0,0.00039164800000435207,0.016574705000039103,0.0403410259998509,3232.0,7.3804931640625,0.14420236599994496,0.207241705999877,0.0,0.0001,0.0026965080000991293,0.0,100.0
190,88,,,1680687805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031135330000324757,2.0,0.0003987100001268118,0.016480973999932758,0.04021004400010497,3264.0,6.975830078125,0.1453229310000097,0.20811582000033013,0.0,0.0001,0.0025896280001234118,0.0,101.0
191,88,,,1680687805,2.533333333333333,0.0,0.9439999999999884,7871.291392,0.06947753385314556,245270.0,0.21506585414138094,2451.488768,537.0,6358.401024,0.0,0.0,0.0,3.6333333333333337,202788.0,89.98653713883975,199781.00736,2.719744,1869.0,0.28100000000006276,6544.154624,0.0,1094975.0,5.4,3.6666666666666665,31917.850624,2728.0,0.0030993020000096294,,0.00041859899988594407,0.016388370000186114,,,,,,,,,,
192,89,,,1680687806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04001736500003972,3296.0,7.1922607421875,0.14573850200008565,0.20819697500019174,0.0,0.0001,0.002534836999984691,0.0,102.0
193,89,,,1680687806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00303082400000676,2.0,0.0004128540001602232,0.016698354000027393,0.03999236799995742,3328.0,7.24365234375,0.1461937520000447,0.20887479000020903,0.0,0.0001,0.0025466380000125355,0.0,103.0
194,89,,,1680687806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030901280001671694,2.0,0.00041006600008586247,0.016524536000133594,0.04014654200000223,3360.0,7.2076416015625,0.14366767599995,0.20633227400026044,0.0,0.0001,0.0024933259999215807,0.0,104.0
195,89,,,1680687806,2.533333333333333,0.0,0.9639999999999986,7866.232832,0.06948014536630487,248057.0,0.19701740209168664,2451.550208,543.0,6358.462464,0.0,0.0,0.0,3.6333333333333337,207152.0,85.94008280614578,199786.02496,2.719744,1916.0,0.28500000000008185,6544.154624,0.0,1098253.0,5.3,3.6666666666666665,31917.850624,2729.0,0.0030510849999245693,,0.00042042299992317567,0.016632989000072484,,,,,,,,,,
196,90,,,1680687807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0400534720001815,3392.0,6.8919677734375,0.14449590599997464,0.20747716500000024,0.0,0.0001,0.0028232899999238725,0.0,105.0
197,90,,,1680687807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003031556999985696,2.0,0.00038479399995594576,0.016476680999858218,0.04006981799989262,3424.0,6.9700927734375,0.1476314519998141,0.21013955699959297,0.0,0.0001,0.0025452550000863994,0.0,106.0
198,90,,,1680687807,2.533333333333333,0.0,0.9759999999999991,7872.446464,0.012261493821017776,252397.0,0.6168026323034589,2451.550208,546.0,6358.462464,0.0,0.0,0.0,3.6000000000000005,211515.0,88.95929302609481,199760.97792,2.719744,1949.0,0.2860000000000582,6544.154624,0.0,1101550.0,5.4,3.6666666666666665,31917.850624,2729.0,0.0031003330000203277,,0.00039162399980341434,0.016393862999848352,0.04011645800005681,,,0.14526318000002902,,,,,,
199,90,,,1680687807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3456.0,7.372802734375,,0.20771810599967466,0.0,0.0001,0.002452647999916735,0.0,107.0
200,91,,,1680687808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030662199999369477,2.0,0.00037881100001868617,0.016438943999901312,0.040247797000120045,3488.0,7.2449951171875,0.1436741949999032,0.20662822299982508,0.0,0.0001,0.0028222559999449004,0.0,108.0
201,91,,,1680687808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003038373999970645,2.0,0.00040537499990023207,0.01676808299998811,0.04014042000017071,3520.0,6.9290771484375,0.14493757199988977,0.2078980149999552,0.0,0.0001,0.002608191000035731,0.0,109.0
202,91,,,1680687808,2.533333333333333,0.0,0.9879999999999995,7896.449024,0.01634860787061222,257560.0,0.2776469386080896,2451.488768,550.0,6358.401024,0.0,0.0,0.0,3.6000000000000005,216398.0,103.9057166757542,199736.459264,2.719744,1994.0,0.28700000000003456,6544.154624,0.0,1105131.0,5.4,3.6666666666666665,31917.850624,2730.0,0.0030524530000093364,,0.00041690999978527543,0.01649704099986593,0.04005424599995422,,,0.14642349399991872,,,,,,
203,91,,,1680687808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3552.0,7.1475830078125,,0.20906900699947073,0.0,0.0001,0.0026248629999372497,0.0,110.0
204,92,,,1680687809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030795889999808423,2.0,0.00040149999995264807,0.016962755999884394,0.039991821000057826,3584.0,7.188720703125,0.1436879800000952,0.2068728290000763,0.0,0.0001,0.002749183000105404,0.0,111.0
205,92,,,1680687809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003109330000143018,2.0,0.00041235999992750294,0.016493053999965923,0.04020437600001969,3616.0,7.193115234375,0.14351432300009037,0.20654911300016465,0.0,0.0001,0.0028156700000181445,0.0,112.0
206,92,,,1680687809,2.533333333333333,0.0,1.0039999999999907,7898.877952,0.016348121703816478,262241.0,0.23985759819498853,2451.550208,554.0,6358.474752,0.0,0.0,0.0,3.6000000000000005,220681.0,93.55736298629611,199734.063104,2.719744,2032.0,0.28899999999998727,6544.154624,0.0,1108492.0,5.4,3.6666666666666665,31917.850624,2731.0,0.003089205999913247,,0.00038485300001411815,0.01651941199997964,0.04024046900008216,,,0.14623399700008122,,,,,,
207,92,,,1680687809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3648.0,7.3009033203125,,0.20911451100005252,0.0,0.0001,0.002646573999982138,0.0,113.0
208,93,,,1680687810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003024675999995452,2.0,0.0003995270001269091,0.01691143700008979,0.040503213999954824,3680.0,7.1326904296875,0.14567564899994068,0.2096233659999598,0.0,0.0001,0.0031088629998521355,0.0,114.0
209,93,,,1680687810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030299979998744675,2.0,0.00039907299992592016,0.016589033999935054,0.04031353200002741,3712.0,7.3118896484375,0.14474471700009417,0.20790318899980775,0.0,0.0001,0.0028268349999507336,0.0,115.0
210,93,,,1680687810,2.533333333333333,0.0,1.0279999999999916,7890.49344,0.1512223562758271,266802.0,0.23531105459427934,2451.488768,571.0,6358.413312,0.0,0.0,0.0,3.6000000000000005,224889.0,93.85936761859523,199742.496768,2.719744,2074.0,0.29500000000007276,6544.154624,0.0,1111667.0,5.4,3.6666666666666665,31917.850624,2732.0,0.0030762409999169904,,0.0003807900000083464,0.016598048000105337,0.040198045000124694,,,0.14463660000001255,,,,,,
211,94,,,1680687811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3744.0,7.347900390625,,0.20773603200018442,0.0,0.0001,0.0028463080000165064,0.0,116.0
212,94,,,1680687811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003023612000106368,2.0,0.0004159389998221741,0.017127098999935697,0.03997952300005636,3776.0,7.1070556640625,0.14527336199989804,0.208535080999809,0.0,0.0001,0.002715545999990354,0.0,117.0
213,94,,,1680687811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030494469999666762,2.0,0.00040693500000088534,0.016698608000069726,0.040037476999941646,3808.0,7.0531005859375,0.14480793000006997,0.2076342499999555,0.0,0.0001,0.002633852999906594,0.0,118.0
214,94,,,1680687811,2.533333333333333,0.0,1.0479999999999876,7889.641472,0.016325874914053417,271220.0,0.2356569893265795,2451.550208,575.0,6358.474752,0.0,0.0,0.0,3.6000000000000005,228234.0,89.7033248362076,199743.315968,2.719744,2115.0,0.2960000000000491,6544.15872,0.0,1114350.0,5.4,3.6666666666666665,31917.850624,2733.0,0.0029889689999436087,,0.0003924079999251262,0.016668781999896964,0.04033084399998188,,,0.14429026299990255,,,,,,
215,95,,,1680687812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3840.0,7.13427734375,,0.20747060899975622,0.0,0.0001,0.0027993430001060915,0.0,119.0
216,95,,,1680687812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031013949999305623,2.0,0.0003965159999097523,0.01662156599991249,0.040161865000072794,3872.0,7.2119140625,0.14393528899995545,0.20690492399967297,0.0,0.0001,0.002688292999891928,0.0,120.0
217,95,,,1680687812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003072354999858362,2.0,0.0003821070001777116,0.01643722200014963,0.040287719000161815,3904.0,7.164306640625,0.14494810499991218,0.20756780300030186,0.0,0.0001,0.0024402950000421697,0.0,121.0
218,95,,,1680687812,2.533333333333333,0.0,1.063999999999993,7890.501632,0.01634527922171139,275702.0,0.22335887912056815,2451.505152,579.0,6358.450176,0.0,0.0,0.0,3.5666666666666664,231685.0,86.07819903003903,199742.50496,2.719744,2166.0,0.29700000000002547,6544.15872,0.0,1117237.0,5.4,3.6666666666666665,31917.850624,2734.0,0.0030638660000477103,,0.0003703869999753806,0.016429778999963673,,,,0.1451910579999094,,,,,,
219,96,,,1680687813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040284300999928746,3936.0,7.2445068359375,,0.20798387799982265,0.0,0.0001,0.0026444869999977527,0.0,122.0
220,96,,,1680687813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030689180000536,2.0,0.0003902599999037193,0.016508476000126393,0.04044840100004876,3968.0,7.0633544921875,0.14425535800000944,0.207060420000289,0.0,0.0001,0.002389007000147103,0.0,123.0
221,96,,,1680687813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003014083999914874,2.0,0.00038706400005139585,0.0167562070000713,0.03995482899995295,4000.0,7.24951171875,0.1430363210001815,0.20566278000023885,0.0,0.0001,0.0025142750000668457,0.0,124.0
222,96,,,1680687813,2.533333333333333,0.0,1.083999999999989,7891.27168,0.016346616744468814,280438.0,0.24463254713287255,2451.566592,583.0,6358.511616,0.0,0.0,0.0,3.5666666666666664,235181.0,80.62646245524762,199742.230528,2.719744,2233.0,0.29899999999997817,6544.15872,0.0,1120201.0,5.4,3.6666666666666665,31917.850624,2737.0,0.0031040019998727075,,0.0003859809999084973,0.01651177100006862,,,,,,,,,,
223,97,,,1680687814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040338460999919334,4032.0,7.207763671875,0.14611681099995621,0.20935542699976395,0.0,0.0001,0.002898401000038575,0.0,125.0
224,97,,,1680687814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003074854000033156,2.0,0.00037567300000773685,0.01647717599985299,0.0402139889999944,4064.0,7.218505859375,0.14627566800004388,0.2089672330000667,0.0,0.0001,0.0025498730001345393,0.0,126.0
225,97,,,1680687814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305501700017885,2.0,0.00038740400009373843,0.016541906000156814,0.0401551989998552,4096.0,7.1328125,0.14356753899983232,0.2062576190000982,0.0,0.0001,0.0025505539999812754,0.0,127.0
226,97,,,1680687814,2.533333333333333,0.0,1.0999999999999943,7892.660224,0.016346367887802325,285034.0,0.2565533705792768,2451.505152,587.0,6358.450176,0.0,0.0,0.0,3.5666666666666664,239525.0,95.22523932983583,199760.171008,2.719744,2274.0,0.3000000000000682,6544.15872,0.0,1123485.0,5.4,3.6666666666666665,31917.850624,2738.0,0.003088433000129953,,0.00038330899997163215,0.016741159999810407,,,,,,,,,,
227,98,,,1680687815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.03997188499988624,4128.0,7.0802001953125,0.14310618800004704,0.2057937279998896,0.0,0.0001,0.002502753000044322,0.0,128.0
228,98,,,1680687815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774717999955101,2.0,0.0003900760000306036,0.016903348999903756,0.040113677999897845,4160.0,7.14892578125,0.1461072320000767,0.2107965969998986,0.0,0.0001,0.004507544000034613,0.0,129.0
229,98,,,1680687815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031303529999604507,2.0,0.0003887509999458416,0.0167330030001267,0.04008515400005308,4192.0,7.1607666015625,0.1453767999998945,0.20852267500004018,0.0,0.0001,0.002808614000059606,0.0,130.0
230,98,,,1680687815,2.533333333333333,0.0,1.1319999999999908,7894.028288,0.13075987006525938,289047.0,0.20959568528610154,2451.562496,599.0,6358.50752,0.0,0.0,0.0,3.5666666666666664,242556.0,74.23673743243266,199758.25408,2.719744,2311.0,0.30500000000006366,6544.162816,0.0,1126109.0,5.4,3.6666666666666665,31917.850624,2739.0,0.0030524290000357723,,0.0004103889998532395,0.016553949000126522,,,,,,,,,,
231,99,,,1680687816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.039917083999853276,4224.0,7.1368408203125,0.144034572999999,0.20669667799984381,0.0,0.0001,0.0027282539999760047,0.0,131.0
232,99,,,1680687816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031135500000800675,2.0,0.0003946879999148223,0.016936533000034615,0.04014613000003919,4256.0,7.278076171875,0.14450535300011325,0.20795350200023677,0.0,0.0001,0.002857248000054824,0.0,132.0
233,99,,,1680687816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031351139998605504,2.0,0.00039669299985689577,0.016658354000128384,0.03999753700009023,4288.0,7.32666015625,0.14605892500003392,0.20880267400002595,0.0,0.0001,0.002556051000055959,0.0,133.0
234,99,,,1680687816,2.533333333333333,0.0,1.1519999999999868,7900.635136,0.01634858453429386,293666.0,0.268562221393466,2451.501056,603.0,6358.44608,0.0,0.0,0.0,3.5666666666666664,247005.0,99.5603492817278,199751.14752,2.719744,2349.0,0.30600000000004,6544.162816,0.0,1129522.0,5.4,3.6666666666666665,31917.850624,2739.0,0.0031409650000568945,,0.0003869740000936872,0.016681653000205188,,,,,,,,,,
235,100,,,1680687817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04022470199993222,4320.0,7.3857421875,0.1437086769999496,0.20678992300031496,0.0,0.0001,0.0026469520000773628,0.0,134.0
236,100,,,1680687817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003096503000051598,2.0,0.0003902079999988928,0.016722788999913973,0.040212874999951964,4352.0,7.2442626953125,0.14402631299981294,0.2073287119997076,0.0,0.0001,0.0028800239999782207,0.0,135.0
237,100,,,1680687817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003081733000044551,2.0,0.0003979330001584458,0.01667929399991408,0.0401149650001571,4384.0,7.0633544921875,0.14432379499999115,0.2073651600003359,0.0,0.0001,0.0027674400000705646,0.0,136.0
238,100,,,1680687817,2.533333333333333,0.0,1.1679999999999922,7905.837056,0.016344622215775265,297971.0,0.5876562070633896,2451.562496,607.0,6358.50752,0.0,0.0,0.0,3.5666666666666664,250891.0,94.70961572405429,199746.420736,2.719744,2387.0,0.3079999999999927,6544.171008,0.0,1132575.0,5.4,3.6666666666666665,31917.850624,2740.0,0.0031018610000046465,,,,,,,,,,,,,
239,101,,,1680687818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004029140000056941,0.017821185000002515,0.040029172999993534,4416.0,7.1229248046875,0.1446234910001749,0.20870269000010921,0.0,0.0001,0.002724065999927916,0.0,137.0
240,101,,,1680687818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030886419999660575,2.0,0.00039148999985627597,0.016696529000000737,0.040090154999916194,4448.0,7.204345703125,0.14555784000003769,0.20872347199974683,0.0,0.0001,0.0028988159999698837,0.0,138.0
241,101,,,1680687818,2.533333333333333,0.0,1.1799999999999926,7902.457856,0.012261566748001548,301388.0,0.29502000154757374,2451.562496,610.0,6358.765568,0.0,0.0,0.0,3.5666666666666664,254598.0,93.95270655982974,199730.44224,2.719744,2440.0,0.3079999999999927,6544.187392,0.0,1135768.0,5.4,3.6666666666666665,31917.850624,2744.0,0.0031228010000177164,,0.0004052369999953953,0.01668281100000968,0.040324000000055094,,,0.14378096999985246,,,,,,
242,101,,,1680687818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4480.0,7.002685546875,,0.20692082499999742,0.0,0.0001,0.0026050060000670783,0.0,139.0
243,102,,,1680687819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003039705999981379,2.0,0.00040222899997388595,0.016763235000098575,0.04020134999996117,4512.0,7.4625244140625,0.14480764199993246,0.20817676499996196,0.0,0.0001,0.0029626030000144965,0.0,140.0
244,102,,,1680687819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031004999998458516,2.0,0.0003918489999250596,0.016726304000030723,0.04004240699987349,4544.0,7.2806396484375,0.14474464800014175,0.2078012399997533,0.0,0.0001,0.002795531999936429,0.0,141.0
245,102,,,1680687819,2.533333333333333,0.0,1.1999999999999886,7918.514176,0.08582921119424612,306821.0,0.31156195246099644,2451.49696,617.0,6358.716416,0.0,0.0,0.0,3.5666666666666664,258830.0,103.46385718128964,199714.463744,2.719744,2489.0,0.3120000000000118,6544.478208,0.0,1139298.0,5.4,3.6666666666666665,31918.112768,2747.0,0.003059393000057753,,0.00041043399983209383,0.016896674000008716,,,,0.14453855600004317,,,,,,
246,103,,,1680687820,2.533333333333333,0.0,1.2079999999999984,7920.832512,0.049046126979024586,307413.0,0.035874559675562356,2453.590016,623.0,6360.809472,0.0,0.0,0.0,3.5666666666666664,259357.0,4.804732303946361,199712.141312,2.719744,2490.0,0.3140000000000782,6544.478208,0.0,1141321.0,5.4,3.6666666666666665,31918.112768,2748.0,,,,,,,,,,,,,,
247,104,,,1680687821,2.533333333333333,0.0,1.211999999999989,8059.523072,0.0040867990321830925,413670.0,399.60978786141476,2453.590016,624.0,6360.809472,0.0,0.0,0.0,3.5666666666666664,274277.0,392.7671852056253,199573.454848,2.719744,2490.0,0.31500000000005457,6544.478208,0.0,1198868.0,5.4,3.6666666666666665,31918.112768,2748.0,,,,,,,,,,,,,,
