_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
349,83,,,1682973482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026124899995920714,2.0,0.00039371800085064024,0.01878903200122295,0.0019588999966799747,8576.0,7.06201171875,0.016630817000987008,0.04359255999952438,1.0,0.0001,0.003207603000191739,0.0,267.0
350,83,,,1682973482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787060003494844,2.0,0.0005331150023266673,0.019022603002667893,0.002082115002849605,8608.0,7.1629638671875,0.0169219620001968,0.04496017500787275,1.0,0.0001,0.0038216739994823,0.0,268.0
351,83,,,1682973482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606711001135409,2.0,0.0005188440009078477,0.01907878799829632,0.002088982997520361,8640.0,7.1507568359375,0.017958017997443676,0.045543227995949565,1.0,0.0001,0.0032918840006459504,0.0,269.0
352,83,,,1682973482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026296819996787235,2.0,0.0004587109979183879,0.019280471999081783,0.002196468001784524,8672.0,6.97216796875,0.01731796099920757,0.06980721899890341,1.0,0.0001,0.02792392500123242,0.0,270.0
353,83,,,1682973482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026734649982245173,2.0,0.0004608249982993584,0.019125316001009196,0.002112168000167003,8704.0,7.169677734375,0.016844202997162938,0.04460503499285551,1.0,0.0001,0.003389057997992495,0.0,271.0
354,83,,,1682973482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026327779996790923,2.0,0.00046261699753813446,0.019153807999828132,0.00199254999824916,8736.0,7.0201416015625,0.017040249997080537,0.04486363899195567,1.0,0.0001,0.0035816359995806124,0.0,272.0
355,83,,,1682973482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025647860020399094,2.0,0.0005214749980950728,0.019323391999932937,0.002146938000805676,8768.0,7.02392578125,0.017233803999261,0.045544265001808526,1.0,0.0001,0.0037538700016739313,0.0,273.0
356,83,,,1682973482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598058999865316,2.0,0.0005140149987710174,0.018915598000603495,0.002115290000801906,8800.0,7.0711669921875,0.01739872899997863,0.04466862900153501,1.0,0.0001,0.0031269380015146453,0.0,274.0
357,83,,,1682973482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027688569971360266,2.0,0.0005538069999602158,0.019274931997642852,0.002064842999971006,8832.0,7.0360107421875,0.017230348999873968,0.04590221899343305,1.0,0.0001,0.004009430998848984,0.0,275.0
358,83,,,1682973482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098420010181144,2.0,0.00021327899958123453,0.018033308999292785,0.0018192239986092318,8864.0,7.2303466796875,0.01715174199853209,0.04369567599860602,1.0,0.0001,0.003968280001572566,0.0,276.0
359,83,,,1682973482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484436998202,2.0,0.00028660499810939655,0.018476859000656987,0.0018516089985496365,8896.0,6.98583984375,0.01711973199780914,0.043297245993016986,1.0,0.0001,0.0030780039996898267,0.0,277.0
360,83,,,1682973482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423830999759957,2.0,0.00021989100059727207,0.018179626000346616,0.0018368029996054247,8928.0,7.1375732421875,0.035286995000205934,0.06105364900213317,1.0,0.0001,0.0031065030016179662,0.0,278.0
361,84,,,1682973483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479586000845302,2.0,0.00019969699860666879,0.018094447998009855,0.0017716700021992438,8960.0,7.0816650390625,0.017003467000904493,0.04259353700035717,1.0,0.0001,0.003044668999791611,0.0,279.0
362,84,,,1682973483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481258998159319,2.0,0.0002448960003675893,0.01890553300108877,0.0017245119997824077,8992.0,7.1871337890625,0.018197821998910513,0.04446187499706866,1.0,0.0001,0.002907852998760063,0.0,280.0
363,84,,,1682973483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025216520007234067,2.0,0.00018073399769491516,0.018222176000563195,0.0018431559983582702,9024.0,7.1129150390625,0.017131358999904478,0.0428310679999413,1.0,0.0001,0.002931991002697032,0.0,281.0
364,84,,,1682973483,2.466666666666667,0.0,1.7040000000000077,6005.26848,0.22881665638411045,774997.0,1.1203413192879457,1097.900032,729.0,4257.292288,0.0,0.0,0.0,3.4333333333333336,455545.0,536.0631665382457,202852.732928,2.719744,7517.0,0.31799999999998363,6112.321536,0.0,996619.0,3.9,1.6666666666666667,23270.395904,2493.0,0.00250147100086906,,,,,,,,,,,,,
365,84,,,1682973483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018406900198897347,0.01852194900129689,0.0017158399969048332,9056.0,7.27978515625,0.016785815001640003,0.04228899300142075,1.0,0.0001,0.0025798489987209905,0.0,282.0
366,84,,,1682973483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024733430000196677,2.0,0.00020010099979117513,0.018096886000421364,0.0017283609995502047,9088.0,7.013671875,0.01660779200028628,0.04220176899980288,1.0,0.0001,0.0030952859997341875,0.0,283.0
367,84,,,1682973483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627556001243647,2.0,0.00019454300127108581,0.018024697998043848,0.0017798549997678492,9120.0,7.139404296875,0.016804777998913778,0.042154922000918305,1.0,0.0001,0.002723492001678096,0.0,284.0
368,84,,,1682973483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024153569975169376,2.0,0.0002526950011088047,0.018177158999606036,0.001798590998077998,9152.0,7.048583984375,0.01678149500003201,0.042677024994191015,1.0,0.0001,0.0032517279978492297,0.0,285.0
369,84,,,1682973483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164389990095515,2.0,0.0002579040010459721,0.018075593001412926,0.001787559001968475,9184.0,7.264404296875,0.0171420719998423,0.042554743005894125,1.0,0.0001,0.0027751760026148986,0.0,286.0
370,84,,,1682973483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025108570007432718,2.0,0.00018803000057232566,0.01786735700079589,0.0017832240009738598,9216.0,7.242431640625,0.016941492998739704,0.04203246800170746,1.0,0.0001,0.0027415069998824038,0.0,287.0
371,84,,,1682973483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024343000004591886,2.0,0.00017718999879434705,0.017824999998993007,0.0017635940021136776,9248.0,7.2034912109375,0.017596205001609633,0.0427605470031267,1.0,0.0001,0.00296425800115685,0.0,288.0
372,84,,,1682973483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024519919970771298,2.0,0.0002447020015097223,0.017723864999425132,0.0017783170005714055,9280.0,7.0318603515625,0.016690551001374843,0.04156546100057312,1.0,0.0001,0.002676034000614891,0.0,289.0
373,84,,,1682973483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429832999041537,2.0,0.00019283800065750256,0.01797592200091458,0.001778644000296481,9312.0,7.15478515625,0.016744099000788992,0.0420982659998117,1.0,0.0001,0.0029769299981126096,0.0,290.0
374,84,,,1682973483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550265002355445,2.0,0.0002171400010411162,0.01783827100007329,0.0017181399998662528,9344.0,7.127685546875,0.016692277997208294,0.04195662399797584,1.0,0.0001,0.0029405299974314403,0.0,291.0
375,84,,,1682973483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024346809987036977,2.0,0.00019843299742206,0.017868179998913547,0.0017078559976653196,9376.0,7.2034912109375,0.016616698001598706,0.04208044899132801,1.0,0.0001,0.0032546009970246814,0.0,292.0
376,84,,,1682973483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024696440013940446,2.0,0.00018497000201023184,0.018032623000181047,0.0016805980012577493,9408.0,7.0166015625,0.016855200999998488,0.04218527900229674,1.0,0.0001,0.002962242997455178,0.0,293.0
377,84,,,1682973483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461898999172263,2.0,0.00020984100046916865,0.018080200999975204,0.0018472569972800557,9440.0,7.1929931640625,0.016885258999536745,0.042363069998827996,1.0,0.0001,0.002878613002394559,0.0,294.0
378,84,,,1682973483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470543000526959,2.0,0.00021474000095622614,0.01796413300326094,0.023613649998878827,9472.0,7.0826416015625,0.016568520000873832,0.06347132100563613,1.0,0.0001,0.002639735001139343,0.0,295.0
379,85,,,1682973484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025771370019356254,2.0,0.00017488400044385344,0.018102268000802724,0.0018114429985871539,9504.0,7.2152099609375,0.016864018001797376,0.0426376400027948,1.0,0.0001,0.003107889999228064,0.0,296.0
380,85,,,1682973484,2.466666666666667,0.0,1.7800000000000296,6009.122816,0.06209045174070234,793903.0,0.9519803258922063,1097.89184,745.0,4256.759808,0.0,0.0,0.0,3.4333333333333336,475496.0,520.8099266419059,202796.609536,2.719744,7808.0,0.3249999999999318,6111.797248,0.0,1015690.0,3.9,1.6666666666666667,23269.871616,2496.0,0.0024503200002072845,,0.00018691399964154698,0.019089891997282393,,,,0.01660684200032847,,,,,,
381,86,,,1682973485,2.466666666666667,0.0,1.7840000000000487,6013.689856,0.10616626045951706,794624.0,0.04868877855653546,1097.89184,749.0,4256.759808,0.0,0.0,0.0,3.4333333333333336,476908.0,31.86419367524061,202791.493632,2.719744,7808.0,0.32600000000002183,6111.797248,0.0,1016741.0,3.9,1.6666666666666667,23269.871616,2496.0,,,,,,,,,,,,,,
382,87,,,1682973486,2.466666666666667,0.0,1.788000000000011,6013.689856,0.0040708892713621795,795287.0,0.02813048089043339,1097.89184,750.0,4256.759808,0.0,0.0,0.0,3.4333333333333336,477084.0,0.011155190954269444,202791.563264,2.719744,7808.0,0.3269999999999982,6111.797248,0.0,1017132.0,3.9,1.6666666666666667,23269.871616,2496.0,,,,,,,,,,,,,,
383,88,,,1682973487,2.466666666666667,0.0,1.7960000000000491,6013.68576,0.20835339646804812,795837.0,0.025709047307746407,1097.89184,757.0,4256.759808,0.0,0.0,0.0,3.166666666666666,477277.0,0.006726482712764376,202791.563264,2.719744,7808.0,0.3289999999999509,6111.797248,0.0,1017463.0,3.9,1.633333333333333,23269.871616,2496.0,,,,,,,,,,,,,,
384,89,,,1682973488,2.466666666666667,0.0,1.8000000000000114,6013.669376,0.004087753943334961,796284.0,0.00436719026975396,1097.89184,758.0,4256.759808,0.0,0.0,0.0,3.166666666666666,477413.0,0.005828242686659854,202791.591936,2.719744,7808.0,0.3289999999999509,6111.797248,0.0,1017737.0,3.9,1.633333333333333,23269.871616,2496.0,,,,,,,,,,,,,,
385,90,,,1682973489,2.466666666666667,0.0,1.8040000000000305,6013.669376,0.004085322824083561,796763.0,2.5551220748420236,1097.89184,759.0,4256.759808,0.0,0.0,0.0,3.166666666666666,477694.0,0.0968827926848147,202791.591936,2.719744,7808.0,0.3289999999999509,6111.797248,0.0,1018087.0,3.9,1.633333333333333,23269.871616,2496.0,,,,,,,,,,,,,,
386,91,,,1682973490,2.466666666666667,0.0,1.8080000000000496,6014.124032,0.004085742545637373,797337.0,0.027179763906432973,1097.89184,760.0,4256.759808,0.0,0.0,0.0,3.166666666666666,477867.0,0.010142536338087307,202791.133184,2.719744,7808.0,0.32999999999992724,6111.797248,0.0,1018434.0,3.9,1.633333333333333,23269.871616,2496.0,,,,,,,,,,,,,,
387,92,,,1682973491,2.466666666666667,0.0,1.8120000000000118,6014.377984,0.004086223589881824,798026.0,0.04553904644446079,1097.89184,761.0,4256.759808,0.0,0.0,0.0,3.166666666666666,478146.0,0.06551525316687712,202790.875136,2.719744,7808.0,0.32999999999992724,6111.797248,0.0,1018876.0,3.9,1.633333333333333,23269.871616,2496.0,,,,,,,,,,,,,,
388,93,,,1682973492,2.466666666666667,0.0,1.816000000000031,6014.369792,0.04900881675857051,798514.0,0.024009853265313647,1097.89184,764.0,4256.759808,0.0,0.0,0.0,2.9000000000000004,478295.0,0.009611917830147594,202790.875136,2.719744,7808.0,0.33199999999999363,6111.797248,0.0,1019167.0,3.9,1.633333333333333,23269.871616,2496.0,,,,,,,,,,,,,,
389,94,,,1682973493,2.466666666666667,0.0,1.8240000000000123,6014.373888,0.03677019633330991,798955.0,0.02465709778735496,1097.89184,769.0,4256.759808,0.0,0.0,0.0,2.9000000000000004,478463.0,0.008546198023830656,202790.87104,2.719744,7808.0,0.33299999999997,6111.797248,0.0,1019460.0,3.9,1.633333333333333,23269.871616,2496.0,,,,,,,,,,,,,,
390,95,,,1682973494,2.466666666666667,0.0,1.8280000000000314,6014.365696,0.004087075149975764,799506.0,0.024506485771653486,1097.89184,770.0,4256.759808,0.0,0.0,0.0,2.9000000000000004,478596.0,0.00658561910738836,202790.895616,2.719744,7808.0,0.33399999999994634,6111.797248,0.0,1019767.0,3.9,1.633333333333333,23269.871616,2496.0,,,,,,,,,,,,,,
391,96,,,1682973495,2.466666666666667,0.0,1.8320000000000505,6014.3616,0.004087039174769259,800322.0,0.041772414095721945,1097.89184,771.0,4256.759808,0.0,0.0,0.0,2.9000000000000004,478923.0,0.05333107176311407,202790.899712,2.719744,7808.0,0.33399999999994634,6111.797248,0.0,1020339.0,3.9,1.633333333333333,23269.871616,2496.0,,,,,,,,,,,,,,
392,97,,,1682973496,2.466666666666667,0.0,1.8400000000000318,6056.771584,0.05659781047622286,898961.0,323.70357166190746,1097.89184,773.0,4256.759808,0.0,0.0,0.0,2.9000000000000004,496048.0,343.76371491702093,202748.465152,2.719744,7808.0,0.33399999999994634,6111.830016,0.0,1074633.0,3.9,1.633333333333333,23269.871616,2496.0,,,,,,,,,,,,,,
393,97,,,1682973496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,12.411481153998466,9536.0,6.9085693359375,,12.452638505998038,2.0,0.0001,0.0028233840021130163,0.0,297.0
394,97,,,1682973496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554968999902485,2.0,0.0002509990008547902,0.019015689002117142,0.030490627999824937,9568.0,6.9542236328125,0.01813494900125079,0.0732175260054646,2.0,0.0001,0.0027702920015144628,0.0,298.0
395,97,,,1682973496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023406600012094714,2.0,0.00017943099737749435,0.018591149997519096,0.002016499998717336,9600.0,6.9727783203125,0.016649787001369987,0.04298670899515855,2.0,0.0001,0.0032091809989651665,0.0,299.0
396,97,,,1682973496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539337998314295,2.0,0.00017879300139611587,0.018081469999742694,0.0018283129975316115,9632.0,7.0201416015625,0.017000011997879483,0.04377550999561208,2.0,0.0001,0.004147584000747884,0.0,300.0
397,97,,,1682973496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491863000614103,2.0,0.0002603760003694333,0.2159882159976405,0.0017514399987703655,9664.0,7.198974609375,0.01643913999942015,0.2400141599937342,2.0,0.0001,0.0030831249969196506,0.0,301.0
398,97,,,1682973496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023387090004689526,2.0,0.0001540079974802211,0.017529058000945952,0.0020805789972655475,9696.0,7.156982421875,0.0160328979982296,0.0410830279943184,2.0,0.0001,0.002947775999928126,0.0,302.0
399,98,,,1682973497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460946998326108,2.0,0.00020194100216031075,0.017961024997930508,0.0018456420002621599,9728.0,6.9368896484375,0.01638057299715001,0.04219537899552961,2.0,0.0001,0.003345250999700511,0.0,303.0
400,98,,,1682973497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024685349999344908,2.0,0.0002177620008296799,0.018374056999164168,0.0018020009993051644,9760.0,7.06494140625,0.016426217000116594,0.042243731000780826,2.0,0.0001,0.0029551590014307294,0.0,304.0
401,98,,,1682973497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025068630020541605,2.0,0.0001822400008677505,0.018324458997085458,0.0017599269995116629,9792.0,7.0543212890625,0.016250575998128625,0.04173164899475523,2.0,0.0001,0.0027075839971075766,0.0,305.0
402,98,,,1682973497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025300939996668603,2.0,0.0001940949987329077,0.01818811100019957,0.0017674459995760117,9824.0,7.1192626953125,0.016035685999668203,0.041722390000359155,2.0,0.0001,0.003006958002515603,0.0,306.0
403,98,,,1682973497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024713570019230247,2.0,0.0001922109986480791,0.01820871299787541,0.0017397270021319855,9856.0,7.2041015625,0.016080103003332624,0.04166111000449746,2.0,0.0001,0.0029689990005863365,0.0,307.0
404,98,,,1682973497,2.533333333333333,0.0,1.8920000000000528,6023.00416,0.21250050786590424,995264.0,83.3506344313258,1097.904128,792.0,4256.649216,0.0,0.0,0.0,4.033333333333333,518066.0,274.48986077571044,202821.26336,2.719744,8093.0,0.34199999999998454,6111.8464,0.0,1129132.0,3.9,1.866666666666667,23269.871616,2532.0,0.002657152999745449,,0.00018160300169256516,0.018300692001503194,,,,,,,,,,
405,98,,,1682973497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017422519995307084,9888.0,7.2489013671875,0.016583068001637002,0.04250271100681857,2.0,0.0001,0.0030379430027096532,0.0,308.0
406,98,,,1682973497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024496250007359777,2.0,0.00022519900085171685,0.01851861400064081,0.0018414719997963402,9920.0,7.072265625,0.016249603999312967,0.04200486099944101,2.0,0.0001,0.002720346998103196,0.0,309.0
407,98,,,1682973497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002863169996999204,2.0,0.00023981200138223357,0.01881407600012608,0.0018265910002810415,9952.0,7.113037109375,0.016230523000558605,0.047277145997213665,2.0,0.0001,0.007302973997866502,0.0,310.0
408,98,,,1682973497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614826000353787,2.0,0.00016331700317095965,0.01817544399818871,0.00172064400248928,9984.0,7.089599609375,0.015586501998768654,0.041297507003037026,2.0,0.0001,0.003036774000065634,0.0,311.0
409,98,,,1682973497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509293000912294,2.0,0.00018562900004326366,0.018353845000092406,0.0017143750010291114,10016.0,7.20166015625,0.015903025996522047,0.041700484998727916,2.0,0.0001,0.0030343170001287945,0.0,312.0
410,98,,,1682973497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025220079987775534,2.0,0.0002057799974863883,0.018736840000201482,0.0017509059980511665,10048.0,7.1241455078125,0.016005871002562344,0.04249810900000739,2.0,0.0001,0.0032767040029284544,0.0,313.0
411,98,,,1682973497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025397389981662855,2.0,0.000234879000345245,0.018946897002024343,0.0018339769994781818,10080.0,7.0543212890625,0.016525995000847615,0.042712286001915345,2.0,0.0001,0.002630799001053674,0.0,314.0
412,98,,,1682973497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599996998469578,2.0,0.00023881900051492266,0.018931318998511415,0.001841635999880964,10112.0,7.05859375,0.01653136999811977,0.0431457109953044,2.0,0.0001,0.003002569999807747,0.0,315.0
413,98,,,1682973497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025635570018494036,2.0,0.00022221900144359097,0.01908722900043358,0.001876365000498481,10144.0,7.1036376953125,0.016428937000455335,0.042937062004057225,2.0,0.0001,0.0027587549993768334,0.0,316.0
414,98,,,1682973497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528962002543267,2.0,0.0002091210008074995,0.018933900002593873,0.0018252469999424648,10176.0,7.086669921875,0.016216666997934226,0.042348900002252776,2.0,0.0001,0.002635002998431446,0.0,317.0
415,99,,,1682973498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504066997062182,2.0,0.00020309399769757874,0.018775771000946406,0.0019550979995983653,10208.0,7.1829833984375,0.2539192459989863,0.27994852099436685,2.0,0.0001,0.0025912450000760145,0.0,318.0
416,99,,,1682973498,2.533333333333333,0.0,1.952000000000055,6053.25312,0.20125430366723548,1055962.0,2.7738478365849843,1097.904128,824.0,4260.380672,0.0,0.0,0.0,4.033333333333333,547328.0,386.35952800958677,202752.04096,2.719744,8264.0,0.35599999999999454,6115.786752,0.0,1171022.0,3.9,1.866666666666667,23273.541632,3024.0,0.0026015350013040006,,0.00017614500029594637,0.02052272500077379,,,,,,,,,,
417,99,,,1682973498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0018545889979577623,10240.0,7.0631103515625,0.29902999499972793,0.327388294001139,2.0,0.0001,0.0032033050010795705,0.0,319.0
418,99,,,1682973498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025946329988073558,2.0,0.0005276910014799796,0.020135975002631312,0.0019926780005334876,10272.0,7.3489990234375,0.015710355997725856,0.04403355100293993,2.0,0.0001,0.0030722180017619394,0.0,320.0
419,99,,,1682973498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028399350012477953,2.0,0.00016997499915305525,0.020365456999570597,0.001995826998609118,10304.0,7.0106201171875,0.0160450840012345,0.04388643999845954,2.0,0.0001,0.002470161998644471,0.0,321.0
420,99,,,1682973498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027209259969822597,2.0,0.00025846599965007044,0.18771993900008965,0.001940960999490926,10336.0,6.9287109375,0.016316818000632338,0.21241311999619938,2.0,0.0001,0.003456009999354137,0.0,322.0
421,100,,,1682973499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556274997914443,2.0,0.00016411599790444598,0.02016810300119687,0.0018834699985745829,10368.0,7.1788330078125,0.015828433002752718,0.04327634699802729,2.0,0.0001,0.002675949999684235,0.0,323.0
422,100,,,1682973499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624172000651015,2.0,0.00017735200162860565,0.018149829000321915,0.0017784899973776191,10400.0,7.0635986328125,0.01614250399870798,0.04196791899812524,2.0,0.0001,0.003095571999438107,0.0,324.0
423,100,,,1682973499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525899982312694,2.0,0.00020049100203323178,0.018264712998643517,0.001715457001409959,10432.0,7.2200927734375,0.016262156997981947,0.04194097999788937,2.0,0.0001,0.002945571999589447,0.0,325.0
424,100,,,1682973499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025310119999630842,2.0,0.00021176000154810026,0.0182900689978851,0.0018061400005535688,10464.0,6.988525390625,0.016373405000194907,0.04232934999890858,2.0,0.0001,0.003116963998763822,0.0,326.0
425,100,,,1682973499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515859997540247,2.0,0.00020384200252010487,0.01824956999917049,0.0017801779977162369,10496.0,7.0673828125,0.016329352001775987,0.04205250899758539,2.0,0.0001,0.002937980996648548,0.0,327.0
426,100,,,1682973499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492745999916224,2.0,0.00019096799951512367,0.018310019000637112,0.001776737997715827,10528.0,6.9637451171875,0.01623179899979732,0.041968324996560114,2.0,0.0001,0.0029660549989785068,0.0,328.0
427,100,,,1682973499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025148040003841743,2.0,0.0002120649987773504,0.018194759999460075,0.001825726001698058,10560.0,6.984375,0.016545728001801763,0.041963445000874344,2.0,0.0001,0.0026703619987529237,0.0,329.0
428,100,,,1682973499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024198929968406446,2.0,0.0002013970006373711,0.01849496300201281,0.002112062997184694,10592.0,7.22119140625,0.016319054000632605,0.04247570699590142,2.0,0.0001,0.002928336998593295,0.0,330.0
429,100,,,1682973499,2.533333333333333,0.0,2.008000000000038,6055.497728,0.3596075190735386,1103108.0,6.716438224186287,1097.900032,840.0,4262.019072,0.0,0.0,0.0,4.033333333333333,569100.0,338.9665295526977,202768.994304,2.719744,8526.0,0.36199999999996635,6117.62176,0.0,1202151.0,3.9,1.866666666666667,23275.37664,3336.0,0.0024899809977796394,,0.00018725700283539481,0.01831098099864903,,,,,,,,,,
430,100,,,1682973499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016800220000732224,10624.0,6.80908203125,0.01678293999793823,0.06854383399695507,2.0,0.0001,0.029092652999679558,0.0,331.0
431,100,,,1682973499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025005799980135635,2.0,0.00017716799993650056,0.017835478000051808,0.001794849998987047,10656.0,6.8302001953125,0.015760817997943377,0.040954849991976516,2.0,0.0001,0.0028859559970442206,0.0,332.0
432,100,,,1682973499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470202998665627,2.0,0.00022252300186664797,0.017564167999807978,0.001713288002065383,10688.0,6.9759521484375,0.015841574997466523,0.04032274600103847,2.0,0.0001,0.0025109890011663083,0.0,333.0
433,100,,,1682973499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610339997772826,2.0,0.00019948400222347118,0.018833094000001438,0.0016408219998993445,10720.0,7.039306640625,0.016119265001179883,0.04199468400111073,2.0,0.0001,0.002591679000033764,0.0,334.0
434,100,,,1682973499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025685510008770507,2.0,0.0001816789990698453,0.0183756619990163,0.0017706370017549489,10752.0,7.1578369140625,0.01660015199740883,0.042396701999678044,2.0,0.0001,0.0029000210015510675,0.0,335.0
435,100,,,1682973499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711953999096295,2.0,0.00029082699984428473,0.01827390299877152,0.001864779998868471,10784.0,6.9757080078125,0.0162673930026358,0.042007609001302626,2.0,0.0001,0.0025987520020862576,0.0,336.0
436,100,,,1682973499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545248000387801,2.0,0.00018025700046564452,0.018029879000096116,0.0018636280001373962,10816.0,7.0941162109375,0.016403289999288972,0.04186633399876882,2.0,0.0001,0.002844031998392893,0.0,337.0
437,101,,,1682973500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515209999866784,2.0,0.00019597600112319924,0.01826934299970162,0.0017167700025311206,10848.0,7.2919921875,0.016257668001344427,0.041632838005170925,2.0,0.0001,0.002641560000483878,0.0,338.0
438,101,,,1682973500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581313998234691,2.0,0.00018814999930327758,0.01822206299766549,0.028995783999562263,10880.0,7.1656494140625,0.016117363000375917,0.06905312199523905,2.0,0.0001,0.0029484480000974145,0.0,339.0
