_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
82,39,,,1683584298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007282020000047851,0.0015313789999709115,0.04381577900016964,2.0,0.01738405099990814,1376.0,12.6466064453125,0.1060347139998612,0.17714533199978177,0.0,0.0001,0.0010973889998240338,0.0,42.0
83,40,,,1683584299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008021069000051284,0.0010820059999332443,0.03130307299988999,2.0,0.017498602000159735,1408.0,12.665820121765137,0.11712711500013029,0.1762122930001624,0.0,0.0001,0.0011804279999978462,0.0,43.0
84,40,,,1683584299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007921162999991793,0.0009132729999237199,0.031017931000178578,2.0,0.017525152999951388,1440.0,12.775712013244629,0.11738233000005494,0.17602178800007096,0.0,0.0001,0.0012619379999705416,0.0,44.0
85,40,,,1683584299,11.375,0.0,0.49200000000001864,10909.495296,0.02043024324940571,83053.0,0.3710403513386941,5095.682048,265.0,12396.490752,0.0,0.0,0.0,13.5,41887.0,36.09050353527197,15687.970816,2.654208,2340.0,0.7460000000000946,8227.34848,0.0,374254.0,50.3,11.25,37341.335552,106.0,0.008013046000087343,0.0010167159998673014,0.030865994999885515,,,,,,,,,,,
86,40,,,1683584299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.01754297000002225,1472.0,12.70677661895752,0.12021317500011719,0.17875188599987268,0.0,0.0001,0.0010999839998930838,0.0,45.0
87,40,,,1683584299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00800677999995969,0.001067127000169421,0.03194883099990875,2.0,0.017201596999939284,1504.0,13.04296875,0.11863252299986016,0.17798465400005625,0.0,0.0001,0.0011277960002189502,0.0,46.0
88,41,,,1683584300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007239529000116818,0.0009144059999925958,0.032529407000083665,2.0,0.017504453000128706,1536.0,12.748287200927734,0.11714862600001652,0.17659608700046192,0.0,0.0001,0.001259666000123616,0.0,47.0
89,41,,,1683584300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007878511999933835,0.001144953999983045,0.03208450399984031,2.0,0.017371152999885453,1568.0,12.640524864196777,0.11611043699986112,0.1757157189992995,0.0,0.0001,0.0011261589997957344,0.0,48.0
90,41,,,1683584300,11.375,0.0,0.5200000000000102,10909.544448,0.11032543896991745,87549.0,0.2770027243328826,5095.682048,274.0,12396.490752,0.0,0.0,0.0,13.5,43961.0,28.738867049636468,15687.507968,2.654208,2441.0,0.7529999999997017,8227.643392,0.0,378247.0,50.3,11.25,37341.597696,109.0,0.00781461999986277,0.0010650189999523718,0.03716113700011192,,,,,,,,,,,
91,41,,,1683584300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.017370423000102164,1600.0,12.643261909484863,0.11194881799997347,0.17662352999991526,0.0,0.0001,0.0012635129999125638,0.0,49.0
92,41,,,1683584300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008014652000156275,0.0011812139998710336,0.036361244000090664,2.0,0.017548920000081125,1632.0,12.690350532531738,0.1180315829999472,0.18233500800010916,0.0,0.0001,0.001197394999962853,0.0,50.0
93,42,,,1683584301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007881598000039958,0.001001318000135143,0.030866400999912003,2.0,0.017366679999895496,1664.0,12.644065856933594,0.12087473199994747,0.17917030299986436,0.0,0.0001,0.0011795739999342914,0.0,51.0
94,42,,,1683584301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007952597999974387,0.0013140789999397384,0.03116719399986323,2.0,0.017173467000020537,1696.0,12.521191596984863,0.11919110100006947,0.17798532299980252,0.0,0.0001,0.0011868839999351621,0.0,52.0
95,42,,,1683584301,11.375,0.0,0.5440000000000111,10910.011392,0.020429159724127673,91925.0,0.4765660115676303,5095.682048,279.0,12396.490752,0.0,0.0,0.0,13.375,46149.0,31.82292505092467,15687.278592,2.654208,2497.0,0.7569999999996071,8227.651584,0.0,382299.0,50.3,11.375,37341.597696,109.0,,,,,,,,,,,,,,
96,42,,,1683584301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008061521000172434,0.0013760779997937789,0.03343716500012306,2.0,0.01727785599996423,1728.0,12.688920021057129,0.11605880699994486,0.17746062999981405,0.0,0.0001,0.0012492029998156795,0.0,53.0
97,42,,,1683584301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008053511999833063,0.000968513000088933,0.03134948699994311,2.0,0.017226703999995152,1760.0,12.6117525100708,0.1187757990001046,0.17749610100008795,0.0,0.0001,0.0011220860001230903,0.0,54.0
98,43,,,1683584302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008128679999799715,0.000973215000158234,0.03073456700008137,2.0,0.01732779799999662,1792.0,12.665520668029785,0.12064479499986192,0.17914419499993528,0.0,0.0001,0.001335140000037427,0.0,55.0
99,43,,,1683584302,11.375,0.0,0.568000000000012,10908.40576,0.01634485935282871,96096.0,0.44853390652433117,5095.677952,283.0,12396.490752,0.0,0.0,0.0,13.375,48264.0,27.396426429427454,15688.556544,2.654208,2549.0,0.761000000000422,8227.65568,0.0,386291.0,50.3,11.375,37341.597696,110.0,0.008105828999987352,0.0010135600000467093,0.03085235899993677,,0.017082356000173604,,,0.12207096000020101,,,,,,
100,43,,,1683584302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1824.0,12.745523452758789,,0.18022042200050237,0.0,0.0001,0.0010953580001569208,0.0,56.0
101,43,,,1683584302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008071441000083723,0.0010777630000120553,0.030515981999997166,2.0,0.01732990300001802,1856.0,12.711971282958984,0.11974212499990244,0.17803102900006706,0.0,0.0001,0.0012938150000536552,0.0,57.0
102,44,,,1683584303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008095325999875058,0.0009805909999158757,0.031090073000086704,2.0,0.017095247000042946,1888.0,12.611478805541992,0.11825410400001601,0.17677338800012876,0.0,0.0001,0.001258047000192164,0.0,58.0
103,44,,,1683584303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008201261000067461,0.0009129840000241529,0.031231836999950247,2.0,0.01725711099993532,1920.0,12.677263259887695,0.1181545740000729,0.17689498699996875,0.0,0.0001,0.0011372199999186705,0.0,59.0
104,44,,,1683584303,11.375,0.0,0.5960000000000036,10908.229632,0.020439236570081547,101042.0,0.5208731854087622,5095.677952,288.0,12396.494848,0.0,0.0,0.0,13.375,50627.0,29.445937863268966,15688.900608,2.654208,2608.0,0.7650000000003274,8227.667968,0.0,390553.0,50.3,11.375,37341.597696,111.0,0.008122273000026325,0.0009244400000625319,0.028224925999893458,,,,,,,,,,,
105,44,,,1683584303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.017491131000042515,1952.0,12.76322078704834,0.12474393299999065,0.18055321499991805,0.0,0.0001,0.0010465119999025774,0.0,60.0
106,44,,,1683584303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00777646299980006,0.0009136639998814644,0.02909166099993854,2.0,0.01743447300009393,1984.0,12.706659317016602,0.12294577100010429,0.17918887899986657,0.0,0.0001,0.001026847000048292,0.0,61.0
107,45,,,1683584304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008111942999903476,0.0009124299999712093,0.0290465900000072,2.0,0.01729743300006703,2016.0,12.671324729919434,0.12095237900007305,0.17734346800011735,0.0,0.0001,0.001022693000095387,0.0,62.0
108,45,,,1683584304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008199006999802805,0.0014104730000781274,0.03976094099994043,2.0,0.017360648000021683,2048.0,12.553750038146973,0.10925147700004345,0.17711689599991587,0.0,0.0001,0.0011343500000293716,0.0,63.0
109,45,,,1683584304,11.375,0.0,0.6160000000000139,10908.520448,0.02042766338854635,105298.0,0.41809681670217624,5095.677952,293.0,12396.494848,0.0,0.0,0.0,13.375,52670.0,25.446253526628904,15688.732672,2.654208,2671.0,0.7690000000002328,8227.67616,0.0,394405.0,50.3,11.375,37341.597696,116.0,0.008081274999995003,0.0009292790000472451,0.030377990000033606,,,,,,,,,,,
110,45,,,1683584304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.017304999000089083,2080.0,12.678906440734863,0.12012277999997423,0.177849378000019,0.0,0.0001,0.0010330549998798233,0.0,64.0
111,45,,,1683584304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007478516999981366,0.0009235429999989719,0.03725282199980029,2.0,0.017491471999846908,2112.0,12.712943077087402,0.1164833190000536,0.18073391799953242,0.0,0.0001,0.0011042449998512893,0.0,65.0
112,46,,,1683584305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008118525000099908,0.001038520000065546,0.03249992799987922,2.0,0.017310079000026235,2144.0,12.721444129943848,0.11897386700002244,0.17900418200019885,0.0,0.0001,0.0010632630001055077,0.0,66.0
113,46,,,1683584305,11.375,0.0,0.6440000000000055,10909.421568,0.06538108580254075,109652.0,0.5346691528567865,5095.677952,299.0,12396.765184,0.0,0.0,0.0,13.375,54930.0,23.030774793792325,15687.114752,2.654208,2738.0,0.7730000000001382,8227.688448,0.0,398546.0,50.3,11.375,37341.597696,118.0,0.008003382999959285,0.0010550839999723394,0.03047764900020411,,0.017070347000071706,,,0.12059781500011013,,,,,,
114,46,,,1683584305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2176.0,12.562292098999023,,0.1783138990003863,0.0,0.0001,0.0011096210000687279,0.0,67.0
115,46,,,1683584305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008054931000060606,0.0010579620000044088,0.037306423000018185,2.0,0.0172848449999492,2208.0,12.87204647064209,0.11292381899988868,0.17792706699992777,0.0,0.0001,0.0012990870000066934,0.0,68.0
116,46,,,1683584305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00834343099995749,0.0010209580000264395,0.03145337799992376,2.0,0.01716065499999786,2240.0,12.679067611694336,0.11853608999990684,0.1775879529998292,0.0,0.0001,0.0010734410000168282,0.0,69.0
117,47,,,1683584306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007868285999848013,0.0008824469998671702,0.030831533000082345,2.0,0.017330442999991647,2272.0,12.787219047546387,0.11991570800000773,0.17786736399989422,0.0,0.0001,0.0010389470000973233,0.0,70.0
118,47,,,1683584306,11.375,0.0,0.6640000000000157,10907.951104,0.020429256896591034,114381.0,0.4528192672379406,5095.69024,304.0,12396.826624,0.0,0.0,0.0,14.374999999999998,57279.0,22.253405994196054,15689.330688,2.654208,2816.0,0.7770000000000437,8227.692544,0.0,402960.0,50.3,11.625,37341.601792,120.0,0.007862343999931909,0.0008880660000158969,0.029742478000116535,,0.017374960999859468,,,0.12210921099995176,,,,,,
119,47,,,1683584306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2304.0,12.753437042236328,,0.17900518500005091,0.0,0.0001,0.0010281250001753506,0.0,71.0
120,47,,,1683584306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007816111000011006,0.0009718069998143619,0.03051062499980617,2.0,0.01699206100010997,2336.0,12.77783203125,0.12160508700003447,0.1790238869998575,0.0,0.0001,0.001128196000081516,0.0,72.0
121,48,,,1683584307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008108789000061734,0.0008664839999710239,0.028939857999830565,2.0,0.017263238000168712,2368.0,12.713027954101562,0.12195838200000253,0.1782005190000291,0.0,0.0001,0.0010637679999945249,0.0,73.0
122,48,,,1683584307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806879700007812,0.0010780879999856552,0.036570743999845945,2.0,0.017469796000114002,2400.0,12.659209251403809,0.11529539000002842,0.17965940500016586,0.0,0.0001,0.0011765900001137197,0.0,74.0
123,48,,,1683584307,11.375,0.0,0.6880000000000166,10907.262976,0.020432031564043926,118710.0,0.5048707111179142,5095.686144,309.0,12396.822528,0.0,0.0,0.0,14.374999999999998,59678.0,26.462952720843546,15689.998336,2.654208,2876.0,0.7809999999999491,8227.700736,0.0,407271.0,50.3,11.625,37341.597696,122.0,0.008107445999939955,0.0010200229999099975,0.030482421000215254,,,,,,,,,,,
124,48,,,1683584307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.01741400099990642,2432.0,12.890625,0.119655210000019,0.1778397489999861,0.0,0.0001,0.00116064799999549,0.0,75.0
125,48,,,1683584307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008000985999842669,0.001248178999958327,0.031031951000159097,2.0,0.01738393900018309,2464.0,12.729132652282715,0.12071174199991219,0.17963366599997244,0.0,0.0001,0.0012568689999170601,0.0,76.0
126,49,,,1683584308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00816957100005311,0.0010500959999717452,0.03146597600016321,2.0,0.017403748999868185,2496.0,12.623995780944824,0.12007528399999501,0.17937230899997303,0.0,0.0001,0.0012076329999217705,0.0,77.0
127,49,,,1683584308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007612870000002658,0.0010254579999582347,0.03226393999989341,2.0,0.017215373999988515,2528.0,12.649776458740234,0.1191034779999427,0.17839722399980928,0.0,0.0001,0.00117610400002377,0.0,78.0
128,49,,,1683584308,11.375,0.0,0.7120000000000175,10908.01664,0.1102971330175441,123398.0,0.47802605111754976,5095.686144,317.0,12396.822528,0.0,0.0,0.0,14.374999999999998,61993.0,25.260117915827376,15689.03168,2.654208,2929.0,0.7889999999997599,8227.708928,0.0,411422.0,50.3,11.625,37341.597696,124.0,0.0071114370000486815,,,,,,,,,,,,,
129,49,,,1683584308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011540500001956389,0.04098132100011753,2.0,0.017381825000029494,2560.0,12.642899513244629,0.11134214799994879,0.1793853970004875,0.0,0.0001,0.0014146160001473618,0.0,79.0
130,49,,,1683584308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007682990000148493,0.0013259319998724095,0.032582248999915464,2.0,0.01726673000007395,2592.0,12.720385551452637,0.11780890600016392,0.17798326800016184,0.0,0.0001,0.001316460999987612,0.0,80.0
131,50,,,1683584309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008149237999987236,0.0009994290001031914,0.030636168000000907,2.0,0.01724032300012368,2624.0,12.616753578186035,0.1217058879999513,0.18022735800013834,0.0,0.0001,0.001496311999972022,0.0,81.0
132,50,,,1683584309,11.375,0.0,0.7400000000000091,10908.422144,0.020428387239558515,127588.0,0.550185943284594,5095.686144,322.0,12396.822528,0.0,0.0,0.0,14.374999999999998,64209.0,26.33178417633808,15688.43776,2.654208,2990.0,0.7929999999996653,8227.708928,0.0,415512.0,50.3,11.625,37341.597696,127.0,0.007238567999820589,0.0010647830001744296,0.03446907599982296,,0.017426288000024215,,,0.11888952000003883,,,,,,
133,50,,,1683584309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2656.0,12.607142448425293,,0.18026417100008985,0.0,0.0001,0.0011759360002088215,0.0,82.0
134,50,,,1683584309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008036844999878667,0.0009568709999712155,0.030784747000097923,2.0,0.01751849300012509,2688.0,12.688004493713379,0.119438233999972,0.1779752869999811,0.0,0.0001,0.0012400969999362133,0.0,83.0
135,51,,,1683584310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008132591000048706,0.0009565029999976105,0.0300875300001735,2.0,0.01753115299993624,2720.0,12.73758602142334,0.12025630600010118,0.17828078900015498,0.0,0.0001,0.0013167059998977493,0.0,84.0
136,51,,,1683584310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008154317999924388,0.0009398490001331083,0.030516944000055446,2.0,0.017469566000045234,2752.0,12.667791366577148,0.12324980400012464,0.1814641590001429,0.0,0.0001,0.0011336779998600832,0.0,85.0
137,51,,,1683584310,11.375,0.0,0.7600000000000193,10907.398144,0.020434320860947562,132071.0,0.40340222957377175,5095.686144,327.0,12396.87168,0.0,0.0,0.0,14.374999999999998,66722.0,34.14440117545863,15689.58464,2.654208,3043.0,0.7960000000002765,8227.708928,0.0,420124.0,50.3,11.625,37341.601792,129.0,0.008180857000070318,0.000980931999947643,0.02951191000011022,,,,,,,,,,,
138,51,,,1683584310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01729942600013601,2784.0,12.8616361618042,0.12221027999999023,0.17920697800036578,0.0,0.0001,0.0010235730001113552,0.0,86.0
139,51,,,1683584310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007701957999870501,0.001063294000005044,0.03351553199991031,3.0,0.01730326699998841,2816.0,12.581106185913086,0.1171666240002196,0.17814534899980572,0.0,0.0001,0.0013946739998118574,0.0,87.0
140,52,,,1683584311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007650325999975394,0.0009551410000767646,0.030635972000027323,3.0,0.017429113000162033,2848.0,12.64865493774414,0.11882058000014695,0.17684459200040692,0.0,0.0001,0.0013534600000184582,0.0,88.0
141,52,,,1683584311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008086159000185944,0.0011044919999676495,0.03309124099996552,3.0,0.01731167100001585,2880.0,12.8162841796875,0.1197108470000785,0.18058475100019677,0.0,0.0001,0.0012803409999833093,0.0,89.0
142,52,,,1683584311,11.5,0.0,0.7880000000000109,10909.42976,0.06946244706868117,136305.0,0.5758902924478911,5095.682048,342.0,12396.87168,0.0,0.0,0.0,15.25,69003.0,33.20991294669437,15687.92576,2.654208,3102.0,0.8130000000001019,8227.708928,0.0,424302.0,50.3,11.75,37341.597696,131.0,0.00820254199993542,0.001122753999879933,0.03975859899992429,,,,,,,,,,,
143,52,,,1683584311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017467908000071475,2912.0,12.635165214538574,0.11320927799988567,0.18104433299959055,0.0,0.0001,0.0012832519998937642,0.0,90.0
144,52,,,1683584311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008228571000017837,0.0010241969998787681,0.029722645999981978,3.0,0.01727287099993191,2944.0,12.73029899597168,0.1209107499998936,0.17831849199978933,0.0,0.0001,0.00115945700008524,0.0,91.0
145,53,,,1683584312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812977299983686,0.0010296620000644907,0.031190675999823725,3.0,0.017386586000156967,2976.0,12.633813858032227,0.11993737000011606,0.17889247999983127,0.0,0.0001,0.0012184129998331628,0.0,92.0
146,53,,,1683584312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074949629999991885,0.0011355009999078902,0.03172124299999268,3.0,0.01729655899998761,3008.0,12.64748477935791,0.11981989199989584,0.17877105799971105,0.0,0.0001,0.0013028999999278312,0.0,93.0
147,53,,,1683584312,11.5,0.0,0.8080000000000211,10910.748672,0.02042110248565176,140882.0,0.48233686833681283,5095.682048,347.0,12396.875776,0.0,0.0,0.0,15.25,71393.0,29.801807131329316,15686.385664,2.654208,3166.0,0.818000000000211,8227.71712,0.0,428544.0,50.3,11.75,37341.597696,133.0,0.008206344999962312,,,,,,,,,,,,,
148,53,,,1683584312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010233200000584475,0.03174992599997495,3.0,0.017426955000019007,3040.0,12.670166015625,0.12208274399995389,0.18169431299997996,0.0,0.0001,0.0012050230000113515,0.0,94.0
149,53,,,1683584312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007728809999889563,0.0010816410001552867,0.037486166999997295,3.0,0.017438991999824793,3072.0,12.756569862365723,0.11844002900011219,0.1833886080000866,0.0,0.0001,0.0012129690001074778,0.0,95.0
150,54,,,1683584313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007327406000058545,0.0010024660000453878,0.03452494099997239,3.0,0.017427007999913258,3104.0,12.619668006896973,0.11856682400002683,0.18008808800004772,0.0,0.0001,0.001239443000031315,0.0,96.0
151,54,,,1683584313,11.5,0.0,0.8360000000000127,10910.74048,0.0653838384877266,145489.0,0.5376288281746985,5095.682048,353.0,12396.875776,0.0,0.0,0.0,15.25,73421.0,20.941568702777523,15686.012928,2.654208,3229.0,0.8230000000003201,8227.71712,0.0,432535.0,50.3,11.75,37341.597696,135.0,0.00734881299990775,0.0010807060000388446,0.03393956800005071,,0.01728248499989604,,,0.11949334099995212,,,,,,
152,54,,,1683584313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3136.0,12.742378234863281,,0.18040291299985256,0.0,0.0001,0.0012580000000070868,0.0,97.0
153,54,,,1683584313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007954209000217816,0.0010871660001612327,0.03371550099996057,3.0,0.01738655100007236,3168.0,12.683506965637207,0.11867932999984987,0.17992374200025552,0.0,0.0001,0.0011009849999936705,0.0,98.0
154,55,,,1683584314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008306382000000667,0.0012328990001151396,0.030707804000030592,3.0,0.017283292000001893,3200.0,12.699713706970215,0.12064749900014249,0.17938756200032913,0.0,0.0001,0.0012096860000383458,0.0,99.0
155,55,,,1683584314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007471921999922415,0.0010541029998876184,0.03143924899995909,3.0,0.017019687000129124,3232.0,12.685791015625,0.12067157100000259,0.17884293399993112,0.0,0.0001,0.0011864020000302844,0.0,100.0
156,55,,,1683584314,11.5,0.0,0.856000000000023,10913.067008,0.020429601866301876,149797.0,0.40527222703827753,5095.682048,358.0,12396.875776,0.0,0.0,0.0,15.25,75689.0,30.30501603959773,15684.407296,2.654208,3278.0,0.8270000000002256,8227.71712,0.0,436838.0,50.3,11.75,37341.597696,138.0,0.0077366860000438464,0.0012088430000858352,0.03202343800012386,,,,,,,,,,,
157,55,,,1683584314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017246484999986933,3264.0,12.790383338928223,0.11906601800001226,0.17866675200025384,0.0,0.0001,0.001385282000001098,0.0,101.0
158,55,,,1683584314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008046597999964433,0.0010311139999430452,0.039912811000021975,3.0,0.01725810600009936,3296.0,12.737104415893555,0.11235784199993759,0.17996217199993225,0.0,0.0001,0.0013557009999658476,0.0,102.0
159,56,,,1683584315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00814139600015551,0.0009961900000234891,0.03056157399987569,3.0,0.01756234799995582,3328.0,12.753640174865723,0.12042095800006791,0.17895266900018214,0.0,0.0001,0.0012702030001037201,0.0,103.0
160,56,,,1683584315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817584500009616,0.0010234880001007696,0.0315768120001394,3.0,0.01719380600002296,3360.0,12.661317825317383,0.12231043699989641,0.18137718700018013,0.0,0.0001,0.001096798999924431,0.0,104.0
161,56,,,1683584315,11.5,0.0,0.8799999999999955,10914.52928,0.22474283176096496,155019.0,0.5777550808571866,5095.677952,370.0,12396.87168,0.0,0.0,0.0,15.25,78255.0,30.876305114949233,15682.650112,2.654208,3333.0,0.8379999999997381,8227.71712,0.0,441420.0,50.3,11.75,37341.597696,141.0,0.0077120399998875655,,0.03122124900005474,,,,,,,,,,,
162,56,,,1683584315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017506570000023203,,3.0,0.01721037399988745,3392.0,12.822126388549805,0.12023474000011447,0.1791983830000845,0.0,0.0001,0.0010693230001379561,0.0,105.0
163,56,,,1683584315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007265146999998251,0.0010821569999279745,0.03306664000001547,3.0,0.017551373000060266,3424.0,12.71119213104248,0.1172051209998699,0.17745334899996124,0.0,0.0001,0.0012829110000893706,0.0,106.0
164,57,,,1683584316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008254868999983955,0.0010237249998681364,0.031598043000030884,3.0,0.017400489000010566,3456.0,12.636190414428711,0.11940969500005849,0.17877378599996518,0.0,0.0001,0.0010869650000131514,0.0,107.0
165,57,,,1683584316,11.5,0.0,0.9039999999999964,10913.673216,0.016343475484981933,160129.0,0.4496530613033755,5095.677952,374.0,12396.87168,0.0,0.0,0.0,16.0,80758.0,38.53155495872466,15683.186688,2.654208,3398.0,0.8419999999996435,8227.71712,0.0,445999.0,50.3,12.0,37341.597696,142.0,0.0074061839998194046,0.0010207569998783583,0.034987086000001,,0.017566365999982736,,,0.11969597899997098,,,,,,
166,57,,,1683584316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3488.0,12.643229484558105,,0.1818283189995782,0.0,0.0001,0.0011519469999257126,0.0,108.0
167,57,,,1683584316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00774602399997093,0.00092301899985614,0.030866856000102416,3.0,0.01746432499999173,3520.0,12.767916679382324,0.12154438300012771,0.17963265599996703,0.0,0.0001,0.0010880489999181009,0.0,109.0
168,58,,,1683584317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00742931799982216,0.0010511310001675156,0.031236634999913804,3.0,0.017273103999968953,3552.0,12.754464149475098,0.11800247799988028,0.17623841899990111,0.0,0.0001,0.0012457530001483974,0.0,110.0
