03_hivemind/total_training_samples,04_peers/peer_4_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/overshot_TBS,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_per_second,03_hivemind/reached_TBS,03_hivemind/global_epoch,04_peers/peer_3_samples_per_second,_timestamp,04_peers/peer_3_epoch_oos,04_peers/peer_3_samples_accumulated,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated,_step,04_peers/peer_2_epoch,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,04_peers/peer_2_samples_accumulated,03_hivemind/epoch_s,03_hivemind/undershot_TBS,04_peers/peer_4_epoch,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_1_epoch,04_peers/peer_3_epoch,03_hivemind/per_epoch_training_samples,_runtime,04_peers/peer_4_epoch_oos
,36.94,0.0,0.0,,146.74557030349197,4,0,,10.0,36.59,,2,36.97,1681307221.0,0.0,7456.0,7424.0,29664,552,2.0,20.31,7360.0,7296.0,,,2.0,36.24,29787,146.74557030349197,2.0,2.0,,723,0.0
,36.94,0.0,0.0,,146.76524799590115,4,0,,10.0,36.59,,2,36.98,1681307222.0,0.0,7488.0,7456.0,29920,553,2.0,19.09,7392.0,7328.0,,,2.0,36.24,29966,146.76524799590115,2.0,2.0,,724,0.0
,36.94,0.0,0.0,,146.77005954133745,4,0,,10.0,36.56,,2,36.98,1681307224.0,0.0,7552.0,7520.0,30048,554,2.0,17.87,7456.0,7392.0,,,2.0,36.28,30145,146.77005954133745,2.0,2.0,,726,0.0
,36.93,0.0,0.0,,146.8037222446585,4,0,,9.51,36.56,,2,36.98,1681307225.0,0.0,7584.0,7552.0,30272,555,2.0,16.65,7488.0,7424.0,,,2.0,36.29,30324,146.8037222446585,2.0,2.0,,727,0.0
,36.93,0.0,0.0,,146.76634561638514,4,0,,8.82,36.57,,2,36.99,1681307226.0,0.0,7648.0,7616.0,30432,556,2.0,15.44,7520.0,7488.0,,,2.0,36.31,30502,146.76634561638514,2.0,2.0,,728,0.0
,36.92,0.0,0.0,,146.77920134506576,4,0,,8.12,36.56,,2,36.98,1681307227.0,0.0,7680.0,7648.0,30560,557,2.0,14.21,7584.0,7520.0,,,2.0,36.3,30682,146.77920134506576,2.0,2.0,,729,0.0
,36.92,0.0,0.0,,146.81100124526952,4,0,,7.42,36.56,,2,36.97,1681307228.0,0.0,7712.0,7680.0,30816,558,2.0,12.98,7616.0,7552.0,,,2.0,36.32,30862,146.81100124526952,2.0,2.0,,730,0.0
,36.93,0.0,0.0,,146.80375091839517,4,0,,6.72,36.57,,2,36.97,1681307230.0,0.0,7776.0,7744.0,30944,559,2.0,11.76,7680.0,7616.0,,,2.0,36.34,31041,146.80375091839517,2.0,2.0,,732,0.0
,36.92,0.0,0.0,,146.77115718179354,4,0,,6.03,36.57,,2,36.96,1681307231.0,0.0,7808.0,7776.0,31136,560,2.0,10.54,7712.0,7648.0,,,2.0,36.35,31220,146.77115718179354,2.0,2.0,,733,0.0
,36.91,0.0,0.0,,146.78353218248446,4,0,,5.32,36.57,,2,36.95,1681307232.0,0.0,7872.0,7840.0,31328,561,2.0,9.32,7744.0,7680.0,,,2.0,36.33,31400,146.78353218248446,2.0,2.0,,734,0.0
,36.89,0.0,0.0,,146.74900235846178,4,0,,4.63,36.56,,2,36.96,1681307233.0,0.0,7904.0,7872.0,31488,562,2.0,8.1,7808.0,7744.0,,,2.0,36.37,31580,146.74900235846178,2.0,2.0,,735,0.0
,36.89,0.0,0.0,,146.78947754965873,4,0,,3.93,36.55,,2,36.95,1681307235.0,0.0,7936.0,7936.0,31712,563,2.0,6.87,7840.0,7776.0,,,2.0,36.36,31759,146.78947754965873,2.0,2.0,,737,0.0
,36.88,0.0,0.0,,146.80616691018648,4,0,,3.23,36.57,,2,36.95,1681307236.0,0.0,8000.0,7968.0,31840,564,2.0,5.65,7904.0,7840.0,,,2.0,36.39,31939,146.80616691018648,2.0,2.0,,738,0.0
,36.87,0.0,0.0,,146.8085593152897,4,0,,2.53,36.58,,2,36.95,1681307237.0,0.0,8032.0,8000.0,32032,565,2.0,4.43,7936.0,7872.0,,,2.0,36.41,32118,146.8085593152897,2.0,2.0,,739,0.0
,36.86,0.0,0.0,,146.8203038333489,4,0,,1.83,36.6,,2,36.94,1681307238.0,0.0,8096.0,8064.0,32224,566,2.0,3.2,7968.0,7904.0,,,2.0,36.41,32298,146.8203038333489,2.0,2.0,,740,0.0
,36.87,0.0,0.0,,146.83095442305938,4,0,,1.13,36.6,,2,36.93,1681307239.0,0.0,8128.0,8096.0,32384,567,2.0,1.98,8032.0,7968.0,,,2.0,36.42,32478,146.83095442305938,2.0,2.0,,741,0.0
,36.87,0.0,0.0,,146.87989471904888,4,0,,0.5,36.61,,2,36.93,1681307241.0,0.0,8160.0,8160.0,32608,568,2.0,0.75,8064.0,8000.0,,,2.0,36.42,32658,146.87989471904888,2.0,2.0,,743,0.0
,36.88,0.0,0.0,,146.89846438321285,4,0,,0.5,36.61,,2,36.93,1681307242.0,0.0,8224.0,8192.0,32736,569,2.0,0.0,8128.0,8064.0,,,2.0,36.47,32838,146.89846438321285,2.0,2.0,,744,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,0.5,36.59,,2,36.94,1681307243.0,0.0,8256.0,8224.0,32864,570,2.0,0.0,8160.0,8096.0,,,2.0,36.49,33018,146.9222039559287,2.0,2.0,,745,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,0.5,36.6,,2,36.94,1681307244.0,0.0,8288.0,8256.0,32864,571,2.0,0.0,8192.0,8128.0,,,2.0,36.5,33198,146.9222039559287,2.0,2.0,,746,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,0.5,36.6,,2,36.94,1681307246.0,0.0,8288.0,8256.0,32864,572,2.0,0.0,8192.0,8128.0,,,2.0,36.5,33378,146.9222039559287,2.0,2.0,,748,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,0.5,36.6,,2,36.94,1681307247.0,0.0,8288.0,8256.0,32864,573,2.0,0.0,8192.0,8128.0,,,2.0,36.5,33557,146.9222039559287,2.0,2.0,,749,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,0.5,36.6,,2,36.94,1681307248.0,0.0,8288.0,8256.0,32864,574,2.0,0.0,8192.0,8128.0,,,2.0,36.5,33736,146.9222039559287,2.0,2.0,,750,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,0.5,36.6,,2,36.94,1681307249.0,0.0,8288.0,8256.0,32864,575,2.0,0.0,8192.0,8128.0,,,2.0,36.5,33917,146.9222039559287,2.0,2.0,,751,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,0.5,36.6,,2,36.94,1681307250.0,0.0,8288.0,8256.0,32864,576,2.0,0.0,8192.0,8128.0,,,2.0,36.5,34097,146.9222039559287,2.0,2.0,,752,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307252.0,0.0,8288.0,8256.0,0,577,2.0,222.29,8192.0,8128.0,,,2.0,36.5,109,146.9222039559287,2.0,2.0,,754,0.0
98560.0,36.88,0.0,0.0,141.39559523341626,146.9222039559287,4,0,3.0,10.0,36.6,0.0,3,36.94,1681307253.0,0.0,0.0,0.0,0,578,3.0,221.07,0.0,0.0,232.42591076297686,0.0,3.0,36.5,289,146.9222039559287,3.0,3.0,32864.0,755,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307254.0,0.0,0.0,0.0,0,579,3.0,219.84,0.0,0.0,,,3.0,36.5,469,146.9222039559287,3.0,3.0,,756,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307255.0,0.0,0.0,0.0,0,580,3.0,218.61,0.0,0.0,,,3.0,36.5,649,146.9222039559287,3.0,3.0,,757,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307259.0,0.0,0.0,0.0,0,581,3.0,214.59,0.0,0.0,,,3.0,36.5,1241,146.9222039559287,3.0,3.0,,761,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307260.0,0.0,0.0,0.0,0,582,3.0,213.56,0.0,0.0,,,3.0,36.5,1392,146.9222039559287,3.0,3.0,,762,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307261.0,0.0,0.0,0.0,0,583,3.0,212.53,0.0,0.0,,,3.0,36.5,1542,146.9222039559287,3.0,3.0,,763,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307262.0,0.0,0.0,0.0,0,584,3.0,211.51,0.0,0.0,,,3.0,36.5,1692,146.9222039559287,3.0,3.0,,764,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307264.0,0.0,0.0,0.0,0,585,3.0,210.48,0.0,0.0,,,3.0,36.5,1844,146.9222039559287,3.0,3.0,,766,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307265.0,0.0,0.0,0.0,0,586,3.0,209.46,0.0,0.0,,,3.0,36.5,1994,146.9222039559287,3.0,3.0,,767,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307266.0,0.0,0.0,0.0,0,587,3.0,208.43,0.0,0.0,,,3.0,36.5,2145,146.9222039559287,3.0,3.0,,768,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307267.0,0.0,0.0,0.0,0,588,3.0,207.41,0.0,0.0,,,3.0,36.5,2295,146.9222039559287,3.0,3.0,,769,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307268.0,0.0,0.0,0.0,0,589,3.0,206.37,0.0,0.0,,,3.0,36.5,2447,146.9222039559287,3.0,3.0,,770,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307269.0,0.0,0.0,0.0,0,590,3.0,205.35,0.0,0.0,,,3.0,36.5,2597,146.9222039559287,3.0,3.0,,771,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307270.0,0.0,0.0,0.0,0,591,3.0,204.33,0.0,0.0,,,3.0,36.5,2747,146.9222039559287,3.0,3.0,,772,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307271.0,0.0,0.0,0.0,0,592,3.0,203.31,0.0,0.0,,,3.0,36.5,2897,146.9222039559287,3.0,3.0,,773,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307272.0,0.0,0.0,0.0,0,593,3.0,202.29,0.0,0.0,,,3.0,36.5,3048,146.9222039559287,3.0,3.0,,774,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307273.0,0.0,0.0,0.0,0,594,3.0,201.27,0.0,0.0,,,3.0,36.5,3198,146.9222039559287,3.0,3.0,,775,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307274.0,0.0,0.0,0.0,0,595,3.0,200.24,0.0,0.0,,,3.0,36.5,3348,146.9222039559287,3.0,3.0,,776,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307275.0,0.0,0.0,0.0,0,596,3.0,199.22,0.0,0.0,,,3.0,36.5,3499,146.9222039559287,3.0,3.0,,777,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307276.0,0.0,0.0,0.0,0,597,3.0,198.19,0.0,0.0,,,3.0,36.5,3649,146.9222039559287,3.0,3.0,,778,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307277.0,0.0,0.0,0.0,0,598,3.0,197.16,0.0,0.0,,,3.0,36.5,3800,146.9222039559287,3.0,3.0,,779,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307278.0,0.0,0.0,0.0,0,599,3.0,196.13,0.0,0.0,,,3.0,36.5,3952,146.9222039559287,3.0,3.0,,780,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307279.0,0.0,0.0,0.0,0,600,3.0,195.11,0.0,0.0,,,3.0,36.5,4101,146.9222039559287,3.0,3.0,,781,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307280.0,0.0,0.0,0.0,0,601,3.0,194.09,0.0,0.0,,,3.0,36.5,4251,146.9222039559287,3.0,3.0,,782,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307281.0,0.0,0.0,0.0,0,602,3.0,193.07,0.0,0.0,,,3.0,36.5,4402,146.9222039559287,3.0,3.0,,783,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307282.0,0.0,0.0,0.0,0,603,3.0,192.05,0.0,0.0,,,3.0,36.5,4552,146.9222039559287,3.0,3.0,,784,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307283.0,0.0,0.0,0.0,0,604,3.0,191.02,0.0,0.0,,,3.0,36.5,4703,146.9222039559287,3.0,3.0,,785,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307284.0,0.0,0.0,0.0,0,605,3.0,190.0,0.0,0.0,,,3.0,36.5,4853,146.9222039559287,3.0,3.0,,786,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307285.0,0.0,0.0,0.0,0,606,3.0,188.98,0.0,0.0,,,3.0,36.5,5003,146.9222039559287,3.0,3.0,,787,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307286.0,0.0,0.0,0.0,0,607,3.0,187.95,0.0,0.0,,,3.0,36.5,5153,146.9222039559287,3.0,3.0,,788,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307287.0,0.0,0.0,0.0,0,608,3.0,186.93,0.0,0.0,,,3.0,36.5,5304,146.9222039559287,3.0,3.0,,789,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307288.0,0.0,0.0,0.0,0,609,3.0,185.9,0.0,0.0,,,3.0,36.5,5455,146.9222039559287,3.0,3.0,,790,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307289.0,0.0,0.0,0.0,0,610,3.0,184.88,0.0,0.0,,,3.0,36.5,5606,146.9222039559287,3.0,3.0,,791,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307290.0,0.0,0.0,0.0,0,611,3.0,183.85,0.0,0.0,,,3.0,36.5,5756,146.9222039559287,3.0,3.0,,792,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307291.0,0.0,0.0,0.0,0,612,3.0,182.82,0.0,0.0,,,3.0,36.5,5907,146.9222039559287,3.0,3.0,,793,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307292.0,0.0,0.0,0.0,0,613,3.0,181.8,0.0,0.0,,,3.0,36.5,6058,146.9222039559287,3.0,3.0,,794,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307293.0,0.0,0.0,0.0,0,614,3.0,180.77,0.0,0.0,,,3.0,36.5,6208,146.9222039559287,3.0,3.0,,795,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307294.0,0.0,0.0,0.0,0,615,3.0,179.75,0.0,0.0,,,3.0,36.5,6359,146.9222039559287,3.0,3.0,,796,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307295.0,0.0,0.0,0.0,0,616,3.0,178.72,0.0,0.0,,,3.0,36.5,6510,146.9222039559287,3.0,3.0,,797,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307296.0,0.0,0.0,0.0,0,617,3.0,177.69,0.0,0.0,,,3.0,36.5,6661,146.9222039559287,3.0,3.0,,798,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307297.0,0.0,0.0,0.0,0,618,3.0,176.67,0.0,0.0,,,3.0,36.5,6811,146.9222039559287,3.0,3.0,,799,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307298.0,0.0,0.0,0.0,0,619,3.0,175.65,0.0,0.0,,,3.0,36.5,6962,146.9222039559287,3.0,3.0,,800,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307299.0,0.0,0.0,0.0,0,620,3.0,174.62,0.0,0.0,,,3.0,36.5,7112,146.9222039559287,3.0,3.0,,801,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307300.0,0.0,0.0,0.0,0,621,3.0,173.6,0.0,0.0,,,3.0,36.5,7263,146.9222039559287,3.0,3.0,,802,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307301.0,0.0,0.0,0.0,0,622,3.0,172.57,0.0,0.0,,,3.0,36.5,7413,146.9222039559287,3.0,3.0,,803,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307302.0,0.0,0.0,0.0,0,623,3.0,171.55,0.0,0.0,,,3.0,36.5,7563,146.9222039559287,3.0,3.0,,804,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307303.0,0.0,0.0,0.0,0,624,3.0,170.52,0.0,0.0,,,3.0,36.5,7715,146.9222039559287,3.0,3.0,,805,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307305.0,0.0,0.0,0.0,0,625,3.0,169.49,0.0,0.0,,,3.0,36.5,7866,146.9222039559287,3.0,3.0,,807,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307306.0,0.0,0.0,0.0,0,626,3.0,168.47,0.0,0.0,,,3.0,36.5,8015,146.9222039559287,3.0,3.0,,808,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307307.0,0.0,0.0,0.0,0,627,3.0,167.45,0.0,0.0,,,3.0,36.5,8166,146.9222039559287,3.0,3.0,,809,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307308.0,0.0,0.0,0.0,0,628,3.0,166.43,0.0,0.0,,,3.0,36.5,8316,146.9222039559287,3.0,3.0,,810,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307309.0,0.0,0.0,0.0,0,629,3.0,165.4,0.0,0.0,,,3.0,36.5,8467,146.9222039559287,3.0,3.0,,811,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307310.0,0.0,0.0,0.0,0,630,3.0,164.38,0.0,0.0,,,3.0,36.5,8617,146.9222039559287,3.0,3.0,,812,0.0
,36.88,0.0,0.0,,146.9222039559287,4,0,,10.0,36.6,,3,36.94,1681307311.0,0.0,0.0,0.0,0,631,3.0,163.35,0.0,0.0,,,3.0,36.5,8768,146.9222039559287,3.0,3.0,,813,0.0
