_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
716,157,,,1683049593,4.733333333333333,0.0,3.283999999999992,16817.229824,0.004086573498854913,5638437.0,249.86692003738267,5139.812352,1185.0,12282.478592,0.0,0.0,0.0,8.4,1439953.0,217.6121540979763,187998.769152,2.711552,11286.0,0.375,10080.735232,0.0,5977425.0,10.9,5.800000000000001,43561.7792,10607.0,,,,,,,,,,,,,,
717,158,,,1683049594,4.733333333333333,0.0,3.287999999999954,16821.088256,0.004086567673685837,5711304.0,413.57067301313145,5139.812352,1186.0,12282.478592,0.0,0.0,0.0,8.4,1457781.0,485.62609571121584,187994.902528,2.711552,11286.0,0.375,10080.735232,0.0,6020192.0,10.9,5.800000000000001,43561.7792,10607.0,,,,,,,,,,,,,,
718,159,,,1683049595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,12.348479285999929,17920.0,12.693927764892578,,12.421094104003714,2.0,0.0001,0.0005746349997934885,0.0,559.0
719,159,,,1683049595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025469420033914503,4.0,0.002836593001120491,0.03375834699909319,0.008467469000606798,17952.0,12.556852340698242,0.04162853700108826,0.09074187900841935,2.0,0.0001,0.001503991003119154,0.0,560.0
720,159,,,1683049595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036367280008562375,4.0,0.0009475539991399273,0.021742921002442017,0.2452917750015331,17984.0,12.641690254211426,0.04490270400128793,0.3171904610026104,2.0,0.0001,0.0006687789973511826,0.0,561.0
721,159,,,1683049595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002863428002456203,4.0,0.0006582509995496366,0.019591909000155283,0.00891050400241511,18016.0,12.653759956359863,0.04714326099929167,0.0797531260031974,2.0,0.0001,0.0005857729993294924,0.0,562.0
722,159,,,1683049595,4.766666666666667,0.0,3.311999999999955,16749.846528,0.07354273623065385,5854126.0,11.942435444227096,5139.808256,1194.0,12282.499072,0.0,0.0,0.0,8.266666666666666,1490056.0,27.74473937525677,188066.553856,2.711552,11383.0,0.37899999999996226,10080.735232,0.0,6104660.0,10.9,5.800000000000001,43561.7792,10681.0,0.003668662000563927,,0.0005471910008054692,0.018673965001653414,,,,0.04812873099945136,,,,,,
723,160,,,1683049596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008813260999886552,18048.0,12.732954978942871,,0.08070041600149125,2.0,0.0001,0.0008686059991305228,0.0,563.0
724,160,,,1683049596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003217965000658296,4.0,0.0005761190004704986,0.018768375000945525,0.008925349000492133,18080.0,12.577658653259277,0.04826187299840967,0.08031002500138129,2.0,0.0001,0.0005603440004051663,0.0,564.0
725,160,,,1683049596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037153119992581196,4.0,0.00043686900244210847,0.01925690099960775,0.008787910999672022,18112.0,12.641368865966797,0.047013875999255106,0.08013967399892863,2.0,0.0001,0.0009288049986935221,0.0,565.0
726,160,,,1683049596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003682131999084959,4.0,0.0004534250001597684,0.018680192999454448,0.008841722999932244,18144.0,12.61909294128418,0.048716661000071326,0.08122938700034865,2.0,0.0001,0.0008552530016459059,0.0,566.0
727,160,,,1683049596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037031380015832838,4.0,0.000539116001164075,0.019010624000657117,0.008994545998575632,18176.0,12.828125,0.04795387999911327,0.08104289699986111,2.0,0.0001,0.0008415929987677373,0.0,567.0
728,160,,,1683049596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037552770008915104,4.0,0.0004320410007494502,0.018634443000337342,0.008866872001817683,18208.0,12.678683280944824,0.04798414200195111,0.08054023300428526,2.0,0.0001,0.000867457998538157,0.0,568.0
729,160,,,1683049596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003723343001183821,4.0,0.0004515309992711991,0.018680871002288768,0.008990446000098018,18240.0,12.676088333129883,0.04894141799741192,0.08170095499735908,2.0,0.0001,0.0009133459971053526,0.0,569.0
730,160,,,1683049596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036993690009694546,4.0,0.0005017109979235101,0.019925122000131523,0.008894489001249894,18272.0,12.652853012084961,0.04670981899835169,0.08066659600081039,2.0,0.0001,0.0009360860021843109,0.0,570.0
731,160,,,1683049596,4.766666666666667,0.0,3.3559999999999945,16745.254912,0.08582968083016722,5864102.0,1.731401471596105,5139.808256,1212.0,12282.499072,0.0,0.0,0.0,8.266666666666666,1499072.0,60.056724791943054,188071.456768,2.711552,11506.0,0.3839999999999577,10080.735232,0.0,6113912.0,10.9,5.800000000000001,43561.7792,10795.0,0.0036702789984701667,,0.00047928999993018806,0.01882382899930235,,,,,,,,,,
732,161,,,1683049597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008955815999797778,18304.0,12.611685752868652,0.0482681239991507,0.08111586899394752,2.0,0.0001,0.0009185309972963296,0.0,571.0
733,161,,,1683049597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037108539982000366,4.0,0.0004636759986169636,0.018819341999915196,0.009015290001116227,18336.0,12.307291984558105,0.048369791998993605,0.08120592599516385,2.0,0.0001,0.0008269719983218238,0.0,572.0
734,161,,,1683049597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037076049993629567,4.0,0.00046277700312202796,0.019362324001122033,0.008868837001500651,18368.0,12.651080131530762,0.04697275400030776,0.08017210800608154,2.0,0.0001,0.0007978110006661154,0.0,573.0
735,161,,,1683049597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003692915001010988,4.0,0.0004641439991246443,0.01974067600167473,0.00889411000025575,18400.0,12.7302827835083,0.04786706599770696,0.08144967299813288,2.0,0.0001,0.0007907619983598124,0.0,574.0
736,161,,,1683049597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037114280021341983,4.0,0.00046915300117689185,0.01948257699768874,0.008993654999358114,18432.0,12.732848167419434,0.047603069000615506,0.08109065000098781,2.0,0.0001,0.0008307680000143591,0.0,575.0
737,161,,,1683049597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037281250006344635,4.0,0.00044563199844560586,0.018636525001056725,0.00890712600084953,18464.0,12.621845245361328,0.0485108129978471,0.08208076199662173,2.0,0.0001,0.00185254099778831,0.0,576.0
738,161,,,1683049597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004131404999498045,4.0,0.0004584839989547618,0.018870006999350153,0.009057410999957938,18496.0,12.66642951965332,0.048150597998755984,0.08145536899610306,2.0,0.0001,0.0007874639995861799,0.0,577.0
739,161,,,1683049597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003077497000049334,4.0,0.00048496499948669225,0.01899982199756778,0.008851941998727852,18528.0,12.706490516662598,0.04753433999940171,0.07985029699557344,2.0,0.0001,0.000901731000340078,0.0,578.0
740,161,,,1683049597,4.766666666666667,0.0,3.391999999999996,16742.977536,0.03678453397750457,5874633.0,1.5333514843260252,5139.80416,1221.0,12282.494976,0.0,0.0,0.0,8.266666666666666,1508732.0,65.68420570460178,188073.398272,2.711552,11621.0,0.38599999999996726,10080.735232,0.0,6123328.0,10.9,5.800000000000001,43561.7792,10947.0,0.00364536499910173,,0.00046840499999234453,0.018962007998197805,,,,,,,,,,
741,162,,,1683049598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.00892584400207852,18560.0,12.71203899383545,0.048777636999147944,0.08170020599936834,2.0,0.0001,0.000920947000849992,0.0,579.0
742,162,,,1683049598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003715370999998413,4.0,0.00045830700037186034,0.018593525001051603,0.008795560999715235,18592.0,12.741803169250488,0.04828160100078094,0.08131291400059126,2.0,0.0001,0.0014685489986732136,0.0,580.0
743,162,,,1683049598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002920868999353843,4.0,0.00044916299884789623,0.01865771099983249,0.008936168997024652,18624.0,12.583847999572754,0.04862416100149858,0.08044250699458644,2.0,0.0001,0.0008544339980289806,0.0,581.0
744,162,,,1683049598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037355200001911726,4.0,0.0004854079998040106,0.01865944800010766,0.009053814999788301,18656.0,12.624711036682129,0.04847578399858321,0.0819585939971148,2.0,0.0001,0.0015486189986404497,0.0,582.0
745,162,,,1683049598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003741722000995651,4.0,0.00046262899923021905,0.019465656998363556,0.00879854600134422,18688.0,12.628618240356445,0.04761925500133657,0.08101335400351672,2.0,0.0001,0.0009255450022465084,0.0,583.0
746,162,,,1683049598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037578650008072145,4.0,0.00042300800123484805,0.01920649199746549,0.009083185002964456,18720.0,12.576375961303711,0.04810665900004096,0.08202712899947073,2.0,0.0001,0.0014499199969577603,0.0,584.0
747,162,,,1683049598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003544814000633778,4.0,0.00042066600144607946,0.01819464800064452,0.008918302999518346,18752.0,12.673556327819824,0.04853183099839953,0.08023334700192208,2.0,0.0001,0.0006230850012798328,0.0,585.0
748,162,,,1683049598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036428019993763883,4.0,0.00043431599988252856,0.018873124001402175,0.008882073998393025,18784.0,12.623457908630371,0.04863120300069568,0.0812624579994008,2.0,0.0001,0.0007989389996509999,0.0,586.0
749,162,,,1683049598,4.766666666666667,0.0,3.4279999999999973,16740.192256,0.0367751988050594,5883702.0,1.4797787732209204,5139.80416,1230.0,12282.494976,0.0,0.0,0.0,8.266666666666666,1516709.0,50.03107778798398,188076.1344,2.711552,11753.0,0.38899999999995316,10080.735232,0.0,6131554.0,10.9,5.800000000000001,43561.7792,11104.0,0.003571806002582889,,,,,,,,,,,,,
750,163,,,1683049599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00045290999696590006,0.019346713997947518,0.009114019998378353,18816.0,12.707395553588867,0.04795975799788721,0.0812753449936281,2.0,0.0001,0.0008301369998662267,0.0,587.0
751,163,,,1683049599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003614632001699647,4.0,0.0004159620002610609,0.018864792000385933,0.008874413000739878,18848.0,12.657269477844238,0.048217071998806205,0.08058413200342329,2.0,0.0001,0.000597261001530569,0.0,588.0
752,163,,,1683049599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028995920001761988,4.0,0.0004675839991250541,0.01822437400187482,0.009031760000652866,18880.0,12.706487655639648,0.04923797100127558,0.0807668260022183,2.0,0.0001,0.0009055449991137721,0.0,589.0
753,163,,,1683049599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035727540016523562,4.0,0.00040724700011196546,0.01835016299810377,0.008844542000588262,18912.0,12.675666809082031,0.04875937999895541,0.08055368599889334,2.0,0.0001,0.0006195999994815793,0.0,590.0
754,163,,,1683049599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036363159997563343,4.0,0.0004391469992697239,0.018257015999552095,0.008979867998277768,18944.0,12.774293899536133,0.04910184400068829,0.08131606099777855,2.0,0.0001,0.0009018700002343394,0.0,591.0
755,163,,,1683049599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036572419994627126,4.0,0.00042254200161551125,0.01827401799891959,0.009124210002482869,18976.0,12.713958740234375,0.04903152900078567,0.08172967700375011,2.0,0.0001,0.0012201360004837625,0.0,592.0
756,163,,,1683049599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037357820001489017,4.0,0.00045127400153432973,0.01916129399978672,0.00891937900087214,19008.0,12.642826080322266,0.04751433099954738,0.08052244200371206,2.0,0.0001,0.0007403820018225815,0.0,593.0
757,163,,,1683049599,4.766666666666667,0.0,3.4639999999999986,16743.563264,0.11034759017082596,5893660.0,1.5085546892563095,5139.800064,1241.0,12282.49088,0.0,0.0,0.0,8.266666666666666,1524355.0,50.24151164372306,188072.665088,2.711552,11881.0,0.3919999999999959,10080.735232,0.0,6139526.0,10.9,5.800000000000001,43561.7792,11161.0,0.00371778799672029,,0.0004696750002040062,0.01847763900150312,0.009071960997971473,,,0.04929288199855364,,,,,,
758,163,,,1683049599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,19040.0,12.654166221618652,,0.08183686399206636,2.0,0.0001,0.0008069189971138258,0.0,594.0
759,164,,,1683049600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003711829001986189,4.0,0.00045536300240200944,0.018277880000823643,0.008999327001220081,19072.0,12.590079307556152,0.048727458000939805,0.08092600200689049,2.0,0.0001,0.0007541449995187577,0.0,595.0
760,164,,,1683049600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037122610010555945,4.0,0.00043068499871878885,0.01809892999881413,0.008950913997978205,19104.0,12.554408073425293,0.049128299000585685,0.08110841999587137,2.0,0.0001,0.0007873309987189714,0.0,596.0
761,164,,,1683049600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003500503000395838,4.0,0.0004269480014045257,0.01798309799778508,0.008867630000167992,19136.0,12.779062271118164,0.04923170899928664,0.08086653099599062,2.0,0.0001,0.0008566429969505407,0.0,597.0
762,164,,,1683049600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003711055000167107,4.0,0.000416683000366902,0.018062446000840282,0.00887595499807503,19168.0,12.681232452392578,0.04844831000082195,0.08011585499843932,2.0,0.0001,0.0006014059981680475,0.0,598.0
763,164,,,1683049600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037212590032140724,4.0,0.00043300300239934586,0.01825218000158202,0.009015028001158498,19200.0,12.817057609558105,0.04929242800062639,0.0813297980093921,2.0,0.0001,0.0006159000004117843,0.0,599.0
764,164,,,1683049600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003762078998988727,4.0,0.00042400300299050286,0.017913782001414802,0.009066747999895597,19232.0,12.634033203125,0.049348876000294695,0.08139050800309633,2.0,0.0001,0.0008750199995120056,0.0,600.0
765,164,,,1683049600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037452870019478723,4.0,0.0004684769992309157,0.01891530899956706,0.008950355000706622,19264.0,12.704730033874512,0.048037918997579254,0.08098272499773884,2.0,0.0001,0.0008653779987071175,0.0,601.0
766,164,,,1683049600,4.766666666666667,0.0,3.5,16743.604224,0.03678514657247552,5905891.0,1.5177385431167318,5139.800064,1250.0,12282.49088,0.0,0.0,0.0,8.133333333333333,1532609.0,52.14622623116582,188072.751104,2.711552,12001.0,0.3949999999999818,10080.735232,0.0,6148153.0,10.9,5.800000000000001,43561.7792,11187.0,0.003715640999871539,,0.00045280599806574173,0.01906301400231314,0.009078516999579733,,,0.048620147001201985,,,,,,
767,164,,,1683049600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,19296.0,12.733002662658691,,0.08154086000286043,2.0,0.0001,0.0006107350018282887,0.0,602.0
768,165,,,1683049601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003725701000803383,4.0,0.0004767400023411028,0.018354556999838678,0.00883376699857763,19328.0,12.598958015441895,0.048537742000917206,0.08074752600077773,2.0,0.0001,0.0008190189982997254,0.0,603.0
769,165,,,1683049601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003766885998629732,4.0,0.0004356440003903117,0.018329777001781622,0.008981794999272097,19360.0,12.70703125,0.04904741300197202,0.08132612200279254,2.0,0.0001,0.0007646070007467642,0.0,604.0
770,165,,,1683049601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037248430016916245,4.0,0.00043957399975624867,0.018203939001978142,0.009079876999749104,19392.0,12.65625,0.04901994499959983,0.08136859800288221,2.0,0.0001,0.0009004200001072604,0.0,605.0
771,165,,,1683049601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003716901999723632,4.0,0.00045078599941916764,0.01810206599839148,0.008813607000774937,19424.0,12.713471412658691,0.048641489000146976,0.08030918499935069,2.0,0.0001,0.0005843350008944981,0.0,606.0
772,165,,,1683049601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036961109981348272,4.0,0.000441811000200687,0.018185512999480125,0.009089604998735012,19456.0,12.6328125,0.049582323001232,0.08192184599829488,2.0,0.0001,0.0009264830005122349,0.0,607.0
773,165,,,1683049601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003758189999643946,4.0,0.00040749999971012585,0.018118342999514425,0.008891335997759597,19488.0,12.4921875,0.049204916998860426,0.08127648999652592,2.0,0.0001,0.0008962040010374039,0.0,608.0
774,165,,,1683049601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036912639989168383,4.0,0.00046091299736872315,0.01872113699937472,0.008973756001068978,19520.0,12.632918357849121,0.04866351700184168,0.08134535499993945,2.0,0.0001,0.0008347680013685022,0.0,609.0
775,165,,,1683049601,4.766666666666667,0.0,3.5399999999999636,16745.148416,0.03677302098835881,5916465.0,1.4206212840615169,5139.800064,1259.0,12282.49088,0.0,0.0,0.0,8.133333333333333,1540227.0,50.508007673796705,188071.202816,2.711552,12129.0,0.3979999999999677,10080.735232,0.0,6156061.0,10.9,5.800000000000001,43561.7792,11219.0,0.0037483010019059293,,0.0004618379971361719,0.019307493999804137,,,,0.048215353999694344,,,,,,
776,166,,,1683049602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.009140277998085367,19552.0,12.800558090209961,,0.08167366899579065,2.0,0.0001,0.0008004039991647005,0.0,610.0
777,166,,,1683049602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003729857999132946,4.0,0.00045054099973640405,0.018224242998257978,0.00890996499947505,19584.0,12.74260425567627,0.04844487200170988,0.08037803299885127,2.0,0.0001,0.0006185540005390067,0.0,611.0
778,166,,,1683049602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037147879993426614,4.0,0.0004497720001381822,0.01798155299911741,0.008933838998927968,19616.0,12.568473815917969,0.049771689002227504,0.08161903800282744,2.0,0.0001,0.000767397003073711,0.0,612.0
779,166,,,1683049602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037173370001255535,4.0,0.00042373300311737694,0.018225586998596555,0.008997626002383186,19648.0,12.65455150604248,0.04883879499902832,0.0809249530066154,2.0,0.0001,0.0007218750033644028,0.0,613.0
780,166,,,1683049602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037441480017150752,4.0,0.00042578600186971016,0.018568539999250788,0.00880813999901875,19680.0,12.586438179016113,0.048666083999705734,0.08099801800199202,2.0,0.0001,0.000785320000431966,0.0,614.0
781,166,,,1683049602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00371187199925771,4.0,0.0004275800019968301,0.018204250001872424,0.009109407001233194,19712.0,12.59496021270752,0.049172595998243196,0.08159481600159779,2.0,0.0001,0.000969110998994438,0.0,615.0
782,166,,,1683049602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003772489999391837,4.0,0.0004148190018895548,0.018131864002498332,0.008768859999690903,19744.0,12.656518936157227,0.04864536099921679,0.08064572400326142,2.0,0.0001,0.000912330000574002,0.0,616.0
783,166,,,1683049602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036411540022527333,4.0,0.0004578539992508013,0.01907573400239926,0.009036157000082312,19776.0,12.661324501037598,0.04856718199880561,0.08163991699984763,2.0,0.0001,0.0008618359970569145,0.0,617.0
784,166,,,1683049602,4.766666666666667,0.0,3.579999999999984,16739.422208,0.11443818596066173,5928575.0,1.52242061589961,5139.795968,1273.0,12282.486784,0.0,0.0,0.0,8.133333333333333,1548353.0,52.82403920854784,188077.236224,2.711552,12279.0,0.4009999999999536,10080.735232,0.0,6164401.0,10.9,5.800000000000001,43561.7792,11239.0,0.003815471998677822,,0.00044494100075098686,0.018279751999216387,,,,,,,,,,
785,167,,,1683049603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.009079641000425909,19808.0,12.62740421295166,0.049074000999098644,0.08146552099788096,2.0,0.0001,0.0007717139997112099,0.0,618.0
786,167,,,1683049603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037786530010635033,4.0,0.00045178300206316635,0.01832309099700069,0.008845723001286387,19840.0,12.589698791503906,0.04890886400244199,0.08091872400109423,2.0,0.0001,0.0006106099972384982,0.0,619.0
787,167,,,1683049603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003657876000943361,4.0,0.00043991599886794575,0.018219661000330234,0.008988186997157754,19872.0,12.749428749084473,0.049448519999714335,0.08138122699892847,2.0,0.0001,0.0006270670019148383,0.0,620.0
788,167,,,1683049603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00377528699755203,4.0,0.0004134699993301183,0.018009770999924513,0.008780193998973118,19904.0,12.585651397705078,0.0488335250011005,0.08067044299605186,2.0,0.0001,0.0008581959991715848,0.0,621.0
789,167,,,1683049603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003747287999431137,4.0,0.0004438340001797769,0.018169384999055183,0.008962894997239346,19936.0,12.467803001403809,0.049683468001603615,0.0818504969975038,2.0,0.0001,0.0008436269999947399,0.0,622.0
790,167,,,1683049603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003718649000802543,4.0,0.00042998599747079425,0.01812313999835169,0.008947922997322166,19968.0,12.655539512634277,0.049303268002404366,0.08141254699876299,2.0,0.0001,0.0008895810024114326,0.0,623.0
791,167,,,1683049603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037768570000480395,4.0,0.00040854300095816143,0.020050880000781035,0.008869683002558304,20000.0,12.636183738708496,0.049332320002577035,0.08329043400590308,2.0,0.0001,0.0008521509989805054,0.0,624.0
792,167,,,1683049603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036834379970969167,4.0,0.0004378600024210755,0.01895793700168724,0.00901032899855636,20032.0,12.591933250427246,0.04832798500137869,0.0812056000031589,2.0,0.0001,0.0007880510020186193,0.0,625.0
793,167,,,1683049603,4.766666666666667,0.0,3.6159999999999854,16740.233216,0.036781226309942336,5939281.0,1.4832620183156193,5139.795968,1282.0,12282.486784,0.0,0.0,0.0,8.133333333333333,1555960.0,52.78937704552638,188076.429312,2.711552,12417.0,0.40299999999996317,10080.735232,0.0,6172296.0,10.9,5.800000000000001,43561.7792,11250.0,0.0037407829986477736,,0.00043459500011522323,0.019201259001420112,,,,,,,,,,
794,168,,,1683049604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008888387001206866,20064.0,12.546415328979492,0.04755946500154096,0.08044688800146105,2.0,0.0001,0.0006223989985301159,0.0,626.0
795,168,,,1683049604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036425979997147806,4.0,0.00046079700041445903,0.018406748000415973,0.008922829998482484,20096.0,12.599458694458008,0.04952274999959627,0.08161453800130403,2.0,0.0001,0.0006588150026800577,0.0,627.0
796,168,,,1683049604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037164990026212763,4.0,0.0004913689990644343,0.020055957000295166,0.009049637999851257,20128.0,12.568079948425293,0.04731651499969303,0.08115490400086856,2.0,0.0001,0.0005249259993433952,0.0,628.0
797,168,,,1683049604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037392890008050017,4.0,0.00044415299998945557,0.018589145998703316,0.008694823001860641,20160.0,12.65900707244873,0.048604359002638375,0.08098248400347074,2.0,0.0001,0.0009107139994739555,0.0,629.0
798,168,,,1683049604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003723803998582298,4.0,0.0004807029981748201,0.018693622001592303,0.008936006001022179,20192.0,12.5412015914917,0.04878334200111567,0.08149612399938633,2.0,0.0001,0.0008786469988990575,0.0,630.0
799,168,,,1683049604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037407579984574113,4.0,0.00042580399895086884,0.018400520999421133,0.008901516997866565,20224.0,12.5947265625,0.048255401001370046,0.08060640999610769,2.0,0.0001,0.0008824090000416618,0.0,631.0
800,168,,,1683049604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037145790010981727,4.0,0.00041171200064127333,0.018128906998754246,0.008930137002607808,20256.0,12.55350112915039,0.049582268999074586,0.08155933700254536,2.0,0.0001,0.0007917330003692769,0.0,632.0
801,168,,,1683049604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037132149991521146,4.0,0.00045573399984277785,0.01927069500015932,0.009084635999897728,20288.0,12.739969253540039,0.04814631599947461,0.0814332709996961,2.0,0.0001,0.0007626750011695549,0.0,633.0
802,168,,,1683049604,4.766666666666667,0.0,3.651999999999987,16738.414592,0.10212044303116179,5949027.0,1.4527351054622653,5139.791872,1294.0,12282.482688,0.0,0.0,0.0,8.133333333333333,1563868.0,52.260942513508105,188077.572096,2.711552,12549.0,0.4079999999999586,10080.735232,0.0,6180633.0,10.9,5.800000000000001,43561.7792,11269.0,0.0037515059993893374,,,,,,,,,,,,,
803,169,,,1683049605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00047054899914655834,0.01978765999956522,0.008928756000386784,20320.0,12.6068754196167,0.04717043299751822,0.08068262199594756,2.0,0.0001,0.0005737179999414366,0.0,634.0
804,169,,,1683049605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003676561998872785,4.0,0.0004312679993745405,0.019057086999964667,0.008989435002149548,20352.0,12.492820739746094,0.04865072800021153,0.08175755100091919,2.0,0.0001,0.0009524710003461223,0.0,635.0
805,169,,,1683049605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037605719990096986,4.0,0.00044122300096205436,0.01797698600057629,0.008837307999783661,20384.0,12.451108932495117,0.049107224000181304,0.0808755830003065,2.0,0.0001,0.0007522699997934978,0.0,636.0
806,169,,,1683049605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037445589987328276,4.0,0.00042025899892905727,0.018130094998923596,0.009017364001920214,20416.0,12.665302276611328,0.04954653299864731,0.08148740099932184,2.0,0.0001,0.0006285910021688323,0.0,637.0
807,169,,,1683049605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037190849980106577,4.0,0.0005021340002713259,0.018266238999785855,0.008934140001656488,20448.0,12.616894721984863,0.04906865900193225,0.08140357199954451,2.0,0.0001,0.0009133149978879374,0.0,638.0
