_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
717,138,,,1683037305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484625000761298,2.0,0.0003697950005516759,0.05508898900006898,0.003994390000116255,18560.0,6.8636474609375,0.04595815999982733,0.110618078000698,2.0,0.0001,0.0027221189993724693,0.0,579.0
718,138,,,1683037305,1.9666666666666666,0.0,3.048000000000002,7076.864,0.03269605673624862,1710435.0,0.5518816588765915,1377.169408,1108.0,4676.620288,0.0,0.0,0.0,6.200000000000001,935229.0,259.01473702096666,201500.516352,2.711552,10647.0,0.3949999999999818,6250.684416,0.0,2520841.0,4.5,3.933333333333333,25803.28448,736.0,0.0024411000003965455,,0.00040988299952005036,0.054964433000350255,0.004044229000101041,,,0.046570536000217544,,,,,,
719,138,,,1683037305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18592.0,6.989013671875,,0.11096745499980898,2.0,0.0001,0.002537273999223544,0.0,580.0
720,138,,,1683037305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024424040002486436,2.0,0.00040905999958340544,0.054599887000222225,0.004001262999736355,18624.0,6.8912353515625,0.04600708599991776,0.10997229699933087,2.0,0.0001,0.002512596999622474,0.0,581.0
721,138,,,1683037305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376546000050439,2.0,0.0003844739994747215,0.054818270999930974,0.004042511999614362,18656.0,7.24072265625,0.04569464499945752,0.11023253599887539,2.0,0.0001,0.002916088000347372,0.0,582.0
722,138,,,1683037305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499236000403471,2.0,0.0003584320002119057,0.05521395100004156,0.003997417999926256,18688.0,6.8756103515625,0.04585002899966639,0.11041916599970136,2.0,0.0001,0.002500099999451777,0.0,583.0
723,138,,,1683037305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435132999380585,2.0,0.00040952200015453855,0.05549269400034973,0.004080368000359158,18720.0,6.7890625,0.04639448200032348,0.11154752200036455,2.0,0.0001,0.002735322999797063,0.0,584.0
724,138,,,1683037305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024204170003940817,2.0,0.00041355800021847244,0.05450377600027423,0.003962089000197011,18752.0,7.2513427734375,0.04573653999977978,0.10956945300040388,2.0,0.0001,0.002533072999540309,0.0,585.0
725,138,,,1683037305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482681999936176,2.0,0.0003560089999155025,0.054917499000112,0.004027644999951008,18784.0,7.3094482421875,0.04610351599967544,0.11045004399966274,2.0,0.0001,0.0025626930000726134,0.0,586.0
726,139,,,1683037306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025110910000876174,2.0,0.0003621890000431449,0.056728192000264244,0.004010810000181664,18816.0,7.0238037109375,0.04618122600004426,0.11281158100064204,2.0,0.0001,0.0030180730000211042,0.0,587.0
727,139,,,1683037306,1.9666666666666666,0.0,3.084000000000003,7083.626496,0.03677624844739247,1720356.0,0.4850586049914524,1377.169408,1117.0,4676.620288,0.0,0.0,0.0,6.233333333333333,943129.0,255.4077173976872,201494.052864,2.711552,10771.0,0.3979999999999677,6250.684416,0.0,2526952.0,4.5,3.9666666666666663,25803.28448,740.0,0.0024438729997200426,,,,,,,,,,,,,
728,139,,,1683037306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003635709999798564,0.056237714999952004,0.004018571999949927,18848.0,7.1170654296875,0.0462195519994566,0.11203090099934343,2.0,0.0001,0.0027476180002850015,0.0,588.0
729,139,,,1683037306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024157950001608697,2.0,0.00037091000012878794,0.054791941000075894,0.004059665000568202,18880.0,7.0714111328125,0.046172573999683664,0.11027542400097445,2.0,0.0001,0.0024645390003570355,0.0,589.0
730,139,,,1683037306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025671070006865193,2.0,0.0003447920007602079,0.05498834700028965,0.0043913649997193716,18912.0,7.10693359375,0.0463802680005756,0.11145919400132698,2.0,0.0001,0.0027873149992956314,0.0,590.0
731,139,,,1683037306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460005000102683,2.0,0.0003808230003414792,0.055101524999372486,0.004109999999855063,18944.0,7.0194091796875,0.047323404000053415,0.11200331399959396,2.0,0.0001,0.0026275569998688297,0.0,591.0
732,139,,,1683037306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445754999826022,2.0,0.0003699290000440669,0.055543533999298234,0.0040600189995529945,18976.0,7.2152099609375,0.04629860699969868,0.11135359399850131,2.0,0.0001,0.002635750000081316,0.0,592.0
733,139,,,1683037306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429336000204785,2.0,0.00035950499932368984,0.05476084299971262,0.00405963299999712,19008.0,7.068115234375,0.045934908999697655,0.11021297899969795,2.0,0.0001,0.0026687530007620808,0.0,593.0
734,140,,,1683037307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024621769998702803,2.0,0.00036757700036105234,0.05472776199985674,0.004070402999786893,19040.0,6.8468017578125,0.04659363700011454,0.11079554900061339,2.0,0.0001,0.0025739930006238865,0.0,594.0
735,140,,,1683037307,1.9666666666666666,0.0,3.116000000000014,7074.197504,0.032692385829990914,1729278.0,0.46749473207122116,1377.148928,1125.0,4676.599808,0.0,0.0,0.0,6.233333333333333,950748.0,233.4672778515526,201502.80192,2.711552,10870.0,0.39999999999997726,6250.684416,0.0,2533043.0,4.5,3.9666666666666663,25803.28448,745.0,0.002479009999660775,,0.0004583410000122967,0.05514132300049823,,,,,,,,,,
736,140,,,1683037307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004118955000194546,19072.0,7.05908203125,0.047319601000708644,0.11211622700102453,2.0,0.0001,0.0025989969999500317,0.0,595.0
737,140,,,1683037307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240847099939856,2.0,0.0003477119998933631,0.054547247999835236,0.0041012749998117215,19104.0,6.8187255859375,0.04655583800013119,0.11046397299924138,2.0,0.0001,0.002503429000171309,0.0,596.0
738,140,,,1683037307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025085570005103364,2.0,0.0003430970000408706,0.0547816629996305,0.00395613399996364,19136.0,7.1524658203125,0.04585209400011081,0.110208877000332,2.0,0.0001,0.0027673320000758395,0.0,597.0
739,140,,,1683037307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431582000099297,2.0,0.0003601610005716793,0.05473650500061922,0.004095706999578397,19168.0,7.0682373046875,0.04592767900066974,0.11027193600148166,2.0,0.0001,0.002720301999943331,0.0,598.0
740,140,,,1683037307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455968000504072,2.0,0.00035115499940729933,0.05540068800019071,0.004063731999849551,19200.0,7.1070556640625,0.045768320000206586,0.11052575299981982,2.0,0.0001,0.0024858899996615946,0.0,599.0
741,140,,,1683037307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024192710006900597,2.0,0.0003680689997054287,0.0549120400000902,0.004003560999990441,19232.0,6.934326171875,0.04580543200063403,0.11006476600141468,2.0,0.0001,0.0025563930003045243,0.0,600.0
742,141,,,1683037308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024749629992584232,2.0,0.0003968699993492919,0.05473815599998488,0.003999708999799623,19264.0,7.228515625,0.046111946000564785,0.11030457299875707,2.0,0.0001,0.0025829289998000604,0.0,601.0
743,141,,,1683037308,1.9666666666666666,0.0,3.147999999999996,7086.809088,0.032690527348244625,1738179.0,1.0419945971417919,1377.165312,1133.0,4676.616192,0.0,0.0,0.0,6.233333333333333,958547.0,234.78079752479587,201483.173888,2.711552,10983.0,0.40299999999996317,6250.688512,0.0,2539242.0,4.5,3.9666666666666663,25803.28448,749.0,0.002459016000102565,,0.00036253600046620704,0.056388342999525776,0.00442021399976511,,,0.045780227999784984,,,,,,
744,141,,,1683037308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,19296.0,7.0936279296875,,0.1119160730004296,2.0,0.0001,0.002505736000784964,0.0,602.0
745,141,,,1683037308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024209439998230664,2.0,0.00037222100036160555,0.05492862699975376,0.003946544999962498,19328.0,6.792724609375,0.04597513200042158,0.11016485999971337,2.0,0.0001,0.00252139099939086,0.0,603.0
746,141,,,1683037308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627111999572662,2.0,0.00035921499966207193,0.055149971999526315,0.004115247999834537,19360.0,7.1951904296875,0.046063172999311064,0.11144090499783488,2.0,0.0001,0.0031261849999282276,0.0,604.0
747,141,,,1683037308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024630119996800204,2.0,0.00036568900031852536,0.05488960499951645,0.004011343000456691,19392.0,7.0869140625,0.0463389440001265,0.11071909900056198,2.0,0.0001,0.0026505060004637926,0.0,605.0
748,141,,,1683037308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436329997319262,2.0,0.00034492699978727615,0.05520661600075982,0.004078850999576389,19424.0,7.0360107421875,0.04694731700055854,0.11239059600029577,2.0,0.0001,0.003269251999881817,0.0,606.0
749,141,,,1683037308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024338089997399948,2.0,0.0004076290006196359,0.054787433000456076,0.004079669000020658,19456.0,7.07763671875,0.04676632900009281,0.11100616100065963,2.0,0.0001,0.002531291999730456,0.0,607.0
750,141,,,1683037308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024287910000566626,2.0,0.00033722799980751006,0.05432149300031597,0.003965904999859049,19488.0,7.148681640625,0.04794427700016968,0.11178677100087953,2.0,0.0001,0.002789077000670659,0.0,608.0
751,142,,,1683037309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207170001522172,2.0,0.00044352699933369877,0.0560457960000349,0.004000938999524806,19520.0,7.204833984375,0.04874367399952462,0.11488938199909171,2.0,0.0001,0.0031347290005214745,0.0,609.0
752,142,,,1683037309,1.9666666666666666,0.0,3.1920000000000073,7083.106304,0.17567564914172093,1747951.0,0.6974361572327167,1377.161216,1149.0,4676.612096,0.0,0.0,0.0,6.233333333333333,968808.0,263.43447712380265,201494.7328,2.711552,11079.0,0.40800000000001546,6250.688512,0.0,2546747.0,4.5,3.9666666666666663,25803.28448,752.0,0.0024973870004032506,,,,,,,,,,,,,
753,142,,,1683037309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003858030004266766,0.056899100999544316,0.003992130000369798,19552.0,7.1668701171875,0.04834189399934985,0.12257487599981687,2.0,0.0001,0.010458560999722977,0.0,610.0
754,142,,,1683037309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502911000192398,2.0,0.0003697579995787237,0.05494525300036912,0.003983064999374619,19584.0,7.2900390625,0.045937804999994114,0.1102254149991495,2.0,0.0001,0.002486622999640531,0.0,611.0
755,142,,,1683037309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024221160001616227,2.0,0.0003418830001464812,0.05477952900037053,0.003988059000221256,19616.0,7.1328125,0.0458512459999838,0.11009946100057277,2.0,0.0001,0.0027166279996890808,0.0,612.0
756,142,,,1683037309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024559040002714028,2.0,0.0003681600001073093,0.05472721800015279,0.003967522000493773,19648.0,6.9620361328125,0.04677197000000888,0.11076861300080054,2.0,0.0001,0.0024778389997663908,0.0,613.0
757,142,,,1683037309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459471999827656,2.0,0.00039135800034273416,0.05560492099994008,0.0039438369994968525,19680.0,6.85308837890625,0.04561372100033623,0.11070577600003162,2.0,0.0001,0.0026924670000880724,0.0,614.0
758,142,,,1683037309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416185000583937,2.0,0.0003965579999203328,0.05474325199975283,0.004028404000564478,19712.0,7.2569580078125,0.04642356499971356,0.11049173300034454,2.0,0.0001,0.0024837689998093992,0.0,615.0
759,143,,,1683037310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492122999683488,2.0,0.0003792199995586998,0.054770052999629115,0.003967190999901504,19744.0,7.068359375,0.04800228500062076,0.1122520019989679,2.0,0.0001,0.002641129999574332,0.0,616.0
760,143,,,1683037310,1.9666666666666666,0.0,3.2239999999999895,7088.922624,0.032692712438404756,1757790.0,0.5246637596670225,1377.144832,1157.0,4676.595712,0.0,0.0,0.0,6.233333333333333,977128.0,250.3201335054246,201488.064512,2.711552,11200.0,0.41100000000000136,6250.688512,0.0,2553040.0,4.5,3.9666666666666663,25803.28448,758.0,0.0024266729997179937,,0.0003959659998145071,0.05639447300018219,,,,,,,,,,
761,143,,,1683037310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0040641730001880205,19776.0,7.0423583984375,0.04677334600000904,0.11313299599987658,2.0,0.0001,0.0030783649999648333,0.0,617.0
762,143,,,1683037310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025784019999264274,2.0,0.0003730870002982556,0.0549253069993938,0.003993554000771837,19808.0,7.2117919921875,0.04647057900001528,0.11087073100043199,2.0,0.0001,0.002529802000026393,0.0,618.0
763,143,,,1683037310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024611920007373556,2.0,0.0003787039995586383,0.05492206300004909,0.00401792699994985,19840.0,6.9244384765625,0.046005461999811814,0.11049465699943539,2.0,0.0001,0.0027093089993286412,0.0,619.0
764,143,,,1683037310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024780550002105883,2.0,0.0004497029995036428,0.054824660000122094,0.003995597000539419,19872.0,7.041259765625,0.04602822499964532,0.1111687679995157,2.0,0.0001,0.0033925279994946322,0.0,620.0
765,143,,,1683037310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475805999893055,2.0,0.00040093299958243733,0.05679191899980651,0.00410706900038349,19904.0,7.0045166015625,0.04607014799967146,0.11217174699959287,2.0,0.0001,0.002325872000255913,0.0,621.0
766,143,,,1683037310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024403050001637894,2.0,0.0003444130006755586,0.054856150999512465,0.003991651000433194,19936.0,7.21630859375,0.0460753580000528,0.11016846100119437,2.0,0.0001,0.0024605830003565643,0.0,622.0
767,144,,,1683037311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024426959998891107,2.0,0.0003597189997890382,0.054743501000302786,0.003966431000662851,19968.0,7.1767578125,0.04577124099978391,0.109942521999983,2.0,0.0001,0.002658933999555302,0.0,623.0
768,144,,,1683037311,2.0,0.0,3.2560000000000002,7090.376704,0.03269657011491013,1767241.0,0.51309507739147,1377.15712,1165.0,4676.608,0.0,0.0,0.0,6.266666666666667,984901.0,230.90232398522812,201486.62272,2.711552,11303.0,0.4130000000000109,6250.688512,0.0,2559029.0,4.5,4.0,25803.28448,767.0,0.0024157400002877694,,0.0004102420007257024,0.05484587000046304,0.004023456000140868,,,0.0464239719995021,,,,,,
769,144,,,1683037311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20000.0,7.0494384765625,,0.11065841400159115,2.0,0.0001,0.0025391340004716767,0.0,624.0
770,144,,,1683037311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602577999823552,2.0,0.00035532299989426974,0.05481495799995173,0.004013097000097332,20032.0,7.0477294921875,0.0460980269999709,0.11054053799944086,2.0,0.0001,0.0026565549997030757,0.0,625.0
771,144,,,1683037311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484186000401678,2.0,0.0003514579993861844,0.054909540999688033,0.00401232800049911,20064.0,7.0213623046875,0.045839378999517066,0.11029844399945432,2.0,0.0001,0.0027015519999622484,0.0,626.0
772,144,,,1683037311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024172710000129882,2.0,0.0003511439999783761,0.05509250199975213,0.004015403000266815,20096.0,7.1170654296875,0.04582544000004418,0.11031071200068254,2.0,0.0001,0.002608952000628051,0.0,627.0
773,144,,,1683037311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024219769993578666,2.0,0.0004125520008528838,0.05592109799999889,0.004103249999388936,20128.0,7.149169921875,0.046246705999692495,0.11176998999962962,2.0,0.0001,0.0026644070003385423,0.0,628.0
774,144,,,1683037311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432219000183977,2.0,0.0003755130001081852,0.05496903600032965,0.0040891419994295575,20160.0,7.0531005859375,0.04595160900043993,0.11028505700051028,2.0,0.0001,0.002467538000018976,0.0,629.0
775,145,,,1683037312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407830000265676,2.0,0.00033964499925787095,0.0545401839999613,0.003974343000663794,20192.0,7.134033203125,0.04582926399962162,0.10982449699986319,2.0,0.0001,0.0027332310000929283,0.0,630.0
776,145,,,1683037312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422869999463728,2.0,0.00035919899983127834,0.05763258500064694,0.004059739000695117,20224.0,7.0767822265625,0.04696889300066687,0.11406568000165862,2.0,0.0001,0.0026223940003546886,0.0,631.0
777,145,,,1683037312,2.0,0.0,3.3000000000000114,7089.393664,0.036776720805990856,1776533.0,0.4818404872225426,1377.15712,1174.0,4676.608,0.0,0.0,0.0,6.266666666666667,992064.0,216.5969441172655,201487.536128,2.711552,11440.0,0.4159999999999968,6250.688512,0.0,2564679.0,4.5,4.0,25803.28448,773.0,0.002672882999831927,,,,,,,,,,,,,
778,145,,,1683037312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037816399981238646,0.056000974999733444,0.004031127999951423,20256.0,7.1387939453125,0.046330897999723675,0.11222166999868932,2.0,0.0001,0.002807621999636467,0.0,632.0
779,145,,,1683037312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504609999959939,2.0,0.00037025999972684076,0.05489228500027821,0.0040721519999351585,20288.0,7.0909423828125,0.04584967999926448,0.1105043649995423,2.0,0.0001,0.0028153780003776774,0.0,633.0
780,145,,,1683037312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468171000145958,2.0,0.00037422899913508445,0.05468046800069715,0.004008267000244814,20320.0,7.0966796875,0.04612913299934007,0.11013330100013263,2.0,0.0001,0.0024730330005695578,0.0,634.0
781,145,,,1683037312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469998999913514,2.0,0.0003631429999586544,0.05472517899943341,0.003997124999841617,20352.0,7.2095947265625,0.04659142900072766,0.11069113899975491,2.0,0.0001,0.0025442639998800587,0.0,635.0
782,145,,,1683037312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442732999952568,2.0,0.0003494499997032108,0.0554942700000538,0.0040444239994030795,20384.0,7.067626953125,0.04594030299995211,0.11104731399882439,2.0,0.0001,0.0027761339997596224,0.0,636.0
783,145,,,1683037312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455677000398282,2.0,0.0003702530002556159,0.054599314000370214,0.004019447000246146,20416.0,7.23876953125,0.04573239500041382,0.10967851400164363,2.0,0.0001,0.00250142799995956,0.0,637.0
784,146,,,1683037313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024585359997217893,2.0,0.0003737660008482635,0.05498308400001406,0.003942768999877444,20448.0,7.250732421875,0.04565463500057376,0.10999230700053886,2.0,0.0001,0.0025795169995035394,0.0,638.0
785,146,,,1683037313,2.0,0.0,3.343999999999994,7087.702016,0.13077853353397115,1785152.0,0.490938336501368,1377.13664,1185.0,4676.58752,0.0,0.0,0.0,6.266666666666667,999621.0,237.59349722188134,201489.248256,2.711552,11554.0,0.42099999999999227,6250.688512,0.0,2570617.0,4.5,4.0,25803.28448,779.0,0.002520474000448303,,0.00036952400023437804,0.05491076599992084,,,,,,,,,,
786,146,,,1683037313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004063974999553466,20480.0,7.0819091796875,0.0468320109994238,0.11139464799998677,2.0,0.0001,0.002697898000405985,0.0,639.0
787,146,,,1683037313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446641999995336,2.0,0.00037809300010849256,0.054727834000004805,0.003991512000538933,20512.0,7.004150390625,0.046398644999499083,0.11065269299979263,2.0,0.0001,0.002709966999645985,0.0,640.0
788,146,,,1683037313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435041999888199,2.0,0.00038236199998209486,0.054511010000169335,0.004056087999742886,20544.0,6.9119873046875,0.04594965100022819,0.10989093299940578,2.0,0.0001,0.0025567799993950757,0.0,641.0
789,146,,,1683037313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498647999345849,2.0,0.00037565500042546773,0.0548641220002537,0.004003261999969254,20576.0,7.052734375,0.04594944200016471,0.11042239100061124,2.0,0.0001,0.0027312620004522614,0.0,642.0
790,146,,,1683037313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024601249997431296,2.0,0.0003861579998556408,0.05560121700000309,0.003987080000115384,20608.0,7.17724609375,0.04626438000013877,0.11122491199967044,2.0,0.0001,0.002525951999814424,0.0,643.0
791,146,,,1683037313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024257719996967353,2.0,0.0003721330003827461,0.055092334999244486,0.003952623999794014,20640.0,7.1912841796875,0.0458230710000862,0.11030430499886279,2.0,0.0001,0.0026383699996586074,0.0,644.0
792,147,,,1683037314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025062009999601287,2.0,0.00036818900025537005,0.05467037899961724,0.00401177700041444,20672.0,6.9263916015625,0.04605463999996573,0.11010882000027777,2.0,0.0001,0.0024976340000648634,0.0,645.0
793,147,,,1683037314,2.0,0.0,3.3840000000000146,7089.47968,0.10216939257972373,1794207.0,0.49230481452334424,1377.153024,1199.0,4676.603904,0.0,0.0,0.0,6.266666666666667,1007186.0,205.9660961348844,201487.466496,2.711552,11683.0,0.42500000000001137,6250.688512,0.0,2576700.0,4.5,4.0,25803.28448,786.0,0.002486650000719237,,0.0003858440004478325,0.05688800300049479,0.003987241999311664,,,0.04647019200001523,,,,,,
794,147,,,1683037314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20704.0,7.3275146484375,,0.1130878380008653,2.0,0.0001,0.002869906999876548,0.0,646.0
795,147,,,1683037314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024841799995556357,2.0,0.00039340200055448804,0.05515041899980133,0.00409923200004414,20736.0,7.09130859375,0.045936147999782406,0.11102323300019634,2.0,0.0001,0.0029598520004583406,0.0,647.0
796,147,,,1683037314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025800430003073416,2.0,0.00040855600036593387,0.0557840519995807,0.003930337000383588,20768.0,7.363037109375,0.04616469899974618,0.11155454500021733,2.0,0.0001,0.0026868579998335917,0.0,648.0
797,147,,,1683037314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024679819998709718,2.0,0.0003922949999832781,0.05515592299980199,0.003930545000002894,20800.0,6.999755859375,0.04595617199993285,0.11044614499951422,2.0,0.0001,0.0025432279999222374,0.0,649.0
798,147,,,1683037314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024214360000769375,2.0,0.00037401999998110114,0.05485244699957548,0.003978483000537381,20832.0,7.1435546875,0.04626922999977978,0.1104901639992022,2.0,0.0001,0.0025945479992515175,0.0,650.0
799,147,,,1683037314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239758299994719,2.0,0.0003721819994098041,0.05499963700003718,0.003949160000047414,20864.0,7.083251953125,0.04563130299993645,0.10984764099885069,2.0,0.0001,0.002497775999472651,0.0,651.0
800,148,,,1683037315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024105219999910332,2.0,0.0003406939995329594,0.05478307399971527,0.0040502459996787366,20896.0,7.1627197265625,0.04591513400009717,0.11006979399917327,2.0,0.0001,0.0025701240001581027,0.0,652.0
801,148,,,1683037315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025034869995579356,2.0,0.0003965839996453724,0.054651305000334105,0.003980813000453054,20928.0,6.87353515625,0.045860082999752194,0.10991287199976796,2.0,0.0001,0.002520600000025297,0.0,653.0
802,148,,,1683037315,2.0,0.0,3.4199999999999875,7091.83488,0.03677729814238644,1803723.0,0.4818640138225686,1377.148928,1208.0,4676.599808,0.0,0.0,0.0,6.266666666666667,1016334.0,220.1337025582633,201485.98784,2.711552,11792.0,0.4269999999999641,6250.688512,0.0,2583313.0,4.5,4.0,25803.28448,790.0,0.0024744580005062744,,,,,,,,,,,,,
803,148,,,1683037315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003556000001481152,0.0556195299996034,0.004048282999974617,20960.0,6.998291015625,0.046149624999998196,0.11125196400007553,2.0,0.0001,0.0026044679998449283,0.0,654.0
804,148,,,1683037315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435921000142116,2.0,0.00042517200017755385,0.054958016000455245,0.003977698999733548,20992.0,7.2958984375,0.0458315699997911,0.11027888999979041,2.0,0.0001,0.0026505119994908455,0.0,655.0
805,148,,,1683037315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453277999848069,2.0,0.00033882400020956993,0.05493968599967047,0.00401274999967427,21024.0,7.0931396484375,0.0456196759996601,0.10984709899912559,2.0,0.0001,0.0024828850000631064,0.0,656.0
806,148,,,1683037315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246763999984978,2.0,0.0004034670000692131,0.054839820999404765,0.004493573999752698,21056.0,7.0543212890625,0.04629863600075623,0.11099873399962235,2.0,0.0001,0.002495595999789657,0.0,657.0
807,148,,,1683037315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242851300026814,2.0,0.0003642410001702956,0.05508578299941291,0.004037180999148404,21088.0,7.03564453125,0.046012202000383695,0.11097092499949213,2.0,0.0001,0.0030430050001086784,0.0,658.0
808,148,,,1683037315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052189996335073,2.0,0.00036764000014954945,0.05499248199976137,0.003992015000221727,21120.0,7.1680908203125,0.04611223099982453,0.11050898699886602,2.0,0.0001,0.002439399999275338,0.0,659.0
809,149,,,1683037316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024651710000398452,2.0,0.0003714060003403574,0.05480113000066922,0.005983893000120588,21152.0,7.1123046875,0.04568900499998563,0.11205880900160992,2.0,0.0001,0.0027482040004542796,0.0,660.0
