_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1776,267,,,1682941424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024202380000133417,0.00043247400026302785,0.05348468600004708,2.0,0.003965340999457112,48217.0,7.0159912109375,0.04543512000054761,0.10840805699990597,2.0,0.0001,0.0026701979995777947,1.0,151.0
1777,267,,,1682941424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451350000228558,0.00045141600003262283,0.0538834280005176,2.0,0.0039103149993025,48249.0,7.217529296875,0.04794204199970409,0.1114359550001609,2.0,0.0001,0.0027974040003755363,1.0,152.0
1778,267,,,1682941424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025630820000515087,0.0004446910006663529,0.053646544000002905,2.0,0.0038832189993627253,48281.0,7.243408203125,0.04788423599984526,0.11122920499929023,2.0,0.0001,0.002807432999361481,1.0,153.0
1779,267,,,1682941424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025017440002557123,0.00045573599982162705,0.05654025100011495,2.0,0.003951121000682178,48313.0,7.015380859375,0.04661254400070902,0.11289066300105333,2.0,0.0001,0.002829266999469837,1.0,154.0
1780,267,,,1682941424.0,4.8,0.0,7.936000000000007,6572.425216,0.10624449186936129,3004039.0,0.5292271826957089,1385.18528,2411.0,4670.042112,0.0,0.0,0.0,7.3,2059498.0,250.81448139432524,201991.49568,2.719744,20998.0,0.9710000000000036,6235.721728,0.0,3438051.0,4.3,5.666666666666666,25831.477248,14844.0,0.0024599700000180746,,,,,,,,,,,,,
1781,267,,,1682941424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004951269993398455,0.05440965700017841,2.0,0.0040065399998638895,48345.0,7.14404296875,0.0458664019997741,0.11012574099913763,2.0,0.0001,0.002888044999963313,1.0,155.0
1782,268,,,1682941425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024354249999305466,0.0004257339996911469,0.05357584300054441,2.0,0.003899336000358744,48377.0,6.952392578125,0.04569558000002871,0.10864903100082302,2.0,0.0001,0.0026171130002694554,1.0,156.0
1783,268,,,1682941425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024022109992074547,0.00046651899992866674,0.05363513999964198,2.0,0.00391489100002218,48409.0,7.033203125,0.04665297600058693,0.1096702209997602,2.0,0.0001,0.0025984840003729914,1.0,157.0
1784,268,,,1682941425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025087209996854654,0.00042352700074843597,0.054158285000085016,2.0,0.003859171999465616,48441.0,7.057373046875,0.04795498699968448,0.1114202459993976,2.0,0.0001,0.0025155539997285814,1.0,158.0
1785,268,,,1682941425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475434000189125,0.0004445790000318084,0.05435515299996041,2.0,0.003908341999704135,48473.0,7.0859375,0.0468641289999141,0.11107543099933537,2.0,0.0001,0.0030277939995357883,1.0,159.0
1786,268,,,1682941425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453811000123096,0.00043496000034792814,0.053682671999922604,2.0,0.003913514000487339,48505.0,6.98193359375,0.04520318499999121,0.10840962000111176,2.0,0.0001,0.0027214780002395855,1.0,160.0
1787,268,,,1682941425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024660689996380825,0.0004599980002240045,0.05362855200019112,2.0,0.00396097899920278,48537.0,7.14306640625,0.045573068000521744,0.10861772599946562,2.0,0.0001,0.002529059999687888,1.0,161.0
1788,268,,,1682941425.0,4.8,0.0,7.968000000000018,6563.098624,0.0326956444951271,3013255.0,0.5047948882738992,1385.1648,2419.0,4670.021632,0.0,0.0,0.0,7.3,2067310.0,243.24398874859327,201979.641856,2.719744,21064.0,0.9740000000000464,6235.721728,0.0,3444008.0,4.3,5.666666666666666,25831.477248,14978.0,0.002457040999615856,0.0004382560000522062,0.05382878199998231,,,,,,,,,,,
1789,268,,,1682941425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003924253999684879,48569.0,7.05322265625,0.04793055499976617,0.11118062699915754,2.0,0.0001,0.0026017390000561136,1.0,162.0
1790,268,,,1682941425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477329998262576,0.0004294840000511613,0.05364657399968564,2.0,0.003852180999274424,48601.0,6.9910888671875,0.047532608000437904,0.11040129599950887,2.0,0.0001,0.002492716000233486,1.0,163.0
1791,269,,,1682941426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025831830007518874,0.00043505499979801243,0.05364868500055309,2.0,0.003916036000191525,48633.0,7.0921630859375,0.045664299999771174,0.10884823900050833,2.0,0.0001,0.002600979999442643,1.0,164.0
1792,269,,,1682941426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440363000459911,0.0004220060000079684,0.05521022900029493,2.0,0.003851495999697363,48665.0,7.130615234375,0.04690228100025706,0.11172328500015283,2.0,0.0001,0.002896909999435593,1.0,165.0
1793,269,,,1682941426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452661000461376,0.0004275050005162484,0.05359941400001844,2.0,0.0039232380004250444,48697.0,7.144775390625,0.04577309599972068,0.10867712300114363,2.0,0.0001,0.002501209000001836,1.0,166.0
1794,269,,,1682941426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493445999789401,0.00044134200015832903,0.053733423000267067,2.0,0.0038885370004209108,48729.0,7.11181640625,0.0481894899994586,0.11130841300018801,2.0,0.0001,0.0025621750000937027,1.0,167.0
1795,269,,,1682941426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441147000354249,0.00040236000040749786,0.05318045400053961,2.0,0.0038721769997209776,48761.0,7.159423828125,0.04560319500069454,0.10853134600256453,2.0,0.0001,0.0030320130008476553,1.0,168.0
1796,269,,,1682941426.0,4.8,0.0,8.012,6563.569664,0.10625434841058536,3023064.0,1.2044128341991371,1385.181184,2430.0,4670.038016,0.0,0.0,0.0,7.3,2074252.0,201.48298032990382,201999.31904,2.719744,21130.0,0.9770000000000891,6235.721728,0.0,3449542.0,4.3,5.666666666666666,25831.477248,15100.0,0.0024463469999318477,0.0004999050006517791,0.05485037400012516,,0.00390782699923875,,,0.046199372000046424,,,,,,
1797,269,,,1682941426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,48793.0,6.9747314453125,,0.11076302099991153,2.0,0.0001,0.0028591959999175742,1.0,169.0
1798,269,,,1682941426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024853059994711657,0.00042941700030496577,0.05365687099947536,2.0,0.003917262999493687,48825.0,7.203857421875,0.05443138699956762,0.11752540599809436,2.0,0.0001,0.002605161999781558,1.0,170.0
1799,270,,,1682941427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463486999658926,0.00042038799983856734,0.05345965099968453,2.0,0.0039926339995872695,48857.0,7.2626953125,0.05619649400068738,0.11901104699973075,2.0,0.0001,0.0024783930002740817,1.0,171.0
1800,270,,,1682941427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548249999563268,0.0004241719998390181,0.05381251200014958,2.0,0.003892583999913768,48889.0,7.1641845703125,0.048515686000428104,0.1118903880005746,2.0,0.0001,0.0026971840006808634,1.0,172.0
1801,270,,,1682941427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296160001744283,0.0005010760005461634,0.053622118000021146,2.0,0.003966123000282096,48921.0,7.151123046875,0.04744005900010961,0.11065187100120966,2.0,0.0001,0.002592879000076209,1.0,173.0
1802,270,,,1682941427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479700000549201,0.0005311999993864447,0.05404253899996547,2.0,0.003954632999921159,48953.0,7.0762939453125,0.048076250000121945,0.11174162599945703,2.0,0.0001,0.0026573039995128056,1.0,174.0
1803,270,,,1682941427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025115389998973114,0.0005358360003810958,0.053795910000189906,2.0,0.003919409000445739,48985.0,7.0501708984375,0.04624739000064437,0.10956962300133455,2.0,0.0001,0.002559538999776123,1.0,175.0
1804,270,,,1682941427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437578999888501,0.00047299300058512017,0.053929319999951986,2.0,0.003990655000052357,49017.0,7.10302734375,0.04666577199986932,0.1101362439994773,2.0,0.0001,0.0026399249991300167,1.0,176.0
1805,270,,,1682941427.0,4.8,0.0,8.056000000000012,6545.444864,0.03677786676338596,3035331.0,0.9844464405375417,1385.177088,2439.0,4670.03392,0.0,0.0,0.0,7.3,2087141.0,324.8855945825859,201998.11072,2.719744,21192.0,0.9800000000000182,6235.721728,0.0,3458202.0,4.3,5.666666666666666,25831.477248,15231.0,0.0024679339994690963,,,,,,,,,,,,,
1806,270,,,1682941427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004384809999464778,0.05537413000001834,2.0,0.003923691000636609,49049.0,6.9976806640625,0.047994481999921845,0.11274015399976633,2.0,0.0001,0.0025414359997739666,1.0,177.0
1807,271,,,1682941428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378450000062003,0.00043061599990323884,0.05369503800011444,2.0,0.003893220999998448,49081.0,6.965576171875,0.04635956000038277,0.1094214530003228,2.0,0.0001,0.002505172999917704,1.0,178.0
1808,271,,,1682941428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024614630001451587,0.00043454099977680016,0.05393199999980425,2.0,0.003910686999915924,49113.0,7.0635986328125,0.045576083999549155,0.10937904299953516,2.0,0.0001,0.0030642680003438727,1.0,179.0
1809,271,,,1682941428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563036000537977,0.0004247529996064259,0.055662652000137314,2.0,0.003884198999912769,49145.0,7.179931640625,0.04496205400027975,0.1105233340003906,2.0,0.0001,0.0030266399999163696,1.0,180.0
1810,271,,,1682941428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025474640005995752,0.0004476469994187937,0.053841878999264736,2.0,0.003953456999624905,49177.0,6.9727783203125,0.04636112100070022,0.10961312800009182,2.0,0.0001,0.002461560000483587,1.0,181.0
1811,271,,,1682941428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025173690000883653,0.000427081999987422,0.05378112200014584,2.0,0.003927750999537238,49209.0,7.0758056640625,0.04797812100059673,0.1109923730009541,2.0,0.0001,0.0023609280005985056,1.0,182.0
1812,271,,,1682941428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024498479997419054,0.00043660499977704603,0.053680097999858845,2.0,0.0038830949997645803,49241.0,7.1630859375,0.05062856499989721,0.11333452799954102,2.0,0.0001,0.00225631700050144,1.0,183.0
1813,271,,,1682941428.0,4.833333333333333,0.0,8.096000000000004,6542.651392,0.11442558228545174,3044238.0,0.5168786172697818,1385.160704,2450.0,4670.017536,0.0,0.0,0.0,7.233333333333333,2094747.0,231.50357766084045,202000.461824,2.719744,21283.0,0.9850000000000136,6235.721728,0.0,3464114.0,4.3,5.666666666666666,25831.477248,15352.0,0.0024803719998089946,0.00045083500026521506,0.0557373120000193,,,,,,,,,,,
1814,271,,,1682941428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003968968000663153,49273.0,7.0660400390625,0.04762691199994151,0.11273314400023082,2.0,0.0001,0.002468744999532646,1.0,184.0
1815,271,,,1682941428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024415489997409168,0.00043101900064357324,0.053718189999926835,2.0,0.003933324999707111,49305.0,6.9576416015625,0.04621573200074636,0.10964295000030688,2.0,0.0001,0.0029031349995420896,1.0,185.0
1816,272,,,1682941429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024339439996765577,0.00038865500027895905,0.05291593199945055,2.0,0.0039037850001477636,49337.0,7.0638427734375,0.044458259999373695,0.10637379199852148,2.0,0.0001,0.0022732159995939583,1.0,186.0
1817,272,,,1682941429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443241000037233,0.00043891899986192584,0.0537687799997002,2.0,0.0038555379996978445,49369.0,7.159912109375,0.04648034799993184,0.10971384499862324,2.0,0.0001,0.002727018999394204,1.0,187.0
1818,272,,,1682941429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485527999851911,0.0004840809997403994,0.05388073100039037,2.0,0.003883740000674152,49401.0,6.841064453125,0.046456533999844396,0.10970631200052594,2.0,0.0001,0.002515698000024713,1.0,188.0
1819,272,,,1682941429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484785999513406,0.000527690000126313,0.054057706000094186,2.0,0.003954843999963487,49433.0,7.0989990234375,0.0461346339998272,0.10977575199922285,2.0,0.0001,0.0026160919996982557,1.0,189.0
1820,272,,,1682941429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517584999623068,0.0004626770005415892,0.05400941400057491,2.0,0.003909906000444607,49465.0,7.0775146484375,0.045430662000399025,0.10932601900185546,2.0,0.0001,0.0029957750002722605,1.0,190.0
1821,272,,,1682941429.0,4.833333333333333,0.0,8.128000000000014,6536.261632,0.0326960100669206,3056231.0,0.998776897454043,1385.172992,2458.0,4670.029824,0.0,0.0,0.0,7.233333333333333,2106750.0,315.5996261387415,202006.462464,2.719744,21333.0,0.9880000000000564,6235.721728,0.0,3472627.0,4.3,5.666666666666666,25831.477248,15470.0,0.0024748730002102093,0.00046164800005499274,0.05391572400003497,,0.00387367399980576,,,0.047999569999774394,,,,,,
1822,272,,,1682941429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,49497.0,7.1531982421875,,0.11132447299951309,2.0,0.0001,0.0025989839996327646,1.0,191.0
1823,272,,,1682941429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025526609997541527,0.00043309800003044074,0.05542692100061686,2.0,0.003967995000493829,49529.0,7.1275634765625,0.0450143529997149,0.1100175700003092,2.0,0.0001,0.002622541999699024,1.0,192.0
1824,273,,,1682941430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385277000030328,0.00035189299978810595,0.05412081099984789,2.0,0.003966504000345594,49561.0,6.81982421875,0.04453679899961571,0.10792550999940431,2.0,0.0001,0.0025642259997766814,1.0,193.0
1825,273,,,1682941430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025897189998431713,0.0003798120005740202,0.053637635999621125,2.0,0.003923883000425121,49593.0,6.9891357421875,0.04582614399987506,0.1089849170002708,2.0,0.0001,0.0026277229999323026,1.0,194.0
1826,273,,,1682941430.0,4.833333333333333,0.0,8.152000000000015,6534.73792,0.020436017510100452,3079824.0,0.3554749452121648,1387.249664,2463.0,4672.106496,0.0,0.0,0.0,7.233333333333333,2112036.0,175.5453185730295,201989.169152,2.719744,21489.0,0.9890000000000327,6235.72992,0.0,3485119.0,4.3,5.666666666666666,25831.477248,15715.0,0.0025186849998135585,0.00036229500074114185,0.055292836999797146,,,,,0.04722917200069787,,,,,,
1827,274,,,1682941431.0,4.833333333333333,0.0,8.159999999999997,6582.9888,0.08582751646387662,3080549.0,0.03548207876441093,1387.249664,2470.0,4672.106496,0.0,0.0,0.0,7.233333333333333,2112286.0,0.03553795604365112,201940.918272,2.719744,21489.0,0.9909999999999854,6235.72992,0.0,3485817.0,4.3,5.666666666666666,25831.477248,15715.0,,,,,,,,,,,,,,
1828,275,,,1682941432.0,4.833333333333333,0.0,8.164000000000016,6586.171392,0.004086712509989109,3167065.0,212.4127016418545,1387.249664,2471.0,4672.106496,0.0,0.0,0.0,7.233333333333333,2127139.0,228.1651744792421,201937.321984,2.719744,21489.0,0.9909999999999854,6235.72992,0.0,3534144.0,4.3,5.666666666666666,25831.477248,15715.0,,,,,,,,,,,,,,
1829,276,,,1682941433.0,4.9,0.0,8.176000000000016,6590.619648,0.057217132864823037,3346428.0,688.3565200541275,1387.249664,2474.0,4672.106496,0.0,0.0,0.0,8.266666666666666,2156471.0,650.5722508416592,201932.869632,2.719744,21489.0,0.9930000000000518,6235.72992,0.0,3632352.0,4.3,5.9,25831.477248,15715.0,,,,,,,,,,,,,,
1830,277,,,1682941434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.9719860870000048,49625.0,7.0438232421875,,4.080469520001316,3.0,0.0001,0.0030804440002611955,1.0,195.0
1831,277,,,1682941434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029366569997364422,0.0005080079999970621,0.06921537600010197,2.0,0.006963304000237258,49657.0,7.260986328125,0.059844075000000885,0.14235050400020555,3.0,0.0001,0.0028830840001319302,1.0,196.0
1832,277,,,1682941434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030373460003829678,0.0004798010004378739,0.07079693299965584,2.0,0.007047961000353098,49689.0,7.1915283203125,0.0603587260002314,0.15186722300131805,3.0,0.0001,0.010146456000256876,1.0,197.0
1833,277,,,1682941434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030335719993672683,0.0004100109999853885,0.05961103700064996,2.0,0.05395254499944713,49721.0,7.221923828125,0.04703079600039928,0.1740371129999403,3.0,0.0001,0.009999152000091271,1.0,198.0
1834,277,,,1682941434.0,4.9,0.0,8.195999999999998,6765.969408,0.020430534800493488,3465368.0,117.61534071508777,1385.181184,2479.0,4670.038016,0.0,0.0,0.0,8.266666666666666,2175493.0,210.44392565269646,201777.258496,2.719744,21735.0,0.9950000000000045,6235.72992,0.0,4152443.0,4.4,5.9,25889.304576,15720.0,0.0024641930003781454,,,,,,,,,,,,,
1835,277,,,1682941434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003917839994755923,0.05465286399976321,2.0,0.003913346999979694,49753.0,7.0909423828125,0.04630553700008022,0.11023900500003947,3.0,0.0001,0.0025112800003626035,1.0,199.0
1836,278,,,1682941435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024753950001468183,0.00045316300020203926,0.0538985799994407,2.0,0.003919361999578541,49785.0,7.0648193359375,0.04771068900026876,0.1110015399990516,3.0,0.0001,0.002544350999414746,1.0,200.0
1837,278,,,1682941435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024632169997858,0.0003649789996416075,0.05374008099988714,2.0,0.003952652000407397,49817.0,7.142333984375,0.04619414900025731,0.10933454099995288,3.0,0.0001,0.0026194629999736208,1.0,201.0
1838,278,,,1682941435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564245000030496,0.00041385599979548715,0.05452185800004372,2.0,0.004060079999362642,49849.0,7.0689697265625,0.045744873999865376,0.10991952199856314,3.0,0.0001,0.0026146089994654176,1.0,202.0
1839,278,,,1682941435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498374000424519,0.0004366980001577758,0.054334327000105986,2.0,0.0039137670000855,49881.0,6.989013671875,0.04569609800000762,0.10997062700062088,3.0,0.0001,0.0030913629998394754,1.0,203.0
1840,278,,,1682941435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448311999614816,0.0004098229992450797,0.05384049599979335,2.0,0.003934221999770671,49913.0,6.998779296875,0.04583140300019295,0.109205093998753,3.0,0.0001,0.0027408380001361365,1.0,204.0
1841,278,,,1682941435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024737200001254678,0.00034783299997798167,0.05377160499938327,2.0,0.0039060439994500484,49945.0,6.93212890625,0.04557083700001385,0.10894915099925129,3.0,0.0001,0.0028791120003006654,1.0,205.0
1842,278,,,1682941435.0,4.9,0.0,8.232,6717.35808,0.102145944386106,3474508.0,0.47475519712882985,1385.168896,2490.0,4670.025728,0.0,0.0,0.0,8.266666666666666,2184823.0,278.725550655426,201825.81248,2.719744,21833.0,1.0,6235.72992,0.0,4159430.0,4.4,5.9,25831.477248,15733.0,0.0025941819994841353,0.00038593999943259405,0.05360352400020929,,,,,,,,,,,
1843,278,,,1682941435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0038823470003990224,49977.0,7.00390625,0.04603314100040734,0.10915728400050284,3.0,0.0001,0.0026581500005704584,1.0,206.0
1844,279,,,1682941436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025970010001401533,0.00034516799951234134,0.053791291000379715,2.0,0.0038913369999136194,50009.0,7.025390625,0.044485907000307634,0.10783824200007075,3.0,0.0001,0.0027275379998172866,1.0,207.0
1845,279,,,1682941436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024995109997689724,0.00038896900059626205,0.053678898000725894,2.0,0.004092930999831879,50041.0,6.8284912109375,0.04498593100015569,0.10870198400152731,3.0,0.0001,0.0030557440004486125,1.0,208.0
1846,279,,,1682941436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024352619993806,0.00035008200029551517,0.05435125599979074,2.0,0.0038435119995483547,50073.0,6.8963623046875,0.04651009699955466,0.11155903299822967,3.0,0.0001,0.004068823999659799,1.0,209.0
1847,279,,,1682941436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024404099995081197,0.00046471200039377436,0.0547168180000881,2.0,0.003925578000234964,50105.0,7.08544921875,0.04580033599995659,0.11093036200054485,3.0,0.0001,0.0035825080003633047,1.0,210.0
1848,279,,,1682941436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024333080000360496,0.0004152609999437118,0.05739088600057585,2.0,0.004166708999946422,50137.0,6.9342041015625,0.045223790999443736,0.11331923099987762,3.0,0.0001,0.0036892759999318514,1.0,211.0
1849,279,,,1682941436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612110999507422,0.0003453560002526501,0.05482958599986887,2.0,0.00703951200011943,50169.0,7.013916015625,0.044558263999533665,0.11295155899915699,3.0,0.0001,0.0035667299998749513,1.0,212.0
1850,279,,,1682941436.0,4.9,0.0,8.268,6755.725312,0.03269494448684755,3483931.0,1.0179494338112587,1385.152512,2498.0,4670.009344,0.0,0.0,0.0,8.266666666666666,2192895.0,234.95859467149862,201788.47744,2.719744,21952.0,1.0020000000000664,6235.72992,0.0,4165561.0,4.4,5.9,25831.477248,15816.0,0.002550213000176882,0.0003610909998315037,0.054836158999933104,,,,,,,,,,,
1851,279,,,1682941436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003877543000271544,50201.0,7.0001220703125,0.045567160999780754,0.11070340700007364,3.0,0.0001,0.0035112400000798516,1.0,213.0
1852,279,,,1682941436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024718300001040916,0.0003884210000251187,0.0543272730001263,2.0,0.0038845659992148285,50233.0,7.049560546875,0.04559999700086337,0.1101569610000297,3.0,0.0001,0.003484873999695992,1.0,214.0
1853,280,,,1682941437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601336999759951,0.0008796579995760112,0.05474707200028206,2.0,0.003935376000299584,50265.0,7.0982666015625,0.0457503870002256,0.11152517800019268,3.0,0.0001,0.0036113480000494746,1.0,215.0
1854,280,,,1682941437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025089840000873664,0.00035165400004188996,0.05498784200062801,2.0,0.0038925339995330432,50297.0,7.008056640625,0.04495791599947552,0.11044552200019098,3.0,0.0001,0.003746592000425153,1.0,216.0
1855,280,,,1682941437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024929609999162494,0.00035630000002129236,0.05719245999989653,2.0,0.003947277000406757,50329.0,7.1533203125,0.044655433999650995,0.1119855919996553,3.0,0.0001,0.0033411599997634767,1.0,217.0
1856,280,,,1682941437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024712109998290543,0.0004379960000733263,0.05645892299980915,2.0,0.003851259000839491,50361.0,7.1575927734375,0.04465319700011605,0.11146595700120088,3.0,0.0001,0.003593371000533807,1.0,218.0
1857,280,,,1682941437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025870330000543618,0.00038810400019428926,0.0557743549998122,2.0,0.003916787999514781,50393.0,7.0555419921875,0.044980461999330146,0.11097744799917564,3.0,0.0001,0.0033307060002698563,1.0,219.0
1858,280,,,1682941437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025459079997744993,0.00034858599974540994,0.055947558999832836,2.0,0.003927299999304523,50425.0,6.9635009765625,0.04514466199998424,0.11147154699938255,3.0,0.0001,0.0035575320007410483,1.0,220.0
1859,280,,,1682941437.0,4.9,0.0,8.316000000000003,6771.150848,0.20433329254517918,3494217.0,0.498277908355525,1367.973888,2526.0,4652.83072,0.0,0.0,0.0,8.266666666666666,2201257.0,217.63712991610947,201758.84288,2.719744,22060.0,1.01400000000001,6235.72992,0.0,4171804.0,4.4,5.9,25831.477248,15925.0,,,,,,,,,,,,,,
1860,280,,,1682941437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425550000225485,0.0003494929997032159,0.05597309899985703,2.0,0.003895046000252478,50457.0,7.1925048828125,0.04639426399990043,0.11255311900004017,3.0,0.0001,0.00351566700010153,1.0,221.0
1861,281,,,1682941438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024401830005444936,0.000345114000083413,0.05594183899938798,2.0,0.003980835000220395,50489.0,7.2691650390625,0.04534652600068512,0.11164992400063056,3.0,0.0001,0.0035954269997091615,1.0,222.0
1862,281,,,1682941438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024191610000343644,0.000350717000401346,0.05298164900068514,2.0,0.003850244000204839,50521.0,6.9910888671875,0.04480561400032457,0.10701840400179208,3.0,0.0001,0.002611019000141823,1.0,223.0
1863,281,,,1682941438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024757789997238433,0.0004479349991015624,0.05524523400072212,2.0,0.003898157000548963,50553.0,7.099609375,0.04596770700027264,0.1106205250007406,3.0,0.0001,0.00258571300037147,1.0,224.0
1864,281,,,1682941438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027113180003652815,0.0003839229993900517,0.05498756900033186,2.0,0.003944320999835327,50585.0,7.0677490234375,0.04691435699987778,0.11177060000045458,3.0,0.0001,0.002829112000654277,1.0,225.0
1865,281,,,1682941438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024875190001694136,0.00035606500023277476,0.05523432900008629,2.0,0.004007171000012022,50617.0,7.1636962890625,0.04511909499979083,0.110118546999729,3.0,0.0001,0.0029143679994376726,1.0,226.0
