_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
173,41,,,1680701338,3.033333333333333,0.0,0.7800000000000011,11822.22336,0.004087631387809624,276164.0,0.13022938134141251,5139.288064,399.0,12351.36512,0.0,0.0,0.0,3.1333333333333333,207457.0,0.01862586725855228,193003.982848,2.719744,3677.0,0.16000000000008185,9852.719104,0.0,507127.0,8.6,3.6000000000000005,40975.511552,7043.0,,,,,,,,,,,,,,
174,42,,,1680701339,3.033333333333333,0.0,0.7879999999999967,11822.22336,0.004087773396116147,276741.0,0.07183942379916095,5139.288064,400.0,12351.36512,0.0,0.0,0.0,2.8666666666666667,207589.0,0.008351193306537974,193004.019712,2.719744,3677.0,0.16000000000008185,9852.719104,0.0,507455.0,8.6,3.5333333333333337,40975.511552,7043.0,,,,,,,,,,,,,,
175,43,,,1680701340,3.033333333333333,0.0,0.7960000000000065,11822.22336,0.044963720630990765,277139.0,0.05182962967046624,5139.288064,407.0,12351.36512,0.0,0.0,0.0,2.8666666666666667,207713.0,0.011193028481372706,193004.019712,2.719744,3677.0,0.16200000000003456,9852.719104,0.0,507700.0,8.6,3.5333333333333337,40975.511552,7043.0,,,,,,,,,,,,,,
176,44,,,1680701341,3.033333333333333,0.0,0.804000000000002,11822.219264,0.06947475726196209,277779.0,0.07467897850636114,5139.288064,410.0,12351.36512,0.0,0.0,0.0,2.8666666666666667,207870.0,0.011078924960856072,193004.019712,2.719744,3677.0,0.16300000000001091,9852.719104,0.0,508072.0,8.6,3.5333333333333337,40975.511552,7043.0,,,,,,,,,,,,,,
177,46,,,1680701343,3.033333333333333,0.0,0.8080000000000069,11822.219264,0.004087304628358777,278434.0,0.1759217425100693,5139.288064,411.0,12351.36512,0.0,0.0,0.0,2.8666666666666667,208181.0,0.049686296930915,193004.019712,2.719744,3677.0,0.16400000000010095,9852.719104,0.0,508522.0,8.6,3.5333333333333337,40975.511552,7043.0,,,,,,,,,,,,,,
178,47,,,1680701344,3.033333333333333,0.0,0.8119999999999976,11821.903872,0.004087431046950042,279179.0,0.12097837915417917,5139.288064,412.0,12351.36512,0.0,0.0,0.0,2.8666666666666667,208503.0,0.07989650381448823,193004.3392,2.719744,3677.0,0.16400000000010095,9852.719104,0.0,509017.0,8.6,3.5333333333333337,40975.511552,7043.0,,,,,,,,,,,,,,
179,48,,,1680701345,3.0000000000000004,0.0,0.8160000000000025,11821.903872,0.004085482159923863,279880.0,0.08854803805505472,5139.288064,413.0,12351.36512,0.0,0.0,0.0,2.6333333333333333,208751.0,0.033960570420802215,193004.3392,2.719744,3677.0,0.16400000000010095,9852.719104,0.0,509533.0,8.6,3.4666666666666663,40975.511552,7043.0,,,,,,,,,,,,,,
180,49,,,1680701346,3.0000000000000004,0.0,0.8239999999999981,11821.903872,0.04903608261279891,280406.0,0.08930888092536944,5139.288064,422.0,12351.36512,0.0,0.0,0.0,2.6333333333333333,208947.0,0.019194625431155434,193004.3392,2.719744,3677.0,0.16600000000005366,9852.719104,0.0,509853.0,8.6,3.4666666666666663,40975.511552,7043.0,,,,,,,,,,,,,,
181,50,,,1680701347,3.0000000000000004,0.0,0.8320000000000078,11822.16192,0.04495008453124379,282075.0,0.3917010384400811,5139.288064,425.0,12351.36512,0.0,0.0,0.0,2.6333333333333333,210011.0,0.3347472381553144,193004.081152,2.719744,3677.0,0.16800000000000637,9852.719104,0.0,511214.0,8.6,3.4666666666666663,40975.511552,7043.0,,,,,,,,,,,,,,
182,51,,,1680701348,3.0000000000000004,0.0,0.8359999999999985,11822.678016,0.004086686262407357,282511.0,0.0027617059585656693,5139.288064,426.0,12351.36512,0.0,0.0,0.0,2.6333333333333333,210179.0,0.002498306255804557,193003.565056,2.719744,3677.0,0.1690000000000964,9852.719104,0.0,511738.0,8.6,3.4666666666666663,40975.511552,7043.0,,,,,,,,,,,,,,
183,52,,,1680701349,3.0000000000000004,0.0,0.8400000000000034,12196.237312,0.0040865161473665505,431953.0,1053.524240289954,5139.288064,427.0,12351.36512,0.0,0.0,0.0,2.6333333333333333,245750.0,1060.2920777199197,192630.018048,2.719744,3677.0,0.1690000000000964,9852.719104,0.0,600543.0,8.7,3.4666666666666663,40975.511552,7043.0,,,,,,,,,,,,,,
184,53,,,1680701350,3.0000000000000004,0.0,0.8440000000000083,12438.528,0.0040865200428112985,656508.0,1632.7373470446703,5139.288064,428.0,12351.36512,0.0,0.0,0.0,2.433333333333333,286940.0,1544.1733748786626,192387.72736,2.719744,3677.0,0.1690000000000964,9852.719104,0.0,725244.0,8.9,3.4000000000000004,40975.511552,7043.0,,,,,,,,,,,,,,
185,54,,,1680701351,3.0000000000000004,0.0,0.847999999999999,12719.906816,0.004086470461739613,892370.0,1728.9153296496204,5139.288064,429.0,12351.36512,0.0,0.0,0.0,2.433333333333333,332130.0,1739.6243964045036,192106.348544,2.719744,3677.0,0.1690000000000964,9852.719104,0.0,857027.0,9.0,3.4000000000000004,40975.511552,7043.0,,,,,,,,,,,,,,
186,55,,,1680701352,3.0000000000000004,0.0,0.8560000000000088,12957.917184,0.07764722374827322,1111347.0,1588.7739355019612,5139.288064,439.0,12351.36512,0.0,0.0,0.0,2.433333333333333,372881.0,1663.426289547358,191868.338176,2.719744,3677.0,0.17200000000002547,9852.719104,0.0,979173.0,9.1,3.4000000000000004,40975.511552,7043.0,,,,,,,,,,,,,,
187,56,,,1680701353,3.0000000000000004,0.0,0.8599999999999994,13217.91488,0.004086553092687953,1357615.0,1797.1010297910507,5139.288064,440.0,12351.36512,0.0,0.0,0.0,2.433333333333333,418848.0,1700.7329405335227,191608.34048,2.719744,3677.0,0.17200000000002547,9852.719104,0.0,1117054.0,9.2,3.4000000000000004,40975.511552,7043.0,,,,,,,,,,,,,,
188,57,,,1680701354,3.0000000000000004,0.0,0.8640000000000043,13477.126144,0.0040864636575847005,1567959.0,1549.605361314056,5139.288064,441.0,12351.36512,0.0,0.0,0.0,2.433333333333333,460378.0,1652.6054440925107,191349.129216,2.719744,3677.0,0.17300000000000182,9852.719104,0.0,1237811.0,9.3,3.4000000000000004,40975.511552,7043.0,,,,,,,,,,,,,,
189,58,,,1680701355,3.066666666666667,0.0,0.867999999999995,13722.513408,0.004086586143099196,1802011.0,1675.8591782752767,5139.288064,442.0,12351.36512,0.0,0.0,0.0,3.3000000000000003,503592.0,1660.1725300430153,191103.741952,2.719744,3677.0,0.17300000000000182,9852.719104,0.0,1368200.0,9.5,3.5666666666666664,40975.511552,7043.0,,,,,,,,,,,,,,
190,59,,,1680701356,3.066666666666667,0.0,0.8719999999999999,13984.043008,0.004086542392763144,2030981.0,1676.3436210967295,5139.288064,443.0,12351.36512,0.0,0.0,0.0,3.3000000000000003,546570.0,1680.2002555751512,190842.212352,2.719744,3677.0,0.17300000000000182,9852.719104,0.0,1497052.0,9.6,3.5666666666666664,40975.511552,7043.0,,,,,,,,,,,,,,
191,60,,,1680701357,3.066666666666667,0.0,0.8840000000000003,14200.045568,0.05721298167469885,2255198.0,1630.8149367491262,5139.288064,448.0,12351.36512,0.0,0.0,0.0,3.3000000000000003,586849.0,1648.1559935478065,190626.209792,2.719744,3677.0,0.1750000000000682,9852.719104,0.0,1621577.0,9.7,3.5666666666666664,40975.511552,7043.0,,,,,,,,,,,,,,
192,61,,,1680701358,3.066666666666667,0.0,0.8880000000000052,14288.572416,0.05312711101291993,2494201.0,813.7398259454447,5139.288064,452.0,12351.36512,0.0,0.0,0.0,3.3000000000000003,624588.0,948.3681955440735,190537.68704,2.719744,3677.0,0.17700000000002092,9852.719104,0.0,1748815.0,9.7,3.5666666666666664,40975.511552,7043.0,,,,,,,,,,,,,,
193,62,,,1680701359,3.066666666666667,0.0,0.8919999999999959,14331.224064,0.004086554064751242,2728925.0,1158.7494116707662,5139.288064,453.0,12351.36512,0.0,0.0,0.0,3.3000000000000003,686842.0,1066.0379672193599,190495.0272,2.719744,3677.0,0.17700000000002092,9852.719104,0.0,1889636.0,9.8,3.5666666666666664,40975.511552,7043.0,,,,,,,,,,,,,,
194,63,,,1680701360,3.066666666666667,0.0,0.8960000000000008,14319.190016,0.004086721259257952,2885557.0,176.57816631376085,5139.288064,454.0,12351.36512,0.0,0.0,0.0,3.3000000000000003,741561.0,100.93453616003727,190507.032576,2.719744,3677.0,0.17700000000002092,9852.719104,0.0,1990574.0,9.7,3.5666666666666664,40975.511552,7043.0,,,,,,,,,,,,,,
195,63,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,24.18096227299975,4224.0,12.706597328186035,,24.25237016300025,1.0,0.0001,0.0008718949998183234,0.0,131.0
196,63,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001101520999782224,8.0,0.00142767300030755,0.048090260999742895,0.004790303999925527,4256.0,12.692540168762207,0.09926553799959947,0.16332050699929823,1.0,0.0001,0.008645209999940562,0.0,132.0
197,63,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006147199997030839,8.0,0.0009132349996434641,0.024244698000075005,0.006156356999781565,4288.0,12.682042121887207,0.04620781799985707,0.08307211099918277,1.0,0.0001,0.004935283000122581,0.0,133.0
198,63,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759978000085539,8.0,0.0009295169998040365,0.029230701000415138,0.006146611000076518,4320.0,12.683063507080078,0.045976543000051606,0.09265161400026045,1.0,0.0001,0.007608263999827614,0.0,134.0
199,63,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024585049995948793,8.0,0.000726477000171144,0.02604238100002476,0.009668070999850897,4352.0,12.60731315612793,0.04790684199997486,0.08890395099979287,1.0,0.0001,0.0021016750001763285,0.0,135.0
200,64,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032759619998614653,8.0,0.0010379440000178874,0.03543506300002264,0.013925984999787033,4384.0,12.6271390914917,0.04377342999987377,0.1030335039995407,1.0,0.0001,0.0055851199999779055,0.0,136.0
201,64,,,1680701361,3.066666666666667,0.0,0.9279999999999973,15709.40928,0.028561799214568476,2989461.0,24.78403108225803,5138.90304,461.0,12352.094208,0.0,0.0,0.0,3.3000000000000003,792684.0,46.285885876730184,189117.222912,2.719744,3999.0,0.1790000000000873,10108.432384,0.0,3466586.0,10.4,3.5666666666666664,43240.554496,7089.0,0.002749871000105486,,,,,,,,,,,,,
202,64,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.001066829000137659,0.03429181799992875,0.008906347999982245,4416.0,12.615385055541992,0.04311282799972105,0.09407635300021866,1.0,0.0001,0.0039486590003434685,0.0,137.0
203,64,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003610787000070559,8.0,0.000977638000222214,0.029947753000215016,0.0089173699998355,4448.0,12.661829948425293,0.04363525799999479,0.08787961600046401,1.0,0.0001,0.00079081000012593,0.0,138.0
204,64,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003631517000030726,8.0,0.0010460250000505766,0.03253631100005805,0.007989749999978812,4480.0,12.7181396484375,0.044179129999974975,0.09009911099974488,1.0,0.0001,0.0007163779996517405,0.0,139.0
205,64,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036106679999647895,8.0,0.0009577800001352443,0.032968632000120124,0.008681763999902614,4512.0,12.59214973449707,0.0443116779997581,0.09129834499981371,1.0,0.0001,0.0007678229999328323,0.0,140.0
206,64,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036164970001664187,8.0,0.0006314480001492484,0.0199125690000983,0.2492347250004059,4544.0,12.608782768249512,0.04657548200020756,0.32063954500108593,1.0,0.0001,0.000668824000058521,0.0,141.0
207,65,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00357578300008754,8.0,0.0006291539998528606,0.02096566199998051,0.008695298000020557,4576.0,12.667522430419922,0.04551433200003885,0.08004980800023986,1.0,0.0001,0.0006695790002595459,0.0,142.0
208,65,,,1680701362,3.066666666666667,0.0,0.9560000000000031,16316.461056,0.028604878205835568,3030467.0,4.978286373082318,5138.90304,468.0,12352.094208,0.0,0.0,0.0,3.3000000000000003,803793.0,42.74366931078901,188510.154752,2.719744,4158.0,0.18100000000004002,10108.432384,0.0,4415003.0,10.7,3.5666666666666664,43240.558592,7159.0,,,,,,,,,,,,,,
209,65,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036951110000700282,8.0,0.000533303000338492,0.0191421860004084,0.00879430599979969,4608.0,12.59691047668457,0.047427507000065816,0.08017986500044572,1.0,0.0001,0.0005874519997632888,0.0,143.0
210,65,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036997850002080668,8.0,0.0005025539999223838,0.018774314999973285,0.008610273000158486,4640.0,12.772836685180664,0.04719989999966856,0.07940835599993079,1.0,0.0001,0.0006215290000000095,0.0,144.0
211,65,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037342430000535387,8.0,0.0005506919997060322,0.018780601999878854,0.008639586999834137,4672.0,12.636837005615234,0.04758245699986219,0.0798459679995176,1.0,0.0001,0.0005583870001828473,0.0,145.0
212,65,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037265519999891694,8.0,0.0007313789997169806,0.0200905500000772,0.008796670000265294,4704.0,12.649253845214844,0.045954764999805775,0.07993078599974979,1.0,0.0001,0.0006308699998953671,0.0,146.0
213,65,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00369280599988997,8.0,0.0005383739999160753,0.018313377000140463,0.00880785699973785,4736.0,12.651898384094238,0.04772751900009098,0.07970656399947984,1.0,0.0001,0.0006266309997045028,0.0,147.0
214,65,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037257099997987098,8.0,0.000516039000103774,0.019346150000274065,0.008844173999932536,4768.0,12.633020401000977,0.04678152799988311,0.08013223199986896,1.0,0.0001,0.0009186309998767683,0.0,148.0
215,65,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003744243999790342,8.0,0.0004202740001346683,0.018025366000074428,0.008917051000025822,4800.0,12.658451080322266,0.04864249399997789,0.08066438200012271,1.0,0.0001,0.0009149530001195672,0.0,149.0
216,66,,,1680701363,3.066666666666667,0.0,1.0,16298.213376,0.2288833961247416,3044596.0,5.973216416667333,5138.90304,491.0,12352.094208,0.0,0.0,0.0,3.3000000000000003,810804.0,7.107870409243586,188529.467392,2.719744,4297.0,0.19000000000005457,10108.432384,0.0,4425746.0,10.7,3.5666666666666664,43240.558592,7184.0,0.003714914999818575,,0.0004235979999975825,0.017945421999684186,0.008849071000440745,,,0.04838067799983037,,,,,,
217,66,,,1680701363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4832.0,12.586669921875,,0.07984644799989837,1.0,0.0001,0.0005327640001269174,0.0,150.0
218,66,,,1680701363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037949200000184646,8.0,0.00041093799973168643,0.01799851599980684,0.008669965000080992,4864.0,12.648223876953125,0.048088576000282046,0.07950418400014314,1.0,0.0001,0.0005412690002231102,0.0,151.0
219,67,,,1680701364,3.066666666666667,0.0,1.0079999999999956,16294.56384,0.012261149617364363,3052652.0,2.6705198961799437,5138.90304,494.0,12352.094208,0.0,0.0,0.0,3.3000000000000003,816988.0,21.424491050163553,188533.116928,2.719744,4328.0,0.19100000000003092,10108.432384,0.0,4432869.0,10.7,3.5666666666666664,43240.558592,7202.0,0.003539686999829428,,0.0006664920001639985,0.020450450999760506,0.008942904000377894,,,0.045674039000004996,,,,,,
220,67,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4896.0,12.561198234558105,,0.8452800459999708,1.0,0.0001,0.7660064729998339,0.0,152.0
221,67,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003588765999666066,8.0,0.0006549139998242026,0.019170716000189714,0.008775485000114713,4928.0,12.648015022277832,0.046416468000188615,0.6166189880000275,1.0,0.0001,0.5380126390000441,0.0,153.0
222,67,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037129860002096393,8.0,0.0006819190002715914,0.019343174999903567,0.008713498999895819,4960.0,12.711116790771484,0.04675662199997532,0.07949519800058624,1.0,0.0001,0.0002869970003303024,0.0,154.0
223,67,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036646380003730883,8.0,0.0005506679999598418,0.018881661999785138,0.008930546000101458,4992.0,12.66309642791748,0.04763549800009059,0.08043649899991578,1.0,0.0001,0.0007734869996056659,0.0,155.0
224,68,,,1680701365,3.066666666666667,0.0,1.0319999999999965,16302.2848,0.020435745249425773,3060971.0,3.001587893468224,5138.90304,499.0,12352.094208,0.0,0.0,0.0,3.5666666666666664,823809.0,109.56128291148472,188524.310528,2.719744,4398.0,0.19200000000000728,10108.432384,0.0,4440021.0,10.7,3.6333333333333337,43240.558592,7234.0,0.0037235169997984485,,0.0005328190000000177,0.019673323999995773,,,,,,,,,,
225,68,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008901337000224885,5024.0,12.696874618530273,0.04655916499996238,0.07967428500023743,1.0,0.0001,0.0002841230002559314,0.0,156.0
226,68,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003806228000030387,8.0,0.000537621000148647,0.01894156300022587,0.00866441699963616,5056.0,12.709654808044434,0.047217823000210046,0.07993719800015242,1.0,0.0001,0.000769545999901311,0.0,157.0
227,68,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003689110999857803,8.0,0.0006705330001750553,0.019531426999947143,0.008864211999934923,5088.0,12.64734935760498,0.047004712999751064,0.08055079699943235,1.0,0.0001,0.0007908009997663612,0.0,158.0
228,68,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003695345999858546,8.0,0.0005047520003245154,0.018734950000180106,0.008739754000089306,5120.0,12.674285888671875,0.047694281000076444,0.08028662000015174,1.0,0.0001,0.0009175369996228255,0.0,159.0
229,68,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037390590000541124,8.0,0.0005262939998829097,0.020352804000140168,0.008746304999931453,5152.0,12.671479225158691,0.0457968539999456,0.07972290999987308,1.0,0.0001,0.0005615939999188413,0.0,160.0
230,68,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003669479999643954,8.0,0.0005120089999763877,0.01857033299984323,0.008885089000159496,5184.0,12.768925666809082,0.048103947999607044,0.08052637899891124,1.0,0.0001,0.000785519999681128,0.0,161.0
231,68,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003701805000218883,8.0,0.0004834139999729814,0.019670020999910776,0.00886284699981843,5216.0,12.479973793029785,0.04686788400022124,0.08040423200009172,1.0,0.0001,0.0008182609999494161,0.0,162.0
232,68,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037366349997682846,8.0,0.000457057000403438,0.018437405999975454,0.008833718999994744,5248.0,12.773726463317871,0.04763803200012262,0.07965325100030896,1.0,0.0001,0.0005504020000444143,0.0,163.0
233,69,,,1680701366,3.066666666666667,0.0,1.0720000000000027,16308.199424,0.10217345154640109,3072750.0,4.333543265781786,5138.90304,511.0,12352.094208,0.0,0.0,0.0,3.5666666666666664,831772.0,74.39023107730425,188518.391808,2.719744,4512.0,0.19700000000000273,10108.432384,0.0,4449625.0,10.7,3.6333333333333337,43240.558592,7393.0,0.0037177680001150293,,0.0004585199999382894,0.019829372000003787,,,,,,,,,,
234,69,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008931178000239015,5280.0,12.64306640625,0.046954350999840244,0.08042736400011563,1.0,0.0001,0.0005361749999792664,0.0,164.0
235,69,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037223989997983153,8.0,0.0004721810000773985,0.018401303000246116,0.00895975699995688,5312.0,12.63017463684082,0.048243955000089045,0.08032570100021985,1.0,0.0001,0.0005261060000520956,0.0,165.0
236,69,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037242950002109865,8.0,0.00046799000028840965,0.01938756600020497,0.008794959999704588,5344.0,12.668560981750488,0.04659849200015742,0.07956271900047795,1.0,0.0001,0.00058941599991158,0.0,166.0
237,69,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003691126999910921,8.0,0.00044156900003144983,0.018149161000110325,0.00876922600036778,5376.0,12.629836082458496,0.048649451000073896,0.08027491800066855,1.0,0.0001,0.0005743840001741773,0.0,167.0
238,69,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003727676999915275,8.0,0.00044160200013720896,0.019106725999790797,0.008983502000319277,5408.0,12.663148880004883,0.047511763000329665,0.0805288700003075,1.0,0.0001,0.0007575999998152838,0.0,168.0
239,69,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037301669999578735,8.0,0.0005029829999330104,0.018380815999989863,0.008590466999976343,5440.0,12.798645973205566,0.04748130799998762,0.07971062399974471,1.0,0.0001,0.0010248829999000009,0.0,169.0
240,69,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003760859000067285,8.0,0.00045411300015985034,0.01882561699994767,0.008873360000052344,5472.0,12.512152671813965,0.04789037099999405,0.08038078500021584,1.0,0.0001,0.0005764649999946414,0.0,170.0
241,70,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037610520002999692,8.0,0.0005409119999058021,0.019125688999793056,0.008878639000158728,5504.0,12.740716934204102,0.047526524999739195,0.08067774999972244,1.0,0.0001,0.0008449329998256871,0.0,171.0
242,70,,,1680701367,3.066666666666667,0.0,1.108000000000004,16316.018688,0.03678554913873433,3084480.0,5.482332081514665,5138.90304,520.0,12352.094208,0.0,0.0,0.0,3.5666666666666664,842424.0,74.98818014340453,188510.715904,2.719744,4632.0,0.19900000000006912,10108.432384,0.0,4460421.0,10.7,3.6333333333333337,43240.558592,7554.0,0.003749761999642942,,0.00047208600017256686,0.019745143000363896,,,,,,,,,,
243,70,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00879438999982085,5536.0,12.799901962280273,0.04618973000015103,0.07951240900001721,1.0,0.0001,0.0005612979998659284,0.0,172.0
244,70,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037863940001443552,8.0,0.0004871439996350091,0.018649410000307398,0.0087232219998441,5568.0,12.639965057373047,0.04798650299971996,0.08021308599973054,1.0,0.0001,0.0005804130000797159,0.0,173.0
245,70,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037429229996632785,8.0,0.0004458430003069225,0.018963905999953568,0.008884822000254644,5600.0,12.630744934082031,0.04761090200008766,0.0804807500003335,1.0,0.0001,0.0008323540000674257,0.0,174.0
246,70,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003766756000004534,8.0,0.0004693649998444016,0.01850622200026919,0.008685179000167409,5632.0,12.762812614440918,0.04744486999970832,0.0794364499997755,1.0,0.0001,0.000564057999781653,0.0,175.0
247,70,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003700567999658233,8.0,0.0004953060001753329,0.01946952100024646,0.008860505000029661,5664.0,12.769340515136719,0.047052623000126914,0.08012087100041754,1.0,0.0001,0.0005423480001809367,0.0,176.0
248,70,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038182680000318214,8.0,0.0005493310000019846,0.018802984999638284,0.009165343999939068,5696.0,12.78125,0.04773085799979526,0.08067132399901311,1.0,0.0001,0.0006045379996066913,0.0,177.0
249,70,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037607619997288566,8.0,0.0005077929999970365,0.019774016000155825,0.009007462000226951,5728.0,12.451260566711426,0.0464336960003493,0.08004783600063092,1.0,0.0001,0.0005641070001729531,0.0,178.0
250,71,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037365210000643856,8.0,0.0009726959997351514,0.01863173600031587,0.00879918100008581,5760.0,12.63377571105957,0.04754563699998471,0.08031803400035642,1.0,0.0001,0.0006322630001704965,0.0,179.0
251,71,,,1680701368,3.066666666666667,0.0,1.1479999999999961,16318.947328,0.4168924760486028,3096077.0,4.824430383770383,5138.898944,586.0,12352.090112,0.0,0.0,0.0,3.5666666666666664,853080.0,73.86471897185409,188507.664384,2.719744,4758.0,0.26100000000008095,10108.432384,0.0,4471172.0,10.7,3.6333333333333337,43240.558592,7721.0,0.0037254859998938628,,0.000514406000093004,0.019720109999980195,,,,,,,,,,
252,71,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008890373000213003,5792.0,12.649890899658203,0.0469360490001236,0.08033587000045372,1.0,0.0001,0.0005494460001500556,0.0,180.0
253,71,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003676680999888049,8.0,0.0004981039996891923,0.018443770999965636,0.008749404000354843,5824.0,12.68760871887207,0.04777195899987419,0.08001081599968529,1.0,0.0001,0.0008708969999133842,0.0,181.0
254,71,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037864880000597623,8.0,0.0005029050003031443,0.019495789999837143,0.008783794000009948,5856.0,12.61023235321045,0.04675301999986914,0.07992112700003418,1.0,0.0001,0.0005991299999550392,0.0,182.0
255,71,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036765230001947202,8.0,0.0004988609998690663,0.01905978700006017,0.008855471000060788,5888.0,12.680377006530762,0.04755066400002761,0.08058154900027148,1.0,0.0001,0.0009402430000591266,0.0,183.0
256,71,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003942831000131264,8.0,0.0005616069997813611,0.01953096999977788,0.008893549000276835,5920.0,12.754281044006348,0.046643079000205034,0.08037586800037388,1.0,0.0001,0.0008038320002015098,0.0,184.0
257,71,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037031970000498404,8.0,0.0005555500001719338,0.018388113000128214,0.009245277999980317,5952.0,12.814910888671875,0.04798798699994222,0.08110368400048173,1.0,0.0001,0.0012235590002092067,0.0,185.0
