_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
567,78,,,1680694532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026393279999865626,3.0,0.0003867200000513549,0.05539689099998668,0.004114348000030077,15680.0,6.91015625,0.04554915099993195,0.11069727799997509,1.0,0.0001,0.002610839999988457,0.0,489.0
568,78,,,1680694532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025439130000677324,3.0,0.0004486240000005637,0.056272323000030156,0.004080432000023393,15712.0,7.117919921875,0.04523068299999977,0.11152012800005195,1.0,0.0001,0.0029441529999303384,0.0,490.0
569,78,,,1680694532,3.5666666666666664,0.0,2.5400000000000063,6263.99232,0.1225992464468203,1149264.0,0.9827894019966187,1374.94528,871.0,4656.869376,0.0,0.0,0.0,12.366666666666665,678851.0,258.868396665866,202487.775232,2.719744,7989.0,0.3739999999999668,6174.527488,0.0,2165233.0,4.1,6.866666666666667,25236.29568,2445.0,0.0025914689999808616,,0.0004204309999522593,0.056002734999992754,,,,,,,,,,
570,78,,,1680694532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004148599000018294,15744.0,6.9710693359375,0.04656996900007471,0.11222465600008036,1.0,0.0001,0.002491453000061483,0.0,491.0
571,78,,,1680694532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507541999989371,3.0,0.0003708460000098057,0.05533547000004546,0.004114359999903172,15776.0,7.0872802734375,0.044889343000022564,0.11007622599993283,1.0,0.0001,0.002858664999962457,0.0,492.0
572,78,,,1680694532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025989150000214067,3.0,0.0003945040000417066,0.056157569999982115,0.0041467789999387605,15808.0,7.113037109375,0.044775590000085685,0.11056140300001971,1.0,0.0001,0.0024880449999500343,0.0,493.0
573,78,,,1680694532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499457999988408,3.0,0.0003847599999744489,0.05573437999998987,0.00413936500001455,15840.0,7.1163330078125,0.045082992000061495,0.11040626700003031,1.0,0.0001,0.0025653120000015406,0.0,494.0
574,79,,,1680694533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613270999972883,3.0,0.00036639600000398787,0.05706532099998185,0.0041660470000124405,15872.0,6.9703369140625,0.04486197399990033,0.11204060799991566,1.0,0.0001,0.0029675990000441743,0.0,495.0
575,79,,,1680694533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025644300000067233,3.0,0.0003775220000079571,0.0558399860000236,0.0040274049999879935,15904.0,7.29541015625,0.04485036100004436,0.11031459100001939,1.0,0.0001,0.002654886999948758,0.0,496.0
576,79,,,1680694533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348570000005566,3.0,0.0003469980000545547,0.055590521999988596,0.004057051000017964,15936.0,6.8466796875,0.044905006000021785,0.11007858000004944,1.0,0.0001,0.0026441459999659855,0.0,497.0
577,79,,,1680694533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025860310000780373,3.0,0.0004885270000158926,0.05617681699993682,0.004061062999994647,15968.0,7.1552734375,0.046559154999954444,0.11280063399999563,1.0,0.0001,0.0029290410000157863,0.0,498.0
578,79,,,1680694533,3.5666666666666664,0.0,2.5799999999999983,6264.905728,0.03677765681164961,1155742.0,1.5687171106841946,1374.88384,880.0,4656.807936,0.0,0.0,0.0,12.366666666666665,688000.0,235.37693175351785,202487.164928,2.719744,8085.0,0.37700000000000955,6174.527488,0.0,2172577.0,4.1,6.866666666666667,25236.29568,2447.0,0.002518005000069934,,,,,,,,,,,,,
579,79,,,1680694533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003619489999664438,0.0574788769999941,0.004062384999997448,16000.0,7.1751708984375,0.045082530999934534,0.11216099900002519,1.0,0.0001,0.0026572520000627264,0.0,499.0
580,79,,,1680694533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026149179999492844,3.0,0.0003869229999509116,0.05574827899999946,0.004048211000053925,16032.0,6.946533203125,0.0450160609999557,0.11035090599989417,1.0,0.0001,0.0025365139999848907,0.0,500.0
581,79,,,1680694533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421090000463664,3.0,0.0003630900000644033,0.05568992199994227,0.004053637000083654,16064.0,7.0001220703125,0.044856709999976374,0.1101251200001343,1.0,0.0001,0.002619652000021233,0.0,501.0
582,80,,,1680694534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536328000019239,3.0,0.0003699709999409606,0.05592313700003615,0.004083550000018477,16096.0,7.24609375,0.04614043699996273,0.11166536600001109,1.0,0.0001,0.002611943000033534,0.0,502.0
583,80,,,1680694534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258572399991408,3.0,0.0006208000000924585,0.055419816000039646,0.004043892000026972,16128.0,7.1656494140625,0.044710159000032945,0.11079979100009041,1.0,0.0001,0.003419399999984307,0.0,503.0
584,80,,,1680694534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494546999969316,3.0,0.0003601480000270385,0.05598923200000172,0.004136428999913733,16160.0,7.21240234375,0.04545616199993674,0.11142928499987192,1.0,0.0001,0.0029927670000233775,0.0,504.0
585,80,,,1680694534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025034490000734877,3.0,0.00038765900001180853,0.055601811000087764,0.004095559999996112,16192.0,7.043701171875,0.045265798000059476,0.11090432100013459,1.0,0.0001,0.003050043999905938,0.0,505.0
586,80,,,1680694534,3.5666666666666664,0.0,2.6200000000000045,6262.214656,0.1144244935453055,1165180.0,0.9227230748202488,1374.941184,895.0,4656.86528,0.0,0.0,0.0,11.899999999999999,697135.0,258.73293578880214,202489.22112,2.719744,8181.0,0.3809999999999718,6174.527488,0.0,2179511.0,4.1,6.866666666666667,25236.29568,2467.0,0.0027818549999665265,,,,,,,,,,,,,
587,80,,,1680694534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003806480000321244,0.0718033179999793,0.004121198000007098,16224.0,7.114013671875,0.04527865299996847,0.1273042179999493,1.0,0.0001,0.0029385459999957675,0.0,506.0
588,80,,,1680694534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024870220000821064,3.0,0.00035822699999243923,0.0554000189999897,0.004095376999998734,16256.0,6.9913330078125,0.04495331199996144,0.11031092900009298,1.0,0.0001,0.003016972000068563,0.0,507.0
589,80,,,1680694534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604754000003595,3.0,0.0005986559999655583,0.05582704699997976,0.004001388000006045,16288.0,6.9520263671875,0.04496523399996022,0.1110488389999773,1.0,0.0001,0.0030517600000621314,0.0,508.0
590,81,,,1680694535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466433999984474,3.0,0.00037370699999428325,0.05558355899995604,0.004136033000008865,16320.0,6.8555908203125,0.044811212000013256,0.11021485099990969,1.0,0.0001,0.002843905999952767,0.0,509.0
591,81,,,1680694535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446649000034995,3.0,0.0003595470000163914,0.05571448099999543,0.004171463000034237,16352.0,7.2449951171875,0.044966864000002715,0.11060038200002964,1.0,0.0001,0.002941377999945871,0.0,510.0
592,81,,,1680694535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652327999953741,3.0,0.00036409900008038676,0.056187246000035884,0.004111976999979561,16384.0,7.1778564453125,0.04518819500003701,0.11167973100009476,1.0,0.0001,0.0031758860000081768,0.0,511.0
593,81,,,1680694535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024228309999898556,3.0,0.0003439409999828058,0.05537041299999146,0.008548830999984602,16416.0,7.2037353515625,0.04507911400003195,0.11452608599995528,1.0,0.0001,0.0027609559999746125,0.0,512.0
594,81,,,1680694535,3.5666666666666664,0.0,2.652000000000001,6268.39552,0.0326931479361207,1178320.0,1.3376334432671486,1374.871552,903.0,4656.795648,0.0,0.0,0.0,11.899999999999999,706143.0,227.45304660393577,202483.89632,2.719744,8306.0,0.38400000000001455,6174.527488,0.0,2187338.0,4.1,6.866666666666667,25236.291584,2490.0,0.002569418999996742,,0.00040992599997480283,0.05781114000001253,,,,,,,,,,
595,81,,,1680694535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0041744899999685,16448.0,7.0372314453125,0.0467200350000212,0.11436943000001065,1.0,0.0001,0.00268442000003688,0.0,513.0
596,81,,,1680694535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546020000319913,3.0,0.0003467189999355469,0.055588817000057134,0.004123478999986219,16480.0,6.970703125,0.044928395999932036,0.11040717399987443,1.0,0.0001,0.002865160999931504,0.0,514.0
597,81,,,1680694535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010539999357206,3.0,0.00035165700001016376,0.05598239299990837,0.004177414999958273,16512.0,7.14697265625,0.04549546700002338,0.11120196399974702,1.0,0.0001,0.0026939779999111124,0.0,515.0
598,81,,,1680694535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471533000061754,3.0,0.0003410559999110774,0.0561412399999881,0.004134928999974363,16544.0,7.03173828125,0.045317580000073576,0.11108618399998704,1.0,0.0001,0.00267984599997817,0.0,516.0
599,82,,,1680694536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025913969999464825,3.0,0.0003368839999211559,0.056730890000039835,0.004189064999991388,16576.0,7.0301513671875,0.04476064599998608,0.1112306479998324,1.0,0.0001,0.0026217659999474563,0.0,517.0
600,82,,,1680694536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515919999950711,3.0,0.0004055790000165871,0.05616516199995658,0.004255302000046868,16608.0,7.0706787109375,0.045466389000011986,0.11193426999989242,1.0,0.0001,0.0031259179999096887,0.0,518.0
601,82,,,1680694536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025077940000528542,3.0,0.0003616919999558377,0.05563522700003887,0.004126140000039413,16640.0,7.018310546875,0.045005718999959754,0.11040611100008846,1.0,0.0001,0.002769539000041732,0.0,519.0
602,82,,,1680694536,3.5666666666666664,0.0,2.6880000000000024,6264.291328,0.0327192601021707,1200718.0,4.0481217588094545,1374.932992,911.0,4656.857088,0.0,0.0,0.0,11.899999999999999,722053.0,207.09023025805422,202469.53984,2.719744,8401.0,0.3879999999999768,6174.527488,0.0,2204366.0,4.1,6.866666666666667,25236.29568,2504.0,0.00250620200006324,,0.0003472539999620494,0.05551746000003277,0.004342107000070428,,,0.04516879499999504,,,,,,
603,82,,,1680694536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,16672.0,7.1981201171875,,0.11046420400020907,1.0,0.0001,0.0025823860000855348,0.0,520.0
604,82,,,1680694536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025668230000519543,3.0,0.0003703820000282576,0.05577977300004022,0.004123617000004742,16704.0,6.9659423828125,0.04493053199996666,0.11028844900010881,1.0,0.0001,0.002517322000016975,0.0,521.0
605,82,,,1680694536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512191999926472,3.0,0.00045124000007490395,0.05617763100008233,0.004139119000001301,16736.0,6.8968505859375,0.046373582999990504,0.11266811699999835,1.0,0.0001,0.0030143519999228374,0.0,522.0
606,82,,,1680694536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024952649999931964,3.0,0.0003674939999882554,0.05505279600004087,0.004133188999958293,16768.0,7.3277587890625,0.045002995000004375,0.11000977399999101,1.0,0.0001,0.0029580350000060207,0.0,523.0
607,83,,,1680694537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024399060000632744,3.0,0.0003444379999564262,0.05570189299999129,0.00406409199990776,16800.0,7.210205078125,0.04507929900000818,0.11035961099992164,1.0,0.0001,0.002729982999994718,0.0,524.0
608,83,,,1680694537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026242239999874073,3.0,0.00039842199998929573,0.05617216300004202,0.004131362999942212,16832.0,7.1834716796875,0.04477957699998569,0.10889389699991625,1.0,0.0001,0.0007881479999696239,0.0,525.0
609,83,,,1680694537,3.5666666666666664,0.0,2.719999999999999,6248.05888,0.11034843020920365,1220187.0,3.795622002481836,1374.871552,922.0,4656.795648,0.0,0.0,0.0,11.899999999999999,736578.0,118.50108302362277,202504.491008,2.719744,8476.0,0.39299999999997226,6174.527488,0.0,2219276.0,4.1,6.866666666666667,25274.847232,2514.0,,,,,,,,,,,,,,
610,83,,,1680694537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022824159999572657,3.0,0.00037884200003190927,0.05580816400004096,0.004278021999994053,16864.0,7.1923828125,0.04509325200001513,0.4725933830000031,1.0,0.0001,0.36475268699996377,0.0,526.0
611,83,,,1680694537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025160070000538326,3.0,0.00041403500006254035,0.05599377600003663,0.004280910000034055,16896.0,7.01513671875,0.04583141299997351,0.11130063800010248,1.0,0.0001,0.0022644969999419118,0.0,527.0
612,83,,,1680694537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548276999959853,3.0,0.00037427500001285807,0.05659758199999487,0.0042130260000021735,16928.0,7.097412109375,0.045254542999941805,0.11232580999990205,1.0,0.0001,0.0033381069999904867,0.0,528.0
613,84,,,1680694538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553294999984246,3.0,0.0003652479999800562,0.057171151000034115,0.0040567319999809115,16960.0,7.107177734375,0.04494169999998121,0.11146433699991576,1.0,0.0001,0.0023762109999552194,0.0,529.0
614,84,,,1680694538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604163000000881,3.0,0.0003440179999643078,0.05663711199997579,0.004237776999957532,16992.0,6.949951171875,0.04491901800008691,0.11184975900005156,1.0,0.0001,0.003107671000066148,0.0,530.0
615,84,,,1680694538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024740750000091793,3.0,0.00037378499996520986,0.05567151900004319,0.004279734000078861,17024.0,7.279052734375,0.044903313000077105,0.11047086300015962,1.0,0.0001,0.002768436999986079,0.0,531.0
616,84,,,1680694538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522050999914427,3.0,0.00040877300000374817,0.05687426599990886,0.004297527999938211,17056.0,7.1424560546875,0.04581963199996153,0.11272682499975417,1.0,0.0001,0.0028045750000273983,0.0,532.0
617,84,,,1680694538,3.6000000000000005,0.0,2.7480000000000047,6296.891392,0.026723403619920084,1240689.0,3.595759222968623,1376.968704,929.0,4659.15904,0.0,0.0,0.0,11.766666666666666,752796.0,262.52141914412016,202436.091904,2.719744,8609.0,0.39599999999995816,6174.527488,0.0,2238263.0,4.1,6.933333333333333,25255.56736,2538.0,,,,,,,,,,,,,,
618,84,,,1680694538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262969199991403,3.0,0.00035239600003933447,0.05567386599989277,0.004081603000031464,17088.0,6.9512939453125,0.04469463799989626,0.11053495899977861,1.0,0.0001,0.003102764000004754,0.0,533.0
619,84,,,1680694538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025031029999809107,3.0,0.0004104829999960202,0.055648964999932105,0.004127930999970886,17120.0,6.9405517578125,0.04477058399993439,0.110631660999843,1.0,0.0001,0.0031705950000286975,0.0,534.0
620,85,,,1680694539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388169999587262,3.0,0.00036664799995378416,0.05557089299998097,0.004085086000031879,17152.0,7.21240234375,0.04478978199995254,0.11021879299983084,1.0,0.0001,0.002867566999952942,0.0,535.0
621,85,,,1680694539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914670000271144,3.0,0.0003644210000857129,0.055767570999933014,0.004175744000008308,17184.0,6.982421875,0.04541826399997717,0.11093367900002704,1.0,0.0001,0.0027162119999957213,0.0,536.0
622,85,,,1680694539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494555999987824,3.0,0.0003569499999684922,0.0553182480000487,0.00435190700000021,17216.0,7.1256103515625,0.04515929399997276,0.11038203999999041,1.0,0.0001,0.0027010850000124265,0.0,537.0
623,85,,,1680694539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687640999965879,3.0,0.0003617819999135463,0.05554281100000935,0.004119114999980411,17248.0,7.062255859375,0.044747345999894605,0.11026327099978062,1.0,0.0001,0.002804576000016823,0.0,538.0
624,85,,,1680694539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532975000008264,3.0,0.0003607419999980266,0.05753521500002989,0.00411041600000317,17280.0,7.0458984375,0.044991471000003,0.11251371000003019,1.0,0.0001,0.0029828909999878306,0.0,539.0
625,85,,,1680694539,3.6000000000000005,0.0,2.784000000000006,6296.170496,0.11441722672824406,1249062.0,0.87808996250697,1374.871552,945.0,4657.065984,0.0,0.0,0.0,11.766666666666666,761216.0,217.86963418236638,202456.571904,2.719744,8728.0,0.4019999999999868,6174.527488,0.0,2245020.0,4.1,6.933333333333333,25236.29568,2558.0,0.002535373000000618,,,,,,,,,,,,,
626,85,,,1680694539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00034553900002265436,0.05665655399991465,0.0041714399999364105,17312.0,7.1702880859375,0.044669677000001684,0.110996542999942,1.0,0.0001,0.0026179600000659775,0.0,540.0
627,85,,,1680694539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555617999973947,3.0,0.00043841199999405944,0.055362611999953515,0.004125691000012921,17344.0,6.8973388671875,0.04481761900001402,0.10991713700002492,1.0,0.0001,0.0026171850000764607,0.0,541.0
628,85,,,1680694539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886410000135584,3.0,0.0003483670000150596,0.05597095400003127,0.0041958529999419625,17376.0,6.8480224609375,0.04509574799999427,0.11112674499997865,1.0,0.0001,0.003027181999982531,0.0,542.0
629,86,,,1680694540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026165919999812104,3.0,0.00035511199996562937,0.055440672000031554,0.004091611999911038,17408.0,7.11767578125,0.044890824999924916,0.11017990999982885,1.0,0.0001,0.0027850970000145026,0.0,543.0
630,86,,,1680694540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381279999692197,3.0,0.00035640600003716827,0.05571316600003229,0.004100651000044309,17440.0,7.1302490234375,0.04477607499995884,0.1103286580000713,1.0,0.0001,0.0028442320000294785,0.0,544.0
631,86,,,1680694540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609339000059663,3.0,0.00036625799998546427,0.055838994999930947,0.004164263999996365,17472.0,7.068115234375,0.04495215899999039,0.11100438899995879,1.0,0.0001,0.0030733739999959653,0.0,545.0
632,86,,,1680694540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025701629999730358,3.0,0.0003447499999538195,0.055934976999992614,0.004116492999969523,17504.0,7.1094970703125,0.044726633999971455,0.11059527799989155,1.0,0.0001,0.0029022610000311033,0.0,546.0
633,86,,,1680694540,3.6000000000000005,0.0,2.8200000000000074,6286.52032,0.032693637892179384,1256856.0,0.8002198892637425,1374.932992,953.0,4657.127424,0.0,0.0,0.0,11.766666666666666,768723.0,199.15537047211785,202466.22208,2.719744,8827.0,0.4060000000000059,6174.527488,0.0,2251245.0,4.1,6.933333333333333,25236.29568,2574.0,0.0025111460000744046,,0.000388514000064788,0.05554286000005959,,,,,,,,,,
634,86,,,1680694540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004175900999939586,17536.0,7.0772705078125,0.04720301700001528,0.112702580000132,1.0,0.0001,0.002881141999978354,0.0,547.0
635,86,,,1680694540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026103649998958645,3.0,0.000330928000039421,0.055082225999967704,0.004097279000006893,17568.0,7.13134765625,0.044610242000089784,0.10953361700001096,1.0,0.0001,0.002802577000011297,0.0,548.0
636,86,,,1680694540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381510999953207,3.0,0.00034770500008107774,0.055502350999972805,0.004076898999983314,17600.0,7.14404296875,0.04451830199991491,0.10946876399987104,1.0,0.0001,0.0026419959999657294,0.0,549.0
637,87,,,1680694541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499304999901142,3.0,0.00039365899999666,0.055927225999994334,0.004132774999902722,17632.0,7.206298828125,0.044913821000022836,0.10871762199974455,1.0,0.0001,0.0008508359999268578,0.0,550.0
638,87,,,1680694541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023087439999471826,3.0,0.000384665999945355,0.05592546799994125,0.004107448000013392,17664.0,7.171630859375,0.046258004000037545,0.430238144999862,1.0,0.0001,0.3212538149999773,0.0,551.0
639,87,,,1680694541,3.6000000000000005,0.0,2.852000000000004,6274.506752,0.0245200359306161,1262550.0,1.0647218989058007,1374.937088,959.0,4657.13152,0.0,0.0,0.0,11.766666666666666,775740.0,164.74898803044033,202496.577536,2.719744,8894.0,0.4079999999999586,6174.527488,0.0,2257581.0,4.1,6.933333333333333,25255.571456,2586.0,0.0025169570000116437,,0.0004054439999663373,0.05574587800003883,,,,,,,,,,
640,87,,,1680694541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004090044000008675,17696.0,7.1455078125,0.04675148399996942,0.1120318309999675,1.0,0.0001,0.002522023999972589,0.0,552.0
641,87,,,1680694541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529208999931143,3.0,0.0003651829999853362,0.055506711000020914,0.0040939890000117884,17728.0,7.198486328125,0.04524249400003555,0.11055911999994805,1.0,0.0001,0.0028215339999633215,0.0,553.0
642,87,,,1680694541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591828000049645,3.0,0.00034213200001431687,0.055368773000054716,0.004044066999995266,17760.0,7.035400390625,0.04486300199994275,0.10971919200005686,1.0,0.0001,0.0025093900000001668,0.0,554.0
643,88,,,1680694542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550184000028821,3.0,0.0003802969999924244,0.05567237100001421,0.004130229999987023,17792.0,7.07421875,0.04520173200000954,0.11111210100011704,1.0,0.0001,0.003177287000085016,0.0,555.0
644,88,,,1680694542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025467320000416294,3.0,0.0003524800000604955,0.0561227800000097,0.0041641330000175,17824.0,7.0186767578125,0.045166287000029115,0.11078020000013566,1.0,0.0001,0.0024277879999772267,0.0,556.0
645,88,,,1680694542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546073999951659,3.0,0.00036990499995681603,0.05548378200001025,0.004130619999955343,17856.0,7.174072265625,0.0450282580000021,0.11046005499986222,1.0,0.0001,0.0029014159999860567,0.0,557.0
646,88,,,1680694542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025321609999764405,3.0,0.00033094599996275065,0.055554935000031946,0.004154089999929056,17888.0,7.0047607421875,0.04504347699992195,0.11057477599990762,1.0,0.0001,0.002959167000085472,0.0,558.0
647,88,,,1680694542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025764360000266606,3.0,0.00034708399994087813,0.05559715200001847,0.004151868999997532,17920.0,7.0611572265625,0.04484674799994082,0.11070735099997364,1.0,0.0001,0.0031880620000492854,0.0,559.0
648,88,,,1680694542,3.6000000000000005,0.0,2.896000000000001,6283.104256,0.1470846329583805,1268054.0,0.9040533982887662,1357.692928,973.0,4639.88736,0.0,0.0,0.0,11.766666666666666,782132.0,234.00030368909864,202469.146624,2.719744,9003.0,0.4149999999999636,6174.527488,0.0,2263530.0,4.1,6.933333333333333,25236.29568,2606.0,,,,,,,,,,,,,,
649,88,,,1680694542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480255000023135,3.0,0.0004050940000297487,0.05611603699992429,0.004251920000001519,17952.0,7.2261962890625,0.04564824899989617,0.11161241099989638,1.0,0.0001,0.002710856000021522,0.0,560.0
650,88,,,1680694542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025625580000223636,3.0,0.0004485279999926206,0.056147058999954425,0.0041952130000026955,17984.0,7.1707763671875,0.04502780799998618,0.11140910699998585,1.0,0.0001,0.0030279410000275675,0.0,561.0
651,89,,,1680694543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024937379999983023,3.0,0.00036772400005702366,0.05618900400008897,0.00406620900002963,18016.0,7.1029052734375,0.04476918000000296,0.11069376400018882,1.0,0.0001,0.0028079090000119322,0.0,562.0
652,89,,,1680694543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026042690000167568,3.0,0.0003969269999970493,0.0557221799999752,0.004144112000062705,18048.0,7.1741943359375,0.045633516000066265,0.11152973900004781,1.0,0.0001,0.0030287349999298385,0.0,563.0
653,89,,,1680694543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026086710000754465,3.0,0.0003593479999608462,0.05551356399996621,0.00406088899990209,18080.0,6.9462890625,0.04478193399995689,0.11006305699982022,1.0,0.0001,0.002738650999958736,0.0,564.0
654,89,,,1680694543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024892469999713285,3.0,0.00039758899993103114,0.055469529999982115,0.0040787709999676736,18112.0,7.08447265625,0.04475848900005985,0.11026028099990981,1.0,0.0001,0.0030666549999978088,0.0,565.0
655,89,,,1680694543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533975999995164,3.0,0.0003611759999557762,0.05669570600002771,0.004317972000080772,18144.0,7.1943359375,0.045458424000003106,0.11196610900003634,1.0,0.0001,0.0025988549999738098,0.0,566.0
656,89,,,1680694543,3.6333333333333337,0.0,2.936000000000007,6281.392128,0.032692043668190104,1274074.0,1.518200629277776,1374.9248,981.0,4657.119232,0.0,0.0,0.0,11.333333333333332,790167.0,234.29340526692684,202470.883328,2.719744,9178.0,0.41800000000000637,6174.527488,0.0,2270666.0,4.1,6.8999999999999995,25236.29568,2621.0,0.0024869359999684093,,,,,,,,,,,,,
657,89,,,1680694543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00036618199999338685,0.056812316999980794,0.004003835000048639,18176.0,7.1571044921875,0.045135970000046655,0.11145402099998591,1.0,0.0001,0.0026487809999480305,0.0,567.0
658,89,,,1680694543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571425000041927,3.0,0.0003922029999330334,0.055843276000018705,0.004101042000002053,18208.0,7.0159912109375,0.044850935999988906,0.11075484799994229,1.0,0.0001,0.0029959659999576616,0.0,568.0
