_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
349,50,,,1682960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027160009994986467,2.0,0.0001993100004256121,0.0185955950000789,0.0015803810001671081,9568.0,6.9501953125,0.01766044099986175,0.043722334999984014,2.0,0.0001,0.002970606999951997,0.0,298.0
350,50,,,1682960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616677999867534,2.0,0.00020142399989708792,0.01850980699964566,0.0015319180001824861,9600.0,6.984375,0.016465353000057803,0.04198563199952332,2.0,0.0001,0.0026604519998727483,0.0,299.0
351,50,,,1682960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529988000787853,2.0,0.00018771299983200151,0.018719235000389745,0.0015489870002056705,9632.0,7.0205078125,0.016503840000041237,0.04244156900131202,2.0,0.0001,0.0029518060000555124,0.0,300.0
352,50,,,1682960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026231120000375086,2.0,0.00018904300031863386,0.018699112999456702,0.001613215999896056,9664.0,7.2093505859375,0.016555647000132012,0.042582684999615594,2.0,0.0001,0.002902553999774682,0.0,301.0
353,50,,,1682960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251709700023639,2.0,0.00018339199959882535,0.018515865999688685,0.0015607330005877884,9696.0,7.1546630859375,0.016613155999948503,0.042055537999658554,2.0,0.0001,0.0026652939995983616,0.0,302.0
354,51,,,1682960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024961409999377793,2.0,0.00020156699974904768,0.01863686599972425,0.001527815999907034,9728.0,6.942138671875,0.016479843000524852,0.042841391999900225,2.0,0.0001,0.0034991590000572614,0.0,303.0
355,51,,,1682960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570290999756253,2.0,0.00020093999955861364,0.018591252000078384,0.0016112740004246007,9760.0,7.0653076171875,0.016441042000224115,0.04229457800011005,2.0,0.0001,0.0028797790000680834,0.0,304.0
356,51,,,1682960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531862999603618,2.0,0.00018389799970464082,0.018642141999407613,0.0015805989996806602,9792.0,7.06201171875,0.0164303759993345,0.04208039799777907,2.0,0.0001,0.00271152000004804,0.0,305.0
357,51,,,1682960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026906610000878572,2.0,0.0002035429997704341,0.018604405000587576,0.0015253740002663108,9824.0,7.1021728515625,0.016420413000560075,0.04204178800137015,2.0,0.0001,0.002597392000097898,0.0,306.0
358,51,,,1682960572,3.4333333333333336,0.0,1.627999999999986,5959.036928,0.07356602265238635,959491.0,3.521310793464646,1096.953856,688.0,4236.288,0.0,0.0,0.0,3.4333333333333336,520913.0,541.6684368311021,202818.920448,2.719744,5158.0,0.32900000000000773,6090.907648,0.0,1155567.0,3.9,2.966666666666667,23262.445568,2966.0,0.002522322000004351,,0.00018230400019092485,0.019603038000241213,,,,,,,,,,
359,51,,,1682960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015951040004438255,9856.0,7.188720703125,0.016498283999681007,0.04307952200088039,2.0,0.0001,0.0026784700003190665,0.0,307.0
360,51,,,1682960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577858000222477,2.0,0.000268538999989687,0.018581391999759944,0.001630919000490394,9888.0,7.245361328125,0.016453215000183263,0.042639514000256895,2.0,0.0001,0.0031275909996111295,0.0,308.0
361,51,,,1682960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203440000041155,2.0,0.00024153100002877181,0.0185516790006659,0.0015704839997852105,9920.0,7.067626953125,0.016669317000378214,0.04210895200048981,2.0,0.0001,0.0025555969996275962,0.0,309.0
362,51,,,1682960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025955970004361006,2.0,0.0001848660003815894,0.018744410000181233,0.0015623850003976258,9952.0,7.1259765625,0.01681300000018382,0.042835290001676185,2.0,0.0001,0.0029350320000958163,0.0,310.0
363,51,,,1682960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597018000415119,2.0,0.00021192999975028215,0.01871167700028309,0.0015927759995975066,9984.0,7.082275390625,0.01645354100037366,0.0427653510005257,2.0,0.0001,0.0031984090001060395,0.0,311.0
364,51,,,1682960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466212999934214,2.0,0.00018996099970536307,0.01851291500042862,0.0016920530006245826,10016.0,7.200927734375,0.01666929900056857,0.04216652100058127,2.0,0.0001,0.002636079999319918,0.0,312.0
365,51,,,1682960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252007900053286,2.0,0.00019542299924069084,0.01855937099935545,0.001537155000733037,10048.0,7.1199951171875,0.016481521999594406,0.041853277999507554,2.0,0.0001,0.002559728000051109,0.0,313.0
366,51,,,1682960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258949999624747,2.0,0.0002212389999840525,0.0186012859994662,0.0016313159994751913,10080.0,7.049072265625,0.016717395999876317,0.042423049999342766,2.0,0.0001,0.002725918000578531,0.0,314.0
367,51,,,1682960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468212999701791,2.0,0.00018215199997939635,0.018578158999844163,0.0026952859998345957,10112.0,7.04296875,0.016283642999951553,0.04274666399851412,2.0,0.0001,0.0025392109992026235,0.0,315.0
368,51,,,1682960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550776999669324,2.0,0.00019428199993853923,0.018573497000033967,0.0016283059994748328,10144.0,7.0975341796875,0.016654600000038045,0.042131365999011905,2.0,0.0001,0.002529903999857197,0.0,316.0
369,51,,,1682960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025972899993575993,2.0,0.00019414300004427787,0.01868744900002639,0.001580482999997912,10176.0,7.0843505859375,0.01655936000042857,0.04226758799995878,2.0,0.0001,0.002648863000104029,0.0,317.0
370,51,,,1682960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554353999585146,2.0,0.00019141899974783882,0.0185008430007656,0.001606842000001052,10208.0,7.164794921875,0.016683415000443347,0.042072687000654696,2.0,0.0001,0.0025358140001117135,0.0,318.0
371,51,,,1682960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632200999869383,2.0,0.00020727399987663375,0.018550607000179298,0.0016123049999805517,10240.0,7.0794677734375,0.01655690100051288,0.04217368700028601,2.0,0.0001,0.0026143989998672623,0.0,319.0
372,52,,,1682960573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026366189995314926,2.0,0.0001797659997464507,0.01852284199958376,0.0018242599999211961,10272.0,7.3486328125,0.01617422099934629,0.04198934799842391,2.0,0.0001,0.0026516400002947194,0.0,320.0
373,52,,,1682960573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488138999979128,2.0,0.0001876699998319964,0.01857316899986472,0.0016307910000250558,10304.0,7.0042724609375,0.016483596000398393,0.04201021100016078,2.0,0.0001,0.002646846000061487,0.0,321.0
374,52,,,1682960573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026644190002116375,2.0,0.0002244300003440003,0.018674766999538406,0.001533205999294296,10336.0,6.939453125,0.01654547900034231,0.04239168299955054,2.0,0.0001,0.0027493819998198887,0.0,322.0
375,52,,,1682960573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025221800005965633,2.0,0.00021494900011020945,0.018486568999833253,0.001547519999803626,10368.0,7.1707763671875,0.016388428999562166,0.04211140200004593,2.0,0.0001,0.0029517550001401105,0.0,323.0
376,52,,,1682960573,3.4333333333333336,0.0,1.7160000000000082,5960.265728,0.1511944082476473,1004051.0,2.9578842715131417,1096.916992,709.0,4236.251136,0.0,0.0,0.0,3.4333333333333336,546023.0,548.3398746154194,202817.769472,2.719744,5402.0,0.3370000000000175,6090.907648,0.0,1187563.0,3.9,2.966666666666667,23262.445568,2971.0,0.0024829100002534688,,0.00019418299962126184,0.019698454999343085,,,,,,,,,,
377,52,,,1682960573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015716340003564255,10400.0,7.0716552734375,0.01684340199972212,0.04379118199904042,2.0,0.0001,0.003000597999744059,0.0,324.0
378,52,,,1682960573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525895999497152,2.0,0.00023146200055634836,0.018450687999575166,0.0018796210006257752,10432.0,7.200439453125,0.01617470100063656,0.04228384200087021,2.0,0.0001,0.0030214739999792073,0.0,325.0
379,52,,,1682960573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523717999793007,2.0,0.00019992299985460704,0.01856940699963161,0.0016258740006378503,10464.0,6.9942626953125,0.016466837999359996,0.04207923600006325,2.0,0.0001,0.002693476000786177,0.0,326.0
380,52,,,1682960573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025314419999631355,2.0,0.00021052400006738026,0.01856294000026537,0.00157984499946906,10496.0,7.0517578125,0.016674745000273106,0.042276771000615554,2.0,0.0001,0.0027172750005775015,0.0,327.0
381,52,,,1682960573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577303999714786,2.0,0.00023832199985918123,0.01846626800033846,0.001558566999847244,10528.0,6.960693359375,0.016395797000768653,0.04173062200061395,2.0,0.0001,0.002494364000085625,0.0,328.0
382,52,,,1682960573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024882459993023076,2.0,0.0002276659997733077,0.01839563200064731,0.0015994109999155626,10560.0,6.9842529296875,0.016476771000270674,0.04201998099961202,2.0,0.0001,0.0028322549997028545,0.0,329.0
383,52,,,1682960573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025544640002408414,2.0,0.00021995699989929562,0.01862398900084372,0.0016210640005738242,10592.0,7.2109375,0.016535926999495132,0.042495474001043476,2.0,0.0001,0.0029400729999906616,0.0,330.0
384,52,,,1682960573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025292119998994167,2.0,0.0002763399998002569,0.018573588999970525,0.0018545989996709977,10624.0,6.8182373046875,0.016491448999659042,0.0427976379996835,2.0,0.0001,0.003072449000683264,0.0,331.0
385,52,,,1682960573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025234359991372912,2.0,0.00020505900010903133,0.01847098200050823,0.0015366560000984464,10656.0,6.830322265625,0.01621536400034529,0.041863110000122106,2.0,0.0001,0.0029116129999238183,0.0,332.0
386,52,,,1682960573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518387000236544,2.0,0.00023641600000701146,0.01855132299988327,0.0015904420006336295,10688.0,6.9971923828125,0.016491638999468705,0.04179665700030455,2.0,0.0001,0.0024084500000753906,0.0,333.0
387,52,,,1682960573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587933000540943,2.0,0.00021741700038546696,0.01874599999973725,0.0015275499999916065,10720.0,7.049560546875,0.01636214599966479,0.04214163300093787,2.0,0.0001,0.0027005870006178156,0.0,334.0
388,52,,,1682960573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688194999791449,2.0,0.00018473500040272484,0.018478101999789942,0.0018687560004764237,10752.0,7.1802978515625,0.016418756000348367,0.042369556001176534,2.0,0.0001,0.0027310120003676275,0.0,335.0
389,52,,,1682960573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569842999946559,2.0,0.00020973300070181722,0.018744052000329248,0.0015539750002062647,10784.0,6.979736328125,0.016353917999367695,0.042597983000632667,2.0,0.0001,0.003166462000081083,0.0,336.0
390,53,,,1682960574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025751399998625857,2.0,0.0001864020005086786,0.01859508600045956,0.0015895399992587045,10816.0,7.1064453125,0.016566278000027523,0.0424251809999987,2.0,0.0001,0.00291273499988165,0.0,337.0
391,53,,,1682960574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524573999835411,2.0,0.00021715900038543623,0.018550662999587075,0.001559633000397298,10848.0,7.3087158203125,0.016393755000535748,0.04227500300112297,2.0,0.0001,0.0030292190003819996,0.0,338.0
392,53,,,1682960574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518725000300037,2.0,0.000204490999749396,0.01847652500055119,0.001528181000139739,10880.0,7.1512451171875,0.016175799999473384,0.04190922300040256,2.0,0.0001,0.003005501000188815,0.0,339.0
393,53,,,1682960574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255657700017764,2.0,0.0002294430005349568,0.018610238999826834,0.0016200599993680953,10912.0,7.2835693359375,0.016216809000070498,0.04219551300047897,2.0,0.0001,0.0029623850005009444,0.0,340.0
394,53,,,1682960574,3.4333333333333336,0.0,1.799999999999983,5962.911744,0.07356117520228989,1018797.0,1.4115428501586114,1096.912896,727.0,4236.24704,0.0,0.0,0.0,3.4333333333333336,563469.0,556.793339172025,202821.89824,2.719744,5680.0,0.3440000000000225,6090.907648,0.0,1201548.0,3.9,2.966666666666667,23262.445568,2973.0,0.006134972000836569,,0.00021542699960264144,0.021135214999958407,,,,,,,,,,
395,53,,,1682960574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016264630003206548,10944.0,7.0015869140625,0.017121631000009074,0.04899634600042191,2.0,0.0001,0.0027626379996945616,0.0,341.0
396,53,,,1682960574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399819996891893,2.0,0.00018295400059287203,0.018520923999858496,0.0015138089993342874,10976.0,7.3592529296875,0.016060061999269237,0.04175108299932617,2.0,0.0001,0.00293335200058209,0.0,342.0
397,53,,,1682960574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536517999942589,2.0,0.0002437330003886018,0.018531083000198123,0.0015137609998419066,11008.0,7.0186767578125,0.016219324999838136,0.041926805999537464,2.0,0.0001,0.0028823859993281076,0.0,343.0
398,53,,,1682960574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026060700001835357,2.0,0.00021591400036413688,0.018455526000252576,0.0016265730000668555,11040.0,7.142578125,0.016454304000035336,0.042461024000658654,2.0,0.0001,0.003102636999756214,0.0,344.0
399,53,,,1682960574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025242729998353752,2.0,0.0002384730005360325,0.01843562300018675,0.0015573729997413466,11072.0,7.2998046875,0.01634810399991693,0.04164317799950368,2.0,0.0001,0.002539331999287242,0.0,345.0
400,53,,,1682960574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568875000179105,2.0,0.00022979099958320148,0.018716401999881782,0.0015725279999969644,11104.0,7.1375732421875,0.01622567100002925,0.04213973999958398,2.0,0.0001,0.002826472999913676,0.0,346.0
401,53,,,1682960574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025014540005940944,2.0,0.00024718299937376287,0.0184574770000836,0.0015773559998706332,11136.0,7.1458740234375,0.016388937000556325,0.04266383000049245,2.0,0.0001,0.003491423000014038,0.0,347.0
402,53,,,1682960574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518395999686618,2.0,0.00022151499979372602,0.018625975999384536,0.0016101649998745415,11168.0,7.133544921875,0.01642619599988393,0.04218432099787606,2.0,0.0001,0.002782072999252705,0.0,348.0
403,53,,,1682960574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256446399998822,2.0,0.00019877999966411153,0.018364950999966823,0.0015990739993867464,11200.0,7.13720703125,0.016524688000572496,0.041954835999604256,2.0,0.0001,0.0027028790000258596,0.0,349.0
404,53,,,1682960574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516069999728643,2.0,0.00020984100046916865,0.019299021999358956,0.0016546750002817134,11232.0,7.1380615234375,0.015928797999549715,0.04250748299909901,2.0,0.0001,0.0028990769997108146,0.0,350.0
405,53,,,1682960574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558640999268391,2.0,0.0002236990003439132,0.018764639999972133,0.0016276160004053963,11264.0,7.162841796875,0.016540638000151375,0.04280268400088971,2.0,0.0001,0.003087450000748504,0.0,351.0
406,53,,,1682960574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025447230000281706,2.0,0.00018442500004312024,0.018422754999846802,0.0016290509993268643,11296.0,7.1497802734375,0.01659281599950191,0.0423855579983865,2.0,0.0001,0.003011787999639637,0.0,352.0
407,53,,,1682960574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487900000232912,2.0,0.0002930090004156227,0.01835333799954242,0.0015964500007612514,11328.0,7.12744140625,0.016461703999993915,0.0418149210008778,2.0,0.0001,0.002622519999931683,0.0,353.0
408,54,,,1682960575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507062000404403,2.0,0.00020181099989713402,0.018306592999579152,0.001599167000676971,11360.0,7.29248046875,0.016406073000325705,0.04193511100129399,2.0,0.0001,0.0029144050004106248,0.0,354.0
409,54,,,1682960575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025470400005360716,2.0,0.00024219900024036178,0.01857670300069003,0.0015323420002459898,11392.0,7.0447998046875,0.01648631700027181,0.04202893700221466,2.0,0.0001,0.002644336000230396,0.0,355.0
410,54,,,1682960575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519366999877093,2.0,0.00021383900002547307,0.01857132900022407,0.001590967000083765,11424.0,7.005859375,0.016177479999896605,0.042055533999700856,2.0,0.0001,0.002982551999593852,0.0,356.0
411,54,,,1682960575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544768000007025,2.0,0.0002151200005755527,0.018359249999775784,0.0015257140003086533,11456.0,7.2139892578125,0.01622980899992399,0.04197939000005135,2.0,0.0001,0.003104728999460349,0.0,357.0
412,54,,,1682960575,3.4666666666666663,0.0,1.8880000000000052,6021.07904,0.2574486190892578,1036858.0,1.0572744985253202,1096.937472,752.0,4236.271616,0.0,0.0,0.0,4.233333333333333,581155.0,541.2866235283798,202757.67296,2.719744,5907.0,0.3540000000000134,6090.907648,0.0,1215088.0,3.9,3.166666666666666,23262.445568,2978.0,0.0027330240000082995,,0.00022134499977255473,0.019856095000250207,,,,,,,,,,
413,54,,,1682960575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001555542999994941,11488.0,6.890380859375,0.016779012999904808,0.044250867999835464,2.0,0.0001,0.003105847999904654,0.0,358.0
414,54,,,1682960575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502284000001964,2.0,0.00018624200038175331,0.01794455100025516,0.0015307730000131414,11520.0,7.0029296875,0.0158507300002384,0.04069321800125181,2.0,0.0001,0.0026786380003613885,0.0,359.0
415,54,,,1682960575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540774999943096,2.0,0.0001973529997485457,0.018403872999442683,0.0015985569998520077,11552.0,7.2489013671875,0.016201739000280213,0.04172193199974572,2.0,0.0001,0.0027796350004791748,0.0,360.0
416,54,,,1682960575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025060320003831293,2.0,0.00021175399979256326,0.018517059999794583,0.001604443999895011,11584.0,7.30712890625,0.016748777000429982,0.042696140000771265,2.0,0.0001,0.003108073000475997,0.0,361.0
417,54,,,1682960575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562052000030235,2.0,0.00019825599974865327,0.018202162999841676,0.0015561449999950128,11616.0,7.2154541015625,0.01618724200034194,0.04137732599974697,2.0,0.0001,0.0026714679997894564,0.0,362.0
418,54,,,1682960575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025160980003420264,2.0,0.00024104799922497477,0.018558036999820615,0.0015875389999564504,11648.0,6.967041015625,0.016529284000171174,0.04213014400011161,2.0,0.0001,0.002698138000596373,0.0,363.0
419,54,,,1682960575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609379000205081,2.0,0.0002308390003236127,0.019369450000340294,0.0016148519998750999,11680.0,7.0103759765625,0.01627392200043687,0.04278378500112012,2.0,0.0001,0.0026853429999391665,0.0,364.0
420,54,,,1682960575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026770840004246566,2.0,0.00023810499988030642,0.018571171000075992,0.0016347870005120058,11712.0,6.8377685546875,0.01660068300043349,0.042482121000830375,2.0,0.0001,0.0027602909995039226,0.0,365.0
421,54,,,1682960575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534316000492254,2.0,0.00021272400044836104,0.01838006699927064,0.001625215000785829,11744.0,7.147216796875,0.016573191000134102,0.04207259900067584,2.0,0.0001,0.0027470859995446517,0.0,366.0
422,54,,,1682960575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026839129996005795,2.0,0.00021536600070248824,0.01856468500045594,0.0015273110002453905,11776.0,7.025146484375,0.016077237999525096,0.04167763400073454,2.0,0.0001,0.0026091210002050502,0.0,367.0
423,54,,,1682960575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027397829999245005,2.0,0.0002069019992632093,0.019346963000316464,0.0016177589996004826,11808.0,7.2423095703125,0.016539464000743465,0.04339549700034695,2.0,0.0001,0.002944626000498829,0.0,368.0
424,54,,,1682960575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721535000091535,2.0,0.0002234149997093482,0.01940999299949908,0.001530874000309268,11840.0,7.0831298828125,0.016209239999625424,0.04282914199939114,2.0,0.0001,0.002734085000156483,0.0,369.0
425,54,,,1682960575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025818009999056812,2.0,0.00022775599973101635,0.01847723799983214,0.001545164000162913,11872.0,7.27978515625,0.01642021299994667,0.042896511000435567,2.0,0.0001,0.003644339000857144,0.0,370.0
426,55,,,1682960576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025962600002458203,2.0,0.00025548200028424617,0.019146953000017675,0.0015512909994868096,11904.0,7.1956787109375,0.01679409200005466,0.04299458300010883,2.0,0.0001,0.0026505050000196206,0.0,371.0
427,55,,,1682960576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533990999836533,2.0,0.0002231170001323335,0.018496042000151647,0.0015500839999731397,11936.0,7.15576171875,0.016519617000085418,0.04186084699995263,2.0,0.0001,0.002537995999773557,0.0,372.0
428,55,,,1682960576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027186100005565095,2.0,0.00019138300012855325,0.019685338000272168,0.0016307070000038948,11968.0,7.028076171875,0.01637798699994164,0.0437922780010922,2.0,0.0001,0.003188253000189434,0.0,373.0
429,55,,,1682960576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027139029998579645,2.0,0.0002359489999435027,0.019717434000085632,0.0018246839999846998,12000.0,7.1580810546875,0.016397776999838243,0.04340045199933229,2.0,0.0001,0.0025107049996222486,0.0,374.0
430,55,,,1682960576,3.4666666666666663,0.0,1.9720000000000084,6023.008256,0.07355694077596148,1056194.0,1.6224668967378524,1096.966144,770.0,4236.300288,0.0,0.0,0.0,4.233333333333333,597495.0,580.0229843532604,202756.194304,2.719744,6189.0,0.36000000000001364,6090.907648,0.0,1228202.0,3.9,3.166666666666666,23320.272896,3075.0,0.005659440999806975,,0.00019771000006585382,0.020839431999775115,,,,,,,,,,
431,55,,,1682960576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015619499999957043,12032.0,7.1943359375,0.016706534000149986,0.04854029299895046,2.0,0.0001,0.003575225999156828,0.0,375.0
432,55,,,1682960576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015700004791142,2.0,0.00018600599923956906,0.018676167000194255,0.0015782510008648387,12064.0,6.92529296875,0.016137615999468835,0.04177946300023905,2.0,0.0001,0.002599852999992436,0.0,376.0
433,55,,,1682960576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489272999810055,2.0,0.00022301700028037885,0.01863201900050626,0.0015676310003982508,12096.0,7.0186767578125,0.01648141699934058,0.04184219600028882,2.0,0.0001,0.0024488389999532956,0.0,377.0
434,55,,,1682960576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026990289998138906,2.0,0.00019254600010754075,0.019556291000299098,0.0015561490008622059,12128.0,6.9996337890625,0.01658098100051575,0.04350471100133291,2.0,0.0001,0.002919714999734424,0.0,378.0
435,55,,,1682960576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616615999613714,2.0,0.00018876700050896034,0.01935241200044402,0.0015585909995934344,12160.0,7.05615234375,0.016107487000226683,0.04278160200010461,2.0,0.0001,0.0029577289997178013,0.0,379.0
436,55,,,1682960576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519271999517514,2.0,0.00020217600012983894,0.018334886000047845,0.0015599059997839504,12192.0,7.1451416015625,0.016081774999292975,0.04195298699869454,2.0,0.0001,0.003254971999922418,0.0,380.0
437,55,,,1682960576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025206569998772466,2.0,0.0001947780001501087,0.01843706999989081,0.0015369980001196382,12224.0,7.2750244140625,0.016057800000453426,0.04157675999977073,2.0,0.0001,0.0028294569992795005,0.0,381.0
438,55,,,1682960576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026490299997021793,2.0,0.00018850200012821006,0.01839734699933615,0.0015414230001624674,12256.0,6.98291015625,0.01636647899977106,0.04225324599974556,2.0,0.0001,0.0031104650006454904,0.0,382.0
439,55,,,1682960576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276912400022411,2.0,0.0001982180001505185,0.019517261999681068,0.0015665250002712128,12288.0,6.99755859375,0.016219134000493796,0.04353802200148493,2.0,0.0001,0.0032677590006642276,0.0,383.0
440,55,,,1682960576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632704000461672,2.0,0.00019711499953700695,0.01956450899979245,0.002026123000177904,12320.0,7.083740234375,0.016255562999504036,0.04435120800008008,2.0,0.0001,0.003675194000607007,0.0,384.0
441,55,,,1682960576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026699190002545947,2.0,0.00020531700010906206,0.018380898999566853,0.0015827020006327075,12352.0,7.13330078125,0.01634829999966314,0.052315160000034666,2.0,0.0001,0.013128022999808309,0.0,385.0
442,55,,,1682960576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025979779993576813,2.0,0.00018180200004280778,0.018423642999550793,0.0015474350002477877,12384.0,7.140869140625,0.0162186469997323,0.041854719999719237,2.0,0.0001,0.0028852150007878663,0.0,386.0
443,56,,,1682960577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025417039996682433,2.0,0.00018452800031809602,0.018375563000518014,0.001520972999969672,12416.0,7.0506591796875,0.016389497999625746,0.042212915000163775,2.0,0.0001,0.003200649000064004,0.0,387.0
