_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1158,115,,,1682959661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,33376.0,7.0737385749816895,,0.039796630998807814,2.0,0.0001,0.003795987999637873,0.0,1042.0
1159,115,,,1682959661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025477549997958704,2.0,0.00022103499986769748,0.013816362999932608,0.0015794109999660577,33408.0,6.991612434387207,0.015280113000244455,0.03644530199971996,2.0,0.0001,0.0030006249999132706,0.0,1043.0
1160,115,,,1682959661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025826470000538393,2.0,0.00019072300028710742,0.013880655999855662,0.0016067800002019794,33440.0,7.165927410125732,0.01557381600014196,0.036898747000577714,2.0,0.0001,0.0030641250000371656,0.0,1044.0
1161,116,,,1682959662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025808450000113226,2.0,0.00018189000002166722,0.013796060000004218,0.001608847000170499,33472.0,7.07722282409668,0.015201110999896628,0.03697812300015357,2.0,0.0001,0.003609370000049239,0.0,1045.0
1162,116,,,1682959662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041970002348535,2.0,0.00017118999994636397,0.013503786999990552,0.0015771180001138418,33504.0,7.0815935134887695,0.015652464000140753,0.0363942090002638,2.0,0.0001,0.0029854529998374346,0.0,1046.0
1163,116,,,1682959662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500915999917197,2.0,0.00023632700003872742,0.013718107999920903,0.0015635469999324414,33536.0,7.2003936767578125,0.015209073000278295,0.03684127999986231,2.0,0.0001,0.0036133089997747447,0.0,1047.0
1164,116,,,1682959662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585507999810943,2.0,0.00016817000005175942,0.01359465999985332,0.0016474210001433676,33568.0,6.972817897796631,0.015431900000294263,0.03645818799986955,2.0,0.0001,0.003030528999715898,0.0,1048.0
1165,116,,,1682959662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586662999874534,2.0,0.00019654600009744172,0.013613546999749815,0.001590945999851101,33600.0,7.1631059646606445,0.015474007000193524,0.03637802799948986,2.0,0.0001,0.002916318999723444,0.0,1049.0
1166,116,,,1682959662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571068000179366,2.0,0.00022578100015380187,0.013597096000012243,0.0016125550000651856,33632.0,7.107917308807373,0.015402500000163855,0.037101853000422125,2.0,0.0001,0.0036928529998476733,0.0,1050.0
1167,116,,,1682959662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337779998153565,2.0,0.00017314899969278486,0.013596761999906448,0.001518136999948183,33664.0,7.158072471618652,0.01536191900004269,0.036833331999332586,2.0,0.0001,0.0036495869999271235,0.0,1051.0
1168,116,,,1682959662.0,3.3000000000000003,0.0,5.132000000000005,6230.458368,0.04495313188441506,1719086.0,0.609150056634988,1085.435904,1557.0,4228.11648,0.0,0.0,0.0,6.766666666666667,1375662.0,325.93587540273177,202529.161216,2.719744,15043.0,0.6200000000000045,6094.401536,0.0,1694435.0,4.0,4.166666666666666,25010.896896,4199.0,0.0026123220000044967,,0.00016465499993500998,0.013697551999939606,,,,,,,,,,
1169,116,,,1682959662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015542460000688152,33696.0,7.208855628967285,0.01734716099963407,0.039199339999413496,2.0,0.0001,0.0038234039998314984,0.0,1052.0
1170,116,,,1682959662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025412660002075427,2.0,0.00015476499993383186,0.013652800999807368,0.0015247549999912735,33728.0,6.942180633544922,0.015200774999811983,0.03630309699974532,2.0,0.0001,0.0032287349999933213,0.0,1053.0
1171,116,,,1682959662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025544019999870216,2.0,0.000207893000151671,0.01374144300007174,0.0015790269999342854,33760.0,7.135046482086182,0.01529618099993968,0.03632997900012924,2.0,0.0001,0.002951033000044845,0.0,1054.0
1172,117,,,1682959663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646458000072016,2.0,0.00015319199974328512,0.013758373000200663,0.0016185170002245286,33792.0,7.242563247680664,0.01545177900015915,0.03764114100022198,2.0,0.0001,0.004012821999822336,0.0,1055.0
1173,117,,,1682959663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446439999541326,2.0,0.00018011899965131306,0.013834156000029907,0.0015249719999701483,33824.0,7.1019086837768555,0.015524663000178407,0.03753769299964915,2.0,0.0001,0.003929138999865245,0.0,1056.0
1174,117,,,1682959663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025647160000517033,2.0,0.0002131599999302125,0.013564304999817978,0.0015635670001756807,33856.0,7.216586112976074,0.015855461999763065,0.037305964999632124,2.0,0.0001,0.0035447549998934846,0.0,1057.0
1175,117,,,1682959663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026006520001828903,2.0,0.00019975599980170955,0.013560623000103078,0.0015903870003057818,33888.0,7.019179344177246,0.01526733199989394,0.036135691000254155,2.0,0.0001,0.002916940999966755,0.0,1058.0
1176,117,,,1682959663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048410002455057,2.0,0.00020621600015147123,0.01353919000030146,0.001574902999891492,33920.0,7.103670120239258,0.015328936000059912,0.036179876000460354,2.0,0.0001,0.003025789999810513,0.0,1059.0
1177,117,,,1682959663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025557499998285493,2.0,0.00016579899966018274,0.01389139000002615,0.0015835220001463313,33952.0,7.195412635803223,0.01527097500002128,0.03646439699969051,2.0,0.0001,0.002996961000008014,0.0,1060.0
1178,117,,,1682959663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025929980001819786,2.0,0.0001547940000818926,0.013792998000099033,0.001566879999700177,33984.0,7.226956367492676,0.015176739000253292,0.037107692000518,2.0,0.0001,0.003823283000201627,0.0,1061.0
1179,117,,,1682959663.0,3.3000000000000003,0.0,5.175999999999988,6231.199744,0.04495487493506107,1731791.0,0.6301824176970381,1068.253184,1568.0,4210.93376,0.0,0.0,0.0,6.766666666666667,1387211.0,302.4858124283195,202547.646464,2.719744,15165.0,0.6229999999999905,6094.401536,0.0,1702783.0,4.0,4.166666666666666,25010.896896,4219.0,,,,,,,,,,,,,,
1180,117,,,1682959663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025627410000197415,2.0,0.00015001900010247482,0.014217367000128434,0.0015912890003164648,34016.0,7.183716773986816,0.015489619000163657,0.03730587700101751,2.0,0.0001,0.003294842000286735,0.0,1062.0
1181,117,,,1682959663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613492999898881,2.0,0.00022503799982587225,0.013576566000210732,0.0015278649998435867,34048.0,7.319632530212402,0.015344454999649315,0.0363200269994195,2.0,0.0001,0.0030326099999911094,0.0,1063.0
1182,117,,,1682959663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025701639997350867,2.0,0.00017466499957663473,0.013691889000256197,0.001587701000062225,34080.0,7.218632221221924,0.015228613000090263,0.036079611999866756,2.0,0.0001,0.0028265800001463504,0.0,1064.0
1183,118,,,1682959664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025885370000651164,2.0,0.00016637399994579027,0.01352787600035299,0.0019341850002092542,34112.0,6.884343147277832,0.015305311999782134,0.03716397500056701,2.0,0.0001,0.003641691000211722,0.0,1065.0
1184,118,,,1682959664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024754149999353103,2.0,0.00017785399995773332,0.013980831000026228,0.001545462000194675,34144.0,7.2724761962890625,0.015254748000188556,0.03631375300028594,2.0,0.0001,0.0028794429999834392,0.0,1066.0
1185,118,,,1682959664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557104000061372,2.0,0.00019306500007587601,0.013732841000091867,0.0015783789999659348,34176.0,7.062094211578369,0.015377449999959936,0.03712084400012827,2.0,0.0001,0.0036820049999732873,0.0,1067.0
1186,118,,,1682959664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687927999886597,2.0,0.00019591499994930928,0.013675664000402321,0.0016283109998767031,34208.0,7.056544303894043,0.015196724999896105,0.03619868999976461,2.0,0.0001,0.002814146999753575,0.0,1068.0
1187,118,,,1682959664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025647349998507707,2.0,0.0001821339997150062,0.01354672399975243,0.0015588040000693582,34240.0,7.061586856842041,0.015231246999974246,0.03585093899937419,2.0,0.0001,0.002767295000012382,0.0,1069.0
1188,118,,,1682959664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026219169999421865,2.0,0.00017430000025342451,0.013723536000270542,0.0016063190000750183,34272.0,7.085297107696533,0.01537134000000151,0.03734709800028213,2.0,0.0001,0.0038496859997394495,0.0,1070.0
1189,118,,,1682959664.0,3.3333333333333335,0.0,5.22799999999998,6229.819392,0.11852512304238187,1745065.0,0.6521196711234437,1085.452288,1581.0,4228.132864,0.0,0.0,0.0,7.033333333333333,1398516.0,296.1701432107202,202529.591296,2.719744,15287.0,0.6270000000000095,6094.401536,0.0,1710879.0,4.0,4.266666666666667,25010.896896,4242.0,0.0025476250002611778,,0.0001835540001593472,0.01367312500042317,0.0015783109997755673,,,0.015505150000080903,,,,,,
1190,118,,,1682959664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,34304.0,7.131628036499023,,0.03654641200091646,2.0,0.0001,0.003058647000216297,0.0,1071.0
1191,118,,,1682959664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025238240000362566,2.0,0.0001868800000011106,0.013562201999775425,0.0015871719997448963,34336.0,7.153846740722656,0.0151867829999901,0.035829712999657204,2.0,0.0001,0.002782852000109415,0.0,1072.0
1192,118,,,1682959664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025066240000342077,2.0,0.0001806850000320992,0.013775130999874818,0.0015465060000678932,34368.0,6.977869987487793,0.015358472000116308,0.03609286000028078,2.0,0.0001,0.0027254420001554536,0.0,1073.0
1193,119,,,1682959665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025550129998919147,2.0,0.00017462200003137696,0.013576437000210717,0.0015948549998938688,34400.0,6.91497278213501,0.015498065999963728,0.03625646099999358,2.0,0.0001,0.0028574680000019725,0.0,1074.0
1194,119,,,1682959665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557568000156607,2.0,0.0001631410000300093,0.013487690999681945,0.0016169010000339767,34432.0,7.175883769989014,0.015367378000064491,0.03618706699990071,2.0,0.0001,0.0029943879999336787,0.0,1075.0
1195,119,,,1682959665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025991249999606225,2.0,0.00020091599981242325,0.01390902899993307,0.0015719490002084058,34464.0,7.055388927459717,0.01543806100016809,0.036776957000256516,2.0,0.0001,0.003057877000173903,0.0,1076.0
1196,119,,,1682959665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577948999714863,2.0,0.0002538789999562141,0.013818004999848199,0.0015636449998055468,34496.0,7.162275314331055,0.01560398499987059,0.03753201299923603,2.0,0.0001,0.0037145500000406173,0.0,1077.0
1197,119,,,1682959665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256106799997724,2.0,0.00023526999984824215,0.013658879000104207,0.0015829020003366168,34528.0,7.163399696350098,0.01538551399971766,0.03658475600013844,2.0,0.0001,0.0031611230001544754,0.0,1078.0
1198,119,,,1682959665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025463970000600966,2.0,0.00019433599982221494,0.013710871000057523,0.0015750439997646026,34560.0,7.067727565765381,0.015218309000374575,0.03616430700003548,2.0,0.0001,0.0029193499999564665,0.0,1079.0
1199,119,,,1682959665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587520999895787,2.0,0.00016567800003031152,0.013790573999813205,0.0015928329999042035,34592.0,7.305574893951416,0.015591944999869156,0.03674890799948116,2.0,0.0001,0.0030203569999684987,0.0,1080.0
1200,119,,,1682959665.0,3.3333333333333335,0.0,5.280000000000001,6227.288064,0.1266996914517776,1758371.0,1.3983185263411972,1085.452288,1597.0,4228.132864,0.0,0.0,0.0,7.033333333333333,1409830.0,309.05761858893635,202531.864576,2.719744,15418.0,0.6310000000000002,6094.401536,0.0,1718968.0,4.0,4.266666666666667,25010.896896,4262.0,0.002620890999878611,,0.0002522889999454492,0.01381863799997518,0.0015533920000052603,,,0.01804818400023578,,,,,,
1201,119,,,1682959665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,34624.0,7.171527862548828,,0.03973629600022832,2.0,0.0001,0.0034429020001880417,0.0,1081.0
1202,119,,,1682959665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714190001053794,2.0,0.00024019699958444107,0.014007509999828471,0.0015875309995863063,34656.0,7.074861526489258,0.015463170000202808,0.0370064189992263,2.0,0.0001,0.003136591999918892,0.0,1082.0
1203,119,,,1682959665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582770000117307,2.0,0.00017501199999969685,0.013528119000056904,0.0015696030000071914,34688.0,7.28819465637207,0.015307881999888195,0.036251908000394906,2.0,0.0001,0.003088522000325611,0.0,1083.0
1204,120,,,1682959666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259291399970607,2.0,0.00018325700011700974,0.013688056000319193,0.0015026000000943895,34720.0,7.099066257476807,0.015509296999880462,0.03609800699996413,2.0,0.0001,0.002621882999847003,0.0,1084.0
1205,120,,,1682959666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025204210000993044,2.0,0.00020103899987589102,0.013645957999870006,0.0015361759997176705,34752.0,7.091933250427246,0.015777644000081636,0.03732682099962403,2.0,0.0001,0.003645582999979524,0.0,1085.0
1206,120,,,1682959666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024965390002762433,2.0,0.0002516149997973116,0.013601939000182028,0.0015732589999970514,34784.0,7.11653995513916,0.015484089999972639,0.03660446600042633,2.0,0.0001,0.003197024000201054,0.0,1086.0
1207,120,,,1682959666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025557050003044424,2.0,0.00020399600043674582,0.013696299999992334,0.0015774929997860454,34816.0,7.279234886169434,0.015344729999924311,0.03674609800009421,2.0,0.0001,0.003367873999650328,0.0,1087.0
1208,120,,,1682959666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143459997707396,2.0,0.00023261399974217056,0.013642880000134028,0.0015585959999953047,34848.0,7.0760884284973145,0.015471247000277799,0.03611992999958602,2.0,0.0001,0.0027002469996659784,0.0,1088.0
1209,120,,,1682959666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025839380000434176,2.0,0.00023966799972185981,0.013469683000039367,0.001585742000315804,34880.0,7.14681339263916,0.015274647999831359,0.03629605900005117,2.0,0.0001,0.003142380000099365,0.0,1089.0
1210,120,,,1682959666.0,3.3333333333333335,0.0,5.319999999999993,6278.57408,0.040871412711271746,1770832.0,0.6233129919665383,1085.427712,1607.0,4228.108288,0.0,0.0,0.0,7.033333333333333,1420266.0,291.8362795736346,202480.758784,2.719744,15544.0,0.6340000000000146,6094.401536,0.0,1726553.0,4.1,4.266666666666667,25010.896896,4282.0,0.0025882700001602643,,0.00017865300014818786,0.013464352000028157,0.0015554929996142164,,,0.015455452999958652,,,,,,
1211,120,,,1682959666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,34912.0,7.069430828094482,,0.03615667999974903,2.0,0.0001,0.002914458999839553,0.0,1090.0
1212,120,,,1682959666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254143300026044,2.0,0.00016319499991368502,0.013530687000184116,0.001613978000023053,34944.0,7.24038028717041,0.015661239000110072,0.036325061000297865,2.0,0.0001,0.002814528999806498,0.0,1091.0
1213,120,,,1682959666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497585999662988,2.0,0.00019410499999139574,0.013611313000183145,0.001611828000022797,34976.0,7.04979133605957,0.015352287000041542,0.036101379999763594,2.0,0.0001,0.0028342609998617263,0.0,1092.0
1214,121,,,1682959667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026342620003561024,2.0,0.00018015900013779174,0.013798339999993914,0.0016172260002349503,35008.0,7.015581130981445,0.015563162000034936,0.03714193400082877,2.0,0.0001,0.003348785000071075,0.0,1093.0
1215,121,,,1682959667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624876000027143,2.0,0.00018259300031786552,0.013579294999999547,0.0015652619999855233,35040.0,7.053779125213623,0.015217864000078407,0.035939648000294255,2.0,0.0001,0.002769757999885769,0.0,1094.0
1216,121,,,1682959667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025789400001485774,2.0,0.0001741659998515388,0.013880361000246921,0.001636034000057407,35072.0,6.951486110687256,0.015475193999918702,0.03776972100013154,2.0,0.0001,0.004025025999908394,0.0,1095.0
1217,121,,,1682959667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025802000000112457,2.0,0.00024337499962712172,0.013581813000200782,0.0015602940002281684,35104.0,7.087982654571533,0.01533682899980704,0.037105078999957186,2.0,0.0001,0.003802568000082829,0.0,1096.0
1218,121,,,1682959667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025694420000945684,2.0,0.0001877990002867591,0.013743796999733604,0.0015887149997979577,35136.0,7.055493354797363,0.015355647999967914,0.03696441799957029,2.0,0.0001,0.0035190169996894838,0.0,1097.0
1219,121,,,1682959667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025320690001535695,2.0,0.00022291499999482767,0.013702588999876752,0.0015407339997182135,35168.0,7.0861101150512695,0.015212212999813346,0.036293068999839306,2.0,0.0001,0.0030825490002825973,0.0,1098.0
1220,121,,,1682959667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025171440001940937,2.0,0.00017557099999976344,0.013553862000208028,0.0016063960001702071,35200.0,7.121438026428223,0.01563434399986363,0.03631674100051896,2.0,0.0001,0.002829424000083236,0.0,1099.0
1221,121,,,1682959667.0,3.3333333333333335,0.0,5.367999999999995,6277.46816,0.04495742025626702,1784088.0,0.6789113269128175,1085.423616,1618.0,4228.104192,0.0,0.0,0.0,7.033333333333333,1430994.0,293.4410174135017,202482.09408,2.719744,15678.0,0.6370000000000005,6094.401536,0.0,1734527.0,4.1,4.266666666666667,25010.896896,4303.0,0.00246473299966965,,0.00022763000015402213,0.013545359000090684,0.0015569440001854673,,,0.01902910900025745,,,,,,
1222,121,,,1682959667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,35232.0,7.073016166687012,,0.04046549700024116,2.0,0.0001,0.0036417219998838846,0.0,1100.0
1223,121,,,1682959667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024353009998776542,2.0,0.00018087699982061167,0.01368082199996934,0.001596400999915204,35264.0,6.9008002281188965,0.015444884999851638,0.036177382999539986,2.0,0.0001,0.0028390970001055393,0.0,1101.0
1224,121,,,1682959667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026480520000404795,2.0,0.00016909999976633117,0.013577410999914719,0.00156805999995413,35296.0,7.213412284851074,0.015309203000015259,0.036261071999433625,2.0,0.0001,0.0029892459997427068,0.0,1102.0
1225,122,,,1682959668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594748000319669,2.0,0.0002430220001770067,0.013763566000307037,0.0015782080004100862,35328.0,7.146359443664551,0.015538292000201182,0.036623046001295734,2.0,0.0001,0.0029052099998807535,0.0,1103.0
1226,122,,,1682959668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026242119997732516,2.0,0.00017692499977783882,0.013685509999959322,0.001730204999603302,35360.0,7.223752975463867,0.015239463999932923,0.03624570799865978,2.0,0.0001,0.0027893919996131444,0.0,1104.0
1227,122,,,1682959668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025396659998477844,2.0,0.0002231869998468028,0.013705667000067479,0.0015841459999137442,35392.0,7.157764911651611,0.015382380000119156,0.0374173189998146,2.0,0.0001,0.003982273000019632,0.0,1105.0
1228,122,,,1682959668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529648000290763,2.0,0.0001529259998278576,0.013450299000396626,0.0016096320000542619,35424.0,7.145357131958008,0.015366590999747132,0.03655161200049406,2.0,0.0001,0.00344251600017742,0.0,1106.0
1229,122,,,1682959668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026390230000288284,2.0,0.00015373999985968112,0.013599824999801058,0.0016152860002875968,35456.0,7.001771450042725,0.015341869999701885,0.03683256799968149,2.0,0.0001,0.003482824000002438,0.0,1107.0
1230,122,,,1682959668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026160669999626407,2.0,0.0002178129998355871,0.013874070999918331,0.0016259429999081476,35488.0,7.005489826202393,0.015136951999920711,0.03667395599950396,2.0,0.0001,0.003203109999958542,0.0,1108.0
1231,122,,,1682959668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841259998742316,2.0,0.00020840500019403407,0.01352172699989751,0.0016478880002068763,35520.0,6.7558698654174805,0.015403740999772708,0.03601208099962605,2.0,0.0001,0.0026461939996806905,0.0,1109.0
1232,122,,,1682959668.0,3.3333333333333335,0.0,5.415999999999997,6271.791104,0.12260551684566143,1797399.0,0.6034170996928988,1085.423616,1633.0,4228.104192,0.0,0.0,0.0,7.033333333333333,1443765.0,310.4337044021324,202503.675904,2.719744,15799.0,0.6430000000000007,6094.401536,0.0,1743403.0,4.1,4.266666666666667,25010.896896,4319.0,0.002615979999973206,,0.00016269899970211554,0.013627667999571713,,,,,,,,,,
1233,122,,,1682959668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016067889996520535,35552.0,7.03212308883667,0.01655048100019485,0.03835992099902796,2.0,0.0001,0.0037963039999340253,0.0,1110.0
1234,122,,,1682959668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025056099998437276,2.0,0.00019393699994907365,0.013545273999625351,0.0015854510002100142,35584.0,6.941242218017578,0.015606130999913148,0.03661045099943294,2.0,0.0001,0.003174047999891627,0.0,1111.0
1235,122,,,1682959668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253015599992068,2.0,0.0001623130001462414,0.01376550099985252,0.0016158679995896819,35616.0,7.132684707641602,0.015139768000153708,0.035943457999565,2.0,0.0001,0.0027298519999021664,0.0,1112.0
1236,123,,,1682959669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492706999873917,2.0,0.00021608499991998542,0.01368346199978987,0.0016050960002758075,35648.0,7.138943672180176,0.015282237000064924,0.03636995699980616,2.0,0.0001,0.003090369999881659,0.0,1113.0
1237,123,,,1682959669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024189429996113176,2.0,0.00020931900007781223,0.013605324999844015,0.001558681999995315,35680.0,7.038698196411133,0.015418511000007129,0.03595458299969323,2.0,0.0001,0.0027438030001576408,0.0,1114.0
1238,123,,,1682959669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026356020002822333,2.0,0.00041279700008090003,0.014415917999940575,0.001645546999952785,35712.0,7.037064075469971,0.015422520999891276,0.037618880000081845,2.0,0.0001,0.003086494999934075,0.0,1115.0
1239,123,,,1682959669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025701159997879586,2.0,0.00022110500003691413,0.01355723599999692,0.001550642000438529,35744.0,6.952094554901123,0.01540888499994253,0.036419970000224566,2.0,0.0001,0.003111986000021716,0.0,1116.0
1240,123,,,1682959669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026030529998024576,2.0,0.0001816849999158876,0.013813362999826495,0.0016185300000870484,35776.0,7.088661193847656,0.015306243999930302,0.036514989999432146,2.0,0.0001,0.0029921149998699548,0.0,1117.0
1241,123,,,1682959669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539606000027561,2.0,0.00018027299984169076,0.013590934000148991,0.001574674000039522,35808.0,7.133126258850098,0.015103283000371448,0.035918794000281196,2.0,0.0001,0.002930023999851983,0.0,1118.0
1242,123,,,1682959669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025614850001147715,2.0,0.0002278269998896576,0.013777964999917458,0.0016094340003292018,35840.0,7.423244476318359,0.015415627000038512,0.03663028300024962,2.0,0.0001,0.0030379449999600183,0.0,1119.0
1243,123,,,1682959669.0,3.3666666666666663,0.0,5.4599999999999795,6277.808128,0.04081565694666058,1809785.0,0.6265761368104652,1085.591552,1643.0,4228.284416,0.0,0.0,0.0,7.000000000000001,1455476.0,302.9560392421204,202482.200576,2.719744,15924.0,0.646000000000015,6094.401536,0.0,1751680.0,4.1,4.300000000000001,25010.896896,4325.0,,,,,,,,,,,,,,
1244,123,,,1682959669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026611700000103156,2.0,0.00016280099998766673,0.013630809999995108,0.0016301780001413135,35872.0,7.1533684730529785,0.015445742999872891,0.03660634099969684,2.0,0.0001,0.003075638999689545,0.0,1120.0
1245,123,,,1682959669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538564000133192,2.0,0.0002631120000842202,0.013847866000105569,0.0016060269999798038,35904.0,7.080297946929932,0.015352301999882911,0.03676226500010671,2.0,0.0001,0.0031543939999210124,0.0,1121.0
1246,124,,,1682959670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613629000279616,2.0,0.00016627600007268484,0.013894277999952465,0.001488846000029298,35936.0,7.130973815917969,0.015320261999931972,0.03627646700033438,2.0,0.0001,0.0027931760000683425,0.0,1122.0
1247,124,,,1682959670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026036220001515176,2.0,0.0002114069998242485,0.01355682799976421,0.0015620720000697474,35968.0,7.143871307373047,0.015247436000208836,0.03614156000003277,2.0,0.0001,0.0029601950000142097,0.0,1123.0
