_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
725,146,,,1683038782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027777700051956344,0.038140281998494174,0.011202702999071334,18528.0,7.019287109375,0.030228227999032242,0.0854239059954125,2.0,0.0001,0.0029264009990583872,0.0,578.0
726,146,,,1683038782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642756999193807,2.0,0.0002716030012379633,0.03686139100136643,0.01271156100119697,18560.0,7.12158203125,0.030033525999897392,0.08516370800316508,2.0,0.0001,0.0026428700002725236,0.0,579.0
727,146,,,1683038782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735668000241276,2.0,0.00027670300005411264,0.0369888750010432,0.01195749599901319,18592.0,6.9931640625,0.030579509999370202,0.08596416900036274,2.0,0.0001,0.0034259170006407658,0.0,580.0
728,146,,,1683038782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026339030009694397,2.0,0.0003664679989014985,0.037474189999556984,0.011732319999282481,18624.0,6.9730224609375,0.03053613299925928,0.08569063499817275,2.0,0.0001,0.002947621000203071,0.0,581.0
729,146,,,1683038782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026520930005062837,2.0,0.0002642719991854392,0.03670696900007897,0.013461748998452094,18656.0,7.16015625,0.029883633000281407,0.0857234189988958,2.0,0.0001,0.0027547030003916007,0.0,582.0
730,146,,,1683038782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026129409998247866,2.0,0.0002662599999894155,0.03680749900013325,0.013572553998528747,18688.0,7.0408935546875,0.030073759999140748,0.08586683299836295,2.0,0.0001,0.002533819000746007,0.0,583.0
731,147,,,1683038783,3.9666666666666663,0.0030000000000001137,3.3880000000000052,8405.03296,0.02860866171285753,2046773.0,0.4978497830224363,1907.3024,1284.0,5468.827648,10.0,0.0,0.0,5.566666666666666,976397.0,241.32522882099084,199638.7328,2.711552,9195.0,0.5219999999999914,6513.60256,0.0,2656393.0,5.4,4.166666666666666,28330.422272,4410.0,0.0027088539991382277,,0.00027446800049801823,0.036659759000031045,0.011069438000049558,,,0.03198925600008806,,,,,,
732,147,,,1683038783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18720.0,7.0162353515625,,0.08558784600063518,2.0,0.0001,0.0028860710008302703,0.0,584.0
733,147,,,1683038783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026389049999124836,2.0,0.0002783479994832305,0.03693372599991562,0.012813053001082153,18752.0,7.0006103515625,0.02999726799862401,0.08537829099805094,2.0,0.0001,0.0027169909990334418,0.0,585.0
734,147,,,1683038783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026254599997628247,2.0,0.00029242199889267795,0.036755971999809844,0.01145363299838209,18784.0,7.10791015625,0.03146010000091337,0.08534859599785705,2.0,0.0001,0.0027610090000962373,0.0,586.0
735,147,,,1683038783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026712700000643963,2.0,0.00026801099920703564,0.03727575599987176,0.012059348000548198,18816.0,6.9737548828125,0.030211748999136034,0.08536163899771054,2.0,0.0001,0.002875504998883116,0.0,587.0
736,147,,,1683038783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026051280001411214,2.0,0.0002655849984876113,0.037034949998997035,0.013022567000007257,18848.0,6.9901123046875,0.030230911999751697,0.08580966199770046,2.0,0.0001,0.002650520000315737,0.0,588.0
737,147,,,1683038783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653835999808507,2.0,0.00026699599948187824,0.03671273100007966,0.013040022999120993,18880.0,6.9683837890625,0.03010566700140771,0.08558132399957685,2.0,0.0001,0.002802070999678108,0.0,589.0
738,148,,,1683038784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026376519999757875,2.0,0.00026557799901638646,0.036740465000548284,0.013867006000509718,18912.0,6.953857421875,0.029807744000208913,0.08608903100139287,2.0,0.0001,0.002770586001133779,0.0,590.0
739,148,,,1683038784,3.9666666666666663,0.0030000000000001137,3.420000000000016,8413.749248,0.1103457001475719,2056082.0,0.4668220183642492,1907.265536,1295.0,5468.790784,10.0,0.0,0.0,5.566666666666666,983697.0,200.94478023231127,199631.007744,2.711552,9267.0,0.5260000000000105,6513.60256,0.0,2662012.0,5.4,4.166666666666666,28330.422272,4413.0,0.0026440260007802863,,0.00027442999999038875,0.038113366999823484,0.011686535999615444,,,0.03020625499993912,,,,,,
740,148,,,1683038784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18944.0,7.036865234375,,0.08558739500040247,2.0,0.0001,0.0026627810002537444,0.0,591.0
741,148,,,1683038784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027034920003643492,2.0,0.00026711800092016347,0.036815822999415104,0.013041422000242164,18976.0,7.2060546875,0.02989150699977472,0.08567637799933436,2.0,0.0001,0.0029570159986178624,0.0,592.0
742,148,,,1683038784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026740029989014147,2.0,0.0003023850003955886,0.037236149999444024,0.011405215000195312,19008.0,7.2191162109375,0.030744570000024396,0.08528855099939392,2.0,0.0001,0.002926228000433184,0.0,593.0
743,148,,,1683038784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662034999957541,2.0,0.0003459780000412138,0.037458793000041624,0.011300211001071148,19040.0,6.9300537109375,0.030539514000338386,0.08637712600102532,2.0,0.0001,0.004070594999575405,0.0,594.0
744,148,,,1683038784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027628150000964524,2.0,0.000297373000648804,0.03759654199893703,0.011937526000110665,19072.0,6.9283447265625,0.0300905080002849,0.08548055500068585,2.0,0.0001,0.0027957910006080056,0.0,595.0
745,148,,,1683038784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687349999177968,2.0,0.00027079500068794005,0.03723855300086143,0.01283489900015411,19104.0,7.0777587890625,0.03005111599850352,0.08596957699955965,2.0,0.0001,0.0028868640001746826,0.0,596.0
746,149,,,1683038785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028041719997418113,2.0,0.0002660930003912654,0.03744779699991341,0.01271176599948376,19136.0,7.2552490234375,0.029854039999918314,0.08574905000023136,2.0,0.0001,0.0026651820007828064,0.0,597.0
747,149,,,1683038785,3.9666666666666663,0.0030000000000001137,3.4560000000000173,8412.389376,0.08990705507201409,2065832.0,0.4964283815545639,1907.298304,1307.0,5468.823552,10.0,0.0,0.0,5.566666666666666,992913.0,224.8407510034897,199631.376384,2.711552,9331.0,0.5289999999999964,6513.60256,0.0,2668530.0,5.4,4.166666666666666,28330.422272,4418.0,0.0027185060007468564,,0.0005192079988773912,0.03741090199946484,,,,,,,,,,
748,149,,,1683038785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012445583999578957,19168.0,7.1502685546875,0.030299747000753996,0.08635375599988038,2.0,0.0001,0.0029598090004583355,0.0,598.0
749,149,,,1683038785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754515999185969,2.0,0.0002649569996719947,0.03719481600091967,0.012745203999656951,19200.0,7.1895751953125,0.029925200000434415,0.08586650199868018,2.0,0.0001,0.002981808998811175,0.0,599.0
750,149,,,1683038785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026779899999382906,2.0,0.0002623670006869361,0.0373723640004755,0.012208059999466059,19232.0,7.26611328125,0.029841515000953223,0.08525638400169555,2.0,0.0001,0.002894088000175543,0.0,600.0
751,149,,,1683038785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778103000309784,2.0,0.0003183660010108724,0.040594690000943956,0.008801605999906315,19264.0,7.0126953125,0.030119772000034573,0.08521564100374235,2.0,0.0001,0.002603104001536849,0.0,601.0
752,149,,,1683038785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027408810001361417,2.0,0.0002878679988498334,0.03769425399877946,0.01262888400015072,19296.0,7.3226318359375,0.029905008999776328,0.08614937299716985,2.0,0.0001,0.002892476999477367,0.0,602.0
753,149,,,1683038785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027472750007291324,2.0,0.00036095799987378996,0.037409773000035784,0.01226929999938875,19328.0,7.0560302734375,0.03012046699950588,0.0854643570000917,2.0,0.0001,0.0025565840005583595,0.0,603.0
754,150,,,1683038786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027367259990569437,2.0,0.00027373500051908195,0.03729591900082596,0.012845588000345742,19360.0,7.0177001953125,0.029979277000165894,0.08593676500095171,2.0,0.0001,0.0028055200000380864,0.0,604.0
755,150,,,1683038786,3.9666666666666663,0.0030000000000001137,3.4920000000000186,8408.670208,0.0326956600512071,2074972.0,0.8623480339222788,1890.066432,1315.0,5451.59168,10.0,0.0,0.0,5.566666666666666,1000205.0,213.28039192583842,199635.095552,2.711552,9410.0,0.5319999999999823,6513.60256,0.0,2674255.0,5.4,4.166666666666666,28330.422272,4464.0,,,,,,,,,,,,,,
756,150,,,1683038786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027191950011911104,2.0,0.0002913209991675103,0.037568451998595265,0.012099224999474245,19392.0,7.1068115234375,0.0301253910001833,0.08554420200016466,2.0,0.0001,0.00274061800155323,0.0,605.0
757,150,,,1683038786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027559099999052705,2.0,0.0002606449997983873,0.037495694999961415,0.012633428999833995,19424.0,7.050537109375,0.029804324998622178,0.08563776799928746,2.0,0.0001,0.002687764001166215,0.0,606.0
758,150,,,1683038786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710908998778905,2.0,0.00027446400054031983,0.03755289500077197,0.011946185999477166,19456.0,7.1658935546875,0.030231280001316918,0.08543001699945307,2.0,0.0001,0.0027142829985677963,0.0,607.0
759,150,,,1683038786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684553999642958,2.0,0.0002604729997983668,0.03762733599978674,0.011920470000404748,19488.0,7.12890625,0.030329199000334484,0.08571593399938138,2.0,0.0001,0.0028939019994140835,0.0,608.0
760,150,,,1683038786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027928759991482366,2.0,0.0002994740007125074,0.03777971699855698,0.011418084999604616,19520.0,7.1253662109375,0.030400632000237238,0.08543559899771935,2.0,0.0001,0.002744814999459777,0.0,609.0
761,151,,,1683038787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676052999959211,2.0,0.00026925299971480854,0.03748259500025597,0.013014805999773671,19552.0,7.0562744140625,0.030003654999745777,0.08600927599945862,2.0,0.0001,0.0025629140000091866,0.0,610.0
762,151,,,1683038787,3.9666666666666663,0.0030000000000001137,3.524000000000001,8411.38176,0.028609287857291898,2085567.0,0.8981113216463115,1907.26144,1322.0,5468.786688,10.0,0.0,0.0,5.566666666666666,1010090.0,261.8405202338791,199632.879616,2.711552,9506.0,0.5339999999999918,6513.60256,0.0,2681323.0,5.4,4.166666666666666,28330.422272,4517.0,0.0027070579999417532,,0.00028091199965274427,0.040907606000473606,0.009122061999732978,,,0.02983109400156536,,,,,,
763,151,,,1683038787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,19584.0,7.11962890625,,0.08540536700093071,2.0,0.0001,0.0025566349995642668,0.0,611.0
764,151,,,1683038787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767482999843196,2.0,0.0002640230013639666,0.03745683499982988,0.012809642999854987,19616.0,7.211181640625,0.02993750700079545,0.08573635600259877,2.0,0.0001,0.00250086500091129,0.0,612.0
765,151,,,1683038787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027278559991827933,2.0,0.00026627700026438106,0.0372134979988914,0.012757395001244731,19648.0,7.2296142578125,0.029895035000663484,0.08578585400027805,2.0,0.0001,0.0029257930000312626,0.0,613.0
766,151,,,1683038787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027433499999460764,2.0,0.0002663220002432354,0.03739153400056239,0.012634989001526264,19680.0,6.8226318359375,0.02996601999984705,0.08567522000157624,2.0,0.0001,0.002673004999451223,0.0,614.0
767,151,,,1683038787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689338998607127,2.0,0.0005366120003600372,0.03755923200151301,0.011789325999416178,19712.0,7.112548828125,0.030243433999203262,0.0856608750000305,2.0,0.0001,0.0028429320009308867,0.0,615.0
768,151,,,1683038787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724095998928533,2.0,0.0003112760005024029,0.03757356899950537,0.011469462999230018,19744.0,6.928466796875,0.030896909000148298,0.08582549299717357,2.0,0.0001,0.0028501799988589482,0.0,616.0
769,152,,,1683038788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757930000370834,2.0,0.0002781099992716918,0.03765426100108016,0.01242994499989436,19776.0,6.9398193359375,0.029989931999807595,0.08578146000036213,2.0,0.0001,0.0026712819999374915,0.0,617.0
770,152,,,1683038788,3.9666666666666663,0.0030000000000001137,3.5560000000000116,8408.150016,0.0326955589369517,2093968.0,0.46122609646131496,1907.294208,1330.0,5468.819456,10.0,0.0,0.0,5.666666666666666,1018302.0,210.42996634659053,199636.11136,2.711552,9578.0,0.5369999999999777,6513.60256,0.0,2687393.0,5.4,4.2,28330.422272,4553.0,0.0026811340012500295,,0.0002718400010053301,0.03751380900030199,,,,,,,,,,
771,152,,,1683038788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01176140499956091,19808.0,7.1883544921875,0.03078683999956411,0.08564899600060016,2.0,0.0001,0.0026339679989177966,0.0,618.0
772,152,,,1683038788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026776439990499057,2.0,0.0002789370009850245,0.037447892000272986,0.012145894999775919,19840.0,7.16650390625,0.030124801000056323,0.08542468800078495,2.0,0.0001,0.0027495190006447956,0.0,619.0
773,152,,,1683038788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027731899990612874,2.0,0.0002842410012817709,0.038427885998316924,0.011063588000979507,19872.0,7.16748046875,0.030329905001053703,0.08609096000145655,2.0,0.0001,0.0032121500007633585,0.0,620.0
774,152,,,1683038788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027861489998031175,2.0,0.0002625330016599037,0.03799309399983031,0.01113838400124223,19904.0,7.103759765625,0.030617586000516894,0.08550669500436925,2.0,0.0001,0.002708949001316796,0.0,621.0
775,152,,,1683038788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026615379993017996,2.0,0.00026329200045438483,0.03749189899826888,0.012661443999604671,19936.0,7.0919189453125,0.029838062000635546,0.08581624899852613,2.0,0.0001,0.002900014000260853,0.0,622.0
776,152,,,1683038788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026815749988600146,2.0,0.0002752899999904912,0.03731458900074358,0.012660962000154541,19968.0,6.8765869140625,0.029951828999401187,0.08565268299935269,2.0,0.0001,0.0027684380002028774,0.0,623.0
777,153,,,1683038789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642954999828362,2.0,0.00028191000092192553,0.03744087900122395,0.012196867999591632,20000.0,7.2103271484375,0.03031758799988893,0.08553780800139066,2.0,0.0001,0.0026576079999358626,0.0,624.0
778,153,,,1683038789,3.9666666666666663,0.0030000000000001137,3.5880000000000223,8412.880896,0.11850121681232184,2102915.0,0.49148315823134614,1907.290112,1341.0,5468.81536,10.0,0.0,0.0,5.666666666666666,1026001.0,207.4810813478781,199631.38048,2.711552,9673.0,0.5409999999999968,6513.60256,0.0,2693265.0,5.4,4.2,28330.422272,4599.0,0.0028004549985780613,,,,,,,,,,,,,
779,153,,,1683038789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002707820003706729,0.03880333399865776,0.01088251799956197,20032.0,6.96044921875,0.030364668999027344,0.08631048599636415,2.0,0.0001,0.0031887280001683393,0.0,625.0
780,153,,,1683038789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027476220002427,2.0,0.0002619479982968187,0.037511959999392275,0.012697416999799316,20064.0,6.9942626953125,0.029838406000635587,0.08595860699824698,2.0,0.0001,0.002901253999880282,0.0,626.0
781,153,,,1683038789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027024640003219247,2.0,0.0002766760007943958,0.03727372600042145,0.012733376999676693,20096.0,7.0682373046875,0.029960588000903954,0.08564857900273637,2.0,0.0001,0.002701748000617954,0.0,627.0
782,153,,,1683038789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710516999286483,2.0,0.0002687560008780565,0.03747088099953544,0.012704691000180901,20128.0,7.1129150390625,0.02998441900126636,0.0859279520027485,2.0,0.0001,0.0027886880016012583,0.0,628.0
783,153,,,1683038789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684629000214045,2.0,0.000304580000374699,0.03740878399912617,0.012246578000485897,20160.0,7.0743408203125,0.030097581999143586,0.08561365199966531,2.0,0.0001,0.0028714990003209095,0.0,629.0
784,154,,,1683038790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026845970005524578,2.0,0.0002698940006666817,0.037602723999953014,0.012611505000677425,20192.0,7.15625,0.030043308001040714,0.08587427000202297,2.0,0.0001,0.002662241999132675,0.0,630.0
785,154,,,1683038790,3.9666666666666663,0.0030000000000001137,3.6200000000000045,8412.83584,0.028608859081514646,2111091.0,0.47010645587332367,1907.290112,1348.0,5468.81536,10.0,0.0,0.0,5.666666666666666,1035329.0,211.83610108479675,199631.425536,2.711552,9743.0,0.5430000000000064,6513.60256,0.0,2699979.0,5.4,4.2,28330.422272,4636.0,0.0027218089999223594,,0.00026858300043386407,0.03719916000045487,0.012212555999212782,,,0.030536262998793973,,,,,,
786,154,,,1683038790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20224.0,7.181640625,,0.0856146539990732,2.0,0.0001,0.002676283000255353,0.0,631.0
787,154,,,1683038790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706471999772475,2.0,0.00026552300005278084,0.03734586399878026,0.01242944400109991,20256.0,7.2315673828125,0.030155112999636913,0.08576037599959818,2.0,0.0001,0.0028579600002558436,0.0,632.0
788,154,,,1683038790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026992019993485883,2.0,0.00036091299989493564,0.037245812998662586,0.012810949001504923,20288.0,7.1446533203125,0.02986082299867121,0.08559199499904935,2.0,0.0001,0.002614295000967104,0.0,633.0
789,154,,,1683038790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027100470015284372,2.0,0.0002638320002006367,0.03724177900039649,0.013253228000394301,20320.0,7.104248046875,0.029821062000337406,0.08586612500403135,2.0,0.0001,0.0025761770011740737,0.0,634.0
790,154,,,1683038790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027782350007328205,2.0,0.0002819340006681159,0.037517705000936985,0.012491389001297648,20352.0,6.978515625,0.030073635000007926,0.085983410004701,2.0,0.0001,0.0028405120010575047,0.0,635.0
791,154,,,1683038790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638542999193305,2.0,0.0002620049999677576,0.03737988200009568,0.01261347800027579,20384.0,6.933837890625,0.02980584299984912,0.08544953199816518,2.0,0.0001,0.0027497809987835353,0.0,636.0
792,155,,,1683038791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027489550011523534,2.0,0.00028889499844808597,0.03733713600013289,0.0126262929989025,20416.0,6.9716796875,0.030005625001649605,0.08572824300063075,2.0,0.0001,0.002721339000345324,0.0,637.0
793,155,,,1683038791,3.9666666666666663,0.0030000000000001137,3.6640000000000157,8408.080384,0.09399597532472379,2119423.0,0.4331988428264673,1907.253248,1361.0,5468.778496,10.0,0.0,0.0,5.666666666666666,1044733.0,205.37743061177378,199635.070976,2.711552,9819.0,0.5469999999999686,6513.60256,0.0,2706561.0,5.4,4.2,28330.422272,4681.0,0.0026544400006969227,,0.00026592799986246973,0.03773202899901662,,,,,,,,,,
794,155,,,1683038791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011936316999708652,20448.0,7.0916748046875,0.030654071000753902,0.08576495700071973,2.0,0.0001,0.0025221720006811665,0.0,638.0
795,155,,,1683038791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027221649997954955,2.0,0.0002666450000106124,0.03727778099892021,0.01290121999954863,20480.0,7.238525390625,0.029910003000622964,0.08581457499894896,2.0,0.0001,0.0027367610000510467,0.0,639.0
796,155,,,1683038791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769153999906848,2.0,0.0002664799994818168,0.0378784109998378,0.012151061000622576,20512.0,6.9613037109375,0.030020184998647892,0.08590402899972105,2.0,0.0001,0.002818738001224119,0.0,640.0
797,155,,,1683038791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730767000684864,2.0,0.00027058200066676363,0.03780670999913127,0.011284312999123358,20544.0,7.1798095703125,0.030886979000570136,0.08581523200155061,2.0,0.0001,0.0028358810013742186,0.0,641.0
798,155,,,1683038791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027374900000722846,2.0,0.0002701299999898765,0.037496085999009665,0.012762115000441554,20576.0,6.984130859375,0.029798420999213704,0.0858355569998821,2.0,0.0001,0.002771315001155017,0.0,642.0
799,155,,,1683038791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712927000175114,2.0,0.0003693470007419819,0.037294441999620176,0.012418175001585041,20608.0,7.0255126953125,0.030051338000703254,0.08559136200165085,2.0,0.0001,0.0027451329988252837,0.0,643.0
800,156,,,1683038792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026883090013143374,2.0,0.0002877019996958552,0.038405094001063844,0.01191838600061601,20640.0,7.1875,0.02995459800149547,0.08585744400261319,2.0,0.0001,0.002603354998427676,0.0,644.0
801,156,,,1683038792,3.9666666666666663,0.0030000000000001137,3.695999999999998,8405.270528,0.032690262987178996,2126516.0,0.4735698570773594,1907.286016,1369.0,5468.811264,10.0,0.0,0.0,5.666666666666666,1052605.0,183.60795069694115,199637.434368,2.711552,9893.0,0.5489999999999782,6513.60256,0.0,2712554.0,5.4,4.2,28330.422272,4724.0,0.002679208000699873,,,,,,,,,,,,,
802,156,,,1683038792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027101399973616935,0.0380142079993675,0.01199870600066788,20672.0,6.9722900390625,0.030117703001451446,0.0862059160026547,2.0,0.0001,0.003125077000731835,0.0,645.0
803,156,,,1683038792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697857000384829,2.0,0.0002878399991459446,0.03733983699930832,0.012954235000506742,20704.0,7.1639404296875,0.030142730998704792,0.08587915699717996,2.0,0.0001,0.0024566569991293363,0.0,646.0
804,156,,,1683038792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738851000685827,2.0,0.00027915300051972736,0.03740625999853364,0.012483553000492975,20736.0,6.958251953125,0.029984058999616536,0.08573608999904536,2.0,0.0001,0.002844213999196654,0.0,647.0
805,156,,,1683038792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705425999010913,2.0,0.0002690250003070105,0.037829647999387817,0.012198192000141717,20768.0,7.0794677734375,0.030052100999455433,0.08575638399815944,2.0,0.0001,0.0027019919998565456,0.0,648.0
806,156,,,1683038792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027665779998642392,2.0,0.0002671309994184412,0.03720756300026551,0.012824438999814447,20800.0,7.11279296875,0.029983389000335592,0.08564720600043074,2.0,0.0001,0.002598106000732514,0.0,649.0
807,157,,,1683038793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693507000003592,2.0,0.00027652500102703925,0.03758277799897769,0.012235580001288326,20832.0,7.3065185546875,0.030201841000234708,0.08568077000199992,2.0,0.0001,0.0026905390004685614,0.0,650.0
808,157,,,1683038793,4.0,0.0030000000000001137,3.724000000000018,8409.214976,0.028608335039684858,2134314.0,0.4813368334872391,1907.286016,1376.0,5468.811264,10.0,0.0,0.0,5.733333333333333,1061426.0,210.5705644728475,199628.066816,2.711552,10007.0,0.5509999999999877,6513.60256,0.0,2719203.0,5.4,4.266666666666667,28330.422272,4766.0,0.002704645999983768,,0.00027154300005349796,0.03909189499972854,0.010402444000646938,,,0.030546707999747014,,,,,,
809,157,,,1683038793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20864.0,7.0975341796875,,0.08563727600085258,2.0,0.0001,0.002620040000692825,0.0,651.0
810,157,,,1683038793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026816359986696625,2.0,0.00026576599884720054,0.03734689799966873,0.013230345999545534,20896.0,7.11328125,0.02988954700049362,0.08589834499798599,2.0,0.0001,0.0024841520007612417,0.0,652.0
811,157,,,1683038793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027206890008528717,2.0,0.00026630699903762434,0.0375084949992015,0.012461558000723016,20928.0,7.1011962890625,0.030020739000974572,0.08585845700145,2.0,0.0001,0.0028806690006604185,0.0,653.0
812,157,,,1683038793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028054569993400946,2.0,0.000299968000035733,0.0379052700009197,0.011778230000345502,20960.0,7.178955078125,0.03055454999957874,0.08605221700054244,2.0,0.0001,0.0027087420003226725,0.0,654.0
813,157,,,1683038793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027369380004529376,2.0,0.00036396900031832047,0.03752025500034506,0.012670693000472966,20992.0,6.9874267578125,0.03003737500148418,0.08601080600237765,2.0,0.0001,0.0026815759993041866,0.0,655.0
814,157,,,1683038793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027225160010857508,2.0,0.00025947100039047655,0.03762223600097059,0.011708346000887104,21024.0,7.076171875,0.030394334000447998,0.08554051100509241,2.0,0.0001,0.0028336080013104947,0.0,656.0
815,158,,,1683038794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027192449997528456,2.0,0.000272056000540033,0.03729773499981093,0.012144946998887463,21056.0,7.17529296875,0.030511470999044832,0.08550932499747432,2.0,0.0001,0.0025638709994382225,0.0,657.0
