_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
246,114,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021770149996882537,8.0,0.0004815599986613961,0.01867586200023652,0.008709296000233735,4224.0,11.092345237731934,0.02738665399920137,0.058089583997571026,0.0,0.0001,0.0006591969995497493,0.0,131.0
247,114,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002158774999770685,8.0,0.0004796069988515228,0.018354923000515555,0.008639656000013929,4256.0,10.999066352844238,0.027853624000272248,0.05859712399978889,0.0,0.0001,0.0011105390003649518,0.0,132.0
248,114,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020768820013472578,8.0,0.00047860899940133095,0.0201002840003639,0.008476877999783028,4288.0,10.840764999389648,0.026586078998661833,0.05848374799825251,0.0,0.0001,0.0007650159986951621,0.0,133.0
249,114,,,1680701068,2.8666666666666667,0.0,1.2280000000000086,9858.187264,0.04904375842441654,289050.0,7.906653692847509,3497.299968,606.0,9723.355136,0.0,0.0,0.0,2.0,190916.0,112.9873602874481,196604.624896,2.719744,3173.0,0.2949999999999591,8856.727552,0.0,1035275.0,6.9,2.2666666666666666,31732.4288,2342.0,0.0020711039996967884,,0.0006875859999126988,0.018800301000737818,0.008603106998634757,,,0.02684280199900968,,,,,,
250,114,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4320.0,10.939986228942871,,0.05826500599869178,0.0,0.0001,0.0012601060007000342,0.0,134.0
251,114,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018097859992849408,8.0,0.0005737920000683516,0.019705276001332095,0.00862718000098539,4352.0,10.924447059631348,0.026088749000336975,0.057623529002739815,0.0,0.0001,0.0008187460007320624,0.0,135.0
252,115,,,1680701069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001771015999111114,8.0,0.0004955399999744259,0.020486366000113776,0.00862599099855288,4384.0,10.89722728729248,0.026439897999807727,0.058449649997783126,0.0,0.0001,0.0006308390002232045,0.0,136.0
253,115,,,1680701069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002175016999899526,8.0,0.0005247200006124331,0.018744118000540766,0.008696373999555362,4416.0,11.029423713684082,0.02715236400035792,0.05831523900087632,0.0,0.0001,0.00102264599991031,0.0,137.0
254,115,,,1680701069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022072560004744446,8.0,0.00048495700139028486,0.019194804999642656,0.008579886000006809,4448.0,10.860389709472656,0.02694866700039711,0.05857676600135164,0.0,0.0001,0.0011611949994403403,0.0,138.0
255,115,,,1680701069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021709890006604837,8.0,0.00046625200047856197,0.01901230499970552,0.005613899000309175,4480.0,11.026165962219238,0.03008612399935373,0.05854288000045926,0.0,0.0001,0.001193310999951791,0.0,139.0
256,115,,,1680701069,2.8666666666666667,0.0,1.26400000000001,9862.2464,0.02860728701361789,299624.0,5.228644202992612,3498.0864,613.0,9724.141568,0.0,0.0,0.0,2.0,199298.0,71.68621350689709,196599.762944,2.719744,3315.0,0.29700000000002547,8856.727552,0.0,1048013.0,6.9,2.2666666666666666,31732.424704,2685.0,0.0022010339998814743,,0.0004666639997594757,0.019170453000697307,,,,0.02698871800021152,,,,,,
257,116,,,1680701070,2.8666666666666667,0.0,1.2679999999999723,9862.242304,0.004087055703839549,300118.0,0.07404595459930566,3498.0864,614.0,9724.141568,0.0,0.0,0.0,2.0,199458.0,0.019684920461347174,196599.762944,2.719744,3315.0,0.2980000000000018,8856.727552,0.0,1048332.0,6.9,2.2666666666666666,31732.424704,2685.0,,,,,,,,,,,,,,
258,117,,,1680701071,2.8666666666666667,0.0,1.2760000000000105,9862.242304,0.004090554129457775,300530.0,0.07316659117606232,3498.0864,615.0,9724.141568,0.0,0.0,0.0,2.0,199624.0,0.009363534199453651,196599.762944,2.719744,3315.0,0.2980000000000018,8856.727552,0.0,1048586.0,6.9,2.2666666666666666,31732.424704,2685.0,,,,,,,,,,,,,,
259,118,,,1680701072,2.833333333333333,0.0,1.2839999999999918,9862.238208,0.03678171629615524,301247.0,0.0838125045676978,3498.0864,618.0,9724.141568,0.0,0.0,0.0,1.866666666666667,199866.0,0.02131232249399456,196599.762944,2.719744,3315.0,0.29899999999997817,8856.727552,0.0,1049031.0,6.9,2.2333333333333334,31732.424704,2685.0,,,,,,,,,,,,,,
260,119,,,1680701073,2.833333333333333,0.0,1.288000000000011,9862.238208,0.004086581282711074,301736.0,0.6958442235399095,3498.0864,619.0,9724.141568,0.0,0.0,0.0,1.866666666666667,200077.0,0.034935481006752304,196599.762944,2.719744,3315.0,0.2999999999999545,8856.727552,0.0,1049352.0,6.9,2.2333333333333334,31732.424704,2685.0,,,,,,,,,,,,,,
261,120,,,1680701074,2.833333333333333,0.0,1.2919999999999732,9862.238208,0.004086067111699983,302175.0,0.07192116565956118,3498.0864,620.0,9724.141568,0.0,0.0,0.0,1.866666666666667,200208.0,0.00837962975866631,196599.762944,2.719744,3315.0,0.2999999999999545,8856.727552,0.0,1049616.0,6.9,2.2333333333333334,31732.424704,2685.0,,,,,,,,,,,,,,
262,121,,,1680701075,2.833333333333333,0.0,1.2959999999999923,9862.238208,0.004086558925074621,302901.0,0.09959391060898726,3498.0864,621.0,9724.141568,0.0,0.0,0.0,1.866666666666667,200508.0,0.06766766903315632,196599.762944,2.719744,3315.0,0.2999999999999545,8856.727552,0.0,1050089.0,6.9,2.2333333333333334,31732.424704,2685.0,,,,,,,,,,,,,,
263,122,,,1680701076,2.833333333333333,0.0,1.3039999999999736,9863.61856,0.0735237645895378,303387.0,0.0028002214642691135,3498.0864,625.0,9724.141568,0.0,0.0,0.0,1.866666666666667,200616.0,0.002768310097305487,196598.829056,2.719744,3315.0,0.3020000000000209,8856.727552,0.0,1050401.0,6.9,2.2333333333333334,31732.424704,2685.0,,,,,,,,,,,,,,
264,123,,,1680701077,2.833333333333333,0.0,1.3120000000000118,9863.61856,0.20431521277438816,303940.0,0.07204505569261616,3498.0864,636.0,9724.141568,0.0,0.0,0.0,1.7000000000000002,200797.0,0.008300305541575013,196598.829056,2.719744,3315.0,0.30499999999995,8856.727552,0.0,1050735.0,6.9,2.2,31732.424704,2685.0,,,,,,,,,,,,,,
265,124,,,1680701078,2.833333333333333,0.0,1.315999999999974,9863.614464,0.004086370353005184,304589.0,0.09064239856214135,3498.0864,637.0,9724.141568,0.0,0.0,0.0,1.7000000000000002,201019.0,0.06495094124559546,196598.829056,2.719744,3315.0,0.30600000000004,8856.727552,0.0,1051125.0,6.9,2.2,31732.424704,2685.0,,,,,,,,,,,,,,
266,125,,,1680701079,2.833333333333333,0.0,1.3199999999999932,9863.614464,0.004086085576589019,305121.0,0.07668593034654575,3498.0864,638.0,9724.141568,0.0,0.0,0.0,1.7000000000000002,201196.0,0.009544840513237543,196598.833152,2.719744,3315.0,0.30600000000004,8856.727552,0.0,1051470.0,6.9,2.2,31732.424704,2685.0,,,,,,,,,,,,,,
267,126,,,1680701080,2.833333333333333,0.0,1.3240000000000123,9863.614464,0.00408684278801403,305546.0,0.004861107940078025,3498.0864,639.0,9724.141568,0.0,0.0,0.0,1.7000000000000002,201343.0,0.007064171735190196,196598.833152,2.719744,3315.0,0.30600000000004,8856.727552,0.0,1051729.0,6.9,2.2,31732.424704,2685.0,,,,,,,,,,,,,,
268,127,,,1680701081,2.833333333333333,0.0,1.3360000000000127,9863.614464,0.03677978267646103,306257.0,0.1215297246024748,3498.0864,642.0,9724.141568,0.0,0.0,0.0,1.7000000000000002,201662.0,0.03464068061789173,196598.833152,2.719744,3315.0,0.3079999999999927,8856.727552,0.0,1052183.0,6.9,2.2,31732.424704,2685.0,,,,,,,,,,,,,,
269,128,,,1680701082,2.8000000000000003,0.0,1.339999999999975,9863.614464,0.004086455888694407,306957.0,0.126265101747773,3498.0864,643.0,9724.141568,0.0,0.0,0.0,1.5666666666666667,201958.0,0.040585211367325943,196598.833152,2.719744,3315.0,0.3079999999999927,8856.727552,0.0,1052654.0,6.9,2.166666666666667,31732.424704,2685.0,,,,,,,,,,,,,,
270,129,,,1680701083,2.8000000000000003,0.0,1.343999999999994,9863.610368,0.004086761117512304,307384.0,0.15849768665702105,3498.0864,644.0,9724.141568,0.0,0.0,0.0,1.5666666666666667,202116.0,0.016243278928729364,196598.837248,2.719744,3315.0,0.3079999999999927,8856.727552,0.0,1052904.0,6.9,2.166666666666667,31732.424704,2685.0,,,,,,,,,,,,,,
271,130,,,1680701084,2.8000000000000003,0.0,1.3480000000000132,9863.610368,0.004086811677822658,308865.0,0.31421355771328835,3498.0864,645.0,9724.141568,0.0,0.0,0.0,1.5666666666666667,203036.0,0.3189149875722839,196598.837248,2.719744,3315.0,0.3089999999999691,8856.727552,0.0,1054163.0,6.9,2.166666666666667,31732.424704,2685.0,,,,,,,,,,,,,,
272,131,,,1680701085,2.8000000000000003,0.0,1.3559999999999945,9863.610368,0.004087081956167158,309541.0,0.08928517909485523,3498.0864,646.0,9724.141568,0.0,0.0,0.0,1.5666666666666667,203286.0,0.020419444691389062,196598.837248,2.719744,3315.0,0.3089999999999691,8856.727552,0.0,1054827.0,6.9,2.166666666666667,31732.424704,2685.0,,,,,,,,,,,,,,
273,132,,,1680701086,2.8000000000000003,0.0,1.3600000000000136,10336.120832,0.004086658070935833,548539.0,1670.1717546244292,3498.0864,647.0,9724.141568,0.0,0.0,0.0,1.5666666666666667,251888.0,1592.8488634546588,196126.33088,2.719744,3315.0,0.3089999999999691,8856.727552,0.0,1192132.0,7.1,2.166666666666667,31732.424704,2685.0,,,,,,,,,,,,,,
274,133,,,1680701087,2.833333333333333,0.0,1.372000000000014,10560.446464,0.049038462097974536,760060.0,1464.8094398668989,3498.0864,652.0,9724.141568,0.0,0.0,0.0,1.9666666666666666,290627.0,1584.7005300852466,195902.005248,2.719744,3315.0,0.31100000000003547,8856.727552,0.0,1310006.0,7.2,2.2333333333333334,31732.424704,2685.0,,,,,,,,,,,,,,
275,134,,,1680701088,2.833333333333333,0.0,1.3759999999999764,10827.001856,0.0040868748636352144,1002691.0,1760.968598933818,3498.0864,653.0,9724.141568,0.0,0.0,0.0,1.9666666666666666,336147.0,1632.1835888156943,195635.449856,2.719744,3315.0,0.31100000000003547,8856.727552,0.0,1446092.0,7.3,2.2333333333333334,31732.424704,2685.0,,,,,,,,,,,,,,
276,135,,,1680701089,2.833333333333333,0.0,1.3799999999999955,11074.056192,0.004086424777134157,1220026.0,1531.56922100918,3498.0864,654.0,9724.141568,0.0,0.0,0.0,1.9666666666666666,378741.0,1667.7856576795868,195388.39552,2.719744,3315.0,0.31100000000003547,8856.727552,0.0,1568295.0,7.4,2.2333333333333334,31732.424704,2685.0,,,,,,,,,,,,,,
277,136,,,1680701090,2.833333333333333,0.0,1.3840000000000146,11295.551488,0.004086575450260588,1450849.0,1667.8710056663797,3498.0864,655.0,9724.141568,0.0,0.0,0.0,1.9666666666666666,421085.0,1576.8403027594188,195166.900224,2.719744,3315.0,0.31100000000003547,8856.727552,0.0,1696654.0,7.5,2.2333333333333334,31732.424704,2685.0,,,,,,,,,,,,,,
278,137,,,1680701091,2.833333333333333,0.0,1.3879999999999768,11474.497536,0.0040865851637614135,1703278.0,1458.2013951499164,3498.0864,656.0,9724.141568,0.0,0.0,0.0,1.9666666666666666,472296.0,1540.2788219949919,194987.954176,2.719744,3315.0,0.31100000000003547,8856.727552,0.0,1844295.0,7.6,2.2333333333333334,31732.424704,2685.0,,,,,,,,,,,,,,
279,138,,,1680701092,2.933333333333333,0.0,1.3999999999999773,11488.985088,0.1715870677919387,1917246.0,890.3513150109308,3498.0864,675.0,9724.141568,0.0,0.0,0.0,3.4333333333333336,522165.0,823.8090059111712,194973.433856,2.719744,3315.0,0.31899999999996,8856.727552,0.0,1969073.0,7.6,2.533333333333333,31732.424704,2685.0,,,,,,,,,,,,,,
280,139,,,1680701093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,24.53307489800136,4512.0,10.868441581726074,,24.583565201002784,1.0,0.0001,0.001663434000874986,0.0,140.0
281,139,,,1680701093,2.933333333333333,0.0,1.4119999999999777,11501.576192,0.00817382556809299,2053774.0,33.25657428416733,3497.979904,677.0,9725.079552,0.0,0.0,0.0,3.4333333333333336,595429.0,47.46443123264893,194960.846848,2.719744,3365.0,0.31899999999996,9112.440832,0.0,2115078.0,7.6,2.533333333333333,33997.74208,2687.0,,,,,,,,,,,,,,
282,140,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002970389996335143,8.0,0.0009584290000930196,0.041393174999029725,0.006505647999802022,4544.0,10.847830772399902,0.031547774000500795,0.09399587899861217,1.0,0.0001,0.013293813999553095,0.0,141.0
283,140,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008492730012221728,8.0,0.0010491869998077163,0.03370752099908714,0.0063877940010570455,4576.0,10.932148933410645,0.04185150400007842,0.0859492700019473,1.0,0.0001,0.002103991000694805,0.0,142.0
284,140,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013649320007971255,8.0,0.0010861139999178704,0.034217729000374675,0.0038981389989203308,4608.0,10.954575538635254,0.03701197800000955,0.08651544799977273,1.0,0.0001,0.008936555999753182,0.0,143.0
285,140,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001872406999609666,8.0,0.0007359190003626281,0.029808604000209016,0.005812851000882802,4640.0,10.706762313842773,0.04382040699965728,0.08400563200120814,1.0,0.0001,0.00195544400048675,0.0,144.0
286,140,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007843639996281127,8.0,0.0010273450006934581,0.038364193998859264,0.004176682001343579,4672.0,10.933022499084473,0.03984525600026245,0.0895904690005409,1.0,0.0001,0.0053926279997540405,0.0,145.0
287,140,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019789600009971764,8.0,0.000990153999737231,0.03411655200034147,0.010996403001627186,4704.0,11.056410789489746,0.03527890899931663,0.08481267500246759,1.0,0.0001,0.0014516970004478935,0.0,146.0
288,140,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019515679996402469,8.0,0.0009488189989497187,0.030692962000102852,0.0057234809992223745,4736.0,10.902069091796875,0.04492726100033906,0.08515798499865923,1.0,0.0001,0.00091389400040498,0.0,147.0
289,140,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001184499000373762,8.0,0.0009493680008745287,0.03150594100043236,0.0033613080013310537,4768.0,10.987752914428711,0.04412546000094153,0.08707663300447166,1.0,0.0001,0.005950057000518427,0.0,148.0
290,140,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020542199999908917,8.0,0.0009635200003685895,0.03220070799943642,0.005430486999102868,4800.0,10.946202278137207,0.04819394299920532,0.09197143399796914,1.0,0.0001,0.003128555999865057,0.0,149.0
291,140,,,1680701094,2.933333333333333,0.0,1.4519999999999982,12632.731648,0.10623456135822791,2135432.0,19.364097796224176,3497.701376,690.0,9724.86656,0.0,0.0,0.0,3.4333333333333336,639618.0,82.45234436102714,193830.125568,2.719744,3817.0,0.32399999999995543,9112.440832,0.0,3796636.0,8.2,2.533333333333333,33997.471744,2801.0,0.0012462439990486018,,0.0009888309996313183,0.03042029999960505,,,,,,,,,,
292,140,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.006385304999639629,4832.0,10.88321304321289,0.04492922600002203,0.08625744699929783,1.0,0.0001,0.002287541001351201,0.0,150.0
293,141,,,1680701095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020469529990805313,8.0,0.001013776998661342,0.02751951399841346,0.004422391999469255,4864.0,11.039285659790039,0.04475324900158739,0.08095166699786205,1.0,0.0001,0.0011957820006500697,0.0,151.0
294,141,,,1680701095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001648622001084732,8.0,0.0007360929994320031,0.03235481599949708,0.14328538199879404,4896.0,10.934765815734863,0.045026292000329704,0.22892282499924477,1.0,0.0001,0.005871620000107214,0.0,152.0
295,141,,,1680701095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019573560002754675,8.0,0.0007750779986963607,0.01947298800041608,0.0033328959998470964,4928.0,10.796026229858398,0.0319701989992609,0.058968398998331395,1.0,0.0001,0.0014598819998354884,0.0,153.0
296,141,,,1680701095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002116047999152215,8.0,0.0006737570001860149,0.018875576000937144,0.0034659539996937383,4960.0,10.925347328186035,0.03791300800003228,0.06432675599899085,1.0,0.0001,0.0012824129989894573,0.0,154.0
297,141,,,1680701095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021115630006534047,8.0,0.00042752799890877213,0.01788954699986789,0.003884911000568536,4992.0,10.8515625,0.03269697299947438,0.058853086000453914,1.0,0.0001,0.0018425640009809285,0.0,155.0
298,141,,,1680701095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002176926000174717,8.0,0.000472333000288927,0.017865317000541836,0.0031222950001392746,5024.0,10.83276081085205,0.03396885499932978,0.05852097699971637,1.0,0.0001,0.0009152509992418345,0.0,156.0
299,141,,,1680701095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020678410000982694,8.0,0.0004211470004520379,0.017437962000258267,0.009014545999889378,5056.0,10.863715171813965,0.028299296000113827,0.05840762099978747,1.0,0.0001,0.0011668289989756886,0.0,157.0
300,141,,,1680701095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002122787000189419,8.0,0.00041038699964701664,0.017616212000575615,0.008661502000904875,5088.0,10.844010353088379,0.02811242100142408,0.05874522400335991,1.0,0.0001,0.001821915000618901,0.0,158.0
301,141,,,1680701095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00169411499882699,8.0,0.0003648549991339678,0.017344034000416286,0.008616863000497688,5120.0,10.946349143981934,0.02843051799936802,0.05701748599858547,1.0,0.0001,0.0005671010003425181,0.0,159.0
302,141,,,1680701095,2.933333333333333,0.0,1.495999999999981,12817.780736,0.04495071534564092,2159741.0,7.119979412466282,3497.701376,701.0,9724.882944,0.0,0.0,0.0,3.4333333333333336,648357.0,10.589062043649792,193646.2848,2.719744,4036.0,0.3250000000000455,9112.440832,0.0,4095889.0,8.3,2.533333333333333,33997.471744,2873.0,0.001580097999976715,,0.00035512499925971497,0.016997900000205846,,,,,,,,,,
303,141,,,1680701095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008652660999359796,5152.0,10.87548828125,0.028879126999527216,0.05704900499949872,1.0,0.0001,0.0005840940011694329,0.0,160.0
304,142,,,1680701096,2.933333333333333,0.0,1.5039999999999623,12802.392064,0.00818060181993652,2167571.0,2.9448249219083507,3497.701376,703.0,9724.882944,0.0,0.0,0.0,3.4333333333333336,653080.0,1.78546428020773,193661.657088,2.719744,4041.0,0.32600000000002183,9112.444928,0.0,4101957.0,8.3,2.533333333333333,33997.471744,2873.0,,,,,,,,,,,,,,
305,143,,,1680701097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002037488999121706,8.0,0.0005801780007459456,0.018869301000449923,0.008548107000024174,5184.0,10.933363914489746,0.02603492100024596,1.48082389999945,1.0,0.0001,1.4247539039988624,0.0,161.0
306,143,,,1680701097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020077480003237724,8.0,0.0006013580004946562,0.01869811899996421,0.008500023999658879,5216.0,10.78674030303955,0.026390815999548067,0.26221999900008086,1.0,0.0001,0.20602193400009128,0.0,162.0
307,143,,,1680701097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013183680002839537,8.0,0.00048276900088239927,0.018253423999340157,0.008626658000139287,5248.0,10.941170692443848,0.02742548300011549,0.05640677399969718,1.0,0.0001,0.0003000719989358913,0.0,163.0
308,143,,,1680701097,2.966666666666667,0.0,1.5199999999999818,12801.896448,0.016340669588670795,2178165.0,5.10602838827065,3497.725952,707.0,9724.915712,0.0,0.0,0.0,3.933333333333333,662093.0,93.424092134743,193661.3376,2.719744,4132.0,0.3269999999999982,9112.444928,0.0,4111394.0,8.3,2.6333333333333333,33998.282752,3042.0,0.0021149989988771267,,0.0004522319995885482,0.01794377799888025,,,,0.027437636999820825,,,,,,
309,143,,,1680701097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008556185000998084,5280.0,10.861135482788086,,0.07272202699823538,1.0,0.0001,0.016217196000070544,0.0,164.0
310,144,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013795249997201608,8.0,0.0005807449997519143,0.018776791001073434,0.008579115999964415,5312.0,10.842745780944824,0.02711503800128412,0.056745501002296805,1.0,0.0001,0.00031428600050276145,0.0,165.0
311,144,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097720000165282,8.0,0.0005002090001653414,0.018105846000253223,0.00859881399992446,5344.0,10.902681350708008,0.027554979000342428,0.058480606001467095,1.0,0.0001,0.0016230380006163614,0.0,166.0
312,144,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014339580011437647,8.0,0.0004369810012576636,0.017953390999537078,0.008452724998278427,5376.0,10.738724708557129,0.02796792700064543,0.056579202000648365,1.0,0.0001,0.0003342199997860007,0.0,167.0
313,144,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020880589981970843,8.0,0.00042608399962773547,0.017710616999465856,0.008602705998782767,5408.0,10.981866836547852,0.02799990299899946,0.05875279499559838,1.0,0.0001,0.0019254260005254764,0.0,168.0
314,144,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001625879000130226,8.0,0.0004281550009181956,0.018979208000018843,0.008671895000588847,5440.0,10.89792537689209,0.02680114400027378,0.057179255001756246,1.0,0.0001,0.000672973999826354,0.0,169.0
315,144,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021294159996614326,8.0,0.00044238199916435406,0.017736120000336086,0.008609829999841168,5472.0,10.896979331970215,0.027987393999865162,0.05873083999904338,1.0,0.0001,0.00182569800017518,0.0,170.0
316,144,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021352339990698965,8.0,0.00041615000009187497,0.01765037199947983,0.008537085999705596,5504.0,11.072132110595703,0.02835392299857631,0.058430243996554054,1.0,0.0001,0.001337478999630548,0.0,171.0
317,144,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002156131999072386,8.0,0.0004108520006411709,0.01768809299937857,0.008606193001469364,5536.0,10.85525131225586,0.028165906998765422,0.058036192998770275,1.0,0.0001,0.0010090159994433634,0.0,172.0
318,144,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002114377999532735,8.0,0.00042112799928872846,0.018047175000901916,0.00849893200029328,5568.0,10.98746109008789,0.02804504500090843,0.05837294400043902,1.0,0.0001,0.0012462859995139297,0.0,173.0
319,144,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002170474001104594,8.0,0.0005189500006963499,0.019179436998456367,0.008689260999744874,5600.0,11.130937576293945,0.026796231999469455,0.05829747300049348,1.0,0.0001,0.0009431190010218415,0.0,174.0
320,144,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002145694999853731,8.0,0.0005220149996603141,0.018582307999167824,0.008623165000244626,5632.0,10.927017211914062,0.027363114999388927,0.0588518419990578,1.0,0.0001,0.001615544000742375,0.0,175.0
321,144,,,1680701098,2.966666666666667,0.0,1.5720000000000027,12815.077376,0.053115790016572094,2194846.0,8.16518013205785,3497.701376,720.0,9724.891136,0.0,0.0,0.0,3.933333333333333,673210.0,138.71518941401925,193647.722496,2.719744,4367.0,0.3300000000000409,9112.444928,0.0,4124749.0,8.3,2.6333333333333333,33997.471744,3094.0,0.0020901699990645284,,,,,,,,,,,,,
322,145,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00044426800013752654,0.019890954999937094,0.00868103299944778,5664.0,10.947596549987793,0.027308209999318933,0.05982773699906829,1.0,0.0001,0.0014131010011624312,0.0,176.0
323,145,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111904999765102,8.0,0.00041604599937272724,0.017569462999745156,0.008665195999128628,5696.0,10.80262565612793,0.028329306998784887,0.05794335199789202,1.0,0.0001,0.0008514350010955241,0.0,177.0
324,145,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017452289994253078,8.0,0.000405320999561809,0.0177863820008497,0.008601999999882537,5728.0,10.97232723236084,0.02801674200054549,0.05738827900131582,1.0,0.0001,0.0008326050010509789,0.0,178.0
325,145,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021136750001460314,8.0,0.00043275400093989447,0.017946243000551476,0.008541983001123299,5760.0,11.02195930480957,0.028002753000691882,0.058719452003060724,1.0,0.0001,0.0016820439996081404,0.0,179.0
326,145,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021436120005091652,8.0,0.00043384999844420236,0.017793303000871674,0.008577165999668068,5792.0,10.825820922851562,0.027999007999824244,0.05842102899987367,1.0,0.0001,0.0014740900005563162,0.0,180.0
327,145,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118342999892775,8.0,0.00047254699893528596,0.018768480000289856,0.00862738499927218,5824.0,10.82275390625,0.027134088000821066,0.058086119999643415,1.0,0.0001,0.000965277000432252,0.0,181.0
328,145,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002180412000598153,8.0,0.0004399489989737049,0.018456777001119917,0.00868295100008254,5856.0,10.921648979187012,0.027612625000983826,0.058451692002563505,1.0,0.0001,0.001078978000805364,0.0,182.0
329,145,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178410000851727,8.0,0.0004409930006659124,0.018605905999720562,0.008582454000134021,5888.0,10.920557022094727,0.02716493099978834,0.05810070300140069,1.0,0.0001,0.0011280090002401266,0.0,183.0
330,145,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021319000006769784,8.0,0.0005050899999332614,0.018805281999448198,0.008640436999485246,5920.0,10.823606491088867,0.026993785999366082,0.05809645299814292,1.0,0.0001,0.0010199579992331564,0.0,184.0
