_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
580,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005272020002848876,8.0,0.00021629899993058643,0.00993534000008367,0.0017660939997767855,16608.0,11.082551956176758,0.013042952999967383,0.02605753799980448,2.0,0.0001,0.0005696499997611681,0.0,518.0
581,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005307489996084769,8.0,0.00020747500002471497,0.009753056000135985,0.001679544000126043,16640.0,10.949590682983398,0.013210024999807501,0.02595570499988753,2.0,0.0001,0.0005748560001848091,0.0,519.0
582,62,,,1682817411,2.733333333333333,0.0,2.6159999999999997,7236.640768,0.19618450791609834,2412714.0,17.663542738040583,1651.924992,1104.0,4656.607232,0.0,0.0,0.0,6.4,1041518.0,201.1061718082321,201072.652288,2.719744,11675.0,0.6879999999999882,5949.005824,0.0,2539242.0,4.7,4.300000000000001,24388.169728,4884.0,0.00048681299995223526,,0.00020377700002427446,0.009780015999695024,0.0017851839998002106,,,0.013077066000278137,,,,,,
583,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,16672.0,10.9664306640625,,0.02591524999934336,2.0,0.0001,0.0005823939995934779,0.0,520.0
584,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262179999794171,8.0,0.00020073899986527977,0.009665681000115,0.0016638040001453192,16704.0,10.962305068969727,0.013661550999586325,0.026378753999779292,2.0,0.0001,0.0005607610000879504,0.0,521.0
585,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006605940002373245,8.0,0.000201930999992328,0.009516365999843401,0.0017545350001455517,16736.0,11.014625549316406,0.012900051000087842,0.02555493399995612,2.0,0.0001,0.0005214569996496721,0.0,522.0
586,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006120299999565759,8.0,0.00020173800021439092,0.009488400999998703,0.0018181059999733407,16768.0,11.011176109313965,0.012875193000127183,0.025678207000510156,2.0,0.0001,0.0006827390002399625,0.0,523.0
587,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006084029996600293,8.0,0.00020446500002435641,0.009730930000387161,0.0017048400000021502,16800.0,11.010063171386719,0.013051837000148225,0.02607427600014489,2.0,0.0001,0.0007738009999229689,0.0,524.0
588,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006522250000671193,8.0,0.0002005390001613705,0.009609910000108357,0.001741087000027619,16832.0,10.931547164916992,0.013676427000063995,0.026478548000341107,2.0,0.0001,0.0005983599999126454,0.0,525.0
589,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223499999578053,8.0,0.00020694000022558612,0.009583087000009982,0.0017760430000635097,16864.0,10.963068008422852,0.013460347000091133,0.026202956000361155,2.0,0.0001,0.0005541890000131389,0.0,526.0
590,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459820001509797,8.0,0.00020454100013012066,0.009885931999633613,0.0017619770001147117,16896.0,11.0372314453125,0.01318673299965667,0.026304758999685873,2.0,0.0001,0.000619593999999779,0.0,527.0
591,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005811070000163454,8.0,0.00025279400006184005,0.010797206000006554,0.0030668969998259854,16928.0,10.882339477539062,0.012884297999789851,0.028743049999775394,2.0,0.0001,0.0011607480000748183,0.0,528.0
592,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006364989999383397,8.0,0.00020459999996091938,0.010053655999854527,0.0017082160002246383,16960.0,11.014016151428223,0.014196238000295125,0.027992836000521493,2.0,0.0001,0.0011936270002479432,0.0,529.0
593,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005528059996322554,8.0,0.0002111610001520603,0.010094949999711389,0.0018569570002000546,16992.0,10.974095344543457,0.013039865000337159,0.026346560000092722,2.0,0.0001,0.0005908210000598046,0.0,530.0
594,62,,,1682817411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005476639998960309,8.0,0.00040094999985740287,0.010096942000018316,0.0017579149998709909,17024.0,10.990022659301758,0.012813350999749673,0.02618175799943856,2.0,0.0001,0.0005649360000461456,0.0,531.0
595,63,,,1682817412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006611710000470339,8.0,0.00021917599997323123,0.01015479800025787,0.001727211999877909,17056.0,11.048266410827637,0.013019607000387623,0.02695199900017542,2.0,0.0001,0.0011700349996317527,0.0,532.0
596,63,,,1682817412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000525492999713606,8.0,0.00024897499997678096,0.009977898999750323,0.0017623110002205067,17088.0,10.984932899475098,0.013124422000146296,0.026185986999735178,2.0,0.0001,0.0005468869999276649,0.0,533.0
597,63,,,1682817412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330209998850478,8.0,0.00020345700022517121,0.015498999999635998,0.0017012780003824446,17120.0,11.01602554321289,0.013070762000097602,0.031949997000083386,2.0,0.0001,0.0008424789998571214,0.0,534.0
598,63,,,1682817412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005969839999124815,8.0,0.00019367200002307072,0.009418942999673163,0.001720611000109784,17152.0,11.04835033416748,0.012457302000257187,0.024960475999705523,2.0,0.0001,0.0005729639997298364,0.0,535.0
599,63,,,1682817412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603555999987293,8.0,0.00018619599995872704,0.009469611999975314,0.0018672530000003462,17184.0,11.023521423339844,0.012656415000037669,0.02579268099998444,2.0,0.0001,0.0010096490000250924,0.0,536.0
600,63,,,1682817412,2.733333333333333,0.0,2.696000000000012,7240.290304,0.15531317883222062,2447236.0,12.997308651657708,1651.9168,1125.0,4657.328128,0.0,0.0,0.0,6.4,1064246.0,154.4499597434213,201068.17536,2.719744,12034.0,0.6929999999999836,5949.693952,0.0,2567103.0,4.7,4.300000000000001,24388.694016,4991.0,0.0005304070000420325,,0.0001873690002867079,0.009803610999824741,,,,0.012840510999922117,,,,,,
601,64,,,1682817413,2.733333333333333,0.0,2.700000000000003,7242.010624,0.00408684375295545,2447731.0,0.021112698700738043,1651.9168,1126.0,4657.328128,0.0,0.0,0.0,6.4,1064520.0,0.09690289689143679,201066.446848,2.719744,12034.0,0.6929999999999836,5949.693952,0.0,2567548.0,4.7,4.300000000000001,24388.694016,4991.0,,,,,,,,,,,,,,
602,65,,,1682817414,2.733333333333333,0.0,2.7080000000000126,7242.010624,0.3025830667699456,2448398.0,0.09307176573384719,1651.9168,1174.0,4657.328128,0.0,0.0,0.0,6.4,1064760.0,0.026138998550238084,201066.500096,2.719744,12034.0,0.7259999999999991,5949.693952,0.0,2567985.0,4.7,4.300000000000001,24388.694016,4991.0,,,,,,,,,,,,,,
603,66,,,1682817415,2.733333333333333,0.0,2.7120000000000033,7239.94624,0.0040904187524652,2448969.0,0.07822925855915396,1651.9168,1175.0,4657.328128,0.0,0.0,0.0,6.4,1065032.0,0.015011517237856075,201068.56448,2.719744,12034.0,0.7259999999999991,5949.693952,0.0,2568414.0,4.7,4.300000000000001,24388.694016,4991.0,,,,,,,,,,,,,,
604,67,,,1682817416,2.733333333333333,0.0,2.716000000000008,7240.45824,0.004090522955471194,2449676.0,0.08980775112792327,1651.9168,1176.0,4657.328128,0.0,0.0,0.0,6.133333333333334,1065314.0,0.0239279614673092,201068.05248,2.719744,12034.0,0.7259999999999991,5949.693952,0.0,2568985.0,4.7,4.300000000000001,24388.694016,4991.0,,,,,,,,,,,,,,
605,68,,,1682817417,2.733333333333333,0.0,2.720000000000013,7240.425472,0.004090515171131542,2450119.0,0.006095826313263213,1651.9168,1177.0,4657.328128,0.0,0.0,0.0,6.133333333333334,1065557.0,0.006519258545362266,201068.081152,2.719744,12034.0,0.7269999999999754,5949.693952,0.0,2569313.0,4.7,4.300000000000001,24388.694016,4991.0,,,,,,,,,,,,,,
606,69,,,1682817418,2.733333333333333,0.0,2.7280000000000086,7240.654848,0.057266107900983444,2450701.0,1.1653429261953223,1651.9168,1180.0,4657.328128,0.0,0.0,0.0,6.133333333333334,1065833.0,0.03848365535705735,201067.851776,2.719744,12034.0,0.7280000000000086,5949.693952,0.0,2569698.0,4.7,4.300000000000001,24388.694016,4991.0,,,,,,,,,,,,,,
607,70,,,1682817419,2.733333333333333,0.0,2.736000000000004,7240.638464,0.25769724012174233,2451292.0,0.07414707606747545,1651.9168,1238.0,4657.328128,0.0,0.0,0.0,6.133333333333334,1066022.0,0.010841243648010732,201067.855872,2.719744,12034.0,0.7919999999999732,5949.693952,0.0,2570184.0,4.7,4.300000000000001,24388.694016,4991.0,,,,,,,,,,,,,,
608,71,,,1682817420,2.733333333333333,0.0,2.740000000000009,7237.300224,0.004090455761112745,2451905.0,0.02074787812755167,1651.9168,1239.0,4657.328128,0.0,0.0,0.0,6.133333333333334,1066239.0,0.01837509422132192,201071.194112,2.719744,12034.0,0.7930000000000064,5949.693952,0.0,2570576.0,4.7,4.300000000000001,24388.694016,4991.0,,,,,,,,,,,,,,
609,72,,,1682817421,2.733333333333333,0.0009999999999994458,2.7520000000000095,7237.881856,0.004090483023804882,2452505.0,0.07270194442091643,1651.9168,1240.0,4657.328128,2.0,0.0,0.008180966053740586,5.633333333333333,1066484.0,0.011017140818111911,201070.583808,2.719744,12034.0,0.7930000000000064,5949.693952,0.0,2571038.0,4.7,4.233333333333333,24388.694016,4991.0,,,,,,,,,,,,,,
610,73,,,1682817422,2.733333333333333,0.0009999999999994458,2.7560000000000002,7237.881856,0.004090363233483563,2453073.0,0.10181169743551395,1651.9168,1241.0,4657.328128,2.0,0.0,0.0,5.633333333333333,1066751.0,0.028464773838358798,201070.583808,2.719744,12034.0,0.7930000000000064,5949.693952,0.0,2571512.0,4.7,4.233333333333333,24388.694016,4991.0,,,,,,,,,,,,,,
611,74,,,1682817423,2.733333333333333,0.0009999999999994458,2.760000000000005,7237.881856,0.0818105955284097,2453676.0,0.14694748861949897,1651.9168,1244.0,4657.328128,2.0,0.0,0.0,5.633333333333333,1067031.0,0.017480623358159815,201070.583808,2.719744,12034.0,0.7939999999999827,5949.693952,0.0,2571948.0,4.7,4.233333333333333,24388.694016,4991.0,,,,,,,,,,,,,,
612,75,,,1682817424,2.733333333333333,0.0009999999999994458,2.76400000000001,7237.881856,0.0040907391843753,2454203.0,0.004018831664319319,1651.9168,1245.0,4657.328128,2.0,0.0,0.0,5.633333333333333,1067162.0,0.006104149884008401,201070.583808,2.719744,12034.0,0.7950000000000159,5949.693952,0.0,2572239.0,4.7,4.233333333333333,24388.694016,4991.0,,,,,,,,,,,,,,
613,76,,,1682817425,2.733333333333333,0.0009999999999994458,2.7720000000000056,7237.881856,0.5562912544422856,2454667.0,0.07353091546723384,1651.9168,1355.0,4657.328128,2.0,0.0,0.0,5.633333333333333,1067337.0,0.009083512693873258,201070.583808,2.719744,12034.0,0.9049999999999727,5949.693952,0.0,2572577.0,4.7,4.233333333333333,24388.694016,4991.0,,,,,,,,,,,,,,
614,77,,,1682817426,2.7,0.0009999999999994458,2.7760000000000105,7237.881856,0.0040904489364138865,2455365.0,0.12459092033299844,1651.9168,1356.0,4657.328128,2.0,0.0,0.0,5.2,1067681.0,0.09069292256166546,201070.583808,2.719744,12034.0,0.9049999999999727,5949.693952,0.0,2573277.0,4.7,4.166666666666666,24388.694016,4991.0,,,,,,,,,,,,,,
615,78,,,1682817427,2.7,0.0009999999999994458,2.780000000000001,7236.395008,0.004090507372289144,2456803.0,0.2614649118635112,1651.9168,1357.0,4657.328128,2.0,0.0,0.0,5.2,1068616.0,0.22806975400609156,201072.070656,2.719744,12034.0,0.9060000000000059,5949.693952,0.0,2574510.0,4.7,4.166666666666666,24388.694016,4991.0,,,,,,,,,,,,,,
616,79,,,1682817428,2.7,0.0009999999999994458,2.784000000000006,7250.952192,0.05725942764873925,2572619.0,836.368425245233,1651.9168,1360.0,4657.328128,2.0,0.0,0.0,5.2,1092018.0,884.3196651154258,201057.52576,2.719744,12034.0,0.9080000000000155,5949.693952,0.0,2640131.0,4.7,4.166666666666666,24388.694016,4991.0,,,,,,,,,,,,,,
617,80,,,1682817429,2.7,0.0009999999999994458,2.788000000000011,7268.7616,0.004086547260317934,2814116.0,1650.9413463969372,1651.9168,1361.0,4657.328128,2.0,0.0,0.0,5.2,1133716.0,1679.5774431803495,201039.716352,2.719744,12034.0,0.9080000000000155,5949.693952,0.0,2772686.0,4.8,4.166666666666666,24388.694016,4991.0,,,,,,,,,,,,,,
618,81,,,1682817430,2.7,0.0009999999999994458,2.7960000000000065,7279.931392,0.22885873162985745,2995293.0,1123.7533794757255,1651.9168,1413.0,4657.328128,2.0,0.0,0.0,5.2,1168073.0,860.7558087232936,201028.542464,2.719744,12034.0,0.978999999999985,5949.693952,0.0,2873660.0,4.8,4.166666666666666,24388.694016,4991.0,,,,,,,,,,,,,,
619,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,19.328852738000023,17216.0,10.96533203125,,19.35276050900029,3.0,0.0001,0.0005458730001919321,0.0,537.0
620,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005523879999600467,8.0,0.0004005740001957747,0.013260143000024982,0.0023863319997872168,17248.0,11.117907524108887,0.014892480000071373,0.03321151699992697,3.0,0.0001,0.0017195999998875777,0.0,538.0
621,82,,,1682817431,2.7666666666666666,0.0009999999999994458,2.812000000000012,7282.909184,0.012248273387741104,3126525.0,62.646967920551546,1651.9168,1416.0,4657.33632,2.0,0.0,0.0,5.833333333333333,1224868.0,245.06638034314275,201026.060288,2.719744,12106.0,0.9800000000000182,5949.693952,0.0,2963859.0,4.8,4.300000000000001,24388.694016,4994.0,0.0005245789998298278,,0.0003480800000943418,0.01222475700024006,,,,,,,,,,
622,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.05507884799999374,17280.0,11.031538963317871,0.015015505000064877,0.083903838000424,3.0,0.0001,0.0007120690002011543,0.0,539.0
623,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005721649999941292,8.0,0.0002966380002362712,0.011187619999873277,0.001733272999899782,17312.0,11.018166542053223,0.013630989999910526,0.02871378800000457,3.0,0.0001,0.0012931020000905846,0.0,540.0
624,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006174159998408868,8.0,0.00022315300020636641,0.01052663800010123,0.001713480000034906,17344.0,11.086881637573242,0.012906740999824251,0.026551181999820983,3.0,0.0001,0.0005637539998133434,0.0,541.0
625,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006185859997458465,8.0,0.00022175399999468937,0.010363561999838566,0.0017179890000988962,17376.0,10.997943878173828,0.013229496000349172,0.026744135999706486,3.0,0.0001,0.0005927489996793156,0.0,542.0
626,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005136199997650692,8.0,0.00022670899988952442,0.010668912999790336,0.0019942250000895,17408.0,10.93359375,0.013526748999993288,0.02755438399981358,3.0,0.0001,0.0006241680002858629,0.0,543.0
627,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063949999770557,8.0,0.00022081299994169967,0.01069589899998391,0.001891926000098465,17440.0,11.021875381469727,0.013027030000102968,0.02701229600006627,3.0,0.0001,0.0005702329999621725,0.0,544.0
628,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006322240001281898,8.0,0.00020749199984493316,0.01031271600004402,0.0017246369998247246,17472.0,11.01394271850586,0.012799182999970071,0.026498498999444564,3.0,0.0001,0.0008222469996326254,0.0,545.0
629,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006431480001083401,8.0,0.00020584300000336953,0.010120210999957635,0.0017110829999182897,17504.0,11.021438598632812,0.012831782000375824,0.026069361000281788,3.0,0.0001,0.0005572939999183291,0.0,546.0
630,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006325620001916832,8.0,0.00022408699987863656,0.01053509400026087,0.0017669349999778206,17536.0,11.046223640441895,0.013274496000121871,0.027178017000096588,3.0,0.0001,0.0007448429996657069,0.0,547.0
631,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006372080001710856,8.0,0.0002186820001952583,0.00985752999986289,0.005209464999552438,17568.0,11.094321250915527,0.013286762000007002,0.02953203700008089,3.0,0.0001,0.00032239000029221643,0.0,548.0
632,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615988999925321,8.0,0.00019864300020344672,0.010811558000114019,0.001956329999757145,17600.0,10.9584379196167,0.012751368999943224,0.026854568999624462,3.0,0.0001,0.0005206799996813061,0.0,549.0
633,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006227290000424546,8.0,0.00022077199992054375,0.011736719000055018,0.0016951100001278974,17632.0,10.994791984558105,0.01373353799999677,0.02859460300032879,3.0,0.0001,0.000585735000186105,0.0,550.0
634,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030130002727674,8.0,0.00023124499966797885,0.01683502600008069,0.001790358000107517,17664.0,11.05251693725586,0.013048894999883487,0.0330890659997749,3.0,0.0001,0.0005805289997624641,0.0,551.0
635,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000579698999899847,8.0,0.00020857100025750697,0.010335334000046714,0.0017518239997116325,17696.0,10.961851119995117,0.012829377999878488,0.026259247999860236,3.0,0.0001,0.0005544420000660466,0.0,552.0
636,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006559649996233929,8.0,0.0002133979996870039,0.009904065999762679,0.001719122999929823,17728.0,10.960546493530273,0.01284088000011252,0.0261391699991691,3.0,0.0001,0.0008057380000536796,0.0,553.0
637,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042330599990236806,8.0,0.00028612900041480316,0.009877482999854692,0.0020356679997348692,17760.0,11.047054290771484,0.013000448000184406,0.02658163500018418,3.0,0.0001,0.0009586010000930401,0.0,554.0
638,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006584590000784374,8.0,0.00022165700011100853,0.01035339700001714,0.001874740999937785,17792.0,10.956656455993652,0.012833998999667529,0.026478473999759444,3.0,0.0001,0.0005362209999475454,0.0,555.0
639,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019039997227082,8.0,0.0002573259998825961,0.010989724999944883,0.0020047549996888847,17824.0,11.197187423706055,0.013141409999661846,0.027562065999063634,3.0,0.0001,0.0005669460001627158,0.0,556.0
640,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005870019999747456,8.0,0.00021770100011053728,0.011104106999937358,0.0019516729998940718,17856.0,11.109375,0.013013202999900386,0.027442912999958935,3.0,0.0001,0.0005692270001418365,0.0,557.0
641,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005774340002062672,8.0,0.00022563799984709476,0.010401928999726806,0.0018360740000389342,17888.0,11.033380508422852,0.013308283999776904,0.026913887999853614,3.0,0.0001,0.0005645290002576075,0.0,558.0
642,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003689059999487654,8.0,0.0003718259999914153,0.010931994999737071,0.001932923999902414,17920.0,11.087560653686523,0.0133882180002729,0.028168157999516552,3.0,0.0001,0.001174288999663986,0.0,559.0
643,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876469999748224,8.0,0.00038457300024674623,0.010860558999866043,0.002041183000073943,17952.0,10.963333129882812,0.013211640000008629,0.028347196000140684,3.0,0.0001,0.0012615939999705006,0.0,560.0
644,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006169479997879534,8.0,0.00020523900002444861,0.009831781000229967,0.001706370999727369,17984.0,11.042875289916992,0.013288168999679328,0.026803325999480876,3.0,0.0001,0.0011548180000318098,0.0,561.0
645,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063700002414407,8.0,0.00022773799992137356,0.010024329000316357,0.001828034000027401,18016.0,10.882059097290039,0.013024365000092075,0.026325319000534364,3.0,0.0001,0.0006144829999357171,0.0,562.0
646,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006031200000506942,8.0,0.00022513400017487584,0.010482884000339254,0.0020031670001117163,18048.0,11.02012825012207,0.020169432000329834,0.03404375200079812,3.0,0.0001,0.000560014999791747,0.0,563.0
647,83,,,1682817432,2.7666666666666666,0.0009999999999994458,2.9200000000000017,7273.132032,0.18793030213766582,3174554.0,25.099148320455676,1651.908608,1445.0,4657.328128,2.0,0.0,0.0,5.833333333333333,1268148.0,168.00444766244274,201036.734464,2.719744,12613.0,0.9920000000000186,5949.693952,0.0,3007633.0,4.8,4.300000000000001,24388.694016,5289.0,0.0005390740002439998,,,,,,,,,,,,,
648,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00023233299998537404,0.013015497000196774,0.001733012999920902,18080.0,10.9634370803833,0.013562173000082112,0.029596495000077994,3.0,0.0001,0.000514404999648832,0.0,564.0
649,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005989740002405597,8.0,0.00023641200004931306,0.010730682000030356,0.0017144589996860304,18112.0,10.94748306274414,0.013454944999921281,0.027272787999663706,3.0,0.0001,0.0005373159997361654,0.0,565.0
650,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006097180003052927,8.0,0.00022599400017497828,0.010089042999879894,0.0017300519998570962,18144.0,10.982307434082031,0.01326402800032156,0.0267783270005566,3.0,0.0001,0.0008594920000177808,0.0,566.0
651,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928809996476048,8.0,0.00019973899998149136,0.00998781099997359,0.0017226869999831251,18176.0,11.076457977294922,0.013022073000229284,0.026065137999921717,3.0,0.0001,0.000539947000106622,0.0,567.0
652,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006509209997602738,8.0,0.0002193729997088667,0.00992398200014577,0.0017937740003617364,18208.0,11.107365608215332,0.012942224999733298,0.026085512999543425,3.0,0.0001,0.00055523799983348,0.0,568.0
653,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006249950001802063,8.0,0.00020116100040468154,0.009961054000086733,0.0017197659999510506,18240.0,10.958541870117188,0.01321082499998738,0.026829790000647336,3.0,0.0001,0.0011119890000372834,0.0,569.0
654,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221590001587174,8.0,0.00020048300029884558,0.009906615999625501,0.002038462000200525,18272.0,11.200446128845215,0.013393607000125485,0.026742839000235108,3.0,0.0001,0.0005815119998260343,0.0,570.0
655,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006228600000213191,8.0,0.00035943699958806974,0.01069198300001517,0.001893114999802492,18304.0,10.941291809082031,0.013227085999915289,0.028164259999357455,3.0,0.0001,0.0013697790000151144,0.0,571.0
656,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000632324999969569,8.0,0.00024848300017765723,0.010842402999969636,0.0016994720003822295,18336.0,10.935267448425293,0.013454893000016455,0.027528825000445067,3.0,0.0001,0.0006512489999295212,0.0,572.0
657,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006043940002200543,8.0,0.00022309899986794335,0.009872160000213626,0.0017779379995772615,18368.0,11.098565101623535,0.01304792799965071,0.026092398999480793,3.0,0.0001,0.0005668799999511975,0.0,573.0
658,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489349998446414,8.0,0.00022299300007944112,0.009996207000313007,0.0017496509999546106,18400.0,11.132711410522461,0.013109027000155038,0.026314361000004283,3.0,0.0001,0.000587547999657545,0.0,574.0
659,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005855670001437829,8.0,0.0002103800002259959,0.00980657100035387,0.0019270269999651646,18432.0,11.02294921875,0.012975873999948817,0.026072515000578278,3.0,0.0001,0.0005670959999406477,0.0,575.0
660,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006213069996192644,8.0,0.00023397600034513744,0.010244104000321386,0.0017332460001853178,18464.0,11.084183692932129,0.013277145999836648,0.02667303200041715,3.0,0.0001,0.0005632530001093983,0.0,576.0
661,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005423709999377024,8.0,0.00022960400019655935,0.011322874000143202,0.00197775200012984,18496.0,11.043985366821289,0.014487470999938523,0.029164383000079397,3.0,0.0001,0.0006043109997335705,0.0,577.0
662,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006434709998757171,8.0,0.00021506900020540343,0.011309052999877167,0.0017092960001718893,18528.0,11.029537200927734,0.01327431500021703,0.027698488000169164,3.0,0.0001,0.000547283999821957,0.0,578.0
663,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000619817999904626,8.0,0.0002111620001414849,0.010717709000346076,0.0017399389998900006,18560.0,11.053895950317383,0.013122537000072043,0.026938406000226678,3.0,0.0001,0.000527240999872447,0.0,579.0
664,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000624166999841691,8.0,0.00020090299994990346,0.009934884999893256,0.0017601360000298882,18592.0,11.094062805175781,0.012839312999858521,0.026320856999518583,3.0,0.0001,0.0009614529999453225,0.0,580.0
665,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608219000241661,8.0,0.0002075699999295466,0.010562406000190094,0.0017678710000836872,18624.0,10.971582412719727,0.01297313800023403,0.02706012900080168,3.0,0.0001,0.000940925000122661,0.0,581.0
666,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006127209999249317,8.0,0.00019900500001313048,0.009836041999733425,0.0016888630002540594,18656.0,10.92978286743164,0.012970596000286605,0.025864517000172782,3.0,0.0001,0.0005572899999606307,0.0,582.0
