_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1191,122,,,1682967322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024987020005937666,2.0,0.00019661999976960942,0.018298940000022412,0.0017728219991113292,34304.0,7.1402587890625,0.016284657000142033,0.04206297699965944,1.0,0.0001,0.00301123600002029,0.0,1071.0
1192,123,,,1682967323.0,5.2,0.0,5.363999999999976,6340.096,0.08991111873296459,1625875.0,1.1282871576987183,1096.794112,1730.0,4257.32096,0.0,0.0,0.0,10.233333333333333,1282420.0,432.5201585928626,202467.291136,2.719744,18609.0,0.6689999999999827,6112.034816,0.0,1664445.0,4.1,7.466666666666668,23274.848256,8365.0,0.0026312070003768895,,0.00019535600040399004,0.018404139000267605,,,,0.01613109999925655,,,,,,
1193,124,,,1682967324.0,5.2,0.0,5.367999999999995,6381.85472,0.0036645845434715354,1754320.0,367.92472504079643,1096.794112,1731.0,4258.111488,0.0,0.0,0.0,10.233333333333333,1303909.0,386.97390114944886,202425.556992,2.719744,18609.0,0.6689999999999827,6113.124352,0.0,1734131.0,4.1,7.466666666666668,23275.896832,8365.0,,,,,,,,,,,,,,
1194,124,,,1682967324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.5441397880003933,34336.0,7.136962890625,,1.5844379539994407,2.0,0.0001,0.0029363639987423085,0.0,1072.0
1195,124,,,1682967324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677514999959385,2.0,0.00022554900169780012,0.022719564998624264,0.026749483000457985,34368.0,6.9853515625,0.01709230199958256,0.07271344500077248,2.0,0.0001,0.0032490310004504863,0.0,1073.0
1196,124,,,1682967324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024828089990478475,2.0,0.0001906789984786883,0.018291615999260102,0.0015875440003583208,34400.0,6.9171142578125,0.01590447899980063,0.04086083899710502,2.0,0.0001,0.0024037120001594303,0.0,1074.0
1197,124,,,1682967324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644207999765058,2.0,0.000211219999982859,0.018097087000569445,0.0016839220006659161,34432.0,7.172119140625,0.016105356999105425,0.04188135200092802,2.0,0.0001,0.0031395580008393154,0.0,1075.0
1198,124,,,1682967324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468106999003794,2.0,0.0002155780002794927,0.018213028999525704,0.0016860119994817069,34464.0,7.0552978515625,0.016267826000330388,0.04183717999876535,2.0,0.0001,0.0029866280001442647,0.0,1076.0
1199,124,,,1682967324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590977999716415,2.0,0.00022305700076685753,0.018317250000109198,0.0016700819996913197,34496.0,7.1597900390625,0.016219793998971,0.04199241799869924,2.0,0.0001,0.0029712569994444493,0.0,1077.0
1200,124,,,1682967324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012652113999138237,2.0,0.00022444499882112723,0.0869283429983625,0.0016970550004771212,34528.0,7.16015625,0.01591545699920971,0.12012255299487151,2.0,0.0001,0.0027051389988628216,0.0,1078.0
1201,124,,,1682967324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024967820008896524,2.0,0.00018893699962063693,0.018144232999475207,0.0017553319994476624,34560.0,7.0748291015625,0.01645430799908354,0.04173901099966315,2.0,0.0001,0.0026994190011464525,0.0,1079.0
1202,124,,,1682967324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583176999905845,2.0,0.00017169900092994794,0.01805824100119935,0.0016532390000065789,34592.0,7.30029296875,0.015820004999113735,0.04089453300002788,2.0,0.0001,0.0026081719988724217,0.0,1080.0
1203,124,,,1682967324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456722000715672,2.0,0.00021391500013123732,0.01835057400057849,0.0016798589986137813,34624.0,7.173095703125,0.016336304001015378,0.04235329700168222,2.0,0.0001,0.003315923000627663,0.0,1081.0
1204,124,,,1682967324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637109000716009,2.0,0.0002206739991379436,0.0184306020000804,0.0016492390004714252,34656.0,7.0545654296875,0.016126813001392293,0.041857094001898076,2.0,0.0001,0.0027926570001000073,0.0,1082.0
1205,124,,,1682967324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572639999925741,2.0,0.00019111300025542732,0.018517248001444386,0.0016291930005536415,34688.0,7.2994384765625,0.01590208299967344,0.042127321001316886,2.0,0.0001,0.003315043999464251,0.0,1083.0
1206,125,,,1682967325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460006000546855,2.0,0.00022581900157092605,0.018192860999988625,0.001689471000645426,34720.0,7.1124267578125,0.015877075000389596,0.04131822200361057,2.0,0.0001,0.0028729900004691444,0.0,1084.0
1207,125,,,1682967325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024996049996843794,2.0,0.00020675700034189504,0.01830147200053034,0.0016914329989958787,34752.0,7.0958251953125,0.015741723000246566,0.04134838499885518,2.0,0.0001,0.002907394999056123,0.0,1085.0
1208,125,,,1682967325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612712001791806,2.0,0.0001829859993449645,0.0182127030002448,0.0017157710008177673,34784.0,7.1044921875,0.0334580829985498,0.05915305400048965,2.0,0.0001,0.0029707989997405093,0.0,1086.0
1209,125,,,1682967325.0,5.2,0.0,5.439999999999998,6363.131904,0.22881790807647323,1798378.0,23.941613875507574,1096.790016,1750.0,4258.107392,0.0,0.0,0.0,10.233333333333333,1320126.0,372.16335735998774,202482.85184,2.719744,18892.0,0.6760000000000446,6113.124352,0.0,1762158.0,4.1,7.466666666666668,23275.896832,8634.0,0.002665202999196481,,,,,,,,,,,,,
1210,125,,,1682967325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018521899983170442,0.01922037700023793,0.002092753999022534,34816.0,7.272705078125,0.016203855999265215,0.04317843299759261,2.0,0.0001,0.002811024000038742,0.0,1087.0
1211,125,,,1682967325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025834230000327807,2.0,0.00018482499945093878,0.01884079099909286,0.0017274809997616103,34848.0,7.07177734375,0.016158753000127035,0.043200426998737385,2.0,0.0001,0.0037051540002721595,0.0,1088.0
1212,125,,,1682967325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026087209989782423,2.0,0.00019637600053101778,0.018619456999658723,0.0018294700003025355,34880.0,7.14306640625,0.01612169600048219,0.04258547800054657,2.0,0.0001,0.0032097580005938653,0.0,1089.0
1213,125,,,1682967325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026109390000783606,2.0,0.00022737700055586174,0.01879885199923592,0.001822129999709432,34912.0,7.061767578125,0.016051116999733495,0.04232724299981783,2.0,0.0001,0.0028168280005047563,0.0,1090.0
1214,125,,,1682967325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667159989097854,2.0,0.00027701900035026483,0.018741650999800186,0.0017280060001212405,34944.0,7.240478515625,0.016180275999431615,0.042604016000041156,2.0,0.0001,0.003110348001428065,0.0,1091.0
1215,125,,,1682967325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266937300148129,2.0,0.0002063550000457326,0.01877528099976189,0.0017172650004795287,34976.0,7.05517578125,0.016048965999289067,0.042020968001452275,2.0,0.0001,0.002603728000394767,0.0,1092.0
1216,125,,,1682967325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617848000227241,2.0,0.00019413300105952658,0.018810346999089234,0.0016712199994799448,35008.0,7.0123291015625,0.016450792998512043,0.04270739099774801,2.0,0.0001,0.0029630499993800186,0.0,1093.0
1217,125,,,1682967325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609297000162769,2.0,0.0002192899992223829,0.018590109000797383,0.0017825590002757963,35040.0,7.0543212890625,0.016100019000077737,0.04246408899962262,2.0,0.0001,0.0031628149990865495,0.0,1094.0
1218,125,,,1682967325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025537530000292463,2.0,0.0002217659985035425,0.03848151000056532,0.0017162539988930803,35072.0,6.9559326171875,0.016287372000078904,0.061993151997739915,2.0,0.0001,0.00273249699966982,0.0,1095.0
1219,125,,,1682967325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529805999074597,2.0,0.0002678439996088855,0.018863114999476238,0.0016948470001807436,35104.0,7.0887451171875,0.016030286999011878,0.042609071995684644,2.0,0.0001,0.003223172998332302,0.0,1096.0
1220,125,,,1682967325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024911839991546003,2.0,0.0001859559997683391,0.018727643000602257,0.0016200680001929868,35136.0,7.047119140625,0.016089364000436035,0.041928141999960644,2.0,0.0001,0.0028139269998064265,0.0,1097.0
1221,125,,,1682967325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027722700015146984,2.0,0.00018438900042383466,0.018705102000240004,0.00165162700068322,35168.0,7.0947265625,0.0161177800000587,0.042320839003878064,2.0,0.0001,0.0028896710009576054,0.0,1098.0
1222,125,,,1682967325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609187999041751,2.0,0.00027394999960961286,0.01848837899888167,0.0016632909992040368,35200.0,7.1180419921875,0.016099528000268037,0.04229451299761422,2.0,0.0001,0.00316017700060911,0.0,1099.0
1223,125,,,1682967325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027468419993965654,2.0,0.000186511000720202,0.018709943999056122,0.0017356759999529459,35232.0,7.0738525390625,0.016163815000254544,0.04222177899828239,2.0,0.0001,0.002678990998902009,0.0,1100.0
1224,126,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672934999282006,2.0,0.00022453199926530942,0.01881528299963975,0.0018434800003888085,35264.0,6.8995361328125,0.01637989600021683,0.04284959199867444,2.0,0.0001,0.002913465999881737,0.0,1101.0
1225,126,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026198600007774075,2.0,0.00019911100025638007,0.018652837999979965,0.0017087770011130488,35296.0,7.2210693359375,0.0164179220009828,0.042465018002985744,2.0,0.0001,0.0028665099998761434,0.0,1102.0
1226,126,,,1682967326.0,5.2,0.0,5.524000000000001,6359.556096,0.06338726539643319,1816312.0,1.2518329486986037,1096.78592,1767.0,4257.46432,0.0,0.0,0.0,10.233333333333333,1338561.0,508.5824950500789,202447.876096,2.719744,19278.0,0.6829999999999927,6112.33792,0.0,1778020.0,4.1,7.466666666666668,23275.1104,8658.0,0.0025176960007229354,,0.00019794400031969417,0.018691191000471008,,,,0.015933265000057872,,,,,,
1227,126,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.1127104170009261,35328.0,7.15576171875,,0.1527150440033438,2.0,0.0001,0.002664531000846182,0.0,1103.0
1228,126,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268795199917804,2.0,0.00018069999896397348,0.01884979900023609,0.0018288680003024638,35360.0,7.22119140625,0.015781104999405215,0.042673308997109416,2.0,0.0001,0.003344884999023634,0.0,1104.0
1229,126,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361160005559213,2.0,0.00023233899992192164,0.018362996999712777,0.0016875940000318224,35392.0,7.1663818359375,0.01556565899954876,0.04107307199956267,2.0,0.0001,0.0026883669997914694,0.0,1105.0
1230,126,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675292000276386,2.0,0.00020018599934701342,0.018744355000308133,0.0016361710004275665,35424.0,7.15673828125,0.016100048000225797,0.04227833900040423,2.0,0.0001,0.0029222869998193346,0.0,1106.0
1231,126,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025896140014083358,2.0,0.00020406300063768867,0.01869612100017548,0.002148393999959808,35456.0,6.9954833984375,0.016143228000146337,0.04286710100132041,2.0,0.0001,0.003085680998992757,0.0,1107.0
1232,126,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026551949995337054,2.0,0.00020732800112455152,0.018864364999899408,0.001683410000623553,35488.0,7.001708984375,0.016010827999707544,0.04230821100100002,2.0,0.0001,0.002887085000111256,0.0,1108.0
1233,126,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025908879997587064,2.0,0.00019272000099590514,0.018654473000424332,0.0016802689988253405,35520.0,6.7554931640625,0.015981164000550052,0.042065169000125024,2.0,0.0001,0.0029656549995706882,0.0,1109.0
1234,126,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665977999640745,2.0,0.0005129470009705983,0.018799425999532104,0.0017463179992773803,35552.0,7.036376953125,0.01596475500082306,0.04286183200201776,2.0,0.0001,0.0031724080017738743,0.0,1110.0
1235,126,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507569989713375,2.0,0.0002759630006039515,0.0186804420009139,0.001739405000989791,35584.0,6.9383544921875,0.016184207001060713,0.04216101300153241,2.0,0.0001,0.002730238998992718,0.0,1111.0
1236,126,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027113090000057127,2.0,0.0002061830000457121,0.0405319210003654,0.0017601600011403207,35616.0,7.1376953125,0.01610333200005698,0.06474954200166394,2.0,0.0001,0.0034366370000498137,0.0,1112.0
1237,126,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025693579991639126,2.0,0.00021384699903137516,0.01837237799918512,0.0016779870002210373,35648.0,7.1480712890625,0.015841529000681476,0.04138688399871171,2.0,0.0001,0.0027117850004287902,0.0,1113.0
1238,126,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025232099997083424,2.0,0.00026273100047546905,0.01871723400108749,0.0017039069989550626,35680.0,7.0472412109375,0.015865665998717304,0.042082426998604205,2.0,0.0001,0.0030096789996605366,0.0,1114.0
1239,126,,,1682967326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026351689994044136,2.0,0.0001895969999168301,0.01881004900133121,0.0017601119998289505,35712.0,7.0308837890625,0.016082738000477548,0.04204574000141292,2.0,0.0001,0.002568075000453973,0.0,1115.0
1240,127,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621887000714196,2.0,0.00019717999930435326,0.018750073000774137,0.0017726229998515919,35744.0,6.951416015625,0.01646686200001568,0.04245251500105951,2.0,0.0001,0.0026438900003995514,0.0,1116.0
1241,127,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027239740011282265,2.0,0.00019008999879588373,0.018632270001035067,0.001764667000315967,35776.0,7.0802001953125,0.01629554299870506,0.042485726000450086,2.0,0.0001,0.002879182000469882,0.0,1117.0
1242,127,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026154099996347213,2.0,0.00021771899992018007,0.01883066200025496,0.001722212000458967,35808.0,7.1246337890625,0.016100122000352712,0.04255052200096543,2.0,0.0001,0.003064397000343888,0.0,1118.0
1243,127,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599917999759782,2.0,0.0002973199989355635,0.018536515000960208,0.001766023000527639,35840.0,7.425048828125,0.01644428000145126,0.042409390001921565,2.0,0.0001,0.002765334000287112,0.0,1119.0
1244,127,,,1682967327.0,5.2,0.0,5.607999999999947,6359.740416,0.6130159179808415,1838901.0,1.331641388192449,1096.781824,1807.0,4257.460224,0.0,0.0,0.0,10.200000000000001,1354491.0,457.0381922261531,202485.792768,2.719744,19552.0,0.7010000000000218,6112.33792,0.0,1791458.0,4.1,7.533333333333332,23275.1104,8674.0,0.002559643000495271,,0.00021916299920121673,0.01880232000075921,,,,,,,,,,
1245,127,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017750589995557675,35872.0,7.148681640625,0.016853400000400143,0.04326877699895704,2.0,0.0001,0.0030591919985454297,0.0,1120.0
1246,127,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026044469996122643,2.0,0.00019444799909251742,0.018722918999628746,0.001782127999831573,35904.0,7.0955810546875,0.016416869000750012,0.04275458399933996,2.0,0.0001,0.003033773000424844,0.0,1121.0
1247,127,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681283000129042,2.0,0.00020173899974906817,0.018694903001232888,0.0017478289992141072,35936.0,7.12841796875,0.01620680699852528,0.04225253499862447,2.0,0.0001,0.0027199739997740835,0.0,1122.0
1248,127,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628657000968815,2.0,0.00019462700038275216,0.018714101999648847,0.0017231159999937518,35968.0,7.14013671875,0.01623725299941725,0.04233796200060169,2.0,0.0001,0.0028402070001902757,0.0,1123.0
1249,127,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026248550002492266,2.0,0.00019139500000164844,0.01892441699965275,0.0017206249995069811,36000.0,7.266357421875,0.01619937400027993,0.04257293399859918,2.0,0.0001,0.0029122679989086464,0.0,1124.0
1250,127,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027269089987385087,2.0,0.0003214369990018895,0.018767953999486053,0.0017266909999307245,36032.0,6.98193359375,0.016096231000119587,0.04225710599712329,2.0,0.0001,0.0026178839998465264,0.0,1125.0
1251,127,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026655710007617017,2.0,0.00019353200150362682,0.01871502400172176,0.0017006220004986972,36064.0,7.0081787109375,0.016053809000368346,0.042717502004961716,2.0,0.0001,0.0033889440001075855,0.0,1126.0
1252,127,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528840999730164,2.0,0.00019163399883836973,0.01851030199941306,0.001758378000886296,36096.0,7.2559814453125,0.016210632000365877,0.0423018379988207,2.0,0.0001,0.003102050999586936,0.0,1127.0
1253,127,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505290998669807,2.0,0.00019292300021334086,0.018825293000190868,0.001786685999832116,36128.0,7.0516357421875,0.016233248001299216,0.04251917799956573,2.0,0.0001,0.002975736999360379,0.0,1128.0
1254,127,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026360390002082568,2.0,0.06408972399913182,0.02872956900137069,0.0016807500014692778,36160.0,7.165771484375,0.019518909000908025,0.11966525300158537,2.0,0.0001,0.003010261998497299,0.0,1129.0
1255,127,,,1682967327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025803959997574566,2.0,0.0005468340004881611,0.01863027699982922,0.0017015899993566563,36192.0,7.365966796875,0.016117088998726103,0.04276509999726841,2.0,0.0001,0.0031889139991108095,0.0,1130.0
1256,128,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025834190000750823,2.0,0.0005587010000454029,0.01848227200025576,0.0017416880000382662,36224.0,7.1263427734375,0.016191446999073378,0.04271519999929296,2.0,0.0001,0.0031576729998050723,0.0,1131.0
1257,128,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026968889997078804,2.0,0.00025034500140463933,0.018776347998937126,0.0017534069993416779,36256.0,7.0419921875,0.01620396799989976,0.042841758999202284,2.0,0.0001,0.0031608019999112003,0.0,1132.0
1258,128,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615515000798041,2.0,0.00024311599918291904,0.01886097299939138,0.0017121799992310116,36288.0,7.09130859375,0.016048108000177308,0.0421502529989084,2.0,0.0001,0.002670361000127741,0.0,1133.0
1259,128,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026400719998491695,2.0,0.00019075100135523826,0.018792570001096465,0.001684273000137182,36320.0,7.20849609375,0.015972057999533718,0.042065986002853606,2.0,0.0001,0.002786262000881834,0.0,1134.0
1260,128,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644902999236365,2.0,0.00018687299962039106,0.018719903999226517,0.001858351000919356,36352.0,7.192138671875,0.016122910999911255,0.04245856799752801,2.0,0.0001,0.002925625998614123,0.0,1135.0
1261,128,,,1682967328.0,5.2,0.0,5.687999999999988,6350.995456,0.06278813296893286,1859353.0,1.5701095462242955,1098.416128,1823.0,4258.942976,0.0,0.0,0.0,10.200000000000001,1372734.0,496.9859998570811,202475.651072,2.719744,19876.0,0.70799999999997,6112.075776,0.0,1806935.0,4.1,7.533333333333332,23294.119936,8687.0,,,,,,,,,,,,,,
1262,128,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562079998824629,2.0,0.0002144190002582036,0.018847008999728132,0.0017279940002481453,36384.0,7.011474609375,0.0160030299994105,0.04281371599790873,2.0,0.0001,0.0034591839994391194,0.0,1136.0
1263,128,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024839090001478326,2.0,0.00019740800053114071,0.03640197800086753,0.0017527449999761302,36416.0,7.0577392578125,0.01610982500096725,0.06037071400351124,2.0,0.0001,0.0034248490010213573,0.0,1137.0
1264,128,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027621530007309048,2.0,0.00019277899991720915,0.01866177599913499,0.0016524780003237538,36448.0,6.927001953125,0.015803506999873207,0.04166191600052116,2.0,0.0001,0.0025892230005410966,0.0,1138.0
1265,128,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653737001310219,2.0,0.00019396300012886059,0.01866259199960041,0.0017596079997019842,36480.0,7.2052001953125,0.015958582998791826,0.042137672999160714,2.0,0.0001,0.002909189999627415,0.0,1139.0
1266,128,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025335999998787884,2.0,0.00020615399989765137,0.01868594799998391,0.0018054259999189526,36512.0,7.0125732421875,0.01647041599971999,0.042557709997709026,2.0,0.0001,0.0028561659983097343,0.0,1140.0
1267,128,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536474999942584,2.0,0.00024255899916170165,0.018749504000879824,0.001703320000160602,36544.0,6.82470703125,0.01613372499923571,0.0421097969992843,2.0,0.0001,0.0027442139999038773,0.0,1141.0
1268,128,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026627330007613637,2.0,0.0001768099991750205,0.01863623600002029,0.0017295189991273219,36576.0,7.2181396484375,0.016042082001149538,0.04206068700113974,2.0,0.0001,0.0028133070009062067,0.0,1142.0
1269,128,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027570080001169117,2.0,0.00019459199938864913,0.018580895000923192,0.0017545560003782157,36608.0,6.912353515625,0.016138957000293885,0.04223844300213386,2.0,0.0001,0.002812435001033009,0.0,1143.0
1270,128,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585545000329148,2.0,0.0001964940001926152,0.01878602099895943,0.0016952450005192077,36640.0,7.0467529296875,0.016125563999594306,0.04303733199958515,2.0,0.0001,0.0036484629999904428,0.0,1144.0
1271,128,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622175999931642,2.0,0.0001962729984370526,0.018652785998710897,0.0017069330006052041,36672.0,6.95751953125,0.015871349000008195,0.04241883299619076,2.0,0.0001,0.0033693159984977683,0.0,1145.0
1272,128,,,1682967328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025946660007321043,2.0,0.00020655899970734026,0.018802217000484234,0.0016712899996491615,36704.0,7.236572265625,0.01603877600064152,0.042431200001374236,2.0,0.0001,0.0031176920001598774,0.0,1146.0
1273,129,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025401809998584213,2.0,0.00026549099857220426,0.01869618199998513,0.0018616220004332718,36736.0,7.0611572265625,0.016339853000317817,0.04286000199863338,2.0,0.0001,0.0031566729994665366,0.0,1147.0
1274,129,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580135998869082,2.0,0.00022197599901119247,0.018827063000571798,0.001694245000180672,36768.0,7.117431640625,0.016135783998834086,0.04207852299805381,2.0,0.0001,0.0026193190005869837,0.0,1148.0
1275,129,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026374509998277063,2.0,0.0002164389989047777,0.019114242000796366,0.0017345719988952624,36800.0,7.3321533203125,0.016235226001299452,0.042682488998252666,2.0,0.0001,0.002744558998529101,0.0,1149.0
1276,129,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026893079993897118,2.0,0.00021520400150620844,0.019130454998958157,0.0018376319985691225,36832.0,6.90673828125,0.016434649000075296,0.04311450799832528,2.0,0.0001,0.0028072599998267833,0.0,1150.0
1277,129,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738863000558922,2.0,0.00019545699979062192,0.019063312000071164,0.0018249380009365268,36864.0,7.009521484375,0.016219709999859333,0.04330991300048481,2.0,0.0001,0.003267632999268244,0.0,1151.0
1278,129,,,1682967329.0,5.2,0.0,5.767999999999972,6358.806528,0.22068357811740133,1881681.0,1.2738474247185387,1096.773632,1847.0,4257.30048,0.0,0.0,0.0,10.200000000000001,1389472.0,505.96002150771454,202494.046208,2.719744,20083.0,0.7169999999999845,6112.075776,0.0,1820380.0,4.1,7.533333333333332,23274.848256,8700.0,0.0026693859999795677,,0.00021207799909461755,0.01888121299998602,,,,,,,,,,
1279,129,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017477420005889144,36896.0,7.0665283203125,0.016811805999168428,0.043654844997945474,2.0,0.0001,0.003332619999127928,0.0,1152.0
1280,129,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644380001584068,2.0,0.00019878000057360623,0.01887782499943569,0.0017197079996549292,36928.0,7.132080078125,0.016685341999618686,0.04299163800169481,2.0,0.0001,0.002865603000827832,0.0,1153.0
1281,129,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026749230000859825,2.0,0.00020049499835295137,0.03702015700037009,0.0017045270014932612,36960.0,7.0194091796875,0.016076371000963263,0.060914391000551404,2.0,0.0001,0.0032379179992858553,0.0,1154.0
