_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
769,148,,,1683044728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,19840.0,7.147216796875,,0.08574627300185966,1.0,0.0001,0.0027224810000916477,0.0,619.0
770,149,,,1683044729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026652799988369225,3.0,0.0003124489994661417,0.03619544899993343,0.01321104899943748,19872.0,7.168212890625,0.0301720639999985,0.08579002499755006,1.0,0.0001,0.003233733999877586,0.0,620.0
771,149,,,1683044729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670563999345177,3.0,0.0002640310012793634,0.03576733400041121,0.014763015000426094,19904.0,7.107177734375,0.03016008899976441,0.08592638600202918,1.0,0.0001,0.0023013530008029193,0.0,621.0
772,149,,,1683044729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599022000140394,3.0,0.00032636600008117966,0.0358753219989012,0.01318228300078772,19936.0,7.1143798828125,0.030397352998988936,0.08521638499951223,1.0,0.0001,0.0028360390006128,0.0,622.0
773,149,,,1683044729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616726998894592,3.0,0.0002674190000107046,0.03585964400008379,0.015172714000073029,19968.0,6.8590087890625,0.030054425998969236,0.08663247899858106,1.0,0.0001,0.0026615490005497122,0.0,623.0
774,149,,,1683044729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620593000756344,3.0,0.0002790279995679157,0.036142950999419554,0.013382164999711677,20000.0,7.252685546875,0.030181866000930313,0.0853744040014135,1.0,0.0001,0.002767801001027692,0.0,624.0
775,149,,,1683044729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026478080017113825,3.0,0.00026248200083500706,0.036102824999034056,0.014306924000266008,20032.0,7.0057373046875,0.030114456998489914,0.08612833400002273,1.0,0.0001,0.002693837999686366,0.0,625.0
776,149,,,1683044729,4.966666666666667,0.0,3.5640000000000214,8441.511936,0.032719236734358524,1522831.0,0.88581582034807,1906.962432,1214.0,5462.847488,0.0,0.0,0.0,8.600000000000001,973630.0,225.30091775470183,199600.119808,2.711552,8997.0,0.42600000000004457,6498.852864,0.0,2328677.0,5.4,5.833333333333333,28253.958144,7425.0,0.0026383940003142925,,0.000262755998846842,0.03651581500162138,0.013168256999051664,,,0.03025498399983917,,,,,,
777,150,,,1683044730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,20064.0,6.990234375,,0.08550845299942011,1.0,0.0001,0.0026682469997467706,0.0,626.0
778,150,,,1683044730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026288090011803433,3.0,0.0002695580005820375,0.03600175300016417,0.014551017000485444,20096.0,7.0865478515625,0.02993933899961121,0.0861931760009611,1.0,0.0001,0.0028026999989378965,0.0,627.0
779,150,,,1683044730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026367869995738147,3.0,0.0002605889985716203,0.03576585600058024,0.014395272999536246,20128.0,7.1544189453125,0.029857605000870535,0.0857042099978571,1.0,0.0001,0.002788099998724647,0.0,628.0
780,150,,,1683044730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031359993794467,3.0,0.00029229599931568373,0.036518065999189275,0.01311621500099136,20160.0,7.1129150390625,0.030291039000076125,0.0856018979993678,1.0,0.0001,0.0027811460004159017,0.0,629.0
781,150,,,1683044730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596615000584279,3.0,0.00026699800037022214,0.03649164600028598,0.013648138999997173,20192.0,7.167236328125,0.03004851100013184,0.08568362700134458,1.0,0.0001,0.0026317179999750806,0.0,630.0
782,150,,,1683044730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610715000628261,3.0,0.0002899749997595791,0.03574690899949928,0.014282452000770718,20224.0,7.2000732421875,0.030071233999478864,0.08581824700013385,1.0,0.0001,0.0028169619999971474,0.0,631.0
783,150,,,1683044730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644977999807452,3.0,0.0002638629994180519,0.035921557999245124,0.011926596000193967,20256.0,7.19580078125,0.031960348000211525,0.08548802199948113,1.0,0.0001,0.002770679000605014,0.0,632.0
784,150,,,1683044730,4.966666666666667,0.0,3.5960000000000036,8450.240512,0.10217201750336738,1531674.0,1.4899074807945958,1906.958336,1225.0,5462.843392,0.0,0.0,0.0,8.600000000000001,982862.0,212.26086570468237,199590.940672,2.711552,9070.0,0.43200000000001637,6498.852864,0.0,2335901.0,5.4,5.833333333333333,28253.958144,7426.0,0.0026016480005637277,,0.0002594560010038549,0.03571411499979149,,,,,,,,,,
785,151,,,1683044731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.013474112000039895,20288.0,7.141357421875,0.030774839000514476,0.08538356000281055,1.0,0.0001,0.0025593900008971104,0.0,633.0
786,151,,,1683044731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653048000865965,3.0,0.0002670560006663436,0.03592338400085282,0.013392136999755166,20320.0,7.1080322265625,0.030800459999227314,0.08579538800040609,1.0,0.0001,0.002759302999038482,0.0,634.0
787,151,,,1683044731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026304120001441333,3.0,0.00028878500052087475,0.03627246100040793,0.01397354000073392,20352.0,6.9976806640625,0.030219688000215683,0.08594919500137621,1.0,0.0001,0.0025643089993536705,0.0,635.0
788,151,,,1683044731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026539869995758636,3.0,0.0002620609993755352,0.03604710699983116,0.013872384999558562,20384.0,6.950927734375,0.030227224000554997,0.08577444799993827,1.0,0.0001,0.0027116840010421583,0.0,636.0
789,151,,,1683044731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026146279997192323,3.0,0.00028727199969580397,0.03581180600122025,0.014354155000546598,20416.0,6.9915771484375,0.029884544001106406,0.08561080000254151,1.0,0.0001,0.002658395000253222,0.0,637.0
790,151,,,1683044731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026140059999306686,3.0,0.00027296500047668815,0.03591547200085188,0.01295191100143711,20448.0,7.089599609375,0.03132423299939546,0.08579510700292303,1.0,0.0001,0.002716520000831224,0.0,638.0
791,151,,,1683044731,5.0,0.0,3.632000000000005,8444.633088,0.02860690593226748,1541708.0,0.9278487109900374,1906.958336,1232.0,5462.843392,0.0,0.0,0.0,8.733333333333333,991015.0,191.12983438472435,199577.817088,2.711552,9145.0,0.4340000000000259,6498.852864,0.0,2342451.0,5.4,5.933333333333334,28253.958144,7427.0,0.002640003000124125,,0.00030325399893627036,0.0359565160015336,0.011820694000562071,,,0.03232161799860478,,,,,,
792,151,,,1683044731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,20480.0,7.2274169921875,,0.0857003729997814,1.0,0.0001,0.0026582880000205478,0.0,639.0
793,152,,,1683044732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026842749994102633,3.0,0.000258538000707631,0.03603088199997728,0.013642911999340868,20512.0,6.9522705078125,0.030300332000479102,0.08543272300084936,1.0,0.0001,0.002515784000934218,0.0,640.0
794,152,,,1683044732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653012999871862,3.0,0.00028586500047822483,0.035754825999902096,0.014405649999389425,20544.0,7.185546875,0.02997162599967851,0.08567428699825541,1.0,0.0001,0.0026033069989352953,0.0,641.0
795,152,,,1683044732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026313329999538837,3.0,0.00026348899882577825,0.03574127699903329,0.014568116999726044,20576.0,7.0201416015625,0.029801837999912095,0.08579606699640863,1.0,0.0001,0.002790012998957536,0.0,642.0
796,152,,,1683044732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026524170007178327,3.0,0.0002698009993764572,0.035932087999754,0.013778954000372323,20608.0,6.98046875,0.03012135999961174,0.0853897680008231,1.0,0.0001,0.002635148000990739,0.0,643.0
797,152,,,1683044732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026164399987465004,3.0,0.0002584490011940943,0.035889458000383456,0.014693783999973675,20640.0,7.1912841796875,0.02999637100037944,0.08597352000106184,1.0,0.0001,0.0025190180003846763,0.0,644.0
798,152,,,1683044732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026346759987063706,3.0,0.0002614799996081274,0.03598365400102921,0.014121408999926643,20672.0,6.9718017578125,0.02993452999908186,0.0856919489979191,1.0,0.0001,0.0027561999995668884,0.0,645.0
799,152,,,1683044732,5.0,0.0,3.6680000000000064,8447.336448,0.03269454005128147,1551648.0,0.8469929282835936,1906.95424,1240.0,5462.839296,0.0,0.0,0.0,8.733333333333333,1000131.0,191.17397148338296,199593.824256,2.711552,9220.0,0.4370000000000118,6498.852864,0.0,2349418.0,5.4,5.933333333333334,28253.958144,7431.0,0.002565066999522969,,0.00027161999969393946,0.03640551500029687,0.013846711999576655,,,0.03024993700091727,,,,,,
800,153,,,1683044733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,20704.0,7.1312255859375,,0.08599577200038766,1.0,0.0001,0.0026569210003799526,0.0,646.0
801,153,,,1683044733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698394999242737,3.0,0.00026839000020117965,0.03634307100037404,0.013921223999204813,20736.0,6.93505859375,0.03003280499979155,0.08587240099768678,1.0,0.0001,0.0026085159988724627,0.0,647.0
802,153,,,1683044733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026209619991277577,3.0,0.0002578410003479803,0.03598670700012008,0.013851739999154233,20768.0,7.1025390625,0.029942256000140333,0.0857322669999121,1.0,0.0001,0.0030727610010217177,0.0,648.0
803,153,,,1683044733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026357440001447685,3.0,0.00025814400032686535,0.03623176700057229,0.01305247500022233,20800.0,7.107666015625,0.03073456200036162,0.08562143500239472,1.0,0.0001,0.0027087430007668445,0.0,649.0
804,153,,,1683044733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599766001367243,3.0,0.00028378500064718537,0.03603102899978694,0.013897314998757793,20832.0,7.31103515625,0.029972148000524612,0.08592176999991352,1.0,0.0001,0.0031377269988297485,0.0,650.0
805,153,,,1683044733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655667998624267,3.0,0.00026449399956618436,0.03578598600142868,0.01411883100081468,20864.0,7.099609375,0.02997585799857916,0.08548698999766202,1.0,0.0001,0.0026861529986490496,0.0,651.0
806,153,,,1683044733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026373349992354633,3.0,0.0002900580002460629,0.03591913200034469,0.014549370000167983,20896.0,7.135986328125,0.02996748099940305,0.08613451499877556,1.0,0.0001,0.0027711389993783087,0.0,652.0
807,153,,,1683044733,5.0,0.0,3.7040000000000077,8448.688128,0.11034094912506164,1561206.0,0.8373508354627135,1906.95424,1251.0,5462.839296,0.0,0.0,0.0,8.733333333333333,1008830.0,203.64704843122152,199592.472576,2.711552,9302.0,0.4399999999999977,6507.37664,0.0,2355964.0,5.4,5.933333333333334,28329.459712,7434.0,0.0026111150000360794,,0.0002853009991667932,0.03585943800135283,,,,,,,,,,
808,154,,,1683044734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.013569486000051256,20928.0,7.0982666015625,0.030731733999346034,0.0856407749997743,1.0,0.0001,0.0025837009998213034,0.0,653.0
809,154,,,1683044734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026625750015227823,3.0,0.00026667400015867315,0.0359637349993136,0.014294137001343188,20960.0,7.2001953125,0.02994561400009843,0.08563427100307308,1.0,0.0001,0.0025015360006364062,0.0,654.0
810,154,,,1683044734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026177609997830587,3.0,0.00026033399990410544,0.035959800999989966,0.014277827000114485,20992.0,6.9989013671875,0.029878041001211386,0.08576178200019058,1.0,0.0001,0.0027680179991875775,0.0,655.0
811,154,,,1683044734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026413900013722014,3.0,0.00026205399990431033,0.03692548400067608,0.013239670999610098,21024.0,7.07666015625,0.029894270999648143,0.08601661800094007,1.0,0.0001,0.0030537479997292394,0.0,656.0
812,154,,,1683044734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026129350007977337,3.0,0.0002738920011324808,0.035643297000206076,0.013959437999801594,21056.0,7.1685791015625,0.03022041700023692,0.08527597600368608,1.0,0.0001,0.0025659970015112776,0.0,657.0
813,154,,,1683044734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026563890005490975,3.0,0.0002826749987434596,0.03616876600062824,0.013611211999887018,21088.0,6.900146484375,0.030207888999939314,0.0857724399993458,1.0,0.0001,0.002845508999598678,0.0,658.0
814,154,,,1683044734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026456100003997562,3.0,0.0002641320006659953,0.03789366199998767,0.011419734000810422,21120.0,7.2650146484375,0.03064409799844725,0.08561280499998247,1.0,0.0001,0.0027455689996713772,0.0,659.0
815,154,,,1683044734,5.0,0.0,3.740000000000009,8457.310208,0.0326910949842932,1570841.0,0.83695109255041,1906.999296,1259.0,5462.884352,0.0,0.0,0.0,8.733333333333333,1016115.0,191.0630567218153,199584.894976,2.711552,9395.0,0.4430000000000405,6507.37664,0.0,2361674.0,5.4,5.933333333333334,28329.459712,7442.0,0.002603803000965854,,,,,,,,,,,,,
816,155,,,1683044735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002572329995018663,0.03666155999962939,0.013203774000430712,21152.0,7.1209716796875,0.030226314998799353,0.08583003300009295,1.0,0.0001,0.002877348000765778,0.0,660.0
817,155,,,1683044735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026351320011599455,3.0,0.0002557480001996737,0.03601378900020791,0.013949389000117662,21184.0,7.161865234375,0.030074349000642542,0.08557237700188125,1.0,0.0001,0.0026439699995535193,0.0,661.0
818,155,,,1683044735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026259149999532383,3.0,0.0002651009999681264,0.03580751300069096,0.014706097001180751,21216.0,7.03369140625,0.02993733999937831,0.08592138800122484,1.0,0.0001,0.002579422000053455,0.0,662.0
819,155,,,1683044735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026627669994923053,3.0,0.0003082899984292453,0.036051723998753005,0.013845211999068852,21248.0,7.1552734375,0.029854784999770345,0.08620226599487069,1.0,0.0001,0.003479487999356934,0.0,663.0
820,155,,,1683044735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026229529994452605,3.0,0.00027131000024382956,0.03592587999992247,0.013736212000367232,21280.0,7.190185546875,0.030193426999176154,0.0854570719984622,1.0,0.0001,0.0027072899993072497,0.0,664.0
821,155,,,1683044735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677776999917114,3.0,0.0002958629993372597,0.036093468999752076,0.014348999000503682,21312.0,7.24267578125,0.0299293910011329,0.08592716000021028,1.0,0.0001,0.002581660999567248,0.0,665.0
822,156,,,1683044736,5.0,0.0,3.768000000000029,8454.262784,0.09399948596799167,1581277.0,0.8671085395685868,1906.9952,1269.0,5462.880256,0.0,0.0,0.0,8.733333333333333,1024851.0,225.72915709635998,199587.328,2.711552,9483.0,0.4460000000000264,6507.37664,0.0,2368304.0,5.4,5.933333333333334,28329.459712,7444.0,0.002610444000310963,,0.0002645920012582792,0.03642043900072167,0.013819733998388983,,,0.029904768000051263,,,,,,
823,156,,,1683044736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,21344.0,7.0721435546875,,0.08563780199983739,1.0,0.0001,0.002617824999106233,0.0,666.0
824,156,,,1683044736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265493500046432,3.0,0.0002859940013877349,0.03577629900064494,0.01445856099962839,21376.0,7.1724853515625,0.029926334000265342,0.08579955500135839,1.0,0.0001,0.0026974319989676587,0.0,667.0
825,156,,,1683044736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655102998687653,3.0,0.0002604530000098748,0.03593588399962755,0.014083772000958561,21408.0,7.14892578125,0.030016630998943583,0.08577029399930325,1.0,0.0001,0.0028184510010760278,0.0,668.0
826,156,,,1683044736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026479459993424825,3.0,0.00029124899992893916,0.03585387600105605,0.013640626000778866,21440.0,7.1263427734375,0.03065800599870272,0.08587351399910403,1.0,0.0001,0.0027818109992949758,0.0,669.0
827,156,,,1683044736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026676960005715955,3.0,0.0002752939999481896,0.0361907059996156,0.013520545000574202,21472.0,7.0792236328125,0.030062804999033688,0.08592904100078158,1.0,0.0001,0.0032119950010383036,0.0,670.0
828,156,,,1683044736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591759999631904,3.0,0.0002696860010473756,0.03588092799873266,0.014343138000185718,21504.0,7.2982177734375,0.029910250999819255,0.08578103299805662,1.0,0.0001,0.0027852699986397056,0.0,671.0
829,156,,,1683044736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026050269989355,3.0,0.00026113899912161287,0.03575255100076902,0.01274483099950885,21536.0,7.1268310546875,0.03179124199959915,0.0859267709984124,1.0,0.0001,0.002771981000478263,0.0,672.0
830,157,,,1683044737,5.0,0.0,3.812000000000012,8459.96032,0.03269441561884143,1590959.0,0.8429507947446669,1906.950144,1277.0,5462.8352,0.0,0.0,0.0,8.566666666666665,1033742.0,203.84169133780097,199582.347264,2.711552,9560.0,0.4480000000000359,6507.37664,0.0,2374770.0,5.4,5.933333333333334,28329.459712,7448.0,0.002812063999954262,,0.0002760719999059802,0.036142527000265545,,,,,,,,,,
831,157,,,1683044737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.012958777000676491,21568.0,7.0958251953125,0.03078077099962684,0.0857705629987322,1.0,0.0001,0.0028003519983030856,0.0,673.0
832,157,,,1683044737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026040100001409883,3.0,0.0002605320005386602,0.03585723099968163,0.014799513999605551,21600.0,7.08251953125,0.0299426890014729,0.08607930600192049,1.0,0.0001,0.0026153300004807534,0.0,674.0
833,157,,,1683044737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642759000082151,3.0,0.00025267300043196883,0.03567947000010463,0.018706033000853495,21632.0,7.04248046875,0.029908909998994204,0.0899306040009833,1.0,0.0001,0.002740759000516846,0.0,675.0
834,157,,,1683044737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062020006065723,3.0,0.0002554439997766167,0.038820497000415344,0.011433235000367858,21664.0,7.114990234375,0.0298869639991608,0.08565808099956485,1.0,0.0001,0.0026557389992376557,0.0,676.0
835,157,,,1683044737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636373999848729,3.0,0.00026850600079342257,0.03607502400154772,0.013684788998943986,21696.0,7.23046875,0.030095226000412367,0.0856084990027739,1.0,0.0001,0.002848580001227674,0.0,677.0
836,157,,,1683044737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026311589990655193,3.0,0.0002790469989122357,0.036402333000296494,0.013329258999874583,21728.0,7.26318359375,0.030314175000967225,0.08594768699913402,1.0,0.0001,0.0029917140000179643,0.0,678.0
837,157,,,1683044737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026387640009488678,3.0,0.0002624489989102585,0.03611477799859131,0.013815960999636445,21760.0,7.019287109375,0.030910554000001866,0.08673411599920655,1.0,0.0001,0.002991610001117806,0.0,679.0
838,158,,,1683044738,5.0,0.0,3.848000000000013,8470.990848,0.03272327986252817,1609140.0,3.116460996740564,1906.991104,1285.0,5462.87616,0.0,0.0,0.0,8.566666666666665,1049667.0,211.28527031780018,199570.173952,2.711552,9707.0,0.45100000000002183,6507.37664,0.0,2388570.0,5.5,5.933333333333334,28329.459712,7452.0,0.0026278210007149028,,,,,,,,,,,,,
839,158,,,1683044738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002783490017463919,0.03666444199916441,0.012331371999607654,21792.0,7.039306640625,0.031105660000321222,0.08580462900135899,1.0,0.0001,0.0027969849998044083,0.0,680.0
840,158,,,1683044738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025844100000540493,3.0,0.0002635609998833388,0.036163252998449025,0.01312822900035826,21824.0,7.097900390625,0.030994441998700495,0.08614027599651308,1.0,0.0001,0.0030063809990679147,0.0,681.0
841,158,,,1683044738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026659490013116738,3.0,0.0002999540010932833,0.03611697999986063,0.014031257000169717,21856.0,7.046630859375,0.03034665599989239,0.08606347500244738,1.0,0.0001,0.0026026790001196787,0.0,682.0
842,158,,,1683044738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025911600005201763,3.0,0.0002618710004753666,0.03641326300021319,0.013200727000366896,21888.0,7.1290283203125,0.030438399000559002,0.08590472000105365,1.0,0.0001,0.002999299998919014,0.0,683.0
843,158,,,1683044738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026350549997005146,3.0,0.0002611189993331209,0.036057417000847636,0.014091721001022961,21920.0,7.132080078125,0.029998165999131743,0.08587779199842771,1.0,0.0001,0.0028343139983917354,0.0,684.0
844,158,,,1683044738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630019998832722,3.0,0.0002625130000524223,0.03633387300033064,0.013322894999873824,21952.0,7.286376953125,0.030333643000631128,0.08579234700118832,1.0,0.0001,0.002909403001467581,0.0,685.0
845,159,,,1683044739,5.0,0.0,3.8840000000000146,8469.54496,0.10625662325674234,1632707.0,4.032387767677385,1906.991104,1297.0,5462.87616,0.0,0.0,0.0,8.566666666666665,1066310.0,205.51689601130303,199572.025344,2.711552,9812.0,0.4550000000000409,6507.37664,0.0,2405409.0,5.5,5.933333333333334,28329.459712,7454.0,0.0025883950002025813,,0.00026775599872053135,0.036752881000211346,0.012876078000772395,,,0.030590227001084713,,,,,,
846,159,,,1683044739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,21984.0,6.7891845703125,,0.08576672500203131,1.0,0.0001,0.0026913880010397406,0.0,686.0
847,159,,,1683044739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026488980001886375,3.0,0.00030290299946500454,0.0361288969997986,0.013580676000856329,22016.0,7.0018310546875,0.03023888099960459,0.08569584600081726,1.0,0.0001,0.0027955910009040963,0.0,687.0
848,159,,,1683044739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593179000541568,3.0,0.0002600779989734292,0.03581367399965529,0.014363458998559508,22048.0,7.095947265625,0.029916500998297124,0.08559116599644767,1.0,0.0001,0.0026442750004207483,0.0,688.0
849,159,,,1683044739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026150300000153948,3.0,0.0002559160002419958,0.03590599100061809,0.013660917000379413,22080.0,7.1907958984375,0.030324600000312785,0.08565215599992371,1.0,0.0001,0.0028897019983560313,0.0,689.0
850,159,,,1683044739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692845999263227,3.0,0.0003121619993180502,0.036341098999400856,0.013356247000047006,22112.0,6.78564453125,0.030392729999221046,0.08590557699790224,1.0,0.0001,0.002810493000652059,0.0,690.0
851,159,,,1683044739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642651999849477,3.0,0.0002761810010269983,0.03724862899980508,0.012675730999035295,22144.0,7.0631103515625,0.030253535000156262,0.08622722499967495,1.0,0.0001,0.003130496999801835,0.0,691.0
852,159,,,1683044739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026390729999548057,3.0,0.00031341099929704797,0.035904509999454604,0.014488725000774139,22176.0,6.9219970703125,0.03023974999996426,0.08623821199944359,1.0,0.0001,0.002652742999998736,0.0,692.0
853,160,,,1683044740,5.0,0.0,3.915999999999997,8474.689536,0.032678262052148986,1657921.0,4.027795250540965,1906.946048,1305.0,5462.8352,0.0,0.0,0.0,8.566666666666665,1082414.0,242.17743528717455,199566.503936,2.711552,9941.0,0.45800000000002683,6507.37664,0.0,2422193.0,5.5,5.933333333333334,28329.459712,7457.0,0.002636281000377494,,0.0002770989995042328,0.03597709900168411,,,,0.030258905000664527,,,,,,
854,160,,,1683044740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01376392800011672,22208.0,6.9793701171875,,0.08567277100155479,1.0,0.0001,0.002759458999207709,0.0,693.0
855,160,,,1683044740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026586120002320968,3.0,0.00029705800079682376,0.03616429599969706,0.01378370500060555,22240.0,7.358642578125,0.030077151999648777,0.08569609900041542,1.0,0.0001,0.0027152759994351072,0.0,694.0
856,160,,,1683044740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638968999235658,3.0,0.00026082000113092363,0.03582733199982613,0.014174208999975235,22272.0,7.1038818359375,0.02996808600073564,0.08556986000075995,1.0,0.0001,0.002700443999856361,0.0,695.0
857,160,,,1683044740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690291999897454,3.0,0.00025869500132102985,0.036553639998601284,0.013337219001186895,22304.0,6.9254150390625,0.03017297099904681,0.08560888099964359,1.0,0.0001,0.0025960639995901147,0.0,696.0
858,160,,,1683044740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026878070002567256,3.0,0.00033398199957446195,0.035940591000326094,0.013655034001203603,22336.0,7.060302734375,0.030349525999554317,0.08574660700105596,1.0,0.0001,0.002779667000140762,0.0,697.0
859,160,,,1683044740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682771999388933,3.0,0.0002718479991017375,0.03596784799992747,0.014619405001212726,22368.0,7.3231201171875,0.030110446001344826,0.08647009000014805,1.0,0.0001,0.002817770999172353,0.0,698.0
860,160,,,1683044740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026679250004235655,3.0,0.00027374900128052104,0.03903051300039806,0.010985785000229953,22400.0,7.1026611328125,0.029971119000038016,0.0856856090031215,1.0,0.0001,0.0027565180007513845,0.0,699.0
861,161,,,1683044741,5.0,0.0,3.951999999999998,8480.485376,0.08990128101745365,1672427.0,2.3770364807249478,1906.991104,1316.0,5462.880256,0.0,0.0,0.0,8.566666666666665,1093771.0,203.60675154978557,199560.704,2.711552,10089.0,0.46200000000004593,6507.37664,0.0,2431926.0,5.5,5.933333333333334,28329.459712,7458.0,0.0026520339997659903,,,,,,,,,,,,,
