_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
734,275,,,1681398058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036562420000336715,5.0,0.0007069350003803265,0.020770731000084197,0.008641538000119908,14720.0,12.66872787475586,0.046561870000005,0.0813760490009372,1.0,0.0001,0.001038733000314096,0.0,459.0
735,275,,,1681398058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036116490000495105,5.0,0.0007055189998936839,0.019259841999883065,0.008613494999735849,14752.0,12.71281623840332,0.047909652999805985,0.08097546299904934,1.0,0.0001,0.0008753049996812479,0.0,460.0
736,275,,,1681398058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036300320007285336,5.0,0.0007902099996499601,0.019785203000537877,0.008539557999938552,14784.0,12.691875457763672,0.04717497000001458,0.08123717800117447,1.0,0.0001,0.0013172050003049662,0.0,461.0
737,275,,,1681398058,3.6666666666666665,0.0,3.484000000000009,15988.887552,0.3024127694179305,3540960.0,2.455874561056761,5137.891328,1980.0,12177.874944,0.0,0.0,0.0,3.3000000000000003,1337816.0,52.19777056835049,188834.557952,2.719744,10330.0,1.0550000000000068,9917.898752,0.0,4780510.0,10.5,4.733333333333333,42916.098048,6205.0,0.0035239460003140266,,0.0008426550002695876,0.020379427000079886,,,,,,,,,,
738,275,,,1681398058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.00856327100063936,14816.0,12.636253356933594,0.04622360299981665,0.08021766800084151,1.0,0.0001,0.0006847659997220035,0.0,462.0
739,275,,,1681398058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036311570001998916,5.0,0.0008866289999787114,0.02028568500008987,0.00860468100017897,14848.0,12.646178245544434,0.04668855300042196,0.0810044680001738,1.0,0.0001,0.0009077629993043956,0.0,463.0
740,275,,,1681398058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003588775999560312,5.0,0.0007915269998193253,0.02040622999993502,0.00844739700005448,14880.0,12.589062690734863,0.04596403300001839,0.08015941899884638,1.0,0.0001,0.000961455999458849,0.0,464.0
741,276,,,1681398059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036087380003664293,5.0,0.0008150789999490371,0.020245425999746658,0.008528344000296784,14912.0,12.790989875793457,0.046967724999376514,0.08120175800013385,1.0,0.0001,0.0010364460003984277,0.0,465.0
742,276,,,1681398059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035963700001957477,5.0,0.0007955390001370688,0.0214362880005865,0.008604859999650216,14944.0,12.591629028320312,0.045675578000555106,0.08084795300146652,1.0,0.0001,0.000739318000341882,0.0,466.0
743,276,,,1681398059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035953649994553416,5.0,0.0007668489997740835,0.02009268300025724,0.00847979399986798,14976.0,12.571545600891113,0.04627074800009723,0.07997721799983992,1.0,0.0001,0.0007717790003880509,0.0,467.0
744,276,,,1681398059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003611309000007168,5.0,0.0008573840004828526,0.020926378000694967,0.008551864000764908,15008.0,12.630166053771973,0.046407028999965405,0.08110809800200514,1.0,0.0001,0.0007541340000898344,0.0,468.0
745,276,,,1681398059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036179520002406207,5.0,0.0009105650005949428,0.020745847999933176,0.008557823000046483,15040.0,12.674090385437012,0.04556996100018296,0.08043970100152364,1.0,0.0001,0.0010375520005254657,0.0,469.0
746,276,,,1681398059,3.6666666666666665,0.0,3.5200000000000102,15990.276096,0.03677116697900183,3552903.0,2.253798029199907,5137.891328,1989.0,12177.874944,0.0,0.0,0.0,3.3000000000000003,1347182.0,54.07801786093587,188833.161216,2.719744,10465.0,1.059000000000026,9917.898752,0.0,4790764.0,10.5,4.733333333333333,42916.102144,6320.0,0.0037948520002828445,,,,,,,,,,,,,
747,276,,,1681398059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0009394560001965147,0.021860427999854437,0.008554989000003843,15072.0,12.753541946411133,0.046043176999774005,0.08235789900027157,1.0,0.0001,0.0011649970001599286,0.0,470.0
748,276,,,1681398059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003603646000556182,5.0,0.0007798919996275799,0.019949854000515188,0.008590510000431095,15104.0,12.812312126159668,0.04689613299979101,0.08101138200072455,1.0,0.0001,0.0011913469998034998,0.0,471.0
749,276,,,1681398059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035898460000680643,5.0,0.0008238119999077753,0.0202121869997427,0.008596039000622113,15136.0,12.620620727539062,0.04664293300083955,0.08101089800129557,1.0,0.0001,0.0011460810001153732,0.0,472.0
750,277,,,1681398060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003605308999794943,5.0,0.0007671299999856274,0.021166016000279342,0.008674108999912278,15168.0,12.641210556030273,0.046730584999750135,0.08163430900003732,1.0,0.0001,0.0006911600003149942,0.0,473.0
751,277,,,1681398060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003659095999864803,5.0,0.0007636300006197416,0.024012580999624333,0.007246666999890294,15200.0,12.764137268066406,0.04619556199941144,0.08317736599929049,1.0,0.0001,0.0012998299998798757,0.0,474.0
752,277,,,1681398060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003630649000115227,5.0,0.0007516769992435002,0.020103157000448846,0.008687960000315798,15232.0,12.6965970993042,0.04704575100004149,0.08085950799977581,1.0,0.0001,0.000640313999610953,0.0,475.0
753,277,,,1681398060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033346640002491768,5.0,0.0008325220005644951,0.019689020000441815,0.008692934999999125,15264.0,12.662574768066406,0.04681801100014127,0.080244029001733,1.0,0.0001,0.0008768770003371174,0.0,476.0
754,277,,,1681398060,3.6666666666666665,0.0,3.5600000000000023,15989.80096,0.12260146288660988,3566155.0,2.670069893195398,5137.887232,2000.0,12177.870848,0.0,0.0,0.0,3.3000000000000003,1357387.0,56.41465607090284,188833.619968,2.719744,10675.0,1.0640000000000214,9917.898752,0.0,4802180.0,10.5,4.733333333333333,42916.098048,6439.0,0.003623464000156673,,0.0007002459997238475,0.01994721000028221,0.008491884999784816,,,0.04719588100033434,,,,,,
755,277,,,1681398060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,15296.0,12.693079948425293,,0.08070929200039245,1.0,0.0001,0.0007506060001105652,0.0,477.0
756,277,,,1681398060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036140280008112313,5.0,0.0007147460000851424,0.01990432000002329,0.00876959600009286,15328.0,12.759051322937012,0.046358823999980814,0.08055438900100853,1.0,0.0001,0.0011928750000151922,0.0,478.0
757,278,,,1681398061,3.6666666666666665,0.0,3.5720000000000027,15990.657024,0.01225974383361477,3588537.0,0.9086657141629084,5137.887232,2003.0,12177.870848,0.0,0.0,0.0,3.3000000000000003,1361310.0,21.8329515790463,188832.362496,2.719744,10841.0,1.0650000000000546,9918.19776,0.0,4815059.0,10.5,4.733333333333333,42916.360192,6464.0,0.0037306879994503106,,0.000718139999662526,0.019618773999354744,,,,0.046651919999931124,,,,,,
758,279,,,1681398062,3.6666666666666665,0.0,3.5759999999999934,15990.648832,0.0040864733850719745,3589173.0,0.7507218744681973,5137.887232,2004.0,12177.870848,0.0,0.0,0.0,3.3000000000000003,1361535.0,0.028756960176405635,188832.362496,2.719744,10841.0,1.0650000000000546,9918.19776,0.0,4815734.0,10.5,4.733333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
759,280,,,1681398063,3.6666666666666665,0.0,3.584000000000003,15989.673984,0.004086664875738175,3608838.0,138.46405217092553,5137.887232,2005.0,12177.870848,0.0,0.0,0.0,3.3000000000000003,1366731.0,112.17252560023859,188833.337344,2.719744,10841.0,1.066000000000031,9918.19776,0.0,4827487.0,10.5,4.733333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
760,281,,,1681398064,3.6666666666666665,0.0,3.592000000000013,15962.91072,0.08173335590711389,3641274.0,224.82591358020954,5137.887232,2017.0,12177.870848,0.0,0.0,0.0,3.3000000000000003,1373462.0,177.0341375966258,188860.100608,2.719744,10841.0,1.0710000000000264,9918.19776,0.0,4845816.0,10.5,4.733333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
761,282,,,1681398065,3.6666666666666665,0.0,3.5960000000000036,15964.516352,0.057203987220710795,3667567.0,191.58468434317405,5137.887232,2020.0,12177.870848,0.0,0.0,0.0,3.3000000000000003,1379695.0,239.55098577761723,188858.527744,2.719744,10841.0,1.073000000000036,9918.19776,0.0,4860873.0,10.5,4.733333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
762,283,,,1681398066,3.7000000000000006,0.0,3.5999999999999943,15925.428224,0.004086534623573337,3741136.0,437.38713196209284,5137.887232,2021.0,12177.870848,0.0,0.0,0.0,3.5666666666666664,1392363.0,469.1623251000263,188897.615872,2.719744,10841.0,1.0740000000000123,9918.19776,0.0,4901072.0,10.5,4.766666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
763,284,,,1681398067,3.7000000000000006,0.0,3.6040000000000134,15923.367936,0.00408669598369462,3781153.0,302.942599001908,5137.887232,2022.0,12177.870848,0.0,0.0,0.0,3.5666666666666664,1400706.0,263.60994604073073,188899.67616,2.719744,10841.0,1.0740000000000123,9918.19776,0.0,4923683.0,10.5,4.766666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
764,285,,,1681398068,3.7000000000000006,0.0,3.608000000000004,15925.747712,0.004086603640592166,3846700.0,388.2295084837108,5137.887232,2023.0,12177.870848,0.0,0.0,0.0,3.5666666666666664,1412520.0,330.0431528818709,188897.296384,2.719744,10841.0,1.0740000000000123,9918.19776,0.0,4959724.0,10.5,4.766666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
765,286,,,1681398069,3.7000000000000006,0.0,3.6119999999999948,15934.373888,0.004086510315101977,3911268.0,357.88931053089897,5137.887232,2024.0,12177.870848,0.0,0.0,0.0,3.5666666666666664,1423034.0,417.9619460393025,188888.670208,2.719744,10841.0,1.0740000000000123,9918.19776,0.0,4994972.0,10.5,4.766666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
766,287,,,1681398070,3.7000000000000006,0.0,3.6200000000000045,15934.517248,0.23293635186524594,3923917.0,120.91736880369315,5137.887232,2068.0,12177.870848,0.0,0.0,0.0,3.5666666666666664,1427478.0,155.7868088805878,188888.522752,2.719744,10841.0,1.1020000000000323,9918.19776,0.0,5003106.0,10.5,4.766666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
767,288,,,1681398071,3.8666666666666663,0.0,3.6239999999999952,15938.543616,0.0040862478876839735,3944545.0,151.0335558501207,5137.887232,2069.0,12177.870848,0.0,0.0,0.0,6.200000000000001,1432167.0,130.51349640785028,188884.496384,2.719744,10841.0,1.1020000000000323,9918.19776,0.0,5014804.0,10.5,5.266666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
768,289,,,1681398072,3.8666666666666663,0.0,3.627999999999986,15933.952,0.004086263431170335,3995587.0,326.77074528145647,5137.887232,2070.0,12177.870848,0.0,0.0,0.0,6.200000000000001,1442511.0,254.3452375424571,188889.088,2.719744,10841.0,1.1030000000000086,9918.19776,0.0,5043487.0,10.5,5.266666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
769,290,,,1681398073,3.8666666666666663,0.0,3.632000000000005,15934.476288,0.0040858776132733955,4015881.0,156.95248474415115,5137.887232,2071.0,12177.870848,0.0,0.0,0.0,6.200000000000001,1449561.0,178.76146301873467,188888.567808,2.719744,10841.0,1.1030000000000086,9918.19776,0.0,5056081.0,10.5,5.266666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
770,291,,,1681398074,3.8666666666666663,0.0,3.6359999999999957,15941.664768,0.07357584201599604,4062434.0,225.0436560974303,5137.887232,2075.0,12177.870848,0.0,0.0,0.0,6.200000000000001,1457893.0,244.465842186232,188881.371136,2.719744,10841.0,1.1050000000000182,9918.19776,0.0,5081643.0,10.5,5.266666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
771,292,,,1681398075,3.8666666666666663,0.0,3.6440000000000055,15931.969536,0.2331485950854639,4082169.0,146.0807605586449,5137.887232,2127.0,12177.870848,0.0,0.0,0.0,6.200000000000001,1462885.0,112.48806962836855,188891.07456,2.719744,10841.0,1.1350000000000477,9918.19776,0.0,5093123.0,10.5,5.266666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
772,293,,,1681398076,3.833333333333333,0.0,3.647999999999996,15935.463424,0.004086395617281774,4106819.0,145.38211999064646,5137.887232,2128.0,12177.870848,0.0,0.0,0.0,5.7,1468442.0,193.89751678094808,188887.580672,2.719744,10841.0,1.1350000000000477,9918.19776,0.0,5107127.0,10.5,5.2,42916.360192,6464.0,,,,,,,,,,,,,,
773,294,,,1681398077,3.833333333333333,0.0,3.651999999999987,15941.292032,0.0040866969630853215,4143817.0,208.50853886826363,5137.887232,2129.0,12177.870848,0.0,0.0,0.0,5.7,1478069.0,261.04460069524896,188881.752064,2.719744,10841.0,1.1350000000000477,9918.19776,0.0,5128700.0,10.5,5.2,42916.360192,6464.0,,,,,,,,,,,,,,
774,295,,,1681398078,3.833333333333333,0.0,3.656000000000006,15937.445888,0.00408654822511928,4165257.0,143.88831291733595,5137.887232,2130.0,12177.870848,0.0,0.0,0.0,5.7,1485809.0,137.9005859229236,188885.594112,2.719744,10841.0,1.1350000000000477,9918.19776,0.0,5142258.0,10.5,5.2,42916.360192,6464.0,,,,,,,,,,,,,,
775,296,,,1681398079,3.833333333333333,0.0,3.6639999999999873,15939.555328,0.053082840048153536,4178853.0,121.85876521280925,5137.887232,2133.0,12177.870848,0.0,0.0,0.0,5.7,1490988.0,96.77764167897764,188883.484672,2.719744,10841.0,1.1370000000000005,9918.19776,0.0,5150969.0,10.5,5.2,42916.360192,6464.0,,,,,,,,,,,,,,
776,297,,,1681398080,3.833333333333333,0.0,3.6680000000000064,15943.114752,0.004086726119979052,4235354.0,345.92043780753704,5137.887232,2134.0,12177.870848,0.0,0.0,0.0,5.7,1501382.0,322.8283918492779,188879.925248,2.719744,10841.0,1.1380000000000337,9918.19776,0.0,5182135.0,10.5,5.2,42916.360192,6464.0,,,,,,,,,,,,,,
777,298,,,1681398081,3.833333333333333,0.0,3.6759999999999877,15938.31424,0.23701906430686287,4249707.0,117.91901179538358,5137.887232,2185.0,12177.870848,0.0,0.0,0.0,5.266666666666667,1505942.0,73.89044586943604,188884.721664,2.719744,10841.0,1.170000000000016,9918.19776,0.0,5190748.0,10.5,5.1000000000000005,42916.360192,6464.0,,,,,,,,,,,,,,
778,299,,,1681398082,3.833333333333333,0.0,3.680000000000007,15942.647808,0.004086544336880007,4261417.0,68.94955690846156,5137.887232,2186.0,12177.870848,0.0,0.0,0.0,5.266666666666667,1511721.0,106.38451394663645,188880.388096,2.719744,10841.0,1.1710000000000491,9918.19776,0.0,5199004.0,10.5,5.1000000000000005,42916.360192,6464.0,,,,,,,,,,,,,,
779,300,,,1681398083,3.833333333333333,0.0,3.6920000000000073,15946.305536,0.06947165038006721,4297452.0,223.05231021228153,5137.887232,2189.0,12177.870848,0.0,0.0,0.0,5.266666666666667,1519987.0,238.33148388912124,188876.693504,2.719744,10841.0,1.1730000000000018,9918.19776,0.0,5219553.0,10.5,5.1000000000000005,42916.360192,6464.0,,,,,,,,,,,,,,
780,301,,,1681398084,3.833333333333333,0.0,3.695999999999998,15940.890624,0.004086292596394939,4315815.0,126.87527475192763,5137.887232,2190.0,12177.870848,0.0,0.0,0.0,5.266666666666667,1526054.0,96.13662557058787,188882.112512,2.719744,10841.0,1.1730000000000018,9918.19776,0.0,5230875.0,10.5,5.1000000000000005,42916.360192,6464.0,,,,,,,,,,,,,,
781,302,,,1681398085,3.833333333333333,0.0,3.6999999999999886,15942.3488,0.004086718342830842,4346628.0,221.8919883779624,5137.887232,2191.0,12177.870848,0.0,0.0,0.0,5.266666666666667,1536074.0,203.1929771120384,188880.695296,2.719744,10841.0,1.174000000000035,9918.19776,0.0,5249901.0,10.5,5.1000000000000005,42916.360192,6464.0,,,,,,,,,,,,,,
782,303,,,1681398086,3.8,0.0,3.7040000000000077,15943.806976,0.004086579331299839,4399118.0,283.9381022265173,5137.887232,2192.0,12177.870848,0.0,0.0,0.0,5.1000000000000005,1545854.0,329.3776159132706,188879.23712,2.719744,10841.0,1.174000000000035,9918.19776,0.0,5279109.0,10.5,5.066666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
783,304,,,1681398087,3.8,0.0,3.711999999999989,15945.510912,0.1062500770181913,4411549.0,86.56491964463657,5137.887232,2208.0,12177.870848,0.0,0.0,0.0,5.1000000000000005,1549488.0,79.69490874906415,188877.533184,2.719744,10841.0,1.1800000000000068,9918.19776,0.0,5286558.0,10.5,5.066666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
784,305,,,1681398088,3.8,0.0,3.716000000000008,15942.721536,0.004086559897140684,4422409.0,109.94940473952987,5137.887232,2209.0,12177.870848,0.0,0.0,0.0,5.1000000000000005,1553957.0,114.27569883743051,188880.32256,2.719744,10841.0,1.1800000000000068,9918.19776,0.0,5293658.0,10.5,5.066666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
785,306,,,1681398089,3.8,0.0,3.719999999999999,15950.852096,0.05721281836150146,4461606.0,180.83570297494478,5137.887232,2212.0,12177.870848,0.0,0.0,0.0,5.1000000000000005,1561352.0,193.91776349153275,188872.183808,2.719744,10841.0,1.18100000000004,9918.19776,0.0,5315497.0,10.5,5.066666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
786,307,,,1681398090,3.8,0.0,3.7239999999999895,15955.234816,0.004086554057492063,4481836.0,147.25021182903535,5137.887232,2213.0,12177.870848,0.0,0.0,0.0,5.1000000000000005,1566268.0,87.55346296118329,188867.801088,2.719744,10841.0,1.1820000000000164,9918.19776,0.0,5326939.0,10.5,5.066666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
787,308,,,1681398091,3.8,0.0,3.7280000000000086,15953.03936,0.004086470468998642,4487535.0,54.6614350573028,5137.887232,2214.0,12177.870848,0.0,0.0,0.0,4.7,1569669.0,71.02240972051541,188869.996544,2.719744,10841.0,1.1820000000000164,9918.19776,0.0,5331125.0,10.5,5.0,42916.360192,6464.0,,,,,,,,,,,,,,
788,309,,,1681398092,3.8,0.0,3.7319999999999993,15958.667264,0.004086521979647771,4533686.0,198.63438812519976,5137.887232,2215.0,12177.870848,0.0,0.0,0.0,4.7,1577292.0,256.8838400779202,188864.36864,2.719744,10841.0,1.1820000000000164,9918.19776,0.0,5356510.0,10.5,5.0,42916.360192,6464.0,,,,,,,,,,,,,,
789,310,,,1681398093,3.8,0.0,3.740000000000009,15957.639168,0.03677867160058218,4550509.0,137.583383506921,5137.887232,2221.0,12177.870848,0.0,0.0,0.0,4.7,1582681.0,99.61179952566914,188865.396736,2.719744,10841.0,1.184000000000026,9918.19776,0.0,5366737.0,10.5,5.0,42916.360192,6464.0,,,,,,,,,,,,,,
790,311,,,1681398094,3.8,0.0,3.7439999999999998,15957.118976,0.04903561607557927,4566493.0,112.22254063043316,5137.887232,2224.0,12177.870848,0.0,0.0,0.0,4.7,1587690.0,97.85657363469801,188865.908736,2.719744,10841.0,1.1860000000000355,9918.19776,0.0,5376419.0,10.5,5.0,42916.360192,6464.0,,,,,,,,,,,,,,
791,312,,,1681398095,3.8,0.0,3.7479999999999905,15957.909504,0.004086380065530665,4594006.0,198.62358726523289,5137.887232,2225.0,12177.870848,0.0,0.0,0.0,4.7,1594644.0,223.44233632995372,188865.130496,2.719744,10841.0,1.1860000000000355,9918.19776,0.0,5392305.0,10.5,5.0,42916.360192,6464.0,,,,,,,,,,,,,,
792,313,,,1681398096,3.766666666666666,0.0,3.7560000000000002,15962.046464,0.05717742862195251,4633837.0,215.86747895564937,5137.887232,2229.0,12177.870848,0.0,0.0,0.0,4.300000000000001,1602105.0,222.97422332772342,188860.997632,2.719744,10841.0,1.188000000000045,9918.19776,0.0,5414480.0,10.5,4.9,42916.360192,6464.0,,,,,,,,,,,,,,
793,314,,,1681398097,3.766666666666666,0.0,3.759999999999991,15972.900864,0.004083410886641739,4642971.0,74.05114900026638,5137.887232,2230.0,12177.870848,0.0,0.0,0.0,4.300000000000001,1606907.0,57.34842733492824,188850.110464,2.719744,10841.0,1.188000000000045,9918.19776,0.0,5421951.0,10.5,4.9,42916.360192,6464.0,,,,,,,,,,,,,,
794,315,,,1681398098,3.766666666666666,0.0,3.76400000000001,15978.889216,0.004083194454024872,4649103.0,31.00885533061545,5137.887232,2231.0,12177.870848,0.0,0.0,0.0,4.300000000000001,1609682.0,53.542625866141485,188844.122112,2.719744,10841.0,1.188000000000045,9918.19776,0.0,5427147.0,10.5,4.9,42916.360192,6464.0,,,,,,,,,,,,,,
795,316,,,1681398099,3.766666666666666,0.0,3.7719999999999914,15984.861184,0.4941070447275004,4698585.0,268.8537306296139,5137.887232,2339.0,12177.870848,0.0,0.0,0.0,4.300000000000001,1618752.0,273.57912373471305,188838.13376,2.719744,10841.0,1.2550000000000523,9918.19776,0.0,5454836.0,10.5,4.9,42916.360192,6464.0,,,,,,,,,,,,,,
796,317,,,1681398100,3.766666666666666,0.0,3.7760000000000105,15980.322816,0.004083413791096517,4718607.0,151.2654621884503,5137.887232,2340.0,12177.870848,0.0,0.0,0.0,4.300000000000001,1624362.0,78.87003682643214,188842.672128,2.719744,10841.0,1.2550000000000523,9918.19776,0.0,5466962.0,10.5,4.9,42916.360192,6464.0,,,,,,,,,,,,,,
797,318,,,1681398101,3.766666666666666,0.0,3.780000000000001,15980.232704,0.06125401684670898,4724591.0,37.09934870904565,5137.887232,2343.0,12177.870848,0.0,0.0,0.0,3.9666666666666663,1627858.0,77.76465424383795,188842.76224,2.719744,10841.0,1.2560000000000286,9918.19776,0.0,5471748.0,10.5,4.833333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
798,319,,,1681398102,3.766666666666666,0.0,3.783999999999992,15986.323456,0.004083159517551916,4776611.0,282.42420899411513,5137.887232,2344.0,12177.870848,0.0,0.0,0.0,3.9666666666666663,1637464.0,318.7682683384838,188836.671488,2.719744,10841.0,1.257000000000005,9918.19776,0.0,5500661.0,10.5,4.833333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
799,320,,,1681398103,3.766666666666666,0.0,3.788000000000011,15986.651136,0.004083471062792083,4794625.0,116.91263164706736,5137.887232,2345.0,12177.870848,0.0,0.0,0.0,3.9666666666666663,1641771.0,96.44549309953241,188836.339712,2.719744,10841.0,1.257000000000005,9918.19776,0.0,5510878.0,10.5,4.833333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
800,321,,,1681398104,3.766666666666666,0.0,3.7920000000000016,15986.315264,0.004083084794324939,4808936.0,117.03540539244962,5137.887232,2346.0,12177.870848,0.0,0.0,0.0,3.9666666666666663,1646123.0,91.39310652970023,188836.671488,2.719744,10841.0,1.257000000000005,9918.19776,0.0,5519249.0,10.5,4.833333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
801,322,,,1681398105,3.766666666666666,0.0,3.8000000000000114,15984.193536,0.004083348763932057,4829767.0,121.32913208501775,5137.887232,2347.0,12177.870848,0.0,0.0,0.0,3.9666666666666663,1651945.0,116.00704523760793,188838.793216,2.719744,10841.0,1.257000000000005,9918.19776,0.0,5531564.0,10.5,4.833333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
802,323,,,1681398106,3.733333333333334,0.0,3.804000000000002,15982.403584,0.061254599247768236,4877168.0,280.993023710159,5137.887232,2350.0,12177.870848,0.0,0.0,0.0,3.6666666666666665,1662816.0,303.2257553707278,188840.583168,2.719744,10841.0,1.2580000000000382,9918.19776,0.0,5558587.0,10.5,4.733333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
803,324,,,1681398107,3.733333333333334,0.0,3.8079999999999927,15974.842368,0.0040835875305451535,4886607.0,94.01051777448889,5137.887232,2351.0,12177.870848,0.0,0.0,0.0,3.6666666666666665,1667891.0,73.0988568270104,188848.144384,2.719744,10841.0,1.2590000000000146,9918.19776,0.0,5565326.0,10.5,4.733333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
804,325,,,1681398108,3.733333333333334,0.0,3.812000000000012,15977.529344,0.004083047926188046,4893437.0,19.820980693839562,5137.887232,2352.0,12177.870848,0.0,0.0,0.0,3.6666666666666665,1672690.0,61.258183290595255,188845.4656,2.719744,10841.0,1.2590000000000146,9918.19776,0.0,5570949.0,10.5,4.733333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
805,326,,,1681398109,3.733333333333334,0.0,3.8160000000000025,15989.51424,0.004082667559048246,4939853.0,231.08754007421783,5137.887232,2353.0,12177.870848,0.0,0.0,0.0,3.6666666666666665,1683681.0,277.54356039867196,188833.480704,2.719744,10841.0,1.2590000000000146,9918.19776,0.0,5597992.0,10.5,4.733333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
806,327,,,1681398110,3.733333333333334,0.0,3.819999999999993,15990.734848,0.004082869373836256,4962396.0,144.01989196413797,5137.887232,2354.0,12177.870848,0.0,0.0,0.0,3.6666666666666665,1690812.0,86.76542394865982,188832.260096,2.719744,10841.0,1.2590000000000146,9918.19776,0.0,5611821.0,10.5,4.733333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
807,328,,,1681398111,3.7000000000000006,0.0,3.8240000000000123,15993.679872,0.028586920205266104,4986066.0,188.7778752288891,5137.887232,2357.0,12177.870848,0.0,0.0,0.0,3.3666666666666663,1698732.0,143.828069901049,188829.30688,2.719744,10841.0,1.261000000000024,9918.19776,0.0,5626334.0,10.5,4.666666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
808,329,,,1681398112,3.7000000000000006,0.0,3.828000000000003,15992.868864,0.004083495327870604,5002264.0,128.55516417604164,5137.887232,2358.0,12177.870848,0.0,0.0,0.0,3.3666666666666663,1706352.0,117.91118268953971,188830.117888,2.719744,10841.0,1.261000000000024,9918.19776,0.0,5637460.0,10.5,4.666666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
