_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3908,529,,,1682962421.0,5.466666666666666,0.0,17.232,6872.121344,0.10217534745443235,5852533.0,0.5391186419231886,1387.347968,5066.0,4670.8736,0.0,0.0,0.0,6.633333333333333,4352135.0,231.22867041564572,201668.632576,2.719744,53538.0,1.808999999999969,6234.292224,0.0,6262271.0,4.5,6.466666666666667,25834.63936,14883.0,0.0026042230001621647,0.00035285700050735613,0.054830426999615156,,0.004005878000498342,,,0.04432603300028859,,,,,,
3909,529,,,1682962421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,107986.0,7.0384521484375,,0.109052766001696,3.0,0.0001,0.0029333480006243917,2.0,664.0
3910,529,,,1682962421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138819992207573,0.0004303460000301129,0.05519102100060991,2.0,0.003917215000001306,108018.0,7.2301025390625,0.04489062599986937,0.10962191599901416,3.0,0.0001,0.002678825999282708,2.0,665.0
3911,529,,,1682962421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025106629991569207,0.00038260499968600925,0.054676155999914045,2.0,0.003950025000449386,108050.0,6.96630859375,0.04413874300007592,0.1086823910000021,3.0,0.0001,0.0030241990007198183,2.0,666.0
3912,529,,,1682962421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025380540000696783,0.0003877950002788566,0.054766863000622834,2.0,0.003960607999943022,108082.0,7.384521484375,0.04419026499999745,0.10836210700108495,3.0,0.0001,0.002518522000173107,2.0,667.0
3913,529,,,1682962421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568687000348291,0.0003500120001262985,0.054840036000314285,2.0,0.003980137000326067,108114.0,7.0941162109375,0.048725329999797395,0.11321740000130376,3.0,0.0001,0.0027531980003914214,2.0,668.0
3914,529,,,1682962421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142040003629518,0.00035220900008425815,0.05634164999992208,2.0,0.004035837000628817,108146.0,7.106201171875,0.04521563999969658,0.1111220240009061,3.0,0.0001,0.002662484000211407,2.0,669.0
3915,529,,,1682962421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343560000692378,0.0004032599999845843,0.055087718999857316,2.0,0.00406468799974391,108178.0,7.0938720703125,0.045672459000343224,0.11072943999988638,3.0,0.0001,0.002966957999888109,2.0,670.0
3916,530,,,1682962422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025362730002598255,0.0003473980004855548,0.05542285600040486,2.0,0.0039577540001118905,108210.0,7.238525390625,0.04435109099995316,0.10928715000136435,3.0,0.0001,0.002671778000149061,2.0,671.0
3917,530,,,1682962422.0,5.466666666666666,0.0,17.268,6871.588864,0.03677785801534909,5862405.0,0.5312197642544523,1387.347968,5075.0,4670.8736,0.0,0.0,0.0,6.633333333333333,4360529.0,225.98387910741576,201669.001216,2.719744,53645.0,1.8120000000000118,6234.292224,0.0,6268576.0,4.5,6.466666666666667,25834.63936,14891.0,0.002595076000034169,,,,,,,,,,,,,
3918,530,,,1682962422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003670310006782529,0.05570142200031114,2.0,0.003989236999586865,108242.0,7.1346435546875,0.044325450999167515,0.10967624600016279,3.0,0.0001,0.0026980290003848495,2.0,672.0
3919,530,,,1682962422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025242140000045765,0.0005046400001447182,0.054918263999752526,2.0,0.004021101000034832,108274.0,7.15185546875,0.04416802799914876,0.10882705799940595,3.0,0.0001,0.0026908110003205366,2.0,673.0
3920,530,,,1682962422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198439998348476,0.0003504679998513893,0.05493975199988199,2.0,0.003959626999858301,108306.0,6.979736328125,0.04416575499999453,0.10860112899990781,3.0,0.0001,0.0026656830004867516,2.0,674.0
3921,530,,,1682962422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025560759995642,0.0003524809999362333,0.05435487999966426,2.0,0.003963498000302934,108338.0,7.073974609375,0.04413853000005474,0.10790339399954973,3.0,0.0001,0.0025379290000273613,2.0,675.0
3922,530,,,1682962422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522464999856311,0.0003773600001295563,0.05516046800039476,2.0,0.00397740900007193,108370.0,6.9954833984375,0.04450397799973871,0.10926856900005077,3.0,0.0001,0.0027268889998595114,2.0,676.0
3923,530,,,1682962422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027317209996908787,0.00036877500042464817,0.054799569999886444,2.0,0.0039862389994596015,108402.0,7.166015625,0.04431076400032907,0.10896487599984539,3.0,0.0001,0.002767807000054745,2.0,677.0
3924,530,,,1682962422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550386999246257,0.00037761300063721137,0.05514470700018137,2.0,0.004014512000139803,108434.0,7.063720703125,0.04423160800070036,0.10970439500033535,3.0,0.0001,0.00338556799943035,2.0,678.0
3925,531,,,1682962423.0,5.5,0.0,17.304000000000002,6876.299264,0.03269317126668291,5871370.0,0.5026575082678985,1387.290624,5083.0,4670.816256,0.0,0.0,0.0,6.8999999999999995,4368558.0,229.6885885416298,201663.97952,2.719744,53752.0,1.8139999999999645,6234.292224,0.0,6274675.0,4.5,6.533333333333332,25834.63936,14896.0,0.0025800159992286353,0.000360918000296806,0.05485089100056939,,,,,,,,,,,
3926,531,,,1682962423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.004508179999902495,108466.0,7.144287109375,0.045283291000487225,0.11025137199976598,3.0,0.0001,0.0026680759992814274,2.0,679.0
3927,531,,,1682962423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028187790003357804,0.00037239499943098053,0.06414934900021763,2.0,0.003992352999375726,108498.0,7.153564453125,0.044332487000247056,0.11889452099967457,3.0,0.0001,0.0032291580000674003,2.0,680.0
3928,531,,,1682962423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465139997322694,0.0003739499998118845,0.05469943600019178,2.0,0.003950995999730367,108530.0,6.8399658203125,0.044273503000113124,0.10841868099942076,3.0,0.0001,0.0025742819998413324,2.0,681.0
3929,531,,,1682962423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547999999478634,0.00036141800046607386,0.05471410599966475,2.0,0.003965222999795515,108562.0,7.176025390625,0.04403920000004291,0.10838915399926918,3.0,0.0001,0.0027612069998212974,2.0,682.0
3930,531,,,1682962423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522091000173532,0.0003431780005485052,0.0546798810000837,2.0,0.004012946999864653,108594.0,7.1031494140625,0.04448659899935592,0.10888155399970856,3.0,0.0001,0.002836857999682252,2.0,683.0
3931,531,,,1682962423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493664999747125,0.00034137500006181654,0.05465423399982683,2.0,0.004004336999969382,108626.0,7.07373046875,0.044126621000032173,0.10820918699937465,3.0,0.0001,0.002588954999737325,2.0,684.0
3932,531,,,1682962423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025306409997938317,0.00035376699997868855,0.0564174359997196,2.0,0.004000463000011223,108658.0,7.023681640625,0.044215353000254254,0.11008803899949271,3.0,0.0001,0.0025703789997351123,2.0,685.0
3933,532,,,1682962424.0,5.5,0.0,17.340000000000003,6871.81824,0.1062620580057562,5879695.0,0.4615997617404595,1387.343872,5094.0,4670.869504,0.0,0.0,0.0,6.8999999999999995,4376187.0,221.926647799611,201668.468736,2.719744,53878.0,1.8179999999999836,6234.292224,0.0,6280529.0,4.5,6.533333333333332,25834.63936,14904.0,0.002448884999466827,0.00039938099962455453,0.054882051999811665,,,,,,,,,,,
3934,532,,,1682962424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00399827900037053,108690.0,7.1834716796875,0.045017237000138266,0.10959223699956055,3.0,0.0001,0.0028464030001487117,2.0,686.0
3935,532,,,1682962424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494114000000991,0.0004285670001991093,0.05529215499973361,2.0,0.003982424999776413,108722.0,6.987548828125,0.04442870100047003,0.10918006400061131,3.0,0.0001,0.0025541020004311576,2.0,687.0
3936,532,,,1682962424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505454000129248,0.0003437990008023917,0.05478891999973712,2.0,0.003979346999585687,108754.0,7.01953125,0.04407592999996268,0.10839639799996803,3.0,0.0001,0.0027029479997509043,2.0,688.0
3937,532,,,1682962424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025325759997940622,0.00034350700025242986,0.05480308400001377,2.0,0.003959855999710271,108786.0,7.087158203125,0.04413577899958909,0.10830368399911094,3.0,0.0001,0.00252888199975132,2.0,689.0
3938,532,,,1682962424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027251290002823225,0.0003925659993910813,0.05472461099998327,2.0,0.004020280999611714,108818.0,7.2886962890625,0.04439477899995836,0.10901584099883621,3.0,0.0001,0.0027584749996094615,2.0,690.0
3939,532,,,1682962424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026130199994440773,0.00041255899941461394,0.05527520299983735,2.0,0.003940247000173258,108850.0,6.9166259765625,0.044480111999291694,0.10973137399832922,3.0,0.0001,0.0030102330001682276,2.0,691.0
3940,532,,,1682962424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024576670002716128,0.0004123290000279667,0.055131761999291484,2.0,0.004027661000691296,108882.0,7.0921630859375,0.04427963499983889,0.10884529200029647,3.0,0.0001,0.002536238000175217,2.0,692.0
3941,533,,,1682962425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563892000580381,0.0004929339993395843,0.0546977269996205,2.0,0.004072418999385263,108914.0,6.9901123046875,0.044770788999812794,0.10918737699830672,3.0,0.0001,0.0025896159995681955,2.0,693.0
3942,533,,,1682962425.0,5.5,0.0,17.375999999999976,6875.475968,0.036780876335042394,5888186.0,0.5331231578125003,1374.363648,5103.0,4657.88928,0.0,0.0,0.0,6.8999999999999995,4384867.0,255.3382073852392,201684.099072,2.719744,53983.0,1.8220000000000027,6234.292224,0.0,6287153.0,4.4,6.533333333333332,25834.63936,14907.0,,,,,,,,,,,,,,
3943,533,,,1682962425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473200003034435,0.00039621199994144263,0.05551672799992957,2.0,0.0040042590007942636,108946.0,7.088623046875,0.04509514100027445,0.11035760600134381,3.0,0.0001,0.0027979460001006373,2.0,694.0
3944,533,,,1682962425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557849999902828,0.00036461299987422535,0.054990057999930286,2.0,0.003961397000239231,108978.0,6.9388427734375,0.04457887500029756,0.10909415000060108,3.0,0.0001,0.0026413570003569475,2.0,695.0
3945,533,,,1682962425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577754000412824,0.00036627200006478233,0.054754487000536756,2.0,0.004033509000691993,109010.0,7.2071533203125,0.04490947199974471,0.10938161600188323,3.0,0.0001,0.002740122000432166,2.0,696.0
3946,533,,,1682962425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516395999919041,0.0003921449997505988,0.05469630200059328,2.0,0.003986186000474845,109042.0,7.14892578125,0.04420729400044365,0.10857286600094085,3.0,0.0001,0.002774542999759433,2.0,697.0
3947,533,,,1682962425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886880000849487,0.00035370000023249304,0.05505514400010725,2.0,0.0040470140002071275,109074.0,6.989501953125,0.04430563200003235,0.10896305500136805,3.0,0.0001,0.002712877000703884,2.0,698.0
3948,533,,,1682962425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026180730001215125,0.00036120100048719905,0.05502156800048397,2.0,0.003959399000450503,109106.0,7.264404296875,0.044409389999600535,0.10909125100079109,3.0,0.0001,0.0027216199996473733,2.0,699.0
3949,534,,,1682962426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486659000169311,0.00038235500051087,0.054744687000493286,2.0,0.004029425000226183,109138.0,7.203125,0.044309350999355956,0.1085842610009422,3.0,0.0001,0.002631784000186599,2.0,700.0
3950,534,,,1682962426.0,5.5,0.0,17.411999999999978,6889.967616,0.03268978868276163,5896849.0,0.5246727045816896,1387.286528,5111.0,4670.81216,0.0,0.0,0.0,6.8999999999999995,4393744.0,219.80907609418693,201650.29888,2.719744,54080.0,1.8249999999999318,6234.292224,0.0,6293810.0,4.5,6.533333333333332,25834.63936,14914.0,0.0025569250001353794,,,,,,,,,,,,,
3951,534,,,1682962426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003616779995354591,0.05637035400013701,2.0,0.003987111999776971,109170.0,7.048095703125,0.044670268000118085,0.11065407000023697,3.0,0.0001,0.0027077330005340627,2.0,701.0
3952,534,,,1682962426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026042209992738208,0.00036563200046657585,0.05465751800056751,2.0,0.0039934070000526845,109202.0,7.0628662109375,0.044061583999791765,0.10846792799929972,3.0,0.0001,0.002785565999147366,2.0,702.0
3953,534,,,1682962426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772492000076454,0.0003534460001901607,0.05477714000062406,2.0,0.003971117999753915,109234.0,6.91943359375,0.044635299000219675,0.10924135800087242,3.0,0.0001,0.002731863000008161,2.0,703.0
3954,534,,,1682962426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562054000009084,0.0003441199996814248,0.05482902199946693,2.0,0.003980189999310824,109266.0,7.2034912109375,0.04413989200020296,0.10876510999878519,3.0,0.0001,0.0029098320001139655,2.0,704.0
3955,534,,,1682962426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504033999684907,0.0003474909999567899,0.05494901600013691,2.0,0.00396746800015535,109298.0,7.08935546875,0.044873373000882566,0.10943911500089598,3.0,0.0001,0.002797733000079461,2.0,705.0
3956,534,,,1682962426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571699999862176,0.00038725900049030315,0.05476763299975573,2.0,0.003991089000010106,109330.0,7.21923828125,0.04437970500021038,0.10866843599978893,3.0,0.0001,0.0025710499994602287,2.0,706.0
3957,534,,,1682962426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545217999795568,0.00037698200048907893,0.055034585000612424,2.0,0.004099247999874933,109362.0,7.0877685546875,0.04496769800061884,0.1097768140016342,3.0,0.0001,0.0027530830002433504,2.0,707.0
3958,535,,,1682962427.0,5.5,0.0,17.44799999999998,6887.264256,0.11034488641475838,5907356.0,0.5144958042870693,1387.33568,5122.0,4670.861312,0.0,0.0,0.0,6.8999999999999995,4402971.0,235.3965814267319,201653.067776,2.719744,54213.0,1.8279999999999745,6234.292224,0.0,6300282.0,4.5,6.533333333333332,25834.63936,14916.0,0.0025115999997069594,0.00041323599998577265,0.05536285299967858,,,,,,,,,,,
3959,535,,,1682962427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.004042947000016284,109394.0,7.0205078125,0.04508917699968151,0.11019940499954828,3.0,0.0001,0.0027795920004791697,2.0,708.0
3960,535,,,1682962427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557741999225982,0.0003604359999371809,0.05516896699919016,2.0,0.003964745000303083,109426.0,7.0115966796875,0.044256744000449544,0.10907846299960511,3.0,0.0001,0.0027698290004991577,2.0,709.0
3961,535,,,1682962427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024448939993817476,0.0003418440001041745,0.054821740000079444,2.0,0.0039192130006995285,109458.0,7.13134765625,0.044092387999626226,0.10850818200015055,3.0,0.0001,0.0028881030002594343,2.0,710.0
3962,535,,,1682962427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483201999893936,0.0006379169999490841,0.054421792000539426,2.0,0.004361819000223477,109490.0,7.07421875,0.04479738999998517,0.10994639100135828,3.0,0.0001,0.003244271000767185,2.0,711.0
3963,535,,,1682962427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479126000253018,0.00035004700021090684,0.05456924200007052,2.0,0.003924872999959916,109522.0,7.1824951171875,0.04408897499979503,0.10928014399996755,3.0,0.0001,0.003867880999678164,2.0,712.0
3964,535,,,1682962427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025947359999918262,0.0003472069993222249,0.05466082200018718,2.0,0.003977725999902759,109554.0,6.965087890625,0.04411399899981916,0.10930608899980143,3.0,0.0001,0.0036115990005782805,2.0,713.0
3965,535,,,1682962427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025909999385476,0.00034982200031663524,0.05465099699995335,2.0,0.003978056000050856,109586.0,7.07080078125,0.046253494999291433,0.11175076399922546,3.0,0.0001,0.004015802999674634,2.0,714.0
3966,536,,,1682962428.0,5.5,0.0,17.49199999999999,6904.815616,0.1021707050174263,5917636.0,0.5968126127906309,1387.282432,5133.0,4670.808064,0.0,0.0,0.0,6.866666666666667,4412889.0,240.30017415857893,201636.294656,2.719744,54304.0,1.83299999999997,6234.292224,0.0,6306939.0,4.5,6.533333333333332,25834.63936,14934.0,0.0025229929997294676,0.00037884799985477,0.05510419300026115,,0.004078717999618675,,,0.04513803299960273,,,,,,
3967,536,,,1682962428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,109618.0,7.0257568359375,,0.11062751499957812,3.0,0.0001,0.0034047300005113357,2.0,715.0
3968,536,,,1682962428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025375770001119236,0.0004233090003253892,0.055140849000054004,2.0,0.0040942759997051326,109650.0,7.0771484375,0.045159315999626415,0.11128076699969824,3.0,0.0001,0.00392543999987538,2.0,716.0
3969,536,,,1682962428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662066999619128,0.00047056699986569583,0.05533064999963244,2.0,0.003987338000115415,109682.0,6.9674072265625,0.044839674999821,0.11078891999932239,3.0,0.0001,0.003498623000268708,2.0,717.0
3970,536,,,1682962428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025664699996923446,0.00038394799958041403,0.054818646000057925,2.0,0.004045538999889686,109714.0,7.1207275390625,0.04458710000017163,0.10991653399923962,3.0,0.0001,0.003514830999847618,2.0,718.0
3971,536,,,1682962428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489569998171646,0.0003759660003197496,0.05484111399982794,2.0,0.003980721000516496,109746.0,7.0401611328125,0.04416555900024832,0.10947400400073093,3.0,0.0001,0.003561687000001257,2.0,719.0
3972,536,,,1682962428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455644000292523,0.00034499599951232085,0.05516716900001484,2.0,0.003969633999986399,109778.0,7.17041015625,0.044097592999605695,0.1095008529991901,3.0,0.0001,0.003465816999778326,2.0,720.0
3973,536,,,1682962428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874219998309854,0.0003629120001278352,0.054746902999795566,2.0,0.003964620999795443,109810.0,7.125,0.04404350400000112,0.10898227500001667,3.0,0.0001,0.00337691300046572,2.0,721.0
3974,537,,,1682962429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024609000001873937,0.00038212700019357726,0.05494362200079195,2.0,0.003971683000600024,109842.0,7.0831298828125,0.044572327000423684,0.10975600500205474,3.0,0.0001,0.0034253459998581093,2.0,722.0
3975,537,,,1682962429.0,5.5,0.0,17.531999999999982,6905.249792,0.03677419295404559,5927467.0,2.9363171567246953,1387.278336,5142.0,4670.803968,0.0,0.0,0.0,6.866666666666667,4421077.0,240.2349969474593,201635.454976,2.719744,54402.0,1.8349999999999227,6234.292224,0.0,6312998.0,4.5,6.533333333333332,25853.915136,14981.0,0.0025622339999245014,,,,,,,,,,,,,
3976,537,,,1682962429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003576769995561335,0.05676103200039506,2.0,0.0039844900002208306,109874.0,7.0718994140625,0.04462499900000694,0.11192622999988089,3.0,0.0001,0.0036357979997774237,2.0,723.0
3977,537,,,1682962429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024606560000393074,0.00036773099964193534,0.05484278100084339,2.0,0.003975900999648729,109906.0,6.97607421875,0.04412935399977869,0.10880965900014417,3.0,0.0001,0.003033236000192119,2.0,724.0
3978,537,,,1682962429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025045730008059763,0.0003814820001935004,0.05469416699997964,2.0,0.0039389859994116705,109938.0,6.9747314453125,0.04404412699932436,0.10888304699983564,3.0,0.0001,0.0033197120001204894,2.0,725.0
3979,537,,,1682962429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024460450003971346,0.00034867100021074293,0.05451259100027528,2.0,0.003985526000178652,109970.0,6.9744873046875,0.044083153000428865,0.1086910700014414,3.0,0.0001,0.0033150839999507298,2.0,726.0
3980,537,,,1682962429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025701719996504835,0.0004665119995479472,0.0554598899998382,2.0,0.004027441999824077,110002.0,7.11279296875,0.0448214480002207,0.11086361199886596,3.0,0.0001,0.00351814799978456,2.0,727.0
3981,537,,,1682962429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501218999896082,0.00037770300059492,0.05501362999984849,2.0,0.003967339999690012,110034.0,6.818359375,0.044194066999807546,0.10972408199995698,3.0,0.0001,0.003670123000119929,2.0,728.0
3982,538,,,1682962430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025086010000450187,0.00036690900014946237,0.0547294600000896,2.0,0.004003989000011643,110066.0,7.068359375,0.0443721870005902,0.10927135200108751,3.0,0.0001,0.0032902060002015787,2.0,729.0
3983,538,,,1682962430.0,5.5,0.0,17.572000000000003,6867.746816,0.03269036406868048,5936591.0,0.5560075446499309,1387.278336,5150.0,4670.803968,0.0,0.0,0.0,6.866666666666667,4431784.0,246.03455162704756,201672.94976,2.719744,54528.0,1.8379999999999654,6234.292224,0.0,6320502.0,4.5,6.533333333333332,25834.63936,15023.0,0.0024114859998007887,,,,,,,,,,,,,
3984,538,,,1682962430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003518570001688204,0.05805640100061282,2.0,0.004089589000614069,110098.0,7.087890625,0.04428721600015706,0.1126317240014032,3.0,0.0001,0.0034351750000496395,2.0,730.0
3985,538,,,1682962430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027353519999451237,0.0003695169998536585,0.05498172999978124,2.0,0.00393272099972819,110130.0,7.23291015625,0.04400608600008127,0.10914009999942209,3.0,0.0001,0.003114694000032614,2.0,731.0
3986,538,,,1682962430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475444000083371,0.00034310399951209547,0.05461535999984335,2.0,0.003937621000659419,110162.0,7.0550537109375,0.04419968799993512,0.10849500299991632,3.0,0.0001,0.0029237859998829663,2.0,732.0
3987,538,,,1682962430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025118870007645455,0.00034857799983001314,0.05467198800033657,2.0,0.003945730999475927,110194.0,6.9053955078125,0.044034415999703924,0.10821835299975646,3.0,0.0001,0.002705752999645483,2.0,733.0
3988,538,,,1682962430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487421000296308,0.00037199799953668844,0.05438368300019647,2.0,0.003925306999917666,110226.0,6.991943359375,0.04465911599982064,0.10863979900022969,3.0,0.0001,0.0028122740004619118,2.0,734.0
3989,538,,,1682962430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024880900000425754,0.00038144599966472015,0.05718476400033978,2.0,0.004134355000132928,110258.0,7.0469970703125,0.04427388800013432,0.11152001000027667,3.0,0.0001,0.003057466999962344,2.0,735.0
3990,539,,,1682962431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024552919994675904,0.00034516399955464294,0.055433911999898555,2.0,0.003944730000512209,110290.0,7.192626953125,0.04432790400005615,0.10961110799962626,3.0,0.0001,0.003104106000137108,2.0,736.0
3991,539,,,1682962431.0,5.5,0.0,17.603999999999985,6878.666752,0.03269496781997395,5945540.0,0.46287006691928045,1387.327488,5158.0,4670.85312,0.0,0.0,0.0,6.866666666666667,4440818.0,231.16442991852284,201661.5424,2.719744,54633.0,1.8410000000000082,6234.292224,0.0,6327078.0,4.5,6.533333333333332,25834.63936,15200.0,0.002493771000445122,0.00036909500067849876,0.054787086000033014,,,,,,,,,,,
3992,539,,,1682962431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.004060501999447297,110322.0,7.1435546875,0.04545685399989452,0.11013360600009037,3.0,0.0001,0.002966297999591916,2.0,737.0
3993,539,,,1682962431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026614569997036597,0.00046397599999181693,0.05500977599967882,2.0,0.003980899000453064,110354.0,7.11865234375,0.044556050000210234,0.10953631500069605,3.0,0.0001,0.0028641570006584516,2.0,738.0
3994,539,,,1682962431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532419995215605,0.0004037589997096802,0.05521092899925861,2.0,0.004028483999718446,110386.0,7.0902099609375,0.04481465000026219,0.10999908799840341,3.0,0.0001,0.0029880239999329206,2.0,739.0
3995,539,,,1682962431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510438000172144,0.00038496299930557143,0.05509577100019669,2.0,0.0039629490001971135,110418.0,6.9119873046875,0.04412637699988409,0.10909429500043188,3.0,0.0001,0.003013797000676277,2.0,740.0
3996,539,,,1682962431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026958050002576783,0.0003706249999595457,0.05489140000008774,2.0,0.003926769000827335,110450.0,6.9063720703125,0.04405697400034114,0.10881776000132959,3.0,0.0001,0.002876186999856145,2.0,741.0
3997,539,,,1682962431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962589995993767,0.00035444800050754566,0.054638532000353734,2.0,0.003940941000109888,110482.0,7.036865234375,0.04425379399981466,0.10853360700093617,3.0,0.0001,0.0028496330005509662,2.0,742.0
3998,539,,,1682962431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024354659999517025,0.0003470840001682518,0.05454960600036429,2.0,0.003958964999583259,110514.0,7.197998046875,0.04686956000023201,0.11084387200116907,3.0,0.0001,0.002683191000869556,2.0,743.0
