_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
796,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025864350000119884,3.0,0.00017899799968290608,0.018341929000143864,0.0016909609998947417,23584.0,6.9471435546875,0.016268383999886282,0.042226779999509745,2.0,0.0001,0.0031600729998899624,0.0,736.0
797,59,,,1682818088,3.6000000000000005,0.0,3.5880000000000223,6091.255808,0.14703305644818523,1380916.0,2.0409850653205983,1095.819264,1029.0,4233.232384,0.0,0.0,0.0,7.3,1046812.0,541.8496306155185,202783.809536,2.719744,12333.0,0.4619999999999891,6090.252288,0.0,1532588.0,3.9,4.766666666666667,23261.732864,3976.0,0.0036177689999021823,,0.00038981599982435,0.028299476000029244,,,,,,,,,,
798,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0032729740000831953,23616.0,7.0308837890625,0.028326855000159412,0.06910962199981441,2.0,0.0001,0.005202731999816024,0.0,737.0
799,59,,,1682818088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034085309998772573,3.0,0.00035067099997831974,0.028275471000142716,0.002734865000093123,23648.0,7.0447998046875,0.024828732000059972,0.06460325000034572,2.0,0.0001,0.005004980000194337,0.0,738.0
800,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034716330001174356,3.0,0.00037654200014003436,0.02802124800018646,0.002909270000145625,23680.0,7.1595458984375,0.025698659000227053,0.06622977300094135,2.0,0.0001,0.005752421000124741,0.0,739.0
801,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037644720000571397,3.0,0.0003393619999769726,0.02575849200002267,0.0019441549998191476,23712.0,7.1707763671875,0.02540305000002263,0.061614701000053174,2.0,0.0001,0.004405170000154612,0.0,740.0
802,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030216090003705176,3.0,0.00028334499984339345,0.019640116000118724,0.0018219290000160981,23744.0,7.162841796875,0.024366015999930823,0.05203860700021323,2.0,0.0001,0.0029055919999336766,0.0,741.0
803,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003069072000016604,3.0,0.000281493999864324,0.019769985000039014,0.001951286000348773,23776.0,7.2501220703125,0.026194240000222635,0.05452370100056214,2.0,0.0001,0.0032576240000707912,0.0,742.0
804,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003009503000157565,3.0,0.0002884609998545784,0.01981884800034095,0.0018456230000083451,23808.0,7.0223388671875,0.02497659900018334,0.05316070500020942,2.0,0.0001,0.0032216709996646387,0.0,743.0
805,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032782869998300157,3.0,0.0002994470000885485,0.020220616000187874,0.0017872670000542712,23840.0,7.0279541015625,0.019674429000133387,0.04845605800028352,2.0,0.0001,0.003196011999989423,0.0,744.0
806,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029055320001134533,3.0,0.00030845899982523406,0.021641156999976374,0.001678469000125915,23872.0,7.0999755859375,0.01738523499989242,0.04737577799960491,2.0,0.0001,0.003456925999671512,0.0,745.0
807,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002898226000070281,3.0,0.00023338299979513977,0.019487298000058217,0.001704179999705957,23904.0,7.1881103515625,0.0173857030004001,0.04483436500004245,2.0,0.0001,0.003125575000012759,0.0,746.0
808,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835251000306016,3.0,0.0002726890002122673,0.019263090000094962,0.0017639170000620652,23936.0,7.099365234375,0.017245357999854605,0.044376584000474395,2.0,0.0001,0.0029962789999444794,0.0,747.0
809,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002878213000258256,3.0,0.00026635399990482256,0.019248936000167305,0.0017963800000870833,23968.0,7.1287841796875,0.016964833999736584,0.04467107300024509,2.0,0.0001,0.0035163560000910365,0.0,748.0
810,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027966379998360935,3.0,0.0002527090000512544,0.019392502999835415,0.00180735599997206,24000.0,7.2239990234375,0.02939252399983161,0.05677936499932912,2.0,0.0001,0.0031376349998026853,0.0,749.0
811,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002898485000059736,3.0,0.00027768900008595665,0.01932841100006044,0.0017929199998434342,24032.0,7.228759765625,0.023629003000223747,0.05106108500058326,2.0,0.0001,0.003134577000309946,0.0,750.0
812,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026253060000271944,3.0,0.00024954299988166895,0.018914079000296624,0.0017685600000731938,24064.0,6.97021484375,0.017538968999815552,0.044356515999879775,2.0,0.0001,0.0032600589997855423,0.0,751.0
813,60,,,1682818089,3.6000000000000005,0.0,3.6520000000000152,6094.245888,0.06504120166047143,1398893.0,2.2935757144401157,1095.815168,1045.0,4233.228288,0.0,0.0,0.0,7.3,1062740.0,495.17638147410526,202780.852224,2.719744,12644.0,0.4660000000000082,6090.252288,0.0,1545708.0,3.9,4.766666666666667,23261.732864,4020.0,0.002834826000253088,,0.00023479600031350856,0.01875431500002378,0.0017507960001239553,,,0.01728567899999689,,,,,,
814,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,24096.0,7.121826171875,,0.04409059900081047,2.0,0.0001,0.0032301870000992494,0.0,752.0
815,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026776969998536515,3.0,0.00026878800008489634,0.021090405999984796,0.0017382239998369187,24128.0,6.979736328125,0.016950840999925276,0.04578334400002859,2.0,0.0001,0.003057388000343053,0.0,753.0
816,60,,,1682818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028679029996965255,3.0,0.0002642859999468783,0.019219878000058088,0.0017329610000160756,24160.0,7.0723876953125,0.017093495999688457,0.04464372299980823,2.0,0.0001,0.003465199000402208,0.0,754.0
817,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027128379997520824,3.0,0.00026675299977796385,0.019131723000100465,0.0017546849999234837,24192.0,7.09716796875,0.017039727000337734,0.04411875199957649,2.0,0.0001,0.00321302599968476,0.0,755.0
818,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758022999842069,3.0,0.00026745400009531295,0.018765557000278932,0.0018842969998331682,24224.0,7.1319580078125,0.017527908999909414,0.044783129999814264,2.0,0.0001,0.003579889999855368,0.0,756.0
819,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792474000216316,3.0,0.0005619799999294628,0.019150971000271966,0.001817599000332848,24256.0,7.025390625,0.017400023999925907,0.04511340100089001,2.0,0.0001,0.0033903530002135085,0.0,757.0
820,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035250079999968875,3.0,0.00033372999996572617,0.03276939199986373,0.0033575319998817577,24288.0,7.1536865234375,0.01721071199972357,0.0640167069996096,2.0,0.0001,0.006820333000177925,0.0,758.0
821,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036079339997741044,3.0,0.0003212669998902129,0.03281785300032425,0.0027939810001953447,24320.0,7.033447265625,0.017189784000038344,0.06377447300019412,2.0,0.0001,0.007043653999971866,0.0,759.0
822,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035213689998272457,3.0,0.00030032499989829375,0.031602343000031397,0.002958618999855389,24352.0,7.05908203125,0.01924773200016716,0.06247549799945773,2.0,0.0001,0.004845109999678243,0.0,760.0
823,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005033285000081378,3.0,0.00036974400018152664,0.03202547799992317,0.002875696000046446,24384.0,7.0802001953125,0.017232690999662736,0.06319173199972283,2.0,0.0001,0.005654837999827578,0.0,761.0
824,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035659599998325575,3.0,0.000330704000134574,0.03435905000014827,0.003559875000064494,24416.0,7.0614013671875,0.017140447999736352,0.06445217099962974,2.0,0.0001,0.005496133999713493,0.0,762.0
825,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028808240003854735,3.0,0.00027075700018031057,0.01997934000019086,0.0017438429999856453,24448.0,7.32373046875,0.021644582000135415,0.05019341000070199,2.0,0.0001,0.003674063999824284,0.0,763.0
826,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028494529997260543,3.0,0.00026048800009448314,0.019194224999864673,0.0017612950000511773,24480.0,7.013671875,0.01735684499999479,0.04470483899967803,2.0,0.0001,0.003282532999946852,0.0,764.0
827,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815173999806575,3.0,0.00024506399995516404,0.019251703999998426,0.0016528850001122919,24512.0,7.09716796875,0.017180161999931443,0.044917897999766865,2.0,0.0001,0.003772908999962965,0.0,765.0
828,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00301421099993604,3.0,0.0002714490001380909,0.020353890000023966,0.0019043799998144095,24544.0,7.0067138671875,0.01732570800004396,0.04596544100013489,2.0,0.0001,0.003095803000178421,0.0,766.0
829,61,,,1682818090,3.7000000000000006,0.0,3.716000000000008,6094.454784,0.13885062325323358,1417962.0,2.03758982450778,1095.811072,1064.0,4233.224192,0.0,0.0,0.0,8.333333333333332,1079407.0,480.39278289052356,202799.915008,2.719744,12906.0,0.47100000000000364,6090.252288,0.0,1559397.0,3.9,5.0,23261.732864,4148.0,0.0031390190001729934,,0.00026473900015844265,0.020251904999895487,0.001796633000139991,,,0.017384529000082694,,,,,,
830,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,24576.0,7.1824951171875,,0.04681203900054243,2.0,0.0001,0.003975214000092819,0.0,767.0
831,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029822179999428045,3.0,0.0002930929999820364,0.02102170299986028,0.001751939999849128,24608.0,7.039306640625,0.017474610000135726,0.04677724599969224,2.0,0.0001,0.0032536819999222644,0.0,768.0
832,61,,,1682818090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027094980000583746,3.0,0.00026170599994657096,0.01937639500010846,0.0018264909999743395,24640.0,7.20458984375,0.01740234099997906,0.04488107900033356,2.0,0.0001,0.003304648000266752,0.0,769.0
833,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769336000255862,3.0,0.00026961100002154126,0.018921960000170657,0.0017619340001147066,24672.0,7.3421630859375,0.017375749000166252,0.04372391100059758,2.0,0.0001,0.0026253209998685634,0.0,770.0
834,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027453249999780382,3.0,0.0003086420001636725,0.019443284000317362,0.001964836999832187,24704.0,6.966796875,0.01723031900019123,0.04491887600033806,2.0,0.0001,0.0032264689998555696,0.0,771.0
835,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029371919999903184,3.0,0.000243406000208779,0.01977379599975393,0.0017559490001985978,24736.0,7.099365234375,0.01697362000004432,0.04488955699980579,2.0,0.0001,0.003205593999609846,0.0,772.0
836,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002864133999992191,3.0,0.0003061809998143872,0.019170083000062732,0.0017616319996704988,24768.0,7.03369140625,0.017634363000070152,0.044990742999743816,2.0,0.0001,0.0032543500001338543,0.0,773.0
837,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002912073000061355,3.0,0.0005612979998659284,0.019464722000066104,0.0017680969999673835,24800.0,7.033203125,0.017425569999886648,0.045721793999746296,2.0,0.0001,0.0035900339998988784,0.0,774.0
838,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762080000138667,3.0,0.00029883399975005887,0.01933844199993473,0.0018694989998948586,24832.0,7.193115234375,0.01776319600003262,0.045577571999729116,2.0,0.0001,0.00354552099997818,0.0,775.0
839,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003099743999882776,3.0,0.00028887300004498684,0.020335924999926647,0.001794093000171415,24864.0,7.158203125,0.024055313000189926,0.05288729500034606,2.0,0.0001,0.0033133470001303067,0.0,776.0
840,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002879857000152697,3.0,0.0003156650000164518,0.019919803999982832,0.0018333059997530654,24896.0,7.0926513671875,0.017284356000345724,0.04587359900051524,2.0,0.0001,0.003640611000264471,0.0,777.0
841,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027997619999950984,3.0,0.000312364999899728,0.020178963000034855,0.001825441999699251,24928.0,7.0458984375,0.017439436000131536,0.04628734499965503,2.0,0.0001,0.0037313769998945645,0.0,778.0
842,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002821232999849599,3.0,0.00027830099998027436,0.019856453000102192,0.0038409239996326505,24960.0,7.150390625,0.017552261000219005,0.047386086999722465,2.0,0.0001,0.0030369149999387446,0.0,779.0
843,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003769354999803909,3.0,0.0004334000000199012,0.033227273000193236,0.0029603630000565317,24992.0,7.0821533203125,0.01694623900039005,0.06262486100058595,2.0,0.0001,0.005288231000122323,0.0,780.0
844,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035963549998996314,3.0,0.0002866879999601224,0.02005094400010421,0.0020118919997003104,25024.0,7.1318359375,0.01758603000007497,0.04865860399968369,2.0,0.0001,0.005126694999944448,0.0,781.0
845,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029307340000741533,3.0,0.00026613699992594775,0.020716337000067142,0.00186268499965081,25056.0,7.04150390625,0.01740224400009538,0.04678528499971435,2.0,0.0001,0.003607147999900917,0.0,782.0
846,62,,,1682818091,3.7000000000000006,0.0,3.8000000000000114,6096.420864,0.5540602755822553,1437564.0,2.05676735398506,1095.806976,1147.0,4233.220096,0.0,0.0,0.0,8.333333333333332,1097937.0,507.81342168145636,202797.420544,2.719744,13134.0,0.5670000000000073,6090.252288,0.0,1574538.0,3.9,5.0,23261.732864,4311.0,0.0029934129997855052,,0.0002554180000515771,0.02069046199994773,,,,,,,,,,
847,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0019326060000821599,25088.0,7.0848388671875,0.025812668000071426,0.05535358699989956,2.0,0.0001,0.003669019999961165,0.0,783.0
848,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002974348999941867,3.0,0.00029019600015089964,0.020790364999811572,0.0017454440003348282,25120.0,7.210693359375,0.017823841999870638,0.04654809400017257,2.0,0.0001,0.0029238980000627635,0.0,784.0
849,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028270319999137428,3.0,0.0002796629996737465,0.019860047999827657,0.0017697200000839075,25152.0,7.1328125,0.01722456199968292,0.04559485199888513,2.0,0.0001,0.0036338269997031603,0.0,785.0
850,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003164888000355859,3.0,0.00032173899990084465,0.021503077000033954,0.0017889610003294365,25184.0,7.1636962890625,0.017567650999808393,0.047659628000474186,2.0,0.0001,0.0033133120000456984,0.0,786.0
851,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028071120000277006,3.0,0.00032369399968956714,0.02018593000002511,0.001808796000204893,25216.0,7.0565185546875,0.01720698100007212,0.04551954700036731,2.0,0.0001,0.0031870340003479214,0.0,787.0
852,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030443949999607867,3.0,0.00026902399986283854,0.02052004000006491,0.001849664000019402,25248.0,7.1397705078125,0.029591416999664943,0.060473739999906684,2.0,0.0001,0.0051992000003338035,0.0,788.0
853,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033726999999998952,3.0,0.0002742940000644012,0.019673799999964103,0.0017155280002043582,25280.0,7.177001953125,0.030108259999906295,0.058245310000074824,2.0,0.0001,0.0031007279999357706,0.0,789.0
854,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029150800000934396,3.0,0.00026008600025306805,0.01974121400007789,0.001764254000136134,25312.0,6.972900390625,0.03023312799996347,0.058296672000778926,2.0,0.0001,0.003382910000254924,0.0,790.0
855,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850734000276134,3.0,0.0003105780001533276,0.020202458999847295,0.0017822869999690738,25344.0,7.189453125,0.02974815200013836,0.05780210300008548,2.0,0.0001,0.0029078929997012892,0.0,791.0
856,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029918430000179796,3.0,0.0003055560000575497,0.020748409000134416,0.0017711290001898305,25376.0,7.0106201171875,0.030001643000105105,0.059004636000736355,2.0,0.0001,0.003186056000231474,0.0,792.0
857,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029473300000972813,3.0,0.00029293100033100927,0.019592125000144733,0.0018355009997321758,25408.0,7.1279296875,0.01756831200009401,0.045664987000691326,2.0,0.0001,0.0034287880002921156,0.0,793.0
858,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002869322000151442,3.0,0.0002654370000527706,0.019298512000204937,0.0017771770003491838,25440.0,7.0576171875,0.029606853999666782,0.0569849010003054,2.0,0.0001,0.0031675989998802834,0.0,794.0
859,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672672000244347,3.0,0.0002684219998627668,0.018939713000236225,0.001764626000294811,25472.0,7.1776123046875,0.029707222000070033,0.05653793800092899,2.0,0.0001,0.0031852830002208066,0.0,795.0
860,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003113520999704633,3.0,0.0002555430000938941,0.019849907000207168,0.0017601320000721898,25504.0,7.2520751953125,0.029243843000131164,0.057184844000403245,2.0,0.0001,0.0029618980001941964,0.0,796.0
861,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002876732999993692,3.0,0.0002870060002351238,0.019352450000042154,0.0018922419999398699,25536.0,7.173583984375,0.017062213999906817,0.044537437000144564,2.0,0.0001,0.0030667920000269078,0.0,797.0
862,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029944240000077116,3.0,0.0003050169998459751,0.019458614000086527,0.0017699750001156644,25568.0,7.091552734375,0.017330038000181958,0.044922125000084634,2.0,0.0001,0.003064056999846798,0.0,798.0
863,63,,,1682818092,3.7000000000000006,0.0,3.8680000000000234,6094.66368,0.06938332001525344,1458160.0,2.099140373384769,1095.80288,1164.0,4233.216,0.0,0.0,0.0,8.333333333333332,1116621.0,510.6992909241157,202799.34976,2.719744,13409.0,0.5720000000000027,6090.252288,0.0,1590126.0,3.9,5.0,23261.732864,4465.0,0.002969186999962403,,,,,,,,,,,,,
864,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00023149399976318819,0.02093634499988184,0.0025694220003060764,25600.0,7.1402587890625,0.0194678110001405,0.04988375000039014,2.0,0.0001,0.0037094910003361292,0.0,799.0
865,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034281080002074305,3.0,0.0003511250001793087,0.026285024999651796,0.002609484999993583,25632.0,7.2208251953125,0.018138730999908148,0.05549948299994867,2.0,0.0001,0.004687009000008402,0.0,800.0
866,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037451940002029005,3.0,0.0003317720002087299,0.028244227999948635,0.002913566000188439,25664.0,6.9322509765625,0.01836800499995661,0.05830493200028286,2.0,0.0001,0.004702166999777546,0.0,801.0
867,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003572882000298705,3.0,0.0003642470001068432,0.0319574840000314,0.002902769000229455,25696.0,7.0184326171875,0.017730767000102787,0.06158208300075785,2.0,0.0001,0.005053933999988658,0.0,802.0
868,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003466736999598652,3.0,0.0002685969998310611,0.019633727999917028,0.0017301560001214966,25728.0,6.966064453125,0.017785398999876634,0.04786142599914456,2.0,0.0001,0.004976808999799687,0.0,803.0
869,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028841590001320583,3.0,0.0002723470001910755,0.01916585499975554,0.001720811999803118,25760.0,7.0364990234375,0.023775925999871106,0.051360011999804556,2.0,0.0001,0.0035409130000516598,0.0,804.0
870,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027491820001159795,3.0,0.0002886559996113647,0.019574422999994567,0.0016863880000528297,25792.0,7.0439453125,0.02341575999980705,0.05079467899940937,2.0,0.0001,0.0030802699998275784,0.0,805.0
871,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027962310000475554,3.0,0.00024541100037822616,0.019186321000233875,0.0018517749999773514,25824.0,7.0946044921875,0.02343563600015841,0.05105650400082595,2.0,0.0001,0.0035411300000305346,0.0,806.0
872,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028139269998064265,3.0,0.00030012299976078793,0.021274665999953868,0.0017056650003723917,25856.0,7.1263427734375,0.017493851999915933,0.04676620800000819,2.0,0.0001,0.003177975000198785,0.0,807.0
873,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804282999932184,3.0,0.00025937899999917136,0.019107330999759142,0.0017269160002797435,25888.0,7.0107421875,0.017360234999614477,0.04481700699943758,2.0,0.0001,0.003558862999852863,0.0,808.0
874,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027262480002718803,3.0,0.0002638310002112121,0.01935334800009514,0.0018204220000370697,25920.0,7.11181640625,0.017280877000303008,0.04495001300074364,2.0,0.0001,0.00350528699982533,0.0,809.0
875,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030560090003746154,3.0,0.0003125700000055076,0.019666482000047836,0.0017695139999887033,25952.0,7.1875,0.030206549000013183,0.0583627610003532,2.0,0.0001,0.0033516369999233575,0.0,810.0
876,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029581779999716673,3.0,0.00029973099981361884,0.018943948000014643,0.0017961190001187788,25984.0,6.957275390625,0.025758368999959202,0.05356210199988709,2.0,0.0001,0.00380575700000918,0.0,811.0
877,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859081999758928,3.0,0.0003067719999307883,0.019211605000236887,0.0019471019995762617,26016.0,7.123779296875,0.02563843400002952,0.05322415399950842,2.0,0.0001,0.0032611589999760326,0.0,812.0
878,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027578989997891767,3.0,0.000319871000101557,0.019500516999869433,0.0018836039998859633,26048.0,7.0972900390625,0.028627548999793362,0.05575065099947096,2.0,0.0001,0.0026612110000314715,0.0,813.0
879,64,,,1682818093,3.7000000000000006,0.0,3.9320000000000164,6107.312128,0.15487710468226612,1479893.0,2.17107355805246,1095.835648,1183.0,4233.248768,0.0,0.0,0.0,8.333333333333332,1135217.0,511.1021192556135,202769.719296,2.719744,13668.0,0.5769999999999982,6090.252288,0.0,1605067.0,3.9,5.0,23261.732864,4509.0,0.0028863900001852016,,0.0002752710001914238,0.019577526999910333,,,,,,,,,,
880,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017345279998153273,26080.0,7.0020751953125,0.041327567000280396,0.06896772300024168,2.0,0.0001,0.0031664399998589943,0.0,814.0
881,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266646000000037,3.0,0.000309257000026264,0.019266066999989562,0.001752662000399141,26112.0,6.929443359375,0.025067410999781714,0.05223734900027921,2.0,0.0001,0.0031754920000821585,0.0,815.0
882,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002943978000075731,3.0,0.00025317500012533856,0.01922862499986877,0.0018504910003684927,26144.0,6.9197998046875,0.0252755370001978,0.05241921300057584,2.0,0.0001,0.0028674069999397034,0.0,816.0
883,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028970729999855394,3.0,0.0003191480000168667,0.02028054999982487,0.0017977990000872524,26176.0,7.28125,0.025948341999992408,0.05473843700019643,2.0,0.0001,0.00349552500028949,0.0,817.0
884,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035798089998024807,3.0,0.000373782999758987,0.03229924600009326,0.002911526999923808,26208.0,7.1807861328125,0.02907809999987876,0.07385919699936494,2.0,0.0001,0.005616731999907643,0.0,818.0
885,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037261570000737265,3.0,0.0003795369998442766,0.03179355199972633,0.0031242620002558397,26240.0,7.0308837890625,0.028645461999985855,0.0725342420000743,2.0,0.0001,0.00486527200018827,0.0,819.0
886,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034176839999418007,3.0,0.0003761119996852358,0.03176040299968008,0.002965692000088893,26272.0,7.0028076171875,0.030301990999760164,0.07398248299932675,2.0,0.0001,0.005160601000170573,0.0,820.0
887,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034552100000837527,3.0,0.000352485000348679,0.019784963999882166,0.0017450710001867265,26304.0,7.0223388671875,0.031091896000361885,0.061848227001064515,2.0,0.0001,0.005418601000201306,0.0,821.0
888,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027944749999733176,3.0,0.0003013830000782036,0.0192744229998425,0.0017554900000504858,26336.0,7.0849609375,0.02972786600003019,0.05668272299953969,2.0,0.0001,0.0028290859995649953,0.0,822.0
889,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028874220001853246,3.0,0.0003018880001945945,0.01948160200026905,0.0017763500000000931,26368.0,7.0509033203125,0.030064318999848183,0.05776404000016555,2.0,0.0001,0.003252458999668306,0.0,823.0
