_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
722,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026057539998873835,3.0,0.0001325870002801821,0.007385435999822221,0.0007736640000075568,21536.0,7.0316162109375,0.008379862000310823,0.021659848000581405,2.0,0.0001,0.0023825450002732396,0.0,672.0
723,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026511120004215627,3.0,0.000137314999847149,0.007205383999917103,0.0007404600000882056,21568.0,7.100830078125,0.007742061000044487,0.02148598400026458,2.0,0.0001,0.0030096519999460725,0.0,673.0
724,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825936000135698,3.0,0.0001546969997434644,0.007239501000185555,0.000794759000200429,21600.0,6.896484375,0.007976578999659978,0.022026886999810813,2.0,0.0001,0.0030354149998856883,0.0,674.0
725,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661517999968055,3.0,0.0001381680003760266,0.008110808999845176,0.0007792709998284408,21632.0,6.868896484375,0.0081753250001384,0.020529791000171826,2.0,0.0001,0.0006647000000157277,0.0,675.0
726,50,,,1682817865,2.8000000000000003,0.0,3.2520000000000095,5534.425088,0.21231556526949513,899083.0,6.800852568907166,982.167552,978.0,4066.041856,0.0,0.0,0.0,4.866666666666666,772758.0,957.8563058092079,203534.266368,2.719744,11031.0,0.39599999999995816,6035.132416,0.0,1058836.0,3.6,3.1333333333333333,21964.136448,9520.0,0.0029879329999857873,,0.00018912199993792456,0.007686356000249361,,,,,,,,,,
727,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007620390001648047,21664.0,6.94873046875,0.008248661999914475,0.022332905000439496,2.0,0.0001,0.0024587930001871428,0.0,676.0
728,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617908000047464,3.0,0.00013691300000573392,0.00856810300001598,0.0011512080000102287,21696.0,7.0435791015625,0.008150889000262396,0.023993846000394115,2.0,0.0001,0.0033688250000523112,0.0,677.0
729,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028051019999111304,3.0,0.00013530499973057886,0.007561145000181568,0.000963084999966668,21728.0,6.9757080078125,0.00818671400020321,0.02240718700022626,2.0,0.0001,0.002755836000233103,0.0,678.0
730,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002901403000123537,3.0,0.00017465300015828689,0.007275558999936038,0.000746655000057217,21760.0,7.1614990234375,0.007787889999690378,0.022043728999960877,2.0,0.0001,0.0031575689999954193,0.0,679.0
731,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003069579000111844,3.0,0.00013822199980495498,0.0073254909998468065,0.0007522139999309729,21792.0,7.0833740234375,0.00780041899997741,0.019683583999267285,2.0,0.0001,0.0005976589995952963,0.0,680.0
732,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782546000162256,3.0,0.00013365699987843982,0.007765378999920358,0.0008417810004175408,21824.0,7.10302734375,0.007563099999970291,0.02168112200070027,2.0,0.0001,0.0025946590003513847,0.0,681.0
733,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643682999860175,3.0,0.00013296099996296107,0.007143709000047238,0.0007763539997540647,21856.0,7.03271484375,0.007941078999920137,0.02101946099946872,2.0,0.0001,0.0023816749999241438,0.0,682.0
734,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720214999953896,3.0,0.00014465200001723133,0.0076760289998674125,0.0008668229997965682,21888.0,7.06689453125,0.007710326000051282,0.021809357999700296,2.0,0.0001,0.0026913130000139063,0.0,683.0
735,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028873969999949622,3.0,0.00014036900029168464,0.007686827999805246,0.0010061000002679066,21920.0,7.03369140625,0.007981649000157631,0.023013331000584003,2.0,0.0001,0.0033109880000665726,0.0,684.0
736,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028333299997029826,3.0,0.00013653399992108461,0.0075673280002774845,0.0009510240001873171,21952.0,7.2293701171875,0.0076339829997778,0.020126500000060332,2.0,0.0001,0.0010043010001936636,0.0,685.0
737,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025799770000958233,3.0,0.00014496100038741133,0.00732147899998381,0.000815543000044272,21984.0,7.0684814453125,0.0075825100002475665,0.02097082800082717,2.0,0.0001,0.002526358000068285,0.0,686.0
738,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026888479997069226,3.0,0.00030827500040686573,0.007467201000054047,0.0007741909998912888,22016.0,7.0794677734375,0.007681173000037234,0.02166274200044427,2.0,0.0001,0.002743054000347911,0.0,687.0
739,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028104729999540723,3.0,0.00013478100026986795,0.007707954000125028,0.0008340600002156862,22048.0,6.96484375,0.0075403569999252795,0.021394169000359398,2.0,0.0001,0.0023665439998694637,0.0,688.0
740,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285143099972629,3.0,0.00014977699993323768,0.0075315320000299835,0.0008054609997998341,22080.0,7.1737060546875,0.008203198000046541,0.022941959999570827,2.0,0.0001,0.0034005610000349407,0.0,689.0
741,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025643269996180607,3.0,0.00013705599985769368,0.0075414829998408095,0.0007640549997631751,22112.0,7.0750732421875,0.007765212999856885,0.019400234999011445,2.0,0.0001,0.0006281010000748211,0.0,690.0
742,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030411849998017715,3.0,0.0003051749999940512,0.007742690999748447,0.0008670380002513411,22144.0,7.0531005859375,0.007708223000008729,0.022075719999975263,2.0,0.0001,0.0024114080001709226,0.0,691.0
743,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029569630000878533,3.0,0.00014938999993319158,0.007753369000056409,0.0009390750001330161,22176.0,7.1480712890625,0.00825030699979834,0.02264575800018065,2.0,0.0001,0.0025966540001718386,0.0,692.0
744,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028657580000981397,3.0,0.0001451660000384436,0.008329415999924095,0.0010482080001565919,22208.0,7.0865478515625,0.00770950800006176,0.02267670800029009,2.0,0.0001,0.0025786520000110613,0.0,693.0
745,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030201670001588354,3.0,0.0001539079999020032,0.0072541120002824755,0.0009507189997748355,22240.0,6.9608154296875,0.007956426999953692,0.023329746999934287,2.0,0.0001,0.003994413999862445,0.0,694.0
746,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002893062000111968,3.0,0.00015569300012430176,0.007592433000354504,0.0011472309997770935,22272.0,7.0333251953125,0.007713615000284335,0.02018249800084959,2.0,0.0001,0.0006804640001973894,0.0,695.0
747,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029925689996161964,3.0,0.00014434400009122328,0.0074767070000234526,0.0007667079999009729,22304.0,7.0941162109375,0.008388707999984035,0.024055035999481333,2.0,0.0001,0.004285999999865453,0.0,696.0
748,50,,,1682817865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028797940003641997,3.0,0.00015104800013432396,0.00773127700040277,0.0009694870000203082,22336.0,7.1365966796875,0.008104151000225102,0.02241344700132686,2.0,0.0001,0.002577690000180155,0.0,697.0
749,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658507000433019,3.0,0.00015146900022955379,0.008014484999876004,0.0007993849999365921,22368.0,7.021484375,0.007869564999964496,0.02269195100052457,2.0,0.0001,0.003198540000084904,0.0,698.0
750,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031665390001762717,3.0,0.0001471109999329201,0.0075724739999714075,0.0007589420001750113,22400.0,7.1204833984375,0.007686059999741701,0.02262945899974511,2.0,0.0001,0.0032983329997477995,0.0,699.0
751,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028765530000782746,3.0,0.00013912999975218554,0.007781517000239546,0.0007714069997746265,22432.0,6.852783203125,0.007676217000152974,0.01986231399996541,2.0,0.0001,0.0006174899999678019,0.0,700.0
752,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799921000132599,3.0,0.00013753099983659922,0.007869440000376926,0.0009897950003505684,22464.0,7.059326171875,0.007755767999697127,0.02215961900037655,2.0,0.0001,0.002607163999982731,0.0,701.0
753,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030736230000911746,3.0,0.00014730999964740477,0.007602697000038461,0.000764456000069913,22496.0,7.05029296875,0.007617989999744168,0.0221200449996104,2.0,0.0001,0.0029139690000192786,0.0,702.0
754,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027002480001101503,3.0,0.00015140300001803553,0.008037360999878729,0.000838568999824929,22528.0,6.966064453125,0.007922464999865042,0.022221889999855193,2.0,0.0001,0.0025718440001583076,0.0,703.0
755,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756333999968774,3.0,0.0001525190000393195,0.007730909999736468,0.0009470340000916622,22560.0,7.1939697265625,0.007644994000202132,0.04745899699992151,2.0,0.0001,0.028227205999883154,0.0,704.0
756,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026915799999187584,3.0,0.0001414590001331817,0.007996962000106578,0.0007900109999354754,22592.0,7.0616455078125,0.0078326749999178,0.020040745999722276,2.0,0.0001,0.0005880589997104835,0.0,705.0
757,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721191000091494,3.0,0.00014083899986871984,0.007745863999844005,0.0008480269998472068,22624.0,7.17236328125,0.007788244000039413,0.022235074000036548,2.0,0.0001,0.0029909090003457095,0.0,706.0
758,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028031460001329833,3.0,0.0003503540001474903,0.007266148000326211,0.0009268310000152269,22656.0,7.173583984375,0.007761649999793008,0.02170949500032293,2.0,0.0001,0.002601365999908012,0.0,707.0
759,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003246815999773389,3.0,0.00014274800014391076,0.007606735999615921,0.000801417999809928,22688.0,6.9932861328125,0.007850902000427595,0.022442330999638216,2.0,0.0001,0.0027937109998674714,0.0,708.0
760,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031144429999585554,3.0,0.0001470370002607524,0.0074739430001500295,0.0010642910001479322,22720.0,7.1556396484375,0.007851651999772002,0.06585941800040018,2.0,0.0001,0.04620805200011091,0.0,709.0
761,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002956905000246479,3.0,0.0001423579997208435,0.007687266999710118,0.0007640260000698618,22752.0,6.8575439453125,0.01446160699970278,0.026651522999600274,2.0,0.0001,0.0006393600001501909,0.0,710.0
762,51,,,1682817866,2.8000000000000003,0.0,3.412000000000006,5541.240832,0.22052882343394176,931109.0,4.726868785219209,982.142976,1017.0,4066.01728,0.0,0.0,0.0,4.866666666666666,805297.0,1121.724494656447,203527.483392,2.719744,11597.0,0.41699999999997317,6035.132416,0.0,1088844.0,3.6,3.1333333333333333,21983.412224,10025.0,0.0028305490000093414,,,,,,,,,,,,,
763,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00014147100000627688,0.007644711000011739,0.0008440649999101879,22784.0,7.0518798828125,0.007837923999886698,0.021947596999780217,2.0,0.0001,0.0026488769999559736,0.0,711.0
764,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002952014000129566,3.0,0.00014364900016516913,0.007591556000079436,0.0008487060003972147,22816.0,7.013671875,0.008197490000384278,0.02287105500136022,2.0,0.0001,0.0031376400002045557,0.0,712.0
765,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031388269999297336,3.0,0.00015294500008167233,0.007158461000017269,0.0010404459999335813,22848.0,7.0791015625,0.007974640000156796,0.022123677000308817,2.0,0.0001,0.0026583580001897644,0.0,713.0
766,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030285259999800473,3.0,0.00014426100005948683,0.00789113599967095,0.0009876099998109567,22880.0,6.9488525390625,0.007736760999705439,0.030130925998946623,2.0,0.0001,0.010342631999719742,0.0,714.0
767,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745799999956944,3.0,0.00014097200028118095,0.00781811100023333,0.0007901580001998809,22912.0,6.98095703125,0.007855122999899322,0.020313780000378756,2.0,0.0001,0.0009636159998080984,0.0,715.0
768,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772078999896621,3.0,0.00013966400001663715,0.00758815000017421,0.0007799649997650704,22944.0,6.9908447265625,0.007695954999690002,0.02165827399949194,2.0,0.0001,0.0026824609999493987,0.0,716.0
769,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002869875000214961,3.0,0.0001469339999857766,0.007604933000038727,0.0010371909997957118,22976.0,7.0052490234375,0.00790812300010657,0.0224266160003026,2.0,0.0001,0.0028595600001608545,0.0,717.0
770,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028245880002941703,3.0,0.0001504169999861915,0.007460084999820538,0.0007778590002089913,23008.0,7.220947265625,0.008124533999762207,0.02194606900002327,2.0,0.0001,0.002608585999951174,0.0,718.0
771,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028484470003604656,3.0,0.00014968599998610443,0.007765704000121332,0.0008798850003586267,23040.0,7.0078125,0.007883559999754652,0.04627681200054212,2.0,0.0001,0.02674952999996094,0.0,719.0
772,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003040214000066044,3.0,0.00015211999971143086,0.007611504000124114,0.0007971340000949567,23072.0,7.09326171875,0.008665890999964176,0.020863663000000088,2.0,0.0001,0.0005968000000393658,0.0,720.0
773,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739846999702422,3.0,0.00014320299987957696,0.007425599999805854,0.000845100000333332,23104.0,7.1107177734375,0.007921056000213866,0.02177759000005608,2.0,0.0001,0.002702784000121028,0.0,721.0
774,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003062135999698512,3.0,0.00016698799981895718,0.0077006879996588395,0.000790466000125889,23136.0,6.955078125,0.007916101999853709,0.022352171999045822,2.0,0.0001,0.002715791999889916,0.0,722.0
775,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002899153000271326,3.0,0.0004556349999802478,0.00787678999995478,0.0008432780000475759,23168.0,7.00390625,0.007925527999759652,0.0229925240000739,2.0,0.0001,0.002992140000060317,0.0,723.0
776,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00307863299985911,3.0,0.00014169699988997309,0.007892002000062348,0.0009629569999560772,23200.0,7.06787109375,0.007977398000093672,0.02364309799986586,2.0,0.0001,0.0035904110000046785,0.0,724.0
777,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658668999629299,3.0,0.0001420730000063486,0.0075643010000021604,0.0007872060000408965,23232.0,7.021728515625,0.007677820000026259,0.019482525999592326,2.0,0.0001,0.000652456999887363,0.0,725.0
778,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271403700025985,3.0,0.00013467799999489216,0.007515289000366465,0.0008290569999189756,23264.0,7.0367431640625,0.007541854000010062,0.02148175500042271,2.0,0.0001,0.0027468399998724635,0.0,726.0
779,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028061749999324093,3.0,0.00013984299994262983,0.0072928669997054385,0.0009312960000897874,23296.0,7.067138671875,0.008019699999749719,0.02186230299912495,2.0,0.0001,0.002672421999704966,0.0,727.0
780,51,,,1682817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031982699997570307,3.0,0.0001729420000629034,0.011239484999805427,0.001349913000012748,23328.0,7.0552978515625,0.009313856000062515,0.02901465599961739,2.0,0.0001,0.0037401899999167654,0.0,728.0
781,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004940076999901066,3.0,0.00044241199975658674,0.013456580999900325,0.0016696570000931388,23360.0,6.9344482421875,0.013317388000359642,0.11151889599977949,2.0,0.0001,0.07769278099976873,0.0,729.0
782,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005187562999708462,3.0,0.0003454379998402146,0.010821282000051724,0.0009707220001473615,23392.0,7.13427734375,0.01051208700027928,0.029246835999856557,2.0,0.0001,0.0014097439998295158,0.0,730.0
783,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036631289999604633,3.0,0.00018233900027553318,0.009318295999946713,0.001316408000093361,23424.0,6.953125,0.010856738000256883,0.028995783000482334,2.0,0.0001,0.0036588729999493808,0.0,731.0
784,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004373036000288266,3.0,0.00023615000009158393,0.01170329899969147,0.0009706799996820337,23456.0,7.2642822265625,0.011150893999911204,0.033688326999708806,2.0,0.0001,0.005254268000044249,0.0,732.0
785,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004885557999841694,3.0,0.0005478879998008779,0.01105910899968876,0.0013803419997202582,23488.0,7.007080078125,0.012876118999884056,0.03521992599917212,2.0,0.0001,0.004470910000236472,0.0,733.0
786,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004181376999895292,3.0,0.0001964990001397382,0.010853615000087302,0.0021943650003777293,23520.0,6.9322509765625,0.011809588999767584,0.03512865900029283,2.0,0.0001,0.005893214000025182,0.0,734.0
787,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033443889997215592,3.0,0.00019180699973730952,0.011107288999937737,0.0012670050000451738,23552.0,7.0657958984375,0.010939117000361875,0.028162741999949503,2.0,0.0001,0.0013131350001458486,0.0,735.0
788,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028261880001991813,3.0,0.0002465200000187906,0.007124942999780615,0.0007675199999539473,23584.0,7.0010986328125,0.007703048000166746,0.021371699000155786,2.0,0.0001,0.0027034800000365067,0.0,736.0
789,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028534890002447355,3.0,0.00013216400020610308,0.007492936000289774,0.0007401749999189633,23616.0,7.082763671875,0.007458193999809737,0.02161132200035354,2.0,0.0001,0.0029343639998842264,0.0,737.0
790,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003223518000140757,3.0,0.0001371089997519448,0.007457749999957741,0.0007974659997671552,23648.0,7.0235595703125,0.007680445999994845,0.021769958999811934,2.0,0.0001,0.0024736700001994905,0.0,738.0
791,52,,,1682817867,2.8000000000000003,0.0,3.5360000000000014,5548.998656,0.1185040636294895,956866.0,3.9902300738934735,982.175744,1046.0,4066.050048,0.0,0.0,0.0,4.866666666666666,831991.0,940.6403630966012,203500.875776,2.719744,12066.0,0.4289999999999736,6035.132416,0.0,1113492.0,3.6,3.1333333333333333,22021.963776,10417.0,,,,,,,,,,,,,,
792,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026957249997394683,3.0,0.00014528900010191137,0.007063516000016534,0.0008395049999307957,23680.0,7.0264892578125,0.007783793999806221,0.12258230499946876,2.0,0.0001,0.10405447599987383,0.0,739.0
793,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028676750002887275,3.0,0.00013332899970919243,0.007209899999907066,0.0007548090002273966,23712.0,6.8939208984375,0.0075860410001951095,0.019095055000434513,2.0,0.0001,0.0005433010001070215,0.0,740.0
794,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687155999865354,3.0,0.00013542100032282178,0.007153284000196436,0.0007629680003446992,23744.0,6.9471435546875,0.007544387000052666,0.020983820000765263,2.0,0.0001,0.0027006039999832865,0.0,741.0
795,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029592890000458283,3.0,0.00013797299970974564,0.007075357999838161,0.0009976460000871157,23776.0,6.942138671875,0.007652126999801112,0.021407425999314,2.0,0.0001,0.0025850329998320376,0.0,742.0
796,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751550000084535,3.0,0.00013867899997421773,0.007174902999850019,0.0008428259998254362,23808.0,7.150146484375,0.007654083999568684,0.02107915399938065,2.0,0.0001,0.002517112000077759,0.0,743.0
797,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778299000055995,3.0,0.00013611100030175294,0.007072344999869529,0.0007648650002920476,23840.0,7.0413818359375,0.007671533999655367,0.021611813000163238,2.0,0.0001,0.0031886589999885473,0.0,744.0
798,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621239999825775,3.0,0.00013872299996364745,0.007517353000366711,0.0008091649997368222,23872.0,6.994873046875,0.0079705789999025,0.01963588799981153,2.0,0.0001,0.0005788280000160739,0.0,745.0
799,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577979999980016,3.0,0.00013347799995244714,0.006991814999764756,0.0009914029997162288,23904.0,7.0679931640625,0.007584057000258326,0.02093703899981847,2.0,0.0001,0.0026784880001287092,0.0,746.0
800,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027720809998754703,3.0,0.00021385599984569126,0.006958978000056959,0.0007428099997923709,23936.0,6.9942626953125,0.007540222999978141,0.021070121999855473,2.0,0.0001,0.0028421740003068408,0.0,747.0
801,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758422999704635,3.0,0.00014133700005913852,0.007305747999907908,0.0008577280000281462,23968.0,7.0548095703125,0.007979438999882404,0.021517105999464547,2.0,0.0001,0.0024744309998823155,0.0,748.0
802,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026109469999937573,3.0,0.00013679899984708754,0.007558088000223506,0.0013852199999746517,24000.0,7.1102294921875,0.010493987999780074,0.028093922999687493,2.0,0.0001,0.0059088809998684155,0.0,749.0
803,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038407179999921937,3.0,0.00015902199993433896,0.008695366999745602,0.000872409000294283,24032.0,7.1156005859375,0.008430401000168786,0.023097095000139234,2.0,0.0001,0.0010991780000040308,0.0,750.0
804,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035497210001267376,3.0,0.00014893800016579917,0.011122998000246298,0.0013880650003557093,24064.0,7.0185546875,0.012605327999608562,0.03152047100047639,2.0,0.0001,0.0027054209999732848,0.0,751.0
805,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004940091000207758,3.0,0.0001841799999056093,0.013857086999905732,0.0018018189998656453,24096.0,7.0426025390625,0.01327447400035453,0.03927759200041692,2.0,0.0001,0.005219941000177641,0.0,752.0
806,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003523164999933215,3.0,0.00017442299986214493,0.011412335999921197,0.001937180999902921,24128.0,6.8603515625,0.014120849999926577,0.036327765999430994,2.0,0.0001,0.0051598109998849395,0.0,753.0
807,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004039662000195676,3.0,0.000139416999900277,0.009439999000278476,0.001191388000279403,24160.0,6.974853515625,0.009577064000040991,0.031137530000705738,2.0,0.0001,0.006750000000010914,0.0,754.0
808,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003640565000296192,3.0,0.0001637769996705174,0.008854790999976103,0.0013328340000953176,24192.0,7.04833984375,0.01548424700013129,0.030330927000250085,2.0,0.0001,0.0008547130000806646,0.0,755.0
809,52,,,1682817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003703267000219057,3.0,0.0001944069999808562,0.010765443999844138,0.0014630620003117656,24224.0,7.1251220703125,0.01197147400034737,0.03246187400100098,2.0,0.0001,0.0043642200002977916,0.0,756.0
810,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043302959998072765,3.0,0.00023923900016598054,0.011403326999698038,0.0011915110003428708,24256.0,6.9090576171875,0.011580315000173869,0.03301204800027335,2.0,0.0001,0.0042673600000853185,0.0,757.0
811,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003579973999876529,3.0,0.0002081259999613394,0.010282299000209605,0.0011563150001165923,24288.0,7.0081787109375,0.011287354999694799,0.03023954299987963,2.0,0.0001,0.0037254740000207676,0.0,758.0
812,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025870280001072388,3.0,0.0001484210001763131,0.007281151000370301,0.000800729999809846,24320.0,7.0177001953125,0.008297675999983767,0.05932736200020372,2.0,0.0001,0.040212355999756255,0.0,759.0
813,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028871620002064446,3.0,0.000129355999888503,0.007146846000068763,0.0008067300000220712,24352.0,6.9346923828125,0.007597715999963839,0.01911800600009883,2.0,0.0001,0.0005501959999492101,0.0,760.0
814,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030856280000080005,3.0,0.0003276949996688927,0.011438097000336711,0.0014864569998280786,24384.0,7.10107421875,0.010543802000029245,0.029772521999802848,2.0,0.0001,0.0028908429999319196,0.0,761.0
815,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026800850000654464,3.0,0.00013734999993175734,0.007328576999952929,0.0008010869996724068,24416.0,6.978271484375,0.007982896999692457,0.022197861999302404,2.0,0.0001,0.003267865999987407,0.0,762.0
816,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025906159999067313,3.0,0.00013769199995294912,0.007198856999821146,0.0008931560000746686,24448.0,7.0989990234375,0.008461324000109016,0.021807330999763508,2.0,0.0001,0.0025256859998989967,0.0,763.0
