_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1011,190,,,1683046441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030214350008463953,3.0,0.0004787069992744364,0.018259921002027113,0.009101552001084201,26272.0,12.626358985900879,0.04972038199775852,0.08149266699911095,2.0,0.0001,0.0009106699981202837,0.0,820.0
1012,191,,,1683046442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003048568996746326,3.0,0.00045659299939870834,0.01837013099793694,0.008827418998407666,26304.0,12.47265625,0.04888398799812421,0.08012477099327953,2.0,0.0001,0.0005380710026656743,0.0,821.0
1013,191,,,1683046442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003049402999749873,3.0,0.0004756980015372392,0.018462382999132387,0.008942968997871503,26336.0,12.587499618530273,0.04960353999922518,0.08110297099483432,2.0,0.0001,0.000568977997318143,0.0,822.0
1014,191,,,1683046442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00306278499920154,3.0,0.0004616229998646304,0.018244224000227405,0.00897836200238089,26368.0,12.652503967285156,0.049605582000367576,0.0812685520031664,2.0,0.0001,0.0009159760011243634,0.0,823.0
1015,191,,,1683046442,5.333333333333334,0.0,4.5919999999999845,17159.458816,0.036784210185548165,5851835.0,0.922949999379316,5138.18624,1525.0,12672.708608,0.0,0.0,0.0,7.7333333333333325,1640071.0,56.835643972643695,187657.056256,2.711552,14925.0,0.4819999999999709,10472.321024,0.0,6266851.0,11.1,6.166666666666667,43953.319936,9726.0,0.003127216001303168,,0.000433269000495784,0.018242539998027496,0.008884579998266418,,,0.04937754400089034,,,,,,
1016,191,,,1683046442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,26400.0,12.802083015441895,,0.080944928999088,2.0,0.0001,0.0008797800001048017,0.0,824.0
1017,191,,,1683046442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031223699988913722,3.0,0.00044619899927056395,0.018369785000686534,0.009008345998154255,26432.0,12.529589653015137,0.049477614997158526,0.08098639699164778,2.0,0.0001,0.0005620819974865299,0.0,825.0
1018,191,,,1683046442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003049701001145877,3.0,0.00045322400183067657,0.01831365299949539,0.008720324000023538,26464.0,12.555098533630371,0.04872057200191193,0.07984423400193918,2.0,0.0001,0.0005867599975317717,0.0,826.0
1019,191,,,1683046442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030914429989934433,3.0,0.00047569299931637943,0.01880930600236752,0.00891822400080855,26496.0,12.532755851745605,0.04907463000199641,0.08109000100375852,2.0,0.0001,0.0007207050002762116,0.0,827.0
1020,191,,,1683046442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030730609978490975,3.0,0.0004521570008364506,0.01860749899788061,0.008935842000937555,26528.0,12.677142143249512,0.04904011699909461,0.08104792799713323,2.0,0.0001,0.000939252000534907,0.0,828.0
1021,192,,,1683046443,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030596680007874966,3.0,0.00043981500130030327,0.018195271000877256,0.008991525999590522,26560.0,12.690104484558105,0.04917309300071793,0.0804227870030445,2.0,0.0001,0.0005634139997710008,0.0,829.0
1022,192,,,1683046443,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030522800007020123,3.0,0.00046148199908202514,0.018506962001993088,0.009099550999962958,26592.0,12.630083084106445,0.04952980899906834,0.08120406200032448,2.0,0.0001,0.0005539779995160643,0.0,830.0
1023,192,,,1683046443,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030803810004726984,3.0,0.0004547600001387764,0.01829987399833044,0.008829686001263326,26624.0,12.708605766296387,0.04884925299847964,0.08037918699847069,2.0,0.0001,0.0008652329997858033,0.0,831.0
1024,192,,,1683046443,5.333333333333334,0.0,4.627999999999986,17160.011776,0.03678436770524737,5862418.0,0.8905361311731959,5138.182144,1534.0,12672.704512,0.0,0.0,0.0,7.633333333333334,1648005.0,62.09112660217637,187656.486912,2.711552,15043.0,0.4849999999999568,10472.321024,0.0,6274912.0,11.1,6.166666666666667,43953.319936,9782.0,0.003079935999267036,,0.0004418909993546549,0.018308613001863705,,,,,,,,,,
1025,192,,,1683046443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00896102199840243,26656.0,12.668645858764648,0.04998883399821352,0.08163014599631424,2.0,0.0001,0.0008498499992128927,0.0,832.0
1026,192,,,1683046443,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037178310012677684,3.0,0.0004567479991237633,0.01851234499918064,0.008934760000556707,26688.0,12.709872245788574,0.04894296700149425,0.08133958799953689,2.0,0.0001,0.0007749369979137555,0.0,833.0
1027,192,,,1683046443,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003794105999986641,3.0,0.00044593199709197506,0.018254182999953628,0.009060468997631688,26720.0,12.690773010253906,0.04965990999698988,0.08197830399149098,2.0,0.0001,0.000763703999837162,0.0,834.0
1028,192,,,1683046443,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003767122998397099,3.0,0.0004483209995669313,0.018361911999818403,0.008963776999735273,26752.0,12.666930198669434,0.04922805399837671,0.08155255999372457,2.0,0.0001,0.0007833729978301562,0.0,835.0
1029,192,,,1683046443,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003732951998244971,3.0,0.00044947900096303783,0.018575725000118837,0.009083077999093803,26784.0,12.542724609375,0.0492388109996682,0.0826458579977043,2.0,0.0001,0.0015658129996154457,0.0,836.0
1030,193,,,1683046444,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037162409971642774,3.0,0.00045736299944110215,0.01829959799943026,0.009101448002184043,26816.0,12.705842018127441,0.049323644998366944,0.08173353299571318,2.0,0.0001,0.000835237999126548,0.0,837.0
1031,193,,,1683046444,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003053710999665782,3.0,0.00044790300307795405,0.01860200300143333,0.008978122001281008,26848.0,12.716005325317383,0.04881058099999791,0.08046766400366323,2.0,0.0001,0.000575343998207245,0.0,838.0
1032,193,,,1683046444,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030590900023526046,3.0,0.00046284000200103037,0.01837204100229428,0.008998416000395082,26880.0,12.4609375,0.0491851000006136,0.08092651500555803,2.0,0.0001,0.0008490279979014304,0.0,839.0
1033,193,,,1683046444,5.333333333333334,0.0,4.671999999999969,17151.148032,0.1103538119547169,5874759.0,0.8891368839518479,5138.182144,1546.0,12672.704512,0.0,0.0,0.0,7.633333333333334,1656758.0,70.74057729775384,187665.34656,2.711552,15147.0,0.48999999999995225,10472.321024,0.0,6283500.0,11.1,6.166666666666667,43953.319936,9846.0,0.0037279749994922895,,0.0005602490018645767,0.019030162002309225,,,,,,,,,,
1034,193,,,1683046444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00880500999846845,26912.0,12.67762565612793,0.04797324199898867,0.0809214780019829,2.0,0.0001,0.0008248400008596946,0.0,840.0
1035,193,,,1683046444,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037219420009932946,3.0,0.0004691219983214978,0.018699930002185283,0.009141340000496712,26944.0,12.605843544006348,0.049488011998619186,0.08234765700035496,2.0,0.0001,0.0008273109997389838,0.0,841.0
1036,193,,,1683046444,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003586259001167491,3.0,0.0004513560015766416,0.01854319999984,0.00893434099998558,26976.0,12.592499732971191,0.04882314399947063,0.08113739700274891,2.0,0.0001,0.0007990970007085707,0.0,842.0
1037,193,,,1683046444,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003084621999732917,3.0,0.0004543040013231803,0.01829652399828774,0.009068141000170726,27008.0,12.571986198425293,0.04957931799799553,0.08104643599654082,2.0,0.0001,0.0005635269990307279,0.0,843.0
1038,194,,,1683046445,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030361549979716074,3.0,0.0004634789984265808,0.018440418996760854,0.009082881999347592,27040.0,12.636900901794434,0.04936920100226416,0.08112833799532382,2.0,0.0001,0.0007362020005530212,0.0,844.0
1039,194,,,1683046445,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003560260000085691,3.0,0.0004505379984038882,0.018278144001669716,0.008880381999915699,27072.0,12.738941192626953,0.04932761199961533,0.0812807319998683,2.0,0.0001,0.000783796000177972,0.0,845.0
1040,194,,,1683046445,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030719429996679537,3.0,0.00044075299956602976,0.018205560998467263,0.009136758002568968,27104.0,12.740848541259766,0.04971523700078251,0.0814178289983829,2.0,0.0001,0.0008475769973301794,0.0,846.0
1041,194,,,1683046445,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031011220016807783,3.0,0.0004548450015136041,0.018259460000990657,0.00883981699735159,27136.0,12.75118637084961,0.048984754997945856,0.08020031699925312,2.0,0.0001,0.000560317999770632,0.0,847.0
1042,194,,,1683046445,5.333333333333334,0.0,4.716000000000008,17150.828544,0.0367721464357724,5887942.0,0.8606022916653165,5138.178048,1555.0,12672.700416,0.0,0.0,0.0,7.633333333333334,1664170.0,56.82302112473649,187665.563648,2.711552,15263.0,0.49399999999997135,10472.321024,0.0,6291427.0,11.1,6.166666666666667,43953.319936,9900.0,0.003076269000303,,,,,,,,,,,,,
1043,194,,,1683046445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00045066700113238767,0.020425519996933872,0.009089038001548033,27168.0,12.730278015136719,0.04771073099982459,0.08132744699832983,2.0,0.0001,0.0005752219985879492,0.0,848.0
1044,194,,,1683046445,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031317399989347905,3.0,0.0004516420012805611,0.01923603099930915,0.008957932001067093,27200.0,12.689167022705078,0.04835587699926691,0.08072496100066928,2.0,0.0001,0.0005917390008107759,0.0,849.0
1045,194,,,1683046445,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036914880001859274,3.0,0.00047092599925235845,0.018329133999941405,0.009060811997187557,27232.0,12.667086601257324,0.049605057000007946,0.08243430899892701,2.0,0.0001,0.0012768920023518149,0.0,850.0
1046,194,,,1683046445,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003071543000260135,3.0,0.00044753200199920684,0.018049944999802392,0.009027046999108279,27264.0,12.612109184265137,0.049764507999498164,0.08113593600137392,2.0,0.0001,0.0007753610007057432,0.0,851.0
1047,195,,,1683046446,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003089245998125989,3.0,0.00046372299766517244,0.018251263001729967,0.00890107099985471,27296.0,12.708925247192383,0.04931121100162272,0.08079890799854184,2.0,0.0001,0.0007823939995432738,0.0,852.0
1048,195,,,1683046446,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036919029989803676,3.0,0.0004799980015377514,0.018998007999471156,0.009165432998997858,27328.0,12.636672019958496,0.04905263800173998,0.08217970200348645,2.0,0.0001,0.000791722002759343,0.0,853.0
1049,195,,,1683046446,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003576422001060564,3.0,0.0004519280009844806,0.018219068999314914,0.008962785999756306,27360.0,12.689116477966309,0.04879177699694992,0.08075150699733058,2.0,0.0001,0.0007495249992643949,0.0,854.0
1050,195,,,1683046446,5.333333333333334,0.0,4.755999999999972,17149.5424,0.1062667601441422,5899533.0,0.9235038071298886,5138.178048,1566.0,12672.700416,0.0,0.0,0.0,7.633333333333334,1671205.0,55.48343051639018,187666.096128,2.711552,15391.0,0.49799999999999045,10472.321024,0.0,6299271.0,11.1,6.166666666666667,43953.319936,9959.0,0.003049237999221077,,0.00044647100003203377,0.01838088600197807,0.00912824199986062,,,0.049869621001562336,,,,,,
1051,195,,,1683046446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27392.0,12.627387046813965,,0.08147911300329724,2.0,0.0001,0.0006046550006431062,0.0,855.0
1052,195,,,1683046446,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037625190016115084,3.0,0.0004495329994824715,0.018353907002165215,0.009016128999064676,27424.0,12.8009614944458,0.04879886900016572,0.08168489300078363,2.0,0.0001,0.0013039359982940368,0.0,856.0
1053,195,,,1683046446,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003714081998623442,3.0,0.00046226999984355643,0.018503013998270035,0.009096721998503199,27456.0,12.713029861450195,0.04960175200176309,0.08262245599689777,2.0,0.0001,0.0012446159998944495,0.0,857.0
1054,195,,,1683046446,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037651480015483685,3.0,0.0004576940009428654,0.018401774002995808,0.009106310997594846,27488.0,12.784018516540527,0.0489732539972465,0.08201699800338247,2.0,0.0001,0.0013128170030540787,0.0,858.0
1055,195,,,1683046446,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003817532997345552,3.0,0.0005225489985605236,0.018962760997965233,0.008952696000051219,27520.0,12.685787200927734,0.048949346997687826,0.08172542699321639,2.0,0.0001,0.0005205410016060341,0.0,859.0
1056,196,,,1683046447,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003751939002540894,3.0,0.0005312870016496163,0.019044841999857454,0.009014287999889348,27552.0,12.802145957946777,0.04882990899932338,0.08203359200342675,2.0,0.0001,0.0008613270001660567,0.0,860.0
1057,196,,,1683046447,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003735925001819851,3.0,0.0005256290023680776,0.019228646000556182,0.008878157997969538,27584.0,12.68525505065918,0.048296023000148125,0.08125257800202235,2.0,0.0001,0.0005881969991605729,0.0,861.0
1058,196,,,1683046447,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037441519998537842,3.0,0.000529934997757664,0.019395028000872117,0.009030594999785535,27616.0,12.705666542053223,0.04857814099887037,0.08215980299428338,2.0,0.0001,0.0008819519971439149,0.0,862.0
1059,196,,,1683046447,5.333333333333334,0.0,4.791999999999973,17150.58688,0.03678393890478414,5911569.0,0.9270861754035704,5138.173952,1575.0,12672.69632,0.0,0.0,0.0,7.633333333333334,1679604.0,63.40036762854389,187665.67424,2.711552,15481.0,0.5,10472.321024,0.0,6307730.0,11.1,6.166666666666667,43953.319936,10128.0,0.0037352090002968907,,0.0005339570016076323,0.019036445999518037,0.008865832998708356,,,0.04824612900119973,,,,,,
1060,196,,,1683046447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27648.0,12.615571022033691,,0.08096822000152315,2.0,0.0001,0.0005506460001925007,0.0,863.0
1061,196,,,1683046447,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037852450004720595,3.0,0.0004653040014090948,0.01907744799973443,0.009108403999562142,27680.0,12.488103866577148,0.049248260002059396,0.08240212200325914,2.0,0.0001,0.0007174610000220127,0.0,864.0
1062,196,,,1683046447,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037415449987747706,3.0,0.00044219799747224897,0.018625112999870908,0.008923434997996083,27712.0,12.709339141845703,0.049063346999901114,0.08162160399297136,2.0,0.0001,0.0008259659989562351,0.0,865.0
1063,196,,,1683046447,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003774286997213494,3.0,0.000444899000285659,0.01831919300093432,0.008979402999102604,27744.0,12.552486419677734,0.049638788997981464,0.08213471899580327,2.0,0.0001,0.000978148000285728,0.0,866.0
1064,196,,,1683046447,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00376002399934805,3.0,0.0005003719998057932,0.018979671000124654,0.009115779997955542,27776.0,12.48943042755127,0.04895886000304017,0.08211553300134256,2.0,0.0001,0.0008008260010683443,0.0,867.0
1065,197,,,1683046448,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036260199995012954,3.0,0.00044841199996881187,0.018360262001806404,0.008894545000657672,27808.0,12.715432167053223,0.04914754100173013,0.08132254300289787,2.0,0.0001,0.0008457629992335569,0.0,868.0
1066,197,,,1683046448,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037996910032234155,3.0,0.0005401990019890945,0.018950648998725228,0.009116501001699362,27840.0,12.544719696044922,0.048792637000588,0.08234551200439455,2.0,0.0001,0.0011458349981694482,0.0,869.0
1067,197,,,1683046448,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037727740018453915,3.0,0.0004641619998437818,0.018427001999953063,0.008964409000327578,27872.0,12.78246784210205,0.048670332002075156,0.08088074600527762,2.0,0.0001,0.0005820670012326445,0.0,870.0
1068,197,,,1683046448,5.333333333333334,0.0,4.839999999999975,17152.28672,0.10625889820030777,5922455.0,0.9092830626276491,5138.173952,1587.0,12672.69632,0.0,0.0,0.0,7.566666666666667,1687603.0,61.39524513771159,187664.134144,2.711552,15614.0,0.5049999999999955,10472.321024,0.0,6315813.0,11.1,6.200000000000001,43953.319936,10309.0,0.0037070489997859113,,0.0004690269997809082,0.018459120001352858,,,,,,,,,,
1069,197,,,1683046448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008908359999622917,27904.0,12.63693618774414,0.04984403300113627,0.0819967600000382,2.0,0.0001,0.0006091709983593319,0.0,871.0
1070,197,,,1683046448,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037543309990724083,3.0,0.00045179500011727214,0.018464382003003266,0.009090348001336679,27936.0,12.685155868530273,0.04902551399936783,0.08165563500369899,2.0,0.0001,0.0008692650008015335,0.0,872.0
1071,197,,,1683046448,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003796090000832919,3.0,0.0004485909994400572,0.018429211999318795,0.008963042997493176,27968.0,12.591055870056152,0.04955648699979065,0.08180181899660965,2.0,0.0001,0.0006083959997340571,0.0,873.0
1072,197,,,1683046448,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003757733997190371,3.0,0.00045115100147086196,0.018919058002211386,0.009021051999297924,28000.0,12.695526123046875,0.049127964997751405,0.08221714799583424,2.0,0.0001,0.0009401879979122896,0.0,874.0
1073,198,,,1683046449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003819700999883935,3.0,0.00046293700142996386,0.019052992000069935,0.008945377998315962,28032.0,12.4573974609375,0.04849779299911461,0.0815254589979304,2.0,0.0001,0.0007466579991159961,0.0,875.0
1074,198,,,1683046449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003675985000882065,3.0,0.00042623199988156557,0.01844857700052671,0.009102694999455707,28064.0,12.662426948547363,0.04961338399880333,0.0821801560014137,2.0,0.0001,0.000913283001864329,0.0,876.0
1075,198,,,1683046449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039821450009185355,3.0,0.0004201679985271767,0.019311496998852817,0.008959921000496252,28096.0,12.655970573425293,0.047953825000149664,0.08136282499617664,2.0,0.0001,0.0007352689972321969,0.0,877.0
1076,198,,,1683046449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003779665999900317,3.0,0.0004644859982363414,0.018921594997664215,0.009085116002097493,28128.0,12.6083984375,0.049333573999319924,0.08243499099626206,2.0,0.0001,0.0008505539990437683,0.0,878.0
1077,198,,,1683046449,5.333333333333334,0.0,4.8799999999999955,17152.507904,0.036783956406648166,5930579.0,0.9257455347795422,5138.169856,1596.0,12672.692224,0.0,0.0,0.0,7.566666666666667,1694573.0,51.74864854100176,187663.581184,2.711552,15740.0,0.5069999999999482,10472.321024,0.0,6323158.0,11.1,6.200000000000001,43953.319936,10486.0,0.0037014819972682744,,0.0004458270013856236,0.018322085998079274,,,,,,,,,,
1078,198,,,1683046449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008922166998672765,28160.0,12.524908065795898,0.04925846799960709,0.08156087399765966,2.0,0.0001,0.0009108440026466269,0.0,879.0
1079,198,,,1683046449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037903240008745342,3.0,0.00048574299944448285,0.018315173998416867,0.009092689000681276,28192.0,12.544092178344727,0.049644757997157285,0.08223426799668232,2.0,0.0001,0.0009055800001078751,0.0,880.0
1080,198,,,1683046449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003759679999348009,3.0,0.00045527999827754684,0.018329316000745166,0.009058342002390418,28224.0,12.538616180419922,0.04946307800128125,0.08190778200150817,2.0,0.0001,0.0008420859994657803,0.0,881.0
1081,198,,,1683046449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028041559999110177,3.0,0.00045320500066736713,0.018439321000187192,0.008810938998067286,28256.0,12.666666984558105,0.049138725000375416,0.08052751700233785,2.0,0.0001,0.0008811710031295661,0.0,882.0
1082,199,,,1683046450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037261899997247383,3.0,0.00047556800200254656,0.019163504002790432,0.008975801996712107,28288.0,12.659839630126953,0.04832784200334572,0.08147231900511542,2.0,0.0001,0.0008034130005398765,0.0,883.0
1083,199,,,1683046450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037652229984814767,3.0,0.00045028599924989976,0.01833152199833421,0.008878778000507737,28320.0,12.581084251403809,0.04896410299988929,0.08126715799517115,2.0,0.0001,0.0008772459987085313,0.0,884.0
1084,199,,,1683046450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003723316996911308,3.0,0.00042745100290630944,0.018657082997378893,0.009108886999456445,28352.0,12.801660537719727,0.049376644998119446,0.08224581399554154,2.0,0.0001,0.0009524310007691383,0.0,885.0
1085,199,,,1683046450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003739664000022458,3.0,0.0004646760025934782,0.01871018599922536,0.009085647001484176,28384.0,12.563281059265137,0.048842197997146286,0.08164660799957346,2.0,0.0001,0.000804236999101704,0.0,886.0
1086,199,,,1683046450,5.333333333333334,0.0,4.915999999999997,17154.605056,0.03677698322541878,5940148.0,1.7112550576388332,5138.169856,1605.0,12672.692224,0.0,0.0,0.0,7.566666666666667,1701897.0,56.371533232949886,187661.778944,2.711552,15885.0,0.5099999999999909,10472.321024,0.0,6331171.0,11.1,6.200000000000001,43953.319936,10603.0,0.0037730059993918985,,,,,,,,,,,,,
1087,199,,,1683046450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00044640799751505256,0.019429624000622425,0.009092079002584796,28416.0,12.800263404846191,0.04862908200084348,0.08213081999929273,2.0,0.0001,0.0007606209983350709,0.0,887.0
1088,199,,,1683046450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373784199837246,3.0,0.00044788699960918166,0.019045346998609602,0.009148763998382492,28448.0,12.606490135192871,0.04868100599924219,0.08193751499129576,2.0,0.0001,0.0008766689970798325,0.0,888.0
1089,199,,,1683046450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003816309999820078,3.0,0.00047278199781430885,0.01854912599810632,0.008884593997208867,28480.0,12.640504837036133,0.04902018000211683,0.08155235999220167,2.0,0.0001,0.0008093679971352685,0.0,889.0
1090,199,,,1683046450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003737755003385246,3.0,0.0004906190006295219,0.018444772002112586,0.009044868998898892,28512.0,12.745488166809082,0.049596939999901224,0.08219253800416482,2.0,0.0001,0.0008775829992373474,0.0,890.0
1091,200,,,1683046451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003771645999222528,3.0,0.0004587139992509037,0.018207170000096085,0.008821789000649005,28544.0,12.563210487365723,0.04891921899979934,0.08093594399906578,2.0,0.0001,0.0007574060000479221,0.0,891.0
1092,200,,,1683046451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037362020011642016,3.0,0.0004452860011951998,0.018791487000271445,0.008985725002276013,28576.0,12.783020973205566,0.049876060998940375,0.08266240400553215,2.0,0.0001,0.000827643001684919,0.0,892.0
1093,200,,,1683046451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003800099002546631,3.0,0.0004470269996090792,0.018584944002213888,0.009099588998651598,28608.0,12.607478141784668,0.04897190900010173,0.08143476900295354,2.0,0.0001,0.0005312009998306166,0.0,893.0
1094,200,,,1683046451,5.333333333333334,0.0,4.951999999999998,17153.6384,0.11035617484853105,5949228.0,0.9376123732365317,5138.16576,1617.0,12672.688128,0.0,0.0,0.0,7.566666666666667,1708842.0,52.798165186662764,187662.516224,2.711552,16025.0,0.5120000000000005,10472.321024,0.0,6338834.0,11.1,6.200000000000001,43953.319936,10791.0,0.003760286999749951,,0.00046285999997053295,0.018647048997081583,0.008969951999461045,,,0.04955763299949467,,,,,,
1095,200,,,1683046451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28640.0,12.682950019836426,,0.08203338999373955,2.0,0.0001,0.0006356089979817625,0.0,894.0
1096,200,,,1683046451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038063960018916987,3.0,0.0004375589996925555,0.01830126699860557,0.009138487999734934,28672.0,12.6384859085083,0.049574505999771645,0.08183223599917255,2.0,0.0001,0.0005740199994761497,0.0,895.0
1097,200,,,1683046451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038107979999040253,3.0,0.0004528030003712047,0.01805514999796287,0.008933293000154663,28704.0,12.66127872467041,0.049555334997421596,0.08143357599328738,2.0,0.0001,0.0006261969974730164,0.0,896.0
1098,200,,,1683046451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003745875001186505,3.0,0.0004422630008775741,0.018334858999878634,0.009106153000175254,28736.0,12.702702522277832,0.04971702699913294,0.08194766900123795,2.0,0.0001,0.0006014919999870472,0.0,897.0
1099,200,,,1683046451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037835229995835107,3.0,0.00044376200094120577,0.018058295001537772,0.008833118001348339,28768.0,12.747903823852539,0.0490973939995456,0.08113685100397561,2.0,0.0001,0.000920759001019178,0.0,898.0
1100,201,,,1683046452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037299520008673426,3.0,0.00046488799853250384,0.018628652000188595,0.007615932001499459,28800.0,12.554276466369629,0.05119423400174128,0.08238171300399699,2.0,0.0001,0.0007480550011678133,0.0,899.0
1101,201,,,1683046452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037289219981175847,3.0,0.0004614289973687846,0.018105418002960505,0.0090341620016261,28832.0,12.68801212310791,0.04929047399855335,0.08227203999922494,2.0,0.0001,0.001651635000598617,0.0,900.0
1102,201,,,1683046452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037727729977632407,3.0,0.0004611229996953625,0.018584522000310244,0.00900400699902093,28864.0,12.680849075317383,0.04961547499988228,0.08218724899779772,2.0,0.0001,0.0007493490011256654,0.0,901.0
