_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
472,280,,,1681396038,1.4333333333333333,0.0,2.283999999999992,16071.102464,0.004083724404423044,3599831.0,243.0861754669211,5137.772544,1315.0,12073.984,0.0,0.0,0.0,1.7666666666666668,1194198.0,225.69814755621968,188752.375808,2.719744,6935.0,0.6449999999999818,9814.360064,0.0,4920284.0,10.6,1.3333333333333335,42812.526592,4539.0,,,,,,,,,,,,,,
473,281,,,1681396039,1.4333333333333333,0.0,2.2879999999999967,16070.950912,0.0285857242598879,3625213.0,236.1019231544697,5137.772544,1318.0,12073.984,0.0,0.0,0.0,1.7666666666666668,1202971.0,231.675131833911,188752.515072,2.719744,6935.0,0.6459999999999582,9814.360064,0.0,4936109.0,10.6,1.3333333333333335,42812.526592,4539.0,,,,,,,,,,,,,,
474,282,,,1681396040,1.4333333333333333,0.0,2.2920000000000016,16083.6608,0.0040837525481793955,3677095.0,370.08174792903947,5137.772544,1319.0,12073.984,0.0,0.0,0.0,1.6,1216249.0,396.21130363279525,188739.805184,2.719744,6935.0,0.6459999999999582,9814.360064,0.0,4966974.0,10.6,1.3333333333333335,42812.526592,4539.0,,,,,,,,,,,,,,
475,283,,,1681396041,1.4333333333333333,0.0,2.2959999999999923,16085.372928,0.08575525667198051,3699725.0,222.08431705467513,5137.772544,1323.0,12073.984,0.0,0.0,0.0,1.6,1225215.0,219.66788035644865,188738.080768,2.719744,6935.0,0.6490000000000009,9814.360064,0.0,4981618.0,10.6,1.3333333333333335,42812.526592,4539.0,,,,,,,,,,,,,,
476,284,,,1681396042,1.4333333333333333,0.0,2.299999999999997,16089.542656,0.004086504482854052,3774737.0,510.4647341203598,5137.772544,1324.0,12073.984,0.0,0.0,0.0,1.6,1243893.0,509.516393710183,188733.915136,2.719744,6935.0,0.6490000000000009,9814.360064,0.0,5025675.0,10.6,1.3333333333333335,42812.526592,4539.0,,,,,,,,,,,,,,
477,285,,,1681396043,1.4333333333333333,0.0,2.304000000000002,16099.86048,0.004083763233504646,3799641.0,228.1793691382072,5137.772544,1325.0,12073.984,0.0,0.0,0.0,1.6,1252818.0,235.02427475702953,188723.597312,2.719744,6935.0,0.6490000000000009,9814.360064,0.0,5041429.0,10.6,1.3333333333333335,42812.526592,4539.0,,,,,,,,,,,,,,
478,286,,,1681396044,1.4333333333333333,0.0,2.3119999999999976,16049.143808,0.14700048573156438,3873012.0,478.208395082382,5137.772544,1329.0,12073.984,0.0,0.0,0.0,1.6,1269515.0,492.80135948021797,188774.334464,2.719744,6935.0,0.6509999999999536,9814.360064,0.0,5083987.0,10.6,1.3333333333333335,42812.526592,4539.0,,,,,,,,,,,,,,
479,287,,,1681396045,1.4000000000000001,0.0,2.3160000000000025,16045.375488,0.004082357113714134,3906892.0,313.2924039724127,5137.772544,1330.0,12073.984,0.0,0.0,0.0,1.5000000000000002,1278808.0,319.96708975175756,188778.102784,2.719744,6935.0,0.6509999999999536,9814.360064,0.0,5103987.0,10.6,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
480,288,,,1681396046,1.4000000000000001,0.0,2.323999999999998,16050.25792,0.057167113727841765,3957895.0,359.2149982744047,5137.772544,1333.0,12073.984,0.0,0.0,0.0,1.5000000000000002,1289688.0,373.6683966224202,188773.216256,2.719744,6935.0,0.6539999999999964,9814.360064,0.0,5132920.0,10.6,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
481,289,,,1681396047,1.4000000000000001,0.0,2.328000000000003,16052.568064,0.004086527819204771,4007931.0,397.7931850180131,5137.772544,1334.0,12073.984,0.0,0.0,0.0,1.5000000000000002,1301915.0,385.91656988864963,188770.906112,2.719744,6935.0,0.6539999999999964,9814.360064,0.0,5162011.0,10.6,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
482,290,,,1681396048,1.4000000000000001,0.0,2.3319999999999936,16053.280768,0.004086439357216409,4035266.0,249.9032858932884,5137.772544,1335.0,12073.984,0.0,0.0,0.0,1.5000000000000002,1309217.0,260.3184146422767,188770.197504,2.719744,6935.0,0.6539999999999964,9814.360064,0.0,5177962.0,10.6,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
483,291,,,1681396049,1.4000000000000001,0.0,2.3400000000000034,16060.452864,0.02860682427329901,4103139.0,463.504121608556,5137.772544,1338.0,12073.984,0.0,0.0,0.0,1.5000000000000002,1321834.0,425.4942485643902,188763.025408,2.719744,6935.0,0.6549999999999727,9814.360064,0.0,5215661.0,10.6,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
484,292,,,1681396050,1.4333333333333333,0.0,2.343999999999994,16068.87424,0.004086503518073438,4129140.0,237.94353114410998,5137.772544,1339.0,12073.984,0.0,0.0,0.0,1.633333333333333,1330850.0,249.5209467827911,188754.604032,2.719744,6935.0,0.6559999999999491,9814.360064,0.0,5231917.0,10.6,1.3333333333333335,42812.526592,4539.0,,,,,,,,,,,,,,
485,293,,,1681396051,1.4333333333333333,0.0,2.347999999999999,16074.56768,0.004086550169241691,4195969.0,473.6217866561983,5137.772544,1340.0,12073.984,0.0,0.0,0.0,1.633333333333333,1348247.0,482.2171505493776,188748.910592,2.719744,6935.0,0.6559999999999491,9814.360064,0.0,5271413.0,10.6,1.3333333333333335,42812.526592,4539.0,,,,,,,,,,,,,,
486,294,,,1681396052,1.4333333333333333,0.0,2.352000000000004,16074.784768,0.049037225666506465,4228511.0,273.55684510613935,5137.772544,1343.0,12073.984,0.0,0.0,0.0,1.633333333333333,1357515.0,248.89943713036664,188748.681216,2.719744,6935.0,0.6579999999999586,9814.360064,0.0,5291062.0,10.6,1.3333333333333335,42812.526592,4539.0,,,,,,,,,,,,,,
487,295,,,1681396053,1.4333333333333333,0.0,2.3599999999999994,16092.639232,0.0040863382707860925,4310754.0,560.2040472039834,5137.772544,1344.0,12073.984,0.0,0.0,0.0,1.633333333333333,1375641.0,578.894790864837,188730.834944,2.719744,6935.0,0.6579999999999586,9814.360064,0.0,5338299.0,10.6,1.3333333333333335,42812.526592,4539.0,,,,,,,,,,,,,,
488,296,,,1681396054,1.4333333333333333,0.0,2.3640000000000043,16097.32096,0.004086459776765364,4335646.0,241.7411763245477,5137.772544,1345.0,12073.984,0.0,0.0,0.0,1.633333333333333,1383609.0,258.96719255789867,188726.153216,2.719744,6935.0,0.6579999999999586,9814.360064,0.0,5353653.0,10.6,1.3333333333333335,42812.526592,4539.0,,,,,,,,,,,,,,
489,297,,,1681396055,1.4333333333333333,0.0,2.367999999999995,16109.699072,0.004086462685564419,4375472.0,309.69605473565804,5137.772544,1346.0,12073.984,0.0,0.0,0.0,1.5000000000000002,1393652.0,316.2529836538701,188713.775104,2.719744,6935.0,0.6579999999999586,9814.360064,0.0,5377098.0,10.6,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
490,298,,,1681396056,1.4333333333333333,0.0,2.3759999999999906,16130.019328,0.04086600720703302,4478766.0,695.075733109388,5137.772544,1349.0,12073.984,0.0,0.0,0.0,1.5000000000000002,1412525.0,667.5842841027784,188693.458944,2.719744,6935.0,0.6599999999999682,9814.360064,0.0,5434553.0,10.6,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
491,299,,,1681396057,1.4333333333333333,0.0,2.3799999999999955,16127.40608,0.004086590996239636,4514973.0,317.7136295282764,5137.772544,1350.0,12073.984,0.0,0.0,0.0,1.5000000000000002,1421239.0,282.3704998405378,188696.072192,2.719744,6935.0,0.6599999999999682,9814.360064,0.0,5455207.0,10.6,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
492,300,,,1681396058,1.4333333333333333,0.0,2.3840000000000003,16131.469312,0.004086537532479081,4539881.0,235.5523335684397,5137.772544,1351.0,12073.984,0.0,0.0,0.0,1.5000000000000002,1429226.0,275.9994534033355,188692.00896,2.719744,6935.0,0.6599999999999682,9814.360064,0.0,5470492.0,10.6,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
493,301,,,1681396059,1.4333333333333333,0.0,2.391999999999996,16148.258816,0.2410988899881549,4644378.0,646.3535923064023,5137.772544,1405.0,12073.984,0.0,0.0,0.0,1.5000000000000002,1450020.0,729.9810185631358,188675.219456,2.719744,6935.0,0.6819999999999595,9814.360064,0.0,5529413.0,10.6,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
494,302,,,1681396060,1.4000000000000001,0.0,2.396000000000001,16159.3344,0.004086411176410181,4672038.0,242.92658496524163,5137.772544,1406.0,12073.984,0.0,0.0,0.0,1.3666666666666665,1457562.0,209.93203918344693,188664.139776,2.719744,6935.0,0.6819999999999595,9814.360064,0.0,5545735.0,10.6,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
495,303,,,1681396061,1.4000000000000001,0.0,2.3999999999999915,16183.816192,0.004090254162220663,4702483.0,261.65808859001237,5137.772544,1407.0,12073.984,0.0,0.0,0.0,1.3666666666666665,1467810.0,307.7811686275127,188639.657984,2.719744,6935.0,0.6819999999999595,9814.360064,0.0,5564678.0,10.6,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
496,304,,,1681396062,1.4000000000000001,0.0,2.4080000000000013,16204.791808,0.036778829072849496,4801645.0,586.2505047311889,5137.772544,1410.0,12073.984,0.0,0.0,0.0,1.3666666666666665,1483849.0,583.3018770442246,188618.686464,2.719744,6935.0,0.6829999999999927,9814.360064,0.0,5618755.0,10.6,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
497,305,,,1681396063,1.4000000000000001,0.0,2.415999999999997,16212.443136,0.0858186763653243,4828105.0,251.90039521038815,5137.772544,1414.0,12073.984,0.0,0.0,0.0,1.3666666666666665,1490712.0,278.5010002058433,188611.035136,2.719744,6935.0,0.6850000000000023,9814.360064,0.0,5634229.0,10.6,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
498,306,,,1681396064,1.4000000000000001,0.0,2.4239999999999924,16247.619584,0.3228351598399308,4910404.0,465.6235196243039,5137.772544,1480.0,12073.984,0.0,0.0,0.0,1.3666666666666665,1503412.0,522.7241983542144,188575.858688,2.719744,6935.0,0.7139999999999986,9814.360064,0.0,5678696.0,10.7,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
499,307,,,1681396065,1.4333333333333333,0.0,2.4279999999999973,16250.368,0.004086657098823062,4951047.0,298.75790893681085,5137.772544,1481.0,12073.984,0.0,0.0,0.0,1.8000000000000003,1512132.0,250.94772437778164,188573.106176,2.719744,6935.0,0.7139999999999986,9814.360064,0.0,5701666.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
500,308,,,1681396066,1.4333333333333333,0.0,2.432000000000002,16248.311808,0.004086546288257883,4961405.0,127.95045854742789,5137.772544,1482.0,12073.984,0.0,0.0,0.0,1.8000000000000003,1516840.0,125.32659253472319,188575.162368,2.719744,6935.0,0.7139999999999986,9814.360064,0.0,5708521.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
501,309,,,1681396067,1.4333333333333333,0.0,2.435999999999993,16257.695744,0.004086615298411436,4983951.0,153.5075180050691,5137.772544,1483.0,12073.984,0.0,0.0,0.0,1.8000000000000003,1522650.0,211.5513034842712,188565.778432,2.719744,6935.0,0.7139999999999986,9814.360064,0.0,5721768.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
502,310,,,1681396068,1.4333333333333333,0.0,2.4399999999999977,16269.832192,0.0612991128760901,5081058.0,571.5581244682426,5137.772544,1486.0,12073.984,0.0,0.0,0.0,1.8000000000000003,1542477.0,544.6035396757271,188553.64608,2.719744,6935.0,0.7159999999999513,9814.360064,0.0,5776708.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
503,311,,,1681396069,1.4333333333333333,0.0,2.4440000000000026,16275.091456,0.004086409225161097,5129128.0,330.1691355176145,5137.772544,1487.0,12073.984,0.0,0.0,0.0,1.8000000000000003,1553637.0,298.3188000159516,188548.386816,2.719744,6935.0,0.7159999999999513,9814.360064,0.0,5804050.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
504,312,,,1681396070,1.5000000000000002,0.0,2.4479999999999933,16335.982592,0.004086407281172788,5196347.0,417.6447278106999,5137.772544,1488.0,12073.984,0.0,0.0,0.0,2.466666666666667,1567208.0,397.70555839934457,188487.49568,2.719744,6935.0,0.7169999999999845,9814.360064,0.0,5842728.0,10.7,1.5333333333333334,42812.526592,4539.0,,,,,,,,,,,,,,
505,313,,,1681396071,1.5000000000000002,0.0,2.451999999999998,16339.668992,0.004086376184870245,5214543.0,152.10045241853896,5137.772544,1489.0,12073.984,0.0,0.0,0.0,2.466666666666667,1574161.0,160.789979723856,188483.80928,2.719744,6935.0,0.7169999999999845,9814.360064,0.0,5854491.0,10.7,1.5333333333333334,42812.526592,4539.0,,,,,,,,,,,,,,
506,314,,,1681396072,1.5000000000000002,0.0,2.456000000000003,16359.276544,0.004086622103071336,5289836.0,420.87345251364474,5137.772544,1490.0,12073.984,0.0,0.0,0.0,2.466666666666667,1588226.0,416.1261465308877,188464.201728,2.719744,6935.0,0.7169999999999845,9814.360064,0.0,5896738.0,10.7,1.5333333333333334,42812.526592,4539.0,,,,,,,,,,,,,,
507,315,,,1681396073,1.5000000000000002,0.0,2.4639999999999986,16366.731264,0.044952565152375855,5332035.0,303.4126702098537,5137.772544,1493.0,12073.984,0.0,0.0,0.0,2.466666666666667,1600195.0,307.7180436415772,188456.738816,2.719744,6935.0,0.7189999999999941,9814.360064,0.0,5921957.0,10.7,1.5333333333333334,42812.526592,4539.0,,,,,,,,,,,,,,
508,316,,,1681396074,1.5000000000000002,0.0,2.4680000000000035,16377.167872,0.0040865589178154344,5370355.0,187.3142922801908,5137.772544,1494.0,12073.984,0.0,0.0,0.0,2.466666666666667,1609888.0,221.2491174669383,188446.302208,2.719744,6935.0,0.7189999999999941,9814.360064,0.0,5944709.0,10.7,1.5333333333333334,42812.526592,4539.0,,,,,,,,,,,,,,
509,317,,,1681396075,1.4666666666666666,0.0,2.471999999999994,16377.565184,0.0040865336515192975,5429842.0,348.5712314863249,5137.772544,1495.0,12073.984,0.0,0.0,0.0,2.2666666666666666,1622871.0,358.56347670094635,188445.904896,2.719744,6935.0,0.7189999999999941,9814.360064,0.0,5978695.0,10.7,1.5000000000000002,42812.526592,4539.0,,,,,,,,,,,,,,
510,318,,,1681396076,1.4666666666666666,0.0,2.475999999999999,16378.42944,0.004086470461739613,5441354.0,67.76237203747498,5137.772544,1496.0,12073.984,0.0,0.0,0.0,2.2666666666666666,1627946.0,82.21538800713834,188445.048832,2.719744,6935.0,0.7189999999999941,9814.360064,0.0,5986438.0,10.7,1.5000000000000002,42812.526592,4539.0,,,,,,,,,,,,,,
511,319,,,1681396077,1.4666666666666666,0.0,2.480000000000004,16397.258752,0.004086446168549385,5494290.0,292.70784479129696,5137.772544,1497.0,12073.984,0.0,0.0,0.0,2.2666666666666666,1640688.0,289.1620147030065,188426.21952,2.719744,6935.0,0.7199999999999704,9814.360064,0.0,6017418.0,10.7,1.5000000000000002,42812.526592,4539.0,,,,,,,,,,,,,,
512,320,,,1681396078,1.4666666666666666,0.0,2.4879999999999995,16416.555008,0.03677679077881571,5552412.0,333.34353075614405,5137.772544,1500.0,12073.984,0.0,0.0,0.0,2.2666666666666666,1654305.0,328.7213952777103,188406.919168,2.719744,6935.0,0.7210000000000036,9814.360064,0.0,6051237.0,10.7,1.5000000000000002,42812.526592,4539.0,,,,,,,,,,,,,,
513,321,,,1681396079,1.4666666666666666,0.0,2.4920000000000044,16420.233216,0.0040864772731762245,5599722.0,261.3866977438718,5137.772544,1501.0,12073.984,0.0,0.0,0.0,2.2666666666666666,1664783.0,250.6558159519808,188403.24096,2.719744,6935.0,0.7210000000000036,9814.360064,0.0,6078389.0,10.7,1.5000000000000002,42812.526592,4539.0,,,,,,,,,,,,,,
514,322,,,1681396080,1.5000000000000002,0.0,2.495999999999995,16435.73248,0.0040865394765913195,5655713.0,340.3511040814219,5137.772544,1502.0,12073.984,0.0,0.0,0.0,2.6333333333333333,1675909.0,326.3520485166268,188387.745792,2.719744,6936.0,0.7210000000000036,9814.360064,0.0,6110049.0,10.7,1.5666666666666667,42812.526592,4539.0,,,,,,,,,,,,,,
515,323,,,1681396081,1.5000000000000002,0.0,2.5,16441.765888,0.004086506434193938,5709841.0,301.8402197020024,5137.772544,1503.0,12073.984,0.0,0.0,0.0,2.6333333333333333,1686375.0,315.9284266750514,188381.712384,2.719744,6936.0,0.72199999999998,9814.360064,0.0,6140306.0,10.8,1.5666666666666667,42812.526592,4539.0,,,,,,,,,,,,,,
516,324,,,1681396082,1.5000000000000002,0.0,2.5039999999999907,16440.602624,0.0040865394765913195,5769649.0,380.2380520258152,5137.772544,1504.0,12073.984,0.0,0.0,0.0,2.6333333333333333,1698172.0,176.8923583358694,188382.875648,2.719744,6936.0,0.72199999999998,9814.360064,0.0,6174090.0,10.8,1.5666666666666667,42812.526592,4539.0,,,,,,,,,,,,,,
517,325,,,1681396083,1.5000000000000002,0.0,2.5120000000000005,16445.108224,0.049035651065562805,5793990.0,191.8407314967731,5137.772544,1507.0,12073.984,0.0,0.0,0.0,2.6333333333333333,1702356.0,44.279384458077644,188378.370048,2.719744,6936.0,0.7229999999999563,9814.360064,0.0,6187433.0,10.8,1.5666666666666667,42812.526592,4539.0,,,,,,,,,,,,,,
518,326,,,1681396084,1.5000000000000002,0.0,2.515999999999991,16445.468672,0.004086440336484568,5796258.0,24.333930101884988,5137.772544,1508.0,12073.984,0.0,0.0,0.0,2.6333333333333333,1703651.0,30.77851787108404,188378.0096,2.719744,6936.0,0.7239999999999895,9814.360064,0.0,6189086.0,10.8,1.5666666666666667,42812.526592,4539.0,,,,,,,,,,,,,,
519,327,,,1681396085,1.5000000000000002,0.0,2.519999999999996,16447.102976,0.08581567563010226,5802055.0,47.34845583344906,5137.772544,1512.0,12073.984,0.0,0.0,0.0,2.4,1705353.0,92.12758139923857,188376.375296,2.719744,6936.0,0.7259999999999991,9814.360064,0.0,6192544.0,10.8,1.5666666666666667,42812.526592,4539.0,,,,,,,,,,,,,,
520,328,,,1681396086,1.5000000000000002,0.0,2.524000000000001,16447.729664,0.00408510328914195,5806921.0,0.2710290497783259,5137.772544,1513.0,12073.984,0.0,0.0,0.0,2.4,1706435.0,35.04750533577767,188375.748608,2.719744,6936.0,0.7269999999999754,9814.360064,0.0,6195346.0,10.8,1.5666666666666667,42812.526592,4539.0,,,,,,,,,,,,,,
521,329,,,1681396087,1.5000000000000002,0.0,2.5279999999999916,16448.417792,0.0040862459365905365,5807865.0,12.441198277289194,5137.772544,1514.0,12073.984,0.0,0.0,0.0,2.4,1707579.0,8.811087521581339,188375.06048,2.719744,6936.0,0.7269999999999754,9814.360064,0.0,6196248.0,10.8,1.5666666666666667,42812.526592,4539.0,,,,,,,,,,,,,,
522,330,,,1681396088,1.5000000000000002,0.0,2.5319999999999965,16448.79872,0.004086555036814992,5967468.0,29.794801369998996,5137.772544,1515.0,12073.984,0.0,0.0,0.0,2.4,1727029.0,32.91289873076878,188374.679552,2.719744,6936.0,0.7269999999999754,9814.360064,0.0,6277837.0,10.8,1.5666666666666667,42812.526592,4539.0,,,,,,,,,,,,,,
523,331,,,1681396089,1.5000000000000002,0.0,2.5360000000000014,16467.693568,0.00408672806427073,6070176.0,23.165099226750073,5137.772544,1516.0,12073.984,0.0,0.0,0.0,2.4,1774089.0,31.384068102500652,188355.784704,2.719744,6936.0,0.7279999999999518,9814.360064,0.0,6349276.0,10.8,1.5666666666666667,42812.526592,4539.0,,,,,,,,,,,,,,
524,332,,,1681396090,1.5000000000000002,0.0,2.543999999999997,16451.219456,0.028606606518328914,6082047.0,2.962372143667376,5137.772544,1519.0,12073.984,0.0,0.0,0.0,2.2,1781177.0,3.212951330319832,188372.258816,2.719744,6936.0,0.7299999999999613,9814.360064,0.0,6359102.0,10.8,1.5333333333333334,42812.526592,4539.0,,,,,,,,,,,,,,
525,333,,,1681396091,1.5000000000000002,0.0,2.5519999999999925,16451.219456,0.004086512259188319,6086427.0,1.6885995444543358,5137.772544,1520.0,12073.984,0.0,0.0,0.0,2.2,1783716.0,0.7889762180574894,188372.258816,2.719744,6936.0,0.7299999999999613,9814.360064,0.0,6362368.0,10.8,1.5333333333333334,42812.526592,4539.0,,,,,,,,,,,,,,
526,334,,,1681396092,1.5000000000000002,0.0,2.5559999999999974,16451.74784,0.004086310091374242,6087238.0,0.11092895292953651,5137.772544,1521.0,12073.984,0.0,0.0,0.0,2.2,1784100.0,0.07029730320787744,188371.730432,2.719744,6936.0,0.7299999999999613,9814.360064,0.0,6363073.0,10.8,1.5333333333333334,42812.526592,4539.0,,,,,,,,,,,,,,
527,335,,,1681396093,1.5000000000000002,0.0,2.5600000000000023,16454.774784,0.004086325635333946,6087871.0,0.0038867980285710933,5137.772544,1522.0,12073.984,0.0,0.0,0.0,2.2,1784236.0,0.00451730528597592,188368.687104,2.719744,6936.0,0.7309999999999945,9814.360064,0.0,6363428.0,10.8,1.5333333333333334,42812.526592,4539.0,,,,,,,,,,,,,,
528,336,,,1681396094,1.5000000000000002,0.0,2.563999999999993,16454.770688,0.004086525875103628,6091697.0,0.5599657852590411,5137.772544,1523.0,12073.984,0.0,0.0,0.0,2.2,1786256.0,0.49564291028783886,188368.687104,2.719744,6936.0,0.7309999999999945,9814.360064,0.0,6366193.0,10.8,1.5333333333333334,42812.526592,4539.0,,,,,,,,,,,,,,
529,337,,,1681396095,1.5000000000000002,0.0,2.5759999999999934,16454.762496,0.0694708406552009,6097578.0,0.9080295414612768,5137.772544,1527.0,12073.984,0.0,0.0,0.0,2.033333333333333,1789475.0,1.1674836564899629,188368.687104,2.719744,6936.0,0.7319999999999709,9814.360064,0.0,6370450.0,10.8,1.5000000000000002,42812.526592,4539.0,,,,,,,,,,,,,,
530,338,,,1681396096,1.5000000000000002,0.0,2.5799999999999983,16458.059776,0.004086624047264041,6104495.0,0.4969717966208106,5137.772544,1528.0,12073.984,0.0,0.0,0.0,2.033333333333333,1791003.0,21.891622008151497,188365.389824,2.719744,6936.0,0.7329999999999472,9814.360064,0.0,6374439.0,10.8,1.5000000000000002,42812.526592,4539.0,,,,,,,,,,,,,,
531,339,,,1681396097,1.5000000000000002,0.0,2.584000000000003,16458.059776,0.004086242056185104,6105349.0,13.196678325709549,5137.772544,1529.0,12073.984,0.0,0.0,0.0,2.033333333333333,1792291.0,4.465033497806553,188365.389824,2.719744,6936.0,0.7329999999999472,9814.360064,0.0,6375320.0,10.8,1.5000000000000002,42812.526592,4539.0,,,,,,,,,,,,,,
532,340,,,1681396098,1.5000000000000002,0.0,2.587999999999994,16456.216576,0.004086127366164653,6106512.0,22.29347996774201,5137.772544,1530.0,12073.984,0.0,0.0,0.0,2.033333333333333,1794885.0,5.286339496047047,188367.228928,2.719744,6936.0,0.7329999999999472,9814.360064,0.0,6376944.0,10.8,1.5000000000000002,42812.526592,4539.0,,,,,,,,,,,,,,
533,341,,,1681396099,1.5000000000000002,0.0,2.5919999999999987,16456.183808,0.004086355773415355,6107443.0,0.09534298051020405,5137.772544,1531.0,12073.984,0.0,0.0,0.0,2.033333333333333,1795184.0,3.65514148043418,188367.27808,2.719744,6936.0,0.7339999999999804,9814.360064,0.0,6377509.0,10.8,1.5000000000000002,42812.526592,4539.0,,,,,,,,,,,,,,
534,342,,,1681396100,1.4666666666666666,0.0,2.603999999999999,16456.183808,0.11850488105045516,6108151.0,0.0032563302434630284,5137.772544,1546.0,12073.984,0.0,0.0,0.0,1.866666666666667,1795343.0,0.007071344612411169,188367.27808,2.719744,6936.0,0.7399999999999523,9814.360064,0.0,6377937.0,10.8,1.4666666666666666,42812.526592,4539.0,,,,,,,,,,,,,,
535,343,,,1681396101,1.4666666666666666,0.0,2.608000000000004,16456.183808,0.004086340214708743,6109066.0,0.12139303654390184,5137.772544,1547.0,12073.984,0.0,0.0,0.0,1.866666666666667,1795912.0,3.76686343538228,188367.27808,2.719744,6936.0,0.7399999999999523,9814.360064,0.0,6378656.0,10.8,1.4666666666666666,42812.526592,4539.0,,,,,,,,,,,,,,
536,344,,,1681396102,1.4666666666666666,0.0,2.6119999999999948,16461.000704,0.004086345081782268,6113246.0,0.30055387290750035,5137.772544,1548.0,12073.984,0.0,0.0,0.0,1.866666666666667,1796632.0,26.931073196070034,188362.461184,2.719744,6936.0,0.7409999999999854,9814.360064,0.0,6380941.0,10.8,1.4666666666666666,42812.526592,4539.0,,,,,,,,,,,,,,
537,345,,,1681396103,1.4666666666666666,0.0,2.6200000000000045,16463.007744,0.004086206088384639,6114599.0,10.965421835970664,5137.772544,1549.0,12073.984,0.0,0.0,0.0,1.866666666666667,1797931.0,0.9524052541550478,188360.45824,2.719744,6936.0,0.7409999999999854,9814.360064,0.0,6382154.0,10.8,1.4666666666666666,42812.526592,4539.0,,,,,,,,,,,,,,
538,346,,,1681396104,1.4666666666666666,0.0,2.6239999999999952,16455.675904,0.004086207060282854,6115557.0,24.21026607441891,5137.772544,1550.0,12073.984,0.0,0.0,0.0,1.866666666666667,1800093.0,0.7831151989915434,188367.785984,2.719744,6936.0,0.7409999999999854,9814.360064,0.0,6383443.0,10.8,1.4666666666666666,42812.526592,4539.0,,,,,,,,,,,,,,
539,347,,,1681396105,1.4666666666666666,0.0,2.6359999999999957,16411.79136,0.25743753549526244,6121049.0,0.6669943488348379,5137.772544,1600.0,12073.984,0.0,0.0,0.0,1.7333333333333332,1802478.0,23.81286827904102,188411.65824,2.719744,6936.0,0.7740000000000009,9814.360064,0.0,6387219.0,10.7,1.4333333333333333,42812.526592,4539.0,,,,,,,,,,,,,,
540,348,,,1681396106,1.4666666666666666,0.0,2.6400000000000006,16416.4608,0.004086374233654516,6127544.0,18.347373375654268,5137.772544,1601.0,12073.984,0.0,0.0,0.0,1.7333333333333332,1805258.0,11.53856404055237,188406.9888,2.719744,6936.0,0.7749999999999773,9814.360064,0.0,6391428.0,10.7,1.4333333333333333,42812.526592,4539.0,,,,,,,,,,,,,,
541,349,,,1681396107,1.4666666666666666,0.0,2.6439999999999912,16415.100928,0.06946870902806682,6128561.0,17.28528175649922,5137.772544,1605.0,12073.984,0.0,0.0,0.0,1.7333333333333332,1806939.0,3.7831873579249566,188408.336384,2.719744,6936.0,0.7769999999999868,9814.360064,0.0,6392553.0,10.7,1.4333333333333333,42812.526592,4539.0,,,,,,,,,,,,,,
