_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
624,465,,,1681394990,1.0666666666666667,0.0,3.2560000000000002,16590.311424,0.00408627023465849,7110376.0,275.7867439486163,5137.629184,1416.0,12362.043392,0.0,0.0,0.0,0.46666666666666673,1988808.0,263.3541629974118,188233.109504,2.719744,6200.0,0.5860000000000127,10110.99648,0.0,6977646.0,10.8,1.0333333333333332,43176.026112,2736.0,,,,,,,,,,,,,,
625,466,,,1681394991,1.0666666666666667,0.0,3.26400000000001,16595.755008,0.06938935338899861,7136630.0,184.40400833405263,5137.629184,1425.0,12362.043392,0.0,0.0,0.0,0.46666666666666673,1994387.0,184.30776090028266,188227.657728,2.719744,6200.0,0.5910000000000082,10110.99648,0.0,6992463.0,10.8,1.0333333333333332,43176.026112,2736.0,,,,,,,,,,,,,,
626,467,,,1681394992,1.0333333333333332,0.0,3.2720000000000056,16600.092672,0.06538502050122022,7156769.0,140.92187955133411,5137.629184,1429.0,12362.043392,0.0,0.0,0.0,0.4333333333333333,1999132.0,149.0522658070101,188223.320064,2.719744,6200.0,0.5920000000000414,10110.99648,0.0,7004032.0,10.8,1.0,43176.026112,2736.0,,,,,,,,,,,,,,
627,468,,,1681394993,1.0333333333333332,0.0,3.2760000000000105,16598.392832,0.0040868505583761755,7159402.0,13.282966752099579,5137.629184,1430.0,12362.043392,0.0,0.0,0.0,0.4333333333333333,2000312.0,32.824985049694675,188225.028096,2.719744,6200.0,0.5920000000000414,10110.99648,0.0,7005812.0,10.8,1.0,43176.026112,2736.0,,,,,,,,,,,,,,
628,469,,,1681394994,1.0333333333333332,0.0,3.280000000000001,16600.1664,0.004083426415801068,7162082.0,8.973353465830971,5137.629184,1431.0,12362.043392,0.0,0.0,0.0,0.4333333333333333,2001694.0,23.69263022285489,188223.254528,2.719744,6200.0,0.5930000000000177,10110.99648,0.0,7007692.0,10.8,1.0,43176.026112,2736.0,,,,,,,,,,,,,,
629,470,,,1681394995,1.0333333333333332,0.0,3.284000000000006,16621.862912,0.004085436490155896,7238898.0,476.11944200742465,5137.629184,1432.0,12362.043392,0.0,0.0,0.0,0.4333333333333333,2013992.0,481.3896231661975,188201.558016,2.719744,6200.0,0.5930000000000177,10110.99648,0.0,7049409.0,10.8,1.0,43176.026112,2736.0,,,,,,,,,,,,,,
630,471,,,1681394996,1.0333333333333332,0.0,3.288000000000011,16623.562752,0.004086497685844925,7261035.0,154.42585012632532,5137.629184,1433.0,12362.043392,0.0,0.0,0.0,0.4333333333333333,2020791.0,171.02302477583717,188199.85408,2.719744,6200.0,0.5930000000000177,10110.99648,0.0,7062847.0,10.8,1.0,43176.026112,2736.0,,,,,,,,,,,,,,
631,472,,,1681394997,1.1,0.0,3.3000000000000114,16622.718976,0.03678057009885679,7288959.0,240.64617083463745,5137.629184,1436.0,12362.043392,0.0,0.0,0.0,1.2,2029531.0,181.3607208722092,188200.69376,2.719744,6200.0,0.5950000000000273,10110.99648,0.0,7079893.0,10.8,1.1666666666666665,43176.026112,2736.0,,,,,,,,,,,,,,
632,473,,,1681394998,1.1,0.0,3.304000000000002,16628.883456,0.004085222771571331,7301336.0,79.31473567069166,5137.629184,1437.0,12362.043392,0.0,0.0,0.0,1.2,2032264.0,89.38732316174462,188194.537472,2.719744,6200.0,0.5950000000000273,10110.99648,0.0,7086860.0,10.8,1.1666666666666665,43176.026112,2736.0,,,,,,,,,,,,,,
633,474,,,1681394999,1.1,0.0,3.308000000000007,16628.068352,0.004086730008564257,7304294.0,17.70839978244844,5137.629184,1438.0,12362.043392,0.0,0.0,0.0,1.2,2033712.0,37.333372175722864,188195.352576,2.719744,6200.0,0.5950000000000273,10110.99648,0.0,7088917.0,10.8,1.1666666666666665,43176.026112,2736.0,,,,,,,,,,,,,,
634,475,,,1681395000,1.1,0.0,3.312000000000012,16628.502528,0.004085349061411291,7311273.0,53.113551280034564,5137.629184,1439.0,12362.043392,0.0,0.0,0.0,1.2,2036397.0,79.87905873384648,188194.9184,2.719744,6200.0,0.5950000000000273,10110.99648,0.0,7093307.0,10.8,1.1666666666666665,43176.026112,2736.0,,,,,,,,,,,,,,
635,476,,,1681395001,1.1,0.0,3.3160000000000025,16639.328256,0.004086802920907053,7393927.0,478.90156014056384,5137.629184,1440.0,12362.043392,0.0,0.0,0.0,1.2,2050918.0,487.20124226228955,188184.092672,2.719744,6200.0,0.5960000000000036,10110.99648,0.0,7138824.0,10.8,1.1666666666666665,43176.026112,2736.0,,,,,,,,,,,,,,
636,477,,,1681395002,1.1,0.0,3.3200000000000074,16650.010624,0.004086578359224528,7427327.0,261.99024348682553,5137.629184,1441.0,12362.043392,0.0,0.0,0.0,1.3666666666666665,2060058.0,205.43674800385222,188173.410304,2.719744,6200.0,0.5960000000000036,10110.99648,0.0,7158506.0,10.9,1.2,43176.026112,2736.0,,,,,,,,,,,,,,
637,478,,,1681395003,1.1,0.0,3.3240000000000123,16645.976064,0.028596790574246946,7441033.0,138.89442829997068,5137.629184,1444.0,12362.043392,0.0,0.0,0.0,1.3666666666666665,2065164.0,95.34691007025664,188177.432576,2.719744,6200.0,0.5970000000000368,10110.99648,0.0,7167203.0,10.8,1.2,43176.026112,2736.0,,,,,,,,,,,,,,
638,479,,,1681395004,1.1,0.0,3.328000000000003,16642.011136,0.004086547260317934,7452322.0,79.36264731975113,5137.629184,1445.0,12362.043392,0.0,0.0,0.0,1.3666666666666665,2068949.0,108.16242149494316,188181.409792,2.719744,6200.0,0.5980000000000132,10110.99648,0.0,7174315.0,10.8,1.2,43176.026112,2736.0,,,,,,,,,,,,,,
639,480,,,1681395005,1.1,0.0,3.3359999999999985,16659.075072,0.0040865073989759335,7532233.0,443.5508702649619,5137.629184,1446.0,12362.043392,0.0,0.0,0.0,1.3666666666666665,2082724.0,443.1248917755989,188164.34176,2.719744,6200.0,0.5980000000000132,10110.99648,0.0,7218514.0,10.9,1.2,43176.026112,2736.0,,,,,,,,,,,,,,
640,481,,,1681395006,1.1,0.0,3.3400000000000034,16657.465344,0.004086480189259268,7557348.0,193.37930590182097,5137.629184,1447.0,12362.043392,0.0,0.0,0.0,1.3666666666666665,2089610.0,165.95433079298434,188165.951488,2.719744,6200.0,0.5980000000000132,10110.99648,0.0,7233577.0,10.9,1.2,43176.026112,2736.0,,,,,,,,,,,,,,
641,482,,,1681395007,1.1,0.0,3.3440000000000083,16658.661376,0.004083574912098498,7571621.0,123.71098484539729,5137.629184,1448.0,12362.043392,0.0,0.0,0.0,1.2666666666666666,2094324.0,130.95974505787066,188164.759552,2.719744,6200.0,0.5990000000000464,10110.99648,0.0,7242343.0,10.9,1.1666666666666665,43176.026112,2736.0,,,,,,,,,,,,,,
642,483,,,1681395008,1.1,0.0,3.347999999999999,16658.04288,0.028584168321662235,7579840.0,70.55207590969154,5137.629184,1451.0,12362.043392,0.0,0.0,0.0,1.2666666666666666,2097059.0,86.89798520248996,188165.369856,2.719744,6200.0,0.6000000000000227,10110.99648,0.0,7247427.0,10.9,1.1666666666666665,43176.026112,2736.0,,,,,,,,,,,,,,
643,484,,,1681395009,1.1,0.0,3.352000000000004,16674.050048,0.00408620997598027,7647668.0,366.51949156831404,5137.629184,1452.0,12362.043392,0.0,0.0,0.0,1.2666666666666666,2107402.0,369.1820244900791,188149.37088,2.719744,6200.0,0.6000000000000227,10110.99648,0.0,7283976.0,10.9,1.1666666666666665,43176.026112,2736.0,,,,,,,,,,,,,,
644,485,,,1681395010,1.1,0.0,3.3560000000000088,16676.560896,0.00408627412963486,7683346.0,258.7154469112365,5137.629184,1453.0,12362.043392,0.0,0.0,0.0,1.2666666666666666,2115578.0,227.71833614740666,188146.860032,2.719744,6200.0,0.6000000000000227,10110.99648,0.0,7304212.0,10.9,1.1666666666666665,43176.026112,2736.0,,,,,,,,,,,,,,
645,486,,,1681395011,1.1,0.0,3.3599999999999994,16673.533952,0.004084356432266704,7691871.0,95.6061128707515,5137.629184,1454.0,12362.043392,0.0,0.0,0.0,1.2666666666666666,2119129.0,75.8904058356284,188149.886976,2.719744,6200.0,0.6009999999999991,10110.99648,0.0,7309726.0,10.9,1.1666666666666665,43176.026112,2736.0,,,,,,,,,,,,,,
646,487,,,1681395012,1.1,0.0,3.3640000000000043,16688.713728,0.00408609821781499,7714377.0,125.4153147686083,5137.629184,1455.0,12362.043392,0.0,0.0,0.0,1.1666666666666665,2124219.0,151.2754642191516,188134.7072,2.719744,6200.0,0.6009999999999991,10110.99648,0.0,7322581.0,10.9,1.1333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
647,488,,,1681395013,1.1,0.0,3.368000000000009,16694.652928,0.04493779238254596,7729514.0,103.20509786090328,5137.629184,1458.0,12362.043392,0.0,0.0,0.0,1.1666666666666665,2128880.0,95.02567759839219,188128.768,2.719744,6200.0,0.6030000000000086,10110.99648,0.0,7331712.0,10.9,1.1333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
648,489,,,1681395014,1.1,0.0,3.372,16702.640128,0.07356142019169958,7750138.0,114.40417179138481,5137.629184,1462.0,12362.043392,0.0,0.0,0.0,1.1666666666666665,2133711.0,116.07138837997174,188120.7808,2.719744,6200.0,0.6040000000000418,10110.99648,0.0,7343644.0,10.9,1.1333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
649,490,,,1681395015,1.1,0.0,3.3760000000000048,16701.227008,0.004086752368072795,7759589.0,57.24773805885457,5137.629184,1463.0,12362.043392,0.0,0.0,0.0,1.1666666666666665,2136600.0,53.82810012068871,188122.19392,2.719744,6200.0,0.6040000000000418,10110.99648,0.0,7349492.0,10.9,1.1333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
650,491,,,1681395016,1.1,0.0,3.3800000000000097,16703.832064,0.004085131459166364,7779381.0,136.17323734212223,5137.629184,1464.0,12362.043392,0.0,0.0,0.0,1.1666666666666665,2141557.0,137.32916198965046,188119.588864,2.719744,6200.0,0.6040000000000418,10110.99648,0.0,7361038.0,10.9,1.1333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
651,492,,,1681395017,1.1,0.0,3.3880000000000052,16713.854976,0.03676689125086699,7800933.0,130.0824501002043,5137.629184,1467.0,12362.043392,0.0,0.0,0.0,1.3333333333333335,2147052.0,134.16496336202232,188109.565952,2.719744,6200.0,0.6050000000000182,10110.99648,0.0,7373600.0,10.9,1.2,43176.026112,2736.0,,,,,,,,,,,,,,
652,493,,,1681395018,1.1,0.0,3.39200000000001,16718.389248,0.004082561808304103,7820529.0,131.94646809478354,5137.629184,1468.0,12362.043392,0.0,0.0,0.0,1.3333333333333335,2152226.0,174.54932423940278,188105.03168,2.719744,6200.0,0.6050000000000182,10110.99648,0.0,7385229.0,10.9,1.2,43176.026112,2736.0,,,,,,,,,,,,,,
653,494,,,1681395019,1.1,0.0,3.4000000000000057,16722.161664,0.04084130200435234,7830869.0,62.009556232791695,5137.629184,1471.0,12362.043392,0.0,0.0,0.0,1.3333333333333335,2154506.0,70.34664596149798,188101.259264,2.719744,6200.0,0.6070000000000277,10110.99648,0.0,7391096.0,10.9,1.2,43176.026112,2736.0,,,,,,,,,,,,,,
654,495,,,1681395020,1.1,0.0,3.4040000000000106,16721.289216,0.004083249778583062,7833539.0,4.54382758878349,5137.629184,1472.0,12362.043392,0.0,0.0,0.0,1.3333333333333335,2155744.0,37.12272177208781,188102.127616,2.719744,6200.0,0.6070000000000277,10110.99648,0.0,7392956.0,10.9,1.2,43176.026112,2736.0,,,,,,,,,,,,,,
655,496,,,1681395021,1.1,0.0,3.4080000000000013,16717.426688,0.004087025562694112,7836533.0,8.893998246348348,5137.629184,1473.0,12362.043392,0.0,0.0,0.0,1.3333333333333335,2156933.0,23.26850619705576,188105.990144,2.719744,6200.0,0.6070000000000277,10110.99648,0.0,7394926.0,10.9,1.2,43176.026112,2736.0,,,,,,,,,,,,,,
656,497,,,1681395022,1.1,0.0,3.416000000000011,16720.433152,0.0408555988133941,7838906.0,4.512820073476315,5137.629184,1482.0,12362.043392,0.0,0.0,0.0,1.2333333333333334,2158025.0,14.48409976118938,188102.98368,2.719744,6200.0,0.6120000000000232,10110.99648,0.0,7396592.0,10.9,1.1666666666666665,43176.026112,2736.0,,,,,,,,,,,,,,
657,498,,,1681395023,1.1,0.0,3.4200000000000017,16721.199104,0.004087325056554486,7841811.0,0.2586350723579945,5137.629184,1483.0,12362.043392,0.0,0.0,0.0,1.2333333333333334,2159159.0,11.211652364461845,188102.213632,2.719744,6200.0,0.6129999999999995,10110.99648,0.0,7398455.0,10.9,1.1666666666666665,43176.026112,2736.0,,,,,,,,,,,,,,
658,499,,,1681395024,1.1,0.0,3.4240000000000066,16757.231616,0.004085124652213089,7918962.0,457.8002684325075,5137.629184,1484.0,12362.043392,0.0,0.0,0.0,1.2333333333333334,2174022.0,466.7926171648912,188066.189312,2.719744,6200.0,0.6129999999999995,10110.99648,0.0,7441614.0,10.9,1.1666666666666665,43176.026112,2736.0,,,,,,,,,,,,,,
659,500,,,1681395025,1.1,0.0,3.4280000000000115,16763.63776,0.02860665415194535,7939844.0,165.53807928467472,5137.629184,1487.0,12362.043392,0.0,0.0,0.0,1.2333333333333334,2180016.0,110.12972793926372,188059.774976,2.719744,6200.0,0.6140000000000327,10110.99648,0.0,7453907.0,10.9,1.1666666666666665,43176.026112,2736.0,,,,,,,,,,,,,,
660,501,,,1681395026,1.1,0.0,3.432000000000002,16766.124032,0.004086797087823888,7952938.0,97.16892484678836,5137.629184,1488.0,12362.043392,0.0,0.0,0.0,1.2333333333333334,2183849.0,102.22040560176237,188057.288704,2.719744,6200.0,0.6140000000000327,10110.99648,0.0,7461868.0,10.9,1.1666666666666665,43176.026112,2736.0,,,,,,,,,,,,,,
661,502,,,1681395027,1.1,0.0,3.440000000000012,16765.50144,0.004083162436154981,7956866.0,35.12806844640483,5137.629184,1489.0,12362.043392,0.0,0.0,0.0,1.1333333333333333,2185060.0,22.576331431452154,188057.919488,2.719744,6200.0,0.6150000000000091,10110.99648,0.0,7464249.0,10.9,1.1333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
662,503,,,1681395028,1.1,0.0,3.4440000000000026,16767.168512,0.00408264233360256,7962305.0,48.34716088100093,5137.629184,1490.0,12362.043392,0.0,0.0,0.0,1.1333333333333333,2186771.0,57.784882372419624,188056.252416,2.719744,6200.0,0.6150000000000091,10110.99648,0.0,7467562.0,10.9,1.1333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
663,504,,,1681395029,1.1,0.0,3.4480000000000075,16767.410176,0.0040865200428112985,7965129.0,17.683050633243322,5137.629184,1491.0,12362.043392,0.0,0.0,0.0,1.1333333333333333,2187866.0,22.707921872747814,188056.010752,2.719744,6200.0,0.6150000000000091,10110.99648,0.0,7469387.0,10.9,1.1333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
664,505,,,1681395030,1.1,0.0,3.456000000000003,16766.779392,0.03269290685559429,7969875.0,30.78911173212736,5137.629184,1494.0,12362.043392,0.0,0.0,0.0,1.1333333333333333,2189290.0,35.99943201933683,188056.641536,2.719744,6200.0,0.617999999999995,10110.99648,0.0,7472229.0,10.9,1.1333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
665,506,,,1681395031,1.1,0.0,3.460000000000008,16768.077824,0.004086647384980138,7976490.0,52.83581700903765,5137.629184,1495.0,12362.043392,0.0,0.0,0.0,1.1333333333333333,2191261.0,62.60059752820423,188055.330816,2.719744,6200.0,0.617999999999995,10110.99648,0.0,7476233.0,10.9,1.1333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
666,507,,,1681395032,1.1,0.0,3.4639999999999986,16768.04096,0.004086776672163933,7978919.0,13.221321193271553,5137.629184,1496.0,12362.043392,0.0,0.0,0.0,1.0333333333333332,2192163.0,23.34298990008557,188055.36768,2.719744,6200.0,0.617999999999995,10110.99648,0.0,7477760.0,10.9,1.1333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
667,508,,,1681395033,1.1,0.0,3.4680000000000035,16768.405504,0.004082967377636618,7983304.0,39.51830761951879,5137.629184,1497.0,12362.043392,0.0,0.0,0.0,1.0333333333333332,2193528.0,33.314318430016414,188055.003136,2.719744,6200.0,0.6190000000000282,10110.99648,0.0,7480396.0,10.9,1.1333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
668,509,,,1681395034,1.1,0.0,3.4720000000000084,16792.961024,0.004086102105205362,8021477.0,227.72674604189308,5137.629184,1498.0,12362.043392,0.0,0.0,0.0,1.0333333333333332,2199865.0,214.92241040363936,188030.459904,2.719744,6200.0,0.6190000000000282,10110.99648,0.0,7501125.0,10.9,1.1333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
669,510,,,1681395035,1.1,0.0,3.480000000000004,16815.403008,0.028605994100248475,8057095.0,226.45554507652753,5137.629184,1501.0,12362.043392,0.0,0.0,0.0,1.0333333333333332,2207304.0,219.0546540036641,188008.01792,2.719744,6200.0,0.6200000000000045,10110.99648,0.0,7521314.0,10.9,1.1333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
670,511,,,1681395036,1.1,0.0,3.4879999999999995,16814.83776,0.06941046196668123,8071644.0,116.6678062522849,5137.629184,1505.0,12362.043392,0.0,0.0,0.0,1.0333333333333332,2212135.0,80.85523756863566,188008.583168,2.719744,6200.0,0.6210000000000377,10110.99648,0.0,7530253.0,10.9,1.1333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
671,512,,,1681395037,1.0666666666666667,0.0,3.4920000000000044,16817.201152,0.004085474380252259,8082545.0,79.23571696822269,5137.629184,1506.0,12362.043392,0.0,0.0,0.0,0.9666666666666666,2215055.0,75.60317965994331,188006.219776,2.719744,6200.0,0.6220000000000141,10110.99648,0.0,7536533.0,10.9,1.1,43176.026112,2736.0,,,,,,,,,,,,,,
672,513,,,1681395038,1.0666666666666667,0.0,3.4960000000000093,16818.44224,0.004085242200269266,8090319.0,43.95554640007094,5137.629184,1507.0,12362.043392,0.0,0.0,0.0,0.9666666666666666,2217112.0,53.39279099051178,188004.978688,2.719744,6200.0,0.6220000000000141,10110.99648,0.0,7541002.0,10.9,1.1,43176.026112,2736.0,,,,,,,,,,,,,,
673,514,,,1681395039,1.0666666666666667,0.0,3.5,16818.274304,0.004084133110267579,8092702.0,13.215114069096995,5137.629184,1508.0,12362.043392,0.0,0.0,0.0,0.9666666666666666,2217916.0,18.511907667365858,188005.146624,2.719744,6200.0,0.6220000000000141,10110.99648,0.0,7542464.0,10.9,1.1,43176.026112,2736.0,,,,,,,,,,,,,,
674,515,,,1681395040,1.0666666666666667,0.0,3.504000000000005,16817.373184,0.004085008096761728,8100933.0,44.44677098049765,5137.629184,1509.0,12362.043392,0.0,0.0,0.0,0.9666666666666666,2219678.0,49.53634000843792,188006.047744,2.719744,6200.0,0.6230000000000473,10110.99648,0.0,7547173.0,10.9,1.1,43176.026112,2736.0,,,,,,,,,,,,,,
675,516,,,1681395041,1.0666666666666667,0.0,3.5120000000000005,16819.339264,0.028606545275340876,8106966.0,57.14796755806857,5137.629184,1512.0,12362.043392,0.0,0.0,0.0,0.9666666666666666,2221436.0,48.85839096400177,188004.069376,2.719744,6200.0,0.6240000000000236,10110.99648,0.0,7550725.0,10.9,1.1,43176.026112,2736.0,,,,,,,,,,,,,,
676,517,,,1681395042,1.0666666666666667,0.0,3.5200000000000102,16819.687424,0.05716125803936342,8109473.0,17.562086803567755,5137.629184,1520.0,12362.043392,0.0,0.0,0.0,0.8666666666666666,2222270.0,11.133957242767256,188003.721216,2.719744,6200.0,0.6280000000000427,10110.99648,0.0,7552299.0,10.9,1.1,43176.026112,2736.0,,,,,,,,,,,,,,
677,518,,,1681395043,1.0666666666666667,0.0,3.524000000000001,16819.9168,0.00408328374609201,8110393.0,0.0670073242206649,5137.629184,1521.0,12362.043392,0.0,0.0,0.0,0.8666666666666666,2222620.0,2.211784010290115,188003.49184,2.719744,6200.0,0.6280000000000427,10110.99648,0.0,7552887.0,10.9,1.1,43176.026112,2736.0,,,,,,,,,,,,,,
678,519,,,1681395044,1.0666666666666667,0.0,3.528000000000006,16819.974144,0.0040848274304533996,8113449.0,13.387982022436182,5137.629184,1522.0,12362.043392,0.0,0.0,0.0,0.8666666666666666,2223997.0,15.822754583637,188003.4304,2.719744,6200.0,0.6280000000000427,10110.99648,0.0,7554915.0,10.9,1.1,43176.026112,2736.0,,,,,,,,,,,,,,
679,520,,,1681395045,1.0666666666666667,0.0,3.5320000000000107,16819.970048,0.004086827232859139,8114352.0,0.060879357954684125,5137.629184,1523.0,12362.043392,0.0,0.0,0.0,0.8666666666666666,2224361.0,1.624050862490513,188003.45088,2.719744,6200.0,0.6290000000000191,10110.99648,0.0,7555486.0,10.9,1.1,43176.026112,2736.0,,,,,,,,,,,,,,
680,521,,,1681395046,1.0666666666666667,0.0,3.5360000000000014,16820.92032,0.00408473322212596,8118517.0,30.777132526660626,5137.629184,1524.0,12362.043392,0.0,0.0,0.0,0.8666666666666666,2225961.0,41.05827840653726,188002.500608,2.719744,6200.0,0.6290000000000191,10110.99648,0.0,7558115.0,10.9,1.1,43176.026112,2736.0,,,,,,,,,,,,,,
681,522,,,1681395047,1.0666666666666667,0.0,3.544000000000011,16820.625408,0.057186428314939926,8120186.0,4.509350918613314,5137.629184,1528.0,12362.043392,0.0,0.0,0.0,0.8,2226784.0,6.333181529331159,188002.79552,2.719744,6200.0,0.6299999999999955,10110.99648,0.0,7559227.0,10.9,1.0666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
682,523,,,1681395048,1.0666666666666667,0.0,3.548000000000002,16821.448704,0.004085736715580754,8121101.0,0.04438450708301373,5137.629184,1529.0,12362.043392,0.0,0.0,0.0,0.8,2227237.0,5.933207911368929,188001.964032,2.719744,6200.0,0.6310000000000286,10110.99648,0.0,7559855.0,10.9,1.0666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
683,524,,,1681395049,1.0666666666666667,0.0,3.5520000000000067,16821.673984,0.004083499210309929,8121833.0,0.034039794168181176,5137.629184,1530.0,12362.043392,0.0,0.0,0.0,0.8,2227514.0,1.8528558624329263,188001.734656,2.719744,6200.0,0.6310000000000286,10110.99648,0.0,7560307.0,10.9,1.0666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
684,525,,,1681395050,1.0666666666666667,0.0,3.5560000000000116,16821.198848,0.004085394714710429,8123837.0,13.184183159302755,5137.629184,1531.0,12362.043392,0.0,0.0,0.0,0.8,2228267.0,10.713580600161025,188002.209792,2.719744,6200.0,0.6310000000000286,10110.99648,0.0,7561494.0,10.9,1.0666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
685,526,,,1681395051,1.0666666666666667,0.0,3.5600000000000023,16820.65408,0.004087426191812656,8125139.0,4.432845633481729,5137.629184,1532.0,12362.043392,0.0,0.0,0.0,0.8,2228781.0,6.436235309964921,188002.75456,2.719744,6200.0,0.6310000000000286,10110.99648,0.0,7562352.0,10.9,1.0666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
686,527,,,1681395052,1.0666666666666667,0.0,3.568000000000012,16822.648832,0.06537568997145422,8127473.0,13.244418895727076,5137.629184,1536.0,12362.043392,0.0,0.0,0.0,0.7333333333333333,2229765.0,19.95563408947401,188000.751616,2.719744,6200.0,0.6330000000000382,10110.99648,0.0,7563887.0,10.9,1.0333333333333332,43176.026112,2736.0,,,,,,,,,,,,,,
687,528,,,1681395053,1.0666666666666667,0.0,3.5720000000000027,16821.813248,0.004085442326612949,8138975.0,101.07167266527468,5137.629184,1537.0,12362.043392,0.0,0.0,0.0,0.7333333333333333,2232653.0,107.81084117811167,188001.591296,2.719744,6200.0,0.6330000000000382,10110.99648,0.0,7570451.0,10.9,1.0333333333333332,43176.026112,2736.0,,,,,,,,,,,,,,
688,529,,,1681395054,1.0666666666666667,0.0,3.5760000000000076,16820.518912,0.00408669598369462,8143149.0,35.19690864075494,5137.629184,1538.0,12362.043392,0.0,0.0,0.0,0.7333333333333333,2234056.0,33.654324578655945,188002.885632,2.719744,6200.0,0.6330000000000382,10110.99648,0.0,7573041.0,10.9,1.0333333333333332,43176.026112,2736.0,,,,,,,,,,,,,,
