_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
390,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005979729999125993,8.0,0.00020684900027845288,0.01055039900029442,0.002192584000113129,11616.0,11.03825855255127,0.013350381999771344,0.027863847000389796,1.0,0.0001,0.0009656600000198523,0.0,362.0
391,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006093939996389963,8.0,0.0002073639998343424,0.010272290000102657,0.0017679590000625467,11648.0,11.142024040222168,0.013026566000007733,0.02642583399938303,1.0,0.0001,0.0005422609997367545,0.0,363.0
392,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006079479999243631,8.0,0.00021312500030035153,0.01020772699985173,0.0018267660002493358,11680.0,11.058854103088379,0.013295770999775414,0.026678096000068763,1.0,0.0001,0.0005267589999675693,0.0,364.0
393,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005997870002829586,8.0,0.00022306999971988262,0.010816575000262674,0.0017555630001879763,11712.0,11.039812088012695,0.013404886999978771,0.027385733000301116,1.0,0.0001,0.0005858509998688533,0.0,365.0
394,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253550000110408,8.0,0.00020758400023623835,0.010522080000100686,0.0018329770000491408,11744.0,11.050129890441895,0.013083393000215437,0.027221744000598846,1.0,0.0001,0.0009503549999863026,0.0,366.0
395,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005844389997946564,8.0,0.00022204600008990383,0.01036585300016668,0.0017773360000319371,11776.0,10.790624618530273,0.013333158000023104,0.026796676000230946,1.0,0.0001,0.0005138440001246636,0.0,367.0
396,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092419998822152,8.0,0.00024140400000760565,0.010479208999640832,0.001852422999945702,11808.0,11.076582908630371,0.012929041000006691,0.027175587999863637,1.0,0.0001,0.001064269000380591,0.0,368.0
397,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206779999047285,8.0,0.00020050099965374102,0.010157173000152397,0.0018767000001389533,11840.0,10.984588623046875,0.013087619000089035,0.02653055900009349,1.0,0.0001,0.0005878880001546349,0.0,369.0
398,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006062899997232307,8.0,0.00019903000020349282,0.010106756999903155,0.0017715230001158488,11872.0,11.013314247131348,0.013183276000290789,0.02643902000045273,1.0,0.0001,0.0005721440002162126,0.0,370.0
399,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006101280000621045,8.0,0.0002067999998871528,0.010304305999852659,0.0018645630002538383,11904.0,11.10232162475586,0.01306458199996996,0.0266041419999965,1.0,0.0001,0.000553762999970786,0.0,371.0
400,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005948170000920072,8.0,0.00020058800009792321,0.010282086999723106,0.0017851050001809199,11936.0,11.149274826049805,0.013012991999858059,0.026465011999789567,1.0,0.0001,0.0005894229998375522,0.0,372.0
401,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005995459996483987,8.0,0.00021051099975011311,0.010417545000109385,0.001855099000295013,11968.0,11.063573837280273,0.013362345000132336,0.02702371099985612,1.0,0.0001,0.0005786649999208748,0.0,373.0
402,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006025130001034995,8.0,0.0002103850001731189,0.010350121000101353,0.001822557999730634,12000.0,10.951842308044434,0.01304712399996788,0.02656623800021407,1.0,0.0001,0.000533537000137585,0.0,374.0
403,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206630000633595,8.0,0.00021524300018427311,0.010667160999673797,0.0017917170002874627,12032.0,11.0257568359375,0.0134806450000724,0.027781842999957007,1.0,0.0001,0.0010064139996757149,0.0,375.0
404,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006150019999040524,8.0,0.00022428400006901938,0.010258802999942418,0.002223325000159093,12064.0,11.006407737731934,0.013137252999968041,0.027511985000273853,1.0,0.0001,0.0010533180002312292,0.0,376.0
405,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006181919998198282,8.0,0.00020589499990819604,0.01016339700026947,0.0020655700000133947,12096.0,11.100669860839844,0.013153744000192091,0.026776832999985345,1.0,0.0001,0.000570034999782365,0.0,377.0
406,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006111009997766814,8.0,0.00020009800027764868,0.010111694999977772,0.002138770999863482,12128.0,10.99891471862793,0.012948434999998426,0.026578685999993468,1.0,0.0001,0.000568586000099458,0.0,378.0
407,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005772509998678288,8.0,0.00020704600001408835,0.010253309000290756,0.0018325419996472192,12160.0,11.025415420532227,0.013094141000237869,0.02653184800010422,1.0,0.0001,0.0005675590000464581,0.0,379.0
408,28,,,1683052654,3.1000000000000005,0.0,1.7960000000000207,6689.677312,0.1961170415613178,1231663.0,13.257475301549476,1653.714944,573.0,4433.87904,0.0,0.0,0.0,3.8666666666666663,559959.0,207.78152874311874,201625.911296,2.711552,9740.0,0.21199999999998909,5725.208576,0.0,1785026.0,4.5,3.2333333333333334,24178.323456,3975.0,0.0006023630003255676,,,,,,,,,,,,,
409,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00021017400013079168,0.011324988000069425,0.0017787759998100228,12192.0,11.038118362426758,0.013476801000251726,0.02795786200067596,1.0,0.0001,0.0005647600000884268,0.0,380.0
410,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005692219997399661,8.0,0.00022141700037536793,0.010522377000143024,0.0017730330000631511,12224.0,11.02584171295166,0.013856397999916226,0.027473318000375002,1.0,0.0001,0.0005308710001372674,0.0,381.0
411,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082350000724546,8.0,0.00020057499978065607,0.010098037999796361,0.0018725340000855795,12256.0,10.969926834106445,0.014058300999749918,0.02736813399951643,1.0,0.0001,0.0005304510000314622,0.0,382.0
412,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000599183999838715,8.0,0.0002098489999298181,0.010361073999774817,0.0018297030001122039,12288.0,11.060166358947754,0.013103573999615037,0.026656811999146157,1.0,0.0001,0.0005534279998755665,0.0,383.0
413,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006105019997448835,8.0,0.00020474399980230373,0.010354779000408598,0.0020265719999770226,12320.0,11.089374542236328,0.013231877000180248,0.0269927189997361,1.0,0.0001,0.0005642449996230425,0.0,384.0
414,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006006329999763693,8.0,0.00020388400025694864,0.010154125000099157,0.0017747479996614857,12352.0,11.07619571685791,0.013089922999824921,0.02639114600015091,1.0,0.0001,0.0005678330003320298,0.0,385.0
415,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006101119997765636,8.0,0.00020317400003477815,0.01004206899960991,0.0018541240001468395,12384.0,11.004986763000488,0.01300198500030092,0.02661817299986069,1.0,0.0001,0.0009067089999916789,0.0,386.0
416,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005826149999847985,8.0,0.0002235649999420275,0.010292299000411731,0.0018433509999340458,12416.0,11.038968086242676,0.013287794000007125,0.02829708900071637,1.0,0.0001,0.0020674650004366413,0.0,387.0
417,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000375764999716921,8.0,0.00020739199999297853,0.010305659000096057,0.0019502019999890763,12448.0,11.0407075881958,0.013584710000031919,0.02698231099975601,1.0,0.0001,0.0005585829999290581,0.0,388.0
418,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036847399996986496,8.0,0.00021151100008864887,0.010731230000146752,0.0018839330000446353,12480.0,10.915081977844238,0.013485442999808583,0.02723233300002903,1.0,0.0001,0.0005517419999705453,0.0,389.0
419,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003610349999689788,8.0,0.00021756800015282352,0.01050625800007765,0.0017969350001294515,12512.0,10.92881965637207,0.013247921000129281,0.026702303000547545,1.0,0.0001,0.000572586000089359,0.0,390.0
420,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003690980001920252,8.0,0.00021222600025794236,0.010258668000005855,0.001795399999991787,12544.0,11.057291984558105,0.013440091999655124,0.026625467000030767,1.0,0.0001,0.0005499829999280337,0.0,391.0
421,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005738700001529651,8.0,0.00021389099993029959,0.010287918999893009,0.001836240000102407,12576.0,11.10024356842041,0.013613480999993044,0.027136752999922464,1.0,0.0001,0.00061135199985074,0.0,392.0
422,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005565840001509059,8.0,0.00021747400023741648,0.010257552999973996,0.0018964820001201588,12608.0,11.079129219055176,0.013125943999966694,0.026647291000244877,1.0,0.0001,0.0005932539997957065,0.0,393.0
423,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019560000822821,8.0,0.00026575799984129844,0.011412474999815458,0.001920875999985583,12640.0,11.072916984558105,0.01363898900035565,0.03280046700001549,1.0,0.0001,0.004960412999935215,0.0,394.0
424,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117520001680532,8.0,0.000213774999792804,0.01045586700001877,0.0017667980000624084,12672.0,11.036494255065918,0.01445552100040004,0.028742284000600193,1.0,0.0001,0.0012385710001581174,0.0,395.0
425,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002552239998294681,8.0,0.0002204590000474127,0.010469198999999207,0.0017728150000948517,12704.0,11.043343544006348,0.014339723999910348,0.027590830999997706,1.0,0.0001,0.0005334100001164188,0.0,396.0
426,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003861199998027587,8.0,0.00021108500004629605,0.010518878999846493,0.0017690780000521045,12736.0,10.90223503112793,0.013592099000106828,0.027039192999836814,1.0,0.0001,0.0005619319999823347,0.0,397.0
427,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005834209996464779,8.0,0.00020416200004547136,0.01029374799963989,0.001990194999962114,12768.0,11.002116203308105,0.013222174000020459,0.026842840999051987,1.0,0.0001,0.000549140999737574,0.0,398.0
428,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004262719999132969,8.0,0.0002628049996928894,0.010220310000022437,0.0019230650000281457,12800.0,10.91254711151123,0.013432935000309953,0.026808974999767088,1.0,0.0001,0.0005435879998003657,0.0,399.0
429,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005705720000150905,8.0,0.00021846999970875913,0.010083257999667694,0.0020552799996949034,12832.0,11.072328567504883,0.013503500000297208,0.02702260799924261,1.0,0.0001,0.000591527999858954,0.0,400.0
430,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037250300010782667,8.0,0.00020708900001409347,0.010252133999983926,0.0019227259999752278,12864.0,11.092836380004883,0.013144732000000658,0.026439374000347016,1.0,0.0001,0.0005401900002652837,0.0,401.0
431,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003563820000636042,8.0,0.00019732700002350612,0.010145425000246178,0.0018220100000689854,12896.0,11.156939506530762,0.01349036800002068,0.026558682000541012,1.0,0.0001,0.0005471700001180579,0.0,402.0
432,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039033999973980826,8.0,0.00020484900005612872,0.01021323900022253,0.0017954229997485527,12928.0,11.140295028686523,0.013545029000397335,0.026716682000369474,1.0,0.0001,0.0005678020002051198,0.0,403.0
433,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005749879996983509,8.0,0.0002106699998876138,0.01027356900021914,0.0018548389998613857,12960.0,10.956130027770996,0.013600304999727086,0.028147939999598748,1.0,0.0001,0.0016335690002051706,0.0,404.0
434,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005730459997721482,8.0,0.00020496899969657534,0.010158086000046751,0.0017718929998409294,12992.0,11.00385570526123,0.013148040000032779,0.026446857998962514,1.0,0.0001,0.0005908239995733311,0.0,405.0
435,29,,,1683052655,3.1000000000000005,0.0,1.9240000000000066,6687.510528,0.14234300343130304,1269086.0,16.30591529721205,1653.706752,599.0,4433.870848,0.0,0.0,0.0,3.8666666666666663,589059.0,205.01560316046758,201627.754496,2.711552,10151.0,0.22199999999998,5725.212672,0.0,1816866.0,4.5,3.2333333333333334,24178.323456,4064.0,,,,,,,,,,,,,,
436,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001426759999958449,8.0,0.00020737100021506194,0.010497914000097808,0.0018475410001883574,13024.0,10.978639602661133,0.01346343600016553,0.027443886000583007,1.0,0.0001,0.001284947999920405,0.0,406.0
437,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006388990000232297,8.0,0.00021556699994107476,0.010314246000234562,0.0018424259997118497,13056.0,10.993796348571777,0.013361243999952421,0.02694914499988954,1.0,0.0001,0.0005767630000264035,0.0,407.0
438,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005940229998486757,8.0,0.0002198970000790723,0.010233323000193195,0.0018943640002362372,13088.0,11.046223640441895,0.01300957900002686,0.026497194000512536,1.0,0.0001,0.000546008000128495,0.0,408.0
439,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005864909999218071,8.0,0.0002923870001723117,0.010778393999771652,0.00197643399997105,13120.0,11.177169799804688,0.013163077000172052,0.027431288000116183,1.0,0.0001,0.0006345050001073105,0.0,409.0
440,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006219779997991282,8.0,0.0001918610000757326,0.011696355999902153,0.0021831670001120074,13152.0,10.957834243774414,0.01367686200001117,0.028940787999545137,1.0,0.0001,0.0005705639996449463,0.0,410.0
441,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045556499981103116,8.0,0.00020810900014112121,0.011588711000058538,0.0020134970000071917,13184.0,11.083650588989258,0.013608720000320318,0.028493383000750327,1.0,0.0001,0.0006187810004121275,0.0,411.0
442,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006095300000197312,8.0,0.0002055850000033388,0.01071231700007047,0.0018471619996489608,13216.0,11.0609130859375,0.013281609999921784,0.027214759999424132,1.0,0.0001,0.0005585559997598466,0.0,412.0
443,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005882680002287088,8.0,0.00020393200020407676,0.010323390000394284,0.001853800000390038,13248.0,10.9742431640625,0.013306111000019882,0.026806469001257938,1.0,0.0001,0.0005309680000209482,0.0,413.0
444,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005652699996971933,8.0,0.00020300000005590846,0.01020234999987224,0.0017729529999996885,13280.0,10.891145706176758,0.013256849000299553,0.02684885399958148,1.0,0.0001,0.0008484319996568956,0.0,414.0
445,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006023219998496643,8.0,0.0002204410002377699,0.010372032999839575,0.001843542000187881,13312.0,10.959872245788574,0.01318474400022751,0.02714291200027219,1.0,0.0001,0.0009198299999297888,0.0,415.0
446,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005973239999548241,8.0,0.00020399000004545087,0.010315797999737697,0.0018780599998535763,13344.0,11.069940567016602,0.013362212000174623,0.026929499999823747,1.0,0.0001,0.0005721160000575765,0.0,416.0
447,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005731879996346834,8.0,0.00021093099985591834,0.010971256000175345,0.001795676999790885,13376.0,11.032061576843262,0.0129696909998529,0.027398530999562354,1.0,0.0001,0.0008777880002526217,0.0,417.0
448,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006228579995877226,8.0,0.000197950999790919,0.012040597000122943,0.001927615000113292,13408.0,11.040163040161133,0.013342076999833807,0.02902168799937499,1.0,0.0001,0.0008905899999263056,0.0,418.0
449,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005924980000600044,8.0,0.00020204500015097437,0.011581765000300948,0.0019674109998959466,13440.0,10.89965534210205,0.015525529999649734,0.03055176100042445,1.0,0.0001,0.0006825120003668417,0.0,419.0
450,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005750489999627462,8.0,0.00020263499982320354,0.011458876999768108,0.0018780240002342907,13472.0,11.040857315063477,0.013700458999664988,0.02835076899964406,1.0,0.0001,0.0005357250001907232,0.0,420.0
451,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006228420002116763,8.0,0.00020148899966443423,0.010040134999599104,0.0018238390002807137,13504.0,11.012043952941895,0.013314275000084308,0.026616800999818224,1.0,0.0001,0.000614220999977988,0.0,421.0
452,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006464580001193099,8.0,0.00020816699998249533,0.010269459000028291,0.0017729299997881753,13536.0,10.974017143249512,0.01356970500000898,0.027032362999761972,1.0,0.0001,0.0005656439998347196,0.0,422.0
453,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006506569998236955,8.0,0.0001930670000547252,0.010361007000028621,0.0018152100001316285,13568.0,10.951377868652344,0.013413553999725991,0.02701958499983448,1.0,0.0001,0.0005860900000698166,0.0,423.0
454,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006237049997253052,8.0,0.00021119199982422288,0.010432812000090053,0.0017571160001352837,13600.0,10.982155799865723,0.01338928399991346,0.026954160999594023,1.0,0.0001,0.0005400519999056996,0.0,424.0
455,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207960000210733,8.0,0.0002083029999084829,0.01046517299982952,0.001733263000005536,13632.0,11.029166221618652,0.013689427999906911,0.02766620399961539,1.0,0.0001,0.0009492409999438678,0.0,425.0
456,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041174199986926396,8.0,0.00020898799994029105,0.0114321750002091,0.0019783329998972476,13664.0,11.135061264038086,0.013319053000032,0.02786380099996677,1.0,0.0001,0.0005135100000188686,0.0,426.0
457,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003025309997610748,8.0,0.000283704999674228,0.011515636000240193,0.0018335439999646042,13696.0,10.891562461853027,0.01364949999970122,0.02810508199945616,1.0,0.0001,0.0005201660001148412,0.0,427.0
458,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005729049998990376,8.0,0.0002444779997858859,0.011758780000036495,0.0018485320001673244,13728.0,11.040453910827637,0.013923329000135709,0.02892086299971197,1.0,0.0001,0.0005728389996875194,0.0,428.0
459,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005981559997962904,8.0,0.00022346200012179906,0.010716316000070947,0.0018465230000401789,13760.0,11.054580688476562,0.013719734999995126,0.027669559000059962,1.0,0.0001,0.0005653670000356215,0.0,429.0
460,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006136910001259821,8.0,0.00021599399997285218,0.010329702000035468,0.0017886179998640728,13792.0,10.97066879272461,0.013344101999791746,0.02688478399977612,1.0,0.0001,0.0005926769999859971,0.0,430.0
461,30,,,1683052656,3.1000000000000005,0.0,2.0400000000000205,6688.559104,0.1553134374818922,1304996.0,15.177729472905838,1653.702656,629.0,4433.866752,0.0,0.0,0.0,3.8666666666666663,615883.0,201.75303339751358,201626.29632,2.711552,10596.0,0.2330000000000041,5725.212672,0.0,1845860.0,4.5,3.2333333333333334,24178.327552,4385.0,0.0006005200002618949,,0.0002554040001996327,0.010220893000223441,0.0018217929996353632,,,0.013283266999678744,,,,,,
462,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,13824.0,10.90234375,,0.02674383300018235,1.0,0.0001,0.0005619560001832724,0.0,431.0
463,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608448000093631,8.0,0.0002202959999522136,0.010431683999740926,0.0017661169999882986,13856.0,10.930989265441895,0.014642153999830043,0.0286272509997616,1.0,0.0001,0.0009585520001564873,0.0,432.0
464,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060355100004017,8.0,0.00021032599988757283,0.010569783999926585,0.0018914639999820793,13888.0,11.007705688476562,0.012788488999831316,0.026603499999964697,1.0,0.0001,0.0005398860002969741,0.0,433.0
465,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006385410001712444,8.0,0.0001934010001605202,0.01012779499978933,0.0017930210001395608,13920.0,11.086690902709961,0.013262983999993594,0.026669568000215804,1.0,0.0001,0.0006538259999615548,0.0,434.0
466,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006310250000751694,8.0,0.00020584399999279412,0.010397922999800358,0.0017558589997861418,13952.0,11.010148048400879,0.013771151000128157,0.027295433999825036,1.0,0.0001,0.0005336320000424166,0.0,435.0
467,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205750000845001,8.0,0.00020499199990808847,0.010136065000097005,0.0018233010000585637,13984.0,11.044157981872559,0.013755996999861964,0.02768107299971234,1.0,0.0001,0.0011401429997022205,0.0,436.0
468,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006113579997872876,8.0,0.00020051000001330976,0.00999632399998518,0.001789788999758457,14016.0,11.007675170898438,0.012888817999737512,0.02604647799898885,1.0,0.0001,0.0005596789997071028,0.0,437.0
469,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006061340000087512,8.0,0.00020112299989705207,0.010017103999871324,0.0017878009998639754,14048.0,10.635416984558105,0.013111790000039036,0.026272520999555127,1.0,0.0001,0.0005485689998749876,0.0,438.0
470,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005937320001976332,8.0,0.0001849400000537571,0.010020057000019733,0.001823853000132658,14080.0,11.071249961853027,0.01309591500012175,0.02670322500034672,1.0,0.0001,0.0009847279998211889,0.0,439.0
471,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000580540000100882,8.0,0.0001973389998966013,0.009968802000003052,0.00178481400007513,14112.0,10.839488983154297,0.013212235000082728,0.026325984000322933,1.0,0.0001,0.0005822540001645393,0.0,440.0
472,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006130269998720905,8.0,0.0002034770000136632,0.010016389000156778,0.0018622939996930654,14144.0,11.025139808654785,0.013241864000065107,0.026479382000161422,1.0,0.0001,0.0005423310003607185,0.0,441.0
473,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006177710001793457,8.0,0.00019801700000243727,0.009851250999872718,0.0018141290001949528,14176.0,10.940104484558105,0.013586984000085067,0.02665017400022407,1.0,0.0001,0.0005820219998895482,0.0,442.0
474,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006275609998738219,8.0,0.0002119480000146723,0.01038473900007375,0.0017820260000007693,14208.0,10.943816184997559,0.013866686000255868,0.027614087000529253,1.0,0.0001,0.0007411270003103709,0.0,443.0
475,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006171950003590609,8.0,0.00020182200023555197,0.010353733000101784,0.0019754880004256847,14240.0,10.986729621887207,0.013633543999731046,0.027060339000854583,1.0,0.0001,0.0002785570000014559,0.0,444.0
476,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006106030000410101,8.0,0.00020159299992883462,0.010181627000292792,0.001985605999834661,14272.0,11.018129348754883,0.013360809000005247,0.0268758950001029,1.0,0.0001,0.0005356570000003558,0.0,445.0
477,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005939819998275198,8.0,0.00020184300001346855,0.010073012000248127,0.0019905200001630874,14304.0,11.075043678283691,0.013257954999971844,0.02664911200054121,1.0,0.0001,0.0005318000003171619,0.0,446.0
478,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006192320001900953,8.0,0.00021095100009915768,0.010041783000360738,0.0018400909998490533,14336.0,11.043959617614746,0.013911755000208359,0.027206450000448967,1.0,0.0001,0.0005826379997415643,0.0,447.0
479,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005322550000528281,8.0,0.0002096250000249711,0.010430954000185011,0.0018632760002219584,14368.0,10.891530990600586,0.016962100000000646,0.030581198000163567,1.0,0.0001,0.0005829879996781528,0.0,448.0
480,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006068339998819283,8.0,0.00022460299987869803,0.010257917000217276,0.001850058999934845,14400.0,11.06298828125,0.013511993000065559,0.0269829240000945,1.0,0.0001,0.0005315180001161934,0.0,449.0
481,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006083999996917555,8.0,0.00019709200023498852,0.010069835000194871,0.0018057269999189884,14432.0,10.996376991271973,0.01393342700021094,0.027144305000092572,1.0,0.0001,0.0005298239998410281,0.0,450.0
482,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006283919997258636,8.0,0.0002116839996233466,0.010086895999847911,0.001799770999696193,14464.0,11.057812690734863,0.01360452000017176,0.026902138999048475,1.0,0.0001,0.0005708759999834001,0.0,451.0
483,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005973070001346059,8.0,0.0001974920000975544,0.010402518000319105,0.001781668000148784,14496.0,10.874674797058105,0.01358376700000008,0.02710631700074373,1.0,0.0001,0.0005435650000435999,0.0,452.0
