_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
697,49,,,1683044154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550465000240365,3.0,0.00019817300017166417,0.018348089000937762,0.0016289819996018196,20768.0,7.083740234375,0.017059716001313063,0.042890838001767406,2.0,0.0001,0.0031054129995027324,0.0,648.0
698,49,,,1683044154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026643519995559473,3.0,0.00019457399866951164,0.019720258000234026,0.0015912070011836477,20800.0,7.1217041015625,0.017260415001146612,0.04412641999988409,2.0,0.0001,0.0026956139990943484,0.0,649.0
699,49,,,1683044154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026751610002975212,3.0,0.0001993489986489294,0.01830801799951587,0.0015470959988306277,20832.0,7.1739501953125,0.016536113998881774,0.042627064996850095,2.0,0.0001,0.0033613270006753737,0.0,650.0
700,49,,,1683044154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025859309989755275,3.0,0.00018841500059352256,0.018363949999184115,0.001616820998606272,20864.0,7.047607421875,0.017328947000351036,0.04332973499731452,2.0,0.0001,0.0032456709996040445,0.0,651.0
701,49,,,1683044154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556223000283353,3.0,0.00024338299954251852,0.01862678900033643,0.0015631109999958426,20896.0,7.2117919921875,0.017026207000526483,0.04321619100119278,2.0,0.0001,0.0032004780005081557,0.0,652.0
702,49,,,1683044154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533684000809444,3.0,0.00019879399951605592,0.018386249999821302,0.0015833720008231467,20928.0,6.82958984375,0.01693330299895024,0.042917227001453284,2.0,0.0001,0.0032818240015330957,0.0,653.0
703,49,,,1683044154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025670220002211863,3.0,0.00018455300050845835,0.018437047001498286,0.0015628320015821373,20960.0,7.2021484375,0.017464058999394183,0.04278631400302402,2.0,0.0001,0.0025708009998197667,0.0,654.0
704,49,,,1683044154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503114999854006,3.0,0.00019670999972731806,0.018615549000969622,0.0015684569989389274,20992.0,6.9478759765625,0.01680632500028878,0.04295981299947016,2.0,0.0001,0.003269656999691506,0.0,655.0
705,49,,,1683044154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472243000738672,3.0,0.00019121500008623116,0.018491802000426105,0.0015479209996556165,21024.0,7.120849609375,0.0168828179994307,0.04265882100116869,2.0,0.0001,0.0030728220008313656,0.0,656.0
706,49,,,1683044154.0,4.033333333333333,0.0,3.132000000000005,6147.858432,0.23667902263073132,1183548.0,2.1546988513504446,1096.183808,944.0,4245.041152,0.0,0.0,0.0,8.3,931188.0,493.7360963643958,202724.43392,2.711552,10333.0,0.3310000000000173,6101.17632,0.0,1415972.0,4.0,3.6000000000000005,23286.39488,5653.0,0.0025607460011087824,,,,,,,,,,,,,
707,49,,,1683044154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00022965200150792953,0.023147456000515376,0.0015635760009899968,21056.0,7.0445556640625,0.017112649000409874,0.04765220500303258,2.0,0.0001,0.003038125998500618,0.0,657.0
708,49,,,1683044154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516165999622899,3.0,0.00018436799837218132,0.01839538999956858,0.0015331369995692512,21088.0,7.218994140625,0.016960957000264898,0.04238282399637683,2.0,0.0001,0.00279280599897902,0.0,658.0
709,49,,,1683044154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024676060002093436,3.0,0.00020227500135661103,0.018512018999899738,0.001578061999680358,21120.0,7.3404541015625,0.017550192000271636,0.043339898002159316,2.0,0.0001,0.00302974400074163,0.0,659.0
710,49,,,1683044154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567527999417507,3.0,0.00020335999943199567,0.01857285400001274,0.001619643000594806,21152.0,7.127197265625,0.017146410000350443,0.04310855399853608,2.0,0.0001,0.00299875899872859,0.0,660.0
711,49,,,1683044154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025952779997169273,3.0,0.00021610100156976841,0.018571606999103096,0.001634728998396895,21184.0,7.1507568359375,0.017702199000268592,0.043720660998587846,2.0,0.0001,0.0030007469995325664,0.0,661.0
712,49,,,1683044154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701249000892858,3.0,0.0002740950003499165,0.018695311999181286,0.0016671030007273657,21216.0,6.9176025390625,0.017217669999809004,0.043815910001285374,2.0,0.0001,0.003260481000324944,0.0,662.0
713,50,,,1683044155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624286000354914,3.0,0.00022329399871523492,0.01864538200061361,0.001581988000907586,21248.0,7.147216796875,0.017246237001018017,0.04357405100199685,2.0,0.0001,0.00325286400038749,0.0,663.0
714,50,,,1683044155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594378000139841,3.0,0.0002290540014655562,0.018465832999936538,0.0016230809997068718,21280.0,7.0538330078125,0.017529745000501862,0.0439204280028207,2.0,0.0001,0.003478337001070031,0.0,664.0
715,50,,,1683044155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025229820003005443,3.0,0.0002013100001931889,0.01862421800069569,0.0015924729996186215,21312.0,7.060302734375,0.017017223000948434,0.043046591001257184,2.0,0.0001,0.003088384999500704,0.0,665.0
716,50,,,1683044155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025735119997989386,3.0,0.0001987470004678471,0.020040147999679903,0.0016493889997946098,21344.0,7.2164306640625,0.01788387899978261,0.0456739210003434,2.0,0.0001,0.0033282460008194903,0.0,666.0
717,50,,,1683044155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564225000242004,3.0,0.0002674770003068261,0.01868509900123172,0.0015712700005678926,21376.0,7.0313720703125,0.01743750000059663,0.04367377300332009,2.0,0.0001,0.003148202000375022,0.0,667.0
718,50,,,1683044155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883160014927853,3.0,0.0001985769995371811,0.01867853800104058,0.0016327880002791062,21408.0,7.0814208984375,0.01726728500034369,0.04343908200280566,2.0,0.0001,0.0030735780001123203,0.0,668.0
719,50,,,1683044155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025291990004916443,3.0,0.00020028600010846276,0.018449294000674854,0.0015945770010148408,21440.0,7.1827392578125,0.017070444000637508,0.042459532003704226,2.0,0.0001,0.002615732000776916,0.0,669.0
720,50,,,1683044155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025180449993058573,3.0,0.0001955820007424336,0.018404449001536705,0.001563949999763281,21472.0,7.009033203125,0.01681512399954954,0.04274688999976206,2.0,0.0001,0.003249739998864243,0.0,670.0
721,50,,,1683044155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476203999322024,3.0,0.00022857099975226447,0.01853747899986047,0.0015889379992586328,21504.0,7.115234375,0.017581263000465697,0.04351442499864788,2.0,0.0001,0.003101969999988796,0.0,671.0
722,50,,,1683044155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026343739991716575,3.0,0.00027420900005381554,0.018607123000037973,0.001619126998775755,21536.0,7.0916748046875,0.016984836000119685,0.043226807998507866,2.0,0.0001,0.0031071390003489796,0.0,672.0
723,50,,,1683044155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026341379998484626,3.0,0.00022499299848277587,0.018669633000172325,0.0015964050016918918,21568.0,7.1800537109375,0.017109334001361276,0.04329274400151917,2.0,0.0001,0.003058240999962436,0.0,673.0
724,50,,,1683044155.0,4.033333333333333,0.0,3.216000000000008,6152.040448,0.07757339358633869,1203174.0,2.0546104335952036,1096.126464,965.0,4244.983808,0.0,0.0,0.0,8.3,950401.0,530.5362087133946,202740.228096,2.711552,10522.0,0.33899999999999864,6101.17632,0.0,1431160.0,3.9,3.6000000000000005,23286.39488,5655.0,0.0026510040006542113,,,,,,,,,,,,,
725,50,,,1683044155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021226599892543163,0.020350908998807427,0.0016139559993462171,21600.0,7.1514892578125,0.017598869000721606,0.04580722999889986,2.0,0.0001,0.0033802260004449636,0.0,674.0
726,50,,,1683044155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047419996757526,3.0,0.0002309379997313954,0.01865871900008642,0.00160011600019061,21632.0,7.355224609375,0.017308696000327473,0.04337632499846222,2.0,0.0001,0.0029731139984505717,0.0,675.0
727,50,,,1683044155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026078909995703725,3.0,0.00021123299848113675,0.01867956000023696,0.0015837819992157165,21664.0,6.922607421875,0.017769262000001618,0.044148282997412025,2.0,0.0001,0.0032965549999062205,0.0,676.0
728,50,,,1683044155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025584859995433362,3.0,0.00023835899992263876,0.01855087800140609,0.0015747920006106142,21696.0,7.2080078125,0.017159897999590612,0.043191572001887835,2.0,0.0001,0.003109159000814543,0.0,677.0
729,50,,,1683044155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597229000457446,3.0,0.00021737799943366554,0.018618742000398925,0.0015766199994686758,21728.0,7.0521240234375,0.01719957099885505,0.04340633399988292,2.0,0.0001,0.0031967940012691543,0.0,678.0
730,50,,,1683044155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562570998634328,3.0,0.00020192900046822615,0.018553940000856528,0.0015954029986460228,21760.0,7.1607666015625,0.017336319000605727,0.0430035939989466,2.0,0.0001,0.002753431999735767,0.0,679.0
731,51,,,1683044156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487548001226969,3.0,0.0002112239999405574,0.018549869000707986,0.0015649689994461369,21792.0,6.9921875,0.01727703200049291,0.04281647100106056,2.0,0.0001,0.002725828999246005,0.0,680.0
732,51,,,1683044156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500708000297891,3.0,0.0001928429992403835,0.01851193900074577,0.0015410329997394001,21824.0,7.0592041015625,0.017172619000120903,0.04308224000124028,2.0,0.0001,0.003163098001095932,0.0,681.0
733,51,,,1683044156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576564000264625,3.0,0.0002277690000482835,0.018515611000111676,0.0016501049994985806,21856.0,7.15771484375,0.01730972999939695,0.04321622799943725,2.0,0.0001,0.002936449000117136,0.0,682.0
734,51,,,1683044156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025046880000445526,3.0,0.0002130070006387541,0.01964062699880742,0.001585613999850466,21888.0,7.04833984375,0.01720383099927858,0.0444843570003286,2.0,0.0001,0.003336590001708828,0.0,683.0
735,51,,,1683044156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260378200073319,3.0,0.0001934000010805903,0.018557239998699515,0.0015493980008614017,21920.0,7.275390625,0.017132474999016267,0.04294236799978535,2.0,0.0001,0.0029060729993943824,0.0,684.0
736,51,,,1683044156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590000000054715,3.0,0.00019852900004480034,0.018526370000472525,0.0016057029988587601,21952.0,7.3193359375,0.017015879000609857,0.04305881199979922,2.0,0.0001,0.00312233099975856,0.0,685.0
737,51,,,1683044156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027849889993376564,3.0,0.00021187300080782734,0.018671350999284186,0.0015748790010547964,21984.0,7.0035400390625,0.017106638000768726,0.04353755000011006,2.0,0.0001,0.0031878199988568667,0.0,686.0
738,51,,,1683044156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624815999297425,3.0,0.0002738839993980946,0.01870341499852657,0.0015927450003800914,22016.0,7.3682861328125,0.0174321129998134,0.04372905899799662,2.0,0.0001,0.003102086000581039,0.0,687.0
739,51,,,1683044156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025766159997147042,3.0,0.00020414899881870952,0.01850317500066012,0.0016874259999895003,22048.0,6.8907470703125,0.017394123000485706,0.04334613899845863,2.0,0.0001,0.002980649998789886,0.0,688.0
740,51,,,1683044156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739259999681963,3.0,0.00023078899903339334,0.018707905001065228,0.001587438999195001,22080.0,6.924560546875,0.017495632999271038,0.04359385099814972,2.0,0.0001,0.0029981589996168623,0.0,689.0
741,51,,,1683044156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026824619999388233,3.0,0.0002159060004487401,0.01859915400018508,0.0015581879997625947,22112.0,7.0780029296875,0.01745329900040815,0.043287847001920454,2.0,0.0001,0.002778838001177064,0.0,690.0
742,51,,,1683044156.0,4.033333333333333,0.0,3.291999999999973,6152.757248,0.07348174712351296,1220795.0,2.3624349806100238,1096.175616,983.0,4245.03296,0.0,0.0,0.0,8.3,969563.0,532.2530594009417,202738.348032,2.711552,10772.0,0.3439999999999941,6101.17632,0.0,1446703.0,4.0,3.6000000000000005,23286.39488,5658.0,0.0026166629995714175,,,,,,,,,,,,,
743,51,,,1683044156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021530999947572127,0.023607060000358615,0.0016658660006214632,22144.0,6.87890625,0.019258833999629132,0.050172134000604274,2.0,0.0001,0.0028084010009479243,0.0,691.0
744,51,,,1683044156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426550000702264,3.0,0.00020885300000372808,0.018755110000711284,0.0016548980001971358,22176.0,7.0802001953125,0.017644231998929172,0.0437291100006405,2.0,0.0001,0.0029233620007289574,0.0,692.0
745,51,,,1683044156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499475000149687,3.0,0.00021134100097697228,0.018459563001670176,0.0016528569994989084,22208.0,7.2374267578125,0.017506051999589545,0.04285534000155167,2.0,0.0001,0.002526051999666379,0.0,693.0
746,51,,,1683044156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201430009678006,3.0,0.000230913999985205,0.018675940000321134,0.0015742249997856561,22240.0,7.2203369140625,0.016960631999609177,0.042939790000673383,2.0,0.0001,0.0028779360000044107,0.0,694.0
747,51,,,1683044156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490051998393028,3.0,0.00021057000049040653,0.018414767999274773,0.0015894849984761095,22272.0,7.360595703125,0.017257319999771426,0.04291243699663028,2.0,0.0001,0.0029502420002245344,0.0,695.0
748,51,,,1683044156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026159659992117668,3.0,0.00019136100127070677,0.018485418999262038,0.0015599229991494212,22304.0,7.2548828125,0.016813353999168612,0.04263428099693556,2.0,0.0001,0.002968257998873014,0.0,696.0
749,52,,,1683044157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026697130015236326,3.0,0.00027300200054014567,0.018510162999518798,0.0016120529999170685,22336.0,7.0908203125,0.017265296999539714,0.04342947200166236,2.0,0.0001,0.0030992440006230026,0.0,697.0
750,52,,,1683044157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026657309990696376,3.0,0.0002189740007452201,0.018645479000042542,0.0016254629990726244,22368.0,7.1190185546875,0.01735920399914903,0.04366870299963921,2.0,0.0001,0.0031538520015601534,0.0,698.0
751,52,,,1683044157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025703850005811546,3.0,0.00020907300131511874,0.018645086000105948,0.0016276999995170627,22400.0,7.1201171875,0.017601588999241358,0.04380086300079711,2.0,0.0001,0.003147030000036466,0.0,699.0
752,52,,,1683044157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026518049999140203,3.0,0.00021579399981419556,0.020083965000594617,0.0016146120015037013,22432.0,7.035888671875,0.017398239000613103,0.044742214002326364,2.0,0.0001,0.002777798999886727,0.0,700.0
753,52,,,1683044157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519445000871201,3.0,0.00021953000032226555,0.018466707999323262,0.0015771199996379437,22464.0,7.119384765625,0.01726929300093616,0.04327580100107298,2.0,0.0001,0.0032237049999821465,0.0,701.0
754,52,,,1683044157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679149985080585,3.0,0.00019694299953698646,0.018633613000929472,0.0016061540009104647,22496.0,6.953125,0.01720895600010408,0.043405855998571496,2.0,0.0001,0.003192274998582434,0.0,702.0
755,52,,,1683044157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025615989998186706,3.0,0.00022219399943423923,0.018543913000030443,0.001633677999052452,22528.0,7.1468505859375,0.017845954000222264,0.04395721999753732,2.0,0.0001,0.0031498819989792537,0.0,703.0
756,52,,,1683044157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536949001296307,3.0,0.0002430160002404591,0.01863073900130985,0.0016106740004033782,22560.0,7.271240234375,0.017126393999205902,0.0430549120028445,2.0,0.0001,0.0029071400003886083,0.0,704.0
757,52,,,1683044157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024999500001285924,3.0,0.00022241899932851084,0.01859307000086119,0.001570152999192942,22592.0,6.894287109375,0.017125866001151735,0.043053143001088756,2.0,0.0001,0.0030416850004257867,0.0,705.0
758,52,,,1683044157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025834499992924975,3.0,0.00020040700110257603,0.018575553000118816,0.0016578970007685712,22624.0,7.1279296875,0.017673952999757603,0.0436960100014403,2.0,0.0001,0.003004750000400236,0.0,706.0
759,52,,,1683044157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479750001977663,3.0,0.00023220900038722903,0.018531285000790376,0.0016183900006581098,22656.0,7.077880859375,0.017468051999458112,0.043221039000854944,2.0,0.0001,0.0028231279993633507,0.0,707.0
760,52,,,1683044157.0,4.033333333333333,0.0,3.372000000000014,6149.632,0.1510461006565133,1240872.0,2.1157616705223363,1096.183808,1004.0,4245.045248,0.0,0.0,0.0,8.3,989883.0,545.9511794223056,202742.738944,2.711552,10991.0,0.3520000000000323,6101.17632,0.0,1462147.0,3.9,3.6000000000000005,23286.39488,5660.0,0.002592963001006865,,,,,,,,,,,,,
761,52,,,1683044157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002082029986922862,0.02007738700012851,0.0015986190010153223,22688.0,7.1500244140625,0.018384711000180687,0.04593187300088175,2.0,0.0001,0.0030699899998580804,0.0,708.0
762,52,,,1683044157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026865460004046327,3.0,0.0002090540001518093,0.018608095999297802,0.0016303819993481738,22720.0,7.182861328125,0.017275431999223656,0.0435277499982476,2.0,0.0001,0.003118239999821526,0.0,709.0
763,52,,,1683044157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025643660010246094,3.0,0.00020248999862815253,0.018653228999028215,0.0016061290007201023,22752.0,7.114013671875,0.017036242999893147,0.043279115998302586,2.0,0.0001,0.0032166589990083594,0.0,710.0
764,52,,,1683044157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565430999311502,3.0,0.0002572740013420116,0.018644353000127012,0.0015987549995770678,22784.0,7.1494140625,0.017796928999814554,0.04414028300016071,2.0,0.0001,0.0032775409999885596,0.0,711.0
765,52,,,1683044157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488067000740557,3.0,0.0002255670005979482,0.0186885679995612,0.001606865000212565,22816.0,7.19140625,0.0172607060012524,0.04311081500236469,2.0,0.0001,0.002841042000000016,0.0,712.0
766,52,,,1683044157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727036999203847,3.0,0.00022212599833437707,0.01873552200049744,0.001651364000281319,22848.0,6.97021484375,0.017494030000307248,0.04395554899929266,2.0,0.0001,0.003125470000668429,0.0,713.0
767,53,,,1683044158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026423639992572134,3.0,0.0002148929997929372,0.018730327999946894,0.0016966559996944852,22880.0,6.9774169921875,0.017481457000030787,0.043555711998124025,2.0,0.0001,0.002790013999401708,0.0,714.0
768,53,,,1683044158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025495990012132097,3.0,0.00022234000061871484,0.018669596000108868,0.0015595519998896634,22912.0,7.1929931640625,0.01722337499995774,0.04299189100311196,2.0,0.0001,0.0027674290013237623,0.0,715.0
769,53,,,1683044158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538975999414106,3.0,0.0002092079994326923,0.018531459998484934,0.0016050869999162387,22944.0,7.01220703125,0.01757367300160695,0.043842533998031286,2.0,0.0001,0.0033841299991763663,0.0,716.0
770,53,,,1683044158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025684209995233687,3.0,0.00024323999969055876,0.019924567999623832,0.0016699739990144735,22976.0,6.9671630859375,0.017813237998780096,0.044908908996148966,2.0,0.0001,0.002689467999516637,0.0,717.0
771,53,,,1683044158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025625260004744632,3.0,0.00020114499966439325,0.018581530001029023,0.0015333659994212212,23008.0,6.981689453125,0.017016417999911937,0.042535074999250355,2.0,0.0001,0.0026400899987493176,0.0,718.0
772,53,,,1683044158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026335189995734254,3.0,0.0002291429991601035,0.01863647499885701,0.001639490999878035,23040.0,7.040771484375,0.01697883599990746,0.043420101997980964,2.0,0.0001,0.0033026380006049294,0.0,719.0
773,53,,,1683044158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025710310001159087,3.0,0.00019621200044639409,0.018531808000261663,0.0015913269999145996,23072.0,6.945556640625,0.017593567999938386,0.043452037001770805,2.0,0.0001,0.0029680910010938533,0.0,720.0
774,53,,,1683044158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026815479996002978,3.0,0.00020677400061686058,0.01858641899889335,0.0015867010006331839,23104.0,7.120849609375,0.017055910000635777,0.04324236000138626,2.0,0.0001,0.0031250080010067904,0.0,721.0
775,53,,,1683044158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587069000583142,3.0,0.0002695090006454848,0.01859350499944412,0.0015802159996383125,23136.0,7.0164794921875,0.017051992999768117,0.04332093899938627,2.0,0.0001,0.003238646999307093,0.0,722.0
776,53,,,1683044158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025578370004950557,3.0,0.00022065899975132197,0.01872847500089847,0.00164488500013249,23168.0,7.244873046875,0.017085797000618186,0.04372738500205742,2.0,0.0001,0.0034897320001618937,0.0,723.0
777,53,,,1683044158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025722610007505864,3.0,0.00023396600045089144,0.01864699600082531,0.0016012989999580896,23200.0,7.019287109375,0.017344547999528004,0.043196706003072904,2.0,0.0001,0.002797636001560022,0.0,724.0
778,53,,,1683044158.0,4.066666666666666,0.0,3.4559999999999604,6155.32544,0.0734858157381436,1263309.0,2.4023147871976915,1096.179712,1022.0,4245.041152,0.0,0.0,0.0,8.7,1013402.0,561.5848791665508,202736.300032,2.711552,11228.0,0.3580000000000041,6101.17632,0.0,1479113.0,4.0,3.766666666666666,23286.39488,5661.0,0.0025490899988653837,,,,,,,,,,,,,
779,53,,,1683044158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021723899953940418,0.0233478810005181,0.0015905019990896108,23232.0,7.17236328125,0.018281093000041437,0.04863865199695283,2.0,0.0001,0.0026528469988988945,0.0,725.0
780,53,,,1683044158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026704520005296217,3.0,0.0002129259992216248,0.018772091998471296,0.001627933999770903,23264.0,6.900634765625,0.01722912799959886,0.04362585199669411,2.0,0.0001,0.0031133199991018046,0.0,726.0
781,53,,,1683044158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026107579997187713,3.0,0.00021385100080806296,0.018637412000316544,0.0016690909997123526,23296.0,7.203369140625,0.017326567000054638,0.04357503000028373,2.0,0.0001,0.003117350999673363,0.0,727.0
782,53,,,1683044158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025586000010662246,3.0,0.00022441699911723845,0.018695327000386897,0.001677137999649858,23328.0,6.9942626953125,0.01774363100048504,0.04382033200090518,2.0,0.0001,0.002921219000199926,0.0,728.0
783,53,,,1683044158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659290004114155,3.0,0.00020469899936870206,0.018654836998393876,0.0016066680000221822,23360.0,6.9332275390625,0.017378525999447447,0.043316178996974486,2.0,0.0001,0.0029055199993308634,0.0,729.0
784,53,,,1683044158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590537998912623,3.0,0.0002064399996015709,0.018539758999395417,0.0016530169996258337,23392.0,7.0316162109375,0.017039501999533968,0.042857369997364,2.0,0.0001,0.0028281140002945904,0.0,730.0
785,54,,,1683044159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025217709990101866,3.0,0.00021776299945486244,0.01855050000085612,0.0015781420006533153,23424.0,7.1346435546875,0.01684902300075919,0.04244330100118532,2.0,0.0001,0.0027261020004516467,0.0,731.0
786,54,,,1683044159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025886829989758553,3.0,0.00018523200014897157,0.018399738999505644,0.001570741000250564,23456.0,7.161865234375,0.016986004000500543,0.04269855999882566,2.0,0.0001,0.0029681609994440805,0.0,732.0
787,54,,,1683044159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120299989997875,3.0,0.0005181240012461785,0.018416401000649785,0.0016469689999212278,23488.0,7.0001220703125,0.01685423799972341,0.04310956500012253,2.0,0.0001,0.0030618029995821416,0.0,733.0
788,54,,,1683044159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034658740005397703,3.0,0.00018570100110082421,0.01847099599945068,0.0016565170008107089,23520.0,7.12548828125,0.017106738001530175,0.043880161003471585,2.0,0.0001,0.0029943350000394275,0.0,734.0
789,54,,,1683044159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025644060006015934,3.0,0.0001891329993668478,0.018494482999813044,0.001642331000766717,23552.0,7.153076171875,0.016827990000820137,0.04288127800100483,2.0,0.0001,0.003162934999636491,0.0,735.0
