_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1412,236,,,1680693549,5.133333333333334,0.0,6.371999999999986,17158.213632,0.17574243380144214,5567688.0,0.46296029854606974,5137.907712,2073.0,13050.036224,0.0,0.0,0.0,8.1,1562009.0,42.31559464199442,187666.632704,2.719744,22221.0,0.8129999999999882,10798.587904,0.0,5925969.0,11.1,6.000000000000001,43863.73632,15837.0,0.0037920459999440936,,0.00046380200001294725,0.017528886999571114,,,,,,,,,,
1413,236,,,1680693549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008978842000033183,37664.0,12.793402671813965,0.05024896299983084,0.08188469699962297,2.0,0.0001,0.0008721570002307999,0.0,1176.0
1414,236,,,1680693549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038159750001796056,2.0,0.0004944499996781815,0.01785078800003248,0.008693423000295297,37696.0,12.833333015441895,0.0490006390000417,0.08068804600043222,2.0,0.0001,0.0008327710002049571,0.0,1177.0
1415,237,,,1680693550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003779511000175262,2.0,0.00046804700014035916,0.0177273810004408,0.00885924799968052,37728.0,13.003125190734863,0.04988927800059173,0.08160714300083782,2.0,0.0001,0.0008836779998091515,0.0,1178.0
1416,237,,,1680693550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037861219998376328,2.0,0.00047843099946476286,0.017545298999721126,0.008911420000004,37760.0,12.465479850769043,0.04995935099941562,0.08127742199849308,2.0,0.0001,0.0005967990000499412,0.0,1179.0
1417,237,,,1680693550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038116319992695935,2.0,0.0004942789992128382,0.01806626200050232,0.008797402000709553,37792.0,12.48046875,0.049048978999962856,0.08122298899888847,2.0,0.0001,0.0010044349992313073,0.0,1180.0
1418,237,,,1680693550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003854753000268829,2.0,0.0004866940007559606,0.01778980900053284,0.008963690000200586,37824.0,12.8334379196167,0.05009901199991873,0.08182835500156216,2.0,0.0001,0.0006343969998852117,0.0,1181.0
1419,237,,,1680693550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033947350002563326,2.0,0.0005828280000059749,0.018854852999538707,0.008841818000291823,37856.0,12.646673202514648,0.04838563300017995,0.08078226600082417,2.0,0.0001,0.000722399000551377,0.0,1182.0
1420,237,,,1680693550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037617010002577445,2.0,0.0005696090001947596,0.018354945999817573,0.00898650599992834,37888.0,12.679917335510254,0.04977322000013373,0.0820384370008469,2.0,0.0001,0.0005924550005147466,0.0,1183.0
1421,237,,,1680693550,5.133333333333334,0.0,6.407999999999987,17154.17088,0.0367845252190354,5574678.0,0.4586011696256866,5137.907712,2082.0,13050.036224,0.0,0.0,0.0,8.1,1569091.0,50.61843637959956,187670.503424,2.719744,22351.0,0.8150000000000546,10798.587904,0.0,5933024.0,11.1,6.000000000000001,43863.73632,15857.0,0.003805450999607274,,0.0004819010000574053,0.017758197999683034,,,,,,,,,,
1422,237,,,1680693550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008665737000228546,37920.0,12.712834358215332,0.05020432800029084,0.08183013600046252,2.0,0.0001,0.0009145210005954141,0.0,1184.0
1423,237,,,1680693550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003775547000259394,2.0,0.0005032700000811019,0.01773833100014599,0.00892181899962452,37952.0,12.629536628723145,0.04997296599958645,0.08148891999917396,2.0,0.0001,0.0005769869994765031,0.0,1185.0
1424,238,,,1680693551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003812519000348402,2.0,0.000490596999952686,0.017773630000192497,0.00896426200051792,37984.0,12.696552276611328,0.050000670999907015,0.08199090300058742,2.0,0.0001,0.0009492239996689023,0.0,1186.0
1425,238,,,1680693551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038592110004174174,2.0,0.0004791080000359216,0.017615212999771757,0.008846345999700134,38016.0,12.667509078979492,0.049481262999506725,0.08105299799899512,2.0,0.0001,0.0007718569995631697,0.0,1187.0
1426,238,,,1680693551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038183240003490937,2.0,0.00048117799997271504,0.018029088999355736,0.00900361099957081,38048.0,12.825260162353516,0.05025960799957829,0.08248067799922865,2.0,0.0001,0.0008888680004019989,0.0,1188.0
1427,238,,,1680693551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003800677000072028,2.0,0.00047458900007768534,0.01776147199961997,0.00887716399938654,38080.0,12.5068359375,0.04947264099973836,0.08112324499870738,2.0,0.0001,0.0007367019998127944,0.0,1189.0
1428,238,,,1680693551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003725905999999668,2.0,0.0005507270007001352,0.018449280999448092,0.00900269700014178,38112.0,12.635246276855469,0.049275756000497495,0.08180737400107319,2.0,0.0001,0.0008030070002860157,0.0,1190.0
1429,238,,,1680693551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003764933000638848,2.0,0.0006048729992471635,0.01858358700064855,0.008933068999795069,38144.0,12.693359375,0.04897559700020793,0.08197161100088124,2.0,0.0001,0.0011095520003436832,0.0,1191.0
1430,238,,,1680693551,5.133333333333334,0.0,6.439999999999998,17158.22592,0.03268974981381422,5581118.0,0.4322453246236214,5137.903616,2090.0,13050.032128,0.0,0.0,0.0,8.1,1574667.0,39.25850602946043,187666.61632,2.719744,22469.0,0.8179999999999836,10798.587904,0.0,5939064.0,11.1,6.000000000000001,43863.73632,15902.0,,,,,,,,,,,,,,
1431,238,,,1680693551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032152229996427195,2.0,0.0005031430000599357,0.018227977000606188,0.008913867000046594,38176.0,12.594050407409668,0.04937269499987451,0.08083351900040725,2.0,0.0001,0.0006006140001773019,0.0,1192.0
1432,238,,,1680693551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037668819995815284,2.0,0.00047216399980243295,0.017881296000268776,0.00897469200026535,38208.0,12.779865264892578,0.0501000499998554,0.08180650699978287,2.0,0.0001,0.0006114230000093812,0.0,1193.0
1433,239,,,1680693552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037937779998173937,2.0,0.0004304809999666759,0.017642970999986574,0.008924178000597749,38240.0,12.546768188476562,0.049533017000612745,0.08093881100103317,2.0,0.0001,0.0006143860000520363,0.0,1194.0
1434,239,,,1680693552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028941619993929635,2.0,0.0009978930002034758,0.036971682000512374,0.008775390000664629,38272.0,12.68845272064209,0.04401043799953186,0.09469403300045087,2.0,0.0001,0.0010444680001455708,0.0,1195.0
1435,239,,,1680693552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030850540006213123,2.0,0.0007273780001924024,0.027161140000316664,0.008973448999313405,38304.0,12.693244934082031,0.04505150099976163,0.08604544199988595,2.0,0.0001,0.00104691999968054,0.0,1196.0
1436,239,,,1680693552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038107139998828643,2.0,0.0005590769997070311,0.018171378999795706,0.008833665000565816,38336.0,12.77932357788086,0.04956954000044789,0.08158845500111056,2.0,0.0001,0.0006440800007112557,0.0,1197.0
1437,239,,,1680693552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003205745999366627,2.0,0.0005940940000073169,0.018875916000069992,0.009089156000300136,38368.0,12.687623977661133,0.04869674000019586,0.08151053599976876,2.0,0.0001,0.0010488839998288313,0.0,1198.0
1438,239,,,1680693552,5.133333333333334,0.0,6.475999999999999,17151.963136,0.03677873283237788,5587949.0,1.1093640700178087,5137.903616,2099.0,13050.032128,0.0,0.0,0.0,7.966666666666668,1580687.0,41.34100375020453,187673.112576,2.719744,22619.0,0.82000000000005,10798.587904,0.0,5945575.0,11.1,6.033333333333333,43863.73632,15947.0,0.0037299200002962607,,0.0005740599999626284,0.018772576999253943,0.00884668800063082,,,0.04828567499953351,,,,,,
1439,239,,,1680693552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,38400.0,12.546135902404785,,0.08089993499925185,2.0,0.0001,0.0006910149995746906,0.0,1199.0
1440,239,,,1680693552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003707454000505095,2.0,0.0005548970002564602,0.01906213799975376,0.009016676000101143,38432.0,12.697033882141113,0.049702543999956106,0.08266375899984268,2.0,0.0001,0.0006200499992701225,0.0,1200.0
1441,240,,,1680693553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038054459992054035,2.0,0.0004973550003342098,0.018228900000394788,0.009048972999153193,38464.0,12.51867389678955,0.04894970999976067,0.08121389699954307,2.0,0.0001,0.000683513000694802,0.0,1201.0
1442,240,,,1680693553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038316440004564356,2.0,0.0004717010006061173,0.01803119099986361,0.009030260000145063,38496.0,12.682098388671875,0.05026849699970626,0.0824855570008367,2.0,0.0001,0.0008522640000592219,0.0,1202.0
1443,240,,,1680693553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003790546999880462,2.0,0.0004987270003766753,0.018227866999950493,0.008926000999963435,38528.0,12.732928276062012,0.04931062799914798,0.0813544839993483,2.0,0.0001,0.0006007140000292566,0.0,1203.0
1444,240,,,1680693553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037783719999424648,2.0,0.00048805700043885736,0.017967090999263746,0.009044135000294773,38560.0,12.635873794555664,0.04946835500049929,0.08139812199988228,2.0,0.0001,0.0006521119994431501,0.0,1204.0
1445,240,,,1680693553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003736767000191321,2.0,0.0005051380003351369,0.017986756999562203,0.008918864999941434,38592.0,12.646567344665527,0.04991364500074269,0.08166993000031653,2.0,0.0001,0.0006087579995437409,0.0,1205.0
1446,240,,,1680693553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038194349999685073,2.0,0.0004958290001013665,0.018053368999972008,0.008932441999604634,38624.0,12.709779739379883,0.04889379599990207,0.08107313999971666,2.0,0.0001,0.0008782690001680749,0.0,1206.0
1447,240,,,1680693553,5.133333333333334,0.0,6.515999999999991,17156.579328,0.12261371307815955,5594967.0,0.4244701548925837,5137.89952,2111.0,13050.028032,0.0,0.0,0.0,7.966666666666668,1588660.0,58.45974376871415,187667.910656,2.719744,22739.0,0.8239999999999554,10798.587904,0.0,5953143.0,11.1,6.033333333333333,43863.73632,15987.0,0.0038012170007277746,,0.00048065099963423563,0.018118996000339394,,,,,,,,,,
1448,240,,,1680693553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009066790999895602,38656.0,12.705592155456543,0.05002517699995224,0.08208066600036545,2.0,0.0001,0.0005878339998162119,0.0,1207.0
1449,240,,,1680693553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037660600000890554,2.0,0.0004975969995939522,0.018028966000201763,0.008919428999433876,38688.0,12.459834098815918,0.04933261299993319,0.08131046299968148,2.0,0.0001,0.0007657980004296405,0.0,1208.0
1450,241,,,1680693554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003794532999563671,2.0,0.0004621319994839723,0.01787685599992983,0.009044545000506332,38720.0,12.807592391967773,0.049766506999731064,0.08154363899939199,2.0,0.0001,0.0005990660001771175,0.0,1209.0
1451,241,,,1680693554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037680429995816667,2.0,0.0005222319996391889,0.018204761999186303,0.00900463200014201,38752.0,12.641875267028809,0.04955106400029763,0.08168360799845686,2.0,0.0001,0.0006328749996100669,0.0,1210.0
1452,241,,,1680693554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003838812000140024,2.0,0.0005510860000867979,0.019250867999289767,0.008825306999824534,38784.0,12.67149829864502,0.047934922000422375,0.08100325200030056,2.0,0.0001,0.0006022570005370653,0.0,1211.0
1453,241,,,1680693554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038352349993147072,2.0,0.0004951600003550993,0.018095430999892415,0.009119393000219134,38816.0,12.630831718444824,0.050033245000122406,0.0824323650003862,2.0,0.0001,0.0008539010004824377,0.0,1212.0
1454,241,,,1680693554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038847480000185897,2.0,0.00047296400043705944,0.01798830200004886,0.008893457999874954,38848.0,12.65946102142334,0.04930198200054292,0.0811477270008254,2.0,0.0001,0.0006062729999030125,0.0,1213.0
1455,241,,,1680693554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003731489000529109,2.0,0.00048328499997296603,0.018125762000636314,0.009076723999896785,38880.0,12.614928245544434,0.04980133200024284,0.08180680300120002,2.0,0.0001,0.000588210999922012,0.0,1214.0
1456,241,,,1680693554,5.133333333333334,0.0,6.555999999999983,17160.720384,0.11035515091860087,5607904.0,0.475962468392718,5137.89952,2127.0,13050.028032,0.0,0.0,0.0,7.966666666666668,1595488.0,50.84204057291637,187663.921152,2.719744,22870.0,0.8289999999999509,10798.587904,0.0,5960196.0,11.1,6.033333333333333,43863.73632,16033.0,0.003805569999713043,,0.0005163340001672623,0.017841775999841047,,,,,,,,,,
1457,241,,,1680693554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00878260700028477,38912.0,12.650781631469727,0.04974638800013054,0.0812992649998705,2.0,0.0001,0.000606589999733842,0.0,1215.0
1458,241,,,1680693554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003790942999330582,2.0,0.0004665490005208994,0.018169722000493493,0.008805280000160565,38944.0,12.696002006530762,0.04889088400068431,0.08085697200112918,2.0,0.0001,0.0007335939999393304,0.0,1216.0
1459,242,,,1680693555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037338289994295337,2.0,0.0004908599994450924,0.018160689999604074,0.009008069000628893,38976.0,12.760587692260742,0.049845954999909736,0.08224680699913733,2.0,0.0001,0.0010074040001200046,0.0,1217.0
1460,242,,,1680693555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003886866999891936,2.0,0.0004900209996776539,0.018049662000521494,0.00891442600004666,39008.0,12.551226615905762,0.04926793199956592,0.08123095300015848,2.0,0.0001,0.0006220450004548184,0.0,1218.0
1461,242,,,1680693555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003796805000092718,2.0,0.0005034790001445799,0.018111772000338533,0.008938814999964961,39040.0,12.495271682739258,0.049943797000196355,0.0821971500008658,2.0,0.0001,0.0009024820001286571,0.0,1219.0
1462,242,,,1680693555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037940140000500833,2.0,0.0004716690000350354,0.017921045000548474,0.008958800000073097,39072.0,12.674402236938477,0.04984690400033287,0.08163069400143286,2.0,0.0001,0.0006382620003932971,0.0,1220.0
1463,242,,,1680693555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003816387000370014,2.0,0.0006069159999242402,0.01887025700034428,0.008998546999464452,39104.0,12.787798881530762,0.048898541999733425,0.08206369599975005,2.0,0.0001,0.0008730469999136403,0.0,1221.0
1464,242,,,1680693555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003762612999707926,2.0,0.0005402950000643614,0.01863755999966088,0.009069255000213161,39136.0,12.546592712402344,0.049202464000700274,0.08215843900052278,2.0,0.0001,0.0009462520001761732,0.0,1222.0
1465,242,,,1680693555,5.133333333333334,0.0,6.5919999999999845,17163.034624,0.0367711232547938,5620149.0,0.5189691842958907,5137.895424,2136.0,13050.023936,0.0,0.0,0.0,7.966666666666668,1602769.0,50.384857602929664,187661.787136,2.719744,23013.0,0.83299999999997,10798.587904,0.0,5967589.0,11.1,6.033333333333333,43863.73632,16042.0,0.003788530999372597,,,,,,,,,,,,,
1466,242,,,1680693555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00049636499988992,0.019081866000306036,0.008967912000116485,39168.0,12.58002758026123,0.04792997799995646,0.0812977099994896,2.0,0.0001,0.001033057999848097,0.0,1223.0
1467,242,,,1680693555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037573919998976635,2.0,0.0004928620001010131,0.01815820999945572,0.008875225999872782,39200.0,12.43576431274414,0.049752257999898575,0.08193318699886731,2.0,0.0001,0.0008972389996415586,0.0,1224.0
1468,243,,,1680693556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037137919998713187,2.0,0.0005284700000629527,0.018192539999290602,0.009072418999494403,39232.0,12.62814712524414,0.04885078499955853,0.08092930499879003,2.0,0.0001,0.0005712990005122265,0.0,1225.0
1469,243,,,1680693556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037861330001760507,2.0,0.0005050979998486582,0.018837010999959602,0.008953934999226476,39264.0,12.73637866973877,0.04919734699979017,0.08189100599975063,2.0,0.0001,0.0006114820007496746,0.0,1226.0
1470,243,,,1680693556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037825460003659828,2.0,0.00047973999971873127,0.018074853999678453,0.008961511999586946,39296.0,12.65249252319336,0.04973790900021413,0.08191562299998623,2.0,0.0001,0.0008790620004219818,0.0,1227.0
1471,243,,,1680693556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038174770006662584,2.0,0.00047066500064829597,0.018034264999187144,0.008920204999412817,39328.0,12.672369003295898,0.049578855000618205,0.08162698700107285,2.0,0.0001,0.0008055200005401275,0.0,1228.0
1472,243,,,1680693556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00381907599967235,2.0,0.0004887019995294395,0.017995307999626675,0.009040377000019362,39360.0,12.57021713256836,0.04993182199996227,0.08212376399933419,2.0,0.0001,0.0008484790005240939,0.0,1229.0
1473,243,,,1680693556,5.133333333333334,0.0,6.623999999999995,17157.029888,0.032696889035565495,5627412.0,0.43880566160867945,5138.014208,2144.0,13050.159104,0.0,0.0,0.0,7.966666666666668,1608746.0,41.88797974798563,187667.51744,2.719744,23178.0,0.8350000000000364,10798.587904,0.0,5974029.0,11.1,6.033333333333333,43863.73632,16051.0,0.0037750550000055227,,0.0005871379999007331,0.018790549999721406,0.008821444000204792,,,0.048455026999363326,,,,,,
1474,243,,,1680693556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39392.0,12.5560302734375,,0.08117091499934759,2.0,0.0001,0.0007417010001518065,0.0,1230.0
1475,243,,,1680693556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00379347800026153,2.0,0.0005134020002515172,0.018236379999507335,0.00902560899976379,39424.0,12.759374618530273,0.050138968999817735,0.08236647999910929,2.0,0.0001,0.0006586419995073811,0.0,1231.0
1476,244,,,1680693557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003771178000533837,2.0,0.00047538299986626953,0.018292546999873593,0.009096134999708738,39456.0,12.589743614196777,0.049177023000083864,0.08145937300014339,2.0,0.0001,0.0006471070000770851,0.0,1232.0
1477,244,,,1680693557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038046780000513536,2.0,0.0005315730004440411,0.018113735000042652,0.008930511000471597,39488.0,12.7288236618042,0.049775233999753254,0.08175896700049634,2.0,0.0001,0.0006032359997334424,0.0,1233.0
1478,244,,,1680693557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003784875000746979,2.0,0.0004719040007330477,0.017836781999903906,0.009072129999367462,39520.0,12.62060546875,0.04981215999941924,0.08186112500061427,2.0,0.0001,0.0008832740004436346,0.0,1234.0
1479,244,,,1680693557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038403530006689834,2.0,0.000474354999823845,0.018051000000014028,0.008804289000181598,39552.0,12.771249771118164,0.049172912999893015,0.08090304400047899,2.0,0.0001,0.0005601339998975163,0.0,1235.0
1480,244,,,1680693557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003733405999810202,2.0,0.0004766179999933229,0.01794995000000199,0.009009383999909915,39584.0,12.616791725158691,0.050119432999963465,0.08213816199895518,2.0,0.0001,0.0008493709992762888,0.0,1236.0
1481,244,,,1680693557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037858950008740067,2.0,0.0004936449995511794,0.01812139899993781,0.009043455000210088,39616.0,12.633848190307617,0.04900601000008464,0.08134854400032054,2.0,0.0001,0.000898139999662817,0.0,1237.0
1482,244,,,1680693557,5.166666666666667,0.0,6.671999999999997,17158.373376,0.11443892102661933,5637109.0,0.4358593420249535,5138.010112,2156.0,13050.155008,0.0,0.0,0.0,7.866666666666666,1614568.0,39.7570518539502,187666.292736,2.719744,23283.0,0.8400000000000318,10798.587904,0.0,5980207.0,11.1,6.033333333333333,43863.73632,16060.0,0.0037788400004501455,,0.000552567999875464,0.01854359199933242,0.00892401099918061,,,0.049503498999911244,,,,,,
1483,244,,,1680693557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39648.0,12.67467975616455,,0.0821776979992137,2.0,0.0001,0.0008751880004638224,0.0,1238.0
1484,244,,,1680693557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003782209999371844,2.0,0.0005331639995347359,0.019304923999698076,0.008905687000151374,39680.0,12.761284828186035,0.04816151999966678,0.08163642799809168,2.0,0.0001,0.0009489229996688664,0.0,1239.0
1485,245,,,1680693558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038091200003691483,2.0,0.0004726899996967404,0.018146745000194642,0.008913140000004205,39712.0,12.863368034362793,0.04937515299934603,0.08130231199993432,2.0,0.0001,0.0005854640003235545,0.0,1240.0
1486,245,,,1680693558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003781034999519761,2.0,0.0004952529998263344,0.01809395999953267,0.008986124000330165,39744.0,12.679008483886719,0.04975672199998371,0.08195852599874343,2.0,0.0001,0.0008454319995507831,0.0,1241.0
1487,245,,,1680693558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003327976999571547,2.0,0.0005839069999638014,0.01879491800082178,0.008777705999818863,39776.0,12.673415184020996,0.04822771799990733,0.08073788700039586,2.0,0.0001,0.0010256610003125388,0.0,1242.0
1488,245,,,1680693558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031858540005487157,2.0,0.0007358150005529751,0.019274848000350175,0.008646278000014718,39808.0,12.634493827819824,0.049142914000185556,0.08176511500187189,2.0,0.0001,0.0007794060002197511,0.0,1243.0
1489,245,,,1680693558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036412619992916007,2.0,0.0007409090003420715,0.01944696800001111,0.008599542999945697,39840.0,12.62242603302002,0.04786843300007604,0.08114435799961939,2.0,0.0001,0.0008472429999528686,0.0,1244.0
1490,245,,,1680693558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036423270003069774,2.0,0.0005906759997742483,0.018915444000413117,0.009094211999581603,39872.0,12.67003059387207,0.04916822199993476,0.0823218879995693,2.0,0.0001,0.0009110069995585945,0.0,1245.0
1491,245,,,1680693558,5.166666666666667,0.0,6.707999999999998,17160.9088,0.03678326509568278,5644000.0,0.4160627915090789,5138.010112,2165.0,13050.155008,0.0,0.0,0.0,7.866666666666666,1620734.0,42.62422887116864,187663.937536,2.719744,23397.0,0.8419999999999845,10798.587904,0.0,5986528.0,11.1,6.033333333333333,43863.73632,16070.0,0.0037803810000696103,,0.0004914399996778229,0.018149990999518195,,,,,,,,,,
1492,245,,,1680693558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009087269000701781,39904.0,12.574684143066406,0.049445662000835,0.08187462300065818,2.0,0.0001,0.0009198799998557661,0.0,1246.0
1493,245,,,1680693558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00382003499998973,2.0,0.000504484000884986,0.01835392800057889,0.008895642000425141,39936.0,11.91015625,0.0493124690001423,0.08148352900207101,2.0,0.0001,0.0005969710000499617,0.0,1247.0
1494,246,,,1680693559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037591109994536964,2.0,0.0004776820005645277,0.01825419899978442,0.008963246999883268,39968.0,12.816685676574707,0.04950284599999577,0.08159022699965135,2.0,0.0001,0.0006331419999696664,0.0,1248.0
1495,246,,,1680693559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003827159999673313,2.0,0.0005171530001462088,0.018147336999390973,0.008741843999814591,40000.0,12.696783065795898,0.04898696899999777,0.08108059399910417,2.0,0.0001,0.00086013100008131,0.0,1249.0
1496,246,,,1680693559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003756404999876395,2.0,0.0005219790000410285,0.018832925999959116,0.009110113999668101,40032.0,12.730147361755371,0.049493759000142745,0.08231449999948381,2.0,0.0001,0.0005993169997964287,0.0,1250.0
1497,246,,,1680693559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003723316999639792,2.0,0.0005005180000807741,0.01828007099993556,0.008929028999773436,40064.0,12.698952674865723,0.049103557000307774,0.08135813799981406,2.0,0.0001,0.0008216460000767256,0.0,1251.0
1498,246,,,1680693559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003785742000218306,2.0,0.0004971239995938959,0.018307399000150326,0.00895485099954385,40096.0,12.607096672058105,0.04971879100048682,0.08183892499982903,2.0,0.0001,0.0005750179998358362,0.0,1252.0
1499,246,,,1680693559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037784079995617503,2.0,0.0005078780004623695,0.018318039000405406,0.008940190999965125,40128.0,12.794782638549805,0.049356548999639926,0.08182076299999608,2.0,0.0001,0.0009196979999614996,0.0,1253.0
1500,246,,,1680693559,5.166666666666667,0.0,6.756,17162.469376,0.20435939721322033,5652828.0,0.41904852332999265,5138.006016,2189.0,13050.150912,0.0,0.0,0.0,7.866666666666666,1626898.0,41.46805807011967,187662.217216,2.719744,23515.0,0.8519999999999754,10798.587904,0.0,5993188.0,11.1,6.033333333333333,43863.73632,16081.0,0.003818196999418433,,0.0005314340005497797,0.018310321000171825,,,,,,,,,,
1501,246,,,1680693559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008903781999833882,40160.0,12.719460487365723,0.04912939099995128,0.08123924099982105,2.0,0.0001,0.0005461159998958465,0.0,1254.0
1502,246,,,1680693559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003782784999202704,2.0,0.0004954180003551301,0.018161434000830923,0.008972329000243917,40192.0,12.679479598999023,0.05002072800016322,0.08203988100103743,2.0,0.0001,0.000607187000241538,0.0,1255.0
