_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
208,18,,,1680688704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023136640002121567,2.0,0.000135104000037245,0.0066295520000494434,0.0007740099999864469,6080.0,6.9989013671875,0.007636334999915562,0.15163648000043395,0.0,0.0001,0.1341478150002331,0.0,189.0
209,18,,,1680688704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025740070000210835,2.0,0.00012699399985649507,0.006624760999784485,0.0007403409999824362,6112.0,7.1531982421875,0.007522667000102956,0.01814379799998278,0.0,0.0001,0.0005550280002353247,0.0,190.0
210,18,,,1680688704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002318038000339584,2.0,0.00013680399979421054,0.006709241999942606,0.0007159540000429843,6144.0,7.0533447265625,0.007654950999949506,0.08711786899993967,0.0,0.0001,0.06958287999987078,0.0,191.0
211,18,,,1680688704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425596999728441,2.0,0.00012875499987785588,0.006605741999919701,0.0007845400000405789,6176.0,7.2608642578125,0.007718213999851287,0.018191832999036706,0.0,0.0001,0.0005289849996188423,0.0,192.0
212,18,,,1680688704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468988000146055,2.0,0.00013491299978340976,0.006800176000069769,0.000724187000287202,6208.0,6.9705810546875,0.007762748000004649,0.10187516699988919,0.0,0.0001,0.0839841549995981,0.0,193.0
213,18,,,1680688704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256367899964971,2.0,0.00012994900043850066,0.006746632999693247,0.0008520080000380403,6240.0,7.037353515625,0.00767569400022694,0.018484461000298325,0.0,0.0001,0.000516498000251886,0.0,194.0
214,18,,,1680688704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023571099995933764,2.0,0.00013270499994177953,0.006674208999811526,0.0007035379999251745,6272.0,6.9788818359375,0.007586162999814405,0.10482462899926759,0.0,0.0001,0.08737090400018133,0.0,195.0
215,18,,,1680688704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024684489999344805,2.0,0.00011892100019395002,0.006411484999716777,0.0006822010000178125,6304.0,7.070068359375,0.007299058000171499,0.01753288200006864,0.0,0.0001,0.0005527680000341206,0.0,196.0
216,18,,,1680688704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340664000257675,2.0,0.00014575800014426932,0.006627799000398227,0.0007307549999495677,6336.0,6.9444580078125,0.007553219999863359,0.20107959600045433,0.0,0.0001,0.18368139999984123,0.0,197.0
217,18,,,1680688704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411779000340175,2.0,0.00012120899964429555,0.0065412469998591405,0.000740418000077625,6368.0,7.257568359375,0.00744302900011462,0.017801607999899716,0.0,0.0001,0.000543925999863859,0.0,198.0
218,18,,,1680688704,2.8000000000000003,0.0,0.9680000000000035,4774.25664,0.17165446122467687,300245.0,1.4182327227829963,982.003712,359.0,4063.162368,0.0,0.0,0.0,1.9333333333333331,242441.0,463.71446911387324,204407.185408,2.719744,3245.0,0.12400000000002365,5727.342592,0.0,411529.0,3.2,3.0000000000000004,19187.109888,1814.0,0.002398044000074151,,0.0001318380000157049,0.006796156999826053,,,,,,,,,,
219,18,,,1680688704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007260820002557011,6400.0,7.0479736328125,0.010180060000038793,0.09635870500005694,0.0,0.0001,0.07612652399984654,0.0,199.0
220,18,,,1680688704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024229620003097807,2.0,0.00012208299995108973,0.006495038000139175,0.0006824400002187758,6432.0,7.2108154296875,0.007508254000185843,0.017741442000897223,0.0,0.0001,0.0005106650000925583,0.0,200.0
221,18,,,1680688704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002295987000252353,2.0,0.0001386589997309784,0.006620903000111866,0.0007236050000756222,6464.0,6.993408203125,0.007621406999987812,0.0861019120002311,0.0,0.0001,0.06870135100007246,0.0,201.0
222,19,,,1680688705,2.8000000000000003,0.0,0.9839999999999947,4794.79808,0.016345749667315664,308168.0,0.3179759114627468,984.465408,363.0,4065.624064,0.0,0.0,0.0,1.9333333333333331,248554.0,208.24123519314853,204329.668608,2.719744,3292.0,0.12599999999997635,5727.342592,0.0,417209.0,3.2,3.0000000000000004,19167.834112,1830.0,0.0024110439999276423,,0.00012067000034221564,0.006475814999703289,,,,0.007368581000264385,,,,,,
223,20,,,1680688706,2.8000000000000003,0.0,0.9879999999999995,4794.79808,0.004085852348144521,308778.0,0.11010254860929314,984.465408,364.0,4065.624064,0.0,0.0,0.0,1.9333333333333331,248715.0,0.015305985970238127,204329.668608,2.719744,3292.0,0.12599999999997635,5727.342592,0.0,417558.0,3.2,3.0000000000000004,19167.834112,1830.0,,,,,,,,,,,,,,
224,21,,,1680688707,2.8000000000000003,0.0,0.9959999999999951,4795.047936,0.06537520797406289,309516.0,0.025632955075913892,984.465408,371.0,4065.624064,0.0,0.0,0.0,1.9333333333333331,248920.0,0.015170687296289929,204329.41056,2.719744,3292.0,0.12999999999999545,5727.342592,0.0,417987.0,3.2,3.0000000000000004,19167.834112,1830.0,,,,,,,,,,,,,,
225,22,,,1680688708,2.7666666666666666,0.0,1.0,4795.047936,0.004087550665586458,310003.0,0.025842581089279355,984.465408,372.0,4065.624064,0.0,0.0,0.0,1.7666666666666668,249047.0,0.00617922698810265,204329.41056,2.719744,3292.0,0.12999999999999545,5727.342592,0.0,418264.0,3.2,2.966666666666667,19167.834112,1830.0,,,,,,,,,,,,,,
226,23,,,1680688709,2.7666666666666666,0.0,1.0079999999999956,4795.031552,0.08172190596569931,310591.0,0.06614366763030448,984.465408,379.0,4065.624064,0.0,0.0,0.0,1.7666666666666668,249226.0,0.014285372221033054,204329.418752,2.719744,3292.0,0.13199999999994816,5727.342592,0.0,418619.0,3.2,2.966666666666667,19167.834112,1830.0,,,,,,,,,,,,,,
227,24,,,1680688710,2.7666666666666666,0.0,1.0160000000000053,4795.031552,0.004087523434712279,311201.0,0.024788594283928263,984.465408,380.0,4065.624064,0.0,0.0,0.0,1.7666666666666668,249348.0,0.006945596465326673,204329.422848,2.719744,3292.0,0.13199999999994816,5727.342592,0.0,418961.0,3.2,2.966666666666667,19167.834112,1830.0,,,,,,,,,,,,,,
228,25,,,1680688711,2.7666666666666666,0.0,1.019999999999996,4795.027456,0.0040877996504030435,311806.0,0.07448258392368418,984.465408,381.0,4065.624064,0.0,0.0,0.0,1.7666666666666668,249543.0,0.01684620561324838,204329.422848,2.719744,3292.0,0.13199999999994816,5727.342592,0.0,419322.0,3.2,2.966666666666667,19167.834112,1830.0,,,,,,,,,,,,,,
229,26,,,1680688712,2.7666666666666666,0.0,1.0360000000000014,4857.167872,0.07356394010281213,365897.0,194.51015379818497,984.465408,384.0,4065.624064,0.0,0.0,0.0,1.7666666666666668,257957.0,159.63579345931487,204267.307008,2.719744,3292.0,0.1329999999999245,5727.342592,0.0,450073.0,3.2,2.966666666666667,19167.834112,1830.0,,,,,,,,,,,,,,
230,26,,,1680688712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,7.950977787999818,6496.0,7.053955078125,,7.967845707000379,1.0,0.0001,0.0004918090003229736,0.0,202.0
231,26,,,1680688712,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031552909999845724,2.0,0.0002635460000419698,0.008787900999777776,0.005677289000232122,6528.0,6.995361328125,0.009320088999629661,0.029975954999372334,1.0,0.0001,0.002771838999706233,0.0,203.0
232,27,,,1680688713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029796990002068924,2.0,0.00016761799997766502,0.009036095999817917,0.0012590560004355211,6560.0,7.1094970703125,0.009704477000013867,0.026526600000579492,1.0,0.0001,0.00337965400012763,0.0,204.0
233,27,,,1680688713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024058700000750832,2.0,0.0003133189998152375,0.006665260999852762,0.009490015000210406,6592.0,7.179931640625,0.007507021000037639,0.02981581299991376,1.0,0.0001,0.0034343269999226322,0.0,205.0
234,27,,,1680688713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366220000112662,2.0,0.0003114689998255926,0.006848348999938025,0.0008994739996524004,6624.0,7.040283203125,0.007527477999701659,0.019480688999010454,1.0,0.0001,0.0015276989997801138,0.0,206.0
235,27,,,1680688713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509808000013436,2.0,0.0004003500002909277,0.007044583000151761,0.0009246770000572724,6656.0,7.08740234375,0.0077499839999291,0.042214361000333156,1.0,0.0001,0.02358495899989066,0.0,207.0
236,27,,,1680688713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021910039999966102,2.0,0.0003570570002011664,0.006870860000162793,0.0009633909999138268,6688.0,7.0008544921875,0.007612934000007954,0.047119430000293505,1.0,0.0001,0.029124184000011155,0.0,208.0
237,27,,,1680688713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022248450000006414,2.0,0.00039145099981396925,0.006922181000390992,0.0009056789999704051,6720.0,7.00048828125,0.00757526899997174,0.09875380299990866,1.0,0.0001,0.08073437799976091,0.0,209.0
238,27,,,1680688713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022824540001238347,2.0,0.00037482100015040487,0.006854554999790707,0.0008844320000207517,6752.0,6.949951171875,0.007592406000185292,0.22798953400069877,1.0,0.0001,0.21000086600042778,0.0,210.0
239,27,,,1680688713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023667839996051043,2.0,0.0003022340001734847,0.006414353999844025,0.0008748860000196146,6784.0,6.9427490234375,0.007339353000133997,0.01838795999992726,1.0,0.0001,0.0010903490001510363,0.0,211.0
240,27,,,1680688713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023538830000688904,2.0,0.0004484880000745761,0.0070651260002705385,0.0010335850001865765,6816.0,6.9713134765625,0.007808867000221653,0.10112009400063471,1.0,0.0001,0.08241014499981247,0.0,212.0
241,27,,,1680688713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024553930002184643,2.0,0.0003125809998891782,0.006521340000290365,0.0009410010002284253,6848.0,7.1512451171875,0.007512007000059384,0.018931703000816924,1.0,0.0001,0.0011893810001311067,0.0,213.0
242,27,,,1680688713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002175849999730417,2.0,0.00037056400014989777,0.006839819000106218,0.0009601399997336557,6880.0,7.186767578125,0.00765654299993912,0.12012553799968373,1.0,0.0001,0.10212262200002442,0.0,214.0
243,27,,,1680688713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754614999957994,2.0,0.00011892500015164842,0.007200824999927136,0.0006908810000822996,6912.0,6.988525390625,0.007178232000114804,0.019084369000211154,1.0,0.0001,0.0011408909999772732,0.0,215.0
244,27,,,1680688713,2.933333333333333,0.0,1.0960000000000036,4900.67968,0.09807785736418453,407559.0,6.840260097115816,982.441984,402.0,4064.940032,0.0,0.0,0.0,4.033333333333333,277922.0,316.12976503398335,204281.184256,2.719744,3523.0,0.13900000000001,5983.055872,0.0,548525.0,3.2,3.4000000000000004,21432.881152,1937.0,,,,,,,,,,,,,,
245,28,,,1680688714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438655000332801,2.0,0.00012892799986730097,0.00694514299993898,0.0007353739997597586,6944.0,7.0703125,0.007621233000008942,0.21016695099979188,1.0,0.0001,0.1922976179998841,0.0,216.0
246,28,,,1680688714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517595999961486,2.0,0.0001285700000153156,0.006668449999779114,0.0007474789999832865,6976.0,6.856689453125,0.007303451999632671,0.017900369999097165,1.0,0.0001,0.0005348229997252929,0.0,217.0
247,28,,,1680688714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024081569999907515,2.0,0.00013464700032272958,0.006964355999571126,0.0007188929998847016,7008.0,7.0269775390625,0.007562175999737519,0.10421294599973407,1.0,0.0001,0.08642471700022725,0.0,218.0
248,28,,,1680688714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025244670000574843,2.0,0.00014491999991150806,0.006719002999943768,0.000802747999841813,7040.0,7.09912109375,0.0075133670002287545,0.01822431400023561,1.0,0.0001,0.0005198090002522804,0.0,219.0
249,28,,,1680688714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425480000056268,2.0,0.00013576400033343816,0.00692388299967206,0.0008093030000964063,7072.0,7.2010498046875,0.007817079999767884,0.10159590299963384,1.0,0.0001,0.08348439299970778,0.0,220.0
250,28,,,1680688714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025718619999679504,2.0,0.0001255549996130867,0.00673758299990368,0.0007654880000700359,7104.0,6.8507080078125,0.007287515999905736,0.01802796599940848,1.0,0.0001,0.000539961999947991,0.0,221.0
251,28,,,1680688714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559997999924235,2.0,0.0005534510000870796,0.006974543000069389,0.0007235420002871251,7136.0,6.9437255859375,0.007644531000096322,0.09925053500046488,1.0,0.0001,0.08079447000000073,0.0,222.0
252,28,,,1680688714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581914000074903,2.0,0.00012449299993022578,0.0065498590001880075,0.0007582859998365166,7168.0,6.9210205078125,0.007461732000137999,0.018007099000442395,1.0,0.0001,0.0005308150002747425,0.0,223.0
253,28,,,1680688714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025487769999017473,2.0,0.00013345600018510595,0.006928111999968678,0.0007199589999800082,7200.0,7.1771240234375,0.007673346999581554,0.10752402499929303,1.0,0.0001,0.08952037399967594,0.0,224.0
254,28,,,1680688714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525479000269115,2.0,0.00012107599968658178,0.006593237999823032,0.0007456250000359432,7232.0,7.02734375,0.007373149999693851,0.017913090999627457,1.0,0.0001,0.0005545230001189339,0.0,225.0
255,28,,,1680688714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449415999763005,2.0,0.0001350049997199676,0.006903079000039725,0.0007929789999252534,7264.0,7.0277099609375,0.0076705309998033044,0.22662742299917227,1.0,0.0001,0.208676412999921,0.0,226.0
256,28,,,1680688714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026860099997065845,2.0,0.00012503400012064958,0.006513456999982736,0.00073113899998134,7296.0,6.9912109375,0.007275074000062887,0.017835258999639336,1.0,0.0001,0.0005045449997851392,0.0,227.0
257,28,,,1680688714,2.933333333333333,0.0,1.152000000000001,4897.337344,0.10213702960765951,437961.0,4.257031496622438,982.48704,421.0,4065.079296,0.0,0.0,0.0,4.033333333333333,298787.0,443.74821734766203,204265.6768,2.719744,3667.0,0.14599999999995816,5983.055872,0.0,570800.0,3.2,3.4000000000000004,21452.156928,1955.0,,,,,,,,,,,,,,
258,28,,,1680688714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024816559998726007,2.0,0.00013584299995272886,0.00695702099983464,0.0007980179998412495,7328.0,7.031982421875,0.007555421000233764,0.1558327160000772,1.0,0.0001,0.13790475700034222,0.0,228.0
259,28,,,1680688714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025017940001816896,2.0,0.0001272529998459504,0.006522526000026119,0.0006902529999024409,7360.0,6.978515625,0.007149329000185389,0.01750990800019281,1.0,0.0001,0.0005187530000512197,0.0,229.0
260,29,,,1680688715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024582679998275125,2.0,0.0001376250002067536,0.006937869000012142,0.0007724410002083459,7392.0,7.12060546875,0.0076750870002797456,0.09012312500090047,1.0,0.0001,0.07214183500036597,0.0,230.0
261,29,,,1680688715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026502020000407356,2.0,0.00012987399986741366,0.006762297000022954,0.0007741639997220773,7424.0,6.9766845703125,0.007284896999863122,0.018170127999383112,1.0,0.0001,0.0005686939998668095,0.0,231.0
262,29,,,1680688715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422440999907849,2.0,0.00013579000005847774,0.006911809000030189,0.000789006000104564,7456.0,7.04931640625,0.007617332999870996,0.08819037700004628,1.0,0.0001,0.07031399800007421,0.0,232.0
263,29,,,1680688715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343279999106016,2.0,0.00012638399994102656,0.006562431000020297,0.0007024510000519513,7488.0,7.0262451171875,0.007440952999786532,0.017901511999752984,1.0,0.0001,0.0005349650000425754,0.0,233.0
264,29,,,1680688715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023260360003405367,2.0,0.00013201000001572538,0.006897130999732326,0.0008167669998329075,7520.0,7.0345458984375,0.007671237999602454,0.09808664799948019,1.0,0.0001,0.08024346599995624,0.0,234.0
265,29,,,1680688715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092240002777544,2.0,0.0001249319998350984,0.006602837999707845,0.0006829039998592634,7552.0,7.17431640625,0.007310499000141135,0.017707923999751074,1.0,0.0001,0.00047752699992997805,0.0,235.0
266,29,,,1680688715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023597300000801624,2.0,0.00013385800002652104,0.006913170000188984,0.0007706139999754669,7584.0,6.963623046875,0.007504360999973869,0.11050871300039944,1.0,0.0001,0.09282698000015444,0.0,236.0
267,29,,,1680688715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453996999975061,2.0,0.00014276499996412895,0.006922759000190126,0.0008092050002233009,7616.0,6.9407958984375,0.007618266000008589,0.15793982700006381,1.0,0.0001,0.1399928349997026,0.0,237.0
268,29,,,1680688715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554569000039919,2.0,0.00014224500000636908,0.006802566000260413,0.0007717389999015722,7648.0,7.0487060546875,0.007297343999653094,0.01813755900002434,1.0,0.0001,0.0005690960001629719,0.0,238.0
269,29,,,1680688715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432154999951308,2.0,0.00014103500006967806,0.006847249000202282,0.0007389120000880212,7680.0,7.07666015625,0.007570989999749145,0.09951220500033742,1.0,0.0001,0.08178186400027698,0.0,239.0
270,29,,,1680688715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025438900001972797,2.0,0.0001229859999511973,0.006754541000191239,0.0007067329997880734,7712.0,7.1019287109375,0.007399166000141122,0.018045180000626715,1.0,0.0001,0.0005178640003578039,0.0,240.0
271,29,,,1680688715,2.933333333333333,0.0,1.2199999999999989,4898.328576,0.14296817832170208,469469.0,4.589860928154203,982.482944,438.0,4065.0752,0.0,0.0,0.0,4.033333333333333,321801.0,412.6791147180536,204283.51488,2.719744,3838.0,0.15199999999992997,5983.055872,0.0,594387.0,3.2,3.4000000000000004,21452.156928,1982.0,0.002365015000123094,,0.0001346119997833739,0.006906796999828657,,,,,,,,,,
272,29,,,1680688715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.000755511000079423,7744.0,6.978271484375,0.008805222999853868,0.08652756199944633,1.0,0.0001,0.06756040399977792,0.0,241.0
273,29,,,1680688715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025115369999184622,2.0,0.0001222139999299543,0.007034499999917898,0.0007444399998348672,7776.0,6.9912109375,0.007314393999877211,0.0182241769994107,1.0,0.0001,0.0004970919999323087,0.0,242.0
274,30,,,1680688716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024343080003745854,2.0,0.00013370699980441714,0.00682840599984047,0.0007796020004207094,7808.0,6.9410400390625,0.007616788000177621,0.09778768300066076,1.0,0.0001,0.07999487200004296,0.0,243.0
275,30,,,1680688716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616640000407642,2.0,0.00012047199970766087,0.00660891100005756,0.0007096909998836054,7840.0,7.00439453125,0.007340910000039003,0.017812453999795252,1.0,0.0001,0.0004708060000666592,0.0,244.0
276,30,,,1680688716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023133939998842834,2.0,0.00014019000036569196,0.006834911000169086,0.0007016449999355245,7872.0,7.007080078125,0.007493848000194703,0.09818075100065471,1.0,0.0001,0.08069676300010542,0.0,245.0
277,30,,,1680688716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025064840001505218,2.0,0.00011792099985541427,0.006503020999844011,0.0006956399997761764,7904.0,7.0433349609375,0.0072182810004051134,0.017585427000085474,1.0,0.0001,0.0005440800000542367,0.0,246.0
278,30,,,1680688716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002325716000086686,2.0,0.00013446799994198955,0.006709600999784016,0.0007575560002806014,7936.0,7.0806884765625,0.007607019999795739,0.10447321699984968,1.0,0.0001,0.08693885599996065,0.0,247.0
279,30,,,1680688716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372156000092218,2.0,0.00014431399995373795,0.006770282000161387,0.0008075320001807995,7968.0,7.212158203125,0.007538644999840471,0.23268074700035868,1.0,0.0001,0.21504781800013006,0.0,248.0
280,30,,,1680688716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025792500000534346,2.0,0.00012395300018397393,0.0066097269996134855,0.0007311629997275304,8000.0,7.147216796875,0.007171034999828407,0.017699925999295374,1.0,0.0001,0.0004847979998885421,0.0,249.0
281,30,,,1680688716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241317700010768,2.0,0.00014962300019760733,0.006766697999864846,0.0007879929999035085,8032.0,7.1143798828125,0.007348609000018769,0.09477884900024947,1.0,0.0001,0.07731274900015705,0.0,250.0
282,30,,,1680688716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026003580001088267,2.0,0.0001265449996026291,0.006678670999917813,0.0007433770001625817,8064.0,7.135986328125,0.00735265100001925,0.01796484399937981,1.0,0.0001,0.0004632419995687087,0.0,251.0
283,30,,,1680688716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023923219996504486,2.0,0.0001342309997198754,0.006741263000094477,0.0007852990001993021,8096.0,6.98974609375,0.007282859000042663,0.09190306599975884,1.0,0.0001,0.07456709200005207,0.0,252.0
284,30,,,1680688716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024784489996818593,2.0,0.00013569399970947416,0.00656985200021154,0.000790196000252763,8128.0,7.10888671875,0.007541666999713925,0.017973146999793244,1.0,0.0001,0.0004572890002236818,0.0,253.0
285,30,,,1680688716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023804679999557266,2.0,0.000137186000301881,0.008833022999624518,0.0008179030000974308,8160.0,7.0045166015625,0.007534698999734246,0.1003401819998544,1.0,0.0001,0.08063690300014059,0.0,254.0
286,30,,,1680688716,2.933333333333333,0.0,1.2680000000000007,4910.57152,0.0612484263599742,490394.0,1.6835023189827611,965.234688,453.0,4047.826944,0.0,0.0,0.0,4.033333333333333,334292.0,482.5015691557927,204265.910272,2.719744,4061.0,0.15699999999992542,5983.055872,0.0,605042.0,3.2,3.4000000000000004,21432.881152,1998.0,,,,,,,,,,,,,,
287,30,,,1680688716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026472090003153426,2.0,0.00013022499979342683,0.00679341699969882,0.0006954559999030607,8192.0,7.125,0.007613142000082007,0.01902180299975953,1.0,0.0001,0.001142353999966872,0.0,255.0
288,30,,,1680688716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025308919998678903,2.0,0.00013891300022805808,0.0067590870003186865,0.0008015399998839712,8224.0,6.9124755859375,0.007486109000183205,0.0993461010007195,1.0,0.0001,0.08162956000023769,0.0,256.0
289,31,,,1680688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025872070000332315,2.0,0.00011971000003541121,0.006510050000088086,0.0007648610003343492,8256.0,7.024658203125,0.007402926000395382,0.017857404001006216,1.0,0.0001,0.00047265000011975644,0.0,257.0
290,31,,,1680688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394226999967941,2.0,0.00013629499972012127,0.006760094999663124,0.000797448999946937,8288.0,7.063720703125,0.007533373999649484,0.10125495399870488,1.0,0.0001,0.08363351399975727,0.0,258.0
291,31,,,1680688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025946509999812406,2.0,0.00012209799979245872,0.006646385000294686,0.0007496700000046985,8320.0,7.05322265625,0.007293162999758351,0.01795840499971746,1.0,0.0001,0.000552437999886024,0.0,259.0
292,31,,,1680688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023765230002936732,2.0,0.0001416909999534255,0.006893541999943409,0.0007928479999463889,8352.0,7.02783203125,0.0077088129996809585,0.10305509299951154,1.0,0.0001,0.08514167599969369,0.0,260.0
293,31,,,1680688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550141000028816,2.0,0.00012532800019471324,0.006612319000396383,0.0007181910000326752,8384.0,7.0445556640625,0.007182086999819148,0.017694992000542697,1.0,0.0001,0.0005069260000709619,0.0,261.0
294,31,,,1680688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023879279997345293,2.0,0.00013598900022770977,0.006804982999710774,0.0008025900001484843,8416.0,7.147216796875,0.007474723000086669,0.0878840880000098,1.0,0.0001,0.07027787500010163,0.0,262.0
295,31,,,1680688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026270399998793437,2.0,0.00013102899993100436,0.006785078999655525,0.0007935940002425923,8448.0,7.036376953125,0.0076024479999432515,0.01849532599953818,1.0,0.0001,0.0005561359998864646,0.0,263.0
296,31,,,1680688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024141620001500996,2.0,0.00014115299973127549,0.006800489000397647,0.0008128669996949611,8480.0,6.9754638671875,0.007490643999972235,0.09628484599988951,1.0,0.0001,0.0786255309999433,0.0,264.0
297,31,,,1680688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025722689997564885,2.0,0.00013548099968829774,0.0068026580001969705,0.0007574929995826096,8512.0,6.92822265625,0.007378705000064656,0.018171476999214065,1.0,0.0001,0.0005248709999250423,0.0,265.0
298,31,,,1680688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023870939999142138,2.0,0.00013523600000553415,0.006742806999682216,0.0008025590000215743,8544.0,6.9368896484375,0.007688003000112076,0.0786190819994772,1.0,0.0001,0.06086338299974159,0.0,266.0
