_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
637,35,,,1683045659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206120001479576,3.0,0.00019432799990681815,0.009864156999810803,0.0018148010003642412,19264.0,10.978055953979492,0.013381662000028882,0.026367827000285615,1.0,0.0001,0.0004922670000269136,0.0,601.0
638,35,,,1683045659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006447010000556475,3.0,0.0001951939998434682,0.010128165999958583,0.0020276780001040606,19296.0,11.03479290008545,0.013184679999994842,0.02672395499985214,1.0,0.0001,0.0005435359998955391,0.0,602.0
639,35,,,1683045659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622285000190459,3.0,0.00019914499989681644,0.009803276000184269,0.0019130870000481082,19328.0,11.096532821655273,0.01307353799984412,0.02612268100028814,1.0,0.0001,0.0005113500001243665,0.0,603.0
640,35,,,1683045659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000612301999808551,3.0,0.00019855400023516268,0.010070030999941082,0.001803656999982195,19360.0,10.966703414916992,0.013022914999964996,0.026301291999971,1.0,0.0001,0.0005938330000390124,0.0,604.0
641,35,,,1683045659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006126059997768607,3.0,0.00019779000012931647,0.010126682000191067,0.0019107109997094085,19392.0,10.999699592590332,0.013042281000252842,0.026468461000149546,1.0,0.0001,0.0005783910000900505,0.0,605.0
642,35,,,1683045659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000586293000196747,3.0,0.00019125699964206433,0.009683953000148904,0.0018404620000183058,19424.0,10.912109375,0.012648190000163595,0.025446974000260525,1.0,0.0001,0.000496819000090909,0.0,606.0
643,35,,,1683045659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006168329996398825,3.0,0.00018617200021253666,0.009507739000127913,0.002000799000143161,19456.0,11.016554832458496,0.012627852999685274,0.02547163700000965,1.0,0.0001,0.0005322410002008837,0.0,607.0
644,35,,,1683045659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032989999766869,3.0,0.0002040780000243103,0.009765862999756791,0.0018612369999573275,19488.0,11.013808250427246,0.012634247999812942,0.026003261999449023,1.0,0.0001,0.0009345369999209652,0.0,608.0
645,35,,,1683045659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977409996376082,3.0,0.00018648599962034496,0.009625751999919885,0.0018006270001933444,19520.0,10.954536437988281,0.012828068000089843,0.025925227999323397,1.0,0.0001,0.0008865539998623717,0.0,609.0
646,36,,,1683045660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006192969999574416,3.0,0.0001809159998629184,0.009775774999980058,0.0018648390000635118,19552.0,10.992074012756348,0.013049636000232567,0.026028737000160618,1.0,0.0001,0.0005382740000641206,0.0,610.0
647,36,,,1683045660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005924789998061897,3.0,0.00019851400020343135,0.010388404999957856,0.001839956999901915,19584.0,11.057942390441895,0.012966147000042838,0.026561056999526045,1.0,0.0001,0.0005755549996138143,0.0,611.0
648,36,,,1683045660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006118840001363424,3.0,0.00018570499969428056,0.009886229999665375,0.0018107020000570628,19616.0,11.098307609558105,0.012883437999789749,0.02588938499957294,1.0,0.0001,0.0005114260002301307,0.0,612.0
649,36,,,1683045660,5.266666666666667,0.0,2.775999999999982,6966.525952,0.14713442548286795,1374955.0,2.6075250373081276,1652.826112,823.0,4644.155392,0.0,0.0,0.0,16.266666666666666,701184.0,146.4119644826524,201350.193152,2.711552,10102.0,0.29699999999999704,5936.439296,0.0,1872747.0,4.6,7.7666666666666675,24389.46816,8713.0,0.0006219599999894854,,0.00019315300005473546,0.010093385999880411,,,,0.012636880000172823,,,,,,
650,37,,,1683045661,5.266666666666667,0.0,2.783999999999992,6967.525376,0.16346686734593677,1480111.0,634.6034178786146,1652.826112,830.0,4644.155392,0.0,0.0,0.0,16.266666666666666,717170.0,661.4891040876587,201348.767744,2.711552,10102.0,0.2990000000000066,5936.439296,0.0,1929026.0,4.6,7.7666666666666675,24389.46816,8713.0,,,,,,,,,,,,,,
651,38,,,1683045662,5.266666666666667,0.0,2.7920000000000016,7014.719488,0.004086603640592166,1727478.0,1486.813540576605,1652.826112,831.0,4644.155392,0.0,0.0,0.0,16.266666666666666,755961.0,1467.1519965373755,201301.581824,2.711552,10102.0,0.30000000000001137,5936.439296,0.0,2062061.0,4.6,7.7666666666666675,24389.46816,8713.0,,,,,,,,,,,,,,
652,39,,,1683045663,5.266666666666667,0.0,2.7959999999999923,7004.020736,0.004086644461399132,1908748.0,670.9426621863043,1652.826112,832.0,4644.155392,0.0,0.0,0.0,16.266666666666666,789270.0,652.9901288346666,201312.325632,2.711552,10102.0,0.30000000000001137,5936.439296,0.0,2162342.0,4.6,7.7666666666666675,24389.46816,8713.0,,,,,,,,,,,,,,
653,39,,,1683045663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.419552496000051,19648.0,10.968658447265625,,3.4440787150001597,2.0,0.0001,0.000980840000011085,0.0,613.0
654,39,,,1683045663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005141149999872141,3.0,0.00037531200041485135,0.011880049999945186,0.0020842809999521705,19680.0,11.206029891967773,0.014166823999858025,0.03211649300010322,2.0,0.0001,0.0030959109999457723,0.0,614.0
655,39,,,1683045663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004985779996786732,3.0,0.0003688760002660274,0.012024641999687447,0.05485376299975542,19712.0,10.976688385009766,0.014673675999802072,0.08311529799902928,2.0,0.0001,0.0006957629998396442,0.0,615.0
656,39,,,1683045663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005647450002470578,3.0,0.0002763900001809816,0.010557974000221293,0.0018049560003419174,19744.0,11.070662498474121,0.013096776000111277,0.026845356001103937,2.0,0.0001,0.000544515000001411,0.0,616.0
657,39,,,1683045663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005995629999233643,3.0,0.00017335100028503803,0.00973188099987965,0.0017209909997291106,19776.0,11.137735366821289,0.012586217000261968,0.025313777000064874,2.0,0.0001,0.000501773999985744,0.0,617.0
658,39,,,1683045663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005940900000496185,3.0,0.00018197500003225286,0.009819651000270824,0.0017714760001581453,19808.0,11.006494522094727,0.012809787000151118,0.026045514000543335,2.0,0.0001,0.0008685349998813763,0.0,618.0
659,39,,,1683045663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000626497999746789,3.0,0.0001916800001708907,0.009899672000301507,0.001767612000094232,19840.0,11.131269454956055,0.012903141000151663,0.025881802000640164,2.0,0.0001,0.0004931990001750819,0.0,619.0
660,39,,,1683045663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006074030002309883,3.0,0.00019294399999125744,0.010015808999924047,0.001957967999715038,19872.0,10.902554512023926,0.013305291999586188,0.026646088999768835,2.0,0.0001,0.0005666730003213161,0.0,620.0
661,39,,,1683045663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000591063999763719,3.0,0.00039270700017368654,0.014048780999928567,0.0019315139998070663,19904.0,10.862480163574219,0.01304219199982981,0.031133871999372786,2.0,0.0001,0.0011276139998699364,0.0,621.0
662,39,,,1683045663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006017359996803862,3.0,0.0003726009999809321,0.009848328999851219,0.0019448130001364916,19936.0,11.085286140441895,0.012645235000036337,0.026572523999675468,2.0,0.0001,0.0011598099999901024,0.0,622.0
663,39,,,1683045663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006332100001600338,3.0,0.0003802800001722062,0.010171059000185778,0.0019272080003247538,19968.0,11.107851028442383,0.012600096999904054,0.026836133000870177,2.0,0.0001,0.0011242790001233516,0.0,623.0
664,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006161539999993693,3.0,0.00036905399974784814,0.009925753000061377,0.0019406510000408161,20000.0,11.081730842590332,0.012576701999932993,0.02659561099972052,2.0,0.0001,0.0011672969999381166,0.0,624.0
665,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006568959997821366,3.0,0.0001940259999173577,0.011429896999743505,0.0017740439998306101,20032.0,11.005716323852539,0.01253752299999178,0.02761240299923884,2.0,0.0001,0.0010200169999734499,0.0,625.0
666,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006091010000091046,3.0,0.00018714199995883973,0.009959800000160612,0.001738247999583109,20064.0,10.991629600524902,0.01336460199991052,0.026421629999731522,2.0,0.0001,0.0005627370001093368,0.0,626.0
667,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986659998598043,3.0,0.00021386999969763565,0.010104223999860551,0.0017933809999703954,20096.0,10.9868745803833,0.013179214000047068,0.026813090999439737,2.0,0.0001,0.0009237360000042827,0.0,627.0
668,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006053440001778654,3.0,0.00018599299983179662,0.009892893000142067,0.0017328750000160653,20128.0,11.075610160827637,0.013265648000015062,0.025995543000135513,2.0,0.0001,0.0003127899999526562,0.0,628.0
669,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139629999779572,3.0,0.0002024860000346962,0.010160137999719154,0.001707471999907284,20160.0,10.964133262634277,0.01251458199976696,0.025751811999271013,2.0,0.0001,0.0005531709998649603,0.0,629.0
670,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006300619998000911,3.0,0.00021327300009943428,0.01001910000013595,0.0018171890001212887,20192.0,11.026206016540527,0.012445341999864468,0.025693407999824558,2.0,0.0001,0.0005684419998033263,0.0,630.0
671,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048020500025813817,3.0,0.000192079000044032,0.010167895999984466,0.001881456999853981,20224.0,11.052206993103027,0.012599182999565528,0.02585178299977997,2.0,0.0001,0.0005309630000738252,0.0,631.0
672,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006257499999264837,3.0,0.00023810699985915562,0.010442304999742191,0.0017275730001529155,20256.0,11.096479415893555,0.012442431000181386,0.026012346999777947,2.0,0.0001,0.000536180999915814,0.0,632.0
673,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061311499985095,3.0,0.00018968299991684034,0.01013917099999162,0.0017945200002031925,20288.0,10.96268367767334,0.012403486999573943,0.025701023999772588,2.0,0.0001,0.0005610480002360418,0.0,633.0
674,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005909619999329152,3.0,0.00018848799982151832,0.009854671000084636,0.0017192379996231466,20320.0,11.015738487243652,0.014388065000275674,0.027263912999842432,2.0,0.0001,0.0005224890001045424,0.0,634.0
675,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006047430001672183,3.0,0.00021972100012135343,0.010352987000260327,0.0017295319998993364,20352.0,10.900481224060059,0.014170408000154566,0.027605612000570545,2.0,0.0001,0.0005282209999677434,0.0,635.0
676,40,,,1683045664,5.366666666666667,0.0,2.907999999999987,7005.380608,0.17573486677491623,1970284.0,5.411238618048078,1652.81792,859.0,4644.1472,0.0,0.0,0.0,16.833333333333332,812654.0,124.24407986401422,201311.690752,2.711552,10490.0,0.3120000000000118,5936.439296,0.0,2203880.0,4.6,8.0,24389.46816,8805.0,0.0006001679998917098,,0.0002022320004471112,0.010292463000041607,,,,,,,,,,
677,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017117349998443387,20384.0,10.991641998291016,0.013318066000010731,0.02665147700054149,2.0,0.0001,0.0005268130003059923,0.0,636.0
678,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005999979998705385,3.0,0.00019703899988599005,0.01018766900006085,0.001702651999949012,20416.0,11.007401466369629,0.013465235000239772,0.02668509900013305,2.0,0.0001,0.0005325060001268866,0.0,637.0
679,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006255630000850942,3.0,0.0002128409996657865,0.010033078000105888,0.0017230230000677693,20448.0,10.986213684082031,0.012946015000125044,0.026077148000240413,2.0,0.0001,0.0005366280001908308,0.0,638.0
680,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006170169999677455,3.0,0.0001980490001187718,0.010215635000349721,0.0017964829999073118,20480.0,10.927916526794434,0.013014281999858213,0.026347572000304353,2.0,0.0001,0.0005061060001025908,0.0,639.0
681,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006193909998728486,3.0,0.0002741499997682695,0.010097976999986713,0.0017803060000005644,20512.0,10.950994491577148,0.012809974999981932,0.026219539999601693,2.0,0.0001,0.0006377409999913652,0.0,640.0
682,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005043539999860513,3.0,0.00021345000004657777,0.010148474000288843,0.0017353039997942687,20544.0,10.973958015441895,0.013391765000051237,0.02686985199989067,2.0,0.0001,0.0008765049997236929,0.0,641.0
683,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006098549997659575,3.0,0.00019349900003362563,0.009860523000043031,0.0017219819997080776,20576.0,10.977090835571289,0.013720273999751953,0.026638433998869004,2.0,0.0001,0.0005323009995663597,0.0,642.0
684,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139779998193262,3.0,0.0002043960002993117,0.010249014000237366,0.0017093460000978666,20608.0,11.028876304626465,0.013903509999636299,0.02721540200036543,2.0,0.0001,0.0005351580002752598,0.0,643.0
685,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302659999164462,3.0,0.00019821099976979895,0.010058768000362761,0.0017320659999313648,20640.0,11.107394218444824,0.013736878000145225,0.026856232000227465,2.0,0.0001,0.0005000430001018685,0.0,644.0
686,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005973209999865503,3.0,0.00019870400001309463,0.010210455999640544,0.0017344650000268302,20672.0,10.831379890441895,0.013444892000279651,0.02706679599987183,2.0,0.0001,0.0008809579999251582,0.0,645.0
687,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005967189999864786,3.0,0.00020499699985521147,0.010141842999928485,0.0017126480001934397,20704.0,10.956273078918457,0.013015565999921819,0.02618925800015859,2.0,0.0001,0.0005174850002731546,0.0,646.0
688,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006094450000091456,3.0,0.00019714999962161528,0.010114848999819515,0.0017148849997283833,20736.0,11.010099411010742,0.014304914000149438,0.027448574999198172,2.0,0.0001,0.0005073319998700754,0.0,647.0
689,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006374180002239882,3.0,0.0001980470001399226,0.010183042000335263,0.001743088999774045,20768.0,10.929491996765137,0.013041710999914358,0.026431028000388324,2.0,0.0001,0.0006277210000007472,0.0,648.0
690,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005958490000921302,3.0,0.0001935710001816915,0.010302199999841832,0.0017071840002245153,20800.0,10.90129566192627,0.013206362000346417,0.026498464000724198,2.0,0.0001,0.0004932980000376119,0.0,649.0
691,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006243530001484032,3.0,0.00018785400015985942,0.009896989000026224,0.00171283300005598,20832.0,11.00564193725586,0.013519062999876041,0.0270017440002448,2.0,0.0001,0.0010606519999782904,0.0,650.0
692,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005931959999543324,3.0,0.00020360700000310317,0.010170469999593479,0.001741998999932548,20864.0,11.078749656677246,0.014092387999880884,0.027637077999315807,2.0,0.0001,0.0008354179999514599,0.0,651.0
693,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006352160003189056,3.0,0.00019942300014008651,0.010135123000054591,0.0016971550003290758,20896.0,11.062821388244629,0.013396684999861463,0.026618451000558707,2.0,0.0001,0.0005548489998545847,0.0,652.0
694,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006061839999347285,3.0,0.00019616699955804506,0.009896825999931025,0.0016924219999054912,20928.0,11.0361328125,0.013000339999962307,0.025921454999661364,2.0,0.0001,0.0005295160003697674,0.0,653.0
695,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005993529998704616,3.0,0.0002011699998547556,0.009942591000253742,0.001734677000058582,20960.0,11.057051658630371,0.013255047000257036,0.02660026600005949,2.0,0.0001,0.0008674279997649137,0.0,654.0
696,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005867269996997493,3.0,0.00027374600040275254,0.010128479000286461,0.0018301929999324784,20992.0,10.73943042755127,0.01294740000003003,0.02671481900051731,2.0,0.0001,0.0009482740001658385,0.0,655.0
697,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005357889999686449,3.0,0.0001974990000235266,0.009988545999931375,0.0017949250000128814,21024.0,11.015358924865723,0.013018468999689503,0.026080397999521665,2.0,0.0001,0.0005451699998957338,0.0,656.0
698,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005969440003354975,3.0,0.00020930800019414164,0.010190392999902542,0.001707539000108227,21056.0,10.996222496032715,0.012806370999896899,0.026044000000183587,2.0,0.0001,0.0005334449997462798,0.0,657.0
699,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328370000119321,3.0,0.0001894449997053016,0.01002827199999956,0.0017110620001403731,21088.0,11.095312118530273,0.013335391000055097,0.026701935999881243,2.0,0.0001,0.000804928999968979,0.0,658.0
700,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598107000314485,3.0,0.00020220899978085072,0.010217576999821176,0.0017334110002593661,21120.0,11.054787635803223,0.013972784000088723,0.027690376000009564,2.0,0.0001,0.0009662879997449636,0.0,659.0
701,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000632066000434861,3.0,0.0002000489998863486,0.010108536999723583,0.0017273130001740356,21152.0,10.956151962280273,0.017596835999938776,0.0307818210003461,2.0,0.0001,0.000517020000188495,0.0,660.0
702,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005954759999440284,3.0,0.00025951400039048167,0.010492733999853954,0.0017261359998883563,21184.0,11.001266479492188,0.012890705000245362,0.026489222000236623,2.0,0.0001,0.0005246569999144413,0.0,661.0
703,41,,,1683045665,5.366666666666667,0.0,3.039999999999992,6996.799488,0.11035081911033595,1993797.0,2.8736074919833086,1652.813824,886.0,4644.143104,0.0,0.0,0.0,16.833333333333332,837453.0,201.82474324905155,201320.923136,2.711552,10831.0,0.32099999999999795,5936.439296,0.0,2228142.0,4.6,8.0,24389.472256,8916.0,0.0006221160001587123,,0.00021040999990873388,0.010110003000136203,0.0017157779998342448,,,0.01268416300035824,,,,,,
704,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,21216.0,10.896507263183594,,0.02634829600037847,2.0,0.0001,0.001005825999982335,0.0,662.0
705,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006093570000302861,3.0,0.00022764000004826812,0.010359865999816975,0.0017527300001347612,21248.0,11.083390235900879,0.01261341800000082,0.026059931999952823,2.0,0.0001,0.0004969209999217128,0.0,663.0
706,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006051880000086385,3.0,0.00019830700011880253,0.010224624999864318,0.0017722520001370867,21280.0,11.097990989685059,0.01243274000034944,0.0261553210002603,2.0,0.0001,0.0009222089997820149,0.0,664.0
707,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006165550003061071,3.0,0.00018387299996902584,0.009603176999917196,0.0017498120000709605,21312.0,11.022388458251953,0.01293997999982821,0.025616918999730842,2.0,0.0001,0.0005235219996393425,0.0,665.0
708,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006275410000853299,3.0,0.00018902899955719477,0.0101951880001252,0.0018352819997744518,21344.0,10.981534004211426,0.013296897999680368,0.026918827999452333,2.0,0.0001,0.0007748900002297887,0.0,666.0
709,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019249999553722,3.0,0.0002055899999504618,0.010397989000011876,0.0017392409999956726,21376.0,11.048312187194824,0.013160567999875639,0.02677939700015486,2.0,0.0001,0.0006740840003658377,0.0,667.0
710,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005917610001233697,3.0,0.00019730699978026678,0.010277621000113868,0.0017473890002293047,21408.0,11.099905014038086,0.01280709399998159,0.026541885000369803,2.0,0.0001,0.0009207130001414043,0.0,668.0
711,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262520000746008,3.0,0.0001955580000867485,0.01010198699987086,0.0017373959999531507,21440.0,11.002708435058594,0.012533838999843283,0.0257532360001278,2.0,0.0001,0.0005582040002991562,0.0,669.0
712,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459950000134995,3.0,0.00019995499997094157,0.00993812800015803,0.0017407850000381586,21472.0,11.02021312713623,0.012611323999863089,0.02567251100026624,2.0,0.0001,0.0005363240002225211,0.0,670.0
713,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006340059999274672,3.0,0.00020863000008830568,0.010156135999750404,0.0017448720000174944,21504.0,11.18359375,0.01265965899983712,0.025963936999687576,2.0,0.0001,0.0005606340000667842,0.0,671.0
714,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196099998305726,3.0,0.00019775700002355734,0.010055311000087386,0.0017581070001142507,21536.0,10.981562614440918,0.012403373999859468,0.025889582999752747,2.0,0.0001,0.0008554239998375124,0.0,672.0
715,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020549999448122,3.0,0.0002005940000344708,0.010100628000145662,0.0017340099998364167,21568.0,11.050426483154297,0.012744144999942364,0.025930835999588453,2.0,0.0001,0.0005494039996847278,0.0,673.0
716,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023526320001110435,3.0,0.00020081299999219482,0.010406897999928333,0.0017438400000173715,21600.0,11.025819778442383,0.013415833999715687,0.029066751999835105,2.0,0.0001,0.0009467350000704755,0.0,674.0
717,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005547519999709039,3.0,0.00019799700021394528,0.010332147000099212,0.0017570240001987258,21632.0,11.082128524780273,0.01306679500021346,0.026478264000616036,2.0,0.0001,0.0005695489999197889,0.0,675.0
718,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005748250000578992,3.0,0.00019453499999144697,0.010039597000286449,0.0017314239998995617,21664.0,11.03957748413086,0.013117034000060812,0.026527209000505536,2.0,0.0001,0.0008697940002093674,0.0,676.0
719,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006279399999584712,3.0,0.00019109499999103718,0.009993838999889704,0.0017489770002612204,21696.0,11.137438774108887,0.013147717000265402,0.026258775000314927,2.0,0.0001,0.0005492069999490923,0.0,677.0
720,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006098710000514984,3.0,0.00019914699987566564,0.010023937999903865,0.0017090989999815065,21728.0,11.139101028442383,0.01332288100002188,0.026389841999844066,2.0,0.0001,0.0005249060000096506,0.0,678.0
721,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005985819998386432,3.0,0.0002010549997066846,0.010023929999988468,0.001735877000101027,21760.0,11.118910789489746,0.012775980999776948,0.026308257999517082,2.0,0.0001,0.0009728330001053109,0.0,679.0
722,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006176640004014189,3.0,0.00019320699993841117,0.009779412999705528,0.0017218990001310885,21792.0,10.975430488586426,0.012918583999635302,0.025764753999737877,2.0,0.0001,0.0005339869999261282,0.0,680.0
723,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006327870000859548,3.0,0.00019875899988619494,0.01008971900000688,0.001829049999741983,21824.0,10.961570739746094,0.013144419000127527,0.02670101799958502,2.0,0.0001,0.000806283999736479,0.0,681.0
724,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005323079999470792,3.0,0.00022170800002641045,0.01024989600000481,0.0018203869999524613,21856.0,11.077211380004883,0.012996046999887767,0.02637665799966271,2.0,0.0001,0.0005563119998441834,0.0,682.0
725,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006189180003275396,3.0,0.00020334800001364783,0.010284698999839748,0.0017402500002390298,21888.0,10.997040748596191,0.013107894000313536,0.026854143000491604,2.0,0.0001,0.0008990339997581032,0.0,683.0
726,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198619998940558,3.0,0.00019695500031957636,0.009999284999594238,0.0017336859996248677,21920.0,11.078225135803223,0.01296583900011683,0.026379095999345736,2.0,0.0001,0.0008634689997961686,0.0,684.0
727,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006142090001048928,3.0,0.0002003780000450206,0.01011767600039093,0.0017161190003207594,21952.0,10.981128692626953,0.012862518000019918,0.026252962000853586,2.0,0.0001,0.0007420619999720657,0.0,685.0
728,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006371819999912987,3.0,0.00020313799996074522,0.010021613999924739,0.0017399349999323022,21984.0,11.009687423706055,0.013482860999829427,0.026679563999550737,2.0,0.0001,0.0005948339999122254,0.0,686.0
729,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006115720002526359,3.0,0.00021218799975031288,0.011646432000361528,0.0017309689997091482,22016.0,10.93012809753418,0.01301898900010201,0.028150904000085575,2.0,0.0001,0.000930753999909939,0.0,687.0
