_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
363,142,,,1681083077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008124865998979658,8.0,0.0013914719984313706,0.029037778000201797,0.017478322000897606,7104.0,12.785262107849121,0.12176741099938226,0.17879374799849757,1.0,0.0001,0.0009938990006048698,0.0,221.0
364,142,,,1681083077,7.5,0.0,1.9120000000000061,15120.75264,0.02043989801674534,1587723.0,2.3838589961998995,5080.18688,836.0,12379.25888,0.0,0.0,0.0,19.25,477391.0,27.03526226214345,11442.93376,2.654208,5147.0,0.7289999999993597,8259.514368,0.0,2339996.0,63.7,11.375,37641.162752,300.0,0.00787147300070501,,,,,,,,,,,,,
365,142,,,1681083077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0009494160003669094,0.03211649100012437,0.017443663000449305,7136.0,12.638568878173828,0.11775633200159064,0.17724224800258526,1.0,0.0001,0.001104872999349027,0.0,222.0
366,142,,,1681083077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008246446999692125,8.0,0.0008776080012466991,0.03069757900084369,0.01756026200018823,7168.0,12.636778831481934,0.12241486499988241,0.18074968100154365,1.0,0.0001,0.0009529199996904936,0.0,223.0
367,143,,,1681083078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007775676000164822,8.0,0.0009292489994550124,0.029016329999649315,0.01764478999939456,7200.0,12.732489585876465,0.12347884500013606,0.1798431459992571,1.0,0.0001,0.0009982560004573315,0.0,224.0
368,143,,,1681083078,7.5,0.0,1.9320000000000164,15120.961536,0.01634462221214603,1594591.0,2.205454575316473,5080.18688,840.0,12379.25888,0.0,0.0,0.0,19.25,480601.0,37.58684503084664,11442.212864,2.654208,5208.0,0.7319999999999709,8259.514368,0.0,2346121.0,63.7,11.375,37641.162752,302.0,0.007257035000293399,,0.0009436099990125513,0.031020316999274655,0.017807191999963834,,,0.12080493500070588,,,,,,
369,143,,,1681083078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7232.0,12.60779094696045,,0.17898422199868946,1.0,0.0001,0.0011511329994391417,0.0,225.0
370,143,,,1681083078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007704903000558261,8.0,0.0009800790012377547,0.03320521800014831,0.01751662800052145,7264.0,12.677708625793457,0.11808121600006416,0.1785175730019546,1.0,0.0001,0.001029528999424656,0.0,226.0
371,143,,,1681083078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007965164999404806,8.0,0.0009792490000108955,0.0320379029999458,0.01743232799890393,7296.0,12.770672798156738,0.12039411799923982,0.17985626899826457,1.0,0.0001,0.0010475060007593129,0.0,227.0
372,144,,,1681083079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008087518999673193,8.0,0.0008822179988783319,0.0306336250014283,0.017676724999546423,7328.0,12.6510009765625,0.12124563100041996,0.1795275380009116,1.0,0.0001,0.001001820000965381,0.0,228.0
373,144,,,1681083079,7.625,0.0,1.960000000000008,15122.141184,0.089894224843126,1601308.0,2.279781068072638,5080.18688,848.0,12379.25888,0.0,0.0,0.0,19.625,483662.0,31.96513817750891,11441.549312,2.654208,5270.0,0.73700000000008,8259.514368,0.0,2352105.0,63.7,11.625,37641.162752,302.0,0.007969567001055111,,0.000901941000847728,0.03053880100014794,,,,,,,,,,
374,144,,,1681083079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01779573500061815,7360.0,12.827195167541504,0.1208784279988322,0.17916638700080512,1.0,0.0001,0.00108191499930399,0.0,229.0
375,144,,,1681083079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008164214999851538,8.0,0.0008734849998290883,0.03004773799875693,0.01800584299962793,7392.0,12.640510559082031,0.1228095869992103,0.180902560996401,1.0,0.0001,0.0010016929991252255,0.0,230.0
376,144,,,1681083079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008068750999882468,8.0,0.0013510329990822356,0.02969492000011087,0.017721784999594092,7424.0,12.626582145690918,0.12180779199843528,0.17965610799546994,1.0,0.0001,0.0010118269983649952,0.0,231.0
377,145,,,1681083080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008158051999998861,8.0,0.0010349860003771028,0.02912861500044528,0.017613629999686964,7456.0,12.659784317016602,0.12265677499999583,0.17955423300008988,1.0,0.0001,0.0009621749995858409,0.0,232.0
378,145,,,1681083080,7.625,0.0,1.9840000000000089,15125.979136,0.0653748659069299,1608031.0,2.7831002943454837,5080.18688,856.0,12379.25888,0.0,0.0,0.0,19.625,486943.0,35.9761190952111,11437.71136,2.654208,5344.0,0.7409999999999854,8259.514368,0.0,2358280.0,63.8,11.625,37641.162752,303.0,0.007921476000774419,,0.0009286779986723559,0.030083654999543796,,,,,,,,,,
379,145,,,1681083080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01760788899991894,7488.0,12.668749809265137,0.12270773599993845,0.18035136999787937,1.0,0.0001,0.0011019359990314115,0.0,233.0
380,145,,,1681083080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812726199910685,8.0,0.0008513040011166595,0.03056770500006678,0.01779582999915874,7520.0,12.638449668884277,0.12307867199888278,0.18152592899969022,1.0,0.0001,0.0011051560013584094,0.0,234.0
381,146,,,1681083081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075062779997097095,8.0,0.0008882820002327207,0.038221041999349836,0.017852333001428633,7552.0,12.707477569580078,0.1144585840011132,0.17993820300216612,1.0,0.0001,0.0010116840003320249,0.0,235.0
382,146,,,1681083081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008099171000139904,8.0,0.0009063680008694064,0.03223332600100548,0.0181795520002197,7584.0,12.69735050201416,0.10916689000077895,0.16983406800318335,1.0,0.0001,0.0012487610001699068,0.0,236.0
383,146,,,1681083081,7.625,0.0,2.0160000000000196,15126.069248,0.020415380317604905,1615707.0,2.9589541849093353,5080.18688,861.0,12379.262976,0.0,0.0,0.0,19.625,490068.0,28.01279663401008,11437.510656,2.654208,5430.0,0.7449999999998909,8259.514368,0.0,2364691.0,63.8,11.625,37641.162752,308.0,0.008126087999698939,,,,,,,,,,,,,
384,146,,,1681083081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0009678229998826282,0.03187394700034929,0.01761545999943337,7616.0,12.73068618774414,0.1262287789995753,0.18597635999867634,1.0,0.0001,0.0011642629997368203,0.0,237.0
385,146,,,1681083081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008048845000303118,8.0,0.0010396409998065792,0.02992634699876362,0.0175406420003128,7648.0,12.61165714263916,0.12486960399837699,0.1825593729972752,1.0,0.0001,0.0011342939997120993,0.0,238.0
386,147,,,1681083082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007337257999097346,8.0,0.0009600980010873172,0.03640387300038128,0.01744677100032277,7680.0,12.63717269897461,0.116232588999992,0.1796542669999326,1.0,0.0001,0.0012736779990518698,0.0,239.0
387,147,,,1681083082,7.625,0.0,2.0400000000000205,15114.11712,0.016341889763127705,1623295.0,3.0162436588864283,5080.18688,865.0,12379.262976,0.0,0.0,0.0,19.625,493372.0,29.344743642715404,11449.270272,2.654208,5513.0,0.7479999999995925,8259.514368,0.0,2371462.0,63.7,11.625,37641.162752,310.0,0.007914947998870048,,0.0010941539985651616,0.033537769000759,0.01811821699993743,,,0.11651413800063892,,,,,,
388,147,,,1681083082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7712.0,12.656067848205566,,0.17831202799970924,1.0,0.0001,0.0011328020009386819,0.0,240.0
389,147,,,1681083082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007678785999814863,8.0,0.001052498999342788,0.03178604499953508,0.017506709998997394,7744.0,12.595968246459961,0.11961060999965412,0.17887251499814738,1.0,0.0001,0.00123786500080314,0.0,241.0
390,147,,,1681083082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008067972999924677,8.0,0.0009275499996874714,0.03162814900133526,0.017976830000407062,7776.0,12.645898818969727,0.11251920700124174,0.17227184000330453,1.0,0.0001,0.001152131000708323,0.0,242.0
391,148,,,1681083083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007929388000775361,8.0,0.0008661860010761302,0.030719185000634752,0.017996941000092193,7808.0,12.575098037719727,0.12714243099981104,0.18575637200228812,1.0,0.0001,0.0011022409998986404,0.0,243.0
392,148,,,1681083083,7.625,0.0,2.068000000000012,15114.457088,0.02043104017542478,1631894.0,3.288232260589717,5080.18688,870.0,12379.262976,0.0,0.0,0.0,19.625,497282.0,35.32557173789142,11449.344,2.654208,5574.0,0.7509999999992942,8259.514368,0.0,2378979.0,63.7,11.625,37641.162752,314.0,0.0078059970001049805,,0.0009356270002172096,0.03306575999886263,,,,,,,,,,
393,148,,,1681083083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017922568000358297,7840.0,12.76265811920166,0.11938878600085445,0.1803518479991908,1.0,0.0001,0.0012331099987932248,0.0,244.0
394,148,,,1681083083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00784713000030024,8.0,0.0009917110000969842,0.03056773400021484,0.017805229999794392,7872.0,12.445954322814941,0.1228462409999338,0.1810768029990868,1.0,0.0001,0.0010187569987465395,0.0,245.0
395,148,,,1681083083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008111577999443398,8.0,0.0008530389986844966,0.030291949999082135,0.017700210999464616,7904.0,12.690881729125977,0.120789660999435,0.178787235996424,1.0,0.0001,0.0010407970003143419,0.0,246.0
396,149,,,1681083084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008098141999653308,8.0,0.0009184589998767478,0.029597685001135687,0.017588643000635784,7936.0,12.661345481872559,0.12182723300065845,0.17920232200231112,1.0,0.0001,0.0011721600003511412,0.0,247.0
397,149,,,1681083084,7.625,0.0,2.092000000000013,15113.793536,0.020434408360317277,1639164.0,3.4062721943646808,5080.18688,875.0,12379.262976,0.0,0.0,0.0,19.125,500754.0,37.40137699990806,11449.778176,2.654208,5635.0,0.7539999999999054,8259.514368,0.0,2385663.0,63.7,11.625,37641.162752,314.0,0.00793173000056413,,0.0008568320008635055,0.02908595600092667,,,,,,,,,,
398,149,,,1681083084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018327970999962417,7968.0,12.647204399108887,0.12319706099879113,0.1803765740005474,1.0,0.0001,0.0009770239994395524,0.0,248.0
399,149,,,1681083084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008001533000424388,8.0,0.0010195800005021738,0.0292241989991453,0.017683276999377995,8000.0,12.57237434387207,0.12530474000050162,0.182189365999875,1.0,0.0001,0.0009560369999235263,0.0,249.0
400,150,,,1681083085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074924920008925255,8.0,0.0009394579992658691,0.03481748800004425,0.017712147999191075,8032.0,12.490154266357422,0.117214709000109,0.17950331899919547,1.0,0.0001,0.0013270239996927558,0.0,250.0
401,150,,,1681083085,7.625,0.0,2.112000000000023,15113.007104,0.05724190280537952,1646764.0,3.5209839399856158,5080.215552,881.0,12379.303936,0.0,0.0,0.0,19.125,504149.0,36.50609538565158,11450.380288,2.654208,5697.0,0.7569999999996071,8259.514368,0.0,2392202.0,63.7,11.625,37641.162752,318.0,0.007792590000462951,,0.0011017310007446213,0.030410264000238385,0.017547375000503962,,,0.12064172099962889,,,,,,
402,150,,,1681083085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8064.0,12.766364097595215,,0.17862733300171385,1.0,0.0001,0.0011336520001350436,0.0,251.0
403,150,,,1681083085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007362689000729006,8.0,0.0009440920002816711,0.03430257800027903,0.017777238999769907,8096.0,12.583366394042969,0.11812655199901201,0.17970576100015023,1.0,0.0001,0.0011926110000786139,0.0,252.0
404,150,,,1681083085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008043629000894725,8.0,0.0008910460001061438,0.030329977000292274,0.01778513200042653,8128.0,12.8219633102417,0.12312770100106718,0.18121761300244543,1.0,0.0001,0.00104012799965858,0.0,253.0
405,151,,,1681083086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00796939000065322,8.0,0.000907927000298514,0.028354284999295487,0.017593552000107593,8160.0,12.7816162109375,0.12415182999939134,0.18007718099943304,1.0,0.0001,0.0011001969996868866,0.0,254.0
406,151,,,1681083086,7.625,0.0,2.1440000000000055,15112.585216,0.12666651398345138,1653470.0,2.8484722889032956,5080.215552,897.0,12379.303936,0.0,0.0,0.0,19.125,507211.0,27.727078053124774,11451.092992,2.654208,5758.0,0.7680000000000291,8259.514368,0.0,2398323.0,63.7,11.625,37641.162752,324.0,0.007984331999978167,,0.0008803489999991143,0.030883306000760058,,,,,,,,,,
407,151,,,1681083086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017881646999740042,8192.0,12.630579948425293,0.12136776399893279,0.18004343799839262,1.0,0.0001,0.001046039998982451,0.0,255.0
408,151,,,1681083086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007509688000936876,8.0,0.0009242060004908126,0.03687886799889384,0.01775583599919628,8224.0,12.60903549194336,0.1161981699988246,0.18033433299751778,1.0,0.0001,0.0010675649991753744,0.0,256.0
409,151,,,1681083086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008053194000240183,8.0,0.0009484790007263655,0.029219912999906228,0.01778514599936898,8256.0,12.709806442260742,0.12334337399988726,0.18039537199911138,1.0,0.0001,0.0010452659989823587,0.0,257.0
410,152,,,1681083087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008134808998875087,8.0,0.0009499620009592036,0.028192071000376018,0.01762417300051311,8288.0,12.5975341796875,0.1226378970004589,0.17863492200194742,1.0,0.0001,0.0010960100007650908,0.0,258.0
411,152,,,1681083087,7.625,0.0,2.1680000000000064,15110.938624,0.024528274501548358,1660553.0,3.044500212366061,5080.215552,903.0,12379.303936,0.0,0.0,0.0,19.125,510647.0,27.68378272205271,11452.735488,2.654208,5832.0,0.7709999999997308,8259.514368,0.0,2404777.0,63.7,11.625,37641.162752,328.0,0.007353417000558693,,0.0009123589989030734,0.031174898000244866,,,,,,,,,,
412,152,,,1681083087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017735677000018768,8320.0,12.613996505737305,0.12073333299849764,0.17903886899875943,1.0,0.0001,0.0011291850005363813,0.0,259.0
413,152,,,1681083087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808471700111113,8.0,0.0010568239995336626,0.02898118200027966,0.01764501400066365,8352.0,12.680695533752441,0.12439864999942074,0.18126515400035714,1.0,0.0001,0.0010987669993482996,0.0,260.0
414,153,,,1681083088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00802200300131517,8.0,0.001302402000874281,0.033333264000248164,0.017743424999935087,8384.0,12.711681365966797,0.11736347100122657,0.17883638600505947,1.0,0.0001,0.0010718210014601937,0.0,261.0
415,153,,,1681083088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007702375998633215,8.0,0.0009152549991995329,0.03010320499925001,0.01768762199935736,8416.0,12.670721054077148,0.12151976799941622,0.17894900699684513,1.0,0.0001,0.0010207810009887908,0.0,262.0
416,153,,,1681083088,7.625,0.0,2.1920000000000073,15112.474624,0.0204196024724186,1668321.0,3.6810481189564093,5080.215552,908.0,12379.303936,0.0,0.0,0.0,19.125,514130.0,34.77878657837345,11451.318272,2.654208,5916.0,0.7739999999994325,8259.514368,0.0,2411618.0,63.7,11.625,37641.162752,331.0,,,,,,,,,,,,,,
417,153,,,1681083088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059887389998039,8.0,0.0010032699992734706,0.03087749000042095,0.017484609999883105,8448.0,12.666666984558105,0.12146638000012899,0.177894391999871,1.0,0.0001,0.0010739030003605876,0.0,263.0
418,153,,,1681083088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007758499001283781,8.0,0.0010168159988097614,0.029374358000495704,0.017738614998961566,8480.0,12.718647003173828,0.12261609499910264,0.17950108599870873,1.0,0.0001,0.0009967030000552768,0.0,264.0
419,154,,,1681083089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007659756000066409,8.0,0.00099031100035063,0.030944963000365533,0.017534403999889037,8512.0,12.662779808044434,0.12033551799868292,0.1785985120004625,1.0,0.0001,0.0011335600011079805,0.0,265.0
420,154,,,1681083089,8.0,0.0,2.208000000000027,15110.230016,0.01634328891349727,1676396.0,3.2916405322954114,5080.211456,912.0,12379.29984,0.0,0.0,0.0,22.625,517474.0,32.24277134323633,11453.31712,2.654208,5994.0,0.7770000000000437,8259.514368,0.0,2418304.0,63.7,12.5,37641.162752,333.0,0.007833509998818045,,0.0008982929994090227,0.029857730000003357,,,,0.12185137900087284,,,,,,
421,155,,,1681083090,8.0,0.0,2.2120000000000175,14966.091776,0.0040858095924843785,1678452.0,1.6441313772433348,5080.211456,913.0,12379.570176,0.0,0.0,0.0,22.625,518626.0,1.7320800248813697,11597.180928,2.654208,5996.0,0.7770000000000437,8259.817472,0.0,2420672.0,63.3,12.5,37641.424896,335.0,,,,,,,,,,,,,,
422,156,,,1681083091,8.0,0.0,2.219999999999999,14966.022144,0.03677405301391691,1678637.0,0.06911893948238497,5080.211456,916.0,12379.570176,0.0,0.0,0.0,22.625,518783.0,0.003790727952509571,11597.246464,2.654208,5996.0,0.7799999999997453,8259.817472,0.0,2420830.0,63.3,12.5,37641.424896,335.0,,,,,,,,,,,,,,
423,157,,,1681083092,8.0,0.0,2.224000000000018,14966.013952,0.004085879560386779,1678821.0,0.0010533908322423896,5080.211456,917.0,12379.570176,0.0,0.0,0.0,22.625,518895.0,0.0033995795832329496,11597.246464,2.654208,5996.0,0.7799999999997453,8259.817472,0.0,2420963.0,63.3,12.5,37641.424896,335.0,,,,,,,,,,,,,,
424,158,,,1681083093,8.0,0.0,2.2280000000000086,14965.977088,0.0040857328325144444,1679072.0,0.07064647023162081,5080.211456,918.0,12379.570176,0.0,0.0,0.0,22.625,519070.0,0.007429330501024532,11597.295616,2.654208,5996.0,0.7809999999999491,8259.817472,0.0,2421159.0,63.2,12.5,37641.424896,335.0,,,,,,,,,,,,,,
425,159,,,1681083094,7.875,0.0,2.2360000000000184,14965.714944,0.004086125426073714,1680045.0,0.2172829118023428,5080.211456,919.0,12379.570176,0.0,0.0,0.0,20.75,519509.0,0.15770688387974974,11597.574144,2.654208,5996.0,0.7820000000001528,8259.817472,0.0,2422010.0,63.2,12.25,37641.424896,335.0,,,,,,,,,,,,,,
426,160,,,1681083095,7.875,0.0,2.240000000000009,14966.276096,0.004085517128897044,1680248.0,0.3234580516848978,5080.211456,920.0,12379.570176,0.0,0.0,0.0,20.75,519783.0,0.03210163181000013,11597.008896,2.654208,5996.0,0.782999999999447,8259.817472,0.0,2422516.0,63.3,12.25,37641.424896,335.0,,,,,,,,,,,,,,
427,161,,,1681083096,7.875,0.0,2.2520000000000095,15022.338048,0.036768543717815926,1684531.0,41.648418877656894,5080.211456,923.0,12379.570176,0.0,0.0,0.0,20.75,521051.0,44.22841684181841,11540.938752,2.654208,5996.0,0.7849999999998545,8259.817472,0.0,2425581.0,63.4,12.25,37641.424896,335.0,,,,,,,,,,,,,,
428,162,,,1681083097,7.875,0.0,2.2560000000000002,14940.770304,0.0040857610112219845,1700202.0,221.2751445744494,5080.211456,924.0,12379.570176,0.0,0.0,0.0,20.75,526946.0,157.11853018480562,11622.5024,2.654208,5996.0,0.7849999999998545,8259.817472,0.0,2438041.0,63.2,12.25,37641.424896,335.0,,,,,,,,,,,,,,
429,163,,,1681083098,7.875,0.0,2.2600000000000193,14965.59616,0.0040867805644751315,1717465.0,304.6341946647059,5080.211456,925.0,12379.570176,0.0,0.0,0.0,20.75,532093.0,305.52118568681556,11597.692928,2.654208,5996.0,0.7860000000000582,8259.817472,0.0,2450878.0,63.2,12.25,37641.424896,335.0,,,,,,,,,,,,,,
430,164,,,1681083099,7.875,0.0,2.2680000000000007,14966.747136,0.07762982844487058,1743313.0,397.5107026279972,5080.211456,929.0,12379.570176,0.0,0.0,0.0,19.125,538001.0,398.53849985110935,11596.53376,2.654208,5996.0,0.7889999999997599,8259.817472,0.0,2468275.0,63.3,12.125,37641.424896,335.0,,,,,,,,,,,,,,
431,165,,,1681083100,7.875,0.0,2.2760000000000105,14804.525056,0.26142354797983186,1784751.0,709.0491773009726,5080.211456,982.0,12379.570176,0.0,0.0,0.0,19.125,546808.0,600.7401360598623,11758.764032,2.654208,5996.0,0.8679999999994834,8259.817472,0.0,2495828.0,62.7,12.125,37641.424896,335.0,,,,,,,,,,,,,,
432,166,,,1681083101,7.875,0.0,2.280000000000001,14808.92416,0.004088404732100975,1818585.0,468.5853779676575,5080.211456,983.0,12379.570176,0.0,0.0,0.0,19.125,554620.0,722.8795131134874,11754.364928,2.654208,5996.0,0.8679999999994834,8259.817472,0.0,2519059.0,62.8,12.125,37641.424896,335.0,,,,,,,,,,,,,,
433,167,,,1681083102,7.875,0.0,2.2920000000000016,14846.128128,0.11434980103406324,1848923.0,592.9604306227342,5080.211456,987.0,12379.570176,0.0,0.0,0.0,19.125,561216.0,410.44481959525285,11717.156864,2.654208,5996.0,0.8729999999995925,8259.817472,0.0,2539202.0,62.9,12.125,37641.424896,335.0,,,,,,,,,,,,,,
434,168,,,1681083103,7.875,0.0,2.2960000000000207,14850.871296,0.004088182916500814,1884429.0,543.1835614756105,5080.211456,988.0,12379.570176,0.0,0.0,0.0,19.125,569600.0,703.5520860927656,11712.417792,2.654208,5996.0,0.8739999999997963,8259.817472,0.0,2563739.0,62.9,12.125,37641.424896,335.0,,,,,,,,,,,,,,
435,169,,,1681083104,7.875,0.0,2.304000000000002,14860.84096,0.061259113227886096,1918046.0,589.6125357894888,5080.211456,991.0,12379.570176,0.0,0.0,0.0,17.625,576438.0,381.4119534052549,11702.448128,2.654208,5996.0,0.8759999999992942,8259.817472,0.0,2585684.0,62.9,11.875,37641.424896,335.0,,,,,,,,,,,,,,
436,170,,,1681083105,7.875,0.0,2.308000000000021,14873.083904,0.004085458835512319,1954455.0,513.6047824731813,5080.211456,992.0,12379.570176,0.0,0.0,0.0,17.625,584218.0,591.9114742201318,11690.205184,2.654208,5996.0,0.8759999999992942,8259.817472,0.0,2609787.0,63.0,11.875,37641.424896,335.0,,,,,,,,,,,,,,
437,171,,,1681083106,7.875,0.0,2.3160000000000025,14889.537536,0.004085863040828349,1983526.0,528.5411938951348,5080.211456,993.0,12379.570176,0.0,0.0,0.0,17.625,591353.0,597.7183824158002,11673.751552,2.654208,5996.0,0.876999999999498,8259.817472,0.0,2630017.0,63.0,11.875,37641.424896,335.0,,,,,,,,,,,,,,
438,172,,,1681083107,7.875,0.0,2.3240000000000123,14902.853632,0.03268640680235184,2020171.0,583.6302613238511,5080.211456,997.0,12379.570176,0.0,0.0,0.0,17.625,599667.0,678.0624955651692,11660.435456,2.654208,5996.0,0.8800000000001091,8259.817472,0.0,2654949.0,63.0,11.875,37641.424896,335.0,,,,,,,,,,,,,,
439,173,,,1681083108,7.875,0.0,2.328000000000003,14918.79936,0.004089574549227228,2047602.0,499.98532983131486,5080.211456,998.0,12379.570176,0.0,0.0,0.0,17.625,605106.0,271.4633146937276,11644.489728,2.654208,5996.0,0.8809999999994034,8259.817472,0.0,2672695.0,63.1,11.875,37641.424896,335.0,,,,,,,,,,,,,,
440,174,,,1681083109,7.75,0.0,2.332000000000022,14936.04352,0.004087847314742457,2085415.0,598.2390092211714,5080.211456,999.0,12379.570176,0.0,0.0,0.0,16.125,613584.0,650.2893295501156,11627.245568,2.654208,5996.0,0.8819999999996071,8259.817472,0.0,2698311.0,63.2,11.625,37641.424896,335.0,,,,,,,,,,,,,,
441,175,,,1681083110,7.75,0.0,2.3360000000000127,14945.808384,0.04496917739423726,2120185.0,573.871266909578,5080.211456,1002.0,12379.570176,0.0,0.0,0.0,16.125,621678.0,690.9516422303041,11617.480704,2.654208,5996.0,0.8829999999998108,8259.817472,0.0,2722264.0,63.2,11.625,37641.424896,335.0,,,,,,,,,,,,,,
442,176,,,1681083111,7.75,0.0,2.3400000000000034,14973.0304,0.004085591944806839,2150477.0,499.05564648409677,5080.211456,1003.0,12379.570176,0.0,0.0,0.0,16.125,628430.0,556.0011217425395,11590.258688,2.654208,5996.0,0.8840000000000146,8259.817472,0.0,2742723.0,63.3,11.625,37641.424896,335.0,,,,,,,,,,,,,,
443,177,,,1681083112,7.75,0.0,2.3440000000000225,14993.268736,0.004084367117123653,2178293.0,549.5823479447495,5080.211456,1004.0,12379.570176,0.0,0.0,0.0,16.125,634565.0,368.1433132313336,11570.020352,2.654208,5996.0,0.8849999999993088,8259.817472,0.0,2761227.0,63.3,11.625,37641.424896,335.0,,,,,,,,,,,,,,
444,178,,,1681083113,7.75,0.0,2.348000000000013,15013.298176,0.00408421369756395,2217909.0,549.934445015009,5080.211456,1005.0,12379.570176,0.0,0.0,0.0,16.125,643178.0,657.7969414295255,11549.990912,2.654208,5996.0,0.8849999999993088,8259.817472,0.0,2787752.0,63.4,11.625,37641.424896,335.0,,,,,,,,,,,,,,
445,179,,,1681083114,7.75,0.0,2.352000000000004,15044.73088,0.004084643877540913,2247680.0,483.7164200680042,5080.211456,1006.0,12379.570176,0.0,0.0,0.0,15.875,649978.0,587.3549403521528,11518.558208,2.654208,5996.0,0.8859999999995125,8259.817472,0.0,2808149.0,63.5,11.75,37641.424896,335.0,,,,,,,,,,,,,,
446,180,,,1681083115,7.75,0.0,2.3600000000000136,15083.515904,0.03676039648425891,2276746.0,547.2811244192401,5080.211456,1009.0,12379.570176,0.0,0.0,0.0,15.875,656473.0,337.6906708406546,11479.773184,2.654208,5996.0,0.8869999999997162,8259.817472,0.0,2827581.0,63.6,11.75,37641.424896,335.0,,,,,,,,,,,,,,
447,181,,,1681083116,7.75,0.0,2.3640000000000043,15101.599744,0.004087265735534138,2307435.0,538.5716376415983,5080.211456,1010.0,12379.570176,0.0,0.0,0.0,15.875,663995.0,626.0903349357754,11461.689344,2.654208,5996.0,0.88799999999992,8259.817472,0.0,2848967.0,63.7,11.75,37641.424896,335.0,,,,,,,,,,,,,,
