_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
851,135,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028299420000621467,4.0,0.00032903900000746944,0.02005021000013585,0.0020278220001728187,22912.0,7.19140625,0.01645088999998734,0.0446616840004026,3.0,0.0001,0.002973781000036979,0.0,715.0
852,136,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558037999961016,4.0,0.0002212409999629017,0.019794514000068375,0.0016717979999611998,22944.0,7.0008544921875,0.01659246200006237,0.04376874000013231,3.0,0.0001,0.0029306870001164498,0.0,716.0
853,136,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025955680000606662,4.0,0.00021112300009917817,0.0197384879998026,0.0016896490001272468,22976.0,6.97509765625,0.016523186000085843,0.04396687500025109,3.0,0.0001,0.003208861000075558,0.0,717.0
854,136,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028345009998247406,4.0,0.0002139900000202033,0.01957511099999465,0.001633532999903764,23008.0,6.97314453125,0.016371449999951437,0.043813162999640554,3.0,0.0001,0.003184577999945759,0.0,718.0
855,136,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002829847000157315,4.0,0.000279716000022745,0.019564117999834707,0.0015710779998698854,23040.0,7.027099609375,0.016790762000027826,0.044129788999953234,3.0,0.0001,0.0030942680000407563,0.0,719.0
856,136,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024968160000753414,4.0,0.000196507000055135,0.019660508000015398,0.0017037340001024859,23072.0,6.9755859375,0.01647856700014927,0.04327720500032228,3.0,0.0001,0.002741072999924654,0.0,720.0
857,136,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028295600000092236,4.0,0.00021516500009965966,0.019591989999980797,0.0016144090000125288,23104.0,7.11328125,0.016256342000133372,0.04323017900014747,3.0,0.0001,0.0027227129999118915,0.0,721.0
858,136,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628411999921809,4.0,0.0002399320001131855,0.020261912000023585,0.0017118959999606886,23136.0,7.009521484375,0.01653218299998116,0.04423063200010802,3.0,0.0001,0.0028562970001075882,0.0,722.0
859,136,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555057000108718,4.0,0.00019619699992290407,0.019117210999866074,0.0017080180000448308,23168.0,7.24609375,0.01647912900011761,0.043037507999997615,3.0,0.0001,0.0029818959999374783,0.0,723.0
860,136,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026490570000987645,4.0,0.00020847699988735258,0.01847077200000058,0.001630271999829347,23200.0,7.0142822265625,0.016312814000002618,0.04173645099967871,3.0,0.0001,0.002465058999860048,0.0,724.0
861,136,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025385610001649184,4.0,0.00019375700003365637,0.01835909500005073,0.0016031260001909686,23232.0,7.177978515625,0.016161356000111482,0.04156778100059455,3.0,0.0001,0.002711886000042796,0.0,725.0
862,136,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588603000049261,4.0,0.00018802899990078004,0.01848728300001312,0.001601442000037423,23264.0,6.9036865234375,0.017057217999990826,0.04294403000017155,3.0,0.0001,0.00302145500018014,0.0,726.0
863,136,,,1682816185,2.166666666666667,0.0,3.9239999999999924,6160.048128,0.06939817455298046,1900697.0,6.956002921219213,1098.625024,1281.0,4238.155776,0.0,0.0,0.0,6.800000000000001,1272393.0,563.8280604343954,202720.997376,2.719744,11978.0,0.5190000000000055,6090.878976,0.0,1888618.0,4.0,3.5333333333333337,23262.429184,5587.0,,,,,,,,,,,,,,
864,136,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041740000233403,4.0,0.00018956199983222177,0.018323159000146916,0.0015807120000772557,23296.0,7.1954345703125,0.016205945000137945,0.042088830000238886,3.0,0.0001,0.003285278000021208,0.0,727.0
865,136,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025208990000464837,4.0,0.0002033139999184641,0.018634061000057045,0.0016767519998666103,23328.0,7.0006103515625,0.01616598200007502,0.04237067600001865,3.0,0.0001,0.003169668000055026,0.0,728.0
866,136,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026102220001575915,4.0,0.00023011600001154875,0.0186925620000693,0.0016389960001106374,23360.0,6.927001953125,0.01653186699991238,0.04238973500036991,3.0,0.0001,0.0026859720001084497,0.0,729.0
867,136,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025756550001005962,4.0,0.00026937600000565,0.018423229999825708,0.0015550770001482306,23392.0,7.0302734375,0.016386370999953215,0.04263026900002842,3.0,0.0001,0.003420559999995021,0.0,730.0
868,136,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570799000068291,4.0,0.00025789000005715934,0.018292813000016395,0.001583879000008892,23424.0,7.14306640625,0.01607485199997427,0.04189191900013611,3.0,0.0001,0.0031116860000111046,0.0,731.0
869,136,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025133239998922363,4.0,0.00021442599995680212,0.018297682999900644,0.0016397070000948588,23456.0,7.16162109375,0.01624029899994639,0.04201669199983371,3.0,0.0001,0.0031112530000427796,0.0,732.0
870,137,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664555999899676,4.0,0.00020316699988143228,0.018351117000065642,0.0016085500001281616,23488.0,6.997802734375,0.016137897999897177,0.041696168999806105,3.0,0.0001,0.0027308809999340156,0.0,733.0
871,137,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441047000047547,4.0,0.00018554399980530434,0.0183939849998751,0.0015940470000259666,23520.0,7.14208984375,0.01660555199987357,0.04199646399956691,3.0,0.0001,0.0027762889999394247,0.0,734.0
872,137,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546180000081222,4.0,0.00025400200001968187,0.0182109259999379,0.0016780409998773393,23552.0,7.1427001953125,0.016505975999962175,0.042796752999947785,3.0,0.0001,0.003601628000069468,0.0,735.0
873,137,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026329110000915534,4.0,0.00022603299998991133,0.01825491900012821,0.0015909640001154912,23584.0,6.947265625,0.0167707519999567,0.04222079400028633,3.0,0.0001,0.002745215000004464,0.0,736.0
874,137,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898420001340128,4.0,0.0002116650000516529,0.018316771999934645,0.0015306170000712882,23616.0,7.030517578125,0.016591602000062267,0.042481046000148126,3.0,0.0001,0.003240547999894261,0.0,737.0
875,137,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594409000039377,4.0,0.00020433800000319025,0.018207075999953304,0.0016367640000680694,23648.0,7.0341796875,0.016648497999995016,0.04241683000009289,3.0,0.0001,0.0031257450000339304,0.0,738.0
876,137,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478193000115425,4.0,0.00020552800015138928,0.018129839000039283,0.0016190860001188412,23680.0,7.166015625,0.016525366999985636,0.042212696000433425,3.0,0.0001,0.003254683000022851,0.0,739.0
877,137,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540974999874379,4.0,0.00020140900005571893,0.01834857800008649,0.0016237879999607685,23712.0,7.1676025390625,0.01682105899999442,0.041856544999973266,3.0,0.0001,0.0023207360000014887,0.0,740.0
878,137,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027300709998598904,4.0,0.00020289100007175875,0.018386273999794867,0.0016414130000157456,23744.0,7.151611328125,0.016742206999879272,0.04213585899969985,3.0,0.0001,0.0024330030000783154,0.0,741.0
879,137,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024796640000204206,4.0,0.0002009959998758859,0.018214692999890758,0.0016647960001137108,23776.0,7.2476806640625,0.016633686999966812,0.04215584299981856,3.0,0.0001,0.0029620069999509724,0.0,742.0
880,137,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537605000043186,4.0,0.00019404600016059703,0.018233327999951143,0.0016211619999921822,23808.0,7.0263671875,0.01778766799998266,0.043338938000260896,3.0,0.0001,0.002965129000131128,0.0,743.0
881,137,,,1682816186,2.166666666666667,0.0,3.995999999999995,6165.958656,0.15524618064275775,1920065.0,3.451434747755631,1098.620928,1302.0,4238.15168,0.0,0.0,0.0,6.800000000000001,1295923.0,584.2809858289069,202714.648576,2.719744,12268.0,0.5269999999999868,6090.878976,0.0,1907417.0,4.0,3.5333333333333337,23262.429184,5719.0,,,,,,,,,,,,,,
882,137,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025292340001215052,4.0,0.00018359000000600645,0.01820603500004836,0.0017055129999334895,23840.0,7.040771484375,0.01635294199991222,0.04254518800007645,3.0,0.0001,0.0035678740000548714,0.0,744.0
883,137,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026195160000952455,4.0,0.00019388900000194553,0.018261326999891025,0.0016770800000358577,23872.0,7.0899658203125,0.016475933000037912,0.04228905299987673,3.0,0.0001,0.003061307999814744,0.0,745.0
884,137,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025181769999562675,4.0,0.0001841710000007879,0.018349364999949103,0.0016422070000317035,23904.0,7.1710205078125,0.016593971000020247,0.04212543499988897,3.0,0.0001,0.0028375439999308583,0.0,746.0
885,137,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025542659998336603,4.0,0.0001915720001761656,0.018228535999924134,0.001553513000089879,23936.0,7.0911865234375,0.016562941999836767,0.04187847499997588,3.0,0.0001,0.0027876460001152736,0.0,747.0
886,137,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026316790001601476,4.0,0.00018889099987973168,0.018266436999965663,0.001532522999923458,23968.0,7.12841796875,0.016608721000011428,0.04229513399991447,3.0,0.0001,0.003066882999974041,0.0,748.0
887,137,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633316999890667,4.0,0.00018373900002188748,0.018257234999964567,0.0015953920001265942,24000.0,7.217529296875,0.01653267900019273,0.0423400530003164,3.0,0.0001,0.0031376910001199576,0.0,749.0
888,138,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026686510000217822,4.0,0.00018963200000143843,0.018182371000193598,0.0015427099999669736,24032.0,7.2254638671875,0.016767938999919352,0.04318696900008945,3.0,0.0001,0.003835665999986304,0.0,750.0
889,138,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501974000097107,4.0,0.00020498499998211628,0.018331548000105613,0.0016197790000660461,24064.0,6.959228515625,0.01681903600001533,0.04289502700044068,3.0,0.0001,0.0034177050001744647,0.0,751.0
890,138,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506350000341627,4.0,0.00019996799983346136,0.0182409369999732,0.0015171380000538193,24096.0,7.1199951171875,0.016740292999884332,0.04167468499986171,3.0,0.0001,0.002425714000082735,0.0,752.0
891,138,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570205999973041,4.0,0.00021705400013161125,0.018365899000173158,0.001532838000002812,24128.0,6.9853515625,0.016727274999993824,0.04280790500024523,3.0,0.0001,0.0033946329999707814,0.0,753.0
892,138,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025383159998000338,4.0,0.00019934700003432226,0.01822960200001944,0.0015808569999080646,24160.0,7.0792236328125,0.016672105999987252,0.041959203999795136,3.0,0.0001,0.002738976000046023,0.0,754.0
893,138,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563230999840016,4.0,0.0001805640001748543,0.018212662999985696,0.001535702000182937,24192.0,7.0919189453125,0.016416922999951566,0.04170873800012487,3.0,0.0001,0.002799654999989798,0.0,755.0
894,138,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613112999824807,4.0,0.00018980100003318512,0.018382127999984732,0.001565175999985513,24224.0,7.13525390625,0.016658610000149565,0.04224462100000892,3.0,0.0001,0.002835793000031117,0.0,756.0
895,138,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696514000035677,4.0,0.00020130699999754142,0.018230345000119996,0.0015898640001523745,24256.0,7.0225830078125,0.016702517000112493,0.0423450880002747,3.0,0.0001,0.0029245409998566174,0.0,757.0
896,138,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260465899987139,4.0,0.00019515100007083674,0.01905949000001783,0.0015901419999408972,24288.0,7.14599609375,0.016545415000109642,0.04333792499983247,3.0,0.0001,0.0033430679998218693,0.0,758.0
897,138,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642697000055705,4.0,0.00022109400015324354,0.018958476000079827,0.0016470100001697574,24320.0,7.0396728515625,0.01678163599990512,0.04290521600023567,3.0,0.0001,0.002654302999872016,0.0,759.0
898,138,,,1682816187,2.166666666666667,0.0,4.067999999999998,6165.85216,0.07356598765771692,1938607.0,3.223588779353053,1098.616832,1320.0,4238.147584,0.0,0.0,0.0,6.800000000000001,1315511.0,545.8395047156537,202714.783744,2.719744,12491.0,0.535000000000025,6090.883072,0.0,1923599.0,4.0,3.5333333333333337,23262.429184,5874.0,0.002559819999987667,,0.00019992700003967911,0.019178217999979097,0.001609367000128259,,,0.017557756000087466,,,,,,
899,138,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,24352.0,7.048583984375,,0.04425579800022206,3.0,0.0001,0.00315070999999989,0.0,760.0
900,138,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565313000104652,4.0,0.0002008789999763394,0.018469785999968735,0.001530550000097719,24384.0,7.0697021484375,0.016545019999966826,0.04213305100006437,3.0,0.0001,0.0028215029999500985,0.0,761.0
901,138,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607715000067401,4.0,0.000200940000013361,0.018166949000033128,0.0015914109999357606,24416.0,7.048583984375,0.01657398700012891,0.04194606500027476,3.0,0.0001,0.0028050630000961974,0.0,762.0
902,138,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024552720001338457,4.0,0.00020568999980241642,0.019125099999882877,0.0015471090000573895,24448.0,7.322265625,0.016456637999908708,0.04292855599987888,3.0,0.0001,0.0031387470000936446,0.0,763.0
903,138,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025818149999849993,4.0,0.0002089649999561516,0.018311358999881122,0.0014856120001240924,24480.0,7.0086669921875,0.01647444200011705,0.041782142999863936,3.0,0.0001,0.0027199499998005194,0.0,764.0
904,138,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026084409998929914,4.0,0.00020333199995548057,0.01805741900011526,0.0016025929999159416,24512.0,7.0958251953125,0.016434516000117583,0.04180683999993562,3.0,0.0001,0.0029005389999383624,0.0,765.0
905,138,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567401000078462,4.0,0.0002106269998876087,0.018322896999961813,0.0016625189998649148,24544.0,7.0145263671875,0.016446244000007937,0.04220791599982476,3.0,0.0001,0.002998228000024028,0.0,766.0
906,139,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026301790001070913,4.0,0.00018669900009626872,0.018813362999935634,0.001578171999881306,24576.0,7.1717529296875,0.01653089999990698,0.04290172699984396,3.0,0.0001,0.00316241399991668,0.0,767.0
907,139,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515433999860761,4.0,0.00019511400000737922,0.018716096999924048,0.0016094650000013644,24608.0,7.033935546875,0.016322798999908628,0.042355932999726065,3.0,0.0001,0.0029970240000238846,0.0,768.0
908,139,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024758870001733158,4.0,0.0002107849998083111,0.018203235999862954,0.0015961060000790894,24640.0,7.2108154296875,0.01636461899988717,0.04271502299980057,3.0,0.0001,0.0038643899999897258,0.0,769.0
909,139,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026834810000764264,4.0,0.00017217599997820798,0.018693088999953034,0.0017056869999123592,24672.0,7.330322265625,0.01655347700011589,0.04216242200004672,3.0,0.0001,0.0023545120000108,0.0,770.0
910,139,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025222179999673244,4.0,0.00020373000006657094,0.018272403000082704,0.0016812510000363545,24704.0,6.98486328125,0.016314498000156163,0.04214673900037269,3.0,0.0001,0.003152639000063573,0.0,771.0
911,139,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026855950000026496,4.0,0.00019005300009666826,0.018204076000074565,0.0016684289998920576,24736.0,7.095703125,0.016883989000007205,0.04288201100007427,3.0,0.0001,0.0032498690000011266,0.0,772.0
912,139,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025071850000131235,4.0,0.0002208440000686096,0.018324662999930297,0.0016136090000600234,24768.0,7.035888671875,0.016655149000143865,0.042287162000093304,3.0,0.0001,0.002965711999877385,0.0,773.0
913,139,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617367999846465,4.0,0.00021905099993091426,0.018108953999899313,0.001702334000128758,24800.0,7.0546875,0.01653830200007178,0.04186515900005361,3.0,0.0001,0.002679150000176378,0.0,774.0
914,139,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538016000016796,4.0,0.00022265600000537233,0.018354870000166557,0.0016148960000919033,24832.0,7.1865234375,0.016419579000057638,0.04197511800020948,3.0,0.0001,0.0028251009998712107,0.0,775.0
915,139,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574280000455474,4.0,0.00020454800005609286,0.018297752000080436,0.0015348350000294886,24864.0,7.1600341796875,0.016665343999875404,0.042254686000205766,3.0,0.0001,0.002994779000118797,0.0,776.0
916,139,,,1682816188,2.166666666666667,0.0,4.147999999999996,6158.794752,0.15121444200742806,1959050.0,4.0829096670345795,1098.612736,1341.0,4238.143488,0.0,0.0,0.0,6.800000000000001,1335834.0,529.7233156733306,202721.841152,2.719744,12734.0,0.5439999999999827,6090.887168,0.0,1940391.0,4.0,3.5333333333333337,23262.429184,6051.0,0.0026852010000766313,,0.0001882659998955205,0.01869086199985759,0.0016624760000922834,,,0.017505443000118248,,,,,,
917,139,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,24896.0,7.0950927734375,,0.04364793300010206,3.0,0.0001,0.002915685000061785,0.0,777.0
918,139,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678404999869599,4.0,0.00020324599995547032,0.018564856000011787,0.001675390999935189,24928.0,7.0419921875,0.016459228000030635,0.04240128499986895,3.0,0.0001,0.002820159000066269,0.0,778.0
919,139,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026291589999800635,4.0,0.0002014809999764111,0.018722604999993564,0.0016490279999743507,24960.0,7.1419677734375,0.0163354020000952,0.04222963500001242,3.0,0.0001,0.0026919599999928323,0.0,779.0
920,139,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643908000209194,4.0,0.00018669399992177205,0.018792244999985996,0.00154997499998899,24992.0,7.081787109375,0.016076282000085484,0.0421432090001872,3.0,0.0001,0.0028941049999957613,0.0,780.0
921,139,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025881490000756457,4.0,0.00019959599990215793,0.018772780999825045,0.0015468050000890798,25024.0,7.1221923828125,0.01623302899997725,0.042359793999821704,3.0,0.0001,0.0030194339999525255,0.0,781.0
922,139,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802556000006007,4.0,0.00022006999984114373,0.01890432699997291,0.001573733999975957,25056.0,7.0543212890625,0.015959293000150865,0.04256186899988279,3.0,0.0001,0.003101888999935909,0.0,782.0
923,139,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027016770000045653,4.0,0.0002398899998752313,0.018866343000127017,0.001655208999864044,25088.0,7.097900390625,0.016413955999951213,0.042894170999943526,3.0,0.0001,0.0030170960001214553,0.0,783.0
924,140,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027935180000895343,4.0,0.00022451599988926318,0.018793462999838084,0.0017098109999551525,25120.0,7.1976318359375,0.016103411000131018,0.042304650999767546,3.0,0.0001,0.0026799319998644933,0.0,784.0
925,140,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806834000011804,4.0,0.00021512700004677754,0.018829183999969246,0.0016226550001192663,25152.0,7.1463623046875,0.016326707000189344,0.04277614200032076,3.0,0.0001,0.0029756349999843223,0.0,785.0
926,140,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597007000076701,4.0,0.0002224960001058207,0.01888479100011864,0.0015530050000052142,25184.0,7.159423828125,0.016149695999956748,0.04218355300031362,3.0,0.0001,0.0027765580000504997,0.0,786.0
927,140,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705023999851619,4.0,0.0001968850001503597,0.019140719000006357,0.0016073749998213316,25216.0,7.0421142578125,0.01610297799993532,0.042684059999828605,3.0,0.0001,0.002931079000063619,0.0,787.0
928,140,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678686999843194,4.0,0.00029406899989226076,0.018989346999887857,0.0016296100000090519,25248.0,7.128173828125,0.016656204000128128,0.04382604099987475,3.0,0.0001,0.003578124000114258,0.0,788.0
929,140,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00301886000011109,4.0,0.00027127099997414916,0.01952130799986662,0.001718550000077812,25280.0,7.18115234375,0.016805421999833925,0.044357165999826975,3.0,0.0001,0.0030217549999633775,0.0,789.0
930,140,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027653619999910006,4.0,0.00023842699988563254,0.019093876000169985,0.0016985809998004697,25312.0,6.971923828125,0.016701630999932604,0.04332539399979396,3.0,0.0001,0.002827517000014268,0.0,790.0
931,140,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030145250000259693,4.0,0.00025688400000944966,0.019327480999891122,0.0016924699998526194,25344.0,7.18505859375,0.016603975999942122,0.04390499199985243,3.0,0.0001,0.0030096560001311445,0.0,791.0
932,140,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790969999978188,4.0,0.0002360119999593735,0.019177508999973725,0.0016356129999621771,25376.0,7.014892578125,0.01665345299988985,0.04332045299975107,3.0,0.0001,0.002826895999987755,0.0,792.0
933,140,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641963999849395,4.0,0.0002261069998894527,0.018918396000117355,0.0015950919998886093,25408.0,7.1317138671875,0.01646876900008465,0.04307811900002889,3.0,0.0001,0.0032277910001994314,0.0,793.0
934,140,,,1682816189,2.166666666666667,0.0,4.2239999999999895,6174.797824,0.19605274446112136,1978146.0,3.2543750426372817,1098.60864,1362.0,4238.139392,0.0,0.0,0.0,6.800000000000001,1357896.0,555.7913500216654,202725.101568,2.719744,12979.0,0.5509999999999877,6090.887168,0.0,1958342.0,4.0,3.5333333333333337,23262.429184,6249.0,0.00276121900014914,,0.00021569999989878852,0.025597154000024602,,,,,,,,,,
935,140,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.003589300999919942,25440.0,7.057373046875,0.03115498900001512,0.0664425840000149,3.0,0.0001,0.00312422100000731,0.0,794.0
936,140,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00561892199993963,4.0,0.0003201910001280339,0.03173463100006302,0.0025131599998076126,25472.0,7.17578125,0.02506052700005057,0.07055188099980114,3.0,0.0001,0.005304449999812277,0.0,795.0
937,140,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003408228000125746,4.0,0.000200930000119115,0.019307094999930996,0.001629838000098971,25504.0,7.2698974609375,0.016484561999959624,0.04626041900019118,3.0,0.0001,0.005229765999956726,0.0,796.0
938,140,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003008354000030522,4.0,0.0002200199999151664,0.01939955300008478,0.0017232940001576935,25536.0,7.156005859375,0.016488593999838486,0.043650743999933184,3.0,0.0001,0.0028109289999065368,0.0,797.0
939,140,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002821671999981845,4.0,0.00022821600009592657,0.019312092000063785,0.0015515729999151517,25568.0,7.0968017578125,0.016560711000010997,0.04337209000004805,3.0,0.0001,0.0028978259999803413,0.0,798.0
940,140,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656813000157854,4.0,0.0002140850001524086,0.01903865200006294,0.001551677999941603,25600.0,7.123779296875,0.01657051200004389,0.04351239800030271,3.0,0.0001,0.0034806579999440146,0.0,799.0
941,141,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027664200001709105,4.0,0.000211773000046378,0.019012630000133868,0.001623442999971303,25632.0,7.21630859375,0.016558480999947278,0.04277427900024122,3.0,0.0001,0.0026015319999714848,0.0,800.0
942,141,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027940209999997023,4.0,0.00023316200008594024,0.019353726999952414,0.001603832999990118,25664.0,6.9437255859375,0.016740411000000677,0.04439673800015953,3.0,0.0001,0.0036715840001306788,0.0,801.0
943,141,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003161913999974786,4.0,0.00021766500003650435,0.019103072999996584,0.001669572999844604,25696.0,7.02001953125,0.01678317899995818,0.044324157999653835,3.0,0.0001,0.003388753999843175,0.0,802.0
944,141,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755648999936966,4.0,0.00021350500014705176,0.019176022000010562,0.0015852609999456035,25728.0,6.967041015625,0.016846524000129648,0.043837089000135165,3.0,0.0001,0.0032601279999653343,0.0,803.0
945,141,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756940999915969,4.0,0.0002049700001407473,0.01889410100011446,0.0016746710000461462,25760.0,7.0418701171875,0.016205251999963366,0.0429950350001036,3.0,0.0001,0.0032590999999229098,0.0,804.0
