_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
374,41,,,1680689997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005854769997313269,2.0,0.0003573899998627894,0.009787315000266972,0.0019193909997738956,10656.0,10.99483585357666,0.012228276999849186,0.04826374399908673,1.0,0.0001,0.02338589399960256,0.0,332.0
375,41,,,1680689997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030919998920581,2.0,0.0003709980001076474,0.009643143000175769,0.001998985999762226,10688.0,10.990399360656738,0.012253693000275234,0.026205907000075968,1.0,0.0001,0.0013359949998630327,0.0,333.0
376,41,,,1680689997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007611480000377924,2.0,0.0003978419999839389,0.01104450299999371,0.001966074999927514,10720.0,11.11823558807373,0.012789649000296777,0.0570454710004924,1.0,0.0001,0.030086254000252666,0.0,334.0
377,41,,,1680689997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005884470001547015,2.0,0.00035581799966166727,0.009781218000171066,0.002131343999735691,10752.0,10.953255653381348,0.012347957000201859,0.026207095999779995,1.0,0.0001,0.00100231199985501,0.0,335.0
378,41,,,1680689997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005929549997745198,2.0,0.00035934900006395765,0.009699512000224786,0.0019016940000256,10784.0,11.079910278320312,0.012431378999735898,0.04940872999986823,1.0,0.0001,0.024423841000043467,0.0,336.0
379,41,,,1680689997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064740000510938,2.0,0.0001813850003600237,0.009451758000068367,0.0021629469997606066,10816.0,11.00021743774414,0.012237010000262671,0.024908904000767507,1.0,0.0001,0.00026933000026474474,0.0,337.0
380,41,,,1680689997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006122280001363833,2.0,0.0001878869998108712,0.00953939500004708,0.0016995750002024579,10848.0,10.992559432983398,0.01223323900012474,0.05120524200037835,1.0,0.0001,0.026932918000056816,0.0,338.0
381,41,,,1680689997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006189589998939482,2.0,0.00018362200034971465,0.009492146999946272,0.0017416969999430876,10880.0,11.09494400024414,0.01222293199998603,0.024806876000184275,1.0,0.0001,0.0005475190000652219,0.0,339.0
382,41,,,1680689997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886579997422814,2.0,0.00018132600007447763,0.009533663000183878,0.0016802959999040468,10912.0,10.99403190612793,0.012145870999574981,0.049152022999351175,1.0,0.0001,0.02502220899987151,0.0,340.0
383,41,,,1680689997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006213500000740169,2.0,0.0001813009998841153,0.010124834000180272,0.0017451990001973172,10944.0,10.906473159790039,0.012211192999984632,0.025165459000618284,1.0,0.0001,0.0002815820002979308,0.0,341.0
384,41,,,1680689997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006080539997128653,2.0,0.00019523599985404871,0.009652497999923071,0.0017469079998591042,10976.0,11.05616569519043,0.012286669999866717,0.04752444899895636,1.0,0.0001,0.023035082999740553,0.0,342.0
385,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000623812999947404,2.0,0.00018676899981073802,0.009439649000341888,0.0017559570001139946,11008.0,10.993134498596191,0.012240333999670838,0.024909199999456177,1.0,0.0001,0.000662677999571315,0.0,343.0
386,42,,,1680689998,3.6333333333333337,0.0,1.7319999999999993,6631.272448,0.08987182350174937,1202774.0,1.4568905563521992,1650.253824,589.0,4563.058688,0.0,0.0,0.0,2.2333333333333334,340250.0,166.37710419431653,201684.860928,2.719744,6082.0,0.19399999999995998,5798.146048,0.0,1599899.0,4.4,3.5333333333333337,23768.887296,6569.0,,,,,,,,,,,,,,
387,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006368529998326267,2.0,0.00019306500007587601,0.009618692999993073,0.0017212179996022314,11040.0,10.968358993530273,0.012001468000107707,0.04625670199993692,1.0,0.0001,0.02208540500032541,0.0,344.0
388,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005692179997822677,2.0,0.00018889200009652996,0.009616365000056248,0.001734357999794156,11072.0,11.089599609375,0.012304636999942886,0.02494630699948175,1.0,0.0001,0.0005328369998096605,0.0,345.0
389,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005880950002392638,2.0,0.00018656500014913036,0.009615920999749505,0.0017344110001431545,11104.0,10.884662628173828,0.012549421000130678,0.04052091700032179,1.0,0.0001,0.015846503999910055,0.0,346.0
390,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005827750001117238,2.0,0.0001886729996840586,0.009866702999715926,0.0017412049996892165,11136.0,11.034154891967773,0.012344212999778392,0.025577704999250273,1.0,0.0001,0.0008541360002709553,0.0,347.0
391,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006033960003151151,2.0,0.00018942900032925536,0.00960845600002358,0.00173806600014359,11168.0,10.95138931274414,0.013106599999900936,0.049792634000823455,1.0,0.0001,0.024546687000110978,0.0,348.0
392,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114510001680173,2.0,0.00018619200000102865,0.009443254999951023,0.001750313000229653,11200.0,11.007219314575195,0.012174910999874555,0.024782060000234196,1.0,0.0001,0.000615938000009919,0.0,349.0
393,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006053739998606034,2.0,0.00018750700019154465,0.009433190999970975,0.0016967219999060035,11232.0,11.098644256591797,0.012088092999874789,0.0383350649995009,1.0,0.0001,0.014324177999696985,0.0,350.0
394,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117040002209251,2.0,0.00017753700012690388,0.009331138000106876,0.0017472260001341056,11264.0,11.136670112609863,0.012135823000335222,0.02426180400107114,1.0,0.0001,0.00025837600014710915,0.0,351.0
395,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000584439999784081,2.0,0.00018858699968404835,0.009494853999967745,0.001704650000192487,11296.0,10.9107666015625,0.012057983999966382,0.044152086999474704,1.0,0.0001,0.02012157199987996,0.0,352.0
396,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048556700039625866,2.0,0.00017385499995725695,0.009420426000360749,0.0017376900000272144,11328.0,11.050020217895508,0.012158356999862008,0.02451103600060378,1.0,0.0001,0.0005351410000002943,0.0,353.0
397,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000604691999797069,2.0,0.00018559099999038153,0.0097099210001943,0.0017284329996982706,11360.0,11.002565383911133,0.014371967999977642,0.041949769999973796,1.0,0.0001,0.015349165000316134,0.0,354.0
398,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005959650002296257,2.0,0.00017685000011624652,0.009340892000182066,0.001709516000119038,11392.0,11.057291984558105,0.01208259100030773,0.024176449001060973,1.0,0.0001,0.0002706350001062674,0.0,355.0
399,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005900289997953223,2.0,0.00019744499968510354,0.009533105999707914,0.0016917359998842585,11424.0,11.0177001953125,0.012201520999951754,0.04173272699927111,1.0,0.0001,0.017518890000246756,0.0,356.0
400,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005972779999865452,2.0,0.0001818340001591423,0.00945430399997349,0.0017353230000480835,11456.0,11.024828910827637,0.012149735000093642,0.024738646000059816,1.0,0.0001,0.000620171999798913,0.0,357.0
401,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006159489998935896,2.0,0.00019847000021400163,0.009568669999680424,0.0017608990001463098,11488.0,11.046253204345703,0.012183800999991945,0.04139000500026668,1.0,0.0001,0.017062216000340413,0.0,358.0
402,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064089998290001,2.0,0.00018022899985226104,0.009768014999735897,0.0017385229998581053,11520.0,10.722426414489746,0.012119298000015988,0.024661342999024782,1.0,0.0001,0.0002488689997335314,0.0,359.0
403,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005756069999733882,2.0,0.00019400699966354296,0.009935085000051913,0.0016536020002604346,11552.0,10.99767780303955,0.012373850000130915,0.04013478100023349,1.0,0.0001,0.015402630000153295,0.0,360.0
404,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006363659999806259,2.0,0.00017666799976723269,0.009304427000188298,0.0016308799999933399,11584.0,11.060232162475586,0.012102370999855339,0.02408302499952697,1.0,0.0001,0.0002323129997421347,0.0,361.0
405,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006007819997648767,2.0,0.00019969999993918464,0.009539743000004819,0.0017057970003406808,11616.0,10.97292423248291,0.012284612000257766,0.04846891000033793,1.0,0.0001,0.0241382760000306,0.0,362.0
406,42,,,1680689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006130360002316593,2.0,0.00018119800006388687,0.010176252000292152,0.0016618099998595426,11648.0,10.949908256530762,0.012129929999900924,0.025020369000230858,1.0,0.0001,0.0002581429998826934,0.0,363.0
407,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005937730002187891,2.0,0.00019577100010792492,0.009620973999972193,0.0017429200001970457,11680.0,10.909810066223145,0.012341454999841517,0.0466498510004385,1.0,0.0001,0.022154958000101033,0.0,364.0
408,43,,,1680689999,3.6333333333333337,0.0,1.8240000000000123,6632.964096,0.1716571564224039,1229772.0,1.7466977783895274,1650.245632,614.0,4563.050496,0.0,0.0,0.0,2.6,353244.0,176.84475639113057,201683.582976,2.719744,6405.0,0.20199999999999818,5798.146048,0.0,1615667.0,4.5,3.5666666666666664,23768.481792,6771.0,0.000624914000127319,,0.00018427099985274253,0.009464160999868909,,,,,,,,,,
409,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.002872848000151862,11712.0,10.955798149108887,0.012790446000053635,0.02616399899989119,1.0,0.0001,0.00022735899983672425,0.0,365.0
410,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005831120001857926,2.0,0.00020262799989723135,0.009621812000204955,0.001768463000189513,11744.0,10.900577545166016,0.012427148000369925,0.05490221400077644,1.0,0.0001,0.030299050999929023,0.0,366.0
411,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346979998852476,2.0,0.00017979299991566222,0.009401756999977806,0.001756797000325605,11776.0,10.999333381652832,0.012145550000241201,0.024374197000270215,1.0,0.0001,0.0002556019999246928,0.0,367.0
412,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005998070000714506,2.0,0.0002010840003094927,0.009762286999830394,0.0016762489999564423,11808.0,10.945746421813965,0.012153897999723995,0.042480551000153355,1.0,0.0001,0.01808722600026158,0.0,368.0
413,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006282180002017412,2.0,0.00017801400008465862,0.009312585000316176,0.0016854679997777566,11840.0,11.004986763000488,0.012141876999976375,0.024210395000409335,1.0,0.0001,0.0002642330000526272,0.0,369.0
414,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061528600008387,2.0,0.00019030699968425324,0.009484851000252092,0.0017611450002732454,11872.0,11.019025802612305,0.012404747999880783,0.041492971000025136,1.0,0.0001,0.017036633999850892,0.0,370.0
415,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006156069998723979,2.0,0.00017939999997906853,0.009324241000285838,0.0016845039999680012,11904.0,10.999906539916992,0.012075887000264629,0.024175631000161957,1.0,0.0001,0.0002959919997920224,0.0,371.0
416,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005868009998266643,2.0,0.0001882649999060959,0.009416137999778584,0.0017321670002274914,11936.0,10.985145568847656,0.012221834000229137,0.043671919999724196,1.0,0.0001,0.019526714999756223,0.0,372.0
417,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006371790000230249,2.0,0.00018352799997956026,0.0093625089998568,0.0016627760001028946,11968.0,10.967386245727539,0.012127118000080372,0.024269363999792404,1.0,0.0001,0.00029625399974975153,0.0,373.0
418,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006101630001467129,2.0,0.00020107299997107475,0.009556749000239506,0.0017223610002474743,12000.0,10.946192741394043,0.012175304999800574,0.0528236560003279,1.0,0.0001,0.02855800499992256,0.0,374.0
419,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006000640000820567,2.0,0.00018016900003203773,0.009422997000001487,0.0017256350001844112,12032.0,11.0166015625,0.012200871000004554,0.024396294000325724,1.0,0.0001,0.0002665580000211776,0.0,375.0
420,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040910002411692,2.0,0.0001865009999164613,0.009413419000338763,0.0017256720002478687,12064.0,11.024441719055176,0.012150397999903362,0.04425204100061819,1.0,0.0001,0.020171959999970568,0.0,376.0
421,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006246250000003783,2.0,0.00017505699997855118,0.009398299000167754,0.0017340669996883662,12096.0,11.07958984375,0.012083635999715625,0.024557849999382597,1.0,0.0001,0.0005421659998319228,0.0,377.0
422,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006075850001252547,2.0,0.000196416999642679,0.009471061999647645,0.0017719939996823086,12128.0,11.032866477966309,0.01227198300011878,0.046636038999167795,1.0,0.0001,0.022316997999951127,0.0,378.0
423,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000595498000166117,2.0,0.00019492799992804066,0.009401605000221025,0.0016494719998263463,12160.0,10.961241722106934,0.011892275000263908,0.0242910590000065,1.0,0.0001,0.0005572809996010619,0.0,379.0
424,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005815139998048835,2.0,0.0001880479999272211,0.009452233000047272,0.0019318099998599791,12192.0,10.915464401245117,0.01195075400028145,0.049290213999938715,1.0,0.0001,0.02518585500001791,0.0,380.0
425,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006329820002974884,2.0,0.00018304799959878437,0.009666336999998748,0.0017612030001146195,12224.0,11.039995193481445,0.012148661000082939,0.024679782000021078,1.0,0.0001,0.00028755099992849864,0.0,381.0
426,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006142080001154682,2.0,0.0001936949997798365,0.009402202999808651,0.001798666000013327,12256.0,11.115290641784668,0.012291469000047073,0.046927083999889874,1.0,0.0001,0.02262684300012552,0.0,382.0
427,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006292250000115018,2.0,0.00017933400022229762,0.009441240000342077,0.0019738649998544133,12288.0,11.00981330871582,0.012126481999985117,0.024636430000555265,1.0,0.0001,0.0002862840001398581,0.0,383.0
428,43,,,1680689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026000000929344,2.0,0.00023062399986883975,0.010328802999993059,0.0018021309997493518,12320.0,11.121603012084961,0.013404692999756662,0.05200133699918297,1.0,0.0001,0.02563248599972212,0.0,384.0
429,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006499860000985791,2.0,0.00018677500020203297,0.009958536999874923,0.0017597129999558092,12352.0,10.963645935058594,0.012224270999922737,0.02508768500001679,1.0,0.0001,0.00030840299996270915,0.0,385.0
430,44,,,1680690000,3.6333333333333337,0.0,1.9120000000000061,6630.854656,0.17567999403292445,1247679.0,1.1181645405192153,1650.253824,639.0,4563.058688,0.0,0.0,0.0,2.6,365066.0,179.76682011591018,201685.008384,2.719744,6784.0,0.20799999999997,5798.146048,0.0,1630521.0,4.4,3.5666666666666664,23768.887296,6931.0,0.0005975859999125532,,,,,,,,,,,,,
431,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022664699963570456,0.01212658599979477,0.0017552650001562142,12384.0,11.01076889038086,0.01237892400013152,0.048848928999632335,1.0,0.0001,0.021763921000001574,0.0,386.0
432,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006522349999613652,2.0,0.00018008300003202748,0.009976355000162584,0.0017547719999129185,12416.0,11.035204887390137,0.012137915000039357,0.024980100000448147,1.0,0.0001,0.0002787400003398943,0.0,387.0
433,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986779997328995,2.0,0.00020853900014117244,0.009409666000010475,0.0018965069998557738,12448.0,11.099706649780273,0.013246211000023322,0.034675309999784076,1.0,0.0001,0.009315709000020433,0.0,388.0
434,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006033489999026642,2.0,0.00018280800031789113,0.00935612500006755,0.0017157460001726577,12480.0,11.022717475891113,0.012138369999775023,0.024278473000322265,1.0,0.0001,0.0002820750000864791,0.0,389.0
435,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005981959998280217,2.0,0.00019895400009772857,0.009704486999908113,0.0017836290003288013,12512.0,11.086033821105957,0.012586839000050531,0.048770634999982576,1.0,0.0001,0.02389852999976938,0.0,390.0
436,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005980519999866374,2.0,0.0001802960000532039,0.009648907000155305,0.0017140449999715202,12544.0,11.046300888061523,0.012297425999804545,0.02516492399990966,1.0,0.0001,0.0007261979999384494,0.0,391.0
437,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006195109999680426,2.0,0.00019511999971655314,0.01005197299991778,0.0016974779996417055,12576.0,10.998161315917969,0.01215781800010518,0.04687767199902737,1.0,0.0001,0.02215577199967811,0.0,392.0
438,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006184119997669768,2.0,0.0001772010000422597,0.009611459000097966,0.0017014939999171474,12608.0,10.956315994262695,0.012105623000024934,0.024495886999829963,1.0,0.0001,0.000281697999980679,0.0,393.0
439,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000630826999895362,2.0,0.00018916099998023128,0.00948687499976586,0.0017431950000172947,12640.0,11.067057609558105,0.01217237099990598,0.03887348599937468,1.0,0.0001,0.014651056999809953,0.0,394.0
440,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104290000621404,2.0,0.00017845000002125744,0.009322099999735656,0.0016722949999348202,12672.0,11.063872337341309,0.012327335000009043,0.02438459499990131,1.0,0.0001,0.00027398600013839314,0.0,395.0
441,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006098389999351639,2.0,0.00019327800009705243,0.009423794000213093,0.0018222310000055586,12704.0,10.960307121276855,0.012171639999905892,0.04731395800035898,1.0,0.0001,0.02309317600020222,0.0,396.0
442,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005962310001450533,2.0,0.00018343000010645483,0.011937142000078893,0.0017076580002139963,12736.0,11.076626777648926,0.012152151000009326,0.02686998500075788,1.0,0.0001,0.0002933730002041557,0.0,397.0
443,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005993019999550597,2.0,0.0001992849997805024,0.009507595000286528,0.0017563379997227457,12768.0,10.979205131530762,0.012091613999928086,0.043859169999905134,1.0,0.0001,0.019705036000232212,0.0,398.0
444,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006101449998823227,2.0,0.00018071900012728292,0.009419641000022239,0.0018231889998787665,12800.0,11.12772274017334,0.012038606999794865,0.02473695599974235,1.0,0.0001,0.0006646550000368734,0.0,399.0
445,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006213269998625037,2.0,0.00020539400020425091,0.009536106000268774,0.0017555360000187648,12832.0,11.038461685180664,0.012209222000365116,0.05015388900073958,1.0,0.0001,0.025826304000020173,0.0,400.0
446,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627697999789234,2.0,0.00017762400011633872,0.009566790999997465,0.001728568000089581,12864.0,10.9599609375,0.012100393999844528,0.024486617999627924,1.0,0.0001,0.0002855429997907777,0.0,401.0
447,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005830969998896762,2.0,0.00018760600005407468,0.009434932000203844,0.0019991459998891514,12896.0,10.974719047546387,0.012243514000147115,0.0367811580003945,1.0,0.0001,0.012332863000210637,0.0,402.0
448,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006194679999680375,2.0,0.00018722400000115158,0.009465595999699872,0.0016534309997950913,12928.0,11.108654975891113,0.012063595000199712,0.024281869999413175,1.0,0.0001,0.000292555999749311,0.0,403.0
449,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006268549996093498,2.0,0.00020050300008733757,0.009503648999725556,0.001759102000050916,12960.0,11.102941513061523,0.012336744999629445,0.05388904199890021,1.0,0.0001,0.029462187999797607,0.0,404.0
450,44,,,1680690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006181759999890346,2.0,0.00019073600014962722,0.010752783000043564,0.001651334999678511,12992.0,10.984588623046875,0.01221469900019656,0.025727905000167084,1.0,0.0001,0.0003001760001097864,0.0,405.0
451,45,,,1680690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006150450003588048,2.0,0.0002038689999608323,0.00949564799975633,0.0017284040000049572,13024.0,10.98746395111084,0.011898109999947337,0.050360191999970993,1.0,0.0001,0.026419115999942733,0.0,406.0
452,45,,,1680690001,3.6333333333333337,0.0,2.015999999999991,6634.86464,0.24113250062277175,1266750.0,1.8244904949790548,1650.233344,669.0,4563.31264,0.0,0.0,0.0,2.6,377851.0,165.7695421298272,201681.252352,2.719744,7222.0,0.21600000000000819,5798.428672,0.0,1646361.0,4.5,3.5666666666666664,23768.743936,7071.0,0.0006359940002766962,,0.00017839299971456057,0.009592875000180356,,,,,,,,,,
453,45,,,1680690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004609276999872236,13056.0,11.097004890441895,0.01254739400019389,0.027876917000412504,1.0,0.0001,0.00031298400017476524,0.0,407.0
454,45,,,1680690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000630227999863564,2.0,0.00023385299982692231,0.00999143599983654,0.001758178000272892,13088.0,11.021395683288574,0.012877401999958238,0.05714556700013418,1.0,0.0001,0.03165447000037602,0.0,408.0
455,45,,,1680690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006372359998749744,2.0,0.00018088300021190662,0.009834096999838948,0.0017708540003695816,13120.0,11.047624588012695,0.012306272000387253,0.025013909000335843,1.0,0.0001,0.00028456699965317966,0.0,409.0
456,45,,,1680690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000583085000016581,2.0,0.00020874200026810286,0.009692718000223977,0.0019769840000662953,13152.0,11.031828880310059,0.012262245999863808,0.04540409500077658,1.0,0.0001,0.020680320000337815,0.0,410.0
457,45,,,1680690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346519999169686,2.0,0.00017824099995777942,0.009562217000166129,0.0017200300003423763,13184.0,10.953531265258789,0.012426796999989165,0.02479491100029918,1.0,0.0001,0.0002729739999267622,0.0,411.0
458,45,,,1680690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000594495999848732,2.0,0.00019623099979071412,0.009582634000253165,0.0017678379999779281,13216.0,11.0693359375,0.012694332999672042,0.049807613999746536,1.0,0.0001,0.024972082000203955,0.0,412.0
459,45,,,1680690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019150000611262,2.0,0.0001793569999790634,0.00946090900015406,0.0017385330002070987,13248.0,11.02710247039795,0.012143513999944844,0.024422838000646152,1.0,0.0001,0.0002986100002999592,0.0,413.0
460,45,,,1680690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006006499997965875,2.0,0.00018737599975793273,0.00959545000023354,0.001986048999697232,13280.0,11.004227638244629,0.012289046000205417,0.049073512999711966,1.0,0.0001,0.024414942000021256,0.0,414.0
461,45,,,1680690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006127530000412662,2.0,0.00018469699989509536,0.009504007000032288,0.0017073040003197093,13312.0,11.081608772277832,0.013007521999952587,0.02528461200017773,1.0,0.0001,0.0002683289999367844,0.0,415.0
462,45,,,1680690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006096930001149303,2.0,0.00019453499999144697,0.009491496999999072,0.0017557840001245495,13344.0,11.032096862792969,0.012322542000219983,0.04680046100020263,1.0,0.0001,0.02242640999975265,0.0,416.0
463,45,,,1680690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006535949996759882,2.0,0.0001879770002233272,0.009479202000420628,0.0016884779997781152,13376.0,11.04592514038086,0.012156537999999273,0.02446939099991141,1.0,0.0001,0.00030360099981407984,0.0,417.0
464,45,,,1680690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180989998938458,2.0,0.00022413999977288768,0.010319883000192931,0.0017497399999228946,13408.0,11.092348098754883,0.012613847000011447,0.04314890500018009,1.0,0.0001,0.017623196000386088,0.0,418.0
465,45,,,1680690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062842500028637,2.0,0.00021505599988813628,0.009541408000131923,0.0017521820000183652,13440.0,11.054887771606445,0.012382613999761816,0.02479694300018309,1.0,0.0001,0.00027725800009648083,0.0,419.0
466,45,,,1680690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886409999220632,2.0,0.00026271299975633156,0.010234970999590587,0.0017354080000586691,13472.0,10.97265625,0.013984011000047758,0.050680472999374615,1.0,0.0001,0.023874728999999206,0.0,420.0
467,45,,,1680690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006255190000956645,2.0,0.0002256660000057309,0.009798835999845323,0.0017027489998326928,13504.0,11.158886909484863,0.013692908999928477,0.02634135399966908,1.0,0.0001,0.00029567499996119295,0.0,421.0
