_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
616,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000558945001102984,8.0,0.00024595500144641846,0.010448495002492564,0.0018328920014027972,18464.0,11.095185279846191,0.01374138800019864,0.02737998000520747,2.0,0.0001,0.0005523049985640682,0.0,576.0
617,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005650230013998225,8.0,0.0002692480011319276,0.010645907001162414,0.001789123001799453,18496.0,11.054473876953125,0.013521442000637762,0.027651813008560566,2.0,0.0001,0.0008610700024291873,0.0,577.0
618,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005956509994575754,8.0,0.00022732500292477198,0.010382190001109848,0.0018127209987142123,18528.0,11.042487144470215,0.014086158000282012,0.027874845000042114,2.0,0.0001,0.000770799997553695,0.0,578.0
619,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006129989997134544,8.0,0.0002159020004910417,0.010402257001260296,0.001761218001774978,18560.0,11.069520950317383,0.013355407998460578,0.02712261600390775,2.0,0.0001,0.000774832002207404,0.0,579.0
620,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290750025073066,8.0,0.00024104499971144833,0.010550006001722068,0.0018625659977260511,18592.0,11.104999542236328,0.013813127003231784,0.02741694700307562,2.0,0.0001,0.00032112799817696214,0.0,580.0
621,40,,,1683052666,3.3666666666666663,0.0,2.680000000000007,7204.839424,0.11029498246422043,2365097.0,18.47180856761111,1653.460992,855.0,4432.920576,0.0,0.0,0.0,10.299999999999999,1054195.0,197.91451650739512,201100.71808,2.711552,13940.0,0.28000000000002956,5715.935232,0.0,2466696.0,4.7,5.066666666666666,24101.998592,6584.0,0.0004962740022165235,,0.0002593530007288791,0.011200001998076914,,,,,,,,,,
622,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001811774000088917,18624.0,10.978418350219727,0.015163701998972101,0.02955156300231465,2.0,0.0001,0.0006204580022313166,0.0,581.0
623,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005882930017833132,8.0,0.00026235200130031444,0.010677513000700856,0.0017281299988098908,18656.0,10.93654727935791,0.013354373000765918,0.027207049002754502,2.0,0.0001,0.0005963879993942101,0.0,582.0
624,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016567700004088692,8.0,0.0002126829967892263,0.010301271999196615,0.0017886580026242882,18688.0,10.993395805358887,0.013876434000849258,0.02691444299853174,2.0,0.0001,0.0005697189990314655,0.0,583.0
625,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005812140007037669,8.0,0.00026861500009545125,0.010931946999335196,0.001783597999747144,18720.0,10.997903823852539,0.013648431002366124,0.02796177200434613,2.0,0.0001,0.0007479670020984486,0.0,584.0
626,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005930950028414372,8.0,0.00026615900060278364,0.011275691002083477,0.002153604000341147,18752.0,11.064533233642578,0.013416800000413787,0.028497196006355807,2.0,0.0001,0.0007918470000731759,0.0,585.0
627,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005652200015902054,8.0,0.00022430399985751137,0.01078100000086124,0.0017666919993644115,18784.0,10.8864107131958,0.013335178002307657,0.02736800400452921,2.0,0.0001,0.0006956100005481858,0.0,586.0
628,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006171450004330836,8.0,0.00023218299975269474,0.010646246999385767,0.0020054119995620567,18816.0,11.019097328186035,0.013285572997119743,0.027345076996425632,2.0,0.0001,0.0005585170001722872,0.0,587.0
629,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006137999989732634,8.0,0.00023998400138225406,0.010922053999820491,0.0018701070002862252,18848.0,11.097004890441895,0.01413833599872305,0.0283686239963572,2.0,0.0001,0.0005843429971719161,0.0,588.0
630,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005751809985667933,8.0,0.00025382400053786114,0.010845925997273298,0.001858559000538662,18880.0,11.085637092590332,0.013440623999485979,0.02769698199335835,2.0,0.0001,0.0007228679969557561,0.0,589.0
631,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005613119974441361,8.0,0.00020668000070145354,0.010226287999103079,0.0017637220007600263,18912.0,10.90250015258789,0.013160866998077836,0.026495633996091783,2.0,0.0001,0.0005767650000052527,0.0,590.0
632,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006124909996287897,8.0,0.00022497600002679974,0.01008788800027105,0.0019394860028114635,18944.0,11.124485969543457,0.013149256999895442,0.026539485003013397,2.0,0.0001,0.0005253870003798511,0.0,591.0
633,41,,,1683052667,3.3666666666666663,0.0,2.73599999999999,7209.885696,0.12169453624938216,2396353.0,9.071662160130327,1653.456896,871.0,4433.186816,0.0,0.0,0.0,10.299999999999999,1070908.0,104.32078725724143,201095.426048,2.711552,14246.0,0.28700000000003456,5716.267008,0.0,2488410.0,4.7,5.066666666666666,24102.260736,6684.0,0.0005191679993004072,,0.00020234099793015048,0.01135894599792664,,,,0.013447960001940373,,,,,,
634,42,,,1683052668,3.3666666666666663,0.0,2.740000000000009,7181.258752,0.004086625991458596,2488901.0,635.5756446019847,1653.456896,872.0,4433.186816,0.0,0.0,0.0,10.299999999999999,1091833.0,677.983161173877,201123.77856,2.711552,14246.0,0.28700000000003456,5716.267008,0.0,2542141.0,4.7,5.066666666666666,24102.260736,6684.0,,,,,,,,,,,,,,
635,43,,,1683052669,3.3666666666666663,0.0,2.7479999999999905,7193.432064,0.14303235211578022,2706353.0,1448.6117957186739,1653.456896,878.0,4433.186816,0.0,0.0,0.0,10.299999999999999,1129687.0,1346.817706056808,201111.609344,2.711552,14246.0,0.2890000000000441,5716.267008,0.0,2661823.0,4.7,5.066666666666666,24102.260736,6684.0,,,,,,,,,,,,,,
636,44,,,1683052670,3.3666666666666663,0.0,2.7520000000000095,7212.183552,0.004089648540274812,2916105.0,1160.9947870332376,1653.456896,879.0,4433.186816,0.0,0.0,0.0,10.0,1173214.0,1268.465103331605,201092.87424,2.711552,14246.0,0.2890000000000441,5716.267008,0.0,2780999.0,4.7,5.1000000000000005,24102.260736,6684.0,,,,,,,,,,,,,,
637,45,,,1683052671,3.3666666666666663,0.0,2.7560000000000286,7209.177088,0.004086790282581239,3065168.0,428.92667184364507,1653.456896,880.0,4433.186816,0.0,0.0,0.0,10.0,1218980.0,377.27373740525513,201095.880704,2.711552,14246.0,0.2890000000000441,5716.267008,0.0,2873348.0,4.7,5.1000000000000005,24102.260736,6684.0,,,,,,,,,,,,,,
638,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.8619183039991185,18976.0,10.964536666870117,,4.888083590998576,3.0,0.0001,0.0006368720023601782,0.0,592.0
639,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005485449983098079,8.0,0.00039746900074533187,0.016364637998776743,0.002253175000078045,19008.0,11.075892448425293,0.0154338469983486,0.03905000399754499,3.0,0.0001,0.004052330001286464,0.0,593.0
640,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039552999805891886,8.0,0.0009134520005318336,0.015014880002127029,0.05618466699888813,19040.0,10.984171867370605,0.014786063999054022,0.08826211499763303,3.0,0.0001,0.0009675219989730977,0.0,594.0
641,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000540757999260677,8.0,0.00030627500018454157,0.010890384997765068,0.0017438610011595301,19072.0,10.974076271057129,0.013500122000550618,0.02757998100059922,3.0,0.0001,0.0005985800016787834,0.0,595.0
642,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005933469983574469,8.0,0.00023357700047199614,0.01047231099801138,0.0017125379999924917,19104.0,11.00899600982666,0.013460355999995954,0.027037885000027018,3.0,0.0001,0.0005657560031977482,0.0,596.0
643,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005881209981453139,8.0,0.00023651499941479415,0.010470139000972267,0.0019840770000882912,19136.0,10.8844575881958,0.014241629000025569,0.028077789000235498,3.0,0.0001,0.0005573080015892629,0.0,597.0
644,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000532903999555856,8.0,0.00026257100034854375,0.010741164998762542,0.002062638999632327,19168.0,11.044145584106445,0.01489967199813691,0.029069160998915322,3.0,0.0001,0.0005702100024791434,0.0,598.0
645,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003563559985195752,8.0,0.0002875520003726706,0.011825027002487332,0.0017288630006078165,19200.0,10.977632522583008,0.013460156998917228,0.02828390600188868,3.0,0.0001,0.0006259510009840596,0.0,599.0
646,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004334639997978229,8.0,0.00022251100017456338,0.010553931999311317,0.001741657000820851,19232.0,10.86393928527832,0.013150105998647632,0.026647223996405955,3.0,0.0001,0.0005455539976537693,0.0,600.0
647,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005725650007661898,8.0,0.0002656359974935185,0.010543773001700174,0.001768731999618467,19264.0,10.967026710510254,0.013725369000894716,0.027477593001094647,3.0,0.0001,0.0006015180006215815,0.0,601.0
648,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005916549998801202,8.0,0.0002589639989309944,0.010651189000782324,0.0017595079989405349,19296.0,11.017895698547363,0.01401914899906842,0.027927343995543197,3.0,0.0001,0.000646878997940803,0.0,602.0
649,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005841069978487212,8.0,0.0002550979988882318,0.010672112999600358,0.0055699139993521385,19328.0,11.082512855529785,0.014718881000590045,0.032412685995950596,3.0,0.0001,0.0006125729996711016,0.0,603.0
650,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030230033502448,8.0,0.00023376200260827318,0.010645349000697024,0.0017487570003140718,19360.0,10.945684432983398,0.013341458998183953,0.02709991900337627,3.0,0.0001,0.000527568998222705,0.0,604.0
651,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005677670014847536,8.0,0.0002888809976866469,0.011742670998501126,0.001820091998524731,19392.0,10.988781929016113,0.01388736999797402,0.028865594995295396,3.0,0.0001,0.0005588140011241194,0.0,605.0
652,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005519970000023022,8.0,0.00035002300137421116,0.01148487099999329,0.0019337820012879092,19424.0,10.89767837524414,0.01408563700169907,0.02910516100382665,3.0,0.0001,0.0006988509994698688,0.0,606.0
653,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005535469972528517,8.0,0.00024214600125560537,0.011590715999773238,0.0019097279982815962,19456.0,10.999348640441895,0.013556145000620745,0.028685602999757975,3.0,0.0001,0.000833321002573939,0.0,607.0
654,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005724520015064627,8.0,0.0002300810010638088,0.010669090999726905,0.0018696509978326503,19488.0,10.995003700256348,0.013205283998104278,0.027071896998677403,3.0,0.0001,0.0005253380004432984,0.0,608.0
655,46,,,1683052672,3.3666666666666663,0.0,2.843999999999994,7212.371968,0.1266953511701647,3152430.0,27.93190272893927,1653.49376,900.0,4433.235968,0.0,0.0,0.0,10.0,1270509.0,115.66500900057346,201093.341184,2.711552,14677.0,0.2960000000000491,5716.267008,0.0,2939049.0,4.7,5.1000000000000005,24102.25664,7139.0,0.0005783169981441461,,0.0002274229991598986,0.010395096000138437,0.0017937040029210038,,,0.013337238997337408,,,,,,
656,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,19520.0,10.9375,,0.026916963997791754,3.0,0.0001,0.0005851850000908598,0.0,609.0
657,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005555050011025742,8.0,0.00027034099912270904,0.010392221000074642,0.0019946760003222153,19552.0,10.97452449798584,0.013344705999770667,0.027378868999221595,3.0,0.0001,0.0008214199988287874,0.0,610.0
658,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005823169994982891,8.0,0.00022960799833526835,0.01035589599996456,0.0018345149983360898,19584.0,11.040690422058105,0.019275677997939056,0.03286899499289575,3.0,0.0001,0.0005909809988224879,0.0,611.0
659,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005725759983761236,8.0,0.00024184300127672032,0.010374898000009125,0.0021887789989705198,19616.0,11.077473640441895,0.01530334800190758,0.029276294000737835,3.0,0.0001,0.0005948500001977663,0.0,612.0
660,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006066739988455083,8.0,0.0002627850008138921,0.010778645002574194,0.0017815850005717948,19648.0,10.955055236816406,0.013866809000319336,0.02786144100537058,3.0,0.0001,0.0005649430022458546,0.0,613.0
661,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006173339970700908,8.0,0.00025224400087608956,0.010352786997827934,0.001777118999598315,19680.0,11.187700271606445,0.013227721003204351,0.026766718001454137,3.0,0.0001,0.0005395130028773565,0.0,614.0
662,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006170119995658752,8.0,0.000207582997973077,0.010124495998752536,0.0017934210009116214,19712.0,10.959047317504883,0.013428412999928696,0.026698205998400226,3.0,0.0001,0.0005272810012684204,0.0,615.0
663,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000631808001344325,8.0,0.00022941899806028232,0.010420243001135532,0.0017160089992103167,19744.0,11.059468269348145,0.013186419000703609,0.026702527000452392,3.0,0.0001,0.0005186289999983273,0.0,616.0
664,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006234370011952706,8.0,0.000217190998228034,0.010447166998346802,0.002084863001073245,19776.0,11.128424644470215,0.013079574000585126,0.026977295998221962,3.0,0.0001,0.0005250639987934846,0.0,617.0
665,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006254270010686014,8.0,0.0002117180010827724,0.010447431999637047,0.0017780960006348323,19808.0,10.996988296508789,0.013233754001703346,0.026862123002501903,3.0,0.0001,0.000565695998375304,0.0,618.0
666,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197109978529625,8.0,0.0002518069995858241,0.010312300000805408,0.0017719970019243192,19840.0,11.121527671813965,0.01524208500268287,0.02877465800338541,3.0,0.0001,0.0005767580005340278,0.0,619.0
667,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006299200031207874,8.0,0.00024850999761838466,0.010183164999034489,0.001769418999174377,19872.0,10.896326065063477,0.014899746998707997,0.0282943339952908,3.0,0.0001,0.0005635729976347648,0.0,620.0
668,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005726730014430359,8.0,0.0002641529972606804,0.010319335000531282,0.0018352730003243778,19904.0,10.85306453704834,0.013355133000004571,0.026921453998511424,3.0,0.0001,0.000574886998947477,0.0,621.0
669,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634173000435112,8.0,0.00023392699949909002,0.010379455001384486,0.0017679369993857108,19936.0,11.077473640441895,0.014625406001869123,0.028181396002764814,3.0,0.0001,0.0005404980001912918,0.0,622.0
670,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005956550012342632,8.0,0.0002654329982760828,0.010940443000436062,0.0021961849997751415,19968.0,11.10146713256836,0.013820625998050673,0.02857673299877206,3.0,0.0001,0.0007583910009998363,0.0,623.0
671,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006016719999024644,8.0,0.0002514340012567118,0.01043090600069263,0.0018432979995850474,20000.0,11.072356224060059,0.015380568998807576,0.029125121000106446,3.0,0.0001,0.0006172419998620171,0.0,624.0
672,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006089000016800128,8.0,0.00022802500097895972,0.01042940699699102,0.0020792020004591905,20032.0,10.995427131652832,0.013082770998153137,0.026996658998541534,3.0,0.0001,0.0005683540002792142,0.0,625.0
673,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005255169999145437,8.0,0.0002156709997507278,0.010978667000017595,0.0018018549999396782,20064.0,10.982515335083008,0.013525539001420839,0.028168441000161693,3.0,0.0001,0.0011211919991183095,0.0,626.0
674,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005018750016461127,8.0,0.00028219999876455404,0.010923590998572763,0.0018689060016185977,20096.0,10.981145858764648,0.01420395499735605,0.029103287997713778,3.0,0.0001,0.001322760999755701,0.0,627.0
675,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018094200277118944,8.0,0.0003892029999406077,0.015004608998424374,0.002622805997816613,20128.0,11.06806755065918,0.013768221000646008,0.03226557099696947,3.0,0.0001,0.0002997899973706808,0.0,628.0
676,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002700459990592208,8.0,0.00035751500035985373,0.01417554300132906,0.0023901839995232876,20160.0,10.952414512634277,0.013316905999090523,0.03138639199823956,3.0,0.0001,0.0008761979988776147,0.0,629.0
677,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023292700279853307,8.0,0.00022619999799644575,0.010621827997965738,0.002006049002375221,20192.0,11.01740550994873,0.01350095800080453,0.02731612000206951,3.0,0.0001,0.0007281580001290422,0.0,630.0
678,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004916540019621607,8.0,0.0002474389984854497,0.010736455998994643,0.0017984229998546652,20224.0,11.045883178710938,0.014053267001145286,0.027976339999440825,3.0,0.0001,0.0006491009989986196,0.0,631.0
679,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002000540007429663,8.0,0.0003900400006386917,0.01528748299824656,0.0025996719996328466,20256.0,11.088290214538574,0.013305985001352383,0.032699512001272524,3.0,0.0001,0.0009162780006590765,0.0,632.0
680,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023208999846247025,8.0,0.0005232449984760024,0.014656291001301724,0.0024290750006912276,20288.0,10.953493118286133,0.01352704199962318,0.03226987000016379,3.0,0.0001,0.0009021270016091876,0.0,633.0
681,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00058693599930848,8.0,0.00020984999719075859,0.0106197200002498,0.0019550510005501565,20320.0,11.005208015441895,0.014202348997059744,0.028509035997558385,3.0,0.0001,0.000935130003199447,0.0,634.0
682,47,,,1683052673,3.3666666666666663,0.0,2.951999999999998,7201.058816,0.16740671541274932,3193404.0,17.650387321449767,1653.489664,930.0,4433.235968,0.0,0.0,0.0,10.0,1302243.0,183.5867036507086,201105.18272,2.711552,15160.0,0.3090000000000259,5716.267008,0.0,2973373.0,4.7,5.1000000000000005,24102.260736,7280.0,0.0005121060021338053,,0.0002697140007512644,0.01118669799689087,,,,,,,,,,
683,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0029699840015382506,20352.0,10.893750190734863,0.02141458600090118,0.03699843500362476,3.0,0.0001,0.0006453470014093909,0.0,635.0
684,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002529439989302773,8.0,0.0003863279998768121,0.014086988998315064,0.0028382139971654397,20384.0,10.983194351196289,0.013710844999877736,0.0319785889951163,3.0,0.0001,0.0007032690009509679,0.0,636.0
685,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017638899953453802,8.0,0.0003777579986490309,0.014596740998968016,0.0018512379974708892,20416.0,10.998601913452148,0.01325350799743319,0.03251852999164839,3.0,0.0001,0.002262895999592729,0.0,637.0
686,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005883740013814531,8.0,0.00025894399732351303,0.010869349000131479,0.001806593998480821,20448.0,10.978745460510254,0.01431095599764376,0.028601870995771606,3.0,0.0001,0.0007676540008105803,0.0,638.0
687,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005859779994352721,8.0,0.00039289999767788686,0.011510747001011623,0.002436120998027036,20480.0,10.923020362854004,0.014209623001079308,0.029782526995404623,3.0,0.0001,0.0006471579981734976,0.0,639.0
688,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005279350007185712,8.0,0.000254406997555634,0.011620460001722677,0.0018460390019754414,20512.0,10.943892478942871,0.013515045000531245,0.02836400700471131,3.0,0.0001,0.000600121002207743,0.0,640.0
689,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048685100045986474,8.0,0.00023037400023895316,0.01055160499890917,0.0018864990015572403,20544.0,10.960837364196777,0.013536947000829969,0.027263943000434665,3.0,0.0001,0.0005716669984394684,0.0,641.0
690,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005299559998093173,8.0,0.00023826400138204917,0.010708075998991262,0.0018005530000664294,20576.0,10.967905044555664,0.014578758000425296,0.02847998200013535,3.0,0.0001,0.0006243749994609971,0.0,642.0
691,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005275170005916152,8.0,0.00029363199791987427,0.011288734000117984,0.0018292649983777665,20608.0,11.021459579467773,0.014281943000241881,0.028799712996260496,3.0,0.0001,0.000578621999011375,0.0,643.0
692,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005312860012054443,8.0,0.00024205999943660572,0.010445317999256076,0.0017706899998302106,20640.0,11.10112190246582,0.013538541999878362,0.027161108002474066,3.0,0.0001,0.0006332120028673671,0.0,644.0
693,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005346489997464232,8.0,0.00022896800146554597,0.010094484998262487,0.002160883002943592,20672.0,10.820181846618652,0.014141976000246359,0.027722867005650187,3.0,0.0001,0.0005619060029857792,0.0,645.0
694,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005502940002770629,8.0,0.0002495720000297297,0.010754817998531507,0.0018686269977479242,20704.0,10.947527885437012,0.013796664999972563,0.0277664429959259,3.0,0.0001,0.0005464669993671123,0.0,646.0
695,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045278000106918626,8.0,0.0002709930013224948,0.011323777001962299,0.0018717120001383591,20736.0,10.998189926147461,0.013901255999371642,0.028379340004903497,3.0,0.0001,0.0005588220010395162,0.0,647.0
696,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004979820005246438,8.0,0.00031039600071380846,0.011523370001668809,0.0017611550028959755,20768.0,10.922656059265137,0.013442276998830494,0.02817714300545049,3.0,0.0001,0.0006419630008167587,0.0,648.0
697,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005183149987715296,8.0,0.00021516299966606312,0.010476334999111714,0.00175111299904529,20800.0,10.89348316192627,0.013331637001101626,0.026845064996450674,3.0,0.0001,0.000552501998754451,0.0,649.0
698,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005217940015427303,8.0,0.0002496880006219726,0.010844077998626744,0.0018244860002596397,20832.0,10.998408317565918,0.013640417000715388,0.027758870000980096,3.0,0.0001,0.000678406999213621,0.0,650.0
699,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005554999988817144,8.0,0.00028092000138713047,0.010566098000708735,0.0018329300000914373,20864.0,11.071249961853027,0.014077904001169372,0.027942217002419056,3.0,0.0001,0.0006288650001806673,0.0,651.0
700,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005437639993033372,8.0,0.00025041000117198564,0.010880765999900177,0.0018893039996328298,20896.0,11.05661392211914,0.013635134000651306,0.027796391001174925,3.0,0.0001,0.0005970130005152896,0.0,652.0
701,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005179049985599704,8.0,0.00021089800065965392,0.010672907999833114,0.001883843000541674,20928.0,11.03076171875,0.013687677997950232,0.027568027999222977,3.0,0.0001,0.0005947960016783327,0.0,653.0
702,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005237999976088759,8.0,0.00030082200100878254,0.01589636800053995,0.0018111479985236656,20960.0,11.045332908630371,0.013863251999282511,0.03301921899765148,3.0,0.0001,0.0006238290006876923,0.0,654.0
703,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004442230019776616,8.0,0.0002874509991670493,0.011035166000510799,0.002084216997900512,20992.0,10.72931957244873,0.013342595000722213,0.027787925999291474,3.0,0.0001,0.0005942739990132395,0.0,655.0
704,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005198619983275421,8.0,0.00023122000129660591,0.011057208997954149,0.0021012079996580724,21024.0,11.006747245788574,0.013401496998994844,0.027847896999446675,3.0,0.0001,0.000536901003215462,0.0,656.0
705,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005281749981804751,8.0,0.00024040299831540324,0.0107735710007546,0.0018824760009010788,21056.0,10.990728378295898,0.013402505002886755,0.027494736001244746,3.0,0.0001,0.0006676060002064332,0.0,657.0
706,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005464659989229403,8.0,0.0002443669982312713,0.010679751998395659,0.001771176997863222,21088.0,11.08666706085205,0.013655288999871118,0.02748696899288916,3.0,0.0001,0.0005899179996049497,0.0,658.0
707,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005093979998491704,8.0,0.0002549520031607244,0.010772833000373794,0.001812696998968022,21120.0,11.045573234558105,0.013953965000837343,0.027917214003537083,3.0,0.0001,0.0006133690003480297,0.0,659.0
708,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004951480004820041,8.0,0.0002414539994788356,0.010572959999990417,0.0019854339989251457,21152.0,10.944433212280273,0.0138906770007452,0.027783322002505884,3.0,0.0001,0.0005976490028842818,0.0,660.0
