_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
276,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277689100016687,8.0,0.00019797300001300755,0.007204638000075647,0.0009622500001569279,8096.0,6.951171875,0.00848478700004307,0.02209590100051173,2.0,0.0001,0.0024693620000562078,0.0,252.0
277,24,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780544999950507,8.0,0.00019548699992810725,0.007164499000055002,0.0008565390000967454,8128.0,7.0191650390625,0.008341379999819765,0.022399480999865773,2.0,0.0001,0.003061031000015646,0.0,253.0
278,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259149399994385,8.0,0.00017813099998420512,0.006994224999971266,0.0009149459999662213,8160.0,7.1881103515625,0.008154072000024826,0.01945961100000204,2.0,0.0001,0.0006267430001116736,0.0,254.0
279,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026887790002092515,8.0,0.00016269799994006462,0.007350428000108877,0.0011764490000132355,8192.0,7.2186279296875,0.008059731000003012,0.02174028400008865,2.0,0.0001,0.002302198999814209,0.0,255.0
280,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527048000047216,8.0,0.0001748810000208323,0.007169883000187838,0.0009429019999060984,8224.0,7.09912109375,0.007878759000050195,0.02107764200013662,2.0,0.0001,0.002384168999924441,0.0,256.0
281,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030948040000566834,8.0,0.00018214100009572576,0.007108991999984937,0.0009294830001636001,8256.0,7.0262451171875,0.008395435000011275,0.022264382000230398,2.0,0.0001,0.0025535269999181764,0.0,257.0
282,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027649559999645135,8.0,0.00021569799991993932,0.0070227589999376505,0.0009660519999670214,8288.0,6.9686279296875,0.008238735999839264,0.0237823759996445,2.0,0.0001,0.004574175000016112,0.0,258.0
283,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025736519999099983,8.0,0.0001979430001028959,0.007025853999948595,0.000941158999921754,8320.0,6.963134765625,0.008366113000192854,0.01973789800013037,2.0,0.0001,0.0006331770000542747,0.0,259.0
284,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028268229998502648,8.0,0.00018340700012231537,0.007345624999970823,0.0009252219999780209,8352.0,6.8421630859375,0.008289781000030416,0.022222638000130246,2.0,0.0001,0.0026517800001784053,0.0,260.0
285,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026860689999921306,8.0,0.00017926800001077936,0.007237897999857523,0.0009495659999174677,8384.0,7.05078125,0.008064041999887195,0.021558202999585774,2.0,0.0001,0.002441359999920678,0.0,261.0
286,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002924604999861913,8.0,0.00019120900014968356,0.007035244999997303,0.0009591000000455097,8416.0,6.9755859375,0.008314290000043911,0.022081500000012966,2.0,0.0001,0.0026570509999146452,0.0,262.0
287,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685062999944421,8.0,0.0002117720000569534,0.00713316900009886,0.0009606109999822365,8448.0,6.97705078125,0.008595309000156703,0.056853170000294995,2.0,0.0001,0.03726724600005582,0.0,263.0
288,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705982999941625,8.0,0.00019142400014970917,0.007064424999953189,0.0009437380001600104,8480.0,7.091064453125,0.008888914999943154,0.020382791000201905,2.0,0.0001,0.0005883060000542173,0.0,264.0
289,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026741320000382984,8.0,0.00019062499995925464,0.007078483999976015,0.000960727999881783,8512.0,6.8924560546875,0.00923897500001658,0.02258094999979221,2.0,0.0001,0.0024380059999202786,0.0,265.0
290,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027965530000528815,8.0,0.00024294400009239325,0.007040376000077231,0.000894025999969017,8544.0,6.970458984375,0.008596737000061694,0.022556961000191222,2.0,0.0001,0.002986324999938006,0.0,266.0
291,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027762340000663244,8.0,0.00018707200001699675,0.007002083000088533,0.0009311390001585096,8576.0,7.0909423828125,0.008587878999833265,0.022096683000199846,2.0,0.0001,0.0026122760000362177,0.0,267.0
292,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025623510000514216,8.0,0.00019434099999671162,0.007113492999906157,0.0009202430001096218,8608.0,7.1331787109375,0.008106998000130261,0.028009742000222104,2.0,0.0001,0.009112316000027931,0.0,268.0
293,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027211930000703433,8.0,0.00022504999992634112,0.0069528629999240366,0.0009373269999741751,8640.0,6.9921875,0.008244142999956239,0.019738605999918946,2.0,0.0001,0.0006580300000678108,0.0,269.0
294,25,,,1683050894,2.033333333333333,0.0,1.2759999999999962,5575.29088,0.2491456833248034,637761.0,23.826893303958688,968.933376,464.0,4066.537472,0.0,0.0,0.0,4.433333333333334,498280.0,952.0749613652503,203515.691008,2.711552,5549.0,0.17200000000001125,6049.202176,0.0,789066.0,3.6,3.1333333333333333,22018.568192,1793.0,,,,,,,,,,,,,,
295,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028623000000607135,8.0,0.00018454399992151593,0.007532074999971883,0.0009406280000803235,8672.0,7.1103515625,0.013731115000155114,0.02796583400026975,2.0,0.0001,0.0027151720000802015,0.0,270.0
296,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027911610000046494,8.0,0.00018230199998470198,0.007056465000005119,0.0009114190002037503,8704.0,6.8682861328125,0.00841390000005049,0.022206191000350373,2.0,0.0001,0.002850944000101663,0.0,271.0
297,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026826390001133404,8.0,0.00018689500006985327,0.006996302999823456,0.000958587000013722,8736.0,6.91552734375,0.008343176000153107,0.02185638600008133,2.0,0.0001,0.00268878599990785,0.0,272.0
298,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025273960000049556,8.0,0.00017905300001075375,0.0070045249999566295,0.0013782620001165924,8768.0,6.9920654296875,0.010218142000212538,0.09441071000014745,2.0,0.0001,0.07310333199984598,0.0,273.0
299,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002862313999912658,8.0,0.00017375099992023024,0.0069131430000197724,0.0008647800000289863,8800.0,7.009765625,0.007787149000023419,0.019129632999920432,2.0,0.0001,0.000528496000015366,0.0,274.0
300,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025354620001962758,8.0,0.00015444100017703022,0.006840417000148591,0.0008742049999455048,8832.0,6.991943359375,0.009300008000082016,0.022135357000479416,2.0,0.0001,0.0024308239999299985,0.0,275.0
301,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583761999858325,8.0,0.0001686399998561683,0.007052317999978186,0.000833012000157396,8864.0,6.9981689453125,0.0077678790000845765,0.020833410000022923,2.0,0.0001,0.002427799000088271,0.0,276.0
302,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027676059999066638,8.0,0.00016567900001973612,0.006867459999966741,0.0008534900000540802,8896.0,6.9676513671875,0.007801288000109707,0.021111446000077194,2.0,0.0001,0.002655923000020266,0.0,277.0
303,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629941999884977,8.0,0.00017353699990962923,0.006924166000089826,0.0008986020000065764,8928.0,6.9237060546875,0.00807683699986228,0.022083535999854575,2.0,0.0001,0.003380452000101286,0.0,278.0
304,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602690999992774,8.0,0.00015942200002427853,0.006837937000000238,0.0011425550001149531,8960.0,6.947998046875,0.007664428999987649,0.019014847000107693,2.0,0.0001,0.0006078129999878001,0.0,279.0
305,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607054000009157,8.0,0.00017639799989410676,0.007092944999840256,0.0008232920001773891,8992.0,6.9296875,0.00815251999983957,0.021362071999874388,2.0,0.0001,0.00250986300011391,0.0,280.0
306,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756757000042853,8.0,0.0001831620002121781,0.007086851999929422,0.0008901610001430527,9024.0,6.9114990234375,0.00834478499996294,0.0220064690001891,2.0,0.0001,0.0027447519998986536,0.0,281.0
307,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027360259998658876,8.0,0.0001709669998035679,0.007183376000057251,0.0008291740000458958,9056.0,6.87548828125,0.007817891000058808,0.02107495299992479,2.0,0.0001,0.00233751900009338,0.0,282.0
308,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478028000041377,8.0,0.00015797499986547336,0.006845292999969388,0.0008860809998623154,9088.0,7.04541015625,0.013105875999826821,0.11209494399940922,2.0,0.0001,0.08862169099984385,0.0,283.0
309,25,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590058999885514,8.0,0.00013407599999482045,0.006796267000027001,0.0008572050001021125,9120.0,7.0670166015625,0.007509930999958669,0.01840576399990823,2.0,0.0001,0.000518225999940114,0.0,284.0
310,26,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378800000908086,8.0,0.00013063500000498607,0.006850579999991169,0.0008450519999314565,9152.0,7.0430908203125,0.007532127000104083,0.02024829300012243,2.0,0.0001,0.0023520189999999275,0.0,285.0
311,26,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691891000040414,8.0,0.00015662800001337018,0.006804529999953957,0.0008175599998594407,9184.0,7.1123046875,0.007617836999997962,0.02055322599971987,2.0,0.0001,0.002464779999854727,0.0,286.0
312,26,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258476699991661,8.0,0.00017215499997291772,0.006863300000077288,0.004756479999969088,9216.0,7.0703125,0.007726069999989704,0.024773318999905314,2.0,0.0001,0.002670546999979706,0.0,287.0
313,26,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511482000045362,8.0,0.0001622779998342594,0.006857916999933877,0.0008637800001451978,9248.0,7.1748046875,0.007863152000027185,0.0606448129999535,2.0,0.0001,0.04238620399996762,0.0,288.0
314,26,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355629998102813,8.0,0.0001610870001513831,0.006850841999948898,0.0008434249998572341,9280.0,7.0643310546875,0.007628593999925215,0.0185842989997127,2.0,0.0001,0.0005647880000196892,0.0,289.0
315,26,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532019999445765,8.0,0.0001368709999951534,0.00689908899994407,0.0008006440000372095,9312.0,7.111572265625,0.007549251999989792,0.02032312500000444,2.0,0.0001,0.002384067000093637,0.0,290.0
316,26,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615821000063079,8.0,0.0001406290000431909,0.007010742000147729,0.0007934709999517509,9344.0,7.1356201171875,0.007640855000090596,0.02083006700036094,2.0,0.0001,0.002628549000064595,0.0,291.0
317,26,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596136000192928,8.0,0.00015961600001901388,0.006915337000009458,0.0008310850000725623,9376.0,6.9437255859375,0.008193624000114141,0.021093415000450477,2.0,0.0001,0.0023976170000423735,0.0,292.0
318,26,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025191580000409886,8.0,0.00014443800000663032,0.0068867149998368404,0.0009044240000548598,9408.0,7.11572265625,0.007841805999987628,0.0214260220000142,2.0,0.0001,0.003129481000087253,0.0,293.0
319,26,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026147019998461474,8.0,0.00014680499998576124,0.006891631999906167,0.0008905069998945692,9440.0,6.94580078125,0.0077401519999966695,0.018885491999526494,2.0,0.0001,0.0006016939998971793,0.0,294.0
320,26,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697771999919496,8.0,0.00014603199997509364,0.006809196999938649,0.000884044000031281,9472.0,6.9088134765625,0.007886898999913683,0.020952293999698668,2.0,0.0001,0.002528349999920465,0.0,295.0
321,26,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596414999970875,8.0,0.00016354200010937348,0.006858957000076771,0.0008444749998943735,9504.0,6.9913330078125,0.008298294000042006,0.02146140100012417,2.0,0.0001,0.0026997180000307708,0.0,296.0
322,26,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651872000114963,8.0,0.00017102500009968935,0.006889496999974654,0.0008623859998806438,9536.0,6.9110107421875,0.007952856999963842,0.02165700199998355,2.0,0.0001,0.0031293649999497575,0.0,297.0
323,26,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025669309998193057,8.0,0.00016864600002008956,0.006905338999786181,0.0008256379999238561,9568.0,6.9578857421875,0.008031006000010166,0.02826176199960173,2.0,0.0001,0.009764202000042133,0.0,298.0
324,26,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559949999977107,8.0,0.00014665499998045561,0.0067867650000152935,0.0008651420000660437,9600.0,6.865234375,0.007591900000079477,0.018547396000030858,2.0,0.0001,0.0005969839999124815,0.0,299.0
325,26,,,1683050895,2.033333333333333,0.0,1.411999999999992,5560.242176,0.20020219429200792,673424.0,21.276853682796578,981.89312,499.0,4079.497216,0.0,0.0,0.0,4.433333333333334,538128.0,1024.2829603707607,203511.947264,2.711552,6189.0,0.1810000000000116,6049.206272,0.0,825743.0,3.6,3.1333333333333333,21999.292416,1796.0,0.002619252000158667,,0.00014841699999124103,0.00685484800010272,,,,,,,,,,
326,27,,,1683050896,2.033333333333333,0.0,1.4159999999999968,5581.975552,0.004086068090790402,678265.0,1.232875277907983,981.89312,500.0,4079.497216,0.0,0.0,0.0,4.433333333333334,544173.0,257.6833508990179,203374.465024,2.711552,6216.0,0.18200000000000216,6049.206272,0.0,831220.0,3.6,3.1333333333333333,21999.292416,1796.0,,,,,,,,0.009004545999914626,,,,,,
327,28,,,1683050897,2.033333333333333,0.0,1.4200000000000017,5605.1712,0.004086685290281175,716072.0,218.8299848384818,981.89312,501.0,4079.497216,0.0,0.0,0.0,4.433333333333334,552721.0,228.6329052222691,203351.269376,2.711552,6216.0,0.18200000000000216,6049.206272,0.0,853244.0,3.7,3.1333333333333333,21999.292416,1796.0,,,,,,,,,,,,,,
328,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.9591526509998403,9632.0,7.080810546875,,2.980157393999889,3.0,0.0001,0.002377679999881366,0.0,300.0
329,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037115380000614095,8.0,0.0001428320001650718,0.008385197000052358,0.009920190000002549,9664.0,6.9852294921875,0.008168353000201023,0.03425176900054794,3.0,0.0001,0.003923659000065527,0.0,301.0
330,29,,,1683050898,2.033333333333333,0.0,1.4279999999999973,5606.862848,0.008181067345221702,775940.0,130.96923707580908,976.4864,503.0,4074.090496,0.0,0.0,0.0,4.1000000000000005,574751.0,119.86540352981858,203368.415232,2.711552,6261.0,0.18200000000000216,6049.23904,0.0,892638.0,3.7,3.066666666666667,21980.012544,1796.0,,,,,,,,,,,,,,
331,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027214010001443967,8.0,0.0001885529998162383,0.00817100900007972,0.0017358510001486138,9696.0,7.1290283203125,0.008130984999979773,0.02357861500013314,3.0,0.0001,0.0026308159999643976,0.0,302.0
332,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027456739999252022,8.0,0.0001987070002087421,0.007141988000057609,0.00103069399983724,9728.0,6.9954833984375,0.008333451999988029,0.022759918000019752,3.0,0.0001,0.0033094030000029306,0.0,303.0
333,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002837792000036643,8.0,0.00020455999992918805,0.007787721000113379,0.0008028790000480512,9760.0,6.940673828125,0.00859777200003009,0.023221153000122285,3.0,0.0001,0.0029904289999649336,0.0,304.0
334,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029876340001919743,8.0,0.00016817000005175942,0.007452239000031113,0.0008670910001455923,9792.0,6.992919921875,0.008425348000173472,0.022439653000674298,3.0,0.0001,0.002539171000080387,0.0,305.0
335,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003020577999905072,8.0,0.00014822999992247787,0.007183402999999089,0.0008753519998663251,9824.0,6.9520263671875,0.008100116999912643,0.02206236899974101,3.0,0.0001,0.002734689000135404,0.0,306.0
336,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030326749999858293,8.0,0.00016058599999269063,0.0074904099999457685,0.0008552070000860112,9856.0,7.0615234375,0.00805417500009753,0.022651505000112593,3.0,0.0001,0.0030584520000047632,0.0,307.0
337,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810846999864225,8.0,0.00017542399996273161,0.008484954000095968,0.0008545989999220183,9888.0,7.0235595703125,0.00814800699981788,0.03355556399969828,3.0,0.0001,0.013081733000035456,0.0,308.0
338,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027959789999840723,8.0,0.00023345899990090402,0.008264151000048514,0.000914422000050763,9920.0,6.8902587890625,0.00955294799996409,0.02424832599990623,3.0,0.0001,0.002487366999957885,0.0,309.0
339,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028847500000210857,8.0,0.0002069510001092567,0.007900533999873005,0.0009886989998904028,9952.0,6.973388671875,0.008975491000001057,0.02361612099980448,3.0,0.0001,0.0026596959999096725,0.0,310.0
340,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002995634999933827,8.0,0.00019264599995949538,0.007644837000043481,0.0009006089999274991,9984.0,6.908447265625,0.00851158000000396,0.02335120099996857,3.0,0.0001,0.0031058940001003066,0.0,311.0
341,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754359999926237,8.0,0.00021229100002528867,0.0075389470000573056,0.0009374680000746594,10016.0,6.99462890625,0.008364971999981208,0.02239386199994442,3.0,0.0001,0.0025858239998797217,0.0,312.0
342,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705117000004975,8.0,0.0001466090000121767,0.008135910999953921,0.0009450520001337281,10048.0,6.8756103515625,0.008227725999859103,0.024230197999941083,3.0,0.0001,0.004069782999977178,0.0,313.0
343,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030356920001395338,8.0,0.00021154000000933593,0.007555959000001167,0.0009645459999774175,10080.0,7.0469970703125,0.008388051000110863,0.023251151000295067,3.0,0.0001,0.00309536300005675,0.0,314.0
344,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030596200001582474,8.0,0.0002112160000251606,0.007598119000022052,0.0009561140000187152,10112.0,7.1512451171875,0.008652723000068363,0.023161739000215675,3.0,0.0001,0.002683946999923137,0.0,315.0
345,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031125159998737217,8.0,0.00019792199987023196,0.008155571000088457,0.0009571210000558494,10144.0,6.939208984375,0.008304320999968695,0.023729087999981857,3.0,0.0001,0.0030016370001249015,0.0,316.0
346,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028044489999956568,8.0,0.00017589799995221256,0.008453105999933541,0.0009509650001291448,10176.0,7.064453125,0.008290246000115076,0.02400451800031078,3.0,0.0001,0.0033298540001851507,0.0,317.0
347,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003068011999857845,8.0,0.00019261499983258545,0.008368306999955166,0.0009622989998661069,10208.0,7.0723876953125,0.008024498999930074,0.02376873199932561,3.0,0.0001,0.003152999999883832,0.0,318.0
348,29,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002882158000147683,8.0,0.00015167199990173685,0.007701511000050232,0.006115214999908858,10240.0,6.931884765625,0.008191547000024002,0.02794511699994473,3.0,0.0001,0.0029030139999122184,0.0,319.0
349,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799114000026748,8.0,0.00017314599995188473,0.01350801299986415,0.001027530000101251,10272.0,7.008544921875,0.008302203000084774,0.028211785000166856,3.0,0.0001,0.002401779000138049,0.0,320.0
350,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628679000054035,8.0,0.00020863700001427787,0.007259078000060981,0.0009325930000159133,10304.0,6.9630126953125,0.008184927000002062,0.022150790000296183,3.0,0.0001,0.0029368760001489136,0.0,321.0
351,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002907366000044931,8.0,0.00023084800000106043,0.007257492999997339,0.0009764030000951607,10336.0,7.08349609375,0.008340324000073451,0.022514180000371198,3.0,0.0001,0.0028017460001592553,0.0,322.0
352,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029083149997859437,8.0,0.0002214080000157992,0.008142226000018127,0.0009382659998209419,10368.0,6.9425048828125,0.008639666000135549,0.023651490999782254,3.0,0.0001,0.002801610000005894,0.0,323.0
353,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002829595999855883,8.0,0.00020531400014078827,0.007612072999791053,0.0010990050000145857,10400.0,7.07666015625,0.008126536999952805,0.02311912099980873,3.0,0.0001,0.0032465960000536143,0.0,324.0
354,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763689000175873,8.0,0.0002281039999161294,0.00756407400012904,0.0010637539999152068,10432.0,7.0875244140625,0.008270880000054603,0.02307184600022083,3.0,0.0001,0.003181345000029978,0.0,325.0
355,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028130260000125418,8.0,0.0002803840000069613,0.007137641000099393,0.0009692730000097072,10464.0,6.9425048828125,0.008697634999862203,0.02291233400001147,3.0,0.0001,0.0030143750000206637,0.0,326.0
356,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850480000006428,8.0,0.0002178739998726087,0.00717278900015117,0.001145689999930255,10496.0,7.0748291015625,0.00835079700004826,0.022845320999977048,3.0,0.0001,0.0031076909999683267,0.0,327.0
357,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002870647999998255,8.0,0.0002253959999052313,0.008153977000119994,0.0014804679999542714,10528.0,6.867919921875,0.008500281000124232,0.02417881600013061,3.0,0.0001,0.0029480460000286257,0.0,328.0
358,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003003796000029979,8.0,0.000235621000001629,0.0075885359999574575,0.0012487999999848398,10560.0,6.978271484375,0.008566576000021087,0.024032786000134365,3.0,0.0001,0.003389457000139373,0.0,329.0
359,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032883989999845653,8.0,0.00028112999984841736,0.007506900999942445,0.0009879589999854943,10592.0,7.02197265625,0.008805213999949046,0.024990012999751343,3.0,0.0001,0.004120410000041375,0.0,330.0
360,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002959623999913674,8.0,0.000219852000100218,0.008753524999974616,0.0010920370000349067,10624.0,7.1129150390625,0.008229630000187171,0.02390684900024098,3.0,0.0001,0.002652181000030396,0.0,331.0
361,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00306903500018052,8.0,0.0002638230000684416,0.007832117999896582,0.0011370820000138337,10656.0,6.9647216796875,0.008305840000048192,0.023939502000303037,3.0,0.0001,0.003331604000095467,0.0,332.0
362,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003070686000000933,8.0,0.00021473100014191004,0.007256437000023652,0.0010201610000422079,10688.0,7.208251953125,0.008201573999940592,0.02250776300002144,3.0,0.0001,0.002744173999872146,0.0,333.0
363,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778599000066606,8.0,0.00016882299996723305,0.007161275000044043,0.0009279979999519128,10720.0,7.073486328125,0.008131820000016887,0.022820506000016394,3.0,0.0001,0.003651990999969712,0.0,334.0
364,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027676109998537868,8.0,0.00017120799998338043,0.007101266000063333,0.0008747960000619059,10752.0,6.9105224609375,0.00862785399999666,0.021904059999997116,3.0,0.0001,0.0023613250000380503,0.0,335.0
365,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288925199993173,8.0,0.00015814000016689533,0.007129545999987386,0.0008865539998623717,10784.0,7.0572509765625,0.01493848999984948,0.02858732699974098,3.0,0.0001,0.0025853449999431177,0.0,336.0
366,30,,,1683050899,2.033333333333333,0.0,1.5879999999999939,5636.231168,0.3306859350590753,810868.0,25.722967446119917,981.85216,547.0,4079.456256,0.0,0.0,0.0,4.1000000000000005,618325.0,937.259122203623,203436.027904,2.711552,6884.0,0.1910000000000025,6049.23904,0.0,932322.0,3.6,3.066666666666667,21922.189312,1805.0,,,,,,,,,,,,,,
367,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724769999986165,8.0,0.00019944900009249977,0.007489925999834668,0.0009542789998704393,10816.0,7.0135498046875,0.008189072000050146,0.022759712999913972,3.0,0.0001,0.0032022170000800543,0.0,337.0
368,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725013999906878,8.0,0.00017578500001036446,0.0077007329998650675,0.0009468910000123287,10848.0,7.1475830078125,0.008126698000069155,0.024277879999772267,3.0,0.0001,0.004602758999908474,0.0,338.0
369,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002900013000044055,8.0,0.00017010500005198992,0.007580712999924799,0.0009223580000252696,10880.0,7.10595703125,0.008211872999936531,0.022824401999969268,3.0,0.0001,0.0030393399999866233,0.0,339.0
