_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
181,22,,,1680699737,1.3333333333333335,0.0,0.7879999999999967,5068.20608,0.00408678153301685,231142.0,0.10295177393032996,1099.710464,367.0,4239.331328,0.0,0.0,0.0,2.466666666666667,242756.0,0.0137050857379788,203945.49248,2.719744,2683.0,0.14199999999993906,5778.321408,0.0,518504.0,3.4,1.633333333333333,20509.413376,1370.0,,,,,,,,,,,,,,
182,23,,,1680699738,1.3333333333333335,0.0,0.7999999999999972,5068.197888,0.20025501058276537,231687.0,0.12067343949127526,1099.710464,405.0,4239.331328,0.0,0.0,0.0,2.466666666666667,242923.0,0.01611586679982515,203945.49248,2.719744,2683.0,0.16199999999992087,5778.321408,0.0,518853.0,3.4,1.633333333333333,20509.413376,1370.0,,,,,,,,,,,,,,
183,24,,,1680699739,1.3333333333333335,0.0,0.8079999999999927,5068.169216,0.09808705016332447,232226.0,0.07139408989799659,1099.710464,415.0,4239.331328,0.0,0.0,0.0,2.2666666666666666,243066.0,0.005196506322038095,203945.49248,2.719744,2683.0,0.16499999999996362,5778.321408,0.0,519169.0,3.4,1.6,20509.413376,1370.0,,,,,,,,,,,,,,
184,25,,,1680699740,1.3333333333333335,0.0,0.8119999999999976,5068.16512,0.004087338663364077,232698.0,0.052017770996711336,1099.710464,416.0,4239.331328,0.0,0.0,0.0,2.2666666666666666,243255.0,0.012741000999745216,203945.49248,2.719744,2683.0,0.16499999999996362,5778.321408,0.0,519477.0,3.4,1.6,20509.413376,1370.0,,,,,,,,,,,,,,
185,26,,,1680699741,1.3333333333333335,0.0,0.8159999999999883,5068.152832,0.05721910659271366,233401.0,0.0724019666280271,1099.710464,420.0,4239.331328,0.0,0.0,0.0,2.2666666666666666,243431.0,0.00791073306725587,203945.508864,2.719744,2683.0,0.16699999999991633,5778.321408,0.0,520104.0,3.4,1.6,20509.413376,1370.0,,,,,,,,,,,,,,
186,27,,,1680699742,1.3333333333333335,0.0,0.8199999999999932,5068.152832,0.004086801948725369,233996.0,0.06516533424698069,1099.710464,421.0,4239.331328,0.0,0.0,0.0,2.2666666666666666,243616.0,0.01856621355289085,203945.562112,2.719744,2683.0,0.16699999999991633,5778.321408,0.0,520457.0,3.4,1.6,20509.413376,1370.0,,,,,,,,,,,,,,
187,28,,,1680699743,1.3333333333333335,0.0,0.8279999999999887,5278.101504,0.04090556073760423,299772.0,391.09932847760524,1099.710464,430.0,4239.331328,0.0,0.0,0.0,2.2666666666666666,260894.0,487.35627268194384,203735.61344,2.719744,2683.0,0.16999999999995907,5778.321408,0.0,561014.0,3.5,1.6,20509.413376,1370.0,,,,,,,,,,,,,,
188,29,,,1680699744,1.3,0.0,0.8319999999999936,5378.555904,0.0040868009765441474,385019.0,352.60318603118344,1099.710464,431.0,4239.331328,0.0,0.0,0.0,2.1,286562.0,244.19942511954986,203635.146752,2.719744,2683.0,0.17099999999993543,5778.321408,0.0,613519.0,3.5,1.5666666666666667,20509.413376,1370.0,,,,,,,,,,,,,,
189,30,,,1680699745,1.3,0.0,0.8359999999999985,5377.953792,0.004086902093128351,416547.0,35.39787229125586,1099.710464,432.0,4239.331328,0.0,0.0,0.0,2.1,303270.0,22.875612273020092,203635.757056,2.719744,2683.0,0.17199999999991178,5778.321408,0.0,636306.0,3.5,1.5666666666666667,20509.413376,1370.0,,,,,,,,,,,,,,
190,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,15.100040103000083,5088.0,6.9776611328125,,15.229867953000394,1.0,0.0001,0.09128593400009777,0.0,158.0
191,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030372460000762658,8.0,0.00033263699992858164,0.0237018469999839,0.0026019870001618983,5120.0,7.052001953125,0.0207265980000102,0.05294067299996641,1.0,0.0001,0.0025403579998055648,0.0,159.0
192,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025842290001492074,8.0,0.0003115800000159652,0.025972937999995338,0.0018470779998551734,5152.0,7.1124267578125,0.02438199099992744,0.05865548699989631,1.0,0.0001,0.0035576709999531886,0.0,160.0
193,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031865149999248388,8.0,0.00021754599993073498,0.01897707599982823,0.028252970000039568,5184.0,7.1195068359375,0.016314582999939375,0.0694982209997761,1.0,0.0001,0.0025495310001133475,0.0,161.0
194,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530066999952396,8.0,0.00019155999984832306,0.018906493000031332,0.001514680999889606,5216.0,7.0595703125,0.015968309000072622,0.04224195699976008,1.0,0.0001,0.0031308469999657973,0.0,162.0
195,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024632770000607707,8.0,0.00018479699997442367,0.018320828000014444,0.001542713999924672,5248.0,7.091552734375,0.017521192999993218,0.042827858000009655,1.0,0.0001,0.002795049000042127,0.0,163.0
196,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024666859999342705,8.0,0.00015854200000831042,0.018255186000033063,0.0015181389999270323,5280.0,6.995849609375,0.015729035999811458,0.03884228199967765,1.0,0.0001,0.0007146929999635177,0.0,164.0
197,31,,,1680699746,1.3,0.0,0.8799999999999955,5500.829696,0.0735521819871869,484441.0,24.472621021774817,1097.678848,443.0,4238.409728,0.0,0.0,0.0,2.1,339356.0,80.11597998928389,203570.253824,2.719744,2835.0,0.17599999999993088,6034.034688,0.0,851715.0,3.6,1.5666666666666667,22735.91296,1421.0,0.0024116229999435745,,,,,,,,,,,,,
198,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020105400017200736,0.021036037000158103,0.0015691659998537943,5312.0,7.013671875,0.016558412999984284,0.10983984100016642,1.0,0.0001,0.06806354800005465,0.0,165.0
199,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023813919999611244,8.0,0.0002112869999564282,0.01925288300003558,0.005550160999973741,5344.0,7.1456298828125,0.016512228999999934,0.11684931999980108,1.0,0.0001,0.07294136799987427,0.0,166.0
200,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024612959998648876,8.0,0.00018818000012288394,0.018953024999973422,0.0016174889999547304,5376.0,7.016357421875,0.016421712999999727,0.040389648999962446,1.0,0.0001,0.0007479460000467952,0.0,167.0
201,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024500779998106736,8.0,0.00022142399984659278,0.018993106999914744,0.001710131999971054,5408.0,7.076416015625,0.016527236999991146,0.06227474499951313,1.0,0.0001,0.02237276699997892,0.0,168.0
202,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472420999993119,8.0,0.0001904190000914241,0.019037463000131538,0.0016312590000779892,5440.0,6.9964599609375,0.016407057000151326,0.04052724800044416,1.0,0.0001,0.0007886289999987639,0.0,169.0
203,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024278799999137846,8.0,0.0001969970001027832,0.019169675000057396,0.0017157390000193118,5472.0,6.9371337890625,0.016336981000222295,0.04150917500032847,1.0,0.0001,0.0016619030000128987,0.0,170.0
204,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024678190000031464,8.0,0.0001999940000132483,0.018874310999990485,0.0016435620000265772,5504.0,7.100341796875,0.01648989199998141,0.04044322000004286,1.0,0.0001,0.0007676420000279904,0.0,171.0
205,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024176509998596885,8.0,0.00022102499997345149,0.019028270000035263,0.0016343510001206596,5536.0,7.0516357421875,0.016344870000011724,0.12160570700007156,1.0,0.0001,0.08195954000007077,0.0,172.0
206,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515785000014148,8.0,0.0001843410000219592,0.019001355999989755,0.0016530109999166598,5568.0,7.1949462890625,0.016529568000123618,0.040482508000195594,1.0,0.0001,0.000598447000129454,0.0,173.0
207,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444392999905176,8.0,0.0001954599999862694,0.018842901000198253,0.0016130819999489177,5600.0,7.110107421875,0.016179211000007854,0.053082760000052076,1.0,0.0001,0.013807713000005606,0.0,174.0
208,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540707000207476,8.0,0.00023359900001196365,0.019229145000053904,0.0016053059998739627,5632.0,7.14013671875,0.01620735100004822,0.04040182300013839,1.0,0.0001,0.0005857149999428657,0.0,175.0
209,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024416260000634793,8.0,0.00021074899996165186,0.018995735999851604,0.0017308049998518982,5664.0,6.967529296875,0.01630794099992272,0.05663853399960317,1.0,0.0001,0.016951676999951815,0.0,176.0
210,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488985999889337,8.0,0.00023897999994915153,0.01888331100008145,0.0016561279999223188,5696.0,7.129150390625,0.016181473999949958,0.03998203199967065,1.0,0.0001,0.000533152999878439,0.0,177.0
211,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434738999909314,8.0,0.00018899099995906,0.018849517999797172,0.0015795560000242403,5728.0,7.046142578125,0.01624074300002576,0.048140219999822875,1.0,0.0001,0.00884667300010733,0.0,178.0
212,32,,,1680699747,1.3,0.0,0.9399999999999977,5503.356928,0.06129011750578577,505672.0,11.429697140080538,1097.670656,458.0,4238.671872,0.0,0.0,0.0,2.1,362183.0,489.6013956813983,203568.177152,2.719744,3143.0,0.18099999999992633,6034.034688,0.0,872977.0,3.6,1.5666666666666667,22735.91296,1508.0,0.0025208709998878476,,,,,,,,,,,,,
213,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00022852000006423623,0.020540213999993284,0.0016593129998909717,5760.0,7.0482177734375,0.016356306000034238,0.041879046000076414,1.0,0.0001,0.000573822000205837,0.0,179.0
214,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024351500001102977,8.0,0.00019545199984349892,0.018941078000125344,0.0015663579999909416,5792.0,6.980224609375,0.016256820000080552,0.0453117380002368,1.0,0.0001,0.0059168800000861665,0.0,180.0
215,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252195699999902,8.0,0.00024445600001854473,0.019729620000134673,0.0015982459999577259,5824.0,7.080810546875,0.01648416700004418,0.04146633300024405,1.0,0.0001,0.0008878870000899042,0.0,181.0
216,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024790370000573603,8.0,0.00019088699991698377,0.01907307199985553,0.0019657230000120762,5856.0,6.964111328125,0.016063999000152762,0.047289932000012413,1.0,0.0001,0.007517214000017702,0.0,182.0
217,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025373179998950945,8.0,0.00019486099995447148,0.019037194000020463,0.0016631880000659294,5888.0,7.154296875,0.016572794000012436,0.040603625999892756,1.0,0.0001,0.0005982709999443614,0.0,183.0
218,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404346999810514,8.0,0.00019531600014488504,0.018842513999970834,0.0015494090000629512,5920.0,7.2081298828125,0.01643786599993291,0.06194590299992342,1.0,0.0001,0.022516451000001325,0.0,184.0
219,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025569449999238714,8.0,0.00020940500007782248,0.01900046199989447,0.0016071050001755793,5952.0,7.0035400390625,0.016236896000009438,0.04043494600000486,1.0,0.0001,0.0008241329999236768,0.0,185.0
220,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448092999884466,8.0,0.00021325900002011622,0.01892280600009144,0.0016091929999220156,5984.0,7.048583984375,0.016157258000021102,0.04741522399990572,1.0,0.0001,0.00806461499996658,0.0,186.0
221,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650443999982599,8.0,0.0002358379999805038,0.020050855000135925,0.0016348939998351852,6016.0,7.0753173828125,0.01626889400017717,0.04143551600009232,1.0,0.0001,0.0005945909999809373,0.0,187.0
222,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024234320001141896,8.0,0.0001881619998584938,0.018910596000068836,0.0017974909999338706,6048.0,7.2542724609375,0.01610614700007318,0.04213048500014338,1.0,0.0001,0.0027046570000948122,0.0,188.0
223,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025194689999352704,8.0,0.00023310599999604165,0.019213024000009682,0.0016395439999996597,6080.0,7.017822265625,0.016260344000102123,0.04044749700005923,1.0,0.0001,0.000582010000016453,0.0,189.0
224,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024905729999318282,8.0,0.00019801500002358807,0.018946912000046723,0.0015964379999786615,6112.0,7.271484375,0.016351494999980787,0.06572121599992897,1.0,0.0001,0.026137782999967385,0.0,190.0
225,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026332980000915995,8.0,0.00022083299995756533,0.019085872999994535,0.001562980000016978,6144.0,7.3209228515625,0.01614035700004024,0.04023205400017105,1.0,0.0001,0.0005887130000701291,0.0,191.0
226,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024630370000977564,8.0,0.00018814100008057721,0.018881562999922608,0.0015903690000413917,6176.0,7.158203125,0.016526456000065082,0.05143228800034194,1.0,0.0001,0.011782722000134527,0.0,192.0
227,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025422219998745277,8.0,0.00021687699995709409,0.019303325999999288,0.0018185679998623527,6208.0,7.1148681640625,0.016315105000103358,0.040769967999949586,1.0,0.0001,0.0005738700001529651,0.0,193.0
228,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023780299998179544,8.0,0.000189474000080736,0.018880484000192155,0.0017169899999771587,6240.0,7.26123046875,0.016003808000050412,0.05474240900002769,1.0,0.0001,0.015573622999909276,0.0,194.0
229,33,,,1680699748,1.3,0.0,1.019999999999996,5503.541248,0.23699217449163548,526471.0,11.219411928492937,1097.674752,485.0,4238.680064,0.0,0.0,0.0,2.1,384345.0,504.01667472026594,203567.972352,2.719744,3443.0,0.19200000000000728,6034.034688,0.0,893688.0,3.6,1.5666666666666667,22735.91296,1623.0,0.002635353000187024,,,,,,,,,,,,,
230,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001856159999533702,0.020563673999959065,0.0020317260000410897,6272.0,6.995361328125,0.016360860000077082,0.04235977900020771,1.0,0.0001,0.0005825499999900785,0.0,195.0
231,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024592990000655846,8.0,0.00020965899989278114,0.018964009999990594,0.0016405789999680565,6304.0,7.0216064453125,0.016437924999991083,0.05709297299995342,1.0,0.0001,0.01738150100004532,0.0,196.0
232,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519935999998779,8.0,0.00020841700006712927,0.018922435999911613,0.0016422379999312398,6336.0,7.290771484375,0.01649691000011444,0.04063464599994404,1.0,0.0001,0.0008447089999208401,0.0,197.0
233,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023903840001366916,8.0,0.0002142690000255243,0.018968266000001677,0.0016276149999612244,6368.0,7.098388671875,0.016409066000051098,0.11738207600023998,1.0,0.0001,0.07777247600006376,0.0,198.0
234,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609088999861342,8.0,0.00019469999983812158,0.019025704999876325,0.0016728339999190212,6400.0,7.1943359375,0.016393808999964676,0.04047345099957056,1.0,0.0001,0.0005773140001110733,0.0,199.0
235,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234440999997787,8.0,0.00023452799996448448,0.019565607000004093,0.0016333529999883467,6432.0,7.1131591796875,0.01620271599995249,0.1506873139999243,1.0,0.0001,0.11070670000003702,0.0,200.0
236,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606586000183597,8.0,0.00026452599990989256,0.018882523999991463,0.0016736589998345153,6464.0,7.023193359375,0.016283337000004394,0.040288906000114366,1.0,0.0001,0.000578274000190504,0.0,201.0
237,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420040999822959,8.0,0.0002943849999610393,0.018938910999850123,0.0017402419998688856,6496.0,7.059326171875,0.01632736900000964,0.06806711899957918,1.0,0.0001,0.028346171000066533,0.0,202.0
238,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558347000103822,8.0,0.00018532899980527873,0.018777284999941912,0.0016713339998659649,6528.0,7.0596923828125,0.016268212999875686,0.040046211999424486,1.0,0.0001,0.0005857039998318214,0.0,203.0
239,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505194999912419,8.0,0.00022110700001576333,0.019095733000085602,0.0016163399998276873,6560.0,7.0701904296875,0.016081311000107235,0.047033586999987165,1.0,0.0001,0.007513901000038459,0.0,204.0
240,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026704160000008414,8.0,0.00021595099997284706,0.019586394000043583,0.0016656529999181657,6592.0,7.2066650390625,0.01624911599992629,0.04098071199973674,1.0,0.0001,0.0005931819998750143,0.0,205.0
241,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024160430000392807,8.0,0.0001999969999815221,0.018933724999897095,0.001562361999958739,6624.0,7.1781005859375,0.01663413699998273,0.05537457099990206,1.0,0.0001,0.015628307000042696,0.0,206.0
242,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508412999986831,8.0,0.00028803300006075006,0.019278492000012193,0.001726328999893667,6656.0,7.132568359375,0.01656906300013361,0.04096210100010467,1.0,0.0001,0.0005917710000176157,0.0,207.0
243,34,,,1680699749,1.3666666666666665,0.0,1.0759999999999934,5510.078464,0.057217990398833164,546594.0,10.098097239004877,1097.670656,499.0,4238.675968,0.0,0.0,0.0,2.733333333333333,403993.0,452.00764403409937,203542.061056,2.719744,3687.0,0.19700000000000273,6034.034688,0.0,913536.0,3.6,1.7333333333333332,22755.188736,1700.0,,,,,,,,,,,,,,
244,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449966000085624,8.0,0.0001996129999497498,0.01888024899994889,0.0016818050000892981,6688.0,7.0418701171875,0.016300933999900735,0.07835072499983653,1.0,0.0001,0.03883815799986223,0.0,208.0
245,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739899999734916,8.0,0.00021325500006241782,0.01913896299993212,0.0015082339998571115,6720.0,7.198486328125,0.016299181000022145,0.04070361599997341,1.0,0.0001,0.0009699930001261237,0.0,209.0
246,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024022300001433905,8.0,0.00018945300007544574,0.01881100599985075,0.001615763000017978,6752.0,6.938232421875,0.016277747999993153,0.05067019400007666,1.0,0.0001,0.011373993999995946,0.0,210.0
247,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580187999910777,8.0,0.00018591000002743385,0.018992947000015192,0.001527666000129102,6784.0,7.09912109375,0.016156028000068545,0.03998592000016288,1.0,0.0001,0.0005431810000118276,0.0,211.0
248,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594989999806785,8.0,0.0002146029999039456,0.018805058999987523,0.0016213720000450849,6816.0,6.9595947265625,0.016236987000183944,0.050904688999708014,1.0,0.0001,0.011431677999780732,0.0,212.0
249,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595828000039546,8.0,0.00019389099998079473,0.01900288999991062,0.0017099960000450665,6848.0,7.0562744140625,0.016369813000210343,0.04049172400027601,1.0,0.0001,0.0006193060000896367,0.0,213.0
250,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024380830000154674,8.0,0.00019925399988096615,0.018888260000039736,0.0022949869999138173,6880.0,7.164794921875,0.016453912000088167,0.0813280830000167,1.0,0.0001,0.04105358700007855,0.0,214.0
251,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541261000033046,8.0,0.00020642599997700017,0.020596202999968227,0.0015320479999445524,6912.0,7.050537109375,0.01601406700001462,0.04176381999991463,1.0,0.0001,0.0008738149999771849,0.0,215.0
252,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333853999971325,8.0,0.000201093999976365,0.01878266500011705,0.0015603819999796542,6944.0,7.1180419921875,0.016099450000183424,0.15688513600025544,1.0,0.0001,0.11790769100002763,0.0,216.0
253,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025905269999384473,8.0,0.00019347800002833537,0.018560357000069416,0.0015759499999603577,6976.0,7.1942138671875,0.01616345699994781,0.03988764699988678,1.0,0.0001,0.000803877999942415,0.0,217.0
254,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024298200000885117,8.0,0.0001888130000224919,0.018911913000010827,0.0015560159999949974,7008.0,6.9725341796875,0.01637198499997794,0.0492824020000171,1.0,0.0001,0.009823854999922332,0.0,218.0
255,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061260000711627,8.0,0.00022836399989500933,0.01922381100007442,0.0015820280000298226,7040.0,7.0570068359375,0.016170077999959176,0.04061979799985238,1.0,0.0001,0.00090939099982279,0.0,219.0
256,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024591960000179824,8.0,0.0001996159999180236,0.018903586000078576,0.0018403399999442627,7072.0,7.1998291015625,0.01645403499992426,0.05145144799985246,1.0,0.0001,0.011594674999969357,0.0,220.0
257,35,,,1680699750,1.3666666666666665,0.0,1.1359999999999957,5507.719168,0.05721638424503547,564363.0,9.078766666102243,1097.670656,513.0,4238.675968,0.0,0.0,0.0,2.733333333333333,423931.0,440.1005332148405,203544.481792,2.719744,3898.0,0.20199999999999818,6034.034688,0.0,932194.0,3.6,1.7333333333333332,22735.91296,1787.0,0.00264239699981772,,0.00019005600006494205,0.019146560999843132,0.0015645180001229164,,,0.016332065000142393,,,,,,
258,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7104.0,7.1182861328125,,0.040471698000146716,1.0,0.0001,0.0005961010001556133,0.0,221.0
259,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024583710001024883,8.0,0.0001974029999018967,0.018971324000176537,0.0016093939998427231,7136.0,7.0738525390625,0.016171836000012263,0.04676157300013983,1.0,0.0001,0.007353245000103925,0.0,222.0
260,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554133999865371,8.0,0.00023665399999117653,0.019066178000002765,0.0016511900000750757,7168.0,7.0421142578125,0.016269657000066218,0.04039993499986849,1.0,0.0001,0.0006221219998678862,0.0,223.0
261,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024677009998868016,8.0,0.0002110020000145596,0.01895610800011127,0.001593103000004703,7200.0,7.118408203125,0.016445821999923282,0.057407999999895765,1.0,0.0001,0.017734263999955147,0.0,224.0
262,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026225479998629453,8.0,0.00020299200014051166,0.018942895999998655,0.0016906729999845993,7232.0,7.010986328125,0.01641201799998271,0.04075520299988966,1.0,0.0001,0.0008840759999202419,0.0,225.0
263,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024883490000320307,8.0,0.00021668499994120793,0.01892113199983214,0.0016397480001160147,7264.0,7.1484375,0.01623689899997771,0.17389409499992325,1.0,0.0001,0.13439128200002415,0.0,226.0
264,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025678370000150608,8.0,0.00022131100013211835,0.01870790699990721,0.0016471159999582596,7296.0,7.2303466796875,0.016280953000205045,0.03998819100024775,1.0,0.0001,0.0005630670000300597,0.0,227.0
265,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023878339998191223,8.0,0.0002067979999083036,0.018914228999847182,0.001533672000050501,7328.0,6.91937255859375,0.016392687000006845,0.11437442299961731,1.0,0.0001,0.07493920299998535,0.0,228.0
266,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530083999999988,8.0,0.00020366400008242636,0.019037062000052174,0.0016093850001652754,7360.0,6.970947265625,0.01629158099990491,0.040579469000249446,1.0,0.0001,0.0009076930000446737,0.0,229.0
267,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024827629999890632,8.0,0.00025521400016259577,0.01901342799988015,0.0016056090000802214,7392.0,7.1014404296875,0.01646073400002024,0.04495484300014141,1.0,0.0001,0.00513709500000914,0.0,230.0
268,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026701109998157335,8.0,0.00020159399991825921,0.01915251300010823,0.001659107999785192,7424.0,7.1719970703125,0.016186222999976962,0.04042881799955467,1.0,0.0001,0.0005592689999502909,0.0,231.0
269,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024273090000406228,8.0,0.00018604000001687382,0.018883844999891153,0.0016093100000489358,7456.0,7.09619140625,0.016268629000023793,0.04214943800002402,1.0,0.0001,0.0027743050000026415,0.0,232.0
270,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505259999907139,8.0,0.0001992080001400609,0.018789576000017405,0.0018739370000275812,7488.0,7.216552734375,0.01632048900000882,0.040622437000138234,1.0,0.0001,0.000933967000037228,0.0,233.0
271,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494564000016908,8.0,0.00026747299989438034,0.01904905699984738,0.0016306279999298567,7520.0,7.07861328125,0.01641176699990865,0.046708737999551886,1.0,0.0001,0.006855248999954711,0.0,234.0
