_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
992,88,,,1682967097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026827209985640366,2.0,0.00013401999967754818,0.006749584999852232,0.0009156260002782801,28928.0,7.032470703125,0.0077399370002240175,0.12934275999941747,1.0,0.0001,0.11112087100082135,0.0,903.0
993,88,,,1682967097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026907579995167907,2.0,0.0001258749998669373,0.006636582000282942,0.0008586289986851625,28960.0,6.96044921875,0.007690814998568385,0.020534125997073716,1.0,0.0001,0.002531467000153498,0.0,904.0
994,88,,,1682967097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584078998552286,2.0,0.00013206599942350294,0.006590024000615813,0.0008499039995513158,28992.0,7.0828857421875,0.007574814999316004,0.02097834099731699,1.0,0.0001,0.0032474529998580692,0.0,905.0
995,88,,,1682967097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672419001100934,2.0,0.00014020000162418,0.006882314000904444,0.0009261649993277388,29024.0,7.1771240234375,0.007752542000162066,0.020847019002758316,1.0,0.0001,0.0024733789996389532,0.0,906.0
996,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024708790006116033,2.0,0.00012627899923245423,0.0066027399989252444,0.0009039579999807756,29056.0,6.9798583984375,0.0077444739999918966,0.021143287998711457,1.0,0.0001,0.0032949579999694834,0.0,907.0
997,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723276000324404,2.0,0.0001978210002562264,0.007212407999759307,0.000888825999936671,29088.0,6.9942626953125,0.00777156199910678,0.021518080999157974,1.0,0.0001,0.0027241879997745855,0.0,908.0
998,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029317739990801783,2.0,0.00013826999929733574,0.007100665001416928,0.0009884610008157324,29120.0,7.1064453125,0.024286759000460734,0.037971360001392895,1.0,0.0001,0.002525431000321987,0.0,909.0
999,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026740369994513458,2.0,0.00015170700135058723,0.007172831999923801,0.0008684520016686292,29152.0,6.987548828125,0.007736905999990995,0.021175490002860897,1.0,0.0001,0.002571556000475539,0.0,910.0
1000,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025839429999905406,2.0,0.00013738599955104291,0.0072310360010305885,0.0009598010001354851,29184.0,6.884765625,0.007855125000787666,0.02138158700108761,1.0,0.0001,0.0026142959995922865,0.0,911.0
1001,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028737920001731254,2.0,0.00013318099991010968,0.007088074999046512,0.0008186240011127666,29216.0,6.996826171875,0.007629775000168593,0.021452848000990343,1.0,0.0001,0.002909401000579237,0.0,912.0
1002,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012731607999739936,2.0,0.0001850099997682264,0.030670180000015534,0.0009853479987214087,29248.0,7.225830078125,0.007863016999181127,0.055246124997211155,1.0,0.0001,0.0028109619997849222,0.0,913.0
1003,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581598999313428,2.0,0.000130405998788774,0.007022174999292474,0.001032520998705877,29280.0,7.0751953125,0.007793705000949558,0.021004049996918184,1.0,0.0001,0.0024436439998680726,0.0,914.0
1004,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00289868599975307,2.0,0.00013355800001590978,0.007264832000146271,0.0008747079991735518,29312.0,7.22802734375,0.007749795999188791,0.019440397998550907,1.0,0.0001,0.0005188180002733134,0.0,915.0
1005,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739750998443924,2.0,0.00013494900122168474,0.007016838000708958,0.0009671970001363661,29344.0,7.0885009765625,0.007743985999695724,0.021736880000389647,1.0,0.0001,0.00313415900018299,0.0,916.0
1006,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027678209989971947,2.0,0.00014314100008050445,0.006640202998823952,0.001007946999379783,29376.0,6.978515625,0.007755448999887449,0.02123257899802411,1.0,0.0001,0.002918018000855227,0.0,917.0
1007,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027579599991440773,2.0,0.0001419159998476971,0.00724795999849448,0.0009088059996429365,29408.0,7.0640869140625,0.007668125999771291,0.02201194599729206,1.0,0.0001,0.0032871780003915774,0.0,918.0
1008,89,,,1682967098.0,4.466666666666667,0.0,4.696000000000026,5508.112384,0.26552369507276863,1136237.0,2.198381412784891,964.1984,1499.0,4071.931904,0.0,0.0,0.0,14.833333333333334,934167.0,900.6117979484522,203496.947712,2.719744,17556.0,0.6929999999999836,6059.380736,0.0,1149038.0,3.6,6.833333333333333,22033.014784,9210.0,,,,,,,,,,,,,,
1009,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027215439986321144,2.0,0.0001556979987071827,0.0075471559994184645,0.0009201190005114768,29440.0,7.019775390625,0.007814429000063683,0.12192829099694791,1.0,0.0001,0.10276934499961499,0.0,919.0
1010,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763079999567708,2.0,0.0001476520010328386,0.0072744879998936085,0.0008945579993451247,29472.0,7.007080078125,0.007476144000975182,0.01908920800087799,1.0,0.0001,0.0005332860000635264,0.0,920.0
1011,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788093999697594,2.0,0.00013397600014286581,0.007350862000748748,0.0008814869997877395,29504.0,7.0570068359375,0.007726662999630207,0.021540597999774036,1.0,0.0001,0.0026595159997668816,0.0,921.0
1012,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607145999718341,2.0,0.0001299699997616699,0.007338734998484142,0.000897518000783748,29536.0,6.93115234375,0.00765661199875467,0.021210522996625514,1.0,0.0001,0.002580541999122943,0.0,922.0
1013,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002938077001090278,2.0,0.0001881930002127774,0.00727006099987193,0.0009235680008714553,29568.0,7.0142822265625,0.007944425000459887,0.022013147003235645,1.0,0.0001,0.002748823000729317,0.0,923.0
1014,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028198269992572023,2.0,0.00015228099982778076,0.007319002999793156,0.0010330250006518327,29600.0,7.263671875,0.007902044999354985,0.02252219900037744,1.0,0.0001,0.0032960180014924845,0.0,924.0
1015,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028438629997253884,2.0,0.0001541519995953422,0.007431459998770151,0.0009843860007094918,29632.0,6.9971923828125,0.007839890000468586,0.019856234997860156,1.0,0.0001,0.0006024839985911967,0.0,925.0
1016,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029328729997359915,2.0,0.00016992200107779354,0.008487899000101606,0.0009382959997310536,29664.0,6.9112548828125,0.008477597999444697,0.023541336000562296,1.0,0.0001,0.0025347480004711542,0.0,926.0
1017,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027323959984641988,2.0,0.00016485499872942455,0.007049214998914977,0.0009420450005563907,29696.0,7.0023193359375,0.007988420999026857,0.021770333996755653,1.0,0.0001,0.002893402001063805,0.0,927.0
1018,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026900510001723887,2.0,0.010447583999848575,0.01790485299898137,0.0010111589999723947,29728.0,7.02197265625,0.013833700000759563,0.04909418999886839,1.0,0.0001,0.0032068429991340963,0.0,928.0
1019,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025894800000969553,2.0,0.0001390570014336845,0.007457031000740244,0.0010270899983879644,29760.0,6.907470703125,0.00790183800017985,0.022358301001077052,1.0,0.0001,0.0032438050002383534,0.0,929.0
1020,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826948999427259,2.0,0.00015438199989148416,0.007526217999838991,0.0009599740005796775,29792.0,7.1734619140625,0.008008668000911712,0.02013968500068586,1.0,0.0001,0.0006634940000367351,0.0,930.0
1021,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027782409997598734,2.0,0.00015706399972259533,0.007202376000350341,0.0009996950011554873,29824.0,7.0621337890625,0.007820934999472229,0.02159463499992853,1.0,0.0001,0.0026363239994680043,0.0,931.0
1022,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029338170006667497,2.0,0.00016007500016712584,0.00748830500015174,0.0009396320001542335,29856.0,7.216552734375,0.007842037999580498,0.022061241999836056,1.0,0.0001,0.002697374999115709,0.0,932.0
1023,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026256370001647156,2.0,0.00013665999904333148,0.00708518300052674,0.0010190009998041205,29888.0,6.95947265625,0.007933015998787596,0.021842940999704297,1.0,0.0001,0.003043444001377793,0.0,933.0
1024,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026998780012945645,2.0,0.00014528199972119182,0.0075223470012133475,0.001233920000231592,29920.0,6.99609375,0.007820594000804704,0.022769124003389152,1.0,0.0001,0.0033471030001237523,0.0,934.0
1025,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027124380012537586,2.0,0.00015573599921481218,0.007421717000397621,0.001084169000023394,29952.0,7.130615234375,0.007714074999967124,0.019773571000769152,1.0,0.0001,0.0006854359999124426,0.0,935.0
1026,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002887075999751687,2.0,0.0001535359988338314,0.007069506998959696,0.0009814630011533154,29984.0,6.93408203125,0.007888825000918587,0.02146716999959608,1.0,0.0001,0.0024867629999789642,0.0,936.0
1027,89,,,1682967098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774137999949744,2.0,0.00015738599904580042,0.007538797000961495,0.0010199869993812172,30016.0,7.108642578125,0.00782019600046624,0.02248735399916768,1.0,0.0001,0.003176849999363185,0.0,937.0
1028,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684674998818082,2.0,0.0001568589996168157,0.0074611800009734,0.0009738599983393215,30048.0,7.02685546875,0.007726537000053213,0.021517321996725514,1.0,0.0001,0.002514210998924682,0.0,938.0
1029,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027579249999689637,2.0,0.00017453399959777016,0.006931802998224157,0.0010368009989178972,30080.0,6.9229736328125,0.007981142000062391,0.022074847995099844,1.0,0.0001,0.0031926429983286653,0.0,939.0
1030,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027559000009205192,2.0,0.00013605899948743172,0.0075542089998634765,0.0009719789995870087,30112.0,7.07275390625,0.00794109100024798,0.020011917998999706,1.0,0.0001,0.0006526799988932908,0.0,940.0
1031,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028330640016065445,2.0,0.0001532179994683247,0.0074039029987034155,0.000994383000943344,30144.0,7.013427734375,0.007958072999826982,0.019929451000280096,1.0,0.0001,0.0005868099997314857,0.0,941.0
1032,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029598559995065443,2.0,0.00016446399968117476,0.007438859000103548,0.0009572910003043944,30176.0,7.1158447265625,0.00808412500009581,0.022721333998561022,1.0,0.0001,0.0031167389988695504,0.0,942.0
1033,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665997999429237,2.0,0.00015329400048358366,0.00711720800063631,0.0009935559992300114,30208.0,7.0010986328125,0.007869178998589632,0.021520567997868056,1.0,0.0001,0.002721332999499282,0.0,943.0
1034,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002891026999350288,2.0,0.00018307599930267315,0.007661001000087708,0.0010228760002064519,30240.0,7.0106201171875,0.007956293999086483,0.02303770299840835,1.0,0.0001,0.0033234290003747446,0.0,944.0
1035,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002983259999382426,2.0,0.00013433099957183003,0.007449502998497337,0.0009546790006424999,30272.0,7.1075439453125,0.007951227000376093,0.02042094799980987,1.0,0.0001,0.0009479480013396824,0.0,945.0
1036,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027789360010501696,2.0,0.00013419899914879352,0.0072108090007532155,0.0009996070002671331,30304.0,6.8785400390625,0.008029177000935306,0.01979922600185091,1.0,0.0001,0.0006464979996962938,0.0,946.0
1037,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028175999996165046,2.0,0.00014776900025026407,0.00742621600147686,0.0010571279999567196,30336.0,6.824951171875,0.11851628300064476,0.13302783100152737,1.0,0.0001,0.0030628349995822646,0.0,947.0
1038,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826109001034638,2.0,0.0001522189995739609,0.006953698999495828,0.0009896800002024975,30368.0,7.006103515625,0.007719945999269839,0.02135069199903228,1.0,0.0001,0.0027090389994555153,0.0,948.0
1039,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002952953998828889,2.0,0.0001665500003582565,0.007406097000057343,0.0009910449989547487,30400.0,7.013916015625,0.00795944200035592,0.02268564399855677,1.0,0.0001,0.003209556000001612,0.0,949.0
1040,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026649149986042175,2.0,0.00013755899999523535,0.007072403001075145,0.0009401980005350197,30432.0,7.0399169921875,0.0077761419997841585,0.02165662799961865,1.0,0.0001,0.0030654109996248735,0.0,950.0
1041,90,,,1682967099.0,4.466666666666667,0.0,4.852000000000032,5498.028032,0.5602281046906489,1167230.0,9.886304087513757,981.385216,1540.0,4089.11872,0.0,0.0,0.0,14.833333333333334,965262.0,1023.1465427685524,203537.1008,2.719744,18113.0,0.7110000000000127,6059.380736,0.0,1173582.0,3.6,6.833333333333333,21936.635904,9290.0,0.002738554001552984,,0.00015836900092836004,0.007415582000248833,,,,,,,,,,
1042,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0009876910007733386,30464.0,6.9813232421875,0.01026230699972075,0.024562650003645103,1.0,0.0001,0.0030001470004208386,0.0,951.0
1043,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002913256999818259,2.0,0.00016041399976529647,0.007543689000158338,0.001100806999602355,30496.0,7.0216064453125,0.0079764799993427,0.022397019998606993,1.0,0.0001,0.002702372999920044,0.0,952.0
1044,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028137440003774827,2.0,0.00015211400022963062,0.007244337999509298,0.001022037999064196,30528.0,6.88037109375,0.007978800000273623,0.0219105859996489,1.0,0.0001,0.0026995520001946716,0.0,953.0
1045,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026790230003825855,2.0,0.0001428300001862226,0.007494828001654241,0.0010658249993866775,30560.0,7.0931396484375,0.008024749999094638,0.022727089000909473,1.0,0.0001,0.003319833000205108,0.0,954.0
1046,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027380730007280363,2.0,0.0001384049992338987,0.00739777899980254,0.0009878590008156607,30592.0,6.917236328125,0.007896032999269664,0.02233562199944572,1.0,0.0001,0.0031774729995959206,0.0,955.0
1047,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665321000677068,2.0,0.00019843599875457585,0.0077566629988723435,0.0010096490004798397,30624.0,7.045654296875,0.007937127998957294,0.022073378997447435,1.0,0.0001,0.002506181999706314,0.0,956.0
1048,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846354000212159,2.0,0.00013420399955066387,0.007562834000054863,0.0009373550001328113,30656.0,6.9599609375,0.007952121000926127,0.022053024000342702,1.0,0.0001,0.0026201559994660784,0.0,957.0
1049,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026608089992805617,2.0,0.00014475799980573356,0.007369635999566526,0.001030362998790224,30688.0,6.937255859375,0.008073488999798428,0.021881664997636108,1.0,0.0001,0.002602610000394634,0.0,958.0
1050,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00316534900048282,2.0,0.00015106099999684375,0.007561446000181604,0.0009505800007900689,30720.0,7.119384765625,0.00794454099923314,0.02245979399958742,1.0,0.0001,0.002686816998902941,0.0,959.0
1051,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027748619995691115,2.0,0.00014605099931941368,0.007132102999094059,0.0009924719997798093,30752.0,7.0118408203125,0.007983847999639693,0.02273553299710329,1.0,0.0001,0.0037061969997012056,0.0,960.0
1052,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027783960013039177,2.0,0.00013153300096746534,0.007166737999796169,0.0010358700001233956,30784.0,6.958251953125,0.007770302001517848,0.021592225004496868,1.0,0.0001,0.002709386000788072,0.0,961.0
1053,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028807999988202937,2.0,0.00017325999942841008,0.007623535000675474,0.0009268270005122758,30816.0,7.0413818359375,0.007831228000213741,0.022227576999284793,1.0,0.0001,0.0027919269996345975,0.0,962.0
1054,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641421999214799,2.0,0.00014210799963620957,0.006640556001002551,0.0010822639997059014,30848.0,7.1533203125,0.007945721001306083,0.02127549200122303,1.0,0.0001,0.0028234210003574844,0.0,963.0
1055,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002882041000702884,2.0,0.00013961900003778283,0.007411186999888741,0.0010364739991928218,30880.0,7.17236328125,0.00788232299964875,0.022347047999573988,1.0,0.0001,0.002995404000103008,0.0,964.0
1056,90,,,1682967099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267145299949334,2.0,0.00018887499936681706,0.007640444000571733,0.0010456590007379418,30912.0,6.92041015625,0.007931613999971887,0.022898987001099158,1.0,0.0001,0.0034209420009574387,0.0,965.0
1057,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258633299927169,2.0,0.00014609699974243995,0.1518949450000946,0.0009464090016990667,30944.0,6.9345703125,0.007814806000169483,0.16569297199930588,1.0,0.0001,0.0023043819983286085,0.0,966.0
1058,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002864812999177957,2.0,0.00019035400146094617,0.007082483998601674,0.0009424500003660796,30976.0,7.12890625,0.007638941000550403,0.021479038001416484,1.0,0.0001,0.002759996001259424,0.0,967.0
1059,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029315210013010073,2.0,0.00018143499983125366,0.007016260999080259,0.0009602709997125203,31008.0,7.0513916015625,0.007452533000105177,0.021298316998581868,1.0,0.0001,0.00275629599855165,0.0,968.0
1060,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710356000534375,2.0,0.00013876199955120683,0.007256195000081789,0.0009493319994362537,31040.0,7.1080322265625,0.013307117000294966,0.027491914999700384,1.0,0.0001,0.003130152999801794,0.0,969.0
1061,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754816001470317,2.0,0.00013124500037520193,0.0068014490007044515,0.0009048500014614547,31072.0,7.078125,0.0077834639996581245,0.02121429200269631,1.0,0.0001,0.0028384679990267614,0.0,970.0
1062,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734006999162375,2.0,0.000169601000379771,0.007314611999390763,0.0010515309986658394,31104.0,7.1861572265625,0.007734483999229269,0.022677528995700413,1.0,0.0001,0.0036732939988723956,0.0,971.0
1063,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028301580005063443,2.0,0.00013589800073532388,0.007479486999727669,0.0009222349999618018,31136.0,7.0340576171875,0.007881632998760324,0.02187988099831273,1.0,0.0001,0.0026304699986212654,0.0,972.0
1064,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264819299991359,2.0,0.00013899800069339108,0.0069928390003042296,0.0011039040000468958,31168.0,7.03466796875,0.008232126998336753,0.02197100400007912,1.0,0.0001,0.0028549430007842602,0.0,973.0
1065,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028814039997087093,2.0,0.00013404400124272797,0.007314361000680947,0.0009934989993780619,31200.0,7.0426025390625,0.007862783000746276,0.021907108000959852,1.0,0.0001,0.0027210169992031297,0.0,974.0
1066,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026606159990478773,2.0,0.00013235200094641186,0.0072026110010483535,0.0009290409998357063,31232.0,7.178466796875,0.007876128000134486,0.021797989002152462,1.0,0.0001,0.0029972410011396278,0.0,975.0
1067,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028222430009918753,2.0,0.00018653699953574687,0.008055799999056035,0.0009910839999065502,31264.0,7.1392822265625,0.007883726999352803,0.023240758999236277,1.0,0.0001,0.0033013680003932677,0.0,976.0
1068,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640622000399162,2.0,0.00019398199947318062,0.0074151709995931014,0.0009866970012808451,31296.0,7.039306640625,0.00794983200103161,0.02186376400095469,1.0,0.0001,0.00267745999917679,0.0,977.0
1069,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564716998676886,2.0,0.00014029399972059764,0.006818414998633671,0.000983368001470808,31328.0,6.9453125,0.007978180001373403,0.021060819999547675,1.0,0.0001,0.0025758459996723104,0.0,978.0
1070,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616469999338733,2.0,0.00013999300063005649,0.007615606000399566,0.0009409060003235936,31360.0,7.25439453125,0.007879400000092573,0.021683078000933165,1.0,0.0001,0.002490703000148642,0.0,979.0
1071,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031299210004362976,2.0,0.00017807000040193088,0.007386238999970374,0.0009567840006639017,31392.0,6.9117431640625,0.008104071001071134,0.022569986002054065,1.0,0.0001,0.002814900999510428,0.0,980.0
1072,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028058040006726515,2.0,0.00014899599955242593,0.007235107999804313,0.0010913589994743234,31424.0,7.100830078125,0.014738040999873192,0.029190014998675906,1.0,0.0001,0.003170706999299,0.0,981.0
1073,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028880390000267653,2.0,0.00015160800103330985,0.0076748539995605825,0.0009172829995804932,31456.0,7.1324462890625,0.00788651699986076,0.02250728799845092,1.0,0.0001,0.0029889869983890094,0.0,982.0
1074,91,,,1682967100.0,4.466666666666667,0.0,4.996000000000038,5494.66112,0.2859913000681786,1199720.0,2.3604416434130653,968.384512,1574.0,4076.118016,0.0,0.0,0.0,14.833333333333334,991290.0,1029.491333336692,203520.729088,2.719744,18843.0,0.7280000000000655,6059.380736,0.0,1196552.0,3.6,6.833333333333333,21898.084352,9367.0,,,,,,,,,,,,,,
1075,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026367959999333834,2.0,0.0001828399999794783,0.007203803999800584,0.0009627359995647566,31488.0,7.010498046875,0.00794383500033291,0.021856190998732927,1.0,0.0001,0.002926179999121814,0.0,983.0
1076,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026019859997177264,2.0,0.0001598999988345895,0.007417150000037509,0.0010264110005664406,31520.0,7.0296630859375,0.05282301300030667,0.06680206599958183,1.0,0.0001,0.002773606000118889,0.0,984.0
1077,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026034310012619244,2.0,0.00012874599997303449,0.0071595459994568955,0.0008804619992588414,31552.0,6.945556640625,0.007736117000604281,0.021485742001459585,1.0,0.0001,0.0029774400009046076,0.0,985.0
1078,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026500849999138154,2.0,0.00012976299876754638,0.007031790999462828,0.0009151829999609618,31584.0,6.8919677734375,0.007660309000129928,0.021497253999768873,1.0,0.0001,0.0031101230015337933,0.0,986.0
1079,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026660900002752896,2.0,0.00014961700071580708,0.007262690000061411,0.0009420099995622877,31616.0,6.970458984375,0.007728853999651619,0.021577490000709076,1.0,0.0001,0.0028282290004426613,0.0,987.0
1080,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026664739998523146,2.0,0.0001333559994236566,0.007324639000216848,0.0009723370003484888,31648.0,6.943115234375,0.007631905000380357,0.021697566999137052,1.0,0.0001,0.0029688559989153873,0.0,988.0
1081,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511853001124109,2.0,0.00016437699923699256,0.006836866999947233,0.0010425990003568586,31680.0,7.0810546875,0.007663686999876518,0.020815572001083638,1.0,0.0001,0.0025961890005419264,0.0,989.0
1082,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029317930002434878,2.0,0.00015677199917263351,0.006878600999698392,0.0009376920006616274,31712.0,7.05712890625,0.007956900000863243,0.021640054999807035,1.0,0.0001,0.002778296999167651,0.0,990.0
1083,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029384560002654325,2.0,0.00017181399925902952,0.00760604599963699,0.0009592210008122493,31744.0,7.18701171875,0.007842310000341968,0.022603108000112115,1.0,0.0001,0.0030852609997964464,0.0,991.0
1084,91,,,1682967100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028317809992586263,2.0,0.00016423700071754865,0.007341635999182472,0.0009733229999255855,31776.0,7.0323486328125,0.007873361000747536,0.022441721999712172,1.0,0.0001,0.0032573839998804033,0.0,992.0
