_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1060,68,,,1682957740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019408599996495468,0.019096751000006407,0.0015571060000638681,31744.0,6.9814453125,0.016896856000130356,0.04312389599999733,2.0,0.0001,0.002917820999982723,0.0,991.0
1061,68,,,1682957740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023894539999673725,2.0,0.0001988389999496576,0.019232547000001432,0.0015676259999963804,31776.0,7.107177734375,0.017117539000082616,0.043344003000129305,2.0,0.0001,0.0028379980001318472,0.0,992.0
1062,68,,,1682957740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025670200000149634,2.0,0.00022362499998962448,0.017752729999983785,0.001490948999844477,31808.0,7.0609130859375,0.016260330000022805,0.04137920799985295,2.0,0.0001,0.003084553999997297,0.0,993.0
1063,68,,,1682957740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542656000059651,2.0,0.00020981000011488504,0.017860097000038877,0.0016115290000016103,31840.0,7.0716552734375,0.01629962000015439,0.04163643400033834,2.0,0.0001,0.003112721999968926,0.0,994.0
1064,68,,,1682957740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025701399999888963,2.0,0.00018109699999513396,0.018157481999878655,0.0015886430001046392,31872.0,7.09912109375,0.01609416499991312,0.041530784000087806,2.0,0.0001,0.0029392570002073626,0.0,995.0
1065,68,,,1682957740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646056999992652,2.0,0.00019812599998658698,0.018186771999808116,0.0015783070000452426,31904.0,7.1048583984375,0.016926752000017586,0.042415732999643296,2.0,0.0001,0.0028797189997931127,0.0,996.0
1066,68,,,1682957740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024991010000121605,2.0,0.0001947900000232039,0.017843146000132037,0.001520280000022467,31936.0,7.0833740234375,0.016407443999924,0.04127545699998336,2.0,0.0001,0.0028106959998694947,0.0,997.0
1067,68,,,1682957740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026082209999458428,2.0,0.00019234699993830873,0.018056064999882437,0.0015094650000264664,31968.0,7.1055908203125,0.016604169999936857,0.041783360999716024,2.0,0.0001,0.002813092999986111,0.0,998.0
1068,68,,,1682957740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496752000070046,2.0,0.00019135499996991712,0.018029589999969176,0.001530043000002479,32000.0,7.1717529296875,0.01579402399988794,0.04126384199980748,2.0,0.0001,0.003222077999907924,0.0,999.0
1069,68,,,1682957740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622786000074484,2.0,0.00020184400000289315,0.017748365999977977,0.001479850999885457,32032.0,7.259765625,0.01644943099995544,0.04143137400001251,2.0,0.0001,0.0029290960001162603,0.0,1000.0
1070,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509115000066231,2.0,0.0002007560001402453,0.0180232079999314,0.0015355370001088886,32064.0,7.150390625,0.016542731000072308,0.04184712900018894,2.0,0.0001,0.0030357819998698687,0.0,1001.0
1071,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474212000151965,2.0,0.00019000799989044026,0.01813659699996606,0.0015266049999809184,32096.0,6.944580078125,0.016960223999831214,0.04196329299975332,2.0,0.0001,0.0026756469999327237,0.0,1002.0
1072,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024406739998994453,2.0,0.0001861129999269906,0.01807562799990592,0.0015047720000893605,32128.0,7.05322265625,0.01659245899986672,0.04189056199970764,2.0,0.0001,0.003090916000019206,0.0,1003.0
1073,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520520999951259,2.0,0.0001858810001067468,0.017993233999959557,0.0015400259999296395,32160.0,7.1842041015625,0.01597001300001466,0.04102426199983711,2.0,0.0001,0.002814586999875246,0.0,1004.0
1074,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025478640000073938,2.0,0.00023886400003902963,0.01799424099999669,0.0015840240000670747,32192.0,7.0064697265625,0.016448054999955275,0.041630803000089145,2.0,0.0001,0.0028177550000236806,0.0,1005.0
1075,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499859000181459,2.0,0.00022972300007495505,0.018064851999952225,0.0015813529998922604,32224.0,6.9212646484375,0.017267252000010558,0.04272910999998203,2.0,0.0001,0.0030860709998705715,0.0,1006.0
1076,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589692000128707,2.0,0.00019784500000241678,0.018136415999833844,0.0015213209999274113,32256.0,7.262451171875,0.01702646199987612,0.04243239899960827,2.0,0.0001,0.0029606629998397693,0.0,1007.0
1077,69,,,1682957741.0,3.4000000000000004,0.0,4.783999999999992,6203.8016,0.146851585317032,1515617.0,1.1097205898789713,1096.736768,1446.0,4235.702272,0.0,0.0,0.0,8.266666666666666,1244041.0,536.9771069208458,202593.492992,2.719744,14798.0,0.6069999999999993,6082.789376,0.0,1641856.0,4.0,4.333333333333334,23187.1488,3435.0,0.0026440609999554,,0.00018554400003267801,0.017908414999965316,,,,,,,,,,
1078,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0014985860000251705,32288.0,7.0406494140625,0.02183226800002558,0.04706854700020813,2.0,0.0001,0.002999673000203984,0.0,1008.0
1079,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024234240001987928,2.0,0.00018041400016954867,0.019204910000098607,0.001468639999984589,32320.0,7.253662109375,0.015912874000150623,0.042289410000648786,2.0,0.0001,0.0030991480000466254,0.0,1009.0
1080,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581512999995539,2.0,0.00019021599996449368,0.017835672000046543,0.0015758739998545934,32352.0,7.042236328125,0.016540933999976914,0.04137097299985726,2.0,0.0001,0.002646764000019175,0.0,1010.0
1081,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488425999899846,2.0,0.00017900700004247483,0.01811137400000007,0.001588692000041192,32384.0,7.2008056640625,0.016900593999935154,0.04246233799995025,2.0,0.0001,0.003194245000031515,0.0,1011.0
1082,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025822780000908097,2.0,0.00018769200005408493,0.01807012500012206,0.0015244040000652603,32416.0,7.11083984375,0.01693046599984882,0.042148711000209005,2.0,0.0001,0.002853746000027968,0.0,1012.0
1083,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024791109999569017,2.0,0.0002012659999763855,0.017833580000115035,0.0015029880000838602,32448.0,7.3572998046875,0.016411010000183524,0.041257674000235056,2.0,0.0001,0.0028297189999193506,0.0,1013.0
1084,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048460001926287,2.0,0.00022179199982019782,0.017967600000019956,0.0014995669998825178,32480.0,6.9986572265625,0.016182596999897214,0.04153029599979163,2.0,0.0001,0.0031538939999791182,0.0,1014.0
1085,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128959998710343,2.0,0.00019792000011875643,0.01789930099994308,0.0014517460001570726,32512.0,7.0625,0.015764109999963694,0.0407643129999542,2.0,0.0001,0.0029383399999005633,0.0,1015.0
1086,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346459999582294,2.0,0.00021911499993620964,0.017974180000010165,0.0015336189999288763,32544.0,7.340576171875,0.016894105000119453,0.042128067999783525,2.0,0.0001,0.0029724029998305923,0.0,1016.0
1087,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527924999867537,2.0,0.0002100629999404191,0.017891315000042596,0.0015750289999232336,32576.0,6.919677734375,0.017196870000134368,0.04224389199976031,2.0,0.0001,0.002842689999852155,0.0,1017.0
1088,69,,,1682957741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024713789998713764,2.0,0.00020062700014022994,0.018021928000052867,0.0015173890001278778,32608.0,7.0089111328125,0.016707509000070786,0.0418172620002224,2.0,0.0001,0.002898429999959262,0.0,1018.0
1089,70,,,1682957742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453069000011965,2.0,0.00018893800006480888,0.017803139999841733,0.0015595699999266799,32640.0,7.184326171875,0.016756655999870418,0.041903061999846614,2.0,0.0001,0.0031416890001310094,0.0,1019.0
1090,70,,,1682957742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247795500013126,2.0,0.00023243300006470236,0.018125263000001723,0.0014883230001032643,32672.0,7.04150390625,0.01695123300009982,0.04207823700039626,2.0,0.0001,0.0028030299999954877,0.0,1020.0
1091,70,,,1682957742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026620070000262785,2.0,0.00023566499999105872,0.01802692000001116,0.0015012100000149076,32704.0,6.936767578125,0.01710984299984375,0.042472072999771626,2.0,0.0001,0.0029364279998844722,0.0,1021.0
1092,70,,,1682957742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449169997955323,2.0,0.0002144760001101531,0.01809936699987702,0.001536015000056068,32736.0,7.137939453125,0.017156915999976263,0.042466674999786846,2.0,0.0001,0.0029149839999718097,0.0,1022.0
1093,70,,,1682957742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025678930001049594,2.0,0.00019343200006005645,0.018011523999803103,0.0015237000000070111,32768.0,6.9578857421875,0.016149285999972562,0.041234250999877986,2.0,0.0001,0.0027884159999302938,0.0,1023.0
1094,70,,,1682957742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614665999999488,2.0,0.0001883239999642683,0.017995547000055012,0.001474496999890107,32800.0,7.1334228515625,0.016464370999983657,0.04158761999997296,2.0,0.0001,0.002850215000080425,0.0,1024.0
1095,70,,,1682957742.0,3.4000000000000004,0.0,4.864000000000004,6206.590976,0.07351693021085451,1531242.0,2.3475002410553962,1096.732672,1464.0,4235.698176,0.0,0.0,0.0,8.266666666666666,1264801.0,546.4253767825991,202571.870208,2.719744,14998.0,0.6140000000000043,6082.789376,0.0,1657359.0,4.0,4.333333333333334,23187.1488,3437.0,0.0025383950001014455,,0.0002021489999606274,0.018050835999929404,,,,0.016547725999998875,,,,,,
1096,70,,,1682957742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.002925936000110596,32832.0,7.0059814453125,,0.043403117000025304,2.0,0.0001,0.0031380749999243562,0.0,1025.0
1097,70,,,1682957742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512739999929181,2.0,0.00019256799987488193,0.018106120000084047,0.0015742350001346495,32864.0,7.330078125,0.018257509000022765,0.043307187999971575,2.0,0.0001,0.0026640159999260504,0.0,1026.0
1098,70,,,1682957742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580333000196333,2.0,0.0001753129999997327,0.01810111899999356,0.001474864000101661,32896.0,7.2330322265625,0.01614341199979208,0.04180690400016829,2.0,0.0001,0.0033318630000849225,0.0,1027.0
1099,70,,,1682957742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502149000065401,2.0,0.00018569700000625744,0.01813816300000326,0.0015033210002002306,32928.0,7.181884765625,0.01645955399999366,0.041523863000293204,2.0,0.0001,0.0027349790000243956,0.0,1028.0
1100,70,,,1682957742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580803000000742,2.0,0.00020430399990800652,0.017972599000131595,0.0015316750000238244,32960.0,7.0728759765625,0.015941734000080032,0.0419229940000605,2.0,0.0001,0.003691878999916298,0.0,1029.0
1101,70,,,1682957742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481777999946644,2.0,0.00020528699997157673,0.01824090700006309,0.001595060999989073,32992.0,7.1497802734375,0.016490523000129542,0.042101897000065946,2.0,0.0001,0.0030883409999660216,0.0,1030.0
1102,70,,,1682957742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024625749999813706,2.0,0.0001953440000761475,0.018018295000047146,0.001597112000126799,33024.0,7.16650390625,0.017118746000051033,0.04233883100027924,2.0,0.0001,0.002946758999996746,0.0,1031.0
1103,70,,,1682957742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461525999933656,2.0,0.0002174690000629198,0.018009024000093632,0.0015235249998113432,33056.0,7.103759765625,0.01683319899984781,0.04172979499981011,2.0,0.0001,0.0026850520000607503,0.0,1032.0
1104,70,,,1682957742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648748999945383,2.0,0.00019828900008178607,0.01799503500001265,0.0015491700000893616,33088.0,7.122314453125,0.01678052900001603,0.0422177330001432,2.0,0.0001,0.0030459609999979875,0.0,1033.0
1105,70,,,1682957742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024790100001155224,2.0,0.00017701100000522274,0.01804003699999157,0.0015102419999948324,33120.0,7.1383056640625,0.016259797999964576,0.041310103000114395,2.0,0.0001,0.002844005000042671,0.0,1034.0
1106,70,,,1682957742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651410999988002,2.0,0.00024484100003974163,0.020190640000009807,0.0014915310000560567,33152.0,6.9259033203125,0.016535270000076707,0.043825427000228956,2.0,0.0001,0.002711734000058641,0.0,1035.0
1107,71,,,1682957743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576497000063682,2.0,0.00020084700008737855,0.018138006000071982,0.001560769000207074,33184.0,7.177001953125,0.016984014000172465,0.042184121000445884,2.0,0.0001,0.0027239879998433025,0.0,1036.0
1108,71,,,1682957743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492004000032466,2.0,0.00022418000003199268,0.01811812000005375,0.0014907710001352825,33216.0,6.9326171875,0.01678784099999575,0.04227500500019232,2.0,0.0001,0.00316208899994308,0.0,1037.0
1109,71,,,1682957743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024799559998882614,2.0,0.000177306000068711,0.017902505999927598,0.0014967149998028617,33248.0,7.00439453125,0.01699343800009956,0.04226118699966719,2.0,0.0001,0.0032112659998801973,0.0,1038.0
1110,71,,,1682957743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203100001363055,2.0,0.00017505799996797577,0.018016980000084004,0.0014768799999274052,33280.0,7.129150390625,0.01614648099985061,0.04159100899983059,2.0,0.0001,0.0032552999998642917,0.0,1039.0
1111,71,,,1682957743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546479998865834,2.0,0.00019117900001219823,0.017935771000111345,0.0014925460000085877,33312.0,7.0250244140625,0.016632157000003644,0.041456595999989077,2.0,0.0001,0.002650294999966718,0.0,1040.0
1112,71,,,1682957743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556067999876177,2.0,0.00019033800003853685,0.01804730000003474,0.0015506400000049325,33344.0,7.049560546875,0.016714289999981702,0.042165771000099994,2.0,0.0001,0.0031071350001639075,0.0,1041.0
1113,71,,,1682957743.0,3.4333333333333336,0.0,4.939999999999998,6210.392064,0.11025162212886722,1549542.0,1.0797544931929484,1096.728576,1482.0,4235.69408,0.0,0.0,0.0,8.4,1281654.0,525.0106001294702,202568.466432,2.719744,15238.0,0.6210000000000093,6082.789376,0.0,1670635.0,4.0,4.433333333333334,23187.1488,3440.0,0.0025687549998565373,,0.0001911350000227685,0.017989555999974982,0.0015597730000536103,,,0.017579721999936737,,,,,,
1114,71,,,1682957743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,33376.0,7.0753173828125,,0.04300172399985058,2.0,0.0001,0.0031127830000059475,0.0,1042.0
1115,71,,,1682957743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024849920000633574,2.0,0.000185051000016756,0.018044036999981472,0.001529689000108192,33408.0,6.983642578125,0.01831303700009812,0.043274257000121,2.0,0.0001,0.0027174509998530993,0.0,1043.0
1116,71,,,1682957743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026854410000396456,2.0,0.0001878170000964019,0.01819753299992044,0.0014651919998414087,33440.0,7.163330078125,0.01638469400018039,0.042258736000121644,2.0,0.0001,0.0033380590000433585,0.0,1044.0
1117,71,,,1682957743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641901000060898,2.0,0.0002012560000821395,0.01809251100007714,0.0014680679998946289,33472.0,7.08154296875,0.01669489699997939,0.04184300399992935,2.0,0.0001,0.002744370999835155,0.0,1045.0
1118,71,,,1682957743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024853190000158065,2.0,0.00017867699989437824,0.01814233899995088,0.0014917779999450431,33504.0,7.079833984375,0.016905722000046808,0.04243795599995792,2.0,0.0001,0.003234121000105006,0.0,1046.0
1119,71,,,1682957743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574458000026425,2.0,0.0002549850000832521,0.017978913999968427,0.0015714430001025903,33536.0,7.195068359375,0.01683250499991118,0.04195195700003751,2.0,0.0001,0.002739651999945636,0.0,1047.0
1120,71,,,1682957743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028219999716384,2.0,0.0002047579998816218,0.017811653000080696,0.0015226450000227487,33568.0,6.978515625,0.01631150899993372,0.041531362999876364,2.0,0.0001,0.003077975999985938,0.0,1048.0
1121,71,,,1682957743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024832359999891196,2.0,0.00017388500009474228,0.017805733999921358,0.0015131900001961185,33600.0,7.1668701171875,0.016466034000131913,0.04169849300023998,2.0,0.0001,0.0032564139999067265,0.0,1049.0
1122,71,,,1682957743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515652000056434,2.0,0.0001931839999542717,0.01826115300013953,0.0015816779998658603,33632.0,7.11083984375,0.01722199199980423,0.042767020999917804,2.0,0.0001,0.002993362000097477,0.0,1050.0
1123,71,,,1682957743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025557680000929395,2.0,0.00021563200016316841,0.01808928799982823,0.001566296000191869,33664.0,7.1534423828125,0.017109986999912508,0.04244711400019696,2.0,0.0001,0.0029101430000082473,0.0,1051.0
1124,72,,,1682957744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025837919999958103,2.0,0.00020843100014644733,0.09531147300003795,0.0015329130001191515,33696.0,7.2100830078125,0.01632128999995075,0.11886118800020995,2.0,0.0001,0.002903288999959841,0.0,1052.0
1125,72,,,1682957744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537194000069576,2.0,0.00017145200013146678,0.018005683000183126,0.001523676000033447,33728.0,6.940673828125,0.016046592000066084,0.04126034800060552,2.0,0.0001,0.002975751000121818,0.0,1053.0
1126,72,,,1682957744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024840419998781726,2.0,0.0001631990000987571,0.01734215800001948,0.0015436529999988124,33760.0,7.127685546875,0.01593642399984674,0.040186926999922434,2.0,0.0001,0.002717451000080473,0.0,1054.0
1127,72,,,1682957744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506948000018383,2.0,0.00019873599990205548,0.018008437999924354,0.0015718610000021727,33792.0,7.2379150390625,0.01675578200001837,0.04226359899985255,2.0,0.0001,0.0032218339999872114,0.0,1055.0
1128,72,,,1682957744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493941000011546,2.0,0.0001948900001025322,0.017830613999876732,0.0016079810000064754,33824.0,7.10986328125,0.017342544000030102,0.04241080399992825,2.0,0.0001,0.0029408339999008604,0.0,1056.0
1129,72,,,1682957744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026711420000538055,2.0,0.00018011200018008822,0.01795677300015086,0.001612503000160359,33856.0,7.217529296875,0.017082337999909214,0.042246648000400455,2.0,0.0001,0.0027437799999461276,0.0,1057.0
1130,72,,,1682957744.0,3.4333333333333336,0.0,5.024000000000001,6259.007488,0.11442854920750611,1565413.0,1.0518071737632382,1096.72448,1502.0,4235.73504,0.0,0.0,0.0,8.4,1298360.0,534.4066433857928,202519.474176,2.719744,15434.0,0.6289999999999907,6082.789376,0.0,1683657.0,4.1,4.433333333333334,23187.1488,3442.0,0.002576706999889211,,0.0001852339999004471,0.018041103000086878,0.0015586839999741642,,,0.01686340400010522,,,,,,
1131,72,,,1682957744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,33888.0,7.0162353515625,,0.04229984800008424,2.0,0.0001,0.003074716000128319,0.0,1058.0
1132,72,,,1682957744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026591850000841077,2.0,0.00023587000009683834,0.01794556000004377,0.001501776999930371,33920.0,7.103759765625,0.016335669000000053,0.041820723000000726,2.0,0.0001,0.0031426619998455863,0.0,1059.0
1133,72,,,1682957744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025281880000420642,2.0,0.00021982199996273266,0.018086687000050006,0.001536289000114266,33952.0,7.190185546875,0.016635209000014584,0.04247461700015265,2.0,0.0001,0.003468421999968996,0.0,1060.0
1134,72,,,1682957744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026360350000231847,2.0,0.00020472000005611335,0.017990494000059698,0.001468654000063907,33984.0,7.23583984375,0.01661678599998595,0.04150732100015375,2.0,0.0001,0.0025906319999648986,0.0,1061.0
1135,72,,,1682957744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503294999996797,2.0,0.00017115800005740311,0.017997954000065874,0.0015201460000753286,34016.0,7.19482421875,0.016552042000057554,0.04180540100037433,2.0,0.0001,0.0030608060001213744,0.0,1062.0
1136,72,,,1682957744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523674000030951,2.0,0.0002168610001263005,0.018035396999948716,0.0015518469999733497,34048.0,7.314208984375,0.016838419000123395,0.04197005800028819,2.0,0.0001,0.0028038600000854785,0.0,1063.0
1137,72,,,1682957744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438613999856898,2.0,0.00016903000005186186,0.0178760549999879,0.0015198169999166566,34080.0,7.2197265625,0.01621495400013373,0.04111250200003269,2.0,0.0001,0.0028940320000856445,0.0,1064.0
1138,72,,,1682957744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024820260000524286,2.0,0.00017689099991002877,0.01780183100004251,0.001542384000003949,34112.0,6.882080078125,0.016419951999978366,0.04137214000002132,2.0,0.0001,0.002949056000034034,0.0,1065.0
1139,72,,,1682957744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026059599999825878,2.0,0.00018312400015929597,0.018039331999943897,0.0015074590000949684,34144.0,7.27734375,0.016811319999987973,0.042145587000277374,2.0,0.0001,0.0029983920001086517,0.0,1066.0
1140,72,,,1682957744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025339450000956276,2.0,0.00021337399994081352,0.018092242999955488,0.0015188330000910355,34176.0,7.0765380859375,0.016678128999956243,0.04182816100001219,2.0,0.0001,0.0027916369999729795,0.0,1067.0
1141,72,,,1682957744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578077999942252,2.0,0.00019193800017092144,0.01811670500001128,0.0015459660000942677,34208.0,7.0562744140625,0.01718630100003793,0.04286147900029391,2.0,0.0001,0.003242491000037262,0.0,1068.0
1142,73,,,1682957745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025927530000444676,2.0,0.00021998800002620555,0.017967526999882466,0.0014563969998562243,34240.0,7.0599365234375,0.017175259000168808,0.04201982700010376,2.0,0.0001,0.0026079030001255887,0.0,1069.0
1143,73,,,1682957745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512468000077206,2.0,0.0002278090000800148,0.01815833599994221,0.00152580000008129,34272.0,7.082275390625,0.017467845999817655,0.04272471600006611,2.0,0.0001,0.002832457000067734,0.0,1070.0
1144,73,,,1682957745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572885000063252,2.0,0.0001950749999650725,0.017899675000080606,0.0018976300000304036,34304.0,7.13671875,0.01671715299994503,0.042379547000109596,2.0,0.0001,0.003097129000025234,0.0,1071.0
1145,73,,,1682957745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500841000028231,2.0,0.00019214000008105359,0.018120720999831974,0.0016029490000164515,34336.0,7.13916015625,0.017359973000111495,0.042481431999931374,2.0,0.0001,0.002704807999862169,0.0,1072.0
1146,73,,,1682957745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024703179999505664,2.0,0.00021373699996729556,0.018058202999782225,0.001582534999897689,34368.0,6.98681640625,0.016850911000119595,0.04230109199966137,2.0,0.0001,0.003125387999943996,0.0,1073.0
1147,73,,,1682957745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623856000127489,2.0,0.00030143200001475634,0.018060347000073307,0.0015923660000680684,34400.0,6.9127197265625,0.0164886679999654,0.04222352300007515,2.0,0.0001,0.003156853999826126,0.0,1074.0
1148,73,,,1682957745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285939998411777,2.0,0.00024632700001347985,0.018066242000031707,0.001512804000185497,34432.0,7.1790771484375,0.01649877399995603,0.042017591000103494,2.0,0.0001,0.003164850000075603,0.0,1075.0
1149,73,,,1682957745.0,3.4333333333333336,0.0,5.103999999999985,6254.972928,0.0734012010730152,1580683.0,1.2036729728308038,1096.720384,1520.0,4235.79648,0.0,0.0,0.0,8.4,1316793.0,514.7275712139542,202523.99616,2.719744,15641.0,0.6359999999999957,6082.527232,0.0,1698244.0,4.1,4.433333333333334,23186.886656,3445.0,,,,,,,,,,,,,,
1150,73,,,1682957745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024124960000335705,2.0,0.0001979410001240467,0.0180143400000361,0.0015799220000189962,34464.0,7.0499267578125,0.017165202000114732,0.042992608000304244,2.0,0.0001,0.003622706999976799,0.0,1076.0
1151,73,,,1682957745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026247910000165575,2.0,0.0001832419998208934,0.017967739999903642,0.0015231729998959054,34496.0,7.1658935546875,0.017094833000101062,0.04171617199972388,2.0,0.0001,0.002322392999985823,0.0,1077.0
