_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
354,91,,,1683041204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002053199999863864,2.0,0.0006544820007547969,0.018406232000415912,0.0035564820009312825,8448.0,10.961441993713379,0.03610485500030336,0.06239466600163723,1.0,0.0001,0.0016194149993680185,0.0,263.0
355,91,,,1683041204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001581776999955764,2.0,0.0006579529999726219,0.03352592100054608,0.0038794179999968037,8480.0,10.913395881652832,0.03966104400024051,0.08056350900005782,1.0,0.0001,0.0012573959993460448,0.0,264.0
356,91,,,1683041204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018987699986610096,2.0,0.0005084499989607139,0.02176320400030818,0.0053320770002756035,8512.0,10.919615745544434,0.027986140999928466,0.058351269999548094,1.0,0.0001,0.000862628001414123,0.0,265.0
357,91,,,1683041204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020984900002076756,2.0,0.00043619799907901324,0.01820747400051914,0.008672353000292787,8544.0,10.858673095703125,0.02812260700011393,0.058078222999029094,1.0,0.0001,0.000541100998816546,0.0,266.0
358,91,,,1683041204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020798510013264604,2.0,0.00046356500024558045,0.018588806000479963,0.008325136999701499,8576.0,10.958788871765137,0.02806772199983243,0.058476889002122334,1.0,0.0001,0.0009518080005364027,0.0,267.0
359,91,,,1683041204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081810998788569,2.0,0.00041800999861152377,0.01832913200087205,0.008820173001367948,8608.0,10.88431453704834,0.02771921699968516,0.05834447899906081,1.0,0.0001,0.0009761359997355612,0.0,268.0
360,91,,,1683041204,4.6,0.0,1.660000000000025,12541.353984,0.05312640330926715,1905635.0,3.0114353714393456,3498.647552,744.0,9411.469312,0.0,0.0,0.0,8.466666666666667,485244.0,75.77334457774714,193917.165568,2.711552,6271.0,0.30299999999999727,8848.457728,0.0,3867659.0,8.1,5.733333333333333,34149.363712,4200.0,,,,,,,,,,,,,,
361,91,,,1683041204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020755530003953027,2.0,0.00043557400022109505,0.018511682999815093,0.008729642000616877,8640.0,10.877531051635742,0.027670337000017753,0.05796097300117253,1.0,0.0001,0.000538184000106412,0.0,269.0
362,91,,,1683041204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002067628000077093,2.0,0.000422326000261819,0.018418027999359765,0.008829218000755645,8672.0,10.833502769470215,0.02767926699925738,0.05835032299910381,1.0,0.0001,0.0009338559993921081,0.0,270.0
363,92,,,1683041205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021035610006947536,2.0,0.00047489300050074235,0.018596865000290563,0.008805751998806954,8704.0,10.97535228729248,0.02733446999991429,0.05823426599999948,1.0,0.0001,0.0009187249997921754,0.0,271.0
364,92,,,1683041205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106223000737373,2.0,0.00047177899978123605,0.0183713339993119,0.008792847000222537,8736.0,11.070008277893066,0.028027096001096652,0.05856598900027166,1.0,0.0001,0.0007967099991219584,0.0,272.0
365,92,,,1683041205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002132509000148275,2.0,0.0004060060000483645,0.017745613000442972,0.008824517999528325,8768.0,10.905878067016602,0.028404659999068826,0.0580772919984156,1.0,0.0001,0.0005639859991788398,0.0,273.0
366,92,,,1683041205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002142904999345774,2.0,0.0004158350002398947,0.018501673999708146,0.008771238000917947,8800.0,10.887751579284668,0.028079665999030112,0.05843459299831011,1.0,0.0001,0.000523274999068235,0.0,274.0
367,92,,,1683041205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002088459999868064,2.0,0.00040595800055598374,0.017999084000621224,0.008852470000419999,8832.0,10.759952545166016,0.02813601900015783,0.05824611500065657,1.0,0.0001,0.0007641239990334725,0.0,275.0
368,92,,,1683041205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021315070007403847,2.0,0.0003882040000462439,0.017644739000388654,0.008933905999583658,8864.0,10.896966934204102,0.028621423000004143,0.05868197100062389,1.0,0.0001,0.0009621919998608064,0.0,276.0
369,92,,,1683041205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020778169982804684,2.0,0.00040573299884272274,0.01777769799991802,0.008734654998988844,8896.0,10.793574333190918,0.028467167001508642,0.058012908997625345,1.0,0.0001,0.0005498390000866493,0.0,277.0
370,92,,,1683041205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002123641999787651,2.0,0.0004139600005146349,0.017884791999676963,0.008704986999873654,8928.0,10.888731002807617,0.02828114199837728,0.05796407799971348,1.0,0.0001,0.0005555550014832988,0.0,278.0
371,92,,,1683041205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066585000648047,2.0,0.0004289899989089463,0.020146234999629087,0.008692539000549004,8960.0,10.872121810913086,0.026162257001487887,0.05834112600132357,1.0,0.0001,0.0008445200001006015,0.0,279.0
372,92,,,1683041205,4.6,0.0,1.7160000000000082,12547.801088,0.21660096718096192,1922388.0,1.0842739821618919,3498.647552,763.0,9411.473408,0.0,0.0,0.0,8.466666666666667,496972.0,82.38473181984574,193910.657024,2.711552,6462.0,0.3100000000000023,8848.457728,0.0,3881472.0,8.1,5.733333333333333,34149.363712,4458.0,0.0020196220011712285,,0.0004056149991811253,0.01791741600027308,,,,,,,,,,
373,92,,,1683041205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008757104000324034,8992.0,10.7991361618042,0.028341539999019005,0.05909533799967903,1.0,0.0001,0.0016540409997105598,0.0,280.0
374,92,,,1683041205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014810440006840508,2.0,0.0004248390014254255,0.018513357999836444,0.0088536679995741,9024.0,10.683402061462402,0.02762757999880705,0.05747754699950747,1.0,0.0001,0.000577057999180397,0.0,281.0
375,92,,,1683041205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002022195998506504,2.0,0.00040438599899061956,0.019014221999896108,0.008782518998486921,9056.0,10.888503074645996,0.027033956001105253,0.05780243999652157,1.0,0.0001,0.000545160999536165,0.0,282.0
376,93,,,1683041206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00154518900126277,2.0,0.00040185900070355274,0.01860570900134917,0.008691001999977743,9088.0,11.005859375,0.027715596999769332,0.057641335002699634,1.0,0.0001,0.0006819789996370673,0.0,283.0
377,93,,,1683041206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015475420004804619,2.0,0.00040657000135979615,0.018105111999830115,0.008608377000200562,9120.0,10.817039489746094,0.028328457001407514,0.05756344300425553,1.0,0.0001,0.0005673850009770831,0.0,284.0
378,93,,,1683041206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013818320003338158,2.0,0.00040771100066194776,0.01789540199933981,0.008850909000102547,9152.0,10.866748809814453,0.028632542000195826,0.057877318000464584,1.0,0.0001,0.0007089219998306362,0.0,285.0
379,93,,,1683041206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014058890010346659,2.0,0.00041484299981675576,0.018166148000091198,0.008530492999852868,9184.0,10.939797401428223,0.02817908500037447,0.05727477900109079,1.0,0.0001,0.0005783209999208339,0.0,286.0
380,93,,,1683041206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014401070002350025,2.0,0.0004303519999666605,0.01775905700014846,0.008695892000105232,9216.0,10.986056327819824,0.028439013000024715,0.0574834600010945,1.0,0.0001,0.0007190390006144298,0.0,287.0
381,93,,,1683041206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020508549987425795,2.0,0.00046963700151536614,0.01844651499959582,0.008530754001185414,9248.0,10.931572914123535,0.02782816999933857,0.05962085700048192,1.0,0.0001,0.0022949260001041694,0.0,288.0
382,93,,,1683041206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014145000004646135,2.0,0.00044207599967194255,0.018393623999145348,0.008706535998499021,9280.0,10.85546875,0.027890381999895908,0.05756167899744469,1.0,0.0001,0.0007145609997678548,0.0,289.0
383,93,,,1683041206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014990560011938214,2.0,0.0005664410000463249,0.025160651999613037,0.008572381999329082,9312.0,10.763437271118164,0.025343624000015552,0.06186506499943789,1.0,0.0001,0.0007229099992400734,0.0,290.0
384,93,,,1683041206,4.6,0.0,1.7719999999999914,12549.423104,0.0490436300856269,1933577.0,0.6771836520722129,3498.643456,775.0,9411.473408,0.0,0.0,0.0,8.466666666666667,506726.0,73.58036416300475,193909.026816,2.711552,6748.0,0.3129999999999882,8848.46592,0.0,3891417.0,8.1,5.733333333333333,34149.363712,4523.0,0.002094199000566732,,0.0004256690008332953,0.01883255999928224,0.008665800000017043,,,0.027343667999957688,,,,,,
385,93,,,1683041206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9344.0,10.781352996826172,,0.05817847100115614,1.0,0.0001,0.0008165750004991423,0.0,291.0
386,94,,,1683041207,4.6,0.0,1.7800000000000296,12549.922816,0.008174218369579005,1952933.0,0.15483119090479452,3498.643456,777.0,9411.473408,0.0,0.0,0.0,8.466666666666667,510116.0,26.870547661578986,193907.75296,2.711552,6914.0,0.3129999999999882,8848.46592,0.0,3902811.0,8.1,5.733333333333333,34149.363712,4537.0,0.0014236789993447019,,0.0004238009987602709,0.01847534300031839,,,,0.027920176000407082,,,,,,
387,95,,,1683041208,4.6,0.0,1.7839999999999918,12601.454592,0.0040866814017810685,1959874.0,46.46140107362009,3498.643456,778.0,9411.473408,0.0,0.0,0.0,8.466666666666667,511338.0,31.93229086344744,193856.679936,2.711552,6914.0,0.31399999999996453,8848.46592,0.0,3906852.0,8.2,5.733333333333333,34149.363712,4537.0,,,,,,,,,,,,,,
388,96,,,1683041209,4.6,0.0,1.788000000000011,12621.881344,0.004088721943766593,2196729.0,1371.9511934482014,3498.643456,779.0,9411.473408,0.0,0.0,0.0,8.333333333333332,541106.0,1396.922998807808,193836.253184,2.711552,6914.0,0.31399999999996453,8848.46592,0.0,4030463.0,8.2,5.766666666666667,34149.363712,4537.0,,,,,,,,,,,,,,
389,97,,,1683041210,4.6,0.0,1.7959999999999923,12672.544768,0.06952149303650201,2437475.0,1155.556312870065,3498.643456,785.0,9411.473408,0.0,0.0,0.0,8.333333333333332,566407.0,1135.9867234500389,193785.597952,2.711552,6914.0,0.3149999999999977,8848.46592,0.0,4154437.0,8.2,5.766666666666667,34149.363712,4537.0,,,,,,,,,,,,,,
390,98,,,1683041211,4.6,0.0,1.8040000000000305,12801.4336,0.05721315859838149,2672739.0,1251.774846320976,3498.643456,788.0,9411.473408,0.0,0.0,0.0,8.333333333333332,597334.0,1246.9977551034747,193656.713216,2.711552,6914.0,0.3159999999999741,8848.46592,0.0,4284069.0,8.3,5.766666666666667,34149.363712,4537.0,,,,,,,,,,,,,,
391,99,,,1683041212,4.6,0.0,1.8079999999999927,12945.313792,0.004086731952859635,2906787.0,1231.510302723779,3498.643456,789.0,9411.473408,0.0,0.0,0.0,8.333333333333332,626051.0,1255.3473401957795,193512.833024,2.711552,6914.0,0.3159999999999741,8848.46592,0.0,4405674.0,8.3,5.766666666666667,34149.363712,4537.0,,,,,,,,,,,,,,
392,100,,,1683041213,4.6,0.0,1.8120000000000118,12846.084096,0.004086769866989276,3165325.0,903.7326763243477,3498.643456,790.0,9411.473408,0.0,0.0,0.0,8.333333333333332,655886.0,886.9940252239887,193612.058624,2.711552,6914.0,0.3159999999999741,8848.46592,0.0,4540550.0,8.3,5.766666666666667,34149.363712,4537.0,,,,,,,,,,,,,,
393,100,,,1683041213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,6.985425485001542,9376.0,11.046463966369629,,7.034133562001443,2.0,0.0001,0.0004650780010706512,0.0,292.0
394,100,,,1683041213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015589990016451338,2.0,0.0013726100005442277,0.026142424998397473,0.0038223890005610883,9408.0,10.843229293823242,0.030025374000615557,0.06685034300062398,2.0,0.0001,0.0039285459988605,0.0,293.0
395,101,,,1683041214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019617190009739716,2.0,0.0007430059995385818,0.022792106999986572,0.1603495319996,9440.0,10.885540962219238,0.02504532099919743,0.21168988299905322,2.0,0.0001,0.0007981979997566668,0.0,294.0
396,101,,,1683041214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019729769992409274,2.0,0.0005576610001298832,0.018599114000608097,0.008602762998634716,9472.0,10.910547256469727,0.026539202999629197,0.056887379998443066,2.0,0.0001,0.0006156620002002455,0.0,295.0
397,101,,,1683041214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002137143001164077,2.0,0.000396514999010833,0.017793467000956298,0.008684129001267138,9504.0,10.939127922058105,0.028231055999640375,0.058074540002053254,2.0,0.0001,0.0008322300000145333,0.0,296.0
398,101,,,1683041214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020835969990002923,2.0,0.00040039600025920663,0.01784255899838172,0.00871074400129146,9536.0,10.96203899383545,0.028123185000367812,0.05768895999972301,2.0,0.0001,0.0005284790004225215,0.0,297.0
399,101,,,1683041214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020455250014492776,2.0,0.00048250100007862784,0.01865439600078389,0.00885356300022977,9568.0,10.803875923156738,0.027471862998936558,0.05809403000239399,2.0,0.0001,0.0005861820009158691,0.0,298.0
400,101,,,1683041214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002119206999850576,2.0,0.0004519769991020439,0.01803225699950417,0.008728347000214853,9600.0,10.958904266357422,0.027894956001546234,0.057767014999626554,2.0,0.0001,0.0005402709994086763,0.0,299.0
401,101,,,1683041214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020921029990859097,2.0,0.00044195600094099063,0.018289669998921454,0.010046293999039335,9632.0,10.912500381469727,0.027989887001240277,0.05944767700020748,2.0,0.0001,0.0005877670009795111,0.0,300.0
402,101,,,1683041214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020445709997147787,2.0,0.00044557699948200025,0.018917441000667168,0.008810962001007283,9664.0,10.88746452331543,0.027186652001546463,0.05855570400308352,2.0,0.0001,0.0011505010006658267,0.0,301.0
403,101,,,1683041214,4.6,0.0,1.8640000000000327,12734.025728,0.10625753322247915,3228219.0,0.6841605834993025,3498.684416,804.0,9411.52256,0.0,0.0,0.0,7.933333333333333,663155.0,50.34285884020172,193724.911616,2.711552,7181.0,0.3199999999999932,8848.46592,0.0,4574338.0,8.2,5.733333333333333,34149.363712,4593.0,0.0020816630003537284,,0.000424040001234971,0.01815103400076623,,,,,,,,,,
404,101,,,1683041214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008655212999656214,9696.0,10.88862419128418,0.028037395000865217,0.058205431001624675,2.0,0.0001,0.0008560859987483127,0.0,302.0
405,101,,,1683041214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018487750003259862,2.0,0.0004416840001795208,0.01798476299882168,0.008793299000899424,9728.0,10.891071319580078,0.027992196000923286,0.05797100400195632,2.0,0.0001,0.0009102870008064201,0.0,303.0
406,102,,,1683041215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071275999696809,2.0,0.00041225299901270773,0.0180403579997801,0.008850231000906206,9760.0,10.813218116760254,0.0279477809999662,0.05782091999935801,2.0,0.0001,0.0004990209999959916,0.0,304.0
407,102,,,1683041215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021260129997244803,2.0,0.0004058779995830264,0.01789166100024886,0.00865797799997381,9792.0,10.776327133178711,0.029021392998402007,0.05866624899863382,2.0,0.0001,0.0005633260007016361,0.0,305.0
408,102,,,1683041215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020839810003963066,2.0,0.0004048039991175756,0.017792511998777627,0.008851013000821695,9824.0,10.982171058654785,0.02833410799939884,0.05797407199861482,2.0,0.0001,0.0005076540001027752,0.0,306.0
409,102,,,1683041215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020919300004607067,2.0,0.00040401899968856014,0.018296632000783575,0.008729323000807199,9856.0,10.863511085510254,0.02776933499990264,0.05780903900267731,2.0,0.0001,0.0005178000010346295,0.0,307.0
410,102,,,1683041215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077525999993668,2.0,0.00042468199899303727,0.01779795299989928,0.008743955000682035,9888.0,10.925370216369629,0.02813327999865578,0.058055143997989944,2.0,0.0001,0.000877747999766143,0.0,308.0
411,102,,,1683041215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019454430002951995,2.0,0.00041012800102180336,0.0182930849987315,0.008786577000137186,9920.0,10.921409606933594,0.027541584999198676,0.057791792998614255,2.0,0.0001,0.0008149749992298894,0.0,309.0
412,102,,,1683041215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020871530014119344,2.0,0.0004064149998157518,0.017780014999516425,0.008641991998956655,9952.0,10.863715171813965,0.0284412759992847,0.05814627399740857,2.0,0.0001,0.000789422998423106,0.0,310.0
413,102,,,1683041215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021209830010775477,2.0,0.00039972400008991826,0.01744384700032242,0.008813151000140351,9984.0,10.898231506347656,0.028625917999306694,0.05826823800089187,2.0,0.0001,0.000864614999954938,0.0,311.0
414,102,,,1683041215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118729000358144,2.0,0.0003908640010195086,0.017647882999881404,0.008480767000946798,10016.0,10.846917152404785,0.0284192390008684,0.05758647300353914,2.0,0.0001,0.0005289910004648846,0.0,312.0
415,102,,,1683041215,4.6,0.0,1.9159999999999968,12738.060288,0.0980935374900638,3239690.0,0.6258172909864631,3498.68032,822.0,9411.518464,0.0,0.0,0.0,7.933333333333333,674886.0,101.4543188378013,193720.455168,2.711552,7351.0,0.325999999999965,8848.46592,0.0,4584895.0,8.2,5.733333333333333,34149.363712,4736.0,0.002078370000162977,,0.00040151500070351176,0.01773535299980722,0.008754866001254413,,,0.02827529800015327,,,,,,
416,102,,,1683041215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10048.0,10.860629081726074,,0.058180888003334985,2.0,0.0001,0.0009354860012535937,0.0,313.0
417,102,,,1683041215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020779449987458065,2.0,0.0003941730010410538,0.017969479000385036,0.008847950000927085,10080.0,10.84965991973877,0.028151698999863584,0.05800302600073337,2.0,0.0001,0.0005617799997708062,0.0,314.0
418,102,,,1683041215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021173570003156783,2.0,0.0003981520003435435,0.017794581000998733,0.008661424000820261,10112.0,10.900601387023926,0.02833668000130274,0.058048385004440206,2.0,0.0001,0.0007401910006592516,0.0,315.0
419,103,,,1683041216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002121900999554782,2.0,0.00041145499926642515,0.017932208998900023,0.008592252999733319,10144.0,10.941455841064453,0.028464000999520067,0.058177217997581465,2.0,0.0001,0.0006553990006068489,0.0,316.0
420,103,,,1683041216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021068340010970132,2.0,0.00039346099947579205,0.017638302999330335,0.008760768001593533,10176.0,10.95678424835205,0.028905041001053178,0.05837400300333684,2.0,0.0001,0.0005695960007869871,0.0,317.0
421,103,,,1683041216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021287580002535833,2.0,0.0003942340008507017,0.01752473899978213,0.008473503999994136,10208.0,10.977035522460938,0.028930303000379354,0.05829974800144555,2.0,0.0001,0.0008482100001856452,0.0,318.0
422,103,,,1683041216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021162619996175636,2.0,0.0004097260007256409,0.017537882000397076,0.008584244000303443,10240.0,10.946002006530762,0.028875193998828763,0.05816757299908204,2.0,0.0001,0.0006442649992095539,0.0,319.0
423,103,,,1683041216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021129990000190446,2.0,0.00038387899985536933,0.017596252999283024,0.008592527001383132,10272.0,10.942145347595215,0.028853183999672183,0.05806628000027558,2.0,0.0001,0.0005274380000628298,0.0,320.0
424,103,,,1683041216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020987200005038176,2.0,0.0003917960002581822,0.01771115900010045,0.00853435399949376,10304.0,10.873964309692383,0.02880547499989916,0.0584558750015276,2.0,0.0001,0.0009143710012722295,0.0,321.0
425,103,,,1683041216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020851539993600454,2.0,0.00039343299977190327,0.01769648699882964,0.008596542000304908,10336.0,10.962379455566406,0.02880847599953995,0.05813288999706856,2.0,0.0001,0.0005527979992621113,0.0,322.0
426,103,,,1683041216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021019990017521195,2.0,0.0004014429996459512,0.017857414999525645,0.006969472000491805,10368.0,10.89184284210205,0.030057537000175216,0.057997326002805494,2.0,0.0001,0.0006094600012147566,0.0,323.0
427,103,,,1683041216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020885680005449103,2.0,0.00040077099947666284,0.01845643399974506,0.008531702998880064,10400.0,10.931796073913574,0.02840843499870971,0.058924912997099455,2.0,0.0001,0.00103900199974305,0.0,324.0
428,103,,,1683041216,4.6,0.0,1.9800000000000182,12740.64896,0.05313401211903379,3255071.0,0.5801075009556614,3498.68032,835.0,9411.518464,0.0,0.0,0.0,7.933333333333333,685199.0,84.77023922169646,193718.239232,2.711552,7538.0,0.32900000000000773,8848.46592,0.0,4594999.0,8.2,5.733333333333333,34149.363712,4789.0,0.002091038000799017,,0.0004168939994997345,0.01793889699911233,,,,,,,,,,
429,103,,,1683041216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008762710000155494,10432.0,10.99411678314209,0.02842874700036191,0.058462651000809274,2.0,0.0001,0.000824365000880789,0.0,325.0
430,103,,,1683041216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002109208000547369,2.0,0.00039368399848171975,0.017534063999846694,0.008629271000245353,10464.0,10.865885734558105,0.028635454998948262,0.057865967999532586,2.0,0.0001,0.0005642860014631879,0.0,326.0
431,104,,,1683041217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020882759999949485,2.0,0.0004079409991391003,0.017444232000343618,0.008685550001246156,10496.0,10.8046875,0.028606728999875486,0.05812436499945761,2.0,0.0001,0.0008916369988583028,0.0,327.0
432,104,,,1683041217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127951000147732,2.0,0.00039971399928617757,0.017554271998960758,0.008675208999193273,10528.0,10.906523704528809,0.028389144001266686,0.05794420599886507,2.0,0.0001,0.0007979160000104457,0.0,328.0
433,104,,,1683041217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020968059998267563,2.0,0.00039527399894723203,0.017600424000193016,0.008561564998672111,10560.0,10.724767684936523,0.029010383999775513,0.05868326899690146,2.0,0.0001,0.0010188159994868329,0.0,329.0
434,104,,,1683041217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020904979992337758,2.0,0.00041522200081089977,0.018234495999422506,0.008676598999954876,10592.0,10.861306190490723,0.028349247000733158,0.05860475400004361,2.0,0.0001,0.0008386919998883968,0.0,330.0
435,104,,,1683041217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002126291999957175,2.0,0.00040791500032355543,0.017933780998646398,0.008550749000278302,10624.0,10.87948226928711,0.028454811999836238,0.058419017999767675,2.0,0.0001,0.0009454690007260069,0.0,331.0
436,104,,,1683041217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002090530999339535,2.0,0.0004027639988635201,0.017760027998519945,0.008568002000174602,10656.0,10.82042121887207,0.02861726099945372,0.05802139599654765,2.0,0.0001,0.0005828100001963321,0.0,332.0
437,104,,,1683041217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094094001222402,2.0,0.00040618099956191145,0.017609607999474974,0.008715259999007685,10688.0,10.827691078186035,0.028855249998741783,0.058247666998795466,2.0,0.0001,0.0005672740007867105,0.0,333.0
438,104,,,1683041217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118482998412219,2.0,0.00039506599932792597,0.017514379000203917,0.00847165000050154,10720.0,10.847916603088379,0.029037013000561274,0.058421231999091106,2.0,0.0001,0.0008846410000842297,0.0,334.0
439,104,,,1683041217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051696999842534,2.0,0.00042150900117121637,0.019226844999138848,0.008557343999200384,10752.0,10.937128067016602,0.027191662000404904,0.05796215099871915,2.0,0.0001,0.0005130939989612671,0.0,335.0
440,104,,,1683041217,4.6,0.0,2.02800000000002,12737.974272,0.049041961742482265,3267985.0,0.5863643407719282,3498.676224,847.0,9411.514368,0.0,0.0,0.0,7.933333333333333,694303.0,75.3516172626428,193720.537088,2.711552,7708.0,0.33299999999997,8848.46592,0.0,4604344.0,8.2,5.733333333333333,34149.363712,4795.0,0.0021130870009073988,,0.0004092639992450131,0.01773656600016693,0.008540757999071502,,,0.028626142000575783,,,,,,
441,104,,,1683041217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10784.0,10.967748641967773,,0.058393633999003214,2.0,0.0001,0.0009678169990365859,0.0,336.0
442,104,,,1683041217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002115462999427109,2.0,0.0004085929995198967,0.0177150139988953,0.008526474999598577,10816.0,10.819100379943848,0.028677674001301057,0.05842365199896449,2.0,0.0001,0.000980433000222547,0.0,337.0
443,104,,,1683041217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021123110000189627,2.0,0.0004044680008519208,0.017807088999688858,0.008557138000469422,10848.0,10.728070259094238,0.028755691999322153,0.058214845001202775,2.0,0.0001,0.0005781470008514589,0.0,338.0
444,105,,,1683041218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211224300073809,2.0,0.0004016540005977731,0.0178184020005574,0.008465005999823916,10880.0,10.980902671813965,0.028449289000491262,0.057872834000590956,2.0,0.0001,0.0006262399983825162,0.0,339.0
