_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
182,18,,,1683034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925610007107025,2.0,0.00019315800000185845,0.022174767999786127,0.0017842000006567105,5248.0,7.3143310546875,0.017001281999910134,0.04641041100057919,1.0,0.0001,0.002664441999513656,0.0,163.0
183,18,,,1683034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706338000280084,2.0,0.00024999099969136296,0.020463175999793748,0.001794257999790716,5280.0,7.0697021484375,0.017108613999880617,0.04509347600014735,1.0,0.0001,0.0027710990007108194,0.0,164.0
184,18,,,1683034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027925360000153887,2.0,0.0001889630002551712,0.02033132700034912,0.0018164949997299118,5312.0,7.0689697265625,0.01683415200022864,0.04473174300073879,1.0,0.0001,0.0027682700001605554,0.0,165.0
185,18,,,1683034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027874629995494615,2.0,0.00025874200036923867,0.020348471000033896,0.001805973000045924,5344.0,7.1859130859375,0.016841251999721862,0.04484467400016001,1.0,0.0001,0.002802773000439629,0.0,166.0
186,18,,,1683034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024569330007579993,2.0,0.00020290999964345247,0.018774840000332915,0.0016815129993119626,5376.0,7.1365966796875,0.01696405999973649,0.04291091600043728,1.0,0.0001,0.0028306600006544613,0.0,167.0
187,18,,,1683034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024006810008359025,2.0,0.00019326799974805908,0.018577052000182448,0.0016149999992194353,5408.0,7.223388671875,0.016838653999911912,0.04201188800016098,1.0,0.0001,0.0023872330002632225,0.0,168.0
188,18,,,1683034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024649870001667296,2.0,0.00017202300023200223,0.018299620000107097,0.0015526380002484075,5440.0,7.099853515625,0.016634388000056788,0.0417043890010973,1.0,0.0001,0.0025807330002862727,0.0,169.0
189,18,,,1683034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025276080004914547,2.0,0.00019940600031986833,0.018994948999534245,0.0017131289996541454,5472.0,7.2431640625,0.017103351999139704,0.04358486699857167,1.0,0.0001,0.0030464229994322523,0.0,170.0
190,18,,,1683034260,0.6,0.0,0.8439999999999941,5739.966464,0.15522001017903772,493640.0,2.9833579546916935,1096.634368,329.0,4244.905984,0.0,0.0,0.0,3.166666666666666,315504.0,552.0507684168934,203156.168704,2.711552,3105.0,0.1409999999999627,6100.35712,0.0,845731.0,3.8,0.7333333333333333,23285.563392,1765.0,0.0024771890002739383,,0.00018638100027601467,0.018670988999474503,,,,,,,,,,
191,18,,,1683034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0019123539996144245,5504.0,7.088134765625,0.02248435999990761,0.04843989699929807,1.0,0.0001,0.0027086239997515804,0.0,171.0
192,18,,,1683034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025125020001723897,2.0,0.0001952759994310327,0.018576913000288187,0.0016118950006784871,5536.0,6.97100830078125,0.017776555000637018,0.04326983400096651,1.0,0.0001,0.002596692999759398,0.0,172.0
193,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454894000038621,2.0,0.00017709500025375746,0.018322625999644515,0.0015926309997666976,5568.0,7.2108154296875,0.016564076000577188,0.04185092999978224,1.0,0.0001,0.002739607999501459,0.0,173.0
194,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445137999529834,2.0,0.00018684899987420067,0.018383022000307392,0.0016550529999221908,5600.0,7.0079345703125,0.017166112999802863,0.04237373199885042,1.0,0.0001,0.002537556999413937,0.0,174.0
195,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024988380000650068,2.0,0.0002793180001390283,0.01868875099989964,0.0016368589995181537,5632.0,6.8646240234375,0.01711852199969144,0.042902891999801795,1.0,0.0001,0.002680604000488529,0.0,175.0
196,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024832310000419966,2.0,0.00019964700004493352,0.018670587000087835,0.001666999000008218,5664.0,7.2269287109375,0.017312682000010682,0.0414211779998368,1.0,0.0001,0.0010880319996431354,0.0,176.0
197,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024948899999799323,2.0,0.0002119939999829512,0.018506075999539462,0.001645031999942148,5696.0,7.081298828125,0.017189139000038267,0.04277538999940589,1.0,0.0001,0.0027282589999231277,0.0,177.0
198,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252530600027967,2.0,0.0002067440000246279,0.018528085999605537,0.0016318370007866179,5728.0,7.0364990234375,0.016900696999982756,0.042651745000512165,1.0,0.0001,0.0028590749998329557,0.0,178.0
199,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024567339996792725,2.0,0.00018831300076271873,0.018558412999482243,0.0016149240000231657,5760.0,7.0865478515625,0.016770579999501933,0.04218657299861661,1.0,0.0001,0.002597608999167278,0.0,179.0
200,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529906000745541,2.0,0.0002214740006820648,0.021328519999769924,0.0016217949996644165,5792.0,7.2794189453125,0.016912531000343733,0.04636688500067976,1.0,0.0001,0.003752658999474079,0.0,180.0
201,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024612819997855695,2.0,0.00021133400059625274,0.01837606000026426,0.001614913999219425,5824.0,7.0921630859375,0.016777785000158474,0.041725350000888284,1.0,0.0001,0.0022839750008643023,0.0,181.0
202,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025115369999184622,2.0,0.00019662199974845862,0.01869739199992182,0.0017211399999723653,5856.0,7.0018310546875,0.01707233900015126,0.042949804999807384,1.0,0.0001,0.002750775000095018,0.0,182.0
203,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425980000225536,2.0,0.00020169799972791225,0.01877515200067137,0.0016356620008082245,5888.0,7.040283203125,0.0170301339994694,0.04256773800079827,1.0,0.0001,0.002499111999895831,0.0,183.0
204,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143990005744854,2.0,0.0001880489999166457,0.019583282999519724,0.001805286000490014,5920.0,7.3323974609375,0.01694565399975545,0.04341636200024368,1.0,0.0001,0.0023796909999873606,0.0,184.0
205,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442719999635301,2.0,0.00022607200025959173,0.018432824999763397,0.0016937829996095388,5952.0,6.908203125,0.016880992000551487,0.042983471999832545,1.0,0.0001,0.0033070800000132294,0.0,185.0
206,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024515059994882904,2.0,0.00019105299998045666,0.018585816000268096,0.0016117539998958819,5984.0,7.157470703125,0.01683981499991205,0.041928559999178105,1.0,0.0001,0.00224861599963333,0.0,186.0
207,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024358509999728994,2.0,0.00018760599959932733,0.018449049000082596,0.0016531940000277245,6016.0,6.9671630859375,0.01683274300012272,0.041931816000214894,1.0,0.0001,0.0023733730004096287,0.0,187.0
208,19,,,1683034261,0.6,0.0,0.9199999999999875,5808.14848,0.07354284117743333,514655.0,1.6200252620798745,1096.634368,347.0,4244.905984,0.0,0.0,0.0,3.166666666666666,336517.0,581.9958848470611,203087.429632,2.711552,3360.0,0.14599999999995816,6100.35712,0.0,862137.0,3.8,0.7333333333333333,23304.839168,1783.0,0.0024091349996524514,,0.0001998469997488428,0.018556985000032,0.0019777490006163134,,,0.016856691000612045,,,,,,
209,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6048.0,7.0107421875,,0.042776238001351885,1.0,0.0001,0.002775831000690232,0.0,188.0
210,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520492999792623,2.0,0.00018194399945059558,0.018413263000184088,0.001637596000364283,6080.0,7.0943603515625,0.016930132000197773,0.042293382000025304,1.0,0.0001,0.002609954000035941,0.0,189.0
211,19,,,1683034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024415970001427922,2.0,0.00019574499947339064,0.018399073999717075,0.00158864100012579,6112.0,6.9949951171875,0.017065925000679272,0.042412865000187594,1.0,0.0001,0.0027218830000492744,0.0,190.0
212,20,,,1683034262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461975999722199,2.0,0.0001733090002744575,0.018225771999823337,0.0016210349995162687,6144.0,7.2215576171875,0.016850000999511394,0.041673843998978555,1.0,0.0001,0.0023417510001308983,0.0,191.0
213,20,,,1683034262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025784080007724697,2.0,0.00020370599941088585,0.01852418700036651,0.0015776960008224705,6176.0,7.05419921875,0.017601346000446938,0.043374644002142304,1.0,0.0001,0.00288930100032303,0.0,192.0
214,20,,,1683034262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023771769992890768,2.0,0.0002060529996015248,0.019617866999396938,0.0016175130003830418,6208.0,7.3621826171875,0.016954634999819973,0.04379125899868086,1.0,0.0001,0.0030180140001903055,0.0,193.0
215,20,,,1683034262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024723950000407058,2.0,0.00019732400050997967,0.018499635000807757,0.0015844549998291768,6240.0,7.0179443359375,0.017232240999874193,0.04078400900107226,1.0,0.0001,0.0007979590000104508,0.0,194.0
216,20,,,1683034262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024514039996574866,2.0,0.0002109809993271483,0.018526062999626447,0.0015642999996998697,6272.0,7.0771484375,0.017034024999702524,0.04293009399771108,1.0,0.0001,0.0031433209996976075,0.0,195.0
217,20,,,1683034262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557370999966224,2.0,0.00019090699970547576,0.018457340999702865,0.0016772270000728895,6304.0,7.049072265625,0.017096936999223544,0.04293326399874786,1.0,0.0001,0.002953481000076863,0.0,196.0
218,20,,,1683034262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619036999931268,2.0,0.0001868030003606691,0.018510697999772674,0.0015578189995721914,6336.0,6.9727783203125,0.019610287999967113,0.045637969999916095,1.0,0.0001,0.0031533250003121793,0.0,197.0
219,20,,,1683034262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553633999923477,2.0,0.00020303100063756574,0.01865273699968384,0.0016302079993693042,6368.0,7.0684814453125,0.016977483999653487,0.043587237999417994,1.0,0.0001,0.0035701440001503215,0.0,198.0
220,20,,,1683034262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025118210005530273,2.0,0.00020684199989773333,0.019144020000567252,0.0015656690002288087,6400.0,7.0283203125,0.016908038999645214,0.04261773000143876,1.0,0.0001,0.0022813390005467227,0.0,199.0
221,20,,,1683034262,0.6,0.0,0.9759999999999991,5836.546048,0.0531310795576868,536453.0,1.227466832211231,1096.671232,360.0,4244.946944,0.0,0.0,0.0,3.166666666666666,354259.0,603.2064936877648,203001.192448,2.711552,3552.0,0.14999999999997726,6100.652032,0.0,878628.0,3.8,0.7333333333333333,23382.204416,1794.0,0.0024512379995940137,,0.00023632600004930282,0.01867739299996174,,,,0.017421401999854425,,,,,,
222,21,,,1683034263,0.6,0.0,0.9879999999999995,5858.091008,0.14303993978806565,642214.0,362.81194709290855,1096.671232,367.0,4244.946944,0.0,0.0,0.0,3.166666666666666,375771.0,350.0245356722853,202979.229696,2.711552,3552.0,0.15299999999996317,6100.652032,0.0,939007.0,3.8,0.7333333333333333,23382.204416,1794.0,,,,,,,,,,,,,,
223,22,,,1683034264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.5286172289997921,6432.0,7.0318603515625,,1.570130553999661,2.0,0.0001,0.0027269660004094476,0.0,200.0
224,22,,,1683034264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708652999899641,2.0,0.00021577600000455277,0.021479365999766742,0.026225956000416772,6464.0,7.2506103515625,0.017160504999992554,0.07027810599993245,2.0,0.0001,0.0024878499998521875,0.0,201.0
225,22,,,1683034264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469809999638528,2.0,0.0002295240001330967,0.01867614499951742,0.0016066750004029018,6496.0,7.0107421875,0.017094195999561634,0.04257416299969918,2.0,0.0001,0.0024978130004456034,0.0,202.0
226,22,,,1683034264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025241080002160743,2.0,0.00020454500008781906,0.018464150999534468,0.001632442000300216,6528.0,7.1180419921875,0.01693027900000743,0.042955154000082985,2.0,0.0001,0.0031996289999369765,0.0,203.0
227,22,,,1683034264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258406200009631,2.0,0.00020598100036295364,0.018742541999927198,0.0016362520000257064,6560.0,7.2646484375,0.017160848999992595,0.04294759800086467,2.0,0.0001,0.00261791200045991,0.0,204.0
228,22,,,1683034264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026116489998457837,2.0,0.0002913939997597481,0.018805441999575123,0.0016026949997467455,6592.0,7.180908203125,0.016857732000062242,0.042975045998900896,2.0,0.0001,0.0028061339999112533,0.0,205.0
229,22,,,1683034264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496013999916613,2.0,0.0002527010001358576,0.018816061000507034,0.001751920000060636,6624.0,7.0372314453125,0.017054754000128014,0.04294386000128725,2.0,0.0001,0.0025724100005390937,0.0,206.0
230,22,,,1683034264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615460000015446,2.0,0.0002100530000461731,0.018729531000644783,0.0016105450004033628,6656.0,7.0379638671875,0.016838516000461823,0.042754641001010896,2.0,0.0001,0.0027505359994393075,0.0,207.0
231,22,,,1683034264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422460999696341,2.0,0.0002060210008494323,0.018598390999613912,0.0016240369996012305,6688.0,7.188232421875,0.016924806999668363,0.042921831000057864,2.0,0.0001,0.003146114000628586,0.0,208.0
232,22,,,1683034264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479947999745491,2.0,0.0002042659998551244,0.018799444000251242,0.0016221890000451822,6720.0,7.174072265625,0.016870792000190704,0.04262001000006421,2.0,0.0001,0.0026433709999764687,0.0,209.0
233,22,,,1683034264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024612300003354903,2.0,0.00020376700013002846,0.01861426699997537,0.0016275529997074045,6752.0,6.8697509765625,0.017032460999871546,0.04262799300067854,2.0,0.0001,0.0026887150006587035,0.0,210.0
234,22,,,1683034264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492059000360314,2.0,0.00020191299972793786,0.018730619000052684,0.0016336170001522987,6784.0,7.024169921875,0.016904052000427328,0.04258688400113897,2.0,0.0001,0.0026246240004184074,0.0,211.0
235,22,,,1683034264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024724429995330865,2.0,0.0002033040000242181,0.018517394999435055,0.001623699999981909,6816.0,6.96484375,0.01681922000079794,0.042580780000207596,2.0,0.0001,0.002944718000435387,0.0,212.0
236,22,,,1683034264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024753750003583264,2.0,0.0002138720001312322,0.018790258999615617,0.0016323970003213617,6848.0,7.0206298828125,0.016946589999861317,0.0426777940001557,2.0,0.0001,0.0026193009998678463,0.0,213.0
237,22,,,1683034264,0.6,0.0,1.0519999999999925,5865.10336,0.11034399393218619,696982.0,70.30865623673782,1083.6992,384.0,4231.9872,0.0,0.0,0.0,3.166666666666666,394911.0,424.5084467246598,203030.478848,2.711552,3761.0,0.15799999999995862,6100.652032,0.0,971186.0,3.8,0.7333333333333333,23285.825536,1827.0,,,,,,,,,,,,,,
238,22,,,1683034264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00336265399982949,2.0,0.0003146479994029505,0.03410052100025496,0.0022833480006738682,6880.0,7.1090087890625,0.01705341400065663,0.06122839600084262,2.0,0.0001,0.004113811000024725,0.0,214.0
239,23,,,1683034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003468717000032484,2.0,0.0003024540001206333,0.029336044000046968,0.0022078210004110588,6912.0,7.210693359375,0.01714487699973688,0.05758728599994356,2.0,0.0001,0.005127372999595536,0.0,215.0
240,23,,,1683034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036132459999862476,2.0,0.00030080600026849424,0.029354610999689612,0.0023032509998301975,6944.0,7.067138671875,0.01709358500011149,0.0584322209997481,2.0,0.0001,0.005766721999862057,0.0,216.0
241,23,,,1683034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036516419995678007,2.0,0.00032552700031374115,0.02928555700054858,0.0025775510002858937,6976.0,7.16796875,0.01697717500064755,0.057804229000794294,2.0,0.0001,0.004986776999430731,0.0,217.0
242,23,,,1683034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003339580000101705,2.0,0.0003191519999745651,0.03131725299954269,0.0025108310001087375,7008.0,7.089111328125,0.016955998999947042,0.05941363900001306,2.0,0.0001,0.004970824000338325,0.0,218.0
243,23,,,1683034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034740209994197357,2.0,0.0005917849994148128,0.02246959900003276,0.0017711509999571717,7040.0,7.005615234375,0.01691822399970988,0.05023259499921551,2.0,0.0001,0.005007815000681148,0.0,219.0
244,23,,,1683034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024600899996585213,2.0,0.00018995299978996627,0.0185414130000936,0.0015406569991682773,7072.0,7.050537109375,0.016727922999962175,0.04315145299915457,2.0,0.0001,0.0036914170004820335,0.0,220.0
245,23,,,1683034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025676200002635596,2.0,0.00020304099962231703,0.018751769999653334,0.0015366389998234808,7104.0,7.05029296875,0.01766545100053918,0.044285818000389554,2.0,0.0001,0.0035612970004876843,0.0,221.0
246,23,,,1683034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493603999937477,2.0,0.00020824999955948442,0.018678598000406055,0.0015569639999739593,7136.0,7.157958984375,0.016744110999752593,0.043420207999588456,2.0,0.0001,0.0037386809999588877,0.0,222.0
247,23,,,1683034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025023600001077284,2.0,0.0001981940004043281,0.018272276999596215,0.0014976589991420042,7168.0,7.240478515625,0.016624488000161364,0.04301774499890598,2.0,0.0001,0.003922766999494343,0.0,223.0
248,23,,,1683034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024901349997890065,2.0,0.00019490900012897328,0.018565392999335018,0.0015322119998018024,7200.0,7.1787109375,0.017038652000337606,0.043127500998707546,2.0,0.0001,0.0033061999993151403,0.0,224.0
249,23,,,1683034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436732000205666,2.0,0.00020243400012986967,0.018754873000034422,0.0016210290004892158,7232.0,7.008056640625,0.016915452999455738,0.04360323099990637,2.0,0.0001,0.0036727099995914614,0.0,225.0
250,23,,,1683034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655760000518057,2.0,0.0002841599998646416,0.01867443999981333,0.0015969189998941147,7264.0,7.0765380859375,0.016988104999654752,0.04411588299899449,2.0,0.0001,0.004006682999715849,0.0,226.0
251,23,,,1683034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024619089999760035,2.0,0.00020458900053199613,0.01889297300022008,0.0015640890005670371,7296.0,7.05615234375,0.01696378500037099,0.04369644800135575,2.0,0.0001,0.0036091029996896395,0.0,227.0
252,23,,,1683034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520423000532901,2.0,0.00020067700006620726,0.01880482700016728,0.0015027800000098068,7328.0,7.176513671875,0.01662887300062721,0.04302924900093785,2.0,0.0001,0.0033716689995344495,0.0,228.0
253,23,,,1683034265,0.7000000000000001,0.0,1.1319999999999766,5872.201728,0.06947275758543503,714137.0,1.0437435766700336,1096.64256,401.0,4244.93056,0.0,0.0,0.0,4.500000000000001,411771.0,499.9023856376013,203003.666432,2.711552,3930.0,0.16199999999997772,6100.652032,0.0,983674.0,3.8,1.0666666666666667,23285.825536,1918.0,0.0024704620000193245,,0.00018395099959889194,0.01882232399930217,,,,,,,,,,
254,23,,,1683034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015635379995728726,7360.0,6.9801025390625,0.01768693399935728,0.044735004998074146,2.0,0.0001,0.004007796000223607,0.0,229.0
255,23,,,1683034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024723169999560923,2.0,0.00020204199972795323,0.018941833000098995,0.0015451649996975902,7392.0,7.1016845703125,0.01670738699976937,0.04357484799947997,2.0,0.0001,0.0037061040002299706,0.0,230.0
256,24,,,1683034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024541910006519174,2.0,0.00021085399930598214,0.018942329999845242,0.0015541169996140525,7424.0,7.0238037109375,0.01703033899957518,0.04408414099816582,2.0,0.0001,0.003892309999173449,0.0,231.0
257,24,,,1683034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025302819994976744,2.0,0.00022717200045008212,0.01862661700033641,0.0015213020005830913,7456.0,7.0491943359375,0.016737049999392184,0.04348598600063269,2.0,0.0001,0.0038435630003732513,0.0,232.0
258,24,,,1683034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025067850001505576,2.0,0.00018665599964151625,0.018587366999781807,0.0016964340002232348,7488.0,7.101806640625,0.016738727999836556,0.04345765099878918,2.0,0.0001,0.0037416809991555056,0.0,233.0
259,24,,,1683034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025271670001529856,2.0,0.000265918999502901,0.019112824999865552,0.0015535989996351418,7520.0,7.0931396484375,0.016671682999913173,0.0443195759999071,2.0,0.0001,0.004188383000837348,0.0,234.0
260,24,,,1683034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468118999786384,2.0,0.0002592109995021019,0.018484398000509827,0.0015442820003954694,7552.0,7.151611328125,0.01670719200046733,0.043108113000926096,2.0,0.0001,0.003644911000264983,0.0,235.0
261,24,,,1683034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607079999506823,2.0,0.00020336499983386602,0.019042948000787874,0.001652903999456612,7584.0,7.3033447265625,0.016778238999904715,0.04419389800023055,2.0,0.0001,0.003909362000740657,0.0,236.0
262,24,,,1683034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515309998809244,2.0,0.00025995299984060694,0.01883466299932479,0.001623355999981868,7616.0,7.0811767578125,0.017123146999438177,0.04398686099830229,2.0,0.0001,0.003594210999835923,0.0,237.0
263,24,,,1683034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629644999615266,2.0,0.000217111999518238,0.019900240000424674,0.0015550289999737288,7648.0,7.225341796875,0.01722219800012681,0.04537537699980021,2.0,0.0001,0.003851153000141494,0.0,238.0
264,24,,,1683034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025652049998825532,2.0,0.00021180099975026678,0.018865590999666892,0.0016797469997982262,7680.0,7.188720703125,0.016995781999867177,0.04378004299906024,2.0,0.0001,0.003461917000095127,0.0,239.0
265,24,,,1683034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026607990002958104,2.0,0.0002401650008323486,0.018783618999805185,0.0015968520001479192,7712.0,7.0126953125,0.016791693000413943,0.04385246700167045,2.0,0.0001,0.0037793390001752414,0.0,240.0
266,24,,,1683034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024911370001063915,2.0,0.00019492399951559491,0.018504689000110375,0.005956070000138425,7744.0,7.106201171875,0.01684162000037759,0.047713787000247976,2.0,0.0001,0.0037253469999996014,0.0,241.0
267,24,,,1683034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025125210004262044,2.0,0.00021510100032173796,0.019033314000807877,0.0016658810000080848,7776.0,7.010009765625,0.0220230070008256,0.04910180800288799,2.0,0.0001,0.003651984000498487,0.0,242.0
268,24,,,1683034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025895250000758097,2.0,0.0002109990000462858,0.018712318000325467,0.0020455479998418014,7808.0,6.9158935546875,0.02253025899972272,0.05035836900060531,2.0,0.0001,0.0042697200005932245,0.0,243.0
269,24,,,1683034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590960003682994,2.0,0.00021831899994140258,0.01858667400028935,0.0016475490001539583,7840.0,7.0313720703125,0.022641692999968654,0.049034014000426396,2.0,0.0001,0.0033806829997047316,0.0,244.0
270,24,,,1683034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558101000431634,2.0,0.00023597800009156344,0.018755994999992254,0.0016909200003283331,7872.0,7.2572021484375,0.022440595999796642,0.04917167400071776,2.0,0.0001,0.0034900840000773314,0.0,245.0
271,24,,,1683034266,0.7000000000000001,0.0,1.2079999999999984,5890.875392,0.1552629063075499,738447.0,2.0052264999208296,1096.658944,422.0,4244.946944,0.0,0.0,0.0,4.500000000000001,434394.0,537.1013723963666,203004.710912,2.711552,4196.0,0.16899999999998272,6100.652032,0.0,1003570.0,3.8,1.0666666666666667,23285.825536,2008.0,0.0024818919991957955,,,,,,,,,,,,,
272,24,,,1683034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022476000049209688,0.023788337000041793,0.0016849080002430128,7904.0,7.3597412109375,0.024031294000451453,0.055522272000416706,2.0,0.0001,0.003311080999992555,0.0,246.0
273,24,,,1683034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491549999831477,2.0,0.00027371699979994446,0.018631857000400487,0.0016397139997934573,7936.0,7.05126953125,0.02253184199980751,0.04896020900014264,2.0,0.0001,0.003391529000509763,0.0,247.0
274,25,,,1683034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492683999662404,2.0,0.00022847699983685743,0.018766362999485864,0.0016635679994578823,7968.0,6.8001708984375,0.0232442690003154,0.04991460699875461,2.0,0.0001,0.003519245999996201,0.0,248.0
275,25,,,1683034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490161999958218,2.0,0.00022723699930793373,0.018718330999945465,0.0017159250000986503,8000.0,7.069580078125,0.023526850999587623,0.04972704799911298,2.0,0.0001,0.003048542000215093,0.0,249.0
