_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
914,64,,,1680690998,3.8,0.0,4.087999999999994,5023.002624,0.07354626936650101,879085.0,1.1852951709921902,979.275776,1190.0,4064.083968,0.0,0.0,0.0,6.699999999999999,861703.0,479.9788585660182,204163.293184,2.719744,11634.0,0.4779999999999518,5985.370112,0.0,1037410.0,3.3,4.633333333333333,21435.498496,3206.0,,,,,,,,,,,,,,
915,64,,,1680690998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023285589995794,2.0,0.00012609099940164015,0.006612387000132003,0.0007078499993440346,27200.0,7.1490478515625,0.007681340999624808,0.024549907998334675,1.0,0.0001,0.007093680000252789,0.0,849.0
916,64,,,1680690998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373823999732849,2.0,0.0001449920000595739,0.006760299000234227,0.0007618529998580925,27232.0,7.1553955078125,0.007752274000267789,0.0924032620005164,1.0,0.0001,0.07461002000036387,0.0,850.0
917,64,,,1680690998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023940619994391454,2.0,0.00013071900048089446,0.006710495000334049,0.0007217800002763397,27264.0,6.96875,0.0076698390003002714,0.029028315000687144,1.0,0.0001,0.011401419999856444,0.0,851.0
918,64,,,1680690998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023344490000454243,2.0,0.00012736100052279653,0.0067404979999992065,0.0007528840005761595,27296.0,6.9266357421875,0.007917515000372077,0.08568095100145001,1.0,0.0001,0.06780824399993435,0.0,852.0
919,65,,,1680690999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354870000090159,2.0,0.00012668300041696057,0.0066752940001606476,0.0007597479998366907,27328.0,6.9268798828125,0.007723288000306638,0.024285925001095165,1.0,0.0001,0.006646042000284069,0.0,853.0
920,65,,,1680690999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735400002100505,2.0,0.0001276339999094489,0.006768043000192847,0.0007293509997907677,27360.0,7.0638427734375,0.007903984000222408,0.09572760900027788,1.0,0.0001,0.07772505699995236,0.0,854.0
921,65,,,1680690999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024489419993187767,2.0,0.0001237050000781892,0.006529410000439384,0.0007306260004042997,27392.0,7.1287841796875,0.007598258000143687,0.018229768000310287,1.0,0.0001,0.0007988269999259501,0.0,855.0
922,65,,,1680690999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024151329998858273,2.0,0.00013030199988861568,0.006861023000055866,0.0007655360004719114,27424.0,6.973876953125,0.007980469999893103,0.0789498479998656,1.0,0.0001,0.060797383999670274,0.0,856.0
923,65,,,1680690999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316456000698963,2.0,0.00013287899946590187,0.00673456900040037,0.0007445490000463906,27456.0,6.889892578125,0.007739833999949042,0.034262556000612676,1.0,0.0001,0.01659426900005201,0.0,857.0
924,65,,,1680690999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023700620004092343,2.0,0.00012743700062856078,0.006778768000003765,0.0007323509998968802,27488.0,6.96826171875,0.007920722000562819,0.13929149500108906,1.0,0.0001,0.1213621549995878,0.0,858.0
925,65,,,1680690999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514718000384164,2.0,0.00011847099995065946,0.006374229999892123,0.000706490000084159,27520.0,6.8690185546875,0.0075577249999696505,0.017826804000833363,1.0,0.0001,0.0005551700005526072,0.0,859.0
926,65,,,1680690999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023315320004257956,2.0,0.00012994299959245836,0.006734567000421521,0.0007483339995815186,27552.0,6.866455078125,0.007648867000170867,0.09560730700013664,1.0,0.0001,0.07801406399994448,0.0,860.0
927,65,,,1680690999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460566999616276,2.0,0.0001162349999503931,0.006418388999918534,0.0007056809999994584,27584.0,7.0560302734375,0.007440800000040326,0.017668780999883893,1.0,0.0001,0.0005271090003589052,0.0,861.0
928,65,,,1680690999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002341245000025083,2.0,0.00013158399997337256,0.00676502399983292,0.0007301729992832406,27616.0,7.0479736328125,0.007764717000100063,0.08707598899945879,1.0,0.0001,0.06934324600024411,0.0,862.0
929,65,,,1680690999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024698910001461627,2.0,0.00011908800024684751,0.006429588999708358,0.0006872009998915019,27648.0,6.9398193359375,0.00745920700046554,0.01769756000066991,1.0,0.0001,0.0005325840002115001,0.0,863.0
930,65,,,1680690999,3.8,0.0,4.159999999999997,5018.963968,0.06537957737278186,889163.0,1.216832690747248,979.337216,1206.0,4064.149504,0.0,0.0,0.0,6.699999999999999,875426.0,500.55513460291365,204161.384448,2.719744,11817.0,0.4840000000000373,5985.370112,0.0,1049327.0,3.3,4.633333333333333,21454.774272,3230.0,0.002321656000276562,,,,,,,,,,,,,
931,65,,,1680690999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013866700010112254,0.007491264999771374,0.0007303749998754938,27680.0,7.1097412109375,0.007904136999968614,0.08692136599984224,1.0,0.0001,0.06833526599984907,0.0,864.0
932,65,,,1680690999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515241000764945,2.0,0.00011466799969639396,0.00635236900052405,0.0007173829999373993,27712.0,7.1082763671875,0.008411222999711754,0.01864171100078238,1.0,0.0001,0.0005308270001478377,0.0,865.0
933,65,,,1680690999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023489230006816797,2.0,0.0001280940005017328,0.00680499099962617,0.0007472850002159248,27744.0,7.035400390625,0.00802270399981353,0.09039435500108084,1.0,0.0001,0.0723423580002418,0.0,866.0
934,65,,,1680690999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024415360003331443,2.0,0.00011304500003461726,0.006388888999936171,0.0006953410002097371,27776.0,7.127685546875,0.007456000999809476,0.017634950000683602,1.0,0.0001,0.0005401380003604572,0.0,867.0
935,66,,,1680691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347702999941248,2.0,0.00012882899955002358,0.006704092000290984,0.0007434230001308606,27808.0,7.0672607421875,0.007988420999936352,0.09310170800017659,1.0,0.0001,0.07518924000032712,0.0,868.0
936,66,,,1680691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024592400004621595,2.0,0.00011703000018314924,0.006383910999829823,0.0007091920006132568,27840.0,6.949951171875,0.007495392999771866,0.01768239000102767,1.0,0.0001,0.0005176240001674159,0.0,869.0
937,66,,,1680691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023366499999610824,2.0,0.0001313539996772306,0.006615153999518952,0.0007231199997477233,27872.0,6.890869140625,0.00828701499995077,0.10268545899907622,1.0,0.0001,0.08459216600022046,0.0,870.0
938,66,,,1680691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459119999912218,2.0,0.00011559300037333742,0.006405760999768972,0.0007033399997453671,27904.0,7.081298828125,0.007787278999785485,0.01799413399930927,1.0,0.0001,0.0005230409997238894,0.0,871.0
939,66,,,1680691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232111600053031,2.0,0.00012963699919055216,0.006734081000104197,0.0007292630007214029,27936.0,6.9107666015625,0.007884679999733635,0.08717984500071907,1.0,0.0001,0.06938106800043897,0.0,872.0
940,66,,,1680691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026035150003735907,2.0,0.00011759699918911792,0.006418472000405018,0.0007167869998738752,27968.0,7.2520751953125,0.0076605329995800275,0.01804280599935737,1.0,0.0001,0.0005259019999357406,0.0,873.0
941,66,,,1680691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022597740007768152,2.0,0.00013047900029050652,0.006736481000189087,0.0007198299999799929,28000.0,7.0238037109375,0.007739429000139353,0.09435756200127798,1.0,0.0001,0.07677156899990223,0.0,874.0
942,66,,,1680691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024502770002072793,2.0,0.00011809800071205245,0.006389623999893956,0.000705573000232107,28032.0,7.1612548828125,0.007601600000270992,0.017794293001315964,1.0,0.0001,0.0005291209999995772,0.0,875.0
943,66,,,1680691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002324963000319258,2.0,0.00013071000012132572,0.00673864600048546,0.0007317820000025677,28064.0,7.078125,0.007804009000210499,0.0966926830014927,1.0,0.0001,0.07896257300035359,0.0,876.0
944,66,,,1680691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024636530006318935,2.0,0.0001187979996757349,0.006449681000049168,0.0007251789993460989,28096.0,7.2147216796875,0.007647688999895763,0.017944956999599526,1.0,0.0001,0.000539957000000868,0.0,877.0
945,66,,,1680691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022502530000565457,2.0,0.0001497390003351029,0.006678660000034142,0.0007465030003004358,28128.0,7.0931396484375,0.007685587999731069,0.11214990900043631,1.0,0.0001,0.09463916599997901,0.0,878.0
946,66,,,1680691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250966800012975,2.0,0.00011993600037385477,0.006558717000189063,0.0007265329995789216,28160.0,7.0758056640625,0.007529749999775959,0.017985310999392823,1.0,0.0001,0.0005407069993452751,0.0,879.0
947,66,,,1680691000,3.8666666666666663,0.0,4.2479999999999905,5022.892032,0.55172469453974,899604.0,1.2445335033247629,979.33312,1290.0,4064.145408,0.0,0.0,0.0,7.233333333333333,888813.0,487.3351899306671,204157.456384,2.719744,12027.0,0.5679999999999836,5985.370112,0.0,1061330.0,3.3,4.766666666666667,21454.774272,3254.0,0.0023162610004874296,,0.00012812800014216918,0.006696976000057475,,,,,,,,,,
948,66,,,1680691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007573849998152582,28192.0,6.9814453125,0.007936805000099412,0.09264621900092607,1.0,0.0001,0.07481066400032432,0.0,880.0
949,66,,,1680691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691500002518296,2.0,0.00012512100056483177,0.006566279000253417,0.000731713000277523,28224.0,6.9246826171875,0.007703207000304246,0.018129810001482838,1.0,0.0001,0.0005343399998309906,0.0,881.0
950,66,,,1680691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023543639999843435,2.0,0.0005910779991609161,0.007324896000682202,0.0007362299993474153,28256.0,6.9427490234375,0.007996450999598892,0.0932983949987829,1.0,0.0001,0.07429537600000913,0.0,882.0
951,66,,,1680691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516898000067158,2.0,0.00011855199954879936,0.00646196600064286,0.0007303840002350626,28288.0,7.10107421875,0.007503991000703536,0.017864080001345428,1.0,0.0001,0.0005322890001480118,0.0,883.0
952,66,,,1680691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024610509999547503,2.0,0.00012885099931736477,0.006755487000191351,0.0007657940004719421,28320.0,7.1090087890625,0.007857315000364906,0.09159286200065253,1.0,0.0001,0.07362436400035222,0.0,884.0
953,67,,,1680691001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025047469998753513,2.0,0.00012163199971837457,0.006469336000009207,0.0007444030006809044,28352.0,7.00146484375,0.00762859499991464,0.018023727000581857,1.0,0.0001,0.0005550140003833803,0.0,885.0
954,67,,,1680691001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024437800002488075,2.0,0.00013006900007894728,0.006786423999983526,0.0007155489993238007,28384.0,7.0140380859375,0.0075458109995452105,0.09197485499862523,1.0,0.0001,0.07435322199944494,0.0,886.0
955,67,,,1680691001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025157309992209775,2.0,0.00011534399982338073,0.0064357940000263625,0.0006972769997446449,28416.0,6.9703369140625,0.007527449000008346,0.01783059799890907,1.0,0.0001,0.0005390030000853585,0.0,887.0
956,67,,,1680691001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023089759997674264,2.0,0.00013215699982538354,0.006700853999973333,0.0007806289995642146,28448.0,6.9931640625,0.007797186000061629,0.28576892399905773,1.0,0.0001,0.26804912199986575,0.0,888.0
957,67,,,1680691001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587731999483367,2.0,0.00011104100030934205,0.006323556999632274,0.0006866009998702793,28480.0,7.1043701171875,0.007377607999842439,0.017597225998542854,1.0,0.0001,0.0005106869994051522,0.0,889.0
958,67,,,1680691001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377200999944762,2.0,0.00012646599952859106,0.006603249999898253,0.0007758560004731407,28512.0,7.0147705078125,0.007826301000022795,0.08725655800026288,1.0,0.0001,0.06954748400039534,0.0,890.0
959,67,,,1680691001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535900000111724,2.0,0.00012066099952789955,0.007110644000022148,0.0007088730008035782,28544.0,7.186767578125,0.007524278999881062,0.018560055999842007,1.0,0.0001,0.0005596989994955948,0.0,891.0
960,67,,,1680691001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360149000196543,2.0,0.00013564899927587248,0.006771944999854895,0.0007221300002129283,28576.0,7.02099609375,0.007643160000043281,0.08519602099931944,1.0,0.0001,0.06756298799973592,0.0,892.0
961,67,,,1680691001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026218699995297357,2.0,0.00013762100024905521,0.006672640999568102,0.0007472940005754936,28608.0,7.1405029296875,0.0076945179998801905,0.01847046200055047,1.0,0.0001,0.0005965180007478921,0.0,893.0
962,67,,,1680691001,3.8666666666666663,0.0,4.3160000000000025,5029.347328,0.061302291771814274,913142.0,1.2112630431059386,979.316736,1305.0,4064.129024,0.0,0.0,0.0,7.233333333333333,904436.0,432.5066018835484,204133.158912,2.719744,12227.0,0.5739999999999554,5985.370112,0.0,1073610.0,3.3,4.766666666666667,21454.774272,3276.0,,,,,,,,,,,,,,
963,67,,,1680691001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023084390004441957,2.0,0.00012703299944405444,0.006674320000456646,0.0007276490005097003,28640.0,6.83154296875,0.00832019700010278,0.10567580000133603,1.0,0.0001,0.08751816200037865,0.0,894.0
964,67,,,1680691001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024594050000814605,2.0,0.00011527799961186247,0.006355253000037919,0.0007499049997932161,28672.0,6.9932861328125,0.0075521660000958946,0.017745488000400655,1.0,0.0001,0.0005134810007803026,0.0,895.0
965,67,,,1680691001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232141399919783,2.0,0.00013382099950831616,0.006833156999164203,0.0007155809998948826,28704.0,7.017822265625,0.00786180900013278,0.11105202799808467,1.0,0.0001,0.09318624600018666,0.0,896.0
966,67,,,1680691001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596235000055458,2.0,0.00011442600043665152,0.006417097999474208,0.0006910550000611693,28736.0,7.07470703125,0.007542717999967863,0.017911277000166592,1.0,0.0001,0.0005497450001712423,0.0,897.0
967,68,,,1680691002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023825280004530214,2.0,0.00012897800024802564,0.006749113000296347,0.0007368610004050424,28768.0,7.053955078125,0.007797101000505791,0.105781161001687,1.0,0.0001,0.08798657999977877,0.0,898.0
968,68,,,1680691002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024829510002746247,2.0,0.00012475000039557926,0.006496632000562386,0.0007914739999250742,28800.0,7.1387939453125,0.007685900000069523,0.01813157400192722,1.0,0.0001,0.0005498670007000328,0.0,899.0
969,68,,,1680691002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025248100000681006,2.0,0.00012924200018460397,0.007343109999965236,0.0007601729994348716,28832.0,7.2034912109375,0.007797029000357725,0.11849881200032542,1.0,0.0001,0.09994444800031488,0.0,900.0
970,68,,,1680691002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739567999924475,2.0,0.00011861399980261922,0.007430123999256466,0.0007094659995345864,28864.0,6.9034423828125,0.00781975700010662,0.019378459998733888,1.0,0.0001,0.0005609310001091217,0.0,901.0
971,68,,,1680691002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337378000447643,2.0,0.00012922699988848763,0.006697706000522885,0.0007322130004467908,28896.0,7.099853515625,0.007752690999950573,0.09040166800150473,1.0,0.0001,0.07275245300024835,0.0,902.0
972,68,,,1680691002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024362789999941015,2.0,0.000116554999294749,0.00648408999950334,0.0007509819997721934,28928.0,6.9111328125,0.007585189000565151,0.017918177998581086,1.0,0.0001,0.0005450829994515516,0.0,903.0
973,68,,,1680691002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523479000046791,2.0,0.0001322090001849574,0.0067418980006550555,0.0007330549997277558,28960.0,6.8592529296875,0.00801750800019363,0.08952811900053348,1.0,0.0001,0.07137996999972529,0.0,904.0
974,68,,,1680691002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024828870000419556,2.0,0.00011948999963351525,0.0064314860001104535,0.0007807540005160263,28992.0,7.007568359375,0.007624212000337138,0.01800634700066439,1.0,0.0001,0.0005675180000253022,0.0,905.0
975,68,,,1680691002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024569560000600177,2.0,0.0001323890001003747,0.007304776000637503,0.0007480680005755858,29024.0,6.933837890625,0.007815638000465697,0.09481296900139569,1.0,0.0001,0.07635514199955651,0.0,906.0
976,68,,,1680691002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396136000243132,2.0,0.00011420600003475556,0.006534985000143934,0.0007053760000417242,29056.0,6.981201171875,0.0075388029999885475,0.01805400500052201,1.0,0.0001,0.0007644990000699181,0.0,907.0
977,68,,,1680691002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024223219998020795,2.0,0.00013420800041785697,0.006830742999227368,0.0010528729999350617,29088.0,7.0865478515625,0.00796196100054658,0.09268105199953425,1.0,0.0001,0.0742789449996053,0.0,908.0
978,68,,,1680691002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023419099998136517,2.0,0.0001320769997619209,0.006848154999715916,0.0007050089998301701,29120.0,6.916748046875,0.007733509999525268,0.05837280899868347,1.0,0.0001,0.04061214800003654,0.0,909.0
979,68,,,1680691002,3.8666666666666663,0.0,4.391999999999996,5035.270144,0.16751297452675276,927969.0,2.1835019379650307,979.31264,1325.0,4064.096256,0.0,0.0,0.0,7.233333333333333,919221.0,482.8517202633354,204145.23392,2.719744,12453.0,0.58299999999997,5985.107968,0.0,1085109.0,3.3,4.766666666666667,21435.236352,3307.0,,,,,,,,,,,,,,
980,68,,,1680691002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023135639994507073,2.0,0.00012901300033263396,0.00801539700023568,0.0009930769992934074,29152.0,6.9197998046875,0.007802098999491136,0.04600140499860572,1.0,0.0001,0.026748254999802157,0.0,910.0
981,68,,,1680691002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023051869993651053,2.0,0.00013464899984683143,0.006721959000060451,0.0007975299995450769,29184.0,7.14794921875,0.007744164999166969,0.07142972799829295,1.0,0.0001,0.05372623800030851,0.0,911.0
982,68,,,1680691002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023484620005547185,2.0,0.00012670299929595785,0.006809743999838247,0.0009774280006240588,29216.0,7.1627197265625,0.007775480999953288,0.03405945700069424,1.0,0.0001,0.016021639000427967,0.0,912.0
983,68,,,1680691002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023048069997457787,2.0,0.0001337730000159354,0.0068159880001985584,0.000770642000134103,29248.0,6.939453125,0.007862405000196304,0.07786822100024438,1.0,0.0001,0.059980605999953696,0.0,913.0
984,69,,,1680691003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023493139997299295,2.0,0.00012892999984615017,0.0068039190000490635,0.0009730550000313087,29280.0,7.0103759765625,0.007799529999829247,0.03426588599995739,1.0,0.0001,0.016211138000471692,0.0,914.0
985,69,,,1680691003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489141000296513,2.0,0.00013072300043859286,0.006873776999782422,0.0007755079996059067,29312.0,7.2572021484375,0.007620870999744511,0.10950225000033242,1.0,0.0001,0.09161223000046448,0.0,915.0
986,69,,,1680691003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024442869998893,2.0,0.0001214359999721637,0.006488012999398052,0.0008264029993370059,29344.0,7.0819091796875,0.007553405000180646,0.018201552998107218,1.0,0.0001,0.0007680089993300498,0.0,916.0
987,69,,,1680691003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002265955999973812,2.0,0.00013291699997353135,0.006763604999832751,0.0007446259996868321,29376.0,7.091064453125,0.007715615000051912,0.10014567300004273,1.0,0.0001,0.0825229540005239,0.0,917.0
988,69,,,1680691003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025502110001980327,2.0,0.00012261200026841834,0.008941222999965248,0.0007240060003823601,29408.0,7.0775146484375,0.0076186939995750436,0.02048535000085394,1.0,0.0001,0.0005286040004648385,0.0,918.0
989,69,,,1680691003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022853840000607306,2.0,0.0001328509997620131,0.0068552499997167615,0.0007960410002851859,29440.0,7.0416259765625,0.007890419000432303,0.09041819499998383,1.0,0.0001,0.07245824999972683,0.0,919.0
990,69,,,1680691003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246016100027191,2.0,0.00012576500012073666,0.006541013999594725,0.0007510469995395397,29472.0,6.980712890625,0.007659736999812594,0.018062638999253977,1.0,0.0001,0.000524914999914472,0.0,920.0
991,69,,,1680691003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002311510000254202,2.0,0.00013309599944477668,0.006844694000392337,0.0008117229999697884,29504.0,7.020751953125,0.007824921000064933,0.09667903200079309,1.0,0.0001,0.07875308800066705,0.0,921.0
992,69,,,1680691003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025239609994969214,2.0,0.00012247700033185538,0.006542373999764095,0.0006910250003784313,29536.0,7.08642578125,0.007473645000573015,0.017894294000143418,1.0,0.0001,0.0005408119995991001,0.0,922.0
993,69,,,1680691003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023947760000737617,2.0,0.00013451300037559122,0.006851203999758582,0.0007905900001787813,29568.0,7.0791015625,0.007882429000346747,0.11802968400024838,1.0,0.0001,0.09997617199951492,0.0,923.0
994,69,,,1680691003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525543000047037,2.0,0.00012459099980333121,0.00663392299975385,0.0007134240004234016,29600.0,7.100830078125,0.007570553999357799,0.01813806799964368,1.0,0.0001,0.0005700330002582632,0.0,924.0
995,69,,,1680691003,3.8666666666666663,0.0,4.467999999999989,5037.457408,0.06539217570567595,942234.0,1.1364764208005624,979.308544,1341.0,4064.09216,0.0,0.0,0.0,7.233333333333333,932390.0,488.88814983375147,204123.91424,2.719744,12677.0,0.5879999999999654,5985.107968,0.0,1095647.0,3.3,4.766666666666667,21454.512128,3365.0,,,,,,,,,,,,,,
996,69,,,1680691003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00223055199967348,2.0,0.00013389100058702752,0.00687580399971921,0.000729510999917693,29632.0,6.993408203125,0.007575780000479426,0.15671602000020357,1.0,0.0001,0.13917048199982673,0.0,925.0
997,69,,,1680691003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025840759999482543,2.0,0.00011816700043709716,0.006413674999748764,0.0006904210003995104,29664.0,7.0760498046875,0.007296400999621255,0.01761008499943273,1.0,0.0001,0.0005073449992778478,0.0,926.0
998,69,,,1680691003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367812999182206,2.0,0.00014086699957260862,0.006728779999320977,0.0007800490002409788,29696.0,7.050537109375,0.007852528999137576,0.10183438399690203,1.0,0.0001,0.08396434599944769,0.0,927.0
999,70,,,1680691004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524376000110351,2.0,0.00012075699942215579,0.006616790999942168,0.000688453999828198,29728.0,7.172119140625,0.007536410999819054,0.018037489999187528,1.0,0.0001,0.000550701000065601,0.0,928.0
1000,70,,,1680691004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023530580001533963,2.0,0.00013469599980453495,0.006724927000504977,0.0008432790000370005,29760.0,7.0257568359375,0.0077445249999072985,0.10248072299964406,1.0,0.0001,0.08468023799923685,0.0,929.0
1001,70,,,1680691004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536807999604207,2.0,0.000138430999868433,0.006606590999581385,0.0007732919993941323,29792.0,7.065673828125,0.007797080000273127,0.018396974998722726,1.0,0.0001,0.0005447730000014417,0.0,930.0
1002,70,,,1680691004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024527169998691534,2.0,0.00013450300048134523,0.006631023999943864,0.0007214140005089575,29824.0,6.9417724609375,0.007597152000016649,0.12007002600148553,1.0,0.0001,0.10253321600066556,0.0,931.0
1003,70,,,1680691004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476569999998901,2.0,0.00011674899997160537,0.006395015000634885,0.0007131379998099874,29856.0,6.92822265625,0.007604073000038625,0.017816535000747535,1.0,0.0001,0.0005109900002935319,0.0,932.0
1004,70,,,1680691004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002322457999980543,2.0,0.0001426090002496494,0.006780532000448147,0.0007270429996424355,29888.0,6.8013916015625,0.007826115999705507,0.0974357710001641,1.0,0.0001,0.07963701300013781,0.0,933.0
1005,70,,,1680691004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026380819999758387,2.0,0.0001248520002263831,0.006446989999858488,0.0007200019999800134,29920.0,7.0615234375,0.007667976000448107,0.01815306100070302,1.0,0.0001,0.0005551590002141893,0.0,934.0
1006,70,,,1680691004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490186000613903,2.0,0.00013359400054469006,0.006835189999947033,0.0007436730002154945,29952.0,7.0941162109375,0.007784900999467936,0.0999724530011008,1.0,0.0001,0.08198490900031175,0.0,935.0
1007,70,,,1680691004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452431999699911,2.0,0.00011978400016232627,0.006532076000439702,0.0007185790000221459,29984.0,7.115966796875,0.007489868999982718,0.017882772999655572,1.0,0.0001,0.0005700329993487685,0.0,936.0
